# Verschuren - Research Plot, Sonian Forest - FASY - ITRDB BEL001
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/38421
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-38421.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/bel001-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/bel001.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/bel001.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-08-16
#--------------------
# File_Last_Modified_Date
#   Date: 2023-08-16
#--------------------
# Title
#   Study_Name: Verschuren - Research Plot, Sonian Forest - FASY - ITRDB BEL001
#--------------------
# Investigators
#   Investigators: Verschuren, Louis (0000-0002-3102-4588); De Mil, Tom (0000-0001-6207-9613); De Frenne, Pieter (0000-0002-8613-0943); Haneca, Kristof (0000-0002-7719-8305); Van Acker, Joris (0000-0002-8961-0176); Vandekerkhove, Kris (0000-0003-1954-692X); Van den Bulcke, Jan (0000-0003-2939-5408)
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Verschuren, Louis; Tom De Mil; Pieter De Frenne; Kristof Haneca; Joris Van Acker; Kris Vandekerkhove; Jan Van den Bulcke
#   Published_Date_or_Year: 2023
#   Published_Title: Heading for a fall: The fate of old wind-thrown beech trees (Fagus sylvatica) is detectable in their growth pattern
#   Journal_Name: Science of The Total Environment
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.scitotenv.2023.166148
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bijzonder Onderzoeksfonds (BOF)
#   Grant: BOF.EXP.2017.0007
#--------------------
# Funding_Agency
#   Funding_Agency_Name: FWO-Vlaanderen (Belgium)
#   Grant: G019521N
#--------------------
# Site_Information
#   Site_Name: Joseph Zwaenepoel Forest Reserve Research Plot, Sonian Forest
#   Location: Belgium
#   Northernmost_Latitude: 50.75
#   Southernmost_Latitude: 50.75
#   Easternmost_Longitude: 4.42
#   Westernmost_Longitude: 4.42
#   Elevation_m: 113
#--------------------
# Data_Collection
#   Collection_Name: BEL001
#   First_Year: 1774
#   Last_Year: 2021
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SD8_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD8; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD631_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD631; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD534_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD534; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD455_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD455; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD140_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD140; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD250_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD250; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD279_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD279; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD280_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD280; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD285_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD285; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD436_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD436; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD452_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD452; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD668_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD668; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD722_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD722; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD953_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD953; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD1336_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD1336; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD1655_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD1655; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD1722_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD1722; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD1750_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD1750; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD1755_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD1755; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD1756_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD1756; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD1923_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD1923; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD1930_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD1930; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD1977_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD1977; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD1992_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD1992; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD2213_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD2213; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD2231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD2231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD2244_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD2244; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD2560_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD2560; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD2588_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD2588; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD2769_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD2769; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD2782_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD2782; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD2849_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD2849; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD2930_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD2930; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD377_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD377; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD453_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD453; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD458_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD458; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD860_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD860; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SD8_raw	SD631_raw	SD534_raw	SD455_raw	SD140_raw	SD162_raw	SD231_raw	SD250_raw	SD279_raw	SD280_raw	SD285_raw	SD436_raw	SD452_raw	SD668_raw	SD722_raw	SD953_raw	SD1336_raw	SD1655_raw	SD1722_raw	SD1750_raw	SD1755_raw	SD1756_raw	SD1923_raw	SD1930_raw	SD1977_raw	SD1992_raw	SD2213_raw	SD2231_raw	SD2244_raw	SD2560_raw	SD2588_raw	SD2769_raw	SD2782_raw	SD2849_raw	SD2930_raw	SD377_raw	SD453_raw	SD458_raw	SD860_raw
1869	2.921	2.025	1.743	1.44	1.779	1.227	1.442	2.942	1.584	1.77	2.007	0.596	0.919	1.782	1.606	2.53	2.123	2.142	NA	1.568	2.127	1.389	1.478	0.946	1.107	0.558	0.855	0.579	0.847	1.438	0.977	0.966	1.257	1.127	3.215	0.12	1.254	0.664	0.335
1870	3.246	1.883	1.245	1.291	2.15	0.934	1.476	2.979	1.595	1.499	1.761	0.725	1.583	1.937	1.137	3.085	2.153	1.893	NA	1.304	2.428	1.66	1.971	1.584	0.837	0.694	1.134	0.77	0.722	1.356	1.431	0.629	1.835	1.295	2.449	0.08	1.673	0.523	0.55
1871	4.298	3.58	1.294	1.241	2.354	1.348	2.021	3.073	1.452	1.197	1.77	0.517	2.531	1.749	1.433	3.429	2.564	2.356	NA	2.312	1.636	2.057	2.112	1.73	0.867	1.273	2.312	1.353	0.721	1.75	2.15	0.429	2.465	2.207	2.895	0.073	2.788	0.851	0.659
1872	4.727	2.141	1.443	1.389	2.262	1.539	1.677	2.951	1.783	1.492	1.601	0.399	2.655	1.672	1.212	3.238	2.448	2.52	NA	1.819	2.227	1.973	2.754	1.891	0.61	1.251	2.629	1.117	0.502	1.579	1.637	0.382	2.296	1.629	2.948	0.059	2.976	0.844	0.407
1873	5.228	2.189	1.492	1.24	2.256	1.146	1.684	2.932	1.631	1.175	1.692	0.547	2.123	1.795	1.36	3.125	0.912	2.711	NA	2.337	1.549	1.172	1.734	1.258	0.887	1.273	2.437	1.192	0.321	1.442	1.305	0.261	2.611	2.074	2.899	0.066	3.583	1.092	0.371
1874	4.896	2.086	1.593	1.437	2.05	1.076	1.503	2.476	1.471	1.116	1.394	0.526	1.988	1.782	1.162	3.224	1.525	2.601	NA	2.211	2.033	1.118	1.623	1.404	0.382	1.285	2.169	1.093	0.367	1.34	1.289	0.147	1.736	2.028	2.279	0.066	2.629	0.942	0.347
1875	5.384	2.429	2.59	1.437	2.39	0.65	2.286	2.669	1.111	1.031	1.506	0.375	2.198	2.112	1.656	3.818	2.519	3.077	NA	2.283	1.935	1.449	2.113	2.109	0.26	1.2	2.738	1.341	0.617	1.576	1.511	0.402	2.878	2.348	2.453	0.086	3.629	0.792	0.798
1876	3.604	1.583	2.143	0.991	2.114	1.447	1.714	2.426	1.033	1.164	1.204	0.172	2.138	1.446	1.187	2.168	1.489	2.143	NA	2.105	1.799	1.837	2.596	2.008	0.639	0.969	2.196	1.24	0.818	1.178	1.612	0.282	2.419	2.335	2.23	0.066	2.406	0.841	0.399
1877	2.931	0.915	1.496	0.496	1.83	0.337	0.95	1.368	0.886	0.734	1.05	0.418	0.967	0.887	0.89	1.797	1.5	1.3	NA	0.587	1.488	0.701	0.954	0.993	0.209	0.905	0.615	0.357	0.25	0.509	0.761	0.132	1.755	1.097	1.064	0.073	2.882	0.297	0.514
1878	3.451	1.998	2.443	1.239	2.873	0.634	1.6	2.366	1.159	0.915	1.29	0.363	1.748	2.027	1.262	2.95	2.148	1.708	NA	1.102	1.694	0.882	1.673	1.873	0.854	1.076	1.532	1.186	0.424	1.542	1.32	0.194	2.03	1.505	1.609	0.066	3.912	0.741	0.382
1879	3.768	2.411	2.992	1.189	3.102	0.686	1.469	2.222	1.098	0.66	1.38	0.547	1.734	1.942	1.259	3.093	1.952	1.967	NA	1.926	1.229	1.176	2.087	2.012	0.842	1.356	1.999	1.592	0.617	1.132	1.412	0.237	2.817	1.892	1.765	0.053	3.556	1.037	0.323
1880	3.414	1.821	2.144	0.743	2.043	0.413	1.293	2.448	0.699	0.768	0.838	0.507	1.534	1.476	1.057	2.803	1.403	1.703	NA	1.956	1.138	1.275	2.716	1.76	0.342	0.984	2.245	1.493	0.502	0.692	1.102	0.157	2.853	1.752	1.902	0.059	3.317	0.445	0.334
1881	2.457	1.625	1.596	0.76	1.888	0.811	1.14	1.853	0.647	0.99	0.765	0.391	1.387	1.211	1.154	2.906	1.61	2.068	NA	1.778	1.884	1.108	2.703	1.812	0.429	1.338	1.776	0.924	0.541	0.497	1.107	0.4	2.619	1.583	1.539	0.039	2.568	0.494	0.275
1882	3.611	2.635	1.296	1.49	1.938	1.104	1.58	2.475	1.069	0.989	1.114	0.428	1.806	1.558	1.23	3.254	1.907	2.624	NA	1.705	1.401	1.621	2.527	2.276	0.602	1.223	2.368	1.568	0.582	0.781	1.862	0.869	2.977	1.988	2.09	0.053	3.3	0.741	0.313
1883	3.769	2.419	1.546	1.12	1.771	0.533	1.477	2.403	1.041	0.75	1.345	0.531	1.632	1.608	1.159	2.676	2.016	2.599	NA	1.818	1.885	1.938	3.193	2.4	0.862	1.375	2.492	1.57	0.673	0.814	1.39	1.632	3.157	2.374	2.018	0.066	2.868	0.643	0.237
1884	4.039	2.701	1.546	1.635	2.314	0.616	1.412	2.26	1.06	0.57	0.827	0.48	1.619	1.473	0.963	2.55	1.992	3.007	NA	1.992	1.79	2.086	2.806	2.052	0.492	1.428	2.196	1.57	0.617	1.024	1.316	0.581	3.052	2.204	1.994	0.059	3.549	0.555	0.109
1885	3.939	2.219	1.296	1.831	2.039	0.627	1.32	1.994	1.316	0.419	0.872	0.562	1.532	1.522	1.062	2.006	1.606	2.393	NA	1.796	2.516	1.861	2.125	1.623	0.714	1.393	2.319	1.196	0.536	0.796	1.117	0.958	2.879	1.395	1.27	0.08	2.377	0.384	0.107
1886	4.863	3.359	1.77	2.617	2.294	0.916	1.63	2.834	1.225	0.706	1.376	0.891	1.828	1.811	1.086	2.2	1.807	2.571	NA	1.834	2.226	1.814	2.457	1.864	0.665	1.227	3.039	1.694	0.596	0.743	1.116	1.013	3.055	2.376	1.795	0.059	2.199	0.544	0.132
1887	3.88	2.565	1.421	2.61	2.44	1.566	1.672	2.714	1.685	0.909	1.298	0.464	1.82	1.934	1.111	1.632	1.726	1.528	NA	1.543	2.469	1.84	2.292	1.767	0.863	1.154	2.942	1.234	0.704	0.495	1.464	0.891	2.969	2.151	1.94	0.053	1.545	0.693	0.096
1888	3.918	3.161	0.947	2.209	1.857	0.742	1.293	2.315	0.833	0.816	0.996	0.448	0.913	1.226	0.888	2.039	1.003	1.382	NA	0.704	1.501	1.385	1.016	1.476	0.513	1.271	1.557	0.555	0.434	0.713	1.137	0.843	2.376	1.14	1.688	0.073	1.715	0.594	0.165
1889	3.695	2.47	1.308	2.059	1.864	0.7	1.554	2.875	1.103	0.974	1.577	0.456	1.242	1.717	1.085	2.345	1.625	1.905	NA	0.803	2.321	1.175	1.157	1.388	0.821	1.105	1.037	0.762	0.502	0.502	0.83	0.652	2.328	1.356	1.499	0.073	1.688	0.792	0.157
1890	3.514	2.762	1.756	2.009	2.832	1.358	1.184	2.21	1.095	0.723	1.387	0.83	1.271	1.836	1.183	2.243	2.057	1.859	NA	0.779	1.882	1.218	1.344	1.175	1.012	0.893	1.31	0.471	0.412	0.417	0.666	0.331	2.029	1.265	1.845	0.15	2.105	0.652	0.142
1891	2.188	2.806	2.769	2.107	2.356	2.036	1.306	2.285	0.95	0.712	1.527	0.598	1.228	2.108	1.06	1.769	1.482	1.733	NA	0.731	1.589	1.242	1.297	1.229	1.164	1.056	1.31	0.514	0.674	0.149	0.796	0.184	2.122	0.975	1.572	0.282	2.126	0.628	0.227
1892	2.107	2.653	3.289	1.96	3.374	1.141	1.484	2.804	1.477	0.633	2.276	0.525	1.135	2.026	0.667	2.116	1.735	2.23	NA	1.291	2.546	1.087	1.717	1.717	1.159	1.243	1.803	0.55	0.455	0.119	1.032	0.255	3.008	1.46	1.723	0.813	1.798	0.534	0.191
1893	1.588	2.325	3.06	1.911	3.282	1.293	0.871	3.15	0.474	0.513	1.028	0.664	0.465	1.658	0.871	2.145	1.517	1.71	NA	1.025	1.866	0.825	1.689	1.219	0.868	1.242	1.186	0.66	0.444	0.197	0.788	0.589	3.08	1.101	1.598	0.499	2.108	0.462	0.155
1894	2.033	2.718	0.979	2.446	4	1.472	1.623	3.841	0.655	1.437	1.889	1.053	0.998	2.473	1.239	3.078	2.042	2.134	NA	1.55	1.906	1.3	1.844	1.668	1.346	1.57	2.002	1.043	0.714	1.051	1.451	1.016	3.681	1.39	2.146	0.666	2.793	0.693	0.227
1895	2.09	2.93	4.388	3.375	4.038	2.742	1.769	3.572	1.268	1.957	2.984	0.788	1.886	2.735	1.232	2.641	2.101	2.565	NA	1.817	2.938	2.035	3.415	2.452	1.224	1.618	2.349	1.968	1.15	1.36	1.166	0.818	4.605	2.59	2.37	0.732	2.332	0.742	0.334
1896	1.367	2.08	2.692	1.491	2.855	1.57	1.32	2.959	1.341	1.426	1.187	0.499	1.667	2.165	0.941	1.424	1.233	1.354	NA	1.417	2.222	1.351	2.18	1.051	1.067	0.914	2.025	0.942	0.821	0.711	1.439	0.635	2.985	1.437	1.597	0.682	1.96	0.495	0.286
1897	1.835	3.71	2.74	2.24	3.638	1.967	1.821	4.024	1.788	1.516	2.363	0.647	2.567	3.351	1.1	2.032	1.497	1.744	NA	1.487	2.086	1.56	2.542	1.169	1.499	1.531	2.271	1.859	1.149	0.777	2.251	0.495	3.974	1.582	2.021	0.711	3.248	0.594	0.52
1898	1.837	4	1.842	2.937	3.777	2.033	2.272	4.314	1.97	1.508	2.574	0.836	2.469	3.038	1.131	2.353	1.821	2.31	NA	2.05	2.424	1.435	2.534	1.456	1.444	1.936	2.516	1.561	1.139	0.895	1.68	1.028	3.793	1.985	1.896	1.344	3.477	0.346	0.517
1899	2.125	4.038	2.041	2.931	2.957	1.816	2.471	3.984	2.386	1.62	2.657	0.695	2.878	3.142	1.683	1.953	1.598	2.187	NA	2.124	2.486	1.683	2.561	1.825	1.244	2.319	2.714	2.004	1.434	0.961	1.106	1.269	3.098	2.248	2.339	0.88	3.191	0.593	1.021
1900	1.786	3.633	1.244	1.188	2.637	0.55	1.656	3.206	1.449	1.203	1.374	0.385	0.888	2.371	1.285	1.921	0.476	1.528	NA	1.025	1.259	0.643	0.917	1.392	0.412	2.213	1.11	1.731	1.012	0.477	0.543	1.768	2.979	2.126	0.648	0.87	3.456	0.467	0.99
1901	2.374	3.656	1.443	2.121	3.053	0.698	2.01	3.707	2.013	1.137	1.668	0.663	0.849	2.936	1.458	2.298	0.743	2.125	NA	1.469	1.937	1.694	2.012	2.167	0.893	2.479	1.43	2.424	1.01	0.828	0.769	1.572	2.999	2.924	1.704	0.67	3.302	0.791	0.84
1902	2.239	4.589	1.095	2.304	3.347	1.259	2.404	4.318	1.949	1.371	1.501	0.896	2.49	3.461	1.187	2.303	1.145	2.149	NA	1.74	1.324	1.643	1.933	1.319	1.288	2.989	2.072	2.301	0.979	1.1	1.812	1.121	3.014	2.416	2.42	0.682	3.045	0.697	0.641
1903	2.439	4.149	0.946	2.154	3.092	1.445	2.982	4.235	2.288	1.327	1.309	0.541	3.315	3.615	0.865	2.07	1.95	1.723	NA	1.643	1.369	1.99	1.911	1.727	1.47	3.31	2.05	2.595	0.675	0.924	2.341	1.123	2.661	2.736	2.695	0.505	3.187	0.468	0.541
1904	2.387	3.942	0.946	1.919	3.598	1.826	2.842	3.954	2.256	1.454	1.407	0.484	2.898	3.139	1.188	2.814	2.507	2.467	NA	1.716	1.85	2.714	2.177	2.592	2.142	3.375	2.686	2.518	0.718	1.09	2.031	1.149	3.346	2.495	2.321	0.55	2.845	0.452	0.507
1905	2.961	3.773	1.195	2.322	3.618	1.787	3.275	4.516	2.296	1.651	1.823	0.621	3.637	3.588	1.363	2.666	2.557	1.498	NA	2.058	2.277	2.708	2.331	2.908	2.388	3.388	2.638	2.781	1.222	1.398	2.37	1.174	3.741	2.686	2.445	0.619	2.776	0.312	0.625
1906	2.579	4.432	1.344	1.882	3.843	2.1	3.113	2.422	2.199	1.879	2.136	0.319	3.74	4.099	0.961	1.133	2.184	2.078	NA	2.134	2.519	2.78	2.413	2.735	1.613	3.409	3.13	2.795	1.5	1.113	2.257	0.855	3.944	3.045	2.269	0.908	2.97	0.059	0.783
1907	2.614	4.877	1.493	1.683	4.572	2.064	3.357	3.235	2.074	2.244	2.391	0.167	3.005	3.969	0.933	2.473	2.017	2.278	NA	2.131	3.059	2.427	2.336	3.164	2.116	3.875	3.031	3.07	2.29	1.143	1.937	0.587	3.371	3.076	2.864	1.148	2.774	0.074	0.947
1908	2.154	3.924	1.245	1.336	3.668	1.855	2.53	2.404	2.008	1.826	1.895	0.177	2.361	3.258	0.841	2.393	1.485	1.61	NA	1.848	3.174	2.305	2.219	2.97	2.083	2.937	2.366	2.856	2.93	0.642	1.495	0.356	2.899	2.572	2.288	1.038	1.865	0.059	0.844
1909	1.38	3.944	0.748	0.663	3.062	0.478	1.124	1.078	0.915	1.265	0.711	0.249	0.895	1.739	0.582	1.654	1.025	0.849	NA	1.086	1.961	1.49	0.97	2.026	1.295	1.571	0.801	1.98	2.355	0.427	0.666	0.154	2.188	2.024	1.787	1.055	1.059	0.059	0.745
1910	1.061	3.577	0.899	0.524	2.284	0.756	1.272	1.494	1.116	1.514	0.747	0.221	0.573	2.106	0.498	2.614	1.039	1.012	NA	1.724	2.51	1.708	1.14	3.262	1.365	2.57	1.121	3.47	2.496	0.706	0.635	0.074	2.738	1.716	1.587	0.593	1.361	0.059	0.646
1911	2.176	4.987	1.598	1.039	3.283	1.999	1.757	2.08	1.934	1.832	2.002	0.238	2.089	2.752	0.321	3.193	1.422	1.636	NA	2.015	3.446	2.428	2.837	3.646	2.143	3.46	2.342	4.544	3.17	1.415	1.49	0.103	3.489	2.452	2.752	0.467	2.449	0.059	0.397
1912	2.397	4.455	2.362	1.534	3.353	1.882	1.795	1.373	2.019	1.563	2.244	0.191	1.61	2.87	0.727	3.027	1.841	1.881	NA	1.82	2.593	2.411	2.968	3.399	1.543	3.246	1.627	3.208	3.234	1.466	1.088	0.067	2.376	1.975	2.33	0.375	2.005	0.045	0.546
1913	2.053	5.772	1.832	1.19	3.397	2.047	2.007	2.327	2.171	1.394	2.417	0.232	2.047	3.324	0.88	2.953	1.737	2.146	NA	1.704	2.836	2.238	3.124	4.14	1.577	2.859	1.708	4.426	3.093	1.118	1.536	0.052	2.096	2.614	2.181	0.275	2.171	0.059	0.55
1914	2.449	5.639	2.092	1.142	2.857	2.129	2.474	2.825	2.521	1.685	2.909	0.122	2.686	3.218	1.093	2.667	1.61	2.083	NA	1.754	3.855	2.049	2.927	4.184	1.994	3.154	1.873	3.94	2.301	1.123	2.056	0.082	2.8	3.101	2.551	0.604	2.737	0.045	0.447
1915	1.921	4.803	1.789	0.993	2.313	1.59	1.782	3.352	2.952	1.317	2.06	0.193	2.438	2.289	1.412	2.44	1.765	1.828	NA	0.984	2.976	1.426	2.236	2.775	1.182	2.516	1.801	3.07	1.93	0.837	2.033	0.045	2.524	2.472	2.126	0.802	3.272	0.045	0.345
1916	2.036	5.09	2.377	0.844	2.727	2.361	2.263	5.022	2.519	1.338	1.932	0.231	2.726	3.291	1.539	2.686	1.92	2.025	NA	1.27	3.227	1.54	2.326	3.347	0.981	2.342	1.352	3.183	3.141	1.166	2.088	0.066	2.845	3.173	2.969	1.035	4.223	0.059	0.595
1917	1.635	3.162	1.628	0.844	2.173	2.041	1.676	5.023	1.801	1.406	1.842	0.207	2.237	2.478	1.242	2.29	1.868	1.906	NA	0.961	2.889	1.782	2.662	3.037	0.905	2.267	1.22	3.314	3.308	0.703	1.602	0.074	2.386	3.068	2.595	0.81	3.109	0.045	0.345
1918	1.225	3.005	1.43	0.596	2.043	0.637	0.791	4.714	1.918	1.16	0.955	0.372	1.787	1.338	1.317	2.165	1.106	1.689	NA	1.443	2.915	1.188	2.383	3.34	0.381	2.291	0.837	3.11	3.01	0.362	0.689	0.075	1.834	3.089	2.473	1.059	3.502	0.059	0.464
1919	1.189	2.944	1.137	0.795	1.725	0.961	0.73	3.528	1.616	1.474	1.425	0.335	1.845	1.351	1.293	2.518	1.074	1.664	NA	1.565	2.32	1.534	2.135	3.826	0.591	2.461	0.837	3.909	2.911	0.524	0.991	0.045	1.88	3.42	2.476	1.096	3.608	0.074	0.48
1920	1.581	3.565	1.337	0.795	3.155	1.079	0.985	3.088	2.01	1.549	2.014	0.498	2.758	1.877	1.244	2.381	1.847	2.088	NA	1.818	2.99	1.957	1.802	3.394	1.52	3.5	1.428	3.379	2.708	0.836	2.114	0.045	2.461	2.904	2.809	1.318	4.036	0.059	0.694
1921	1.515	2.43	1.39	0.895	2.881	1.064	1.034	3.388	1.634	1.041	2.113	0.464	2.744	1.537	0.75	2.676	1.313	1.64	NA	2.237	2.373	1.678	1.828	2.754	1.375	2.463	1.725	3.21	2.256	0.593	1.883	0.06	2.323	2.285	2.822	0.973	2.66	0.059	0.787
