# Vitas - Sirguske - LADE - ITRDB LITH016
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/8596
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-8596.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith016-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; lith016-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith016.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/lith016.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-02-10
#--------------------
# Title
#   Study_Name: Vitas - Sirguske - LADE - ITRDB LITH016
#--------------------
# Investigators
#   Investigators: Vitas, A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sirguske
#   Location: Lithuania
#   Northernmost_Latitude: 53.93
#   Southernmost_Latitude: 53.93
#   Easternmost_Longitude: 23.72
#   Westernmost_Longitude: 23.72
#   Elevation_m: 100
#--------------------
# Data_Collection
#   Collection_Name: LITH016
#   First_Year: 1862
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## nr1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr4_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr4; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr7_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr7; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr8_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr8; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr9_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr9; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	nr1_raw	nr2_raw	nr4_raw	nr7_raw	nr8_raw	nr9_raw	nr10_raw	nr11_raw	nr12_raw	nr13_raw	nr14_raw	nr15_raw	nr16_raw	nr17_raw	nr18_raw	nr20_raw	nr21_raw	nr22_raw	nr23_raw	nr24_raw
1950	1.569	1.312	0.647	1.557	1.016	1.89	1.945	1.183	2.136	1.575	1.017	1.803	3.231	1.851	4.303	2.153	1.516	1.939	2.858	4.547
1951	1.646	1.835	1.02	1.938	1.755	2.095	1.992	1.46	2.056	2.162	0.985	2.842	3.466	1.143	3.325	1.991	1.81	2.169	4.04	4.357
1952	1.445	1.55	0.979	1.866	1.722	2.184	1.941	1.437	1.81	1.865	1.083	1.915	2.745	1.025	2.914	1.649	1.468	1.812	3.183	3.615
1953	1.518	0.986	0.736	1.469	1.437	1.475	1.208	1.516	2.056	1.873	0.788	1.006	2.334	0.905	2.968	1.329	1.469	1.605	2.127	3.274
1954	1.369	1.231	0.86	1.311	1.087	1.873	0.956	1.548	1.504	1.884	0.859	1.016	2.587	0.716	1.969	1.101	1.643	2.058	2.056	2.884
1955	0.977	0.952	0.878	1.081	1.135	1.569	0.777	1.413	1.268	1.601	0.676	0.796	1.907	0.667	1.553	0.966	1.54	1.771	2.159	2.152
1956	0.935	1.018	0.591	0.548	0.849	1.458	1.051	1.206	1.148	1.573	0.638	0.892	2.22	0.39	1.021	0.788	1.071	1.276	1.397	1.576
1957	0.93	1.807	0.697	1.025	1.255	1.242	0.654	1.04	1.523	2.334	0.708	0.961	2.634	0.857	1.547	1.365	1.643	2.122	1.762	2.032
1958	1.376	2.222	0.682	0.746	1.492	1.785	0.736	1.032	1.098	2.101	0.883	1.188	2.496	1.072	1.467	1.261	1.731	2.188	1.77	1.851
1959	1.083	1.175	0.591	0.867	1.381	1.059	0.737	0.976	1.234	2.027	0.926	0.805	2.002	1.159	1.218	0.87	1.547	1.509	1.246	1.627
1960	1.389	1.653	0.582	0.763	1.327	1.663	0.993	1.175	1.517	2.139	0.965	0.87	2.116	0.793	1.156	0.879	1.247	1.718	1.072	1.746
1961	1.841	1.222	0.598	1.167	1.21	1.353	1.079	1.278	1.406	1.83	0.665	0.537	2.016	0.866	1.148	0.544	1.992	1.778	1.54	2.549
1962	1.884	1.139	0.605	1.16	0.907	1.455	1.031	0.937	0.917	1.258	0.824	0.643	3.556	1.071	1.195	0.454	1.519	1.511	1.508	1.89
1963	1.8	1.229	0.453	1.185	0.652	1.283	0.758	0.58	1.005	1.353	0.727	0.692	3.192	1.096	1.196	0.767	1.328	1.549	1.516	2.049
1964	1.368	0.877	0.438	0.684	0.756	1.055	0.652	0.523	0.719	1.148	0.521	0.35	1.459	0.811	1.187	0.831	0.763	1.112	1.23	1.645
1965	1.506	0.719	0.463	0.485	0.757	1.183	0.66	0.485	0.852	1.118	0.495	0.381	3.072	1.208	1.26	0.927	0.905	0.991	1.08	2.369
1966	1.546	1.237	0.569	0.826	0.883	1.342	0.983	0.785	0.822	1.56	0.857	0.634	2.982	1.31	1.765	0.958	1.296	1.469	1.222	2.604
1967	1.242	1.197	0.602	0.54	1.01	1.31	1.009	0.778	0.79	1.291	0.714	0.862	3.664	1.224	1.158	0.863	1.185	1.418	1.405	1.981
1968	1.294	1.097	0.323	0.667	0.826	1.084	0.795	0.786	0.815	0.747	0.755	0.646	2.262	1.136	1.721	0.783	0.715	1.39	1.246	2.309
1969	1.157	0.843	0.52	0.962	0.771	1.277	0.61	0.77	0.71	0.795	0.674	0.517	1.512	0.994	1.696	0.807	0.74	1.252	1.08	2.044
1970	1.292	0.842	0.594	0.762	0.97	1.404	1.028	0.865	0.853	1.216	0.738	0.616	2.63	1.208	1.834	0.887	0.914	1.569	1.27	2.641
1971	1.149	0.882	0.446	0.666	0.795	1.277	0.942	0.747	0.75	1.169	0.843	0.686	3.571	0.851	1.495	0.698	0.858	1.439	0.851	1.719
1972	1.754	1.352	0.704	0.596	1.09	1.357	0.932	1.067	0.814	1.518	0.898	0.71	4.526	1.287	1.426	1	0.993	1.259	1.136	2.303
1973	1.771	1.828	0.783	0.873	1.384	1.421	1.359	1.123	1.493	1.703	1.294	0.868	3.697	1.351	1.753	1.145	1.581	1.597	1.23	2.281
1974	1.35	1.263	0.72	0.722	1.431	1.125	1.085	1.209	1.306	1.428	1.232	1.338	2.362	1.32	1.258	1.025	1.057	1.441	1.2	3.188
1975	1.751	1.525	0.932	0.755	1.68	1.215	0.973	1.497	1.276	1.654	1.104	1.5	3.614	1.494	1.604	1.121	1.422	1.685	1.556	3.022
1976	2.673	1.112	0.597	0.746	1.461	0.866	0.823	0.748	0.908	1.598	1.042	0.876	1.905	0.882	1.081	0.794	0.969	1.27	1.217	1.974
1977	2.828	1.137	0.72	0.691	1.389	1.187	0.833	0.947	1.141	1.941	0.779	0.723	4.212	1.01	1.577	0.945	1.28	1.547	1.765	2.618
1978	2.467	1.382	0.869	0.492	1.58	1.483	0.864	1.162	1.199	1.94	1.369	0.941	4.199	1.123	1.818	0.849	1.184	1.74	1.71	3.019
1979	1.751	1.635	0.497	0.389	1.516	1.106	0.726	1.091	0.904	1.851	1.003	0.949	3.602	1.482	1.44	0.873	1.732	1.604	2.353	2.476
1980	1.632	1.674	0.736	0.564	1.428	1.344	0.752	0.724	0.712	1.582	0.809	1.212	3.219	1.386	1.329	0.864	1.637	1.425	1.71	2.074
1981	1.514	2.152	0.847	0.889	1.851	1.482	0.984	1.154	1.12	2.447	1	1.891	3.094	1.632	1.453	1.186	2.271	1.783	2.234	2.586
1982	1.89	1.77	0.597	0.833	1.268	0.985	0.841	0.748	1.009	2.122	0.866	1.403	2.283	0.948	1.202	1.002	1.048	1.292	1.901	2.255
1983	2.658	2.532	0.789	1.207	1.508	1.474	1.102	1.146	1.592	2.408	0.992	1.154	3.221	1.641	1.602	1.722	1.366	1.529	2.306	2.598
1984	1.583	1.596	0.653	0.921	1.357	0.753	0.8	0.692	0.887	1.677	0.54	0.882	1.818	0.884	0.771	0.994	0.827	1.142	1.353	2.925
1985	1.5	1.476	0.747	0.785	1.762	0.633	0.823	0.643	1.223	1.961	0.738	1.244	2.422	1.012	1.003	0.947	1.128	1.24	1.444	3.352
1986	1.779	1.786	0.87	1	1.579	0.946	1.04	0.762	1.568	2.303	0.922	1.429	3.024	1.497	1.991	1.467	0.969	1.343	2.105	3.695
1987	1.346	1.722	0.604	0.572	1.57	1.026	1.135	0.731	1.425	1.771	0.605	1.396	2.46	1.425	2.046	1.635	1.398	1.498	1.58	4.114
1988	1.538	1.738	0.801	1.016	1.658	1.047	1.415	0.888	1.684	2.024	0.835	1.829	3.51	1.722	2.284	1.739	1.406	1.851	1.764	4.283
1989	1.556	1.453	0.602	0.778	1.471	1.114	0.998	0.794	1.413	2.025	0.636	2.112	2.247	1.332	2.031	2.181	1.168	1.719	1.59	3.385
1990	1.94	1.762	0.529	0.706	1.199	1.033	1.141	0.469	1.495	2.135	0.645	2.127	2.128	1.439	2.755	1.956	1.288	1.476	1.821	3.902
1991	1.651	1.699	0.546	0.826	1.622	1.319	0.886	0.746	1.501	1.786	0.668	1.437	2.208	1.016	2.846	1.725	1.048	1.117	1.556	3.409
1992	0.965	1.111	0.411	0.397	0.601	0.827	0.615	0.428	0.879	1.143	0.414	0.762	1.111	0.823	1.139	0.739	0.619	0.748	0.902	1.677
1993	1.587	2.191	0.693	0.801	1.141	1.287	0.951	1.097	1.613	2.27	0.788	1.621	2.605	1.564	2.914	1.247	1.319	1.16	1.741	3.841
1994	1.594	1.19	0.523	0.575	0.889	1.193	0.574	0.739	1.3	1.905	0.59	1.199	1.651	1.329	1.952	1.309	1.128	0.94	1.685	3.048
1995	1.433	1.167	0.33	0.357	0.666	0.843	0.719	0.682	1.322	1.707	0.486	1.152	2.485	1.035	1.036	1.213	1.437	0.918	1.899	2.564
1996	1.385	1.413	0.515	0.628	1.167	0.89	0.702	0.771	1.206	2.119	0.559	1.302	1.954	1.003	2.253	1.438	1.146	1.197	1.773	3.009
1997	1.346	1.898	0.813	0.644	1.715	1.615	0.967	1.041	1.363	2.127	1.018	1.293	2.152	0.968	3.062	1.608	1.129	1.009	1.74	3.103
1998	1.195	0.985	0.621	0.621	1.476	1.145	0.63	0.764	1.156	1.818	1.003	1.01	2.304	0.909	2.177	1.476	1.137	0.619	1.564	2.588
1999	1.511	1.401	0.604	0.572	1.581	1.129	0.911	0.613	1.275	2.175	1.13	1.366	2.184	1.201	2.995	1.895	1.002	0.687	1.527	2.922
2000	0.811	1.233	0.516	0.596	1.127	0.739	0.831	0.551	0.9	1.587	0.724	0.914	1.788	0.904	1.826	1.024	0.851	0.474	1.199	2.413
2001	1.027	1.441	0.733	0.851	1.541	1.247	1.254	0.853	1.38	1.803	0.717	1.239	2.559	1.12	3.271	1.202	1.217	0.808	2.126	3.494
2002	1.283	1.443	0.645	0.699	2.016	1.551	1.185	0.75	1.291	1.827	0.771	1.685	2.219	1.54	2.342	1.136	1.735	1.142	1.667	2.875
2003	1.476	1.043	0.604	0.557	1.351	1.464	1.305	0.567	1.226	1.842	0.899	1.7	1.916	1.205	2.355	1.339	1.25	0.844	1.803	2.835
2004	1.573	0.845	0.733	0.604	1.001	1.392	0.871	0.526	1.291	1.708	0.804	1.279	2.187	0.978	2.395	1.518	1.266	0.825	1.458	3.281
2005	1.861	0.988	0.741	0.858	1.374	1.598	0.864	0.853	1.442	1.906	0.732	1.726	3.101	1.15	3.785	2.097	1.464	1.021	1.699	3.541
2006	1.188	0.781	0.369	0.516	0.857	0.692	0.601	0.367	0.923	1.358	0.557	NA	1.63	0.583	1.75	1.096	0.685	0.928	0.92	2.365
