# Römer - Tartagine Valley - PINI - ITRDB FRAN052
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/33715
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-33715.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/atlantic/fran052x-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; fran052x-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/atlantic/fran052x.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/fran052x.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-07-09
#--------------------
# File_Last_Modified_Date
#   Date: 2021-07-09
#--------------------
# Title
#   Study_Name: Römer - Tartagine Valley - PINI - ITRDB FRAN052
#--------------------
# Investigators
#   Investigators: Römer, P.(https://orcid.org/0000-0003-4311-2523); Hartl, C.(https://orcid.org/0000-0001-9492-4674); Bräuning, A.(https://orcid.org/0000-0003-3106-4229); Esper, J.(https://orcid.org/0000-0003-3919-014X)
#--------------------
# Description_Notes_and_Keywords
#   Description: Maximum density, Pinus nigra ssp. laricio MAIRE (Corsican Pine) NOAA Template Raw Measurements file added 2021-08-05.
#--------------------
# Publication
#   Authors: Philipp Römer, Claudia Hartl, Lea Schneider, Achim Bräuning, Sonja Szymczak, Frédéric Huneau, Sébastien Lebre, Frederick Reinig, Ulf Büntgen, Jan Esper
#   Journal_Name: Atmosphere
#   Published_Title: Reduced Temperature Sensitivity of Maximum Latewood Density Formation in High-Elevation Corsican Pines under Recent Warming
#   Published_Date_or_Year: 2021
#   Volume: 12
#   Pages: 
#   Issue: 7
#   Report_Number: 
#   DOI: 10.3390/atmos12070804
#   Full_Citation: None
#   Abstract: Maximum latewood density (MXD) measurements from long-lived Black pines (Pinus nigra spp. laricio) growing at the upper treeline in Corsica are one of the few archives to reconstruct southern European summer temperatures at annual resolution back into medieval times. Here, we present a compilation of five MXD chronologies from Corsican pines that contain high-to-low frequency variability between 1168 and 2016 CE and correlate significantly (p < 0.01) with the instrumental April-July and September-October mean temperatures from 1901 to 1980 CE (r = 0.52-0.64). The growth-climate correlations, however, dropped to -0.13 to 0.02 afterward, and scaling the MXD data resulted in a divergence of >1.5 C between the colder reconstructed and warmer measured temperatures in the early-21st century. Our findings suggest a warming-induced shift from initially temperature-controlled to drought-prone MXD formation, and therefore question the suitability of using Corsican pine MXD data for climate reconstruction.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Tartagine Valley
#   Location: Corsica
#   Northernmost_Latitude: 42.46
#   Southernmost_Latitude: 42.46
#   Easternmost_Longitude: 8.94
#   Westernmost_Longitude: 8.94
#   Elevation_m: 1450
#--------------------
# Data_Collection
#   Collection_Name: FRAN052
#   First_Year: 1479
#   Last_Year: 2016
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  maximum density
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus nigra J.F. Arnold
#   Common_Name: Austrian pine
#   Tree_Species_Code: PINI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HFT0151A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFT0151A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFT0151B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFT0151B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFT0152A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFT0152A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFT0152B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFT0152B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFT0153A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFT0153A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFT0153B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFT0153B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFT0156A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFT0156A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFT0156B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFT0156B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFT0157A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFT0157A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFT0157B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFT0157B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFT0161A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFT0161A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFT0161B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFT0161B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFT0162A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFT0162A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFT0162B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFT0162B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFT0164A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFT0164A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFT0164B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFT0164B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFT0165A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFT0165A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFT0165B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFT0165B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFT0166A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFT0166A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFT0166B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFT0166B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HFT0151A_raw	HFT0151B_raw	HFT0152A_raw	HFT0152B_raw	HFT0153A_raw	HFT0153B_raw	HFT0156A_raw	HFT0156B_raw	HFT0157A_raw	HFT0157B_raw	HFT0161A_raw	HFT0161B_raw	HFT0162A_raw	HFT0162B_raw	HFT0164A_raw	HFT0164B_raw	HFT0165A_raw	HFT0165B_raw	HFT0166A_raw	HFT0166B_raw
1689	9.93	9.17	NA	NA	7.84	7.74	9.45	8.66	8.14	NA	10.35	10.25	NA	NA	11.72	10.76	8.34	6.37	11.12	NA
1690	9.83	9.64	NA	NA	9.22	7.21	9.36	9.23	9.09	NA	10.84	10.35	NA	NA	12.02	10.62	9.25	7.66	9.45	NA
1691	10.17	9.54	NA	NA	9.97	7.47	10.44	9.6	8.35	NA	11.13	10.75	NA	NA	12.31	10.88	9.12	8.9	8.97	NA
1692	9.7	9.11	NA	NA	7.92	6.64	9.47	9.27	8.16	NA	10.44	9.91	NA	NA	11.42	8.54	8.15	8.54	8.95	NA
1693	9.58	8.87	NA	NA	10.39	8.61	8.98	10.3	9.27	NA	11.25	10.95	NA	NA	12.32	10.25	10.37	10.22	9.16	10.2
1694	10.3	8.57	NA	NA	10.76	8.52	8.78	9.93	8.75	NA	11.03	11.37	NA	NA	12.39	10.2	10.39	9.14	9.34	10.8
1695	10.3	9.08	NA	NA	9.15	7.83	8.03	8.91	9.3	NA	10.73	10.78	NA	NA	11.99	9.47	9.57	9.07	9.62	10.09
1696	10.41	9.27	NA	NA	9.3	9.46	8.22	9.14	9.18	NA	10.75	10.74	NA	NA	11.52	10.29	10.45	10.04	9.34	10.18
1697	10.54	9.99	NA	NA	9.77	9.47	8.08	9.79	10.35	NA	11.13	10.69	NA	NA	11.01	10.43	10.67	10.26	10.46	11
1698	9.7	9.47	NA	NA	8.55	8.69	7.68	9.09	0	NA	10.55	10.2	NA	NA	10.86	9.76	10.1	9.71	9	10.34
1699	10.14	10.03	NA	NA	9.75	8.34	7.82	9.28	10	NA	10.96	10.4	NA	NA	11.66	10.45	10.59	9.49	8.2	10.39
1700	10.1	10.21	NA	NA	9.61	7.96	8.29	9.64	9.47	NA	10.52	10.32	NA	NA	11.56	8.8	8.56	8.71	7.78	10.6
1701	9.61	9.85	NA	NA	9.88	8.8	8.54	9.57	10.88	NA	11.68	9.89	NA	NA	11.94	9.22	9.01	9.63	10.49	11.12
1702	9.74	9.86	NA	NA	9.99	10.3	8.33	9.58	10.28	NA	11.67	10.22	NA	NA	11.6	10.43	8.84	9.59	10.24	10.65
1703	10.43	10.7	NA	NA	10.22	10.42	8.85	9.27	9.99	NA	11.33	10.31	NA	NA	11.8	10.5	9.15	9.66	10.78	11.07
1704	9.41	9.93	NA	NA	10.16	10.52	8.91	9.27	10.57	NA	11.58	9.66	NA	NA	12.28	10.5	9.33	9.83	10.04	11.09
1705	9.26	9.97	NA	NA	9.68	9.42	8.16	8.93	0	NA	11.38	8.42	NA	NA	11.13	10.54	8.59	7.61	9.44	10.78
1706	9.97	10.53	NA	NA	9.98	8.62	8.46	9.39	10.22	NA	11.64	9.24	NA	NA	11.65	10.82	9.65	8.55	0	11.36
1707	9.84	10.21	NA	NA	10.28	9.42	8.24	8.83	10.73	NA	11.39	9.06	NA	NA	11.79	11.37	9.37	8.25	10.14	10.97
1708	9.12	10.1	NA	NA	10.67	10.52	8.57	9.06	10.85	NA	11.72	9.77	NA	NA	12	11.28	8.98	9.1	10.59	10.67
1709	10.05	10.57	NA	NA	10.24	10.25	8.47	9.41	10.46	NA	11.47	9.34	NA	NA	11.44	11.42	9.16	8.96	10.9	10.35
1710	9.74	9.72	NA	NA	10.54	10.72	7.94	9.66	9.51	NA	11.01	9.18	NA	NA	0	10.09	6.53	5.07	10.39	10.45
1711	9.87	10.09	10.94	NA	10.89	10.78	8.12	9.68	11.07	NA	NA	9.48	NA	NA	0	10.6	9.03	8.56	10.79	10.91
1712	10.2	10.2	11.19	NA	0	10.6	8.95	9.88	11.11	NA	NA	9.75	NA	NA	11.2	11.63	9.53	9.29	10.83	9.95
1713	10.43	9.95	11.21	NA	0	10.18	8.51	8.82	10.81	NA	NA	9.57	NA	NA	11.35	10.62	9.65	9.09	10.59	10.17
1714	8.46	8.37	10.25	NA	0	8.31	7.47	7.9	9.94	NA	NA	8.08	NA	NA	9.96	9.45	7.96	7.94	8.69	9.5
1715	9.74	9.62	10.95	NA	0	7.88	9.01	9.55	10.9	NA	NA	9.77	NA	NA	11.84	11.61	10.04	9.41	9.65	10.52
1716	9.42	9.73	10.49	NA	0	8.81	8.21	8.88	11.16	NA	NA	9.04	NA	NA	11.46	11.74	9.9	9.88	9.39	10.73
1717	9.51	10.03	11.35	NA	0	9.03	9.07	8.84	11.68	NA	NA	9.48	NA	NA	9.94	11.84	10.64	10.48	10.13	10.75
1718	9.81	9.85	11.55	NA	10.94	9.6	9.84	10.23	11.5	NA	NA	9.89	NA	NA	10.22	10.15	11.53	10.74	10.64	10.77
1719	9.72	9.96	10.22	NA	9.98	8.67	9.88	9.41	11.6	NA	NA	10.02	NA	NA	9.88	9.98	10.96	10.1	10.99	10.87
1720	9.59	9.51	11.05	NA	10.25	9	9.65	9.14	12.27	NA	NA	9.61	NA	NA	10.59	10.34	11.24	10.62	11.13	11.21
1721	9.12	8.77	10.72	NA	9.36	7.57	8.38	7.47	11.5	NA	NA	8.78	NA	NA	9.66	9.34	9.9	9.91	10.5	10.34
1722	9.85	9.67	11.83	NA	10.81	9.15	9.96	10.01	11.92	NA	NA	10.23	NA	NA	10.96	10.3	11.32	10.95	10.72	11.38
1723	9.4	9.59	11.43	NA	10.57	8.74	9.38	9.06	10.79	NA	NA	9.36	NA	NA	10.45	10.06	10.81	10.52	10.9	11.24
1724	8.12	8.99	11.76	NA	10.89	10.05	0	9.38	11.01	NA	NA	8.45	9.25	NA	11.33	10.57	10.81	10.76	11.01	11.13
1725	9.53	9.49	11.02	NA	10.55	9.84	0	8.7	10.87	NA	NA	8.18	9.32	NA	9.82	10.27	10.08	10.9	11.24	10.82
1726	9.72	9.95	11.7	NA	10.49	10.17	0	9.17	11.3	NA	NA	8.28	9.91	NA	10.68	10.79	10.87	11.59	11.11	10.24
1727	9.97	9.94	11.64	NA	10.57	9.28	0	9.21	11.22	NA	NA	9.93	9.48	NA	0	0	11.04	11.43	11.28	10.12
1728	10.28	9.52	11.77	NA	10.08	10.61	0	9.67	11.41	NA	NA	10.25	9.79	NA	0	11.21	10.97	11.73	10.54	10.5
1729	0	9.36	10.5	NA	10.31	9.82	0	9.81	11.31	NA	NA	8.24	7.91	NA	0	11.56	11.09	10.16	11.3	10.31
1730	0	9.89	10.78	NA	10.42	10.48	0	9.33	11.16	NA	NA	9.17	8.5	NA	0	11.66	10.73	10.22	10.72	9.87
1731	8.79	9.02	10.77	NA	9.98	10.22	0	9.13	11.27	NA	NA	10.78	8.36	NA	10.56	11.46	10.24	10.06	10.41	8.99
1732	9.48	9.58	10.86	NA	10.16	10.01	0	9.41	11.32	NA	NA	10.72	9.98	NA	10.73	11.45	10.47	10.15	9.95	9.23
1733	9.1	9.49	11.09	NA	9.84	9.53	0	9.43	11.57	NA	NA	10.71	9.98	NA	11.51	11.88	10.09	10.03	9.07	8.8
1734	9.48	9.31	11.03	NA	9.79	9.09	0	8.74	10.72	NA	NA	9.45	10.13	NA	12.14	11.87	10.27	10.28	9.93	9.16
1735	9.27	9.43	0	NA	10.53	10.06	0	7.83	11.17	NA	NA	10.02	10.21	NA	11.56	10.91	9.51	9.56	9.63	9.25
1736	9.03	9.2	10.52	NA	10.57	9.2	8.08	7.5	10.99	NA	NA	9.93	0	NA	11.47	10.8	8.9	9.43	9.14	9.23
1737	9.42	9.68	10.87	NA	11.29	10.59	8.48	8.39	11.77	NA	NA	10.88	9.92	NA	11.55	11.68	11.21	10.16	10.5	9.74
1738	9.6	9.52	10.81	NA	10.77	10.45	8.97	8.44	12.02	NA	NA	10.94	10.77	NA	11.89	11.61	11.2	10.1	10.05	9.26
1739	10.41	9.81	11.1	NA	10.83	10.95	9.17	8.95	11.35	NA	NA	9.95	10.18	NA	12.24	11.84	7.44	7.99	10.79	11.11
1740	9.46	9.22	10.32	NA	11.16	10.38	8.6	7.67	12.09	NA	NA	8.48	8.43	NA	11.48	11.34	9.63	8.6	9.85	10.66
1741	10.05	8.75	10.12	NA	11.18	9.3	9.49	8.46	12.23	NA	NA	10.68	8.89	NA	11.93	11.65	10.55	9.54	8.66	11.62
1742	8.59	7.18	8.74	NA	10.92	9.05	8.87	8.15	12.26	NA	NA	7.81	5.94	NA	11.69	11.61	8.3	8.16	7.83	11.11
1743	9.29	7.52	9.57	NA	9.54	9.12	8.36	7.87	12.23	NA	NA	10.32	7.65	NA	11.22	10.95	9.75	9.63	8.03	9.97
1744	9.59	8.55	10.29	NA	9.66	9.67	9.79	8.01	11.16	NA	NA	10.02	7.21	NA	9.77	11.48	9.94	10	8.51	11.11
1745	10.23	8.88	10.2	9.41	9.61	8.86	8.73	7.95	11.34	NA	NA	10.43	8.86	NA	9.37	11.41	10.22	10.12	8.8	10.2
1746	7.88	8.37	10	10.64	9.58	10.02	9.53	7.64	11.76	NA	NA	8.11	9.93	NA	10.01	11.53	10.84	10.68	9.1	8.94
1747	9.89	7.83	10.05	10.3	9.79	9.94	9.42	7.93	11.46	NA	NA	9.49	9.9	NA	10.13	11.78	11.04	10.92	9.35	9.56
1748	0	8.29	10.3	9.79	9.7	9.41	8.51	7.92	11.36	NA	NA	9.65	10.7	NA	9.82	11.15	10.14	10.48	9.38	10.24
1749	0	7.93	9.93	8.57	9.51	8.11	8.62	7.77	10.89	NA	NA	9.45	10.14	NA	9.23	10.42	9.8	9.61	7.42	10.53
1750	0	9.95	10.38	10.13	10.61	10.16	9.47	8.76	11.81	NA	NA	10.2	11.18	NA	10.8	11.73	10.4	10.53	8.73	10.54
1751	5.63	7.26	10.22	9.48	10.43	9.97	9.38	8.13	11.94	NA	NA	7.65	11.41	NA	11.03	12.23	10.44	10.65	8.58	9.29
1752	9.32	9.21	10.2	9.34	0	10.14	9.25	7.53	10.16	NA	NA	9.18	10.55	NA	10.34	10.8	10.15	10.13	8.16	10.82
1753	9.88	10.03	10.19	8.99	8.17	9.75	8.97	7.6	10.05	NA	NA	8.34	11.42	NA	10.44	10.66	10.14	10.36	8.54	10.11
1754	9.55	9.33	10.5	0	8.61	10.33	8.97	7.59	9.96	NA	NA	8.66	11.21	NA	10.02	10.65	10.19	10.09	8.55	10.5
1755	9.43	10.03	10.83	9.98	8.88	10.86	8.85	7.94	9.93	NA	NA	9.76	11.67	NA	10.31	11.02	10.3	10.3	8.76	10.25
1756	9.25	9.38	10.32	9.49	8.8	10.9	8.62	7.67	10.14	NA	NA	7.55	11.59	NA	10.24	10.77	10.21	10.37	8.31	9.53
1757	8.71	8.64	10.33	9.32	9.12	10.81	8.23	7.23	9.83	NA	NA	NA	11.38	NA	9.85	10.26	10.08	10.3	7.97	8.43
1758	8.46	8.98	10.1	9.09	8.56	10	7.61	7.14	9.35	NA	NA	NA	10.6	NA	8.92	9.49	9.23	9.36	6.57	8.85
1759	9.72	9.21	11.04	10.83	9.97	10.41	8.06	8.1	9.47	NA	NA	NA	11.54	NA	0	10.75	10.14	9.58	6.67	8.19
1760	7.28	8.05	10.43	10.3	9.94	10.64	8.36	9.34	9.88	NA	NA	NA	11.4	NA	0	11.31	10.77	9.4	7.52	8.89
1761	8.36	8.59	9.45	9.82	9.57	9.5	7.61	7.94	10.07	NA	NA	NA	11.31	NA	0	10.65	9.43	8.13	6.99	8.14
1762	9.14	9.62	10.19	10.35	10.48	10.94	8.87	8.99	11.33	NA	NA	NA	11.66	NA	0	11.14	10.46	8.58	7.92	9.05
1763	7.37	8.01	10.29	10.35	10.42	10.66	9.2	8.85	10.75	NA	NA	NA	11.44	NA	9.66	11.44	10.4	8.45	7.52	8.23
1764	9.29	9.17	10.61	10.06	10.39	10.86	9.15	8.88	10.78	NA	NA	NA	11.65	NA	9.84	11.57	10.44	10.07	7.81	9
1765	9.18	9.21	10.4	9.65	10.31	10.71	8.84	9.03	10.27	NA	NA	NA	11.73	NA	9.85	11.41	10.14	9.9	7.71	8.9
1766	7.14	7.37	10.79	9.23	10.54	10.82	9.87	9.18	10.94	NA	NA	NA	12.04	NA	10.92	11.9	9.9	10.5	9.02	9.12
1767	7.73	7.21	10.61	9.77	10.42	9.79	8.72	8.52	10.45	NA	NA	NA	11.25	NA	10.35	11.1	6.42	9.57	6.21	0
1768	5.79	5.72	11.13	9.6	10.48	9.84	9	9.13	10.34	NA	NA	NA	11.25	NA	11.26	11.79	9.21	9.51	7.21	7.82
1769	7.49	8.06	11.04	9.6	10.39	9.39	8.29	9.11	10.04	NA	NA	NA	10.85	NA	10.06	11.75	9.41	9.85	7.05	7.83
1770	8.37	7.49	11.03	10.56	10.5	9.79	8.93	8.78	10.59	NA	NA	NA	11.76	NA	10.82	11.61	9.17	10.67	7.57	8.61
1771	8.17	7.2	11.24	9.34	10.46	9.75	8.57	8.67	10.02	NA	NA	NA	11.94	NA	10.51	10.34	10.66	10.33	7.9	8.13
1772	9.62	9.66	10.99	10.73	10.26	9.94	8.44	9.06	10.71	NA	NA	NA	11.91	NA	11.12	10.3	10.33	9.86	8.79	8.76
1773	6.89	7.44	11.19	10.18	9.04	9.95	8.58	8.61	10.71	11.48	NA	NA	0	NA	11.29	10.88	10.05	9.8	8.1	7.49
1774	7.17	6.8	10.94	10.48	9.88	10.05	8.24	9.24	10.69	11.7	NA	NA	12.03	NA	11.24	10.89	10.61	10.15	8.05	8.1
1775	8.09	7.46	11.51	10.19	9.69	10	8.4	9.41	11.02	11.75	NA	NA	0	NA	11.69	11.07	10.68	10.59	7.9	9.12
1776	8.78	8.66	11.4	10.13	9.37	9.59	7.95	8.76	10.76	11.81	NA	NA	11.42	NA	11.79	10.36	10	9.96	7.67	8.99
1777	9.44	8.64	11.43	10.57	10.14	10.74	9.02	9.23	11.21	12.08	NA	NA	11.96	NA	12.27	11.24	10.84	10.74	8.47	9.07
1778	9.08	8.44	10.89	9.49	9.79	10.21	8.5	8.59	11.1	12.17	NA	NA	11.86	NA	12.02	10.87	10.24	10.47	8.63	0
1779	9.12	8.54	11.23	8.6	9.18	9.51	8.54	8.67	11.02	11.79	NA	NA	11.3	NA	12	10.55	9.78	9.95	8.66	9.61
1780	8.35	7.84	11.12	9.26	9.12	9.63	8.42	8.89	11.08	11.91	NA	NA	10.42	NA	9.86	10.59	9.55	9.88	8.62	9.83
1781	7.96	8.02	11.24	9.95	9.35	9.99	7.46	8.59	11.17	11.78	NA	NA	11.52	NA	9.97	10.8	10.21	10.08	8.98	9.21
1782	6.52	6.23	7.01	0	0	9.49	9.18	8.5	10.67	11.61	NA	NA	9.33	NA	10.31	10.87	8.86	7.39	7.85	9.22
1783	8.99	8.17	11	10.56	9.61	9.59	8.07	8.42	10.63	11.74	NA	NA	11.39	NA	9.94	10.69	9.9	9.12	8.93	8.95
1784	9.09	8.91	11.42	9.16	8.56	10.39	8.92	9.12	11.2	11.89	NA	NA	11.69	NA	10.37	10.94	10.67	8.75	8.86	8.92
1785	6.17	5.61	11.01	7.13	8.03	8.27	8.84	8.59	10.87	12	NA	NA	10	NA	9.81	11.63	9.94	8.81	8.4	8.86
1786	7.94	4.91	11.23	9.43	8.75	9.47	8.29	8.58	10.88	11.62	NA	NA	11.22	NA	9.91	10.7	9.47	10.09	8.27	8.68
1787	8.03	7.67	11.2	10.66	10.04	10.36	8.94	8.68	12.1	12.08	NA	NA	11.73	NA	9.92	11.18	9.23	9.79	8.35	8.99
1788	8.46	7.72	11.57	10.41	10.17	10.92	9.4	8.95	11.94	12.2	NA	NA	12.05	NA	10.42	11.33	10.56	9.93	8.53	9.76
1789	7.56	6.86	11.25	10.33	10.04	10.4	8.7	8.15	11.48	12.09	NA	NA	11.58	NA	10.55	10.94	8.4	9.73	8.39	8.94
1790	8.2	8.11	11.41	10.42	10.85	11.04	9.05	8.42	11.53	11.99	NA	NA	11.85	NA	11.4	11.32	10.09	10.59	8.67	9.77
1791	8.44	7.69	10.77	10.08	9.64	10.17	8.36	7.87	10.82	11.51	NA	NA	11.3	NA	10.71	11.12	9.15	9.34	8.45	9.17
1792	9.93	8.98	10.27	10.59	10.9	10.65	8.83	8.41	10.87	11.77	NA	NA	11.56	NA	11.14	11.26	8.53	10.37	9.13	9.69
1793	8.22	7.28	10.98	11.03	9.94	11.31	8.67	8.52	10.88	12.01	NA	NA	12.01	NA	11.8	11.6	10.17	10.7	9.22	9.57
1794	8.29	7.73	11.09	10.33	10.04	11.18	8.26	9.13	10.4	10.45	NA	NA	12.03	NA	11.15	10.16	9.53	9.86	9.4	9.32
1795	9.8	8.47	11.44	10.87	10.82	10.31	8.7	9.53	11.03	10.94	NA	NA	11.88	NA	11.1	10.98	8.95	10.26	9.06	9.55
1796	8.2	7.87	10.72	10.38	0	0	8.74	9.12	10.22	10.67	NA	NA	11.76	NA	11.53	11.38	9.5	10.04	7.97	9.36
1797	9.38	7.57	10.5	10.59	0	0	8.67	8.85	10.74	11.16	NA	NA	11.87	NA	11.5	0	9.23	9.88	8.89	9.33
1798	8.3	8.19	10.98	9.53	0	0	8.24	9.11	9.64	10.39	NA	NA	11.36	NA	11.18	0	8.89	9.97	8.81	9.27
1799	9.29	9.25	11.11	10.28	10.31	10.56	8.55	9.57	11.94	11.25	NA	NA	10.32	NA	11.7	10.62	9.09	10.21	9.38	10.03
1800	8.38	8.64	10.88	10.01	9.89	9.61	7.97	9.27	11.37	11.01	NA	NA	10.22	NA	11.03	9.57	8.56	9.62	8.59	9.68
1801	9.73	8.82	11.21	10.84	10.49	9.84	8.43	9.57	11.89	11.16	NA	NA	10.62	NA	11.78	10.6	9.09	10.39	8.63	10.5
1802	9.36	8.71	11.42	10.28	10.2	10.05	8.86	9.96	11.8	11.61	NA	NA	10.65	NA	11.77	10.73	9.55	10.24	9.08	10.2
1803	8.09	6.7	10.79	10.27	7.09	0	8.5	9.48	11.78	11.4	NA	NA	9.01	NA	11.53	10.17	7.6	10.37	9.15	9.74
1804	7.48	6.64	11.13	10.09	6.15	5.55	9.13	9.24	10.04	11.1	NA	NA	8.78	NA	11.44	10.4	0	7.38	8.58	9.76
1805	NA	NA	10.99	10	9.27	7.16	8.46	8.88	10.52	10.54	NA	NA	7.89	NA	10.95	9.86	0	8.99	7.92	9.49
1806	NA	NA	11.18	10.54	9.09	5.84	8.87	9.68	10.66	10.57	NA	NA	9.4	NA	10.88	9.65	0	7.99	9.28	10.18
1807	NA	NA	11.29	10.87	9.71	6.56	9.29	10.33	11.33	11.41	NA	NA	10.02	NA	11.83	10.9	0	8.08	9	0
1808	NA	NA	10.86	10.39	10.25	8.27	8.25	9.39	11.24	11.81	NA	NA	10.11	NA	11.62	10.25	0	8.12	8.66	9.02
1809	NA	NA	10.98	10.22	10.14	9.05	8.3	9.51	11.38	11.6	NA	NA	10.31	NA	10.87	10.21	0	9.07	8.85	9.4
1810	NA	NA	11.08	9.8	10.26	9.3	7.42	8.95	11.24	11.3	NA	NA	10.4	NA	10.38	9.22	6.97	9.37	8.75	8.75
1811	NA	NA	11.03	9.48	10.71	10.4	8.39	9.05	11.04	11.54	NA	NA	10.62	NA	10.98	9.78	9.6	10.63	8.47	9.97
1812	NA	NA	10.45	10.2	10.69	10.52	8.34	9.83	11.02	11.1	NA	NA	11.2	NA	11.13	10.21	7.23	9.8	7.89	9.18
1813	NA	NA	10.51	9.5	9.32	8.85	7.95	8.76	10.28	10.87	NA	NA	10.78	NA	9.67	8.8	8.24	9.7	8.04	8.56
