# Touchan - Bozdağ - CDLI - ITRDB TUR063
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39343
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39343.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/tur063-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/tur063.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/tur063.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-08
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-08
#--------------------
# Title
#   Study_Name: Touchan - Bozdağ - CDLI - ITRDB TUR063
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; Vladimir V Shishov; Fatih Sivrikaya; Jihad Attieh; Muzaffer Ketmen; Jean Stephan; Ioannis Mitsopoulos; Andreas Christou; David M Meko
#   Published_Date_or_Year: 2014
#   Published_Title: Spatial patterns of eastern Mediterranean climate influence on tree growth
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683613518594
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Bozdağ
#   Location: Turkey
#   Northernmost_Latitude: 37.26
#   Southernmost_Latitude: 37.26
#   Easternmost_Longitude: 29.04
#   Westernmost_Longitude: 29.04
#   Elevation_m: 1500
#--------------------
# Data_Collection
#   Collection_Name: TUR063
#   First_Year: 1770
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Cedrus libani A. Rich.
#   Common_Name: Cedar of Lebanon
#   Tree_Species_Code: CDLI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BOZ01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ01B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ01B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ01B2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ01B2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BOZ01A_raw	BOZ01B1_raw	BOZ01B2_raw	BOZ02A_raw	BOZ02B_raw	BOZ03A_raw	BOZ03B_raw	BOZ04A_raw	BOZ04B_raw	BOZ05A_raw	BOZ05B_raw	BOZ06A_raw	BOZ06B_raw	BOZ07A_raw	BOZ07B_raw	BOZ08A_raw	BOZ08B_raw	BOZ09A_raw	BOZ09B_raw	BOZ10A_raw	BOZ10B_raw	BOZ11A_raw	BOZ11B_raw	BOZ12A_raw	BOZ12B_raw	BOZ13A_raw	BOZ13B_raw	BOZ14A_raw	BOZ14B_raw	BOZ15A_raw	BOZ15B_raw	BOZ16A_raw	BOZ16B_raw
1901	NA	2.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.17	NA	1.2	1.87	0.51	2.06	NA	NA	NA	NA	0.32	0.67
1902	NA	1.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.95	NA	1.79	2.43	0.57	1.95	NA	NA	NA	NA	0.77	1.1
1903	NA	2.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.81	NA	1.39	1.7	0.42	1.29	NA	NA	NA	NA	0.55	0.84
1904	NA	2.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.19	NA	1.69	1.84	0.57	1.7	NA	NA	NA	NA	1.1	1.34
1905	NA	1.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.43	NA	1.44	1.82	0.41	1.69	NA	NA	NA	NA	0.69	0.85
1906	NA	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	NA	0.3	0.9	0.09	0.61	NA	NA	NA	NA	0.61	0.68
1907	NA	1.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11	NA	1.11	1.44	0.36	1.1	NA	NA	NA	NA	0.52	0.56
1908	NA	1.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41	NA	1.3	1.35	0.36	1.22	NA	NA	NA	NA	0.53	0.88
1909	NA	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	NA	1.14	1.31	0.21	0.59	NA	NA	NA	NA	0.34	0.68
1910	NA	1.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	NA	1.05	1.01	0.25	0.69	NA	NA	NA	NA	0.66	0.78
1911	NA	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	NA	1.15	1.17	0.13	0.35	NA	NA	NA	NA	0.65	0.86
1912	NA	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11	NA	0.8	0.55	0.28	0.56	NA	NA	NA	NA	0.67	0.86
1913	NA	1.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5	NA	1.63	1.41	0.26	0.9	NA	NA	NA	NA	0.98	1.22
1914	NA	2.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.38	NA	1.89	1.76	0.5	0.93	NA	NA	NA	NA	0.9	1.63
1915	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4	NA	2.06	1.79	0.6	1.09	NA	NA	NA	NA	0.81	1.76
1916	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	NA	0.65	0.41	0.45	0.49	NA	NA	NA	NA	0.73	1.32
1917	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.43	NA	1.79	1.29	0.68	0.91	NA	NA	NA	NA	0.64	1.29
1918	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28	NA	1.37	1.12	0.63	0.69	NA	NA	NA	NA	0.59	1.3
1919	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.53	NA	1.63	1.33	0.46	0.66	NA	NA	NA	NA	0.67	1.51
1920	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.38	NA	1.33	1.03	0.52	0.63	NA	NA	NA	NA	0.61	1.57
1921	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.77	NA	1.31	NA	2.11	1.59	0.48	0.73	NA	NA	NA	NA	0.61	1.18
1922	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	NA	1.23	NA	1.28	1.31	0.29	0.37	NA	NA	NA	NA	0.65	1.13
1923	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.76	NA	1.33	NA	1.35	1.37	0.32	0.44	NA	NA	NA	NA	0.85	0.91
1924	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	NA	1.09	NA	1.26	1.32	0.34	0.32	NA	NA	NA	NA	0.95	0.87
1925	NA	NA	NA	NA	NA	NA	NA	2.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.18	NA	0.53	NA	0.41	0.33	0.41	0.37	NA	NA	NA	NA	1.12	0.99
1926	NA	NA	NA	NA	NA	NA	NA	2.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.96	NA	0.11	NA	0	0.09	0.03	0	NA	NA	NA	NA	1.48	0.86
1927	NA	NA	NA	NA	NA	NA	NA	4.07	3.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.24	NA	0.47	NA	0.36	0.37	0.29	0.3	NA	NA	NA	NA	1.28	0.74
1928	NA	NA	NA	NA	NA	NA	NA	2.37	3.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52	NA	0.54	NA	0.2	0.31	0.3	0.33	NA	NA	NA	NA	1.54	0.75
1929	NA	NA	NA	NA	NA	NA	NA	2.22	4.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.92	NA	0.57	NA	0.15	0.39	0.27	0.3	NA	NA	NA	NA	2.06	0.76
1930	NA	NA	NA	NA	NA	NA	NA	2.71	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.81	NA	0.44	NA	0.3	0.61	0.33	0.4	NA	NA	NA	NA	2.5	1.32
1931	NA	NA	NA	NA	NA	NA	NA	3.21	2.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.44	NA	0.16	NA	0.22	0.31	0.15	0.33	NA	NA	NA	NA	2.25	1.03
1932	NA	NA	NA	NA	NA	NA	NA	2.94	2.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5	NA	0.42	NA	0.55	0.43	0.41	0.38	NA	NA	NA	NA	1.75	0.98
1933	NA	NA	NA	NA	NA	NA	NA	2.97	2.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.64	NA	0.69	NA	0.91	0.81	0.44	0.4	NA	NA	NA	NA	0.97	0.51
1934	NA	NA	NA	NA	NA	NA	NA	2.99	2.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.7	NA	0.65	NA	0.87	0.9	0.76	0.57	NA	NA	NA	NA	1.04	0.42
1935	1	NA	NA	NA	NA	NA	NA	1.84	3.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	NA	0.34	NA	0.46	0.61	0.32	0.25	NA	NA	NA	NA	0.87	0.43
1936	2.25	NA	NA	NA	NA	NA	NA	4.39	3.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.87	NA	0.45	NA	0.91	1.29	0.6	0.63	NA	NA	NA	NA	1.67	0.6
1937	1.16	NA	NA	NA	NA	NA	NA	3.11	3.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.2	NA	0.49	NA	0.32	0.21	0.61	0.45	NA	NA	NA	NA	1.57	0.55
1938	1.6	NA	NA	NA	NA	NA	NA	3.17	2.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.78	NA	0.54	NA	0.52	0.26	0.5	0.43	NA	NA	NA	NA	0.54	0.25
1939	1.33	NA	NA	NA	NA	NA	NA	2.86	1.31	NA	NA	2.19	NA	NA	NA	NA	NA	NA	NA	1.8	2.71	0.22	NA	0.39	0.19	0.25	0.13	NA	NA	NA	NA	0.65	0.17
1940	1.55	NA	NA	NA	1.75	NA	NA	3.36	1.2	NA	NA	1.93	NA	1.45	NA	NA	NA	NA	2.41	2.42	2.65	0.55	NA	0.15	0.09	0.35	0.14	NA	NA	NA	NA	0.58	0.18
1941	1	NA	NA	NA	0.94	NA	NA	2.22	2.12	NA	NA	1.78	NA	0.86	NA	NA	NA	1.08	1.49	1.74	1.6	0.08	NA	0.61	0.52	0.53	0.32	NA	NA	NA	NA	0.46	0.26
1942	1.42	NA	NA	NA	1.52	NA	NA	2.09	2.3	NA	NA	2.66	NA	1.78	NA	NA	NA	1.44	1.59	1.49	1.98	0.8	NA	0.78	0.52	0.45	0.45	NA	NA	NA	NA	0.35	0.25
1943	1.16	NA	NA	NA	1.29	NA	NA	1.75	2.59	NA	NA	1.69	NA	1.62	1.99	NA	NA	1.53	1.54	1.67	2.14	1.08	NA	1.08	0.94	0.45	0.57	NA	NA	NA	NA	0.55	0.28
1944	1.34	NA	NA	NA	1.6	NA	NA	2.13	2.26	NA	NA	1.95	NA	1.47	1.76	NA	NA	0.78	1.46	1.44	1.83	0.36	NA	0.41	0.44	0.18	0.19	NA	NA	NA	NA	0.37	0.31
1945	1.14	NA	NA	NA	1.56	NA	NA	1.78	1.15	NA	NA	1.16	NA	0.85	1.07	NA	NA	0.77	0.27	0.96	1.33	0.54	NA	0.7	0.41	0.3	0.38	NA	NA	NA	NA	0.26	0.2
1946	1.6	NA	NA	NA	2.13	NA	NA	2.16	2.51	NA	NA	2	NA	0.65	0.86	NA	NA	1.67	1.61	1.13	1.56	0.71	NA	0.94	0.86	0.47	0.57	NA	NA	NA	NA	0.42	0.61
1947	1.72	NA	NA	NA	2.49	NA	NA	2.3	2.73	1.5	NA	2.07	3.27	1.63	1.77	NA	NA	1.95	2	1.42	2.06	0.83	NA	1.06	1.18	0.5	0.61	2.24	NA	NA	NA	0.37	0.51
1948	1.21	NA	NA	NA	1.28	NA	NA	2.32	2.22	1.11	1.13	1.91	2.28	1.76	1.8	NA	NA	1.65	1.88	1.37	1.98	0.84	NA	0.75	0.83	0.44	0.51	1.89	NA	NA	NA	0.49	0.5
1949	1.08	NA	NA	NA	1.25	NA	NA	0.8	1.12	1.45	1.46	1.51	1.96	2.25	2.33	NA	NA	1.51	1.71	0.7	0.75	0.5	NA	0.59	0.46	0.51	0.46	1.66	NA	NA	2.68	0.25	0.3
1950	1.44	NA	NA	NA	2.07	NA	NA	1.12	1.16	2.1	1.87	2.35	2.85	2.77	3.22	NA	NA	2.1	2.11	1.27	1.39	0.54	NA	0.67	0.39	0.83	0.62	2.18	NA	NA	2.78	0.12	0.35
1951	1.68	NA	NA	NA	2.53	NA	NA	1.46	1.65	2.3	2.21	2.69	3.02	2.56	3.33	NA	NA	2.31	2.22	1.52	1.62	0.92	NA	1.78	1.45	1.3	0.92	2.73	NA	NA	2.56	0.54	0.48
1952	1.8	NA	NA	NA	2.84	NA	NA	1.62	2.27	2.27	2.35	3.21	3.17	2.94	3.72	NA	NA	0.15	0.66	1.69	1.75	1.2	NA	2.08	1.74	0.92	0.86	2.42	NA	NA	0.62	0.46	0.6
1953	1.46	NA	NA	NA	2.15	NA	NA	1.14	2.07	2.37	1.85	2.37	1.68	2.13	3.77	NA	NA	0.47	1.41	1.91	1.56	0.71	NA	1.3	1.41	0.51	0.31	2.65	NA	NA	0.69	0.37	0.56
1954	1.19	NA	NA	NA	1.92	NA	NA	1.08	1.75	1.92	1.48	2.57	2.25	2.1	2.69	NA	NA	1.29	2	1.85	1.88	0.57	NA	0.71	0.91	0.77	0.41	1.42	1.92	NA	1.97	0.56	0.64
1955	1.08	NA	NA	NA	2	NA	NA	1.61	1.93	2.37	1.49	2.41	2.55	2.14	1.87	NA	NA	1.86	2.54	2.01	2	0.42	NA	0.29	0.56	0.7	0.39	1.58	1.92	NA	2.16	0.37	0.61
1956	1.22	NA	1.91	NA	1.81	NA	NA	1.95	2.2	2.12	1.58	2.37	2.44	2.2	1.8	NA	NA	1.7	2.44	2.73	3.08	0.69	NA	1.08	1.93	1.06	0.92	1.58	1.4	NA	1.82	0.57	0.62
1957	1.6	NA	1.77	NA	2.4	NA	NA	2.45	2.43	2.69	2.94	2.88	2.54	2.78	2.28	NA	NA	2.41	3.39	2.47	3.38	0.86	NA	1.22	1.88	0.89	0.67	1.98	2.36	NA	2.85	0.52	0.52
1958	1.28	NA	1.79	1.98	2.13	1.48	NA	1.68	1.85	2.16	2.07	2.88	2.65	2.61	2.12	NA	NA	1.99	2.79	2.61	3.43	0.81	NA	1.02	1.44	0.99	1.1	1.9	1.93	2.74	2.76	0.87	0.71
1959	1.27	NA	0.99	2.32	2.26	1.44	NA	1.63	1.94	2.61	2.12	3.15	3.02	2.86	2.39	NA	NA	2.52	3.21	3.25	3.58	0.47	NA	0.95	1.47	0.96	0.98	1.75	2.48	3.97	3.47	1.18	1.34
1960	1.49	NA	1.57	2.13	2.47	1.44	NA	1.09	1.26	2.46	2.14	2.66	2.92	2.45	2.28	NA	NA	2.04	2.73	2	2.03	0.81	NA	0.96	1.64	0.98	0.88	1.68	2.29	3.68	2.92	0.59	0.91
1961	0.9	NA	1.57	1.7	2.32	1.19	NA	1.02	1.21	2.06	1.93	1.3	1.69	2.08	2.12	NA	NA	1.84	2	1.59	1.55	0.5	NA	0.53	0.75	0.88	0.74	1.34	1.76	3.47	2.51	0.42	0.65
1962	1.19	NA	1.19	1.84	2.12	1.27	1.53	1.09	1.4	1.91	2.28	1.31	1.78	1.96	1.95	NA	NA	1.95	2.12	0.68	0.77	0.4	NA	0.79	0.95	0.58	0.87	1.14	2.29	3.4	2.89	0.49	0.6
1963	1.67	NA	0.85	2.55	2.39	1.61	1.69	0.78	1.39	2.84	2.67	2.35	2.62	1.8	1.83	NA	NA	2.18	2.09	1.11	1.22	0.07	NA	0.19	0.31	0.45	0.76	1.97	3.38	7.05	3.14	0.43	0.59
1964	1.22	NA	0.22	1.64	1.87	1.54	1.25	0.67	1.18	2.73	2.76	2.01	2.67	1.21	1.79	NA	NA	1.8	1.92	1.08	0.95	0.11	NA	0.38	0.47	0.42	0.6	1.82	2.95	3.98	2.97	0.64	0.63
1965	0.38	NA	0.15	1.07	1.08	0.84	0.77	0.5	0.55	2.03	2	1.4	1.93	1.06	1.97	NA	NA	1.04	1.25	0.98	0.63	0	NA	0.19	0.3	0.3	0.25	1.78	2.21	2.31	2.63	0.34	0.66
1966	0.97	NA	0.29	1.58	1.42	0.91	0.89	0.48	0.68	2.32	2.53	1.31	2.02	1.49	2.16	NA	NA	1.17	1.62	1.36	1	0.13	NA	0.5	0.73	0.72	0.74	1.67	2.02	3.03	3.01	0.65	0.94
1967	1.44	NA	0.46	1.38	1.55	1.39	1.48	0.53	0.94	2.4	2.75	1.41	2.2	1.96	2.24	1.52	NA	1.24	1.56	1.08	1.28	0.22	NA	0.83	0.75	0.65	0.86	1.65	1.55	2.9	2.23	0.69	0.72
1968	1.3	NA	0.56	1.34	1.63	1.47	1.55	0.63	1.04	2.14	2.59	1.58	2.01	2.27	2.21	1.49	NA	1.5	1.39	0.66	0.9	0.43	NA	0.23	0.42	0.55	0.59	1.55	1.65	3.76	2.78	0.64	0.66
1969	0.71	NA	0.39	1.13	1.13	1.36	1.36	0.7	1.08	2.13	2.29	1.83	2.17	2.2	1.95	1.57	NA	1.77	1.67	0.48	0.58	0.49	NA	0.03	0.36	0.34	0.33	1.34	2.15	5.01	3.12	0.58	0.56
1970	0.85	NA	0.45	1.12	1.09	1.5	1.53	1.24	1.28	2.63	2.32	1.99	1.96	2.45	1.75	1.16	NA	1.8	2	0.72	0.78	0.62	NA	0.29	0.79	0.46	0.59	1.79	2.52	5.17	2.65	0.63	0.53
1971	1.02	NA	0.71	1.29	0.95	1.68	1.84	1.48	1.45	3.36	3.2	2.17	2.36	2.79	1.78	0.74	0.78	1.54	1.99	1.04	1.29	0.76	NA	0.49	0.65	0.47	0.58	2.01	3.15	6.06	3.32	0.75	0.6
1972	1.35	NA	0.69	1.84	1.62	1.79	1.93	1.93	1.3	3.5	2.65	2.73	2.96	3.33	2.41	1.13	1.57	1.8	2.56	1.18	1.47	0.98	2.3	1.34	1	0.22	0.75	2.39	3.49	5.12	3.8	0.79	0.44
1973	1.33	NA	0.59	1.61	1.91	1.47	1.41	1.59	1.08	2.48	1.76	2.23	2.71	2.76	2.16	1.5	2	1.68	2.3	1.5	1.63	0.9	1.84	1.96	1.31	0.3	0.83	1.82	2.47	4.01	2.98	0.88	0.31
1974	1.28	NA	0.67	1.48	1.82	1.41	1.3	1.48	1.15	1.7	1.43	1.8	1.99	2.28	1.81	1.48	1.75	1.47	1.86	1.19	1.2	0.82	1.64	1.21	0.86	0.21	1.14	1.55	2.06	2.33	2.62	1.01	0.28
1975	1.88	NA	0.74	1.81	2.79	2.04	1.97	1.88	1.54	2.71	2.41	2.45	2.62	3.06	2.69	2.36	3.43	2.43	2.84	2.14	1.8	0.79	2.45	1.17	1.3	0.3	0.86	2.16	2.83	3.56	4.49	1.67	0.36
