# Schweingruber - Tatz Stockwald - PCAB - ITRDB SWIT126
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4679
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4679.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit126-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit126-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit126.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit126.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Tatz Stockwald - PCAB - ITRDB SWIT126
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-08. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Tatz Stockwald
#   Location: Switzerland
#   Northernmost_Latitude: 46.33
#   Southernmost_Latitude: 46.33
#   Easternmost_Longitude: 7.78
#   Westernmost_Longitude: 7.78
#   Elevation_m: 1850
#--------------------
# Data_Collection
#   Collection_Name: SWIT126
#   First_Year: 1774
#   Last_Year: 1980
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 602211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602262_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602262; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602281_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602281; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602282_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602282; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602291_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602291; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602292_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602292; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602301_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602301; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602302_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602302; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602311_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602311; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602312_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602312; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602321_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602321; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602322_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602322; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602331_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602331; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602332_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602332; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	602211_raw	602212_raw	602221_raw	602222_raw	602231_raw	602232_raw	602241_raw	602242_raw	602251_raw	602252_raw	602261_raw	602262_raw	602271_raw	602272_raw	602281_raw	602282_raw	602291_raw	602292_raw	602301_raw	602302_raw	602311_raw	602312_raw	602321_raw	602322_raw	602331_raw	602332_raw
1920	3.25	2.86	0	0	2.31	4.22	2.8	2.38	2.27	2.19	3.34	3.29	2.91	2.76	2.31	1.51	5.06	3.41	NA	NA	1.69	1.54	1.75	2.22	0.87	0.68
1921	2.19	1.88	0	0	2.23	3.57	2.18	1.88	1.9	2.11	4.5	3.64	2.82	2.93	2.51	1.7	5.85	3.96	NA	NA	1.84	1.38	1.52	1.87	0.49	0.35
1922	3.17	2.79	0	0	2.43	3.65	1.83	1.63	1.89	1.99	3.78	3.81	1.8	3.21	1.87	1.34	4.77	3.81	2.95	NA	1.71	1.11	1.39	1.54	0.55	0.48
1923	3.14	2.43	0	0	3.1	4.03	2.16	1.93	2.53	2.22	3.71	3.44	2.22	3.57	2.32	1.6	6.27	3.94	2.96	NA	1.64	1.09	1.42	1.42	0.55	0.52
1924	2.9	2.69	0	0	3.18	3.78	2.49	2.14	2.7	2.21	4.23	3.49	2.24	2.86	1.98	1.6	6.25	3.27	2.68	2.74	1.48	1.13	1.46	1.54	0.58	0.54
1925	2.81	2.19	1.66	1.23	2.75	3.06	3.02	2.5	3.13	2.39	3.93	3.97	2.36	2.9	2.02	1.59	5.27	3.35	4.02	3.46	1.61	1.27	2.45	2.21	0.64	0.55
1926	2.76	2.01	1.97	1.41	2.21	2.86	2.71	2.1	3.08	2.35	3.29	3.62	1.98	2.51	2.07	1.39	4.88	2.75	3.14	3.03	1.48	1.16	2.91	1.94	0.55	0.49
1927	3.33	2.6	2	1.58	2.81	4.06	2.86	2.38	2.68	2.14	4.15	3.9	2.09	2.67	2.06	1.23	5.42	3.34	3.07	3.4	2	1.58	4.21	2.43	0.69	0.53
1928	3.21	2.32	2.14	1.41	2.14	3.32	3.01	2.62	2.85	2.33	3.82	3.83	2.19	2.52	2.17	1.53	5.07	2.93	2.98	2.9	2.11	1.75	2.97	2.11	0.69	0.54
1929	2.92	2.4	2.26	1.56	1.9	3.09	2.55	2.31	2.19	2.22	3.76	3.73	1.84	2.6	1.76	1.45	5.6	3.11	3.79	3.33	2.09	1.84	2.43	1.92	0.74	0.45
1930	2.08	1.76	2.3	1.71	1.4	2.61	2.15	2.06	2.22	2	2.7	2.54	1.5	1.91	1.53	1.37	3.69	2.29	4.43	4.2	1.75	1.62	1.95	1.64	0.58	0.44
1931	2	1.88	2.3	1.6	1.68	2.43	2.78	2.38	2.51	2.17	2.99	3.2	1.75	2.07	1.55	1.56	3.77	2.25	4.89	4.23	1.75	1.53	2.11	1.79	0.69	0.54
1932	2.07	2.08	2.52	1.57	2.03	2.78	2.25	1.85	2.14	1.68	3.45	3.76	1.73	1.98	1.3	1.49	4.5	2.02	4.46	3.95	1.93	1.63	2.71	1.78	0.64	0.53
1933	2.09	1.91	2.6	1.41	1.64	1.98	2.36	1.89	2.02	1.64	3.49	3.93	1.34	1.96	1.2	1.24	2.96	2.17	4.41	4.57	1.92	1.45	1.93	1.6	0.47	0.47
1934	2.03	2	2.56	1.51	1.85	2.34	2.45	2.17	2.2	1.8	2.85	3.4	1.71	2.19	1.35	1.62	3.09	2.5	4.62	4.15	1.91	1.49	2	1.89	0.54	0.53
1935	2.41	1.82	2.18	1.29	1.99	1.93	2.3	2.07	2.14	1.85	3.43	3.29	1.5	1.99	1.43	1.76	2.73	2.13	3.95	3.65	1.59	1.29	2.01	1.93	0.61	0.55
1936	2.16	2.07	2.49	1.59	2.35	2.19	2.18	1.96	2.02	1.68	3	3.06	1.53	2.56	1.36	1.53	2.1	1.79	4.67	4.12	1.59	1.2	1.94	2.3	0.68	0.67
1937	1.9	1.89	2.41	1.63	2.53	2.8	2.35	2.2	2.38	1.66	3.26	3.45	1.23	2.46	1.48	1.64	2.21	1.59	5.96	5.22	1.8	1.19	2.34	3.11	0.77	0.65
1938	2.3	2.2	2.28	1.82	3.1	3.14	2.56	2.21	2.56	2.21	3.18	3.26	1.15	1.97	1.47	1.6	2.51	1.51	7.06	5.99	1.74	1.2	1.78	3.44	0.7	0.56
1939	2.28	2.25	2.7	2.47	2.78	3.51	2.1	2.04	2.24	1.89	3.07	3.04	1.26	1.9	1.39	1.7	2.13	1.44	6.17	5.48	1.75	1.27	1.53	3.64	0.65	0.6
1940	2.39	2.29	3.05	2.98	2.87	3.99	2.37	2.26	2.32	2.04	2.79	3	1.31	1.8	1.49	1.82	2.51	1.59	4.52	4.56	1.78	1.36	1.61	3.7	0.75	0.74
1941	2.37	2.13	2.54	2.53	2.68	3.94	2.32	2.25	2.38	1.85	2.72	2.91	1.2	1.88	1.35	1.43	2.43	1.5	4.71	4.02	1.85	1.31	1.28	2.89	0.79	0.72
1942	2.66	2.62	2.52	2.71	2.93	3.7	2.61	2.4	2.26	1.7	2.87	2.82	1.46	1.87	1.17	1.38	2.51	1.53	4.94	4.49	1.96	1.35	1.42	3.42	0.66	0.63
1943	2.4	2.42	3.04	3.06	2.86	3.88	3.08	2.86	2.15	1.82	3.11	3.73	1.51	2.08	1.48	1.4	2.39	1.34	5.05	4.36	1.92	1.24	1.62	3.6	0.69	0.73
1944	1.81	1.62	2.36	2.52	2.16	2.62	2.34	2.29	2.12	1.73	3.14	3.79	1.21	1.96	1.01	1.13	2.08	1.26	3.99	3.41	1.83	1.07	1.23	2.82	0.54	0.62
1945	1.55	1.62	2.04	2.2	2.6	2.54	2.25	2.25	1.97	1.7	3.24	3.67	1.09	1.75	1.08	1.33	2.7	1.47	4.33	4.07	1.82	1.21	1.18	2.2	0.61	0.64
1946	2.16	1.86	2.14	2.28	1.81	1.75	2.13	2.07	2.02	1.45	3.09	3.46	1.36	1.66	1.33	1.15	2.55	1.46	3.85	3.52	1.74	1.33	1.22	2.11	0.57	0.61
1947	2.1	1.54	1.81	2.51	1.58	1.57	1.52	1.47	1.74	1.25	2.13	2.52	1.14	1.3	1.1	0.98	2.16	1.32	2.96	2.93	1.57	1.24	1.14	2.08	0.44	0.38
1948	1.15	0.91	1.81	2.54	1.2	1.15	1.25	1.3	1.16	0.97	1.43	1.65	0.68	0.8	0.66	0.61	1.06	0.7	3.04	2.84	1.08	0.88	0.55	1.21	0.28	0.33
1949	1.51	1.6	2.14	2.76	1.49	1.41	1.9	1.91	1.39	1.22	2.83	3.09	0.98	1.38	0.91	0.9	1.31	0.85	3.91	3.52	1.54	1.35	1.2	1.66	0.52	0.5
1950	1.52	1.48	1.62	2.06	1.44	1.18	1.58	1.49	1.03	1.08	2.3	2.86	1	1.08	0.85	0.77	1.44	0.95	3.49	3.41	1.13	0.99	0.93	1.55	0.36	0.36
1951	1.75	1.51	1.75	2.66	1.9	1.96	2.04	1.81	1.1	1.12	2.19	2.8	1.06	1.25	0.99	0.93	1.38	0.93	3.57	3.37	1.12	1.08	0.77	1.6	0.39	0.44
1952	2.16	1.81	1.94	3.03	1.92	2.06	2.05	1.81	1.71	1.52	2.92	3.21	1.27	1.55	0.9	1	1.58	1.3	4.53	4.19	1.61	1.31	1.11	2.36	0.37	0.39
1953	2.33	1.81	1.9	2.94	2.16	2.21	2.14	1.67	1.56	1.6	2.69	2.99	1.04	1.24	0.73	0.88	1.25	0.97	3.65	3.48	1.52	1.22	0.88	1.81	0.34	0.36
1954	2.38	1.81	2.43	3.16	1.86	1.7	1.96	1.71	1.61	1.47	2.74	2.85	1.22	1.28	1.04	1.04	1.09	1.01	3.53	3.43	1.67	1.21	0.96	1.87	0.4	0.52
1955	2.68	2.31	3.33	3.88	2.17	2.05	2.12	1.84	1.92	1.5	3.04	3.36	1.17	1.62	1.18	1.26	1.24	1.22	3.74	3.25	1.77	1.45	1.68	2.33	0.54	0.65
1956	2.3	2.09	2.36	3.11	2.24	2.04	1.93	1.67	1.37	1.12	2.19	2.99	0.9	1.23	0.96	1.09	1.17	1	3.51	3.35	1.54	1.31	1.62	1.84	0.54	0.54
1957	2.09	1.98	1.99	3.16	2.2	2.52	1.85	1.65	1.8	1.32	1.87	2.52	0.98	1.38	0.93	1.07	1.09	0.92	3.13	3.54	1.58	1.12	1.48	1.97	0.59	0.54
1958	2.55	2.03	1.87	3.39	2.49	3.12	1.75	1.41	1.5	1.08	1.87	2.85	0.88	1.33	0.97	1.04	1.1	1.17	3.48	3.87	1.66	1.2	1.65	2.49	0.55	0.55
1959	2.03	1.72	1.65	2.59	2.3	2.66	2.12	1.82	1.65	1.18	1.77	2.53	0.72	1.12	0.81	1.07	1.04	1.05	3.44	3.69	1.54	1.03	1.26	2.06	0.41	0.53
1960	1.63	1.51	1.64	2.58	2.01	2.2	1.71	1.56	1.42	1.19	1.7	2.19	0.65	1.03	0.78	0.91	0.87	0.89	2.98	2.91	1.32	0.92	1.1	1.88	0.37	0.46
1961	1.75	1.67	1.93	2.46	1.98	2.09	1.52	1.3	1.31	1.11	2.03	2.49	0.62	1.06	0.77	0.83	0.91	1	2.57	3.22	1.52	0.89	1.32	1.85	0.42	0.52
1962	1.47	1.38	1.06	1.6	1.18	1.16	1.13	0.97	1.01	0.79	2.43	2.49	0.47	0.68	0.59	0.64	0.74	0.82	2.42	2.57	1.33	0.81	1.24	1.85	0.27	0.35
1963	1.34	1.6	1.08	1.4	1.57	1.47	1.16	0.97	0.92	0.75	2.48	2.75	0.36	0.5	0.59	0.58	0.73	0.91	2	2.12	1.5	0.85	1.2	1.68	0.32	0.52
1964	1.95	1.54	1.6	2.27	1.94	2.7	1.79	1.31	1.38	0.94	2.92	2.97	0.55	0.77	0.78	0.85	0.9	1.08	2.34	2.55	1.77	1.04	1.66	1.77	0.44	0.63
1965	1.37	1.09	1.58	1.84	1.47	1.49	1.35	1.15	1.18	0.97	1.91	1.82	0.44	0.68	0.63	0.74	0.73	0.83	2.34	2.53	1.18	0.79	1.07	1.38	0.36	0.44
1966	1.53	1.34	1.76	2.34	1.65	1.73	1.38	1.29	1.28	0.94	2.05	1.99	0.54	0.81	0.72	0.92	0.79	0.83	2.31	2.35	1.59	1.11	1.03	1.49	0.48	0.51
1967	2.06	1.46	2.05	2.82	1.65	1.76	1.43	1.32	1.23	0.95	2.68	2.38	0.49	0.66	0.71	0.88	0.8	0.87	2.27	2.06	1.68	1.22	1.31	2.03	0.37	0.48
1968	2.1	1.56	2.03	2.73	1.94	2.01	1.38	1.29	1.13	0.84	2.73	2.32	0.4	0.76	0.82	0.89	0.76	0.86	2.14	1.92	1.42	1.14	1.5	2.06	0.34	0.53
1969	2.46	1.63	2.59	3.28	2.71	2.99	1.74	1.63	1.26	1.01	3.43	2.46	0.52	0.93	0.94	1.1	0.87	0.9	2.64	2.42	1.59	1.3	2.26	2.78	0.41	0.56
1970	1.77	1.48	2.1	2.6	2.16	2.56	1.29	1.17	1.2	0.97	2.34	2.05	0.39	0.87	0.79	0.96	0.76	0.79	1.85	1.89	1.54	1.12	1.51	2.01	0.47	0.53
1971	1.22	1.09	1.99	2.14	1.78	2.37	1.21	1.12	1.02	1	2.12	1.7	0.51	0.59	0.71	0.9	0.67	0.66	2.02	1.81	1.59	0.93	1.37	2.07	0.3	0.36
1972	1.53	1.3	1.72	2.01	1.22	1.61	1.23	1.26	1.18	1.02	2.51	1.57	0.43	0.58	0.59	0.88	0.61	0.74	1.63	1.41	1.67	0.93	1.36	2.01	0.2	0.26
1973	1.72	1.63	2.17	2.28	1.72	1.79	1.4	1.44	1.27	1.16	2.46	2.29	0.8	0.66	0.67	1.01	0.71	0.84	2.13	1.76	1.68	1.19	1.71	2.02	0.28	0.35
1974	1.36	1.08	1.64	1.74	1.24	1.24	1.06	1.17	1	0.94	2.39	2.11	0.62	0.66	0.57	0.83	0.44	0.55	2.14	1.76	1.42	0.91	1.39	1.91	0.12	0.24
1975	1.25	1.21	1.24	1.16	1.25	1.21	1.1	1.21	0.97	0.96	1.97	2.02	0.72	0.78	0.5	0.77	0.44	0.57	1.94	1.45	1.25	0.9	1.4	1.81	0.18	0.36
1976	2.04	1.62	1.28	1.32	1.04	1.03	1.42	1.43	0.97	0.92	2.44	2.21	0.91	0.7	0.61	0.88	0.44	0.62	2.25	1.69	1.33	0.96	1.38	2.19	0.13	0.26
1977	2.31	1.65	1.88	2.11	1.12	1.51	1.65	1.73	1.03	1.08	2.26	1.82	1.19	0.72	0.64	0.94	0.4	0.53	2.17	1.89	1.48	0.98	1.47	2.11	0.21	0.28
1978	2	1.56	1.69	2.5	1.28	1.7	1.46	1.59	0.91	1.03	2.3	1.77	1.39	0.82	0.65	0.91	0.46	0.57	1.99	1.77	1.53	0.92	1.43	2.02	0.25	0.34
1979	1.76	1.55	1.72	2.66	1.25	1.76	1.39	1.51	0.93	0.84	2.74	2.03	1.53	0.84	0.63	0.86	0.48	0.68	1.8	1.76	1.57	0.94	1.4	1.94	0.27	0.33
1980	1.39	1.22	1.26	2.01	1.35	1.52	1.48	1.44	0.97	0.83	1.93	1.45	1.18	0.73	0.57	0.68	0.48	0.51	1.63	1.58	1.32	0.71	1.27	2.01	0.23	0.4
