# Schweingruber - Sirnitz NE (D), EU-Pr. - ABAL - ITRDB GERM056
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4651
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4651.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ056w-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; germ056w-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ056w.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/germ056w.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Sirnitz NE (D), EU-Pr. - ABAL - ITRDB GERM056
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sirnitz NE (D), EU-Pr.
#   Location: Germany
#   Northernmost_Latitude: 47.78
#   Southernmost_Latitude: 47.78
#   Easternmost_Longitude: 7.75
#   Westernmost_Longitude: 7.75
#   Elevation_m: 940
#--------------------
# Data_Collection
#   Collection_Name: GERM056
#   First_Year: 1841
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies alba Mill.
#   Common_Name: silver fir
#   Tree_Species_Code: ABAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 055021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055023_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055023; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055025_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055025; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055027_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055027; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055033_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055033; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055035_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055035; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055037_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055037; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055163_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055163; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055165_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055165; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055167_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055167; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055173_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055173; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055175_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055175; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055177_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055177; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055213_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055213; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055215_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055215; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055217_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055217; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	055021_raw	055023_raw	055025_raw	055027_raw	055031_raw	055033_raw	055035_raw	055037_raw	055161_raw	055163_raw	055165_raw	055167_raw	055171_raw	055173_raw	055175_raw	055177_raw	055211_raw	055213_raw	055215_raw	055217_raw
1931	2.32	1.57	1.91	2.28	3.3	4.13	4.06	4.57	2.76	4.27	4.13	2.72	2.45	2.12	2.32	1.48	2.62	3.56	4.09	3.29
1932	2.8	2.26	2.11	2.95	3.87	5.03	5.04	5.13	3.21	4.76	4.42	2.64	2.67	2.79	2.8	2.14	3.94	4.5	5.26	3.95
1933	2.56	1.97	1.58	2.38	3.04	4.8	4.08	4.41	3.17	2.95	3.82	2.16	2.31	2.11	1.51	1.53	3.15	3.25	3.64	3.14
1934	2.23	2.34	1.4	2.24	2.64	4.64	3.58	3.94	2.96	2.21	3.08	2.54	1.99	1.91	1.59	1.43	3.24	2.61	2.63	3.01
1935	1.86	2.07	1.13	1.89	1.94	3.74	3.35	3.63	2.81	1.88	2.88	3.42	2	2	1.64	1.44	3.69	2.86	2.7	2.41
1936	2.2	2.2	1.23	2.15	2.13	4.52	4.06	4.14	2.51	1.66	2.65	0	2.25	1.94	1.57	1.55	3.14	2.83	2.64	2.34
1937	2	1.9	1.4	1.84	2.09	4.22	3.32	3.87	2.74	1.5	2.18	0	0	2	1.62	1.17	3.36	2.64	2.31	2.06
1938	2.16	2	1.4	1.92	2.72	2.82	3.34	3.93	2.57	1.24	2.17	3.42	0	2.25	1.92	1.4	2.56	2.87	2.1	2.28
1939	1.72	1.53	1.1	1.54	2.46	1.88	2.79	3.3	2.76	1.07	1.92	3.88	1.83	1.62	1.4	1.07	2.68	2.42	1.61	2.3
1940	1.47	1.31	1.16	1.27	2.96	2.67	2.55	3.12	2.06	0.73	1.31	3.32	1.3	1.23	1.08	1	1.48	1.82	1.32	1.71
1941	1.81	2.09	1.75	2.01	3.1	2.64	2.94	4.16	2.36	0.89	1.39	3.95	1.78	1.66	1.95	1.23	1.83	2.44	0	1.91
1942	1.95	2.19	1.98	1.96	3.33	3.04	3.57	5.14	2.76	0.96	1.51	4.83	2.03	2.08	2.31	1.52	2.06	3.19	0	2.88
1943	1.89	2.33	1.81	2.13	3.71	2.99	4.04	5.33	3.01	0.96	1.86	5.39	2.66	2.41	2.82	1.63	2.66	3.55	0	3.27
1944	1.76	2.54	1.44	1.87	2.6	1.85	3.03	3.71	2.47	0.79	1.13	4.1	2.46	1.71	1.87	1.28	3.27	2.98	0	3.12
1945	1.55	2.14	1.18	1.51	2.31	1.63	2.59	3.15	2.17	0.85	0.98	3.74	2.05	1.29	1.41	1	3.03	2.56	2.13	2.82
1946	1.67	2.25	1.39	1.39	2.25	1.85	2.53	3.65	2.48	1.2	1.21	4.02	2.37	1.45	1.88	1.08	2.77	3.07	3.19	2.99
1947	1.48	2.16	1.13	1.14	1.8	1.55	2.42	3.06	2.47	1.23	1.16	4.06	1.93	1.13	1.38	0.89	2.34	2.84	2.78	2.83
1948	1.24	2.14	0.71	0.71	0.97	1	1.52	2.39	1.12	0.75	0.76	2.12	1.26	0.71	0.86	0.75	1.3	2.09	1.91	2.17
1949	1.2	1.76	0.98	1.07	1.17	1.25	1.7	2.27	1.74	0.9	0.93	2.83	2.31	1.13	1.56	0.91	2.67	2.52	3.17	2.33
1950	1.33	1.91	1.16	0.89	1	1.1	1.7	1.85	2	0.75	0.9	2.66	2.28	1.1	1.19	0.91	2.2	1.62	3.21	1.58
1951	1.52	2.26	1.41	0.96	1.57	1.59	2.19	2.74	2.75	1.49	1.58	3.55	3.47	1.67	1.54	1.43	2.73	2.2	3.82	2.49
1952	1.11	1.67	1	0.86	1.33	1.48	1.85	2.04	3.12	1.31	1.76	3.46	4.7	1.66	1.45	1.3	3.64	1.94	3.82	2.08
1953	1.06	1.83	1.2	0.67	1.13	1.1	1.78	2.05	2.16	0.97	1.39	2.87	3.83	1.54	1.51	1.25	3.48	1.8	3.55	1.94
1954	1.33	2.28	1.56	1.23	1.62	1.34	2.15	2.53	2.35	1.11	1.78	2.62	3.42	1.54	1.51	1.09	3.87	1.99	3.69	1.95
1955	2.24	3.32	2.63	1.68	2.15	1.54	2.9	2.97	4.45	1.89	3.1	3.26	4.68	1.76	1.79	1.78	5.09	2.85	4.53	2.62
1956	1.36	2.1	1.65	0.93	1.67	1.44	1.91	2.03	2.06	0.87	1.53	1.23	2.9	0.81	0.96	0.99	3.31	2.1	3.05	1.5
1957	1.73	2.62	2.17	1.48	2.13	2.27	2.58	3	2.92	1.01	2.04	1.71	3.64	1.29	0.95	1.29	4.58	2.46	4.01	1.93
1958	1.3	1.64	1.59	1.14	2.5	2.22	2.77	4.48	3.75	1	2.39	2.25	3.43	1.19	1.18	1.23	5.29	3.23	4.4	1.76
1959	1.15	1.14	1.19	0.88	3.48	2.28	3.35	5.97	5.15	2.08	3.04	3.31	5	1.53	1.52	1.67	6.35	3.97	5.14	2.56
1960	1.38	1.16	1.22	0.87	2.78	1.85	2.47	4.5	4.39	1.95	2.69	2.22	3.42	1.45	1.09	1.63	5.08	2.41	4.02	2.27
1961	1.57	1.32	1.33	1.03	2.79	1.77	2.22	4.65	5.75	1.92	3.56	2.58	3.79	1.36	1.36	1.8	5.08	2.12	4.73	2.19
1962	1.24	1.25	1.3	0.96	2.68	1.54	1.83	3.75	4.25	1.43	2.34	2.09	2.77	0.97	0.84	1.28	3.23	1.41	3.41	1.61
1963	1.57	1.31	1.42	0.83	2.98	1.52	1.63	4.17	4.46	1.56	2.2	2.39	3.41	0.84	0.96	1.78	3.77	1.98	3.92	1.99
1964	1.96	1.53	2.17	1.1	3.03	1.41	1.68	4.66	4.11	1.88	2.41	2.58	3.33	0.95	1.18	1.97	3.43	2.41	3.91	2.29
1965	1.61	1.45	1.71	0.72	2.33	0.81	1.28	3.92	2.84	1.37	1.7	1.49	2.35	0.65	0.86	1.28	2.4	1.92	3.59	1.93
1966	1.69	1.65	2.17	0.91	2.6	1.36	1.38	4.35	3.42	1.49	2.45	2.19	3.08	0.64	0.84	1.05	2.69	2.43	4.25	2.67
1967	1.74	1.59	2.24	0.95	2.5	1.19	1.47	4.19	3.16	1.49	2.17	1.98	2.79	0.63	0.78	1.18	2.53	1.79	3.51	2.6
1968	1.82	1.38	2.4	0.96	1.62	0.78	1.1	3.63	3.7	1.7	1.85	2.54	2.38	0.55	0.73	1.1	2.55	1.49	3.34	2.94
1969	1.9	1.99	2.93	1.39	2.24	1.23	1.46	4.01	4.01	2.24	2.16	2.95	2.91	0.61	0.78	1.42	2.89	1.43	3.76	3.17
1970	1.55	1.76	2.28	1.33	1.46	1.24	1.08	3.31	3.29	2.31	1.26	2.92	3.11	0.61	0.58	1.22	2.07	1.19	3.23	2.76
1971	1.31	2.02	2.52	1.33	1.38	1.64	0.83	4.01	3.74	1.95	1.07	3.89	4.5	0.55	0.5	1.1	2.54	0.75	3.63	2.67
1972	1.6	2.39	2.71	1.56	1.62	1.53	1.01	3.53	2.86	1.94	1.21	3.13	4	0.5	1.02	1.41	2.37	0.88	3.13	2.55
1973	1.35	2.32	2.58	1.22	1.01	0.76	0.72	2.54	2.41	1.99	1.32	2.54	2.86	0.61	0.98	1.15	1.6	0.78	2.1	2.07
1974	0.86	1.61	1.93	0.96	0.64	0.39	0.36	1.3	1.56	1.08	1.08	1.26	1.74	0.34	0.55	0.77	0.83	0.39	1.97	1.21
1975	1.06	1.76	2.68	1.07	0.57	0.33	0.37	1.14	1.91	1.11	1.11	1.53	1.13	0.37	0.47	0.69	0.51	0.33	1.52	1.04
1976	1	1.84	2.28	1	0.46	0.28	0.3	0.88	1.33	0.76	0.85	1.2	0.92	0.35	0.49	0.66	0.48	0.28	1.24	1.01
1977	1.32	2.56	3.3	1.29	0.44	0.38	0.31	0.95	1.85	0.9	1.03	1.26	1.3	0.34	0.76	0.72	0.55	0.33	1.25	1.28
1978	1.23	2.78	4.42	1.34	0.48	0.59	0.42	1.37	3.07	0.95	1.32	1.25	1.3	0.49	0.83	0.76	0.58	0.36	1.39	1.67
1979	1.82	2.67	0	1.4	0.51	0.51	0.43	1.25	3	0.89	1.27	1.68	1.35	0.73	0.91	0.71	0.54	0.32	1.66	1.35
1980	2.21	2.66	0	1.74	0.46	0.56	0.39	1.52	3.5	0.93	1.29	2.28	1.47	0.91	1.13	0.62	0.74	0.47	2.23	1.25
1981	2.7	2.85	4.11	1.57	0.52	0.7	0.41	1.38	4.17	1	3.04	3.5	1.1	0.9	0.61	0.48	0.82	0.46	2.4	1.15
1982	2.84	3.02	3.69	1.9	0.86	1	0.47	2.28	3.59	0.97	4.72	4.93	1.31	1.83	1.02	0.72	0.95	1.04	2.36	1.06
1983	2.32	2.68	3.01	1.65	1.39	1.03	0.58	2.43	2.47	1	4.92	5.09	2.36	3.58	1.71	0.93	1.25	3.13	2.43	1.29
1984	3.24	2.98	4.15	1.71	1.84	1.2	0.64	2.17	2.22	1.21	4.23	4.83	2.45	5.28	2.32	1.3	2.98	4.75	2.21	1.23
1985	3.28	3.08	5.15	2.01	1.88	1.49	0.85	2.13	3.42	1.29	4.5	4.87	3.3	6.76	3.49	2	4.82	6.9	3.17	1.51
1986	3.31	2.47	5.37	2.19	1.87	1.34	0.72	1.82	2.15	1.14	3.43	3.98	3.04	5.41	3.31	2.07	5.25	9.2	3.03	1.95
1987	3.09	1.58	6.42	1.42	1.55	0.97	0.67	1.23	0.83	0.69	1.83	2.09	2.33	2.64	1.66	0.99	2.56	4.98	1.17	1.03
1988	4.24	1.82	6.7	1.86	2.58	1.39	0.68	1.57	0.91	0.72	3.23	2.5	4.02	3.68	1.75	1.43	4.09	6.42	2.11	1.77
1989	6.15	2.35	5.76	2.27	2.47	1.56	0.71	1.9	0.77	0.68	2.7	2.47	4.14	2.64	2.17	1.41	4.75	7.64	2.27	2.8
1990	5.26	2.78	4.47	2.25	1.97	1.49	0.65	2.04	1.52	0.7	2.39	2.6	5.07	2.49	4.1	3.49	4.6	8.95	2.38	4.34
1991	3.4	2.29	2.71	1.62	1.8	1.05	0.49	1.85	1.33	0.66	1.56	2.23	3.75	2.06	2.55	3.48	3.51	6.75	1.8	4.84
1992	3.53	2.81	2.95	1.84	2.18	1.16	0.88	NA	1.84	0.87	1.57	2.18	3.85	2.29	2.71	4.29	4.73	5	1.81	6.66
1993	3.49	2.58	2.28	1.84	1.3	0.91	0.86	NA	2.19	0.89	1.48	2.13	2.92	2.31	2.84	4.26	5.94	2.53	1.65	5.66
1994	4.75	2.7	2.97	2.31	1.71	1.55	1.32	NA	2.25	1.58	1.29	2.2	3.34	2.84	3.36	3.61	6.92	3.92	1.95	6.89
1995	4.86	3.09	3.04	2.72	2.06	1.58	1.67	NA	1.79	1.48	0.79	1.73	2.69	2.58	3.06	3.19	5.39	3.15	1.85	5.86
