# Briffa - Hurdal - PISY - ITRDB NORW013
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2824
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2824.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/norw013-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; norw013-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/norw013.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/norw013.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-07-10
#--------------------
# File_Last_Modified_Date
#   Date: 2007-07-10
#--------------------
# Title
#   Study_Name: Briffa - Hurdal - PISY - ITRDB NORW013
#--------------------
# Investigators
#   Investigators: Briffa, K.R.(https://orcid.org/0000-0003-3323-3639)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Hurdal
#   Location: Norway
#   Northernmost_Latitude: 60.37
#   Southernmost_Latitude: 60.37
#   Easternmost_Longitude: 11.07
#   Westernmost_Longitude: 11.07
#   Elevation_m: 25
#--------------------
# Data_Collection
#   Collection_Name: NORW013
#   First_Year: 1781
#   Last_Year: 1981
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ND04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ND04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ND04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ND04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ND05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ND05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ND05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ND05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ND07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ND07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NDO7B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NDO7B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ND08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ND08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ND08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ND08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ND09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ND09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ND09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ND09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ND10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ND10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ND10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ND10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ND13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ND13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ND13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ND13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ND14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ND14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ND14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ND14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ND15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ND15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ND15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ND15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ND16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ND16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ND16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ND16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ND17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ND17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ND17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ND17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ND18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ND18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ND18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ND18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ND19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ND19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ND19C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ND19C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ND20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ND20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ND20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ND20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ND04A_raw	ND04B_raw	ND05A_raw	ND05B_raw	ND07A_raw	NDO7B_raw	ND08A_raw	ND08B_raw	ND09A_raw	ND09B_raw	ND10A_raw	ND10B_raw	ND13A_raw	ND13B_raw	ND14A_raw	ND14B_raw	ND15A_raw	ND15B_raw	ND16A_raw	ND16B_raw	ND17A_raw	ND17B_raw	ND18A_raw	ND18B_raw	ND19A_raw	ND19C_raw	ND20A_raw	ND20B_raw
1913	1.26	0.83	1.22	1.05	1.75	1.47	1.47	1.74	1.55	0.97	1.99	1.5	0.74	0.9	0.69	0.59	1.16	1.31	1.11	1.3	0.93	0.6	0.79	1.97	1.11	1.01	0.61	0.51
1914	1.57	0.94	1.63	1.54	1.85	1.76	1.3	2.06	1.71	1.33	1.74	1.25	0.69	0.81	0.46	0.64	1.5	1.21	1.42	1.06	0.66	0.47	0.73	1.57	2.03	1.91	0.78	0.59
1915	1.22	0.84	1.75	1.25	1.77	1.61	1.12	1.39	1.46	1.22	1.36	1.13	0.63	0.82	0.56	0.39	1.06	0.86	1.22	1.02	0.71	0.54	0.73	1.79	1.29	1.41	0.68	0.63
1916	1.24	0.82	1.25	0.98	2.02	1.96	1.29	1.35	1.82	1.57	1.55	1.22	0.89	0.98	0.54	0.64	1.27	0.91	1.15	1.14	0.99	0.79	0.88	1.38	1.12	1.06	0.68	0.65
1917	1.33	0.89	0.61	0.68	1.54	1.62	1.17	1.34	1.48	1.32	1.59	1.13	0.6	0.68	0.34	0.35	1.11	0.74	0.87	0.83	0.56	0.31	0.72	1.13	1.24	1.11	0.51	0.52
1918	1.27	1.1	0.88	0.56	1.32	1.45	1.09	1.02	1.46	1.54	1.55	1.1	0.73	1.06	0.86	0.54	0.97	0.96	0.87	0.8	0.61	0.34	0.9	1.09	1.44	1.4	1	0.91
1919	1.33	1.16	1.17	0.63	1.15	1.27	1.23	1.11	1.49	1.67	1.23	0.86	0.58	0.96	0.44	0.32	1.06	0.82	0.63	0.43	0.77	0.27	0.85	0.9	1.47	1.34	0.95	0.69
1920	1.37	1.24	1.05	0.68	1	0.95	0.97	1.41	1.31	1.98	1.22	1.22	0.97	1.25	0.69	0.44	1.08	0.82	0.72	0.79	1	0.2	0.58	0.85	1.53	1.18	0.94	0.75
1921	1.44	1.34	1.29	0.81	1.22	1.19	1.11	1.1	1.6	2.43	1.19	1.38	0.85	1.14	0.62	0.62	0.83	0.62	0.85	1.1	1.1	0.29	0.57	0.76	1.37	1.14	1.21	1.3
1922	1.57	1.34	1.73	1.4	1.07	1.51	1.34	1.3	1.57	1.84	1.54	1.35	1.07	1.27	0.87	0.75	1.11	0.7	1.44	1.43	1.45	0.4	0.78	1.04	1.82	1.35	1.28	1.38
1923	1.08	0.8	1.53	1.47	1.17	1.46	1.41	1.62	1.39	2.27	1.79	1.42	0.9	1.15	0.6	0.57	0.73	0.41	1.04	0.88	0.97	0.28	0.62	0.81	1.33	1	0.92	1.03
1924	1.1	1.03	1.07	0.96	0.89	0.99	1.22	1.26	1.52	1.98	1.81	1.67	1.06	1.23	0.63	0.47	0.69	0.44	1.08	0.79	1.09	0.57	0.61	0.79	1.23	0.83	0.82	0.82
1925	0.95	1.33	1.16	0.81	1.18	1.2	1.47	2.01	1.44	2.17	2.06	2.06	0.99	1.06	0.69	0.53	0.74	0.57	0.96	0.84	0.63	0.77	0.77	0.82	1.22	0.83	0.71	0.82
1926	1.42	1.55	0.82	0.48	1.15	1.43	1.72	1.81	1.08	1.34	1.69	1.87	1.19	1.07	0.56	0.47	0.54	0.72	0.65	0.56	0.52	0.48	0.82	1.03	1.04	0.62	0.68	0.63
1927	1.66	1.66	0.86	0.54	1.58	1.79	1.23	1.56	1.32	1.68	1.84	1.7	1.31	1.63	0.96	0.66	0.65	0.73	0.93	0.81	0.51	0.55	0.91	1.17	0.98	0.66	0.91	0.91
1928	1.16	1.3	0.82	0.52	1.19	1.18	1.06	1.27	1.1	1.17	1.5	1.4	0.95	0.93	0.51	0.49	0.51	0.55	0.66	0.7	0.67	0.58	0.62	0.7	0.73	0.58	0.76	0.66
1929	1.31	1.03	0.99	0.71	1.91	1.67	1.2	1.28	1.24	1.63	1.69	1.6	0.88	1.16	0.85	0.63	0.59	0.69	0.85	0.9	0.59	0.62	0.57	0.8	0.92	0.73	0.75	0.79
1930	1.32	0.85	1.12	1.15	1.99	1.81	1.09	1.61	1.14	1.33	1.51	1.39	0.79	0.83	1.13	0.79	0.59	0.65	1.12	1.1	0.64	0.79	0.75	1.19	1.15	1.09	0.67	0.5
1931	1.04	0.53	1.03	1.11	1.32	1.01	0.86	0.96	0.81	0.58	1.37	1.19	0.72	0.86	0.77	0.56	0.61	0.37	0.9	1.06	0.55	0.59	0.66	0.79	0.87	0.77	0.51	0.43
1932	1.16	0.72	1.21	1.28	1.3	1.03	1.25	1.37	0.77	0.57	1.37	1.64	1.4	1.03	0.99	0.8	0.94	0.6	1.14	1.33	0.81	0.67	0.74	0.95	1.03	0.83	0.75	0.66
1933	0.66	0.48	0.83	0.87	1.1	0.93	0.75	0.83	0.42	0.3	1.42	1.1	1.64	0.84	0.71	0.77	1.14	0.76	0.66	0.89	0.3	0.28	0.58	1.01	0.94	0.65	0.62	0.46
1934	0.77	0.79	0.85	0.89	1.15	1.27	1.13	1.15	0.69	0.26	1.68	1.06	2.44	1.08	1.44	1.22	1.37	1.02	0.63	0.95	0.27	0.31	0.7	1.09	1.04	0.84	0.57	0.5
1935	0.64	0.91	0.78	0.7	1.01	1.17	1.23	1.14	0.82	0.44	1.28	1.31	2.72	1.64	1.86	1.39	1.78	1.9	0.63	0.81	0.39	0.31	0.55	1.26	1.34	0.74	0.52	0.62
1936	0.58	0.8	1.2	1.02	1.4	1.39	1.2	1.34	0.83	0.63	1.35	1.35	2.52	1.69	2.17	1.88	2.09	3.04	0.71	0.53	0.51	0.3	0.7	1.87	0.84	0.44	0.66	0.61
1937	0.63	0.81	1.17	1.3	1.24	1.31	1.53	2.05	1.06	0.62	1.39	1.44	2.22	1.93	1.73	2.46	1.84	2.63	0.65	0.69	0.69	0.36	0.79	1.88	0.51	0.35	0.74	0.67
1938	0.3	0.65	1.52	1.36	1.27	1.51	1.52	2.3	1.08	0.77	1.63	1.57	2.1	2.33	1.42	2.65	1.21	2.12	0.4	0.78	0.38	0.24	0.8	2.02	0.79	0.61	0.65	0.7
1939	0.57	0.84	1.6	1.06	1.25	1.3	1.98	2.05	1.14	0.77	1.78	1.44	1.66	2.07	1.31	2.34	1.65	1.8	0.53	0.75	0.37	0.18	0.99	1.82	0.68	0.61	0.96	1.08
1940	0.39	0.67	1.09	0.65	0.88	0.91	1.19	0.93	0.79	0.44	1.4	1.03	1.25	1.65	0.9	1.25	1.34	1.2	0.38	0.49	0.44	0.23	0.53	0.85	0.35	0.4	0.77	0.83
1941	0.61	1	1.37	0.75	1.03	1.12	1.38	1.27	0.98	0.55	1.65	1.33	2.11	2.35	1.05	1.67	2.05	1.52	0.62	1.06	1.05	0.85	0.86	1.11	0.81	0.67	1.21	1.08
1942	0.57	1	1.28	0.49	1.15	1.16	1.59	1.42	0.9	0.78	1.4	1.38	2.22	2.7	1.19	2.01	2.43	1.66	1.13	1.2	1.05	0.69	1.24	1.2	0.97	1.13	1.4	1.46
1943	0.82	1.1	1.69	0.86	2.51	2.38	1.89	2.58	1.78	2.54	2.14	1.69	2.29	4.78	1.28	2.18	2.88	1.39	1.44	1.07	1.86	1.39	1.71	1.4	1.57	2.03	2.88	3.19
1944	0.83	1.07	1.99	1.34	1.69	1.37	1.69	1.89	1.49	3.23	2.11	1.37	1.8	3.22	1.34	1.7	1.24	1.38	1.29	0.67	1.02	0.74	1.64	1.31	0.91	0.97	2.38	2.42
1945	0.67	1.05	1.71	1.91	2.11	2.08	1.98	1.39	1.49	3.56	1.74	1.65	2.23	3.5	1.41	1.97	1.85	2.22	1.31	0.8	1.12	1.15	1.8	1.54	1.25	1.62	2.99	2.35
1946	0.79	0.94	1.35	1.74	1.96	2.09	1.81	1.23	1.48	3.62	1.31	1.35	2.44	2.94	1.41	2.34	2.05	1.97	1.27	1.45	1.01	1.22	2.28	2.56	1.45	1.76	3.25	2.46
1947	0.55	0.74	1.43	1.38	2.3	2.44	1.28	0.95	1.62	2.47	1.31	1.14	2.14	2.05	1.25	2.21	1.81	1.46	1.42	1.13	0.7	0.78	1.72	1.66	0.78	1.4	2.46	2.04
1948	0.53	0.66	1.04	0.87	1.07	1.36	1.19	1.18	1.69	2.02	1.18	1.37	2.83	1.69	0.89	1.4	1.35	1.37	0.62	0.76	0.51	0.93	1.37	2.07	1.34	1.47	2.56	2.36
1949	0.86	0.98	1.09	1.1	1.41	1.64	1.34	1.58	3.02	2.72	1.71	1.72	4.29	2.54	1.38	2.48	1.52	1.41	0.43	1.46	1.09	1.56	2.22	2.98	1.34	1.69	3.1	4
1950	0.93	1.03	1.51	1.26	0.94	1.43	1.57	1.58	4.01	2.26	1.88	1.97	4.03	2	1.44	2.33	1.49	1.58	0.32	1.84	0.6	1.08	2.15	2.64	1.05	1.7	1.76	3
1951	1.35	1.49	2.19	1.78	1.56	1.74	2.88	1.87	3.74	2.18	1.87	2.11	2.65	1.94	1.4	2.43	1.77	2.13	0.28	2.29	0.63	1.01	1.48	2.12	0.94	1.71	1.26	2.34
1952	1.86	2.13	2.52	2.11	2.4	2.46	4.3	1.89	3.26	1.83	1.44	2.3	1.45	1.93	1.43	1.65	1.61	2.01	0.5	1.79	0.44	0.54	0.91	0.99	0.51	1.17	1.15	2.27
1953	3.43	4.61	2.8	3.29	2.86	3.16	5.13	4.38	3.86	2.11	3.47	2.89	1.18	2.02	1.73	2.31	2.13	1.88	1.08	3.08	1.34	1.51	1.4	1.89	1.23	1.83	1.71	2.64
1954	2.84	3.39	2.54	3.03	2.11	1.7	3.03	4.58	3.65	1.58	3.8	2.28	0.83	2.17	1.14	1.88	1.12	1.06	0.65	2.17	0.91	1.31	1.28	1.93	1.15	1.65	1.35	1.61
1955	2.81	1.6	2.28	2.79	2.08	1.6	1.36	1.76	2.62	1.31	2.58	1.88	0.77	2.3	0.93	1.47	0.96	0.79	0.45	1.53	0.62	0.77	1.25	1.39	1.2	1.9	1.27	1.5
1956	3.2	0.97	2.66	1.56	1.98	2.35	1.17	1.33	2.49	0.99	2.06	1.45	0.74	1.61	0.84	0.96	0.78	0.71	0.34	1.48	0.8	0.91	1.58	1.32	1.42	1.91	1.07	1.24
1957	3.33	0.67	2.55	2.83	1.93	2.32	1.82	2.54	3.41	1.74	3.41	2.62	0.78	2.17	0.85	1.32	1.22	0.84	0.64	1.48	1.08	1.34	3.36	1.67	1.51	2.19	1.5	1.72
1958	1.7	0.3	2.69	1.76	1.52	1.85	2.21	2.19	2.28	1.39	2.2	1.99	0.58	2.18	0.77	1.05	1.04	0.57	0.44	0.92	0.5	0.95	1.81	1.22	1.11	1.54	0.91	1.23
1959	1.48	0.41	1.97	1.1	1.39	1.88	1.56	1.29	1.61	1.16	1.41	1.3	0.54	1.48	0.73	0.61	0.88	0.53	0.34	0.45	0.29	0.41	0.96	0.58	1.34	1.47	0.51	0.84
1960	1.96	0.6	1.42	0.95	1.26	1.45	1.83	1.4	0.75	0.83	1.75	1.69	0.67	1.57	0.66	0.75	0.79	0.6	0.35	0.64	0.54	0.65	1.73	0.76	1.97	1.8	0.7	0.95
1961	1.56	0.46	1.3	0.98	1.25	1.19	1.57	1.92	1.08	0.88	3.09	1.84	0.9	1.75	0.55	0.69	0.61	0.52	0.48	0.62	0.55	0.81	1.93	1.14	1.7	1.18	0.58	0.81
1962	1.73	0.62	1.54	1.18	0.91	1.03	1.46	2.44	1.16	0.87	2.49	1.65	1.12	1.67	0.67	1.09	0.42	0.65	0.48	0.76	0.34	0.62	1.74	1.01	1.89	1.24	0.54	0.75
1963	1.89	0.78	1.54	1.1	0.87	1.08	1.73	3.2	0.93	0.78	2.59	1.95	1.42	1.57	0.87	0.83	0.72	0.83	0.39	0.69	0.38	0.48	2.06	1.17	2.08	1.48	0.49	0.65
1964	2.27	1.07	2.04	1.49	1.01	1.61	1.9	2.07	0.99	0.57	2.67	2.37	2.53	2.59	1.33	1.2	1.35	1.04	0.68	0.88	0.56	0.78	2.54	1.49	2.53	2.44	0.69	1.1
1965	2.16	1.33	2.19	1.7	0.95	1.81	1.79	1.78	1.35	0.92	2.62	2.41	3.07	2.32	1.38	1.81	1.58	0.87	0.9	0.96	0.45	0.74	2.97	2.04	2.35	2.45	0.98	1.25
1966	1.38	1.1	1.73	1.39	0.77	1.15	1.23	1.45	0.79	0.61	1.57	1.56	2.31	1.59	0.97	1.36	0.7	0.74	0.54	0.51	0.24	0.43	1.31	1.08	1.9	1.82	0.84	0.92
1967	2.05	2	1.86	1.67	0.8	1.34	1.84	2.47	1.64	1.06	2.58	1.9	2.7	2.05	1.43	2.07	1.29	1.12	0.63	0.88	0.67	0.78	1.8	1.48	2.2	2.19	2.47	1.97
1968	2	1.76	1.64	1.68	0.66	1.09	1.96	2.49	1.61	0.98	2.3	1.39	2.25	1.8	1.07	1.78	0.81	0.86	1.01	0.76	0.66	0.74	1.84	1.59	2.28	2.38	1.58	1.49
1969	1.04	1.19	1.43	1.2	0.6	0.69	1.27	1.13	0.85	0.64	1.15	1.01	1.52	1.07	0.63	1.15	0.51	0.66	0.63	0.5	0.31	0.29	0.7	0.72	1.61	1.47	0.79	0.74
1970	0.77	1.2	1.01	0.84	0.45	0.47	0.9	0.71	0.5	0.62	0.85	0.96	1.07	0.74	0.61	0.88	0.38	0.73	0.41	0.39	0.3	0.24	0.55	0.46	1.01	0.78	0.49	0.51
1971	1.52	1.84	1.44	0.82	0.48	0.35	0.96	0.99	0.82	0.74	0.76	1.26	1.31	0.78	1.01	1.17	0.51	1.09	0.56	0.37	0.38	0.35	0.77	0.64	1.22	0.99	0.42	0.7
1972	1.57	1.96	1.7	1.04	0.51	0.46	0.87	1.09	0.79	0.93	0.73	1.39	1.43	0.93	0.99	1.61	0.64	1.15	0.61	0.63	0.33	0.39	1.05	0.93	1.8	1.77	0.79	0.95
1973	1.8	1.83	2.31	0.93	0.72	0.47	1.43	1.56	1.11	1.55	0.9	1.45	2.16	1.06	1.46	1.71	0.84	1.04	1.18	0.64	0.32	0.36	1.59	0.94	1.99	1.77	1.23	1.37
1974	1.65	1.98	1.9	0.71	0.77	0.37	1.32	1.48	1.15	1.35	1.23	1.95	2.47	1.22	1.25	1.14	0.87	1	0.98	0.66	0.55	0.46	1.1	0.74	1.69	1.06	1.1	1.12
1975	1.46	1.58	1.92	1.01	0.97	0.56	0.85	1.03	1.11	1.21	0.91	1.17	2.07	1.31	1.18	1.18	0.92	1.02	0.63	0.45	0.31	0.25	1.04	0.48	1.28	1.37	1.16	1.25
1976	1.05	1.09	1.39	0.89	0.64	0.48	0.74	0.62	0.64	0.8	0.84	0.58	1.72	0.96	0.91	1.09	0.71	0.71	0.39	0.48	0.2	0.22	0.64	0.45	0.88	0.73	0.87	0.91
1977	0.72	0.63	1.08	0.72	0.81	0.52	0.63	0.58	0.61	0.7	0.62	0.8	1.17	0.76	0.65	0.78	0.72	0.69	0.4	0.44	0.31	0.33	0.7	0.41	0.94	0.73	0.65	0.72
1978	0.98	1.13	1.12	0.7	1.11	0.44	0.58	0.51	0.74	0.78	0.65	0.82	1.32	0.86	0.52	0.9	0.63	0.72	0.35	0.37	0.22	0.23	0.57	0.43	0.73	0.72	0.52	0.57
1979	0.9	1.07	1.35	0.79	0.9	0.25	0.6	0.52	0.86	0.74	0.75	0.93	1.4	0.98	0.62	1.01	0.57	0.72	0.34	0.33	0.24	0.16	0.77	0.43	0.68	0.75	0.71	0.79
1980	0.76	0.91	1.18	0.7	0.94	0.35	0.73	0.72	1.15	1.15	0.94	1.27	1.86	1.51	0.63	0.85	0.76	0.8	0.35	0.53	0.4	0.25	0.85	0.4	0.9	0.94	0.83	0.76
1981	0.71	0.94	1.4	0.98	0.71	0.31	0.85	0.86	0.98	1.05	1.14	1.58	1.96	2.07	0.79	0.75	0.84	1.15	0.57	0.83	0.69	0.26	1.01	0.64	1.06	0.94	0.73	0.73
