# Treml - Pluhův bor - PISY - ITRDB CZEC018
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/34836
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-34836.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/czec018-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; czec018-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/czec018.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/czec018.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-10-12
#--------------------
# File_Last_Modified_Date
#   Date: 2021-10-12
#--------------------
# Title
#   Study_Name: Treml - Pluhův bor - PISY - ITRDB CZEC018
#--------------------
# Investigators
#   Investigators: Treml, V.(https://orcid.org/0000-0001-5067-3308); Mík, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: Extreme growth reductions in Central-European Pinus sylvestris (PISY) and Picea abies (PCAB). NOAA Template Raw Measurements file added 2021-12-29.
#--------------------
# Publication
#   Authors: Václav Treml, Jiří Mašek, Jan Tumajer, Miloš Rydval, Vojtěch Čada, Ondřej Ledvinka, Miroslav Svoboda
#   Journal_Name: Global Change Biology
#   Published_Title: Trends in climatically driven extreme growth reductions of Picea abies and Pinus sylvestris in Central Europe
#   Published_Date_or_Year: 2021
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1111/gcb.15922
#   Full_Citation: None
#   Abstract: Extreme tree growth reductions represent events of abrupt forest productivity decline and carbon sequestration reduction. An increase in their magnitude can represent an early warning signal of impending tree mortality. Yet the long-term trends in extreme growth reductions remain largely unknown. We analyzed the trends in the proportion of trees exhibiting extreme growth reductions in two Central-European conifer species - Pinus sylvestris (PISY) and Picea abies (PCAB) - between 1901 and 2018. We used a novel approach for extreme growth reduction quantification by relating their size to their mean recurrence interval. Twenty-eight sites throughout Czechia and Slovakia with 1120 ring width series representing high- and low-elevation forests were inspected for extreme growth reductions with recurrence intervals of 15 and 50 years along with their link to climatic drivers. Our results show the greatest growth reductions at low-elevation PCAB sites, indicating high vulnerability of PCAB to drought. The proportions of trees exhibiting extreme growth reductions increased over time at low-elevation PCAB, decreased recently following an abrupt increase in the 1970-1980s at high-elevation PCAB, and showed nonsignificant trends in high- and low-elevation PISY. Climatic drivers of extreme growth reductions, however, shifted over time for all site categories as the proportion of low-temperature-induced extreme growth reductions declined since the 1990s, whereas events caused by drought consistently increased in frequency during the same period. We observed higher growth volatility at the lower range of distribution compared with the upper range margin of PISY and PCAB. This will undoubtedly considerably impact tree growth and vitality as temperatures and incidence of drought in Central Europe are expected to further increase with ongoing climate change.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Czech Science Foundation
#   Grant: 19-138076S
#--------------------
# Site_Information
#   Site_Name: Pluhův bor
#   Location: Czech Republic
#   Northernmost_Latitude: 50.055243
#   Southernmost_Latitude: 50.055243
#   Easternmost_Longitude: 12.776041
#   Westernmost_Longitude: 12.776041
#   Elevation_m: 760
#--------------------
# Data_Collection
#   Collection_Name: CZEC018
#   First_Year: 1882
#   Last_Year: 2018
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PLU025_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU025; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU001_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU001; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU026_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU026; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU037_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU037; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU040_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU040; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU033_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU033; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU039_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU039; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU016_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU016; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU013_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU013; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU035_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU035; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU028_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU028; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU036_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU036; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU029_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU029; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU034_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU034; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU010_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU010; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU030_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU030; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLA043_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLA043; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU018_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU018; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU014_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU014; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU024_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU024; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 000PLU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 000PLU; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU019_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU019; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU005_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU005; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU002_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU002; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU020_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU020; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU017_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU017; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU007_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU007; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU006_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU006; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU008_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU008; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU009_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU009; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU015_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU015; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU003_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU003; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU004_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU004; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PLU025_raw	PLU001_raw	PLU026_raw	PLU037_raw	PLU040_raw	PLU042_raw	PLU033_raw	PLU039_raw	PLU016_raw	PLU013_raw	PLU035_raw	PLU041_raw	PLU031_raw	PLU032_raw	PLU028_raw	PLU036_raw	PLU029_raw	PLU034_raw	PLU011_raw	PLU010_raw	PLU030_raw	PLA043_raw	PLU018_raw	PLU014_raw	PLU024_raw	000PLU_raw	PLU022_raw	PLU021_raw	PLU019_raw	PLU005_raw	PLU002_raw	PLU020_raw	PLU017_raw	PLU007_raw	PLU006_raw	PLU008_raw	PLU009_raw	PLU012_raw	PLU015_raw	PLU003_raw	PLU004_raw
1969	2.41	2.01	1.58	1.99	1.84	1.72	1.02	1.43	0.73	0.41	1.1	1.05	1.25	1.82	1.38	2.01	1.91	1.24	1.77	0.9	1.61	1.18	0.96	0.51	1.45	0.65	1.13	1.01	0.5	1.1	1.25	1.82	1.07	0.74	0.92	1.08	0.88	1.18	1.4	2.01	0.63
1970	1.93	1.9	1.37	2.16	1.8	1.34	0.84	1.41	0.82	0.51	0.53	0.93	1.11	1.58	1.82	1.76	2.33	1.03	1.9	0.83	1.91	0.94	1.13	0.63	1.16	0.64	1.09	1.22	0.4	1.28	0.98	2.03	0.88	0.66	1.22	1.24	0.88	1.12	1.34	1.9	0.61
1971	1.65	1.6	0.87	2.22	1.49	1.14	1.11	1.23	0.75	0.33	0.26	0.8	1	1.18	1.52	1.55	1.83	0.96	1.65	0.66	1.99	0.76	0.77	0.29	0.87	0.42	1.22	0.78	0.54	0.8	0.77	1.74	0.65	1.02	0.76	1.01	0.69	0.67	0.9	0.98	0.36
1972	1.97	1.81	0.87	2.2	1.97	1.43	1.11	1.52	0.94	0.29	0.47	0.93	1.07	1.33	1.36	1.58	2.1	0.87	1.8	0.77	2.02	0.92	1.09	0.27	1.06	0.73	1.47	0.71	0.4	1.07	0.98	1.46	0.92	1.08	0.76	1.03	0.86	0.59	1.11	1.11	0.48
1973	1.64	1.56	1.26	2.62	1.34	1.39	0.9	0.91	0.8	0.41	0.39	0.8	0.84	1.24	1.46	1.74	2.01	0.84	1.51	0.83	1.34	0.69	1.03	0.27	1.03	0.64	1.28	0.74	0.42	0.76	0.67	1.33	0.8	0.96	0.55	1.09	0.57	0.54	0.86	1.03	0.38
1974	1.24	1.56	0.66	2.64	1.55	1.26	0.71	1.12	0.57	0.39	0.41	0.74	0.92	1.01	1.17	1.34	1.72	0.87	1.03	0.65	1.16	0.52	0.71	0.3	0.88	0.52	0.78	0.67	0.33	0.76	0.81	1.01	0.73	1.12	0.38	0.71	0.56	0.44	0.71	0.88	0.38
1975	1.45	1.22	0.79	3.13	2.12	1.61	0.88	1.21	0.54	0.78	0.52	0.68	1.02	1.53	1.17	1.57	1.68	0.79	2	0.88	1.38	0.61	0.71	0.31	1.1	0.56	1.11	0.97	0.46	1	0.96	1.07	0.82	1.44	0.44	0.88	0.88	0.42	0.82	1.34	0.44
1976	0.82	0.68	0.44	1.28	0.5	0.76	0.24	0.56	0.17	0.41	0.23	0.41	1	1.27	0.69	0.99	1.07	0.32	0.99	0.36	0.78	0.55	0.36	0.08	0.6	0.4	0.42	0.63	0.31	0.44	0.73	0.42	0.32	0.4	0.48	0.52	0.4	0.1	0.42	0.67	0.29
1977	1.2	0.8	0.63	2.23	0.67	1.67	0.66	0.75	0.14	0.47	0.55	0.64	0.9	1.43	0.92	1.26	1.64	0.38	1.3	0.63	1.16	0.48	0.88	0.23	0.88	0.56	0.71	0.96	0.32	0.96	0.86	0.44	0.86	0.71	0.65	0.86	0.78	0.38	0.73	1.23	0.4
1978	1.43	0.97	0.68	2.04	1.16	1.63	0.48	0.79	0.06	0.57	0.3	0.68	1.25	1.18	1.32	1.57	2.34	0.46	1.23	0.77	1.02	0.57	1.09	0.3	0.85	0.29	1.24	1.06	0.46	0.88	0.75	0.67	0.65	1.28	0.71	1.13	0.96	0.44	0.86	1.35	0.36
1979	1.64	0.83	1.01	1.81	0.94	1.16	0.48	1	0.11	0.6	0.36	0.72	1.53	1.43	1.17	1.82	2.35	0.32	1.39	0.67	1.33	0.74	1.17	0.57	0.87	0.56	1.43	1.3	0.5	0.93	1.06	0.91	0.67	1.76	0.96	0.9	0.74	0.98	1.02	1.76	0.44
1980	1.91	0.72	0.78	2.06	1.24	1.26	0.69	1.29	0.19	0.5	0.39	0.89	1.55	1.41	1.17	1.91	1.47	0.26	1.46	0.94	1.17	1.01	1.3	0.68	1.64	0.62	1.4	1.67	0.61	1.06	1.17	1.29	1.13	1.58	1.17	0.96	0.88	1.28	1.16	1.78	0.57
1981	2.83	0.74	1.19	1.95	1.4	1.89	0.69	1.31	0.19	0.78	0.35	1.22	1.86	1.34	1.34	2.69	2.01	0.71	1.82	0.8	2.24	1.07	1.2	0.75	1.66	0.69	0.98	2.27	0.8	1.2	2.12	1.45	1.07	1.68	1.76	1.24	0.97	1.28	1.53	1.65	0.44
1982	2.18	1.08	0.69	1.48	1.3	2.12	0.48	1.19	0.34	0.34	0.29	1.07	0.88	1.18	1.15	2.2	2.85	0.94	1.64	0.92	1.47	0.84	0.88	0.61	1.35	0.44	1.11	1.17	0.57	1.07	1.74	1.44	0.57	0.9	1.26	1.24	0.94	1.02	1.42	1.39	0.52
1983	1.7	0.95	0.47	1.38	1.28	1.87	0.78	1.16	0.42	0.58	0.32	0.94	0.63	0.96	0.99	1.53	3.12	0.77	1.66	0.69	1.41	1.49	0.97	0.66	1.56	0.69	1.21	1.13	0.75	0.97	1.68	1.65	0.59	1.04	1.22	1.19	0.94	1.05	1.27	1.19	0.55
1984	1.64	0.9	0.57	1.23	1.09	1.2	0.59	1.2	0.52	0.52	0.26	0.98	0.38	0.96	0.66	1.9	1.8	0.62	2	0.73	1.5	1.3	1.25	0.67	1.91	0.67	1.15	0.86	0.65	1.07	1.45	1.67	0.21	0.9	1.01	0.99	0.94	0.98	1.44	1.29	0.67
1985	1.72	0.82	0.47	1.38	1.68	1.43	0.92	0.81	0.56	0.73	0.3	0.79	0.48	0.77	1.16	1.6	1.74	0.56	1.31	0.74	2.06	0.94	1.43	0.78	1.22	0.58	1.07	0.67	0.52	0.84	1.34	1.5	0.38	0.86	0.76	1.08	0.9	1.07	1.27	1.11	0.71
1986	1.76	0.68	0.51	1.09	2.35	1.26	0.78	1.25	1.56	0.55	0.21	0.83	0.76	1.22	0.97	1.65	1.84	0.68	1.5	0.8	2.37	0.98	1.32	1.27	1.05	0.48	0.96	1.25	0.88	0.82	1.16	1.67	0.42	0.56	1.55	1.01	0.94	1.2	0.86	1.89	0.67
1987	1.43	0.51	0.51	1	2.52	1.2	0.84	1.31	1.56	1.05	0.29	0.91	0.76	1.05	0.93	1.54	1.58	0.54	1.93	0.85	2.54	1.27	1.09	0.67	1.24	0.84	1.55	1.19	0.59	0.9	0.88	1.57	0.42	0.48	1.39	1.2	0.75	0.96	0.65	1.78	0.65
1988	1.78	0.4	0.5	1.4	2.3	1.93	0.84	1.23	1.96	1.56	0.42	0.96	1.61	1.01	0.98	2.01	1.39	0.52	1.77	0.91	2.4	1.33	1.57	1.12	1.42	0.9	1.72	1.77	0.71	0.96	1.05	1.32	0.23	0.54	1.24	1.2	0.78	1.53	1.15	2.45	0.79
1989	1.59	0.56	0.57	1.51	1.19	1.93	0.55	1.44	1.54	1.28	0.36	0.87	1.57	1.32	1.42	1.43	1.22	0.76	1.58	0.76	1.49	1.3	1.41	1.6	1.28	1.01	1.78	1.66	0.38	0.8	1.58	1.23	0.44	0.47	1.13	0.85	0.65	1.18	1.24	1.47	0.66
1990	1.68	0.48	0.47	1.15	1.46	1.24	0.65	1.61	1.24	1.05	0.46	0.71	1.23	0.94	1.11	1.15	1	0.52	1.89	0.67	1.44	1.58	1.07	1.04	1.07	0.84	1.72	0.73	0.44	0.75	1.39	0.94	0.57	0.43	1.2	0.88	0.59	0.9	0.86	1.41	0.58
1991	2.18	0.54	0.34	1.06	1.45	0.97	0.57	1.52	0.84	1.06	0.48	0.69	0.82	1.13	1.1	0.9	1.26	0.5	2.44	0.78	1.47	1.59	1.07	0.89	0.61	0.65	1.49	0.64	0.4	0.71	1.2	0.86	0.8	0.4	0.86	0.84	0.75	1.33	1.24	1.56	0.6
1992	2.43	0.9	0.77	2.55	1.58	2.08	0.99	1.81	1.26	1.69	0.77	0.95	1.03	1.28	1.7	1.28	2.48	0.72	2.74	1.19	1.88	1.8	1.7	1.16	1.49	1.44	1.16	0.97	0.74	1.83	1.2	1.15	0.82	0.88	1.55	1.54	1.15	1.45	1.36	2	1.1
1993	1.66	0.73	1.01	3.02	1.49	1.75	0.92	1.78	1.67	1.35	0.6	1.02	1.01	1.24	1.39	1.51	1.93	0.74	2.44	0.76	1.81	1.86	1.32	1.11	1.22	0.81	1.62	0.76	0.42	1.2	1.26	1.3	0.62	0.59	2.18	0.97	1.13	1.32	1.38	1.89	0.73
1994	1.72	0.51	0.95	2.91	1.36	1.23	0.69	1.54	1.32	1.33	0.59	0.81	1.16	1.17	1.2	1.28	1.59	0.91	2.52	0.7	1.38	1.38	1.04	0.93	1.38	0.8	1.59	0.89	0.38	0.97	1.09	1.24	0.7	0.38	1.47	1.32	0.67	1.05	1.27	1.72	0.5
1995	1.75	0.92	1.12	2.57	1.4	1.47	0.71	1.77	1.55	1.58	0.69	1.04	1.3	1.53	1.16	1.09	1.84	1.22	3.23	0.82	1.43	1.3	1.29	0.94	1.15	0.54	1.74	1.23	0.48	0.75	1.48	1.3	0.25	0.44	1.66	1.05	0.86	1.42	1.55	1.97	0.73
1996	1.08	0.52	0.49	1.46	0.34	0.7	0.19	0.78	0.62	0.48	0.29	0.54	0.84	0.86	0.43	0.57	1.08	0.66	2.11	0.66	0.64	0.65	0.58	0.58	0.4	0.19	0.75	0.8	0.19	0.84	1.17	0.57	0.42	0.08	1.09	0.54	0.59	0.69	0.86	1.57	0.29
1997	1.4	0.62	0.82	2.11	0.4	1.17	0.25	1.12	0.85	0.77	0.37	0.69	1.11	1.05	0.51	0.52	1.56	0.66	2.59	0.84	1.29	0.86	0.61	1.28	1.24	0.34	1.11	1.11	0.21	1.03	0.94	0.63	0.63	0.19	1.47	0.55	0.69	1.26	0.92	1.66	0.38
1998	2.13	1.03	0.89	2.73	1.63	1.5	0.42	0.97	1.25	0.97	0.46	0.85	1.36	0.94	0.86	1.32	3.35	1.11	2.07	1.06	1.51	0.88	1.27	0.91	1.45	0.59	1.74	1.02	0.34	1.28	1.3	0.63	0	0.36	1.53	0.91	0.8	1.01	1.07	1.53	0.4
1999	1.8	0.71	0.69	2.23	1.46	1.09	0.42	0.85	1.52	1.16	0.35	0.73	1.13	0.78	0.94	1.2	1.48	0.97	2.05	0.7	1.01	0.9	0.79	0.74	0.71	0.69	2.37	0.89	0.32	0.84	1.82	0.79	0.44	0.42	1.49	1.06	0.57	0.71	1.03	1.22	0.46
2000	1.24	0.92	0.72	2.06	0.77	1.09	0.44	0.79	1.04	1.05	0.5	0.68	0.76	0.76	0.64	0.92	0.94	0.67	1.63	0.76	0.74	0.67	0.97	0.74	0.42	0.36	1.36	0.75	0.42	0.57	1.22	0.84	0.39	0.69	1.24	0.89	0.82	0.86	0.84	1.15	0.44
2001	1.66	1.12	0.92	1.93	1.37	0.89	0.54	0.77	1.12	0.84	0.46	1.02	1.05	0.9	0.79	1.22	1.21	0.82	1.75	0.84	0.92	0.92	1.37	0.82	1.7	0.48	1.19	0.87	0.42	0.9	1.13	1.04	0.58	0.56	1.6	1.08	0.97	0.82	1.14	1.41	0.56
2002	1.93	0.87	0.86	2.5	1.43	0.36	0.74	0.6	1.27	0.58	0.44	1.1	1.32	1.3	1.38	1.12	1.29	0.91	2.11	0.66	0.88	0.94	1.04	1	1.4	0.27	1.57	1.47	0.48	1.3	1.58	1.07	0.65	0.48	1.89	0.9	0.82	0.94	1.44	1.74	0.56
2003	1.34	0.58	0.63	1.76	1.05	0.81	0.61	0.6	0.77	0.38	0.27	1.04	1.15	1.11	0.6	1.19	0.78	0.7	1.65	0.63	0.61	0.58	0.98	0.84	0.88	0.33	0.76	0.97	0.27	0.86	1.49	0.9	0.42	0.46	0.92	0.76	0.63	0.77	0.91	0.9	0.29
2004	1.36	0.69	0.64	1.55	1.34	1.41	0.71	0.62	0.76	0.74	0.56	1.18	1.15	1.07	0.96	1.24	1.09	0.43	1.53	0.93	0.76	0.77	1	1.09	1.05	0.54	0.82	0.97	0.42	1.3	1.2	1.31	0.48	0.73	1.03	1.25	0.63	1.06	1.04	1.32	0.46
2005	1.53	0.76	0.64	0.9	0.76	1.02	0.59	0.62	0.74	0.67	0.75	0.76	1.15	0.8	0.71	1.36	1.4	0.63	1.5	0.7	0.82	0.71	0.73	1.04	1.15	0.33	0.42	0.77	0.27	0.82	0.59	1.15	0.44	0.54	0.84	0.74	0.52	0.88	0.67	1.04	0.35
2006	1.55	0.63	0.8	0.78	0.92	1.16	0.42	0.6	0.71	0.55	0.58	0.69	1.57	1.01	0.55	1.2	1.41	0.39	1.42	0.84	0.73	0.91	0.69	0.92	0.94	0.42	0.52	0.81	0.32	0.9	0.65	1.06	0.55	0.46	1.18	0.75	0.63	1.24	0.89	1.04	0.4
2007	3.36	1.05	1.18	1.66	1.93	1.93	1.32	1.26	1.36	1.41	2.31	1.3	1.88	1.07	0.78	2.29	1.91	0.52	2.15	1.35	1.39	0.89	0.98	2.3	1.62	0.96	0.92	1.36	0.71	1.78	1.28	0.91	0.84	0.91	1.38	1.16	1.32	1.44	1.18	1.74	0.35
2008	4.37	1.01	0.78	1.38	1.62	1.94	1.3	0.88	0.99	1.33	3	1.13	1.65	1.22	0.44	2.63	1.7	0.54	1.44	1.02	1.31	0.92	1.18	1.45	1.12	0.58	0.82	1.06	0.73	1	1.43	1.12	0.73	0.84	1.34	1.57	1.41	0.84	1.08	1.21	0.39
2009	3.99	0.69	1.04	1.77	1.99	1.32	1.28	0.8	1.07	2.06	2.01	1.43	1.97	1.49	0.14	2.47	1.75	0.67	1.7	1.03	1.58	1.23	1.53	1.08	1.38	0.76	1.13	1.8	0.8	1.15	1.16	0.96	0.76	1.42	1.59	1.47	1.11	0.89	0.82	1.38	0.44
2010	2.58	0.44	1.03	1.83	1.68	1.26	0.84	0.73	1.2	1.52	1.45	1.11	1.47	1.15	0.2	1.71	1.25	0.68	1.49	0.62	1.19	1.24	0.74	1.03	0.97	0.39	0.69	1.23	0.69	0.9	0.86	0.96	0.46	0.74	1.18	0.9	0.9	0.48	0.91	1.08	0.39
2011	2.55	0.35	0.92	2.82	1.61	1.36	0.93	0.65	1.22	1.93	2.2	0.92	0.99	1.07	0.16	1.82	1.16	0.64	1.64	0.45	1.34	1.41	0.63	1.22	1.1	0.31	0.48	1.15	0.92	1.01	0.97	0.97	0.25	0.42	0.9	0.71	1.09	0.62	0.77	0.85	0.25
2012	2.7	0.67	1	3.22	1.89	1.36	1.03	0.65	1.28	1.52	1.87	1.02	1.4	1.36	0.16	2.42	1.43	0.96	1.89	0.8	1.26	1.41	0.92	1.2	1.39	0.37	0.78	1	0.92	0.84	0.86	1	0.38	0.82	1.26	0.86	0.86	0.44	0.87	0.86	0.29
2013	2.13	0.81	0.73	2.1	1.68	1.6	1.09	0.79	0.99	1.22	1.03	0.84	1.18	1.05	0.22	2.11	1.45	0.98	1.93	0.45	0.97	1.11	0.78	1.04	1.35	0.46	0.48	0.77	0.98	0.67	0.88	0.67	0.39	0.57	0.65	0.78	0.8	0.3	0.92	0.65	0.32
2014	1.86	0.72	0.8	1.9	1.81	1.55	1.17	0.77	0.86	1.61	1.21	1.09	1.33	1.07	0.26	1.88	1.55	0.75	2.31	0.78	1.02	1.53	0.78	0.94	1.65	0.5	0.38	0.66	1.17	0.82	0.82	1.08	0.41	0.41	0.65	0.88	0.75	0.51	0.69	1.28	0.26
