# Hartl - Berchtesgaden, Klausbachtal - PCAB - ITRDB DEU360
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37559
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37559.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu360-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu360.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu360.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Berchtesgaden, Klausbachtal - PCAB - ITRDB DEU360
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Dittmar, Christoph; Zang, Christian; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, C; C Zang; C Dittmar; J Esper; A Göttlein; A Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Vulnerability of Norway spruce to climate change in mountain forests of the European Alps
#   Journal_Name: Clim. Res.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.3354/cr01226
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Hartl-Meier, Claudia; Christoph Dittmar; Christian Zang; Andreas Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Mountain forest growth response to climate change in the Northern Limestone Alps
#   Journal_Name: Trees
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1007/s00468-014-0994-1
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Minister of the Environment and Consumer Protection
#   Grant: FO 03/5/16
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  Berchtesgaden National Park
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Berchtesgaden, Klausbachtal
#   Location: Germany
#   Northernmost_Latitude: 47.557
#   Southernmost_Latitude: 47.557
#   Easternmost_Longitude: 12.804
#   Westernmost_Longitude: 12.804
#   Elevation_m: 1310
#--------------------
# Data_Collection
#   Collection_Name: DEU360
#   First_Year: 1784
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NGMW102G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW102G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW102K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW102K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW103G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW103G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW103K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW103K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW105G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW105G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW105K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW105K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW106G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW106G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW106K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW106K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW107G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW107G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW107K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW107K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW108G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW108G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW108K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW108K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW109G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW109G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW109K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW109K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW111G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW111G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW111K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW111K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW112G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW112G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW112K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW112K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW113G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW113G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW113K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW113K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NGMW102G_raw	NGMW102K_raw	NGMW103G_raw	NGMW103K_raw	NGMW105G_raw	NGMW105K_raw	NGMW106G_raw	NGMW106K_raw	NGMW107G_raw	NGMW107K_raw	NGMW108G_raw	NGMW108K_raw	NGMW109G_raw	NGMW109K_raw	NGMW111G_raw	NGMW111K_raw	NGMW112G_raw	NGMW112K_raw	NGMW113G_raw	NGMW113K_raw
1960	1.62	1.12	0.9	0.66	1.06	1.13	0.89	1.23	0.72	0.59	0.82	0.79	0.7	0.95	0.76	0.56	0.74	0.98	0.72	0.41
1961	1.68	1.42	0.84	0.63	1.07	1.18	1.04	1.29	0.73	0.56	0.76	0.97	0.74	0.86	0.65	0.46	0.6	0.89	0.65	0.37
1962	1.58	1.35	1.05	0.72	1.18	1.3	1.03	1.2	0.84	0.6	0.81	0.96	0.77	1.12	0.69	0.66	0.86	0.94	0.77	0.52
1963	1.96	1.19	1.1	0.71	1.07	1.24	1.07	1.2	0.86	0.71	0.86	0.95	0.74	1.21	0.86	0.71	0.72	0.86	0.88	0.48
1964	1.76	0.98	0.89	0.56	0.99	1.03	0.95	0.86	0.91	0.71	1.01	0.84	0.72	1.2	0.69	0.71	0.69	0.92	0.69	0.42
1965	1.47	1.05	0.92	0.58	1.29	1.07	0.78	0.79	0.75	0.69	0.96	0.94	0.63	1.37	0.7	0.73	0.64	0.74	0.69	0.46
1966	1.68	1.19	1.23	0.66	1.15	1.12	0.79	0.82	0.78	0.73	0.96	0.84	0.77	1.34	0.73	0.71	0.68	0.54	0.66	0.4
1967	1.57	1.41	1.08	0.7	1.35	1.18	1.09	1.01	0.72	0.61	1.15	1.02	0.83	1.24	0.72	0.7	0.82	0.66	0.7	0.4
1968	1.46	1.28	1.19	0.61	1.17	1.04	0.92	0.95	0.77	0.66	0.99	1.06	0.76	1.16	0.58	0.65	0.77	0.7	0.64	0.47
1969	1.13	0.94	1.09	0.53	1.13	0.98	0.76	0.73	0.66	0.49	0.67	0.65	0.72	1	0.65	0.47	0.59	0.62	0.55	0.38
1970	1.02	0.82	0.7	0.38	0.84	0.81	0.56	0.55	0.56	0.39	0.53	0.48	0.54	0.84	0.4	0.3	0.43	0.5	0.52	0.35
1971	1.06	1.03	0.87	0.51	1.04	0.93	0.71	0.7	0.62	0.5	0.54	0.87	0.55	0.9	0.35	0.36	0.55	0.7	0.45	0.32
1972	1.23	1.31	0.9	0.67	1.34	1.11	0.99	0.87	0.84	0.53	0.87	1.11	0.79	1.39	0.43	0.51	0.81	0.85	0.57	0.27
1973	1.46	1.36	1.01	0.85	1.09	1.03	1.04	0.82	0.88	0.64	1.03	0.94	0.8	1.16	0.73	0.64	0.83	0.81	0.53	0.45
1974	1.29	1.13	1.07	0.73	0.85	0.86	0.82	0.6	0.61	0.43	0.91	0.77	0.55	1.06	0.33	0.34	0.59	0.66	0.41	0.24
1975	1.71	1.46	1.28	1.11	1.04	1.23	1.09	0.93	0.87	0.72	1.16	1.06	0.88	1.38	0.64	0.72	0.96	0.99	0.76	0.48
1976	1.03	0.95	0.98	0.88	0.85	0.93	0.61	0.44	0.58	0.44	0.75	0.55	0.42	0.76	0.45	0.5	0.6	0.58	0.56	0.4
1977	1.52	1.39	1.29	1.09	1.18	1.32	0.97	0.82	0.71	0.61	1.11	0.82	0.91	1.3	0.64	0.66	0.84	0.94	0.77	0.42
1978	1.57	1.17	1.28	1.05	1.17	1.31	0.79	0.6	0.67	0.6	1.14	0.99	0.86	1.49	0.42	0.47	0.71	0.78	0.66	0.36
1979	1.42	0.99	0.95	0.74	0.97	1.11	0.65	0.54	0.61	0.63	0.83	0.7	0.65	1.08	0.6	0.68	0.58	0.67	0.62	0.42
1980	1.36	1.04	1.09	0.72	1.03	1.21	0.81	0.57	0.54	0.68	1.06	0.89	0.7	1.18	0.56	0.62	0.71	0.75	0.85	0.41
1981	1.81	1.43	1.2	1.16	1.24	1.53	0.86	0.57	0.71	0.85	1.09	0.96	0.99	1.44	0.84	0.99	0.79	0.96	0.85	0.72
1982	1.63	1.23	0.97	1.12	1.24	1.41	0.92	0.64	0.77	0.95	1.26	0.92	0.9	1.38	0.85	0.95	0.9	1.06	0.78	0.64
1983	1.63	1.27	1.35	1.22	1.51	1.41	0.98	0.61	0.9	0.79	1.24	1.03	1	1.54	0.95	1.09	0.98	1.09	0.68	0.42
1984	1.32	1.1	0.8	0.88	1.39	1.16	0.87	0.52	0.66	0.63	1.03	0.77	0.93	1.48	0.78	0.7	0.72	0.78	0.45	0.33
1985	1.78	1.27	0.94	1.17	1.66	1.17	1.03	0.38	0.79	0.62	1	0.81	0.99	1.41	0.98	1.03	0.82	1.04	0.43	0.29
1986	1.62	1.46	0.95	1.08	1.62	1.31	1.02	0.63	0.76	0.78	1.05	0.94	1.12	1.66	1.06	1.03	0.84	1.04	0.38	0.39
1987	1.7	1.5	0.95	1.25	1.68	1.24	1.06	0.72	0.69	0.66	1.1	0.97	1.27	1.71	1.21	1.22	0.88	1.04	0.52	0.55
1988	1.6	1.4	1.23	1.51	1.7	1.16	1.09	0.84	1.21	0.84	1.26	1.33	1.21	1.61	1.26	1.3	0.92	1.18	0.45	0.65
1989	1.95	1.45	1.57	1.77	1.67	1.35	1.25	1.03	1.08	0.73	1.48	1.25	1.06	1.75	1.43	1.27	1.07	1.07	0.54	0.48
1990	1.6	1.34	1.29	1.42	1.36	1.38	0.93	0.74	0.81	0.72	1.12	1.14	0.96	1.39	1.11	1.22	0.94	0.96	0.54	0.4
1991	1.25	1.23	0.95	1.04	1.33	1.28	0.83	0.79	0.56	0.57	0.88	0.96	0.9	1.15	1.06	1.28	0.79	0.9	0.51	0.51
1992	1.09	1.14	1.3	1.14	1.39	1.27	1	0.7	0.72	0.62	0.58	0.54	0.92	1.1	0.93	1.04	0.87	1.01	0.37	0.41
1993	1.27	1.23	1.43	1.56	1.4	1.29	0.99	0.87	0.9	0.72	0.81	0.78	1.15	1.52	1.02	1.02	0.9	0.97	0.41	0.45
1994	1	0.91	1.13	1.36	1.52	1.25	0.71	0.6	0.75	0.7	0.72	0.59	1.05	1.43	0.95	1.17	0.7	0.85	0.36	0.4
1995	0.86	0.86	0.83	0.98	1.21	1.18	0.65	0.51	0.64	0.77	0.59	0.56	0.8	1.08	0.85	1.19	0.89	0.82	0.33	0.39
1996	0.73	0.73	0.82	0.86	0.96	1.02	0.65	0.31	0.74	0.87	0.56	0.5	0.8	1.41	0.76	0.97	0.71	0.71	0.3	0.34
1997	0.84	1.06	1.02	1.13	1.07	1.15	0.68	0.55	1.03	1.23	0.62	0.65	0.86	1.46	0.99	1.12	0.89	1.27	0.38	0.43
1998	0.93	0.98	0.99	0.86	1.09	1.01	0.68	0.65	1.2	1.45	0.72	0.74	1.08	1.74	0.97	1.16	0.88	1.15	0.49	0.45
1999	0.89	1.06	1.12	1.15	1.03	1.17	0.93	0.77	1.37	1.18	0.94	0.83	1.01	1.68	1.24	1.55	0.89	1.09	0.51	0.42
2000	0.86	1.07	1.12	0.86	1.05	1.19	0.86	0.62	1.04	0.8	0.85	0.7	0.8	1.45	1.19	1.26	0.91	0.89	0.51	0.45
2001	1.07	1.15	1.46	1.12	1.18	1.33	0.77	0.57	1.5	0.88	1.09	0.86	0.99	1.67	1.17	1.2	0.92	0.95	0.58	0.43
2002	1.04	0.96	1.24	0.87	1.09	1.15	0.88	0.61	1.09	0.7	0.96	0.77	1.16	1.65	1.09	1.06	0.9	0.73	0.56	0.32
2003	1	0.89	1.04	0.8	0.98	0.86	0.68	0.37	1.01	1.12	1.03	0.86	0.93	1.38	1.33	1.2	0.96	0.88	0.56	0.34
2004	1.28	0.96	1.31	0.88	1.25	1.28	0.71	0.32	1.48	1.52	1.07	0.87	1	1.77	1.31	1.13	0.84	0.88	0.54	0.39
2005	1.21	1.07	1.22	0.97	1.25	1.65	0.7	0.62	1.27	1.52	0.99	0.94	1.12	1.66	1.45	1.16	0.86	0.79	0.56	0.32
2006	1.11	0.9	1.16	0.98	1.33	1.58	0.62	0.38	1.09	1.29	0.98	0.89	1.17	1.32	1.44	1.32	1.09	0.86	0.59	0.33
2007	1.26	0.93	1.38	0.7	1.26	1.21	0.64	0.47	1.14	1.24	1.06	0.79	1.21	1.37	1.17	1.23	1.02	0.98	0.8	0.31
2008	1.22	1.03	1.25	1.11	1.23	1.26	0.58	0.36	0.88	0.59	0.89	0.77	1.19	1.44	1.19	1.16	0.92	1.01	0.8	0.3
