# Hartl - Berchtesgaden, Aschau oben - PCAB - ITRDB DEU321
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37520
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37520.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu321-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu321.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu321.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Berchtesgaden, Aschau oben - PCAB - ITRDB DEU321
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Dittmar, Christoph; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, C; C Zang; C Dittmar; J Esper; A Göttlein; A Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Vulnerability of Norway spruce to climate change in mountain forests of the European Alps
#   Journal_Name: Clim. Res.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.3354/cr01226
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Hartl-Meier, Claudia; Christoph Dittmar; Christian Zang; Andreas Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Mountain forest growth response to climate change in the Northern Limestone Alps
#   Journal_Name: Trees
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1007/s00468-014-0994-1
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Ministry for Food, Agriculture and Forestry
#   Grant: B 69
#--------------------
# Site_Information
#   Site_Name: Berchtesgaden, Aschau oben
#   Location: Germany
#   Northernmost_Latitude: 47.634
#   Southernmost_Latitude: 47.634
#   Easternmost_Longitude: 12.782
#   Westernmost_Longitude: 12.782
#   Elevation_m: 1420
#--------------------
# Data_Collection
#   Collection_Name: DEU321
#   First_Year: 1754
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BGAC103E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAC103E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGAC103I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAC103I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGAC104E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAC104E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGAC104I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAC104I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGAC105E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAC105E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGAC105I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAC105I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGAC106E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAC106E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGAC106I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAC106I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGAC107E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAC107E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGAC107I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAC107I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGAC108E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAC108E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGAC108I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAC108I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGAC109E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAC109E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGAC109I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAC109I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGAC111E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAC111E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGAC111I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAC111I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGAC112E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAC112E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGAC112I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAC112I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGAC113E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAC113E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGAC113I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAC113I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BGAC103E_raw	BGAC103I_raw	BGAC104E_raw	BGAC104I_raw	BGAC105E_raw	BGAC105I_raw	BGAC106E_raw	BGAC106I_raw	BGAC107E_raw	BGAC107I_raw	BGAC108E_raw	BGAC108I_raw	BGAC109E_raw	BGAC109I_raw	BGAC111E_raw	BGAC111I_raw	BGAC112E_raw	BGAC112I_raw	BGAC113E_raw	BGAC113I_raw
1937	1.84	1.52	1.63	1.19	2.01	1.84	1.24	0.95	1.48	1.1	1.58	0.79	1.29	1.24	1.46	1.52	1.22	0.92	1.09	0.79
1938	1.49	1.45	1.14	0.95	1.74	1.49	1.19	1.03	1.34	0.99	1.56	0.74	1.18	1.27	1.32	1.52	0.93	0.98	0.91	0.78
1939	1.48	1.36	1.1	0.7	1.84	1.63	1.32	1	0.98	1.06	1.37	0.75	1.14	1.11	1.38	1.56	0.94	0.81	0.86	0.78
1940	1.33	1.3	1.36	0.86	1.89	1.64	1.48	1.22	1.29	1.18	1.65	0.9	1.26	1.15	1.56	1.69	1.25	0.81	1.06	0.93
1941	1.38	1.48	1.43	0.91	2.07	1.63	1.17	1.03	1.48	1.37	1.83	0.96	1.06	1.31	1.42	1.58	1.24	0.82	1.25	0.9
1942	1.58	1.32	1.62	0.68	2.33	1.94	1.58	1.2	1.61	1.49	1.66	0.68	1.17	1.13	1.21	1.14	1.34	0.86	1.3	0.86
1943	1.82	1.63	1.9	0.64	2.71	2.18	1.67	1.21	1.6	1.47	1.98	0.58	1.29	1.14	1.39	1.62	1.82	1.02	1.23	1.04
1944	2.07	1.56	1.59	0.58	2.44	2.16	1.63	1.18	1.39	1.31	1.73	0.7	1.2	1.1	1.45	1.63	1.46	0.88	1.28	1.06
1945	2.2	1.74	1.55	0.7	2.47	2.01	1.73	1.32	1.94	1.39	1.7	0.76	1.44	1.2	1.5	1.69	1.34	0.86	1.45	1.09
1946	1.84	1.68	1.89	0.63	2.75	2.38	1.88	1.52	2.1	1.79	1.87	0.88	1.33	1.49	1.52	1.62	1.52	0.99	1.27	0.93
1947	1.73	1.43	1.74	1.03	2.52	2.44	1.63	1.55	1.9	1.8	1.82	1.03	1.49	1.63	1.42	1.81	1.41	1.19	1.3	1.22
1948	1.03	1	1.01	0.55	1.4	1.26	1	1.07	0.95	0.89	1.01	0.58	0.68	0.81	0.71	0.73	0.68	0.59	0.61	0.61
1949	1.15	0.96	1.33	0.67	1.93	1.63	1.21	1.13	0.95	0.96	1.42	0.87	1.1	1.13	0.97	1	0.97	0.75	0.76	0.74
1950	1.18	0.98	1.32	0.59	1.83	1.69	1.03	1.03	1.07	1.15	1.48	0.8	1.1	1.42	0.8	0.96	0.85	0.69	0.72	0.64
1951	1.25	1.09	1.45	0.53	1.83	1.62	0.97	0.93	1.1	1.05	1.5	0.82	1.24	1.44	0.83	1.17	1.07	1.04	0.74	0.74
1952	1.08	0.98	1.52	0.49	1.61	1.71	1	0.84	1.02	1.03	1.56	0.8	1.24	1.54	0.71	0.93	1.03	0.9	0.83	0.77
1953	1.38	1.31	1.66	0.51	2.14	2	1.31	1.05	1.18	1.2	1.55	0.75	1.26	1.45	0.72	1.06	1	0.87	0.72	0.75
1954	1.21	1.08	1.32	0.44	1.67	1.56	1.22	0.86	1	0.79	1.11	0.6	1.07	1.17	0.51	0.72	1.06	0.81	0.57	0.54
1955	1.03	0.96	1.1	0.48	1.59	1.42	1.13	0.9	1.02	1.07	1.17	0.62	1.18	1.07	0.64	0.9	1.02	0.94	0.71	0.6
1956	0.78	0.75	0.86	0.49	1.52	1.32	1.09	0.9	0.8	1.02	0.96	0.52	0.96	0.96	0.59	0.78	0.84	0.78	0.68	0.47
1957	0.98	0.77	1.06	0.64	1.8	1.43	0.96	0.75	1	1.29	1.1	0.66	1.27	1.1	0.74	1.04	0.83	1.07	0.95	0.66
1958	1.06	0.9	1.23	0.55	1.84	1.53	1.09	0.95	1.21	1.49	1.31	0.68	1.5	1.29	0.93	1.25	1.44	1.18	1.32	0.62
1959	1.19	0.96	1.72	0.65	2.04	1.98	1.24	1.02	1.6	1.4	1.61	0.72	1.12	1.34	1.04	1.32	1.26	0.92	1.17	0.68
1960	1.02	0.78	1.15	0.62	1.34	1.28	0.81	0.69	1.34	1.02	1.2	0.6	1.08	1.03	0.9	0.94	1.14	0.97	0.93	0.64
1961	1.25	0.9	1.67	0.64	1.76	1.66	1.17	0.77	1.31	1	1.65	0.69	1.35	1.28	1.06	1.07	1.4	1.05	1.17	0.67
1962	1.12	0.75	1.66	0.79	1.55	1.54	1.32	0.87	1.54	1.5	1.24	0.58	1.46	1.47	1.04	1.14	1.27	0.89	1.06	0.77
1963	1.96	1.07	1.73	1.03	1.98	1.61	1.4	0.85	1.46	1.66	1.58	0.68	1.63	1.63	1.3	1.29	1.24	0.87	1.07	0.9
1964	1.98	1.2	1.56	0.87	2.06	1.84	1.58	0.94	1.24	1.24	1.52	0.77	1.45	1.57	1.24	1.36	1.31	0.97	1.35	0.95
1965	1.84	1.22	1.29	0.96	1.82	1.53	1.46	0.76	1.34	1.25	1.3	0.79	1.35	1.38	1.1	1.01	1.1	0.71	1.1	0.71
1966	1.56	1.13	1	0.79	1.38	1.35	1.42	0.78	1.14	1.03	1.28	0.73	1.48	1.39	0.95	1.06	1.19	0.72	1.2	0.7
1967	1.51	1.21	1.18	1	1.66	1.63	1.68	0.98	1.15	1.31	1.57	0.85	1.7	1.52	0.92	1.03	1.39	0.78	1.11	0.6
1968	1.17	1.15	1.05	0.75	1.2	1.25	1.32	0.88	1.12	1.1	1.32	0.68	1.44	1.15	0.91	1.08	1.28	0.71	1.21	0.62
1969	1.45	1.28	1.3	0.8	1.56	1.56	1.72	1.04	1.08	1.28	1.36	0.7	1.72	1.39	0.88	0.96	1.51	0.79	0.96	0.43
1970	1.19	1.11	1.18	0.82	1.28	1.32	1.46	0.83	1.06	0.98	1.32	0.8	1.52	1.45	1.06	0.96	1.2	0.64	1.02	0.52
1971	1.21	1.08	1.13	0.67	1.58	1.59	2.02	0.92	0.86	0.99	1.34	0.75	1.75	1.35	1.22	1.15	1.24	0.71	1.07	0.4
1972	1.2	1.19	1.23	0.79	1.75	1.77	1.76	0.99	1.24	1.16	1.56	0.86	1.73	1.56	1.22	1.1	1.39	0.83	1.36	0.63
1973	1.24	1.18	1.28	0.92	1.56	1.63	1.63	1.01	1.02	1.17	1.57	0.88	1.8	1.45	1.21	1.1	1.33	0.83	1.19	0.64
1974	0.91	0.87	0.83	0.62	1.24	1.32	1.21	0.61	1.14	1.08	1.16	0.72	1.22	1.21	0.82	0.65	1.1	0.43	0.81	0.35
1975	1	0.97	1.2	0.96	1.4	1.38	1.35	0.8	1.45	1.2	1.34	0.83	1.81	1.2	1.02	0.95	1.3	0.59	1.18	0.58
1976	0.91	0.89	0.94	0.73	1.45	1.35	1.12	0.61	0.98	1	1.41	0.9	1.36	0.86	0.81	0.76	1.18	0.43	0.91	0.5
1977	1.26	1.35	1.1	1.03	1.59	1.32	1.26	0.83	1.46	1.49	1.69	0.82	2.12	1.28	1.16	1	1.83	0.54	1.04	0.66
1978	1.16	1.33	1.2	1.17	1.66	1.37	1.18	0.88	1.55	1.42	1.54	0.97	1.99	1.17	1.06	0.84	1.89	0.52	0.85	0.47
1979	1.14	1.09	1.04	1.03	1.59	1.42	1.1	0.82	1.51	1.38	1.45	0.85	1.98	1.25	1.17	1.01	1.45	0.57	0.89	0.6
1980	0.85	0.92	1.07	0.88	1.42	1.51	0.93	0.64	1.51	1.29	1.44	0.94	1.87	1.12	0.95	0.82	1.26	0.55	1.04	0.47
1981	1.2	1.19	1.4	1.04	1.99	1.84	1.31	0.86	1.8	1.39	1.8	0.9	2.12	1.3	1.19	1.03	1.6	0.56	1.38	0.69
1982	1.24	1.17	1.65	1.02	2.1	1.96	1.36	0.91	1.38	1.04	1.85	1.14	2.23	1.48	1.38	1.26	1.69	0.58	1.48	0.78
1983	1.69	1.74	1.61	1.06	2.19	2.42	1.61	1.24	1.46	0.86	1.98	1.28	2.4	1.85	1.45	1.12	1.98	0.65	1.77	1.03
1984	1.09	1.09	1.2	0.95	1.44	1.47	1.03	0.77	1.04	0.64	1.34	0.88	1.59	1.36	1.17	0.96	1.17	0.44	1.15	0.61
1985	1.2	1.34	1.27	0.95	1.5	1.63	1.29	0.82	1.01	0.86	1.4	0.73	1.75	1.57	1.21	0.99	1.32	0.54	1.34	0.53
1986	1.18	1.5	1.26	1.25	1.76	1.82	1.6	1.03	1.13	0.89	1.8	0.96	2.08	1.77	1.3	1.12	1.57	0.63	1.57	0.7
1987	1.11	1.15	1.39	1.17	1.56	1.38	1.28	0.86	1.13	0.86	1.66	1	1.63	1.32	1.27	0.99	2.64	0.72	1.42	0.68
1988	1.34	1.16	1.69	1.16	1.8	1.86	1.81	1	1.08	0.84	2.16	1.15	2.38	1.57	1.47	1.25	3.38	0.66	1.6	0.56
1989	1.3	1.13	1.39	0.99	1.63	1.39	1.69	0.92	0.95	0.77	1.7	0.81	1.84	1.56	1.22	0.98	2.36	0.66	1.37	0.49
1990	1	0.88	1.48	0.96	1.51	1.42	1.59	0.9	0.96	0.69	1.6	0.63	1.7	1.18	1.12	0.8	2.4	0.56	1.3	0.36
1991	1.04	0.73	1.47	0.83	1.42	1.13	0.92	0.68	0.93	0.66	2.02	0.62	1.44	1.09	1.1	0.77	1.47	0.61	0.95	0.44
1992	1.24	1.07	2.19	0.91	1.81	1.42	1.14	0.9	1.14	0.65	3.32	0.84	1.7	1.36	1.42	1.03	2.14	0.86	1.28	0.58
1993	1.18	0.96	1.84	0.83	1.56	1.3	1.26	0.72	1.13	0.7	2.86	0.97	1.94	1.56	1.07	0.82	1.98	0.91	1.22	0.76
1994	1.17	0.96	1.98	0.93	1.95	1.44	1.28	0.94	1.15	0.68	2.49	0.95	1.75	1.59	1.14	0.76	1.54	0.69	1.2	0.61
1995	1.26	1.02	1.28	0.89	1.74	1.34	1.08	0.74	0.9	0.58	1.9	0.78	1.66	1.44	1.21	1.03	1.21	0.75	1.24	0.59
1996	1.01	1.09	0.96	0.67	1.28	0.99	0.9	0.72	0.69	0.47	1.72	0.63	1.6	1.32	0.9	0.78	0.97	0.52	0.82	0.41
1997	1.2	1.04	1.11	0.8	1.51	1.18	0.9	0.72	0.93	0.45	1.52	0.53	1.66	1.53	0.86	0.71	1.04	0.68	0.87	0.45
1998	0.97	0.8	1.13	0.72	1.65	1.13	1.17	0.81	1.14	0.59	1.58	0.61	1.9	1.86	0.96	0.69	1.46	0.67	0.9	0.44
1999	1.01	0.83	1.08	0.62	1.62	1.02	1.14	0.72	0.83	0.45	1.7	0.65	2.01	1.73	1	0.76	1.63	0.63	1.18	0.47
2000	0.99	0.93	1.06	0.71	1.4	0.99	1.07	0.76	0.77	0.51	1.66	0.61	1.91	1.8	1.12	0.83	1.89	0.72	1.17	0.55
2001	0.97	0.9	1.21	0.71	1.46	1.06	1.2	0.9	0.94	0.5	1.87	0.82	2.02	2.08	1.1	0.74	2.35	0.84	1.11	0.6
2002	1	1.08	1.28	0.77	1.81	1.17	1.15	0.82	0.92	0.61	1.53	0.78	2.07	2.28	1.03	0.82	1.62	0.56	1.08	0.51
2003	1.21	1.25	1.52	0.79	2.05	1.39	1.26	0.96	1.09	0.66	1.73	0.68	1.91	2.46	1.14	0.78	3.18	0.76	1.31	0.61
2004	0.86	0.99	0.93	0.61	1.68	1.33	0.82	0.78	0.81	0.57	1.52	0.61	1.91	2.3	0.82	0.64	2.58	0.57	1.25	0.51
2005	1.05	0.93	0.99	0.71	1.33	1.04	0.76	0.57	0.81	0.46	1.43	0.62	2.02	2.38	0.89	0.72	1.59	0.7	1.11	0.61
2006	1.21	1.48	1.01	0.67	1.57	1.24	0.98	0.69	0.9	0.37	1.46	0.61	1.86	2.19	0.96	0.65	1.14	0.73	1.09	0.52
2007	1.02	0.97	0.87	0.51	1.3	0.91	0.89	0.64	0.9	0.4	1.22	0.54	1.93	2.68	0.85	0.69	1.7	0.85	1.29	0.61
2008	1.17	0.86	1.28	0.36	1.33	1.04	0.78	0.58	0.72	0.42	0.92	0.46	1.67	2.09	0.89	0.6	1.94	0.76	0.93	0.39
2009	1	0.76	0.82	0.25	1.09	0.77	0.57	0.47	0.61	0.24	0.8	0.4	1.58	2.34	0.83	0.68	1.15	0.72	0.79	0.4
2010	0.9	0.88	0.73	0.35	1.14	0.95	0.6	0.58	0.79	0.21	0.72	0.54	1.49	1.96	0.86	0.53	0.73	0.59	0.84	0.42
