# Touchan - Tripylos - CDBR - ITRDB CYPR019
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5559
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5559.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/atlantic/cypr019-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cypr019-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/atlantic/cypr019.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cypr019.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-12-04
#--------------------
# File_Last_Modified_Date
#   Date: 2007-12-04
#--------------------
# Title
#   Study_Name: Touchan - Tripylos - CDBR - ITRDB CYPR019
#--------------------
# Investigators
#   Investigators: Touchan, R.; Hughes, M.K.(https://orcid.org/0000-0003-1062-3167)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Tripylos
#   Location: Cyprus
#   Northernmost_Latitude: 34.98
#   Southernmost_Latitude: 34.98
#   Easternmost_Longitude: 32.67
#   Westernmost_Longitude: 32.67
#   Elevation_m: 1400
#--------------------
# Data_Collection
#   Collection_Name: CYPR019
#   First_Year: 1532
#   Last_Year: 2002
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Cedrus brevifolia Henry = Cedrus libani var.brevifolia
#   Common_Name: Cyprian cedar
#   Tree_Species_Code: CDBR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TRI01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TRI01A_raw	TRI01B_raw	TRI02A_raw	TRI02B_raw	TRI03A_raw	TRI03B_raw	TRI04A_raw	TRI04B_raw	TRI05A_raw	TRI05B_raw	TRI06A_raw	TRI06B_raw	TRI07A_raw	TRI08A_raw	TRI08B_raw	TRI09A_raw	TRI09B_raw	TRI10A_raw	TRI10B_raw	TRI11A_raw	TRI11B_raw	TRI12A_raw	TRI12B_raw	TRI13A_raw	TRI13B_raw	TRI14A_raw	TRI14B_raw	TRI15A_raw	TRI15B_raw	TRI16A_raw	TRI16B_raw	TRI17A_raw	TRI17B_raw	TRI18A_raw	TRI18B_raw	TRI19A_raw	TRI20A_raw	TRI20B_raw	TRI21A_raw	TRI21B_raw	TRI22A_raw	TRI22B_raw
1638	NA	NA	NA	NA	NA	NA	NA	NA	0.69	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	0.27	NA	NA
1639	NA	NA	NA	NA	NA	NA	NA	NA	0.51	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	0.23	NA	NA
1640	NA	NA	NA	NA	NA	NA	NA	NA	0.71	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.23	NA	NA
1641	NA	NA	NA	NA	NA	NA	NA	NA	0.76	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.24	NA	NA
1642	NA	NA	NA	NA	NA	NA	NA	NA	0.91	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	0.36	NA	NA
1643	NA	NA	NA	NA	NA	NA	NA	NA	0.67	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	0.49	NA	NA
1644	NA	NA	NA	NA	NA	NA	NA	NA	0.72	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.55	NA	NA
1645	NA	NA	NA	NA	NA	NA	NA	NA	0.94	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	0.52	NA	NA
1646	NA	NA	NA	NA	NA	NA	NA	NA	0.94	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.45	NA	NA
1647	NA	NA	NA	NA	NA	NA	NA	NA	0.69	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	0.41	NA	NA
1648	NA	NA	NA	NA	NA	NA	NA	NA	0.65	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.17	0.23	NA	NA
1649	NA	NA	NA	NA	NA	NA	NA	NA	0.62	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.29	NA	NA
1650	NA	NA	NA	NA	NA	NA	NA	NA	0.61	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.36	NA	NA
1651	NA	NA	NA	NA	NA	NA	NA	NA	0.54	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.26	0.23	NA	NA
1652	NA	NA	NA	NA	NA	NA	NA	NA	0.49	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.21	0.16	NA	NA
1653	NA	NA	NA	NA	NA	NA	NA	NA	0.51	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.23	NA	NA
1654	NA	NA	NA	NA	NA	NA	NA	NA	0.72	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	0.28	NA	NA
1655	NA	NA	NA	NA	NA	NA	NA	NA	0.61	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	0.35	NA	NA
1656	NA	NA	NA	NA	NA	NA	NA	NA	0.6	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.29	NA	NA
1657	NA	NA	NA	NA	NA	NA	NA	NA	0.81	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	0.31	NA	NA
1658	NA	NA	NA	NA	NA	NA	NA	NA	0.7	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	0.27	NA	NA
1659	NA	NA	NA	NA	NA	NA	NA	NA	0.9	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.29	NA	NA
1660	NA	NA	NA	NA	NA	NA	NA	NA	0.68	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.25	NA	NA
1661	NA	NA	NA	NA	NA	NA	NA	NA	0.51	0.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	0.22	NA	NA
1662	NA	NA	NA	NA	NA	NA	NA	NA	1.3	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	0.5	NA	NA
1663	NA	NA	NA	NA	NA	NA	NA	NA	1.65	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	0.44	NA	NA
1664	NA	NA	NA	NA	NA	NA	NA	NA	1.37	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.57	NA	NA
1665	NA	NA	NA	NA	NA	NA	NA	NA	1.45	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	0.59	NA	NA
1666	NA	NA	NA	NA	NA	NA	NA	NA	1.09	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	0.73	NA	NA
1667	NA	NA	NA	NA	NA	NA	NA	NA	1.02	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	0.44	NA	NA
1668	NA	NA	NA	NA	NA	NA	NA	NA	0.8	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	0.52	NA	NA
1669	NA	NA	NA	NA	NA	NA	NA	NA	0.84	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	0.43	NA	NA
1670	NA	NA	NA	NA	NA	NA	NA	NA	0.83	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	0.45	NA	NA
1671	NA	NA	NA	NA	NA	NA	NA	NA	0.92	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	0.22	NA	NA
1672	NA	NA	NA	NA	NA	NA	NA	NA	0.85	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	0.22	NA	NA
1673	NA	NA	NA	NA	NA	NA	NA	NA	1.19	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.26	NA	NA
1674	NA	NA	NA	NA	NA	NA	NA	NA	0.84	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	0.29	NA	NA
1675	NA	NA	NA	NA	NA	NA	NA	NA	0.62	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.25	NA	NA
1676	NA	NA	NA	NA	NA	NA	NA	NA	0.72	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	0.2	NA	NA
1677	NA	NA	NA	NA	NA	NA	NA	NA	0.68	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	0.23	NA	NA
1678	NA	NA	NA	NA	NA	NA	NA	NA	1.2	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.18	0.14	NA	NA
1679	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.26	0.21	NA	NA
1680	NA	NA	NA	NA	NA	NA	NA	NA	0.7	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	0.17	NA	NA
1681	NA	NA	NA	NA	NA	NA	NA	NA	1.04	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	0.14	NA	NA
1682	NA	NA	NA	NA	NA	NA	NA	NA	0.91	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	0.23	NA	NA
1683	NA	NA	NA	NA	NA	NA	NA	NA	0.65	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	0.15	NA	NA
1684	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	0.14	NA	NA
1685	NA	NA	NA	NA	NA	NA	NA	NA	0.69	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	0.2	NA	NA
1686	NA	NA	NA	NA	NA	NA	NA	NA	1.03	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	0.11	NA	NA
1687	NA	NA	NA	NA	NA	NA	NA	NA	0.9	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	0.19	NA	NA
1688	NA	NA	NA	NA	NA	NA	NA	NA	1.18	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.21	0.08	NA	NA
1689	NA	NA	NA	NA	NA	NA	NA	NA	0.92	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.22	0.16	NA	NA
1690	NA	NA	NA	NA	NA	NA	NA	NA	2.38	1.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	0.13	NA	NA
1691	NA	NA	NA	NA	NA	NA	NA	NA	4.02	1.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	0.2	NA	NA
1692	NA	NA	NA	NA	NA	NA	NA	NA	3.88	1.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.27	NA	NA
1693	NA	NA	NA	NA	NA	NA	NA	NA	3.25	1.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	0.18	NA	NA
1694	NA	NA	NA	NA	NA	NA	NA	NA	2.3	1.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	0.18	NA	NA
1695	NA	NA	NA	NA	NA	NA	NA	NA	1.81	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.72	0.17	NA	NA
1696	NA	NA	NA	NA	NA	NA	NA	NA	1.34	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18	0.19	NA	NA
1697	NA	NA	NA	NA	NA	NA	NA	NA	1.13	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15	0.23	NA	NA
1698	NA	NA	NA	NA	NA	NA	NA	NA	1.01	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	0.21	NA	NA
1699	NA	NA	NA	NA	NA	NA	NA	NA	0.86	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	0.21	NA	NA
