# Richter - Urbion Duruelo - PISY - ITRDB SPAI048
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4263
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4263.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai048-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; spai048-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai048.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/spai048.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Richter - Urbion Duruelo - PISY - ITRDB SPAI048
#--------------------
# Investigators
#   Investigators: Richter, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Urbion Duruelo
#   Location: Spain
#   Northernmost_Latitude: 42.02
#   Southernmost_Latitude: 42.02
#   Easternmost_Longitude: -2.9
#   Westernmost_Longitude: -2.9
#   Elevation_m: 1840
#--------------------
# Data_Collection
#   Collection_Name: SPAI048
#   First_Year: 1671
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## E420201A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E420201A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E420201B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E420201B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E420201C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E420201C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E420202A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E420202A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E420202B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E420202B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E420203A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E420203A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E420203B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E420203B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E420204A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E420204A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E420204B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E420204B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E420205A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E420205A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E420205B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E420205B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E420206A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E420206A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E420206B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E420206B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E420207A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E420207A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E420207B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E420207B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E420208A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E420208A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E420208B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E420208B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	E420201A_raw	E420201B_raw	E420201C_raw	E420202A_raw	E420202B_raw	E420203A_raw	E420203B_raw	E420204A_raw	E420204B_raw	E420205A_raw	E420205B_raw	E420206A_raw	E420206B_raw	E420207A_raw	E420207B_raw	E420208A_raw	E420208B_raw
1798	1.46	2.16	1.65	1.24	1.07	2.27	3.37	5.28	4.21	NA	NA	NA	NA	1.27	1.17	1.54	1.25
1799	1.54	2.72	1.6	1.12	0.96	2.2	3.1	3.8	3.82	NA	NA	NA	NA	1.15	1.14	1.39	1.08
1800	0.86	1.71	1.05	0.67	0.76	1.77	2.44	2.19	2.42	NA	NA	NA	NA	1.2	0.89	0.85	0.59
1801	0.88	1.8	0.91	0.84	0.49	1.45	2.78	2.49	2.77	NA	NA	NA	NA	1.12	0.95	0.8	0.64
1802	0.63	1.24	0.78	1.13	0.59	1.29	2.36	2.18	2.19	NA	NA	NA	NA	1.06	1.01	0.88	0.6
1803	0.4	0.87	0.46	0.73	0.18	1.24	1.35	2.01	0.95	NA	NA	NA	NA	1.13	0.79	0.74	0.57
1804	0.31	0.87	0.37	0.53	0.17	1.11	1.48	1.63	0.91	NA	NA	NA	NA	0.9	0.51	0.65	0.43
1805	0.42	1.09	0.64	0.96	0.5	1.3	1.87	2.4	1.31	NA	NA	NA	NA	1.8	0.87	0.56	0.46
1806	0.21	0.7	0.26	0.56	0.05	0.57	0.98	1.19	0.64	NA	NA	NA	NA	0.97	0.44	0.56	0.33
1807	1.01	1.7	0.91	0.91	0.65	1.37	2.53	3.35	2.48	NA	NA	NA	NA	1.38	0.8	0.97	0.98
1808	0.82	1.83	1.08	0.88	0.64	2.15	2.11	3.5	3.01	NA	NA	NA	NA	1.15	0.91	0.92	0.93
1809	0.7	1.5	0.88	0.71	0.63	3.05	2.46	3.61	2.53	NA	NA	NA	NA	0.65	0.85	0.87	0.74
1810	0.81	1.96	1.18	1.08	0.73	4.14	3.06	4.04	3.85	NA	NA	NA	NA	0.94	0.86	1.01	1
1811	1.17	2.4	1.7	0.97	0.73	5.08	3.02	4.23	3.15	NA	NA	NA	NA	1.02	0.64	1.08	1.07
1812	1.1	2.64	1.9	0.92	0.62	2.98	1.38	2.55	2.83	NA	NA	4.7	NA	0.99	0.76	0.96	1.02
1813	0.86	2.52	1.5	1.05	0.56	2.53	1.89	2.88	2.33	NA	NA	4.55	NA	0.81	0.65	0.8	0.95
1814	0.83	2.66	2.04	0.88	0.6	2.42	2.06	3.84	3.07	NA	NA	4.27	NA	1.21	0.98	1.1	1.18
1815	1.15	3.03	2.05	0.86	0.6	2.15	3.01	3.58	3.68	NA	NA	3.03	NA	1.11	1.05	1.13	1.47
1816	1.39	2.49	2.11	0.96	0.47	1.74	2.89	3.13	1.93	NA	NA	3.46	NA	0.88	1.03	1.22	1.14
1817	1.07	2.62	1.5	1.48	0.36	2.3	3.17	3.02	2.44	NA	NA	3.46	NA	0.85	0.95	0.97	0.7
1818	1.3	2.26	1.97	1.03	0.78	3.61	2.17	3.82	3.09	NA	NA	2.98	3.49	1.1	0.88	0.96	1.05
1819	1.33	2.63	1.79	1.16	0.83	3.17	2.43	3.64	3.09	NA	NA	3.67	4.76	0.8	0.73	1.03	1.2
1820	1.38	2.38	2.1	0.87	0.6	1.81	1.97	2.76	2.47	NA	NA	3.81	4.53	0.66	0.7	1	1.3
1821	1.32	1.75	1.66	1.06	0.49	2	2.09	2.44	2.06	NA	NA	3.49	5.28	0.57	0.65	0.68	0.73
1822	1.37	2.22	1.46	0.71	0.64	2.37	2.48	3.05	2.62	NA	NA	4.04	6.24	0.59	0.54	0.46	0.92
1823	1.53	2.08	2.12	1.1	0.71	2	2.93	4.46	3.77	NA	NA	3.58	4.91	0.77	1.2	0.84	0.9
1824	0.7	1.02	0.84	0.79	0.56	1.19	1.92	2.72	2.48	NA	NA	3.46	4.11	0.57	0.93	0.9	0.61
1825	0.76	1.05	1.13	1.29	1.09	1.63	2.77	4.22	3.1	NA	NA	3.41	5.5	0.92	0.86	1.11	0.67
1826	0.9	1.28	1.19	1.07	0.78	1.58	1.85	5.18	3.22	NA	NA	2.62	3.78	0.83	0.8	1.25	1
1827	0.77	1.18	1.14	1.24	0.96	1.94	1.7	3.13	2.31	NA	NA	3.04	5.2	0.74	1.01	1.21	1.05
1828	0.87	1.35	1.23	1.34	0.75	2.8	2.05	2.6	2.49	NA	NA	2.87	4.82	0.8	0.92	1.44	1.04
1829	0.79	1.36	1.11	1.14	0.8	2.54	1.99	3.49	2.97	NA	NA	3.29	4.56	0.68	0.88	1.38	0.94
1830	0.72	0.94	0.92	1.79	1.16	2.64	2.81	3.95	2.75	NA	NA	3.27	5.35	0.67	0.92	1.05	0.86
1831	0.72	1.28	1.29	1.08	0.64	2.1	1.43	2.05	1.87	NA	NA	2.38	2.68	0.86	0.9	1.04	1.13
1832	0.54	0.71	1.01	1.01	0.72	1.8	1.62	1.62	1.67	NA	NA	2.46	2.73	1.04	0.82	0.84	0.88
1833	0.54	0.6	0.67	1.27	1	1.51	1.85	2.54	2.41	NA	4.21	3.43	3.55	1.14	1.04	1.16	1.11
1834	1	1.09	1.09	1.37	0.92	2.16	4.07	4.2	3.97	NA	5.62	4.06	4.56	1.11	0.97	1.57	1.5
1835	0.76	1.05	1.06	1.14	0.76	1.51	2.34	3.2	3.29	NA	5.02	2.28	3.01	0.78	0.88	1.66	1.48
1836	0.68	0.8	0.77	1.34	0.89	1.46	2.27	2.63	3	NA	4.06	2.41	3.1	0.71	0.7	1.2	1.33
1837	0.9	1.16	1.28	2.02	1.69	2.06	3.3	4.45	4.61	NA	4.38	3.41	3.09	1.19	1.21	1.58	1.64
1838	0.74	0.85	1.18	1.99	1.31	1.87	3.08	3.48	3.87	NA	3.33	2.15	3.19	1.27	1.44	1.6	1.52
1839	0.56	0.68	0.68	1.22	0.74	1.62	2.16	2.37	2.12	NA	3.55	2.02	2.33	0.88	0.99	1.32	1.3
1840	0.43	0.8	0.92	0.94	0.48	1.29	1.67	2.01	1.76	NA	3.92	2.23	3.04	0.57	0.68	1.3	1.25
1841	0.63	1.05	0.93	1.47	0.76	1.19	1.53	2.54	2.01	NA	4.53	2.05	2.21	0.69	0.95	1.39	1.29
1842	0.56	0.81	0.95	1.19	0.59	0.98	1.94	2.65	2.29	NA	3.65	1.73	2.49	0.85	0.96	1.32	1.18
1843	0.66	0.58	1.02	1	0.64	0.91	1.76	2.11	2.44	NA	3.78	1.37	2.61	0.6	0.74	1.41	1.24
1844	0.88	0.6	1.28	0.85	0.73	1.2	1.87	1.98	2.69	NA	4.02	2.24	2.92	0.57	0.64	1.1	1.3
1845	1.13	0.74	1.54	0.96	0.72	0.84	1.41	2.01	2.27	NA	3.68	1.74	2.96	0.75	0.99	1.1	1
1846	0.86	0.52	1.44	0.86	0.66	0.99	1.98	3.16	2.42	NA	3.48	2.25	2.6	0.93	0.85	1.15	1.15
1847	1.11	0.72	2.26	1.1	0.74	0.93	1.39	2.48	2.03	NA	2.92	1.93	2.56	1.19	1.19	1.23	1.2
1848	0.94	0.7	1.58	1.24	0.85	1.22	1.99	2.22	1.89	NA	3.28	1.86	2.44	1.24	1.25	1.11	0.88
1849	1.07	0.45	1.49	0.85	0.63	1.55	1.67	2.41	2.02	NA	3.61	2.25	2.61	1.05	0.92	1.32	1.15
1850	1.4	0.94	2.29	1	0.73	1.54	1.68	2.39	2.11	NA	3.35	2.1	2.57	1.14	1.02	1.5	1.2
1851	1.31	0.97	2.08	1.17	0.77	1.41	1.61	1.7	1.6	NA	2.98	1.65	1.99	1.1	0.88	1.67	1.56
1852	1.08	0.76	1.44	0.82	0.68	1.04	1.45	1.79	1.5	NA	3.29	1.47	1.88	0.98	0.72	1.49	1.21
1853	1.05	0.83	1.47	0.91	0.78	0.99	1.41	1.86	1.53	3.31	3	1.76	2.38	1.18	0.79	1.41	1.16
1854	1.56	0.9	1.75	1.06	0.74	0.95	1.63	1.86	1.75	4.36	3.34	2.06	2.87	1.31	1.15	2.01	1.59
1855	1.05	0.69	0.94	0.83	0.65	0.86	1.61	1.63	1.48	3.84	2.68	1.83	2.2	1.06	0.85	1.67	1.3
1856	0.76	0.46	0.73	0.88	0.6	1.02	1.73	1.47	1.34	4.22	2.76	2.12	2.64	1.05	0.7	1.22	1.03
1857	0.97	0.55	1.05	0.72	0.8	1.04	1.56	1.65	1.44	3.17	2.91	1.93	2.11	0.94	0.83	1.57	1.07
1858	0.84	0.38	0.85	0.64	0.75	1.12	1.83	1.48	1.47	2.93	2.95	1.85	1.45	0.88	0.72	1.51	0.95
1859	1.14	0.53	1.06	0.85	0.78	1.39	1.76	1.75	1.63	2.95	3.09	1.87	2.27	1.08	0.83	1.77	1.05
1860	1.23	0.68	0.99	0.66	0.79	1.22	1.79	1.7	1.31	3.22	2.81	1.76	2.03	0.81	0.78	1.31	0.93
1861	1.21	0.74	1.11	0.99	1.15	1.66	2.51	1.98	1.88	3.44	3.55	2.21	2.28	0.81	0.64	1.2	0.91
1862	1.28	0.5	1.16	0.63	0.8	1.08	1.73	2.05	2.17	2.89	3.63	1.47	1.88	0.75	0.64	1.46	1.03
1863	0.95	0.63	1.33	0.8	1.01	1.21	2.24	2.37	2.24	3.31	3.64	2.17	2.09	0.8	0.77	1.66	1.15
1864	1.51	0.85	1.77	1	1.23	2.03	3.08	3.3	2.36	4.06	4.2	3.29	2.98	1.17	0.95	2.09	1.6
1865	1.57	0.91	1.46	0.77	0.95	1.42	2.13	2	1.71	3.56	3.36	2.42	2.32	1.15	1.01	1.7	1.18
1866	1	0.63	0.92	0.72	0.72	1.36	1.75	1.6	1.29	3.08	2.99	1.98	1.74	0.79	0.65	1.11	0.82
1867	0.88	0.51	0.86	1.09	0.75	1.36	1.88	2.22	1.5	3.79	3.36	1.93	2.1	1.18	0.8	1.2	0.76
1868	1.11	0.78	0.94	0.7	0.77	1.07	1.76	2.39	1.63	3.26	2.7	1.81	2.04	1.24	0.65	1.29	1.07
1869	0.99	0.71	0.85	0.99	1.04	1.52	2.18	2.37	1.76	3.29	3.18	2.24	2.19	1.2	0.74	1.32	0.97
1870	1.24	0.89	0.98	0.91	0.68	1.13	1.88	2.08	1.57	2.27	2.83	1.79	2.46	1.07	0.66	1.55	1.06
1871	1.28	1.08	1.49	1.39	0.74	1.12	1.95	2.43	1.97	3.09	3.55	2.68	2.61	1.48	1.1	1.92	1.28
1872	1.01	0.7	1.17	1.01	0.52	0.95	1.88	1.75	1.47	2.84	2.52	2.03	2.6	1.21	0.85	1.29	0.84
1873	0.98	0.76	1.07	0.85	0.66	0.97	1.83	1.56	1.26	3.02	2.95	2.03	2.01	1.26	0.84	1.4	0.95
1874	0.97	0.94	0.92	0.98	0.56	1.17	1.52	1.88	1.2	2.65	3.02	2.51	2.02	1.11	0.6	1.39	1.18
1875	1	1.05	1.1	1.16	0.61	1.46	2.39	2.05	1.8	3.54	3.05	2.9	2.2	0.96	0.69	1.32	1.08
1876	1.03	0.81	1.17	0.86	0.53	1.11	1.88	1.88	1.59	2.92	3.28	2.33	2.04	0.96	0.63	1.31	1.17
1877	1.15	1	1.31	1.16	0.64	1.22	1.82	1.89	1.66	2.73	2.98	2.44	2.3	1.04	0.56	1.3	1.11
1878	1.33	0.85	1.02	1.08	0.5	1.12	2.52	1.58	1.41	3.4	3.17	1.96	1.75	1.07	0.65	1.43	1.16
1879	0.66	0.77	0.79	0.78	0.5	0.82	1.36	1.16	0.84	2.32	1.81	1.17	1.28	0.8	0.8	1.23	1.17
1880	0.83	0.94	0.98	1.13	0.84	1.28	1.99	1.63	1.19	3.43	2.35	1.96	1.88	0.84	0.66	0.82	1.1
1881	0.64	0.81	0.84	0.91	0.75	1.08	1.98	1.9	1.13	2.96	2.23	1.73	1.58	0.78	0.48	0.85	0.94
1882	0.59	0.7	0.56	1.02	0.87	0.96	1.53	1.53	0.89	2.88	2.13	2.44	1.82	0.55	0.42	1.07	1.15
1883	0.72	0.58	0.71	0.75	0.71	1.15	1.5	1.32	0.78	2.86	1.71	2.28	1.63	0.68	0.65	1.29	1.09
1884	0.96	0.92	1.03	0.81	0.95	1.27	1.4	1.57	1.21	2.7	2.48	2.03	1.67	0.87	0.75	1.7	1.27
1885	1.05	0.98	1.04	0.97	1.23	1.57	2.2	1.69	1.52	3.3	2.92	2.08	1.42	0.66	0.66	1.51	1.19
1886	0.88	0.9	0.96	0.81	0.91	1.4	1.74	1.4	1.5	2.76	2.6	1.78	1.88	0.71	0.67	1.5	0.98
1887	0.99	0.89	1.06	0.75	1.11	1.24	2.3	2.07	1.5	3.19	2.64	1.38	1.73	0.77	0.63	1.47	1.28
1888	1.05	1.17	1.3	0.9	1.64	1.36	2.13	2	1.63	3.21	2.42	1.59	1.42	0.83	0.8	1.46	1.06
1889	0.81	1.04	1.11	0.87	1.6	1.54	1.94	1.87	1.41	2.7	2.54	1.65	1.72	1.39	0.96	1.32	0.98
1890	0.75	0.97	0.71	0.78	1.31	1.17	1.55	1.41	1.57	2.57	2.33	1.68	1.49	1.4	0.97	1.24	0.9
1891	0.98	0.89	0.71	0.94	1.24	0.96	1.62	1.64	1.59	2.23	2.4	1.76	1.53	0.93	0.62	1.08	0.97
1892	0.78	0.63	0.68	0.95	1.29	0.98	1.7	1.9	1.76	2.47	2.69	1.85	1.77	0.64	0.74	1.35	0.76
1893	0.76	0.97	0.7	1.04	1.5	1.18	2.2	2.26	2.25	3.85	3.61	3	2.83	0.9	0.74	1.5	0.99
1894	0.62	0.85	0.56	0.74	1.37	0.88	1.64	1.47	1.64	3.45	2.83	1.89	1.77	0.77	0.52	1.08	0.78
1895	0.72	0.86	0.67	0.76	1.25	0.71	1.73	1.53	1.58	2.73	2.85	2.37	1.39	0.95	0.71	1.18	0.67
1896	0.62	0.59	0.65	0.32	0.8	0.6	0.98	1.21	1.25	2.81	2.57	1.53	1.54	0.63	0.45	0.85	0.4
1897	0.57	0.79	0.78	0.56	1.16	1.09	1.97	1.4	1.53	2.88	2.94	1.39	1.56	0.58	0.54	1.05	0.39
1898	0.6	0.8	0.66	0.57	1.17	0.85	1.54	1.26	1.65	2.13	2.61	1.44	0.92	0.59	0.66	0.94	0.63
1899	0.53	0.62	0.51	0.54	1.46	1.07	1.55	1.21	1.8	2.67	3.37	1.36	1.95	0.4	0.46	0.93	0.47
1900	0.63	0.55	0.51	0.51	1.04	0.9	1.6	1.11	1.41	2.41	2.56	1.58	0.98	0.42	0.46	0.88	0.53
1901	0.53	0.72	0.64	0.48	0.97	1.07	2.07	1.02	1.35	2.78	3.04	1.37	1.22	0.46	0.66	0.93	0.62
1902	0.51	0.67	0.57	0.59	1.01	1.26	2.23	1.15	1.28	2.42	2.74	1.47	1.64	0.71	0.73	0.97	0.9
1903	0.5	0.84	0.73	0.63	1.33	1.14	1.94	1.5	1.12	2.42	2.21	1.76	1.18	0.73	0.75	1	0.93
1904	0.68	1.12	0.67	0.61	1.64	1.28	1.9	1.79	1.69	3.09	2.69	1.25	1.84	0.72	0.63	1.2	1.13
1905	0.8	0.71	0.79	0.65	1.12	0.84	1.79	1.67	1.62	2.93	2.87	1.55	1.73	0.46	0.6	1.03	1.08
1906	0.65	0.59	0.49	0.6	1.44	1	1.98	1.29	1.56	2.69	2.02	1.54	1.38	0.47	0.7	0.93	1.18
1907	0.7	0.68	0.79	0.45	0.95	0.99	1.22	1.07	1.13	2.43	2.04	1.21	1.36	0.42	0.79	0.98	1.17
1908	0.41	0.53	0.48	0.45	0.7	0.76	1.22	0.96	1.22	2.05	1.68	0.85	1.49	0.23	0.5	0.83	0.69
1909	0.59	0.67	0.44	0.36	0.69	0.91	1.21	0.93	1.17	2.31	1.23	0.59	0.96	0.26	0.56	0.72	0.88
1910	0.61	0.58	0.53	0.47	0.76	0.85	1.49	0.92	1.14	2.53	0.81	1.06	1.28	0.47	0.72	0.79	0.84
1911	0.57	0.76	0.57	0.61	1.07	1.01	1.92	1.18	1.29	3.07	1.77	1.23	1.7	0.74	1.13	1.33	1.39
1912	0.56	0.77	0.73	0.51	0.7	0.73	0.89	1.15	0.93	3.17	1.72	1.15	1.14	0.56	0.79	1.1	1.3
1913	0.53	0.57	0.58	0.5	1.03	1.06	1.41	1.19	1.46	3.43	2.05	1.05	1.35	0.71	0.9	0.88	1.09
1914	0.78	0.71	0.83	0.72	1.3	1.32	1.34	1.68	1.82	3.33	2.3	1.46	1.78	0.55	0.77	1.02	1.57
1915	0.8	0.84	0.84	0.54	1.44	1.14	0.84	1.46	1.46	2.52	1.81	1.01	1.23	0.66	0.8	1.11	1.55
1916	0.54	0.53	0.58	0.47	1.46	1.07	0.98	1.46	1.62	2.14	1.9	1.4	1.66	0.57	0.76	1.13	1.65
1917	0.51	0.71	0.65	0.34	1.06	1.14	1.07	1.05	1.09	3.33	1.71	1.37	1.42	0.92	0.84	1.18	1.59
1918	0.66	0.72	0.93	0.4	1.53	1	0.9	1.25	1.2	2.67	1.74	1.43	1.18	0.79	0.84	1.12	1.61
1919	0.47	0.6	0.65	0.37	1.41	1.07	1.31	0.96	1.3	3.26	1.81	1.92	1.58	0.74	0.95	1.15	1.27
1920	0.54	0.7	0.7	0.41	1.19	0.98	1.73	1.23	1.49	3.06	1.72	2.17	1.8	0.62	0.76	1.26	1.35
1921	0.77	0.82	0.84	0.62	1.23	0.67	1.1	1.22	1.28	2.85	1.97	1.35	1.05	0.51	0.66	1.14	1.14
1922	0.44	0.57	0.6	0.34	0.85	0.63	0.98	0.82	0.83	1.98	1.46	1.02	0.06	0.37	0.43	0.62	0.85
1923	0.77	0.69	0.99	0.63	1.24	1.05	1.87	1.26	1.26	2.85	2.16	1.97	0.19	0.68	0.94	0.95	1.13
1924	0.74	0.81	0.92	0.42	0.99	0.96	1.12	0.96	1.09	2.27	1.78	1.14	0.13	0.68	0.95	0.99	1.32
1925	0.69	0.68	0.71	0.38	0.87	0.81	1.12	1.15	1.15	2.57	1.9	1.1	0.22	0.54	0.7	0.81	1.07
1926	0.45	0.59	0.92	0.36	0.49	0.96	1.46	0.93	0.97	2.44	2.13	1.24	0.17	0.33	0.51	0.65	1.02
1927	0.68	0.48	1	0.44	0.73	0.98	1.35	1.18	1.14	2.42	1.97	0.96	0.24	0.25	0.79	0.88	1.05
1928	0.45	0.59	0.9	0.52	0.74	0.73	1.33	1	1.15	2.14	1.48	1.26	0.27	0.33	0.66	0.84	0.91
1929	0.58	0.74	1.09	0.47	0.73	0.73	1.53	1	1.35	2.59	1.74	1.66	0.37	0.34	0.83	0.97	1.33
1930	0.82	0.78	1.24	0.54	0.76	0.7	1.3	1.31	1.44	2.44	1.66	1.65	0.31	0.37	0.72	0.86	1.35
1931	0.6	0.67	1.07	0.62	0.86	0.72	0.91	1.34	1.18	1.96	1.49	1.48	0.29	0.26	0.77	0.68	1.31
1932	0.66	0.5	0.73	0.51	0.77	0.65	1.06	1.34	1.19	2.45	1.58	1.56	0.35	0.17	0.62	0.73	1.14
1933	0.83	0.95	1.03	0.73	1.1	0.71	1.36	1.31	1.08	2.56	1.67	1.95	0.42	0.4	0.95	0.77	1.37
1934	0.69	0.76	0.94	0.45	0.75	0.57	0.82	1.07	0.87	1.57	1.1	0.98	0.3	0.35	0.81	0.74	1.39
1935	0.54	0.4	0.58	0.52	0.82	0.46	1.03	1.17	0.83	2.03	1.11	1.11	0.37	0.36	0.7	0.83	1.17
1936	0.68	0.37	0.69	0.59	0.87	0.59	1.17	1.06	0.83	1.98	1.22	1.47	0.74	0.48	0.85	0.78	1.12
1937	0.43	0.46	0.66	0.5	0.71	0.75	1.54	0.86	0.79	1.45	1.06	1.35	0.42	0.41	0.93	0.86	1.13
1938	0.55	0.51	0.64	0.48	0.69	0.65	1.24	0.92	0.88	1.67	1.02	0.9	0.81	0.56	0.85	0.8	1.19
1939	0.59	0.53	0.73	0.43	0.72	0.58	1.02	0.88	0.69	1.95	1.33	1.2	0.73	0.4	0.69	1.06	1.12
1940	0.87	0.72	1.05	0.56	0.84	0.82	1.18	1.02	0.66	2.11	1.39	1.77	0.88	0.48	0.88	1.16	1.45
1941	0.58	0.55	0.92	0.66	0.66	0.73	0.78	0.9	0.66	1.23	0.87	1.16	0.62	0.33	0.64	0.67	1.03
1942	0.43	0.51	0.82	0.61	0.66	0.65	0.74	0.91	0.6	1.77	0.98	1.1	0.71	0.17	0.54	0.66	0.88
1943	0.47	0.36	0.73	0.54	0.74	0.69	0.84	0.95	0.73	2.02	1.24	1.11	0.81	0.35	0.54	1.19	1.08
1944	0.59	0.54	1.1	0.72	0.75	0.92	1.14	1.23	1	2.41	1.52	1.32	0.85	0.51	0.93	1.24	1.51
1945	0.5	0.55	0.86	0.66	0.73	0.92	0.88	1.17	1.16	2.48	1.71	1.18	1.18	0.35	0.74	1.08	0.98
1946	0.33	0.47	0.67	0.28	0.32	0.48	0.39	0.65	0.77	1.61	1.45	0.93	0.85	0.18	0.53	0.84	0.88
1947	0.47	0.5	0.72	0.83	0.95	0.64	0.63	0.87	0.92	2.05	1.67	1.29	0.89	0.31	0.65	1.12	1.55
1948	0.62	0.6	1.14	0.85	0.84	0.83	0.57	1.42	0.89	2.29	2	1.38	1.37	0.31	0.89	1.04	1.53
1949	0.34	0.36	0.74	0.61	0.75	0.69	0.61	1.11	0.63	1.89	1.79	0.73	0.98	0.23	0.52	0.85	0.7
1950	0.36	0.44	0.75	0.69	0.74	0.64	0.55	0.75	0.7	1.76	1.6	1.03	0.91	0.2	0.68	0.79	0.8
