# Wazny - Wolin - QURO - ITRDB POLA016
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5224
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5224.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/pola016-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; pola016-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/pola016.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/pola016.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Wazny - Wolin - QURO - ITRDB POLA016
#--------------------
# Investigators
#   Investigators: Wazny, T.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Wolin
#   Location: Poland
#   Northernmost_Latitude: 53.95
#   Southernmost_Latitude: 53.95
#   Easternmost_Longitude: 14.5
#   Westernmost_Longitude: 14.5
#   Elevation_m: 50
#--------------------
# Data_Collection
#   Collection_Name: POLA016
#   First_Year: 1554
#   Last_Year: 1987
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus robur L. = Quercus pendunculata Ehrl.
#   Common_Name: English oak
#   Tree_Species_Code: QURO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 0697001C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0697001C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0697001A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0697001A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0697002A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0697002A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0697003B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0697003B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0697004A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0697004A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0697005B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0697005B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0697006A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0697006A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0697007A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0697007A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0697008A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0697008A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0697009B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0697009B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0697010C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0697010C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0697011A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0697011A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0697011B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0697011B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0697011C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0697011C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0697011D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0697011D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0697012B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0697012B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0697013C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0697013C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0697014A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0697014A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0697015C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0697015C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0697016B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0697016B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0697017B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0697017B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0697018A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0697018A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0697019A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0697019A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	0697001C_raw	0697001A_raw	0697002A_raw	0697003B_raw	0697004A_raw	0697005B_raw	0697006A_raw	0697007A_raw	0697008A_raw	0697009B_raw	0697010C_raw	0697011A_raw	0697011B_raw	0697011C_raw	0697011D_raw	0697012B_raw	0697013C_raw	0697014A_raw	0697015C_raw	0697016B_raw	0697017B_raw	0697018A_raw	0697019A_raw
1722	NA	NA	1.22	NA	0.94	0.75	1.33	0.7	0.49	0.5	0.56	0.79	NA	NA	NA	1.09	0.88	0.98	NA	0.55	0.93	NA	0.47
1723	NA	NA	1.18	NA	1.36	0.7	1.06	0.58	0.53	0.62	0.45	0.52	NA	NA	NA	1.13	1.09	0.65	NA	0.43	0.61	NA	0.42
1724	NA	NA	0.83	NA	0.95	0.65	1.4	0.66	0.61	0.43	0.38	0.49	NA	NA	NA	0.95	1.26	0.71	NA	0.44	0.6	1.58	0.43
1725	NA	NA	1.35	NA	1.29	0.75	1.5	0.77	0.52	0.66	0.7	0.8	NA	NA	NA	0.98	1.09	1.04	NA	0.52	0.81	2	0.49
1726	NA	NA	0.8	NA	0.85	0.53	0.91	0.54	0.46	0.47	0.46	0.61	NA	0.64	NA	0.7	0.75	0.79	NA	0.42	0.64	1.18	0.39
1727	NA	NA	0.99	NA	0.99	0.6	1.23	0.77	0.46	0.41	0.52	0.44	NA	0.61	NA	0.71	0.8	1.04	NA	0.46	0.74	0.73	0.41
1728	NA	NA	0.76	NA	0.83	0.56	0.63	0.6	0.49	0.44	0.51	0.55	NA	0.46	NA	0.73	0.74	0.92	NA	0.41	0.64	0.5	0.38
1729	NA	NA	0.86	NA	1.01	0.62	1.22	0.64	0.56	0.45	0.5	0.56	NA	0.58	NA	0.94	0.88	0.96	NA	0.54	0.67	0.68	0.47
1730	NA	NA	0.9	NA	1.09	0.68	1.07	0.8	0.51	0.54	0.57	0.69	NA	0.48	NA	1.08	0.83	0.88	NA	0.47	0.59	0.76	0.47
1731	NA	NA	1.19	NA	1.27	0.63	1.32	0.67	0.65	0.51	0.6	0.65	NA	0.53	NA	0.97	0.94	1.09	NA	0.58	0.72	0.82	0.42
1732	NA	NA	1.02	NA	1.21	0.71	0.98	0.79	0.94	0.61	0.66	0.67	NA	0.49	NA	0.71	1.04	0.88	NA	0.42	0.64	0.71	0.39
1733	NA	NA	0.9	NA	1.26	0.64	0.85	0.67	0.73	0.68	0.6	0.74	NA	0.58	NA	1	1.05	0.93	NA	0.5	0.66	1.03	0.42
1734	NA	NA	1.24	NA	1.18	0.59	1.13	0.54	0.67	0.5	0.6	0.72	NA	0.52	NA	1.04	1.17	0.85	NA	0.49	0.66	0.83	0.48
1735	NA	NA	1.13	NA	1.12	0.69	1.14	0.64	0.6	0.64	0.65	0.54	NA	0.53	NA	0.83	1.09	0.71	NA	0.47	0.65	0.8	0.43
1736	NA	NA	1.02	NA	0.94	0.5	0.81	0.7	0.76	0.55	0.52	0.52	NA	0.64	NA	0.75	0.76	0.68	NA	0.29	0.44	0.62	0.46
1737	NA	NA	0.67	NA	0.87	0.53	0.57	0.48	0.66	0.4	0.45	0.57	NA	0.53	NA	0.53	0.47	0.51	NA	0.35	0.46	0.58	0.31
1738	NA	NA	1	NA	0.95	0.56	0.82	0.59	0.44	0.43	0.44	0.53	NA	0.44	NA	0.76	0.65	0.64	NA	0.37	0.55	0.51	0.43
1739	NA	NA	1.05	NA	0.8	0.59	0.94	0.53	0.58	0.52	0.48	0.51	NA	0.56	NA	0.85	0.72	0.74	NA	0.36	0.55	0.65	0.41
1740	NA	NA	1.36	NA	0.93	0.4	0.7	0.59	0.39	0.38	0.56	0.45	NA	0.51	NA	0.56	0.66	0.9	NA	0.47	0.62	0.79	0.44
1741	NA	NA	0.92	NA	0.65	0.34	0.61	0.47	0.39	0.36	0.42	0.44	NA	0.24	NA	0.52	0.55	0.63	NA	0.45	0.56	0.53	0.28
1742	NA	NA	1.01	NA	0.84	0.37	0.45	0.47	0.47	0.36	0.38	0.56	NA	0.41	NA	0.52	0.54	0.67	NA	0.45	0.73	0.62	0.42
1743	NA	NA	0.98	NA	0.86	0.31	0.65	0.36	0.32	0.38	0.42	0.46	NA	0.44	NA	0.48	0.47	0.47	NA	0.41	0.48	0.52	0.43
1744	NA	NA	0.69	NA	0.79	0.28	0.43	0.28	0.51	0.32	0.31	0.48	NA	0.47	NA	0.61	0.57	0.55	NA	0.35	0.55	0.35	0.43
1745	NA	NA	0.88	NA	0.65	0.31	0.64	0.26	0.54	0.32	0.31	0.36	NA	0.51	NA	0.44	0.48	0.52	NA	0.38	0.37	0.47	0.31
1746	NA	NA	0.96	NA	0.74	0.34	0.51	0.27	0.44	0.25	0.27	0.31	NA	0.32	NA	0.44	0.4	0.45	NA	0.37	0.45	0.42	0.29
1747	NA	NA	1.69	NA	0.93	0.37	0.76	0.34	0.32	0.24	0.3	0.42	NA	0.45	NA	0.38	0.47	0.47	NA	0.45	0.45	1.38	0.31
1748	NA	NA	1.26	NA	0.88	0.37	0.8	0.42	0.39	0.3	0.36	0.34	NA	0.37	NA	0.61	0.53	0.54	NA	0.41	0.47	1.03	0.37
1749	NA	NA	0.96	NA	0.72	0.27	0.71	0.35	0.45	0.26	0.41	0.46	NA	0.76	NA	0.77	0.77	0.65	NA	0.35	0.52	0.89	0.35
1750	NA	NA	1.7	NA	0.64	0.33	0.99	0.37	0.54	0.37	0.56	0.57	NA	1.02	NA	1.19	0.62	0.58	NA	0.51	0.6	1.33	0.44
1751	NA	NA	1.3	NA	0.74	0.34	0.74	0.8	0.35	0.37	0.43	0.52	NA	0.64	NA	0.73	0.67	0.72	NA	0.55	0.57	0.93	0.4
1752	NA	NA	1.39	NA	0.89	0.41	0.65	0.56	0.7	0.36	0.51	0.65	NA	0.65	NA	0.96	0.78	0.73	NA	0.67	0.72	0.87	0.44
1753	NA	NA	1.23	NA	0.78	0.45	0.78	0.51	0.52	0.33	0.52	0.55	NA	0.65	NA	0.88	0.61	0.77	NA	0.51	0.56	0.96	0.5
1754	NA	NA	2.16	NA	1	0.46	1.08	0.69	0.56	0.33	0.48	0.57	NA	0.53	NA	1.19	0.79	0.86	NA	0.52	0.65	1.01	0.34
1755	NA	NA	1.81	NA	0.98	0.52	1.18	0.7	0.63	0.3	0.61	0.66	NA	0.57	NA	1.31	0.77	0.89	NA	0.53	0.62	0.86	0.29
1756	NA	NA	1.29	NA	0.81	0.39	1.43	0.61	0.54	0.34	0.49	0.53	NA	0.54	NA	0.93	0.58	0.97	NA	0.5	0.68	0.78	0.32
1757	NA	NA	1.1	NA	0.84	0.41	1.07	0.63	0.43	0.33	0.53	0.42	NA	0.42	NA	0.82	0.71	0.96	NA	0.46	0.57	0.76	0.36
1758	NA	NA	1.05	NA	0.8	0.35	0.72	0.39	0.49	0.31	0.4	0.48	NA	0.38	NA	0.58	0.63	0.78	NA	0.45	0.49	0.78	0.38
1759	NA	NA	0.86	NA	0.84	0.37	0.94	0.37	0.38	0.3	0.43	0.4	NA	0.55	NA	0.63	0.57	0.77	NA	0.47	0.58	0.76	0.36
1760	NA	NA	0.95	NA	0.82	0.4	0.81	0.51	0.43	0.41	0.47	0.43	NA	0.32	NA	0.55	0.55	0.91	NA	0.55	0.51	0.69	0.45
1761	NA	NA	1.58	NA	1.3	0.67	1.4	0.67	0.51	0.38	0.63	0.76	NA	0.58	NA	0.71	0.7	1.05	NA	0.62	0.63	1.25	0.52
1762	NA	NA	1.08	NA	0.96	0.51	1.1	0.38	0.46	0.37	0.53	0.47	NA	0.45	NA	0.63	0.46	0.89	NA	0.36	0.47	1.37	0.5
1763	NA	NA	0.93	NA	0.87	0.44	1.39	0.52	0.58	0.42	0.61	0.58	NA	0.51	NA	0.61	0.89	1.01	NA	0.58	0.64	1.22	0.38
1764	NA	NA	1.23	NA	0.9	0.65	1.22	0.6	0.58	0.37	0.59	0.77	NA	0.59	NA	0.73	0.78	1.02	NA	0.57	0.74	0.96	0.5
1765	NA	NA	0.87	NA	0.89	0.52	0.85	0.43	0.46	0.33	0.51	0.42	NA	0.29	NA	0.81	0.72	0.66	NA	0.48	0.62	0.9	0.59
1766	NA	NA	1.08	NA	1.03	0.44	1.09	0.43	0.3	0.37	0.46	0.35	NA	0.36	NA	0.65	0.45	0.55	NA	0.42	0.44	0.84	0.55
1767	NA	NA	0.91	NA	0.8	0.5	0.95	0.47	0.41	0.36	0.45	0.37	NA	0.35	NA	0.58	0.39	0.54	NA	0.54	0.5	1.36	0.52
1768	NA	NA	0.96	NA	1.03	0.48	1.18	0.43	0.26	0.47	0.43	0.43	NA	0.34	NA	0.66	0.58	0.73	NA	0.45	0.68	1.32	0.42
1769	NA	NA	1.42	NA	1.3	0.88	1.55	0.53	0.56	0.45	0.5	0.38	NA	0.42	NA	0.71	0.74	0.76	NA	0.81	0.76	1.47	0.67
1770	NA	NA	1.21	NA	1.02	0.91	1.59	0.63	0.52	0.6	0.67	0.83	NA	0.71	NA	0.8	0.94	0.81	NA	0.8	0.89	1.35	0.57
1771	NA	NA	1.15	NA	1.24	0.72	1.5	0.59	0.52	0.42	0.58	0.65	NA	0.57	NA	0.59	0.93	0.77	NA	0.77	0.67	1.1	0.6
1772	NA	NA	1.33	NA	1.05	0.67	1.36	0.64	0.52	0.51	0.58	0.69	NA	0.54	NA	0.78	0.85	0.96	NA	0.69	0.77	1.13	0.56
1773	NA	NA	1.29	NA	0.89	0.61	1.26	0.66	0.39	0.45	0.54	0.5	NA	0.57	NA	0.76	0.81	0.83	NA	0.74	0.6	1.3	0.63
1774	NA	NA	0.98	0.5	1.05	0.54	1.16	0.51	0.45	0.44	0.59	0.57	NA	0.53	NA	0.64	0.83	0.74	NA	0.71	0.72	1.54	0.58
1775	NA	NA	1.24	0.44	1.07	0.59	1.16	0.55	0.42	0.46	0.48	0.48	NA	0.58	NA	0.66	0.62	0.8	NA	0.79	0.74	1.69	0.61
1776	NA	NA	1.43	0.67	1.13	0.57	1.18	0.65	0.62	0.39	0.44	0.55	NA	0.65	NA	0.69	0.74	0.87	NA	0.68	0.73	2.13	0.59
1777	NA	NA	1.16	0.56	1.02	0.57	0.85	0.4	0.52	0.5	0.48	0.55	NA	0.47	NA	0.72	0.72	0.75	NA	0.78	0.56	1.52	0.51
1778	NA	NA	0.99	0.64	1.03	0.5	1.24	0.5	0.52	0.48	0.52	0.63	NA	0.48	NA	0.81	0.73	0.78	NA	0.79	0.75	1.25	0.53
1779	NA	NA	1.12	0.63	1.02	0.68	1.23	0.44	0.43	0.71	0.45	0.84	NA	0.69	NA	0.82	0.57	0.79	NA	0.85	0.63	1.08	0.4
1780	NA	NA	1.62	0.64	1.11	0.58	1.11	0.52	0.68	0.58	0.47	0.95	NA	0.41	NA	0.74	0.77	0.78	NA	0.97	0.85	1.57	0.52
1781	NA	NA	0.85	0.51	0.81	0.48	1.31	0.41	0.35	0.59	0.37	0.64	NA	0.55	NA	0.62	0.46	0.63	NA	0.67	0.62	1.37	0.46
1782	NA	NA	0.83	0.7	0.88	0.73	1.2	0.49	0.59	0.53	0.6	0.88	NA	0.5	NA	0.83	0.69	0.87	NA	0.93	0.6	1.84	0.48
1783	NA	NA	0.68	0.56	0.87	0.71	1.16	0.48	0.5	0.51	0.52	0.79	NA	0.5	NA	0.69	0.67	0.82	NA	0.85	0.7	1.53	0.49
1784	NA	NA	1.17	0.5	0.99	0.62	1.3	0.54	0.54	0.76	0.53	0.96	NA	0.64	NA	0.78	0.81	0.88	NA	0.86	0.71	1.59	0.45
1785	NA	NA	1.3	0.59	0.99	0.79	1.51	0.54	0.67	0.66	0.46	1.3	NA	0.51	NA	0.9	0.8	1.2	NA	0.86	0.77	1.81	0.48
1786	NA	NA	1.1	0.45	0.93	0.75	1.27	0.48	0.52	0.63	0.47	1.32	NA	0.55	NA	0.92	0.75	0.86	NA	0.67	0.68	1.78	0.5
1787	NA	NA	1.28	0.51	1.1	0.71	1.29	0.57	0.76	0.5	0.54	1.39	NA	0.46	NA	0.79	0.76	1.07	NA	0.79	0.81	1.38	0.45
1788	NA	NA	0.77	0.37	0.82	0.61	1.42	0.41	0.74	0.52	0.47	0.9	NA	0.58	NA	0.76	0.78	0.92	NA	0.59	0.51	1.17	0.47
1789	NA	NA	1.26	0.49	1.15	0.73	1.01	0.61	0.77	0.39	0.74	0.94	NA	0.69	NA	0.73	0.85	1	NA	0.69	0.8	1.33	0.57
1790	NA	NA	0.61	0.29	0.94	0.51	0.88	0.43	0.43	0.25	0.37	0.49	NA	0.44	NA	0.52	0.41	0.49	NA	0.56	0.46	0.9	0.5
1791	NA	NA	0.92	0.34	0.99	0.46	0.59	0.39	0.36	0.33	0.53	0.52	NA	0.41	NA	0.58	0.46	0.4	NA	0.39	0.43	0.97	0.57
1792	NA	NA	1.02	0.4	1.11	0.61	1.26	0.52	0.4	0.42	0.56	0.49	NA	0.34	NA	0.88	0.46	0.65	NA	0.71	0.55	1.15	0.62
1793	NA	NA	1.24	0.45	1.02	0.74	1.2	0.54	0.55	0.46	0.7	0.7	NA	0.43	NA	1.03	0.77	0.73	NA	0.79	0.8	1.02	0.66
1794	NA	NA	1.04	0.38	0.82	0.78	1.08	0.56	0.54	0.42	0.8	0.92	NA	0.42	NA	0.94	0.81	0.7	NA	0.8	0.67	0.71	0.49
1795	NA	NA	0.85	0.31	0.86	0.47	0.91	0.37	0.41	0.49	0.55	0.78	NA	0.5	NA	0.69	0.74	0.56	0.55	0.55	0.68	0.74	0.43
1796	NA	NA	1.04	0.3	1.05	0.83	1.13	0.51	0.69	0.53	0.76	0.78	NA	0.42	NA	1.12	0.96	0.73	0.7	0.8	0.68	0.92	0.7
1797	NA	NA	0.98	0.32	1.17	0.7	0.72	0.43	0.42	0.51	0.69	0.59	NA	0.46	NA	0.8	0.97	0.77	0.77	0.83	0.73	0.78	0.76
1798	NA	NA	0.88	0.36	0.87	0.58	1.32	0.56	0.62	0.53	0.72	0.65	NA	0.38	NA	0.8	0.6	0.62	0.83	0.5	0.55	0.81	0.63
1799	NA	NA	1.05	0.47	1.1	0.66	0.6	0.55	0.58	0.51	0.9	0.76	NA	0.4	NA	1.07	0.94	0.77	0.93	0.72	0.65	1.06	0.67
1800	NA	NA	0.95	0.37	0.75	0.7	0.97	0.48	0.37	0.61	0.54	0.39	NA	0.43	NA	0.82	0.71	0.55	0.72	0.49	0.47	0.81	0.52
1801	NA	NA	1.66	0.51	1.31	0.79	1.2	0.75	0.89	0.37	0.63	0.72	NA	0.45	NA	1.09	0.64	0.83	0.72	0.85	0.78	1.08	0.87
1802	NA	NA	0.77	0.46	1.12	0.46	0.61	0.34	0.33	0.28	0.5	0.49	NA	0.3	NA	0.55	0.59	0.44	0.57	0.57	0.5	0.69	0.68
1803	NA	NA	0.81	0.51	1.04	0.46	0.29	0.34	0.31	0.35	0.45	0.31	NA	0.38	NA	0.62	0.42	0.59	0.6	0.46	0.48	0.62	0.61
1804	NA	NA	0.95	0.42	1.16	0.4	0.73	0.36	0.37	0.37	0.42	0.45	NA	0.35	NA	0.66	0.5	0.57	0.6	0.4	0.46	0.77	0.48
1805	NA	NA	0.94	0.45	1.29	0.62	0.92	0.43	0.33	0.62	0.56	0.35	NA	0.28	NA	0.7	0.65	0.63	0.66	0.67	0.58	1.04	0.65
1806	NA	NA	0.87	0.57	0.94	0.61	0.76	0.51	0.36	0.57	0.51	0.4	NA	0.22	NA	0.72	0.48	0.65	0.65	0.56	0.52	0.79	0.67
1807	NA	NA	0.96	0.62	1.02	0.44	0.99	0.54	0.61	0.69	0.78	0.45	NA	0.49	NA	0.89	0.73	0.77	0.67	0.81	0.59	1.08	0.68
1808	NA	NA	0.65	0.55	1.14	0.4	1.04	0.55	0.59	0.55	0.65	0.44	NA	0.41	NA	0.71	0.65	0.71	0.58	0.7	0.5	1	0.83
1809	NA	NA	0.88	0.45	0.9	0.4	0.81	0.37	0.42	0.44	0.72	0.74	NA	0.58	NA	0.72	0.6	0.58	0.63	0.55	0.47	1.03	0.83
1810	NA	NA	0.88	0.47	0.97	0.44	0.89	0.52	0.52	0.51	0.98	0.67	NA	0.67	NA	0.8	0.73	0.69	0.64	0.72	0.6	1.22	0.74
1811	NA	NA	0.95	0.42	1.06	0.44	0.91	0.52	0.59	0.52	0.77	0.6	NA	0.62	NA	0.61	0.74	0.89	0.57	0.62	0.52	1	0.77
1812	NA	NA	0.85	0.57	0.96	0.63	1.25	0.53	0.52	0.5	1.05	0.8	NA	0.54	NA	1.01	0.67	0.72	0.83	0.51	0.46	1.13	0.76
1813	NA	NA	0.91	0.62	0.93	0.53	0.97	0.49	0.48	0.55	1.17	0.67	NA	0.48	NA	1.18	0.57	0.63	0.68	0.44	0.38	1.19	0.82
1814	NA	NA	0.99	0.59	1.02	0.45	0.79	0.46	0.4	0.51	1.03	0.76	NA	0.44	NA	0.99	0.76	0.64	0.65	0.45	0.43	0.82	0.72
1815	NA	NA	1.21	0.74	1.01	0.54	1.27	0.5	0.56	0.72	1.13	0.69	NA	0.69	NA	1.05	0.56	0.92	0.75	0.39	0.46	1.06	0.93
1816	NA	NA	1.06	0.81	0.96	0.67	1.11	0.71	0.62	0.84	1.53	0.91	NA	0.75	NA	1.33	0.95	1.28	0.99	0.51	0.62	1.08	1.08
1817	NA	NA	0.93	0.84	1.11	0.69	1.09	0.56	0.52	0.94	1	0.83	NA	0.49	NA	1.21	0.92	1.17	0.84	0.54	0.48	0.9	0.91
1818	NA	NA	0.92	0.82	0.97	0.55	0.97	0.59	0.59	0.92	0.93	0.91	NA	0.6	NA	0.96	0.84	1.09	0.81	0.62	0.44	0.72	0.74
1819	NA	NA	0.76	0.63	0.87	0.47	0.88	0.46	0.48	0.68	0.73	0.63	NA	0.5	NA	0.73	0.65	0.79	0.84	0.47	0.41	0.6	0.48
1820	NA	NA	0.96	1.1	1.12	0.65	0.83	0.65	1.05	1.04	0.8	0.89	NA	0.66	NA	1.19	0.75	0.78	1.33	0.6	0.65	0.96	0.66
1821	NA	NA	0.62	0.72	0.98	0.62	0.67	0.43	0.65	0.63	0.68	0.74	NA	0.57	NA	0.94	0.54	0.46	0.78	0.39	0.47	0.67	0.68
1822	NA	NA	0.57	0.89	0.96	0.48	1.04	0.65	0.88	0.6	0.64	0.71	NA	0.65	NA	1.07	0.67	1.05	0.87	0.57	0.52	0.7	0.68
1823	NA	NA	0.77	1.02	1	0.62	1.26	0.58	1.03	1.03	1.04	0.96	NA	0.69	NA	1.36	0.97	1.45	1.44	0.51	0.58	0.91	0.76
1824	NA	NA	0.72	1.07	0.95	0.71	0.91	0.7	0.83	1.07	0.84	0.84	NA	0.71	NA	1.15	0.89	1.15	1.17	0.87	0.55	0.94	0.81
1825	NA	NA	0.69	1.41	1.02	0.78	0.95	0.65	1.19	1.11	0.9	1.17	NA	1.18	NA	1.32	0.93	1.45	1.26	0.77	0.61	0.84	0.82
1826	NA	NA	0.67	1.29	1.06	0.63	0.96	0.63	1.64	1.11	0.76	0.86	NA	0.86	NA	1.16	0.76	1.3	1.19	0.81	0.59	0.97	0.63
1827	NA	NA	0.94	0.99	0.99	0.74	1.17	0.59	1.39	0.77	0.76	0.8	NA	0.8	NA	0.97	0.99	1.17	1.04	0.66	0.7	0.68	0.56
1828	NA	NA	0.78	1	1.07	0.68	0.89	0.64	1.06	0.95	0.82	1.16	NA	0.97	NA	1.32	0.86	0.79	1.19	0.62	0.72	0.81	0.71
1829	NA	NA	0.76	0.88	0.99	0.69	1	0.69	1.35	0.82	0.89	1.16	NA	0.88	NA	1.34	0.78	1.07	0.89	0.71	0.58	0.69	0.71
1830	NA	NA	0.85	0.94	1.31	0.79	1.24	0.71	1.49	0.93	0.85	0.99	NA	0.91	NA	1.6	0.92	1.56	1.17	0.77	0.74	0.81	0.8
1831	NA	NA	0.94	1	1.17	0.84	1.22	0.58	1.78	0.9	0.99	1.06	NA	0.85	NA	1.46	0.95	0.96	1.28	0.68	0.7	0.73	0.76
1832	NA	NA	0.7	0.78	1.21	0.81	1.55	0.87	0.83	1.11	0.91	0.8	NA	0.88	NA	1.68	0.77	1.03	1.44	0.85	0.67	0.82	0.7
1833	NA	NA	0.66	1.01	1.05	0.77	1.41	0.62	1.68	0.98	0.99	1.13	NA	0.99	NA	1.22	0.91	0.96	1.08	0.75	0.61	0.81	0.69
1834	NA	NA	0.76	1.05	1.1	0.81	1.51	0.69	1.92	1.29	1.33	1.11	NA	0.98	NA	1.13	1.1	1.36	1.35	1.02	0.7	0.89	0.88
