# Vanoni - Ibergeregg - ABAL - ITRDB SWIT393
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/33041
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-33041.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit393-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit393-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit393.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit393.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-03-05
#--------------------
# File_Last_Modified_Date
#   Date: 2021-03-05
#--------------------
# Title
#   Study_Name: Vanoni - Ibergeregg - ABAL - ITRDB SWIT393
#--------------------
# Investigators
#   Investigators: Vanoni, M.; Frey, H.-U.; Bigler, C.
#--------------------
# Description_Notes_and_Keywords
#   Description: Reference: 
# # Vanoni M. 2012. Klimatische Einflusse auf die Wachstumsvariabilitat von Weisstanne und Fichte entlang des Weisstannen-Ausbreitungsgradienten. Master thesis. ETH Zurich, Zurich. NOAA Template Raw Measurements file added 2021-05-03.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Ibergeregg
#   Location: Switzerland
#   Northernmost_Latitude: 47.014324
#   Southernmost_Latitude: 47.014324
#   Easternmost_Longitude: 8.739395
#   Westernmost_Longitude: 8.739395
#   Elevation_m: 1435
#--------------------
# Data_Collection
#   Collection_Name: SWIT393
#   First_Year: 1813
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies alba Mill.
#   Common_Name: silver fir
#   Tree_Species_Code: ABAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## IST01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	IST01_raw	IST02_raw	IST03_raw	IST04_raw	IST05_raw	IST06_raw	IST07_raw	IST08_raw	IST09_raw	IST10_raw	IST11_raw	IST12_raw	IST13_raw	IST14_raw	IST15_raw	IST16_raw
1938	2.18	1.46	1.54	1.33	1.21	1.63	0.81	2.2	2.87	0.91	2	0.59	1.24	1.94	2.8	2.27
1939	1.94	1.07	2.35	1.15	0.9	1.37	0.55	2.27	2.83	1.55	1.97	0.42	1.37	1.84	2.49	1.8
1940	2.03	0.95	1.9	1.14	1.15	1.36	0.41	2.12	2.49	1.37	1.77	0.54	1.3	1.67	2.31	1.92
1941	1.89	1.08	1.77	1.15	1.24	1.22	0.51	2.04	2.04	1.11	1.82	0.5	0.92	1.58	2.13	1.64
1942	1.81	1.04	1.89	1.11	1.04	1.24	0.35	1.83	2.04	1.16	1.61	0.5	1.12	1.56	2.32	1.38
1943	1.43	1.12	2.05	1.04	0.97	1.06	0.36	1.88	2.69	1.4	1.51	0.43	1.43	1.7	2.58	1.74
1944	2	1.09	1.81	1.06	1.21	1.19	0.41	1.97	2.72	1.68	1.74	0.52	1.5	1.7	2.2	2.71
1945	1.88	1.2	1.6	1.06	1.21	1.3	0.49	1.83	3.75	1.82	1.9	0.48	0.9	2.05	2.2	2.86
1946	1.7	1.53	1.8	1.12	1.25	1.43	0.5	2.17	3.51	1.61	2.38	0.12	2.13	2.3	2.28	2.56
1947	1.6	1.5	2.08	1.26	1.35	1.32	0.57	2.21	3.3	1.34	2.6	0.21	2.37	1.65	2.38	2.03
1948	1.33	1.17	1.43	0.82	0.94	1.01	0.43	1.58	2.1	1.52	1.84	0.68	1.62	1.64	1.5	1.71
1949	2.15	2.05	2.23	1.27	1.43	1.37	0.6	2.09	3.56	1.74	3.2	1.59	2.57	1.93	2.35	2.12
1950	2.28	2.01	2.25	1.12	1.1	1.37	0.5	1.88	3.02	2.26	2.88	1.6	2.81	1.49	2.29	1.76
1951	2.11	2.22	2.59	1.14	1.49	1.68	0.69	2	4.1	3.25	3.05	1.62	2.97	2.29	2.58	2.04
1952	2.25	2.03	2.78	1.18	2.07	1.8	0.86	2.27	4.24	3.43	2.69	1.79	1.66	3.22	2.75	2.52
1953	1.48	1.54	2.54	0.86	1.39	1.68	0.62	1.88	3.17	2.77	2.07	1.51	1.87	2.33	2.18	1.5
1954	1.76	1.52	2.49	0.68	1.54	1.5	0.73	1.96	2.89	1.97	1.97	1.48	2.02	2.08	2.31	1.67
1955	1.61	1.53	2.64	0.93	1.54	1.62	0.76	1.99	3.56	1.98	2.34	1.63	2.15	2.6	2.42	1.83
1956	1.44	1	2.35	0.83	1.44	1.35	0.49	1.6	2.42	1.81	1.42	1.55	1.63	1.98	1.78	1.24
1957	1.33	0.9	1.84	0.8	1.41	1.28	0.4	1.55	2.57	1.66	1.64	1.31	1.43	2.17	2.01	1.15
1958	1.54	0.93	2.71	0.75	1.93	1.6	0.6	1.78	2.65	1.89	1.53	1.29	1.69	2.36	2.22	1.35
1959	1.59	1.07	2.47	0.84	1.64	1.82	0.51	2.02	3.18	2.04	1.66	1.19	2.09	2.76	2.57	1.67
1960	1.5	1.1	2.15	0.83	1.44	1.64	0.46	1.52	2.67	2.22	1.57	1.32	1.91	2.15	2.64	1.64
1961	1.73	1.13	2.5	0.77	1.42	1.8	0.57	1.9	3.51	2.6	1.82	1.23	2.39	2.71	2.79	2.02
1962	1.31	0.85	1.87	0.48	1.43	1.35	0.72	1.52	2.13	1.95	1.47	1.16	1.68	1.85	2.26	1.41
1963	1.51	0.62	1.67	0.42	1.37	1.27	0.67	1.67	1.94	2.17	1.39	1.06	1.47	1.84	1.81	1.37
1964	1.63	0.7	2.01	0.61	1.15	1.12	0.74	1.82	2.26	3.23	1.64	1.21	1.78	1.98	2.29	1.55
1965	1.88	0.67	1.44	0.45	0.89	0.89	0.6	1.73	1.7	2.62	1.17	1.02	1.45	1.85	1.7	1.37
1966	2.03	0.7	1.92	0.4	1.16	1.01	0.56	1.39	1.81	2.3	1.43	0.92	1.75	2.06	2.09	1.56
1967	2.1	0.94	2.07	0.35	1.27	1.14	0.74	1.63	2.08	2.04	1.47	0.99	1.86	2.01	2.22	1.5
1968	2.56	0.76	2.1	0.39	1.19	1	0.71	1.37	1.8	1.9	1.1	1.07	1.93	1.84	2.09	1.59
1969	3.08	0.82	3.08	0.34	1.07	0.96	0.85	1.62	2.85	3.1	1.02	1.22	2.43	2.31	2.69	1.88
1970	2.2	0.45	2.46	0.28	1.03	0.77	0.72	1.38	1.93	2.22	0.95	0.92	1.93	1.77	2.26	1.46
1971	2.14	0.39	1.84	0.33	0.71	0.67	0.47	1.14	1.99	1.91	1.02	0.9	1.48	1.93	2.33	1.68
1972	2.64	0.33	2.18	0.47	0.88	0.62	0.65	1.23	2.03	1.81	0.94	1.1	1.56	1.95	2.4	2.08
1973	1.74	0.35	1.58	0.42	0.78	0.61	0.67	0.78	1.43	1.27	0.58	0.94	0.82	1.38	1.68	1.42
1974	1.13	0.25	1.88	0.34	0.57	0.49	0.53	0.59	1.31	1	0.35	0.75	0.67	1.04	1.58	1.18
1975	1.51	0.23	2.43	0.31	0.74	0.48	0.48	0.51	1.46	1.14	0.46	0.88	0.88	0.93	1.26	1.4
1976	1.59	0.34	2.13	0.42	1.03	0.44	0.51	0.63	1.55	1.25	0.55	1.02	0.75	1.15	1.53	1.73
1977	1.33	0.4	2.8	0.48	1.17	0.46	0.58	0.84	1.49	1.81	0.58	1.12	1.07	1.23	1.77	1.99
1978	1.51	0.28	2.5	0.4	1.01	0.48	0.57	0.62	1.47	2.02	0.41	0.97	0.9	1.34	1.98	2.2
1979	1.04	0.39	1.84	0.42	1.03	0.52	0.67	0.75	1.34	2.06	0.5	1.01	0.7	1.26	1.86	2.07
1980	1.24	0.38	2.4	0.35	1.17	0.41	0.49	0.9	1.35	2.02	0.39	0.9	0.63	1.02	2.04	2
1981	1.27	0.33	2.8	0.23	0.98	0.31	0.44	0.72	1.16	1.56	0.47	0.85	0.74	0.93	1.63	1.61
1982	1.87	0.46	3.29	0.43	1.61	0.48	0.73	1.42	1.62	1.83	0.65	1.39	0.88	1.28	2.09	2.13
1983	1.87	0.69	3.48	0.56	1.85	0.44	0.99	1.51	1.91	2.41	0.83	1.41	1.17	1.28	2.54	2.08
1984	0.59	0.59	2.9	0.55	1.55	0.33	0.81	1.44	1.45	2.1	0.62	1.15	0.84	0.97	2.14	1.81
1985	1.92	0.71	3.25	0.47	1.44	0.43	0.89	1.52	1.61	2.51	0.91	1.14	0.85	1.14	1.92	1.73
1986	2.6	0.54	2.91	0.41	1.07	0.38	0.72	1.42	1.44	2.14	0.77	1.14	0.65	1.07	2.18	1.57
1987	2.11	0.32	1.89	0.23	0.68	0.33	0.58	0.86	1.13	1.46	0.57	0.97	0.4	0.7	1.6	1.42
1988	2.38	0.26	2.63	0.28	0.6	0.33	0.6	0.72	1.14	1.39	0.52	1.05	0.62	0.66	2.07	1.22
1989	3.62	0.36	2.4	0.53	0.75	0.43	0.61	0.9	1.51	1.55	0.59	1.42	0.96	0.72	2.41	1.81
1990	4.76	1.19	2.47	0.48	0.88	0.48	0.68	1.23	1.79	2.1	0.71	1.48	1.33	0.93	2.91	2.09
1991	3.77	1	1.93	0.61	0.93	0.57	0.68	1.25	1.77	1.95	0.76	1.32	1.21	0.53	2.38	1.85
1992	3.44	0.93	2.57	0.69	0.96	0.64	0.69	1.21	1.77	2.16	0.79	1.18	1.41	0.63	2.3	2.12
1993	4.09	0.86	2.42	1.05	1.12	0.85	0.72	1.3	1.82	2.25	1.07	1.18	1.65	0.68	2.44	2.32
1994	3.52	1.37	2.19	1.06	1.29	1.21	0.87	1.64	2.12	2.54	1.1	1.21	1.54	0.81	2.47	2.29
1995	3.49	0.82	1.98	1.02	1.07	1.16	0.88	1.53	1.65	2.48	0.91	1.16	2.15	0.55	2.44	1.91
1996	2.62	0.79	1.3	0.66	0.9	0.77	0.63	1.11	1.13	1.97	1.06	1.14	1.82	0.55	1.94	1.54
1997	2.3	0.93	1.87	0.87	0.88	0.87	0.88	1.39	1.9	2	1.38	1.13	2.07	0.6	2.3	1.7
1998	1.73	0.73	1.42	0.64	0.73	0.75	0.77	1.21	1.6	1.61	1.2	1.14	1.9	0.56	2.37	1.5
1999	2.23	1.31	1.63	0.49	0.78	0.87	0.69	1.28	1.18	1.59	1.08	0.97	1.85	0.44	3.05	1.91
2000	1.84	0.93	1.5	0.46	0.8	0.82	0.67	1.05	1.24	1.56	1.22	1.05	1.5	0.58	2.62	1.81
2001	2.02	1.27	1.76	0.73	1.06	0.79	0.83	1.52	1.55	1.69	1.57	1.36	1.91	0.75	3.23	2.12
2002	1.35	0.84	1.46	0.56	0.94	0.73	0.63	1.25	1.19	1.5	1.15	1.1	1.54	0.65	2.68	1.84
2003	1.57	0.78	1.47	0.69	1.17	0.78	0.72	1.31	1.54	1.62	0.94	1.22	1.58	0.73	2.37	1.94
2004	1.56	0.57	1.46	0.65	0.82	0.51	0.67	1.29	1.14	1.76	0.81	0.98	2.12	0.48	2.56	1.66
2005	1.44	0.67	1.49	0.7	0.81	0.59	0.54	1.34	1.13	1.75	0.71	1.09	2.13	0.47	2.66	1.64
2006	1.37	0.74	1.42	0.75	0.84	0.71	0.56	1.33	1.29	1.8	0.85	1.32	1.63	0.5	2.6	1.73
2007	1.4	0.63	1.37	0.83	0.78	0.55	0.53	1.38	1.42	2.02	1.03	1.5	2.07	0.53	3.28	2.18
2008	1.57	0.64	1.41	0.88	0.98	0.64	0.56	1.32	1.22	1.91	1.14	1.38	2.29	0.63	2.38	2.02
2009	1.48	0.76	1.37	0.9	0.97	0.73	0.65	1.24	0.98	2.35	1.21	1.2	2.65	0.49	2.25	2.11
2010	1.31	0.8	1.12	0.79	0.9	0.82	0.53	1.23	0.91	1.97	1.71	1.44	2.73	0.52	2.14	1.9
2011	1.53	0.82	1.35	0.98	0.84	0.75	0.62	1.31	1.31	2.1	2.17	1.16	2.59	0.53	2.17	2.11
