# Hartl - Berchtesgaden, Königsstand - LADE - ITRDB DEU350
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37549
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37549.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu350-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu350.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu350.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Berchtesgaden, Königsstand - LADE - ITRDB DEU350
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Dittmar, Christoph; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, Claudia; Christoph Dittmar; Christian Zang; Andreas Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Mountain forest growth response to climate change in the Northern Limestone Alps
#   Journal_Name: Trees
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1007/s00468-014-0994-1
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Hartl-Meier, Claudia; Jan Esper; Andrew Liebhold; Oliver Konter; Andreas Rothe; Ulf Büntgen
#   Published_Date_or_Year: 2017
#   Published_Title: Effects of host abundance on larch budmoth outbreaks in the European Alps
#   Journal_Name: Agr Forest Entomol
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/afe.12216
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Minister of the Environment and Consumer Protection
#   Grant: FO 03/5/16
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  Berchtesgaden National Park
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Berchtesgaden, Königsstand
#   Location: Germany
#   Northernmost_Latitude: 47.522
#   Southernmost_Latitude: 47.522
#   Easternmost_Longitude: 13.014
#   Westernmost_Longitude: 13.014
#   Elevation_m: 1670
#--------------------
# Data_Collection
#   Collection_Name: DEU350
#   First_Year: 1749
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NGKS901A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS901A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGKS901E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS901E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGKS902A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS902A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGKS902E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS902E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGKS906A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS906A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGKS906E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS906E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGKS907A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS907A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGKS907E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS907E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGKS908A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS908A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGKS908E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS908E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGKS909A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS909A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGKS909E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS909E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGKS911A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS911A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGKS911E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS911E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGKS912A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS912A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGKS912E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS912E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGKS913A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS913A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGKS913E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS913E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGKS914A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS914A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGKS914E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS914E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NGKS901A_raw	NGKS901E_raw	NGKS902A_raw	NGKS902E_raw	NGKS906A_raw	NGKS906E_raw	NGKS907A_raw	NGKS907E_raw	NGKS908A_raw	NGKS908E_raw	NGKS909A_raw	NGKS909E_raw	NGKS911A_raw	NGKS911E_raw	NGKS912A_raw	NGKS912E_raw	NGKS913A_raw	NGKS913E_raw	NGKS914A_raw	NGKS914E_raw
1933	0.83	1.13	0.22	0.28	0.28	0.4	0.84	1.21	0.6	0.48	0.64	0.62	0.59	0.46	0.67	0.39	0.34	0.56	0.91	1.54
1934	1.28	1.45	0.34	0.44	0.3	0.31	1.02	1.27	0.69	0.78	0.5	0.64	0.68	0.55	0.63	0.43	0.5	0.8	1.07	1.78
1935	1.47	1.53	0.59	0.56	0.49	0.53	2.2	2.05	0.89	0.9	0.95	1.07	1.35	0.96	1.03	0.73	0.87	1.44	1.55	2.08
1936	1.26	1.36	0.58	0.43	0.38	0.55	1.95	1.46	0.82	0.61	0.77	0.76	1.53	0.92	0.72	0.61	0.87	1.14	1.56	1.72
1937	0.99	1.25	0.62	0.73	0.43	0.5	1.45	1.21	0.81	1.02	1.07	0.76	1.29	0.95	0.79	0.54	0.85	0.96	1.88	1.31
1938	1.08	1.17	0.84	0.64	0.38	0.45	1.3	1.31	1.04	1.06	1.12	0.92	1.18	0.91	0.77	0.72	1.13	1.07	1.67	1.27
1939	0.75	0.89	0.47	0.45	0.27	0.28	0.86	0.95	0.74	0.74	0.79	0.63	0.82	0.5	0.49	0.62	0.53	0.72	1.23	0.93
1940	0.92	0.94	0.48	0.25	0.23	0.28	0.99	1.06	0.49	0.56	0.7	0.64	0.48	0.59	0.39	0.44	0.53	0.54	0.91	0.57
1941	0.91	1.01	0.45	0.43	0.32	0.34	1.53	1.25	0.95	0.78	0.71	0.67	0.72	0.64	0.51	0.62	0.64	0.69	0.8	0.65
1942	0.62	0.83	0.61	0.47	0.23	0.41	1.32	1.16	0.68	0.56	0.59	0.64	0.65	0.65	0.49	0.42	1.16	1.06	0.86	0.68
1943	0.56	1.28	0.55	0.4	0.21	0.28	1.76	1.51	0.88	0.73	0.58	0.94	0.96	1.1	0.48	0.61	0.92	1.28	0.93	0.96
1944	1.36	1.62	0.73	0.7	0.3	0.46	1.85	1.4	0.96	0.77	0.78	0.97	1	1.43	0.54	0.54	1.08	1.16	1.08	0.84
1945	1.19	1.33	0.56	0.67	0.34	0.4	1.48	1.26	1.03	0.85	0.78	0.96	0.62	0.94	0.5	0.5	0.84	1.05	0.84	0.93
1946	0.77	1.06	0.35	0.31	0.23	0.29	1.4	1.32	0.7	0.51	0.43	0.67	0.57	0.85	0.5	0.46	0.6	0.96	0.55	0.82
1947	0.81	1	0.34	0.22	0.3	0.29	1.58	1.4	0.61	0.53	0.63	0.74	0.63	1.3	0.38	0.41	0.66	0.88	0.44	0.88
1948	0.91	0.86	0.35	0.36	0.19	0.21	1.37	1.23	0.73	0.48	0.36	0.52	0.36	0.93	0.26	0.26	0.75	1.06	0.44	0.74
1949	0.75	0.91	0.32	0.35	0.24	0.27	1.68	1.6	0.67	0.55	0.28	0.47	0.52	1.17	0.41	0.41	0.85	1.39	0.58	1.02
1950	0.98	1.53	0.49	0.36	0.4	0.53	1.7	2.06	1.09	1.1	0.55	0.8	0.77	1.52	0.39	0.42	1.72	1.98	0.7	1.09
1951	0.87	1.6	0.64	0.53	0.36	0.6	1.48	2.07	0.92	0.97	0.68	0.94	1.1	1.9	0.76	0.89	1.93	1.96	0.92	1.12
1952	1.22	1.38	0.35	0.26	0.41	0.65	1.4	1.54	0.69	0.35	0.64	0.7	0.85	1.41	0.52	0.6	0.82	0.76	0.67	0.8
1953	0.5	0.6	0.32	0.28	0.26	0.31	0.9	0.82	0.43	0.45	0.62	0.51	0.53	1.1	0.44	0.42	0.75	0.86	0.39	0.62
1954	0.61	0.79	0.35	0.28	0.23	0.28	0.93	0.99	0.43	0.33	0.54	0.58	0.57	0.89	0.41	0.39	0.93	1.01	0.5	0.89
1955	0.4	0.62	0.31	0.21	0.16	0.04	0.6	0.76	0.22	0.31	0.48	0.36	0.35	0.48	0.37	0.32	0.7	0.83	0.37	0.49
1956	0.42	0.71	0.36	0.12	0.18	0.16	0.67	0.96	0.41	0.43	0.49	0.32	0.32	0.28	0.37	0.38	0.87	1.01	0.19	0.49
1957	0.45	0.47	0.19	0.26	0.06	0.05	0.11	0.32	0.23	0.24	0.27	0.24	0.28	0.38	0.22	0.15	0.75	0.88	0.36	0.3
1958	0.44	0.59	0.31	0.24	0.13	0.1	0.63	0.63	0.39	0.47	0.41	0.29	0.33	0.34	0.26	0.17	0.98	0.97	0.37	0.44
1959	0.44	0.42	0.24	0.16	0.12	0.11	0.33	0.51	0.29	0.24	0.29	0.21	0.28	0.34	0.18	0.19	0.6	0.63	0.25	0.49
1960	0.33	0.51	0.25	0.21	0.13	0.09	0.45	0.63	0.31	0.32	0.28	0.31	0.23	0.39	0.15	0.11	0.5	0.68	0.17	0.38
1961	0.45	0.31	0.29	0.25	0.18	0.13	0.4	0.5	0.28	0.35	0.22	0.23	0.22	0.32	0.08	0.13	0.35	0.4	0.23	0.37
1962	0.59	0.56	0.43	0.38	0.18	0.14	0.48	0.67	0.44	0.42	0.23	0.27	0.26	0.39	0.14	0.18	0.72	1.14	0.29	0.67
1963	0.61	0.6	0.38	0.37	0.17	0.13	0.51	0.56	0.46	0.49	0.26	0.29	0.31	0.55	0.22	0.23	0.76	1.07	0.34	0.65
1964	0.46	0.63	0.51	0.54	0.2	0.22	0.53	0.72	0.56	0.61	0.3	0.35	0.34	0.48	0.22	0.17	1.07	1.06	0.41	0.88
1965	0.65	0.62	0.53	0.42	0.28	0.28	0.64	0.71	0.79	0.75	0.34	0.37	0.38	0.44	0.27	0.23	1.55	1.82	0.44	0.92
1966	0.93	0.73	0.7	0.74	0.29	0.28	0.86	1.04	1.31	1.22	0.36	0.41	0.56	0.54	0.37	0.25	1.76	1.57	0.64	1.39
1967	1.01	0.73	0.6	0.67	0.46	0.27	0.9	1.04	1.18	1.24	0.43	0.47	0.72	0.87	0.39	0.4	1.54	1.29	0.78	1.53
1968	0.76	0.49	0.52	0.45	0.23	0.22	0.89	0.58	0.66	0.67	0.33	0.47	0.52	0.58	0.25	0.18	0.83	0.97	0.48	0.94
1969	0.86	0.59	0.6	0.5	0.25	0.26	0.81	0.63	0.77	0.87	0.44	0.55	0.49	0.68	0.42	0.35	0.88	0.87	0.56	0.88
1970	1.12	0.54	0.61	0.54	0.16	0.27	0.85	0.62	0.69	0.78	0.51	0.61	0.66	0.83	0.35	0.39	1.3	1.14	0.7	0.85
1971	0.26	0.25	0.55	0.51	0.17	0.22	0.48	0.29	0.98	1.01	0.33	0.58	0.57	1.37	0.21	0.26	1.69	1.52	0.54	0.69
1972	0.87	0.63	0.49	0.43	0.12	0.2	0.52	0.42	0.75	1.01	0.46	0.57	0.55	1.56	0.36	0.32	1.93	1.48	0.77	0.75
1973	0.74	0.58	0.35	0.34	0.16	0.23	0.49	0.23	0.52	0.59	0.37	0.47	0.49	0.93	0.17	0.29	1.25	0.91	0.62	0.5
1974	1.14	0.56	0.31	0.23	0.17	0.23	0.39	0.33	0.57	0.52	0.36	0.44	0.38	0.64	0.06	0.17	0.98	1.16	0.57	0.46
1975	0.32	0.34	0.19	0.19	0.21	0.24	0.33	0.16	0.23	0.34	0.37	0.36	0.37	0.6	0.09	0.21	0.73	1.1	0.62	0.41
1976	0.19	0.24	0.28	0.25	0.13	0.19	0.26	0.22	0.15	0.15	0.3	0.34	0.27	0.66	0.03	0.09	0.58	0.51	0.4	0.44
1977	0.42	0.31	0.46	0.37	0.23	0.24	0.36	0.47	0.57	0.44	0.49	0.61	0.34	0.52	0.05	0.13	0.76	1.03	0.49	0.63
1978	0.31	0.36	0.43	0.37	0.38	0.27	0.49	0.58	0.54	0.59	0.36	0.51	0.32	0.92	0.13	0.2	0.96	1.12	0.61	0.69
1979	0.44	0.31	0.61	0.5	0.34	0.31	0.57	0.75	0.34	0.93	0.78	0.68	0.64	1.25	0.14	0.25	0.92	1.23	0.74	0.82
1980	0.39	0.25	0.42	0.49	0.23	0.19	0.29	0.28	0.28	0.67	0.75	0.74	0.43	0.69	0.16	0.17	0.61	0.56	0.92	0.9
1981	0.5	0.29	0.73	0.77	0.11	0.13	0.41	0.4	0.3	0.64	1.01	0.97	0.55	0.67	0.14	0.22	0.58	0.7	0.95	0.92
1982	0.62	0.5	0.89	1.22	0.29	0.16	0.64	0.74	0.71	0.76	1.45	1.09	0.68	1.34	0.36	0.34	0.97	1.13	0.99	1.17
1983	0.27	0.09	0.67	0.57	0.04	0.06	0.47	0.3	0.42	0.48	1.07	0.67	0.44	0.77	0.07	0.1	0.33	0.54	0.86	0.72
1984	0.82	0.35	0.65	0.62	0.28	0.12	0.65	0.72	0.44	0.47	0.7	0.57	0.6	0.91	0.16	0.15	0.43	0.33	0.83	0.7
1985	0.63	0.48	0.82	0.89	0.32	0.22	0.84	0.77	0.73	0.77	0.71	0.62	0.73	1.21	0.25	0.27	0.58	0.52	0.92	0.81
1986	0.62	0.55	1.02	0.91	0.51	0.26	0.8	0.76	0.67	0.94	0.75	1.03	1.1	2.06	0.24	0.32	1.01	0.84	0.86	0.85
1987	0.68	0.58	1.07	0.88	0.29	0.29	0.63	0.54	0.56	0.64	0.84	0.85	0.87	2.16	0.32	0.45	1.23	0.91	0.82	0.78
1988	1.2	0.81	1.3	1.08	0.45	0.31	1.27	0.8	0.93	1.26	0.95	0.96	1	2.48	0.58	0.52	1.56	1	0.53	0.62
1989	0.92	0.65	0.74	0.79	0.28	0.27	0.65	1.09	0.83	0.84	0.81	0.72	0.82	1.94	0.43	0.37	1.07	0.66	0.67	0.6
1990	0.68	0.76	0.55	0.34	0.32	0.19	0.58	1.09	0.72	0.59	0.33	0.78	0.85	1.87	0.24	0.23	0.62	0.92	0.64	0.69
1991	0.73	0.6	0.75	0.57	0.43	0.45	0.56	1.11	0.65	0.68	0.54	0.8	0.85	1.65	0.4	0.51	0.69	0.94	0.53	0.58
1992	0.54	0.54	1.24	1.03	0.37	0.37	0.62	0.79	0.85	0.76	0.92	0.92	0.83	1.72	0.44	0.84	0.55	0.86	0.44	0.54
1993	0.76	0.73	1.53	1.12	0.7	0.55	1.15	1.23	1.12	1.27	0.96	1.08	1.33	1.84	0.48	0.92	1.19	1.13	0.65	0.67
1994	0.96	0.72	2.05	1.7	0.89	0.88	1.31	1.39	1.58	1.67	1.07	1.15	1.98	1.61	0.72	1.13	1.34	1.19	0.86	0.65
1995	0.7	0.45	1.13	0.81	0.48	0.64	0.94	0.87	0.59	0.56	0.59	0.69	1.52	1.09	0.59	0.72	1.16	0.87	0.67	0.47
1996	0.58	0.54	1.16	0.79	0.28	0.47	0.77	0.91	0.78	0.78	0.47	0.54	1.28	1.09	0.5	0.75	0.67	1.08	0.46	0.55
1997	0.45	0.48	0.93	0.57	0.38	0.39	0.75	0.92	0.55	0.69	0.8	0.66	1	1.01	0.58	0.6	0.97	1.07	0.36	0.85
1998	0.47	0.34	0.56	0.47	0.4	0.49	0.67	0.94	0.88	0.65	0.71	0.62	0.84	0.61	0.48	0.64	1.17	0.93	0.45	1.03
1999	0.58	0.38	0.76	0.45	0.39	0.37	0.67	1.07	0.66	0.7	0.63	0.6	0.76	0.75	0.62	0.76	0.94	1.01	0.56	1.05
2000	0.65	0.41	0.89	0.41	0.43	0.5	0.82	1.02	0.73	0.66	0.59	0.59	0.84	0.88	0.62	0.69	0.91	1.02	0.47	1.21
2001	0.33	0.37	1.18	0.46	0.43	0.39	0.99	0.91	0.55	0.54	0.65	0.51	0.74	0.7	0.46	0.3	0.64	1.12	0.61	0.74
2002	0.36	0.11	1.06	0.57	0.24	0.36	0.61	0.79	0.35	0.5	0.44	0.39	0.58	0.61	0.4	0.38	0.84	0.69	0.45	0.71
2003	0.26	0.31	0.76	0.64	0.22	0.5	0.64	0.78	0.43	0.59	0.58	0.68	0.83	0.94	0.28	0.46	0.9	1.28	0.46	0.64
2004	0.23	0.31	0.71	0.31	0.27	0.37	0.45	0.77	0.37	0.38	0.65	0.55	0.58	0.74	0.31	0.2	0.63	0.73	0.39	0.72
2005	0.35	0.33	0.64	0.42	0.24	0.27	0.69	0.97	0.38	0.34	0.48	0.6	0.69	1.03	0.3	0.41	0.69	1.11	0.47	0.8
2006	0.38	0.27	0.86	0.45	0.28	0.29	0.51	0.72	0.41	0.49	0.57	0.59	0.7	1.15	0.29	0.16	0.92	0.99	0.7	0.62
2007	0.38	0.13	0.67	0.49	0.28	0.31	0.83	0.73	0.54	0.45	0.67	0.58	0.75	1.14	0.38	0.28	1.12	1.05	0.89	0.51
2008	0.54	0.23	0.78	0.57	0.32	0.37	0.67	0.79	0.68	0.58	0.54	0.48	0.9	1.28	0.5	0.36	1.4	1.2	0.83	0.63
