# Boninsegna - Aserradero Isla Grande - NOPU - ITRDB ARGE022
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2767
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2767.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES LOTRED SA2k, PAGES 2k Network
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge022-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge022.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/arge022.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Boninsegna - Aserradero Isla Grande - NOPU - ITRDB ARGE022
#--------------------
# Investigators
#   Investigators: Boninsegna, J.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-13. NOAA Template Raw Measurements file added 2019-04-29.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Aserradero Isla Grande
#   Location: Tierra del Fuego
#   Northernmost_Latitude: -54.52
#   Southernmost_Latitude: -54.52
#   Easternmost_Longitude: -67.42
#   Westernmost_Longitude: -67.42
#   Elevation_m: 200
#--------------------
# Data_Collection
#   Collection_Name: ARGE022
#   First_Year: 1666
#   Last_Year: 1986
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Nothofagus pumilio (Poepp. & Endl.) Reiche
#   Common_Name: lenga
#   Tree_Species_Code: NOPU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## AIG02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIG02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIG03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIG03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIG03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIG03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIG05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIG05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIG05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIG05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIG06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIG06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIG06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIG06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIG07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIG07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIG07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIG07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIG08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIG08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIG08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIG08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIG09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIG09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIG09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIG09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIG10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIG10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIG10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIG10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIG12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIG12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIG12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIG12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIG13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIG13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIG15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIG15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIG16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIG16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIG17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIG17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIG17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIG17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIG18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIG18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIG19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIG19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIG19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIG19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIG20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIG20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIG20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIG20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIG21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIG21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIG23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIG23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIG23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIG23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIG24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIG24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIG24B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIG24B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIG25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIG25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIG25B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIG25B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIG27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIG27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	AIG02A_raw	AIG03A_raw	AIG03B_raw	AIG05A_raw	AIG05B_raw	AIG06A_raw	AIG06B_raw	AIG07A_raw	AIG07B_raw	AIG08A_raw	AIG08B_raw	AIG09A_raw	AIG09B_raw	AIG10A_raw	AIG10B_raw	AIG12A_raw	AIG12B_raw	AIG13B_raw	AIG15A_raw	AIG16A_raw	AIG17A_raw	AIG17B_raw	AIG18A_raw	AIG19A_raw	AIG19B_raw	AIG20A_raw	AIG20B_raw	AIG21A_raw	AIG23A_raw	AIG23B_raw	AIG24A_raw	AIG24B_raw	AIG25A_raw	AIG25B_raw	AIG27A_raw
1792	0.35	NA	NA	NA	NA	NA	1.59	0.57	0.24	0.28	0.95	1.27	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.29	0.89	NA	1.21	1.21	NA	NA	NA	NA	NA
1793	0.64	NA	NA	NA	NA	NA	2.11	1.19	1.08	1.27	1.24	1.98	1.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.56	1.16	NA	1.83	2.06	NA	NA	NA	NA	NA
1794	0.63	NA	NA	NA	NA	NA	1.14	1.1	1.14	1.05	1.35	1.72	1.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.39	1.06	NA	1.72	1.51	NA	NA	NA	NA	NA
1795	0.83	NA	NA	NA	NA	NA	0.87	1.11	0.97	0.9	1.24	1.64	1.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.38	1.2	NA	1.53	1.41	NA	NA	NA	NA	NA
1796	0.69	NA	NA	NA	NA	NA	0.87	1	1.05	0.8	1.6	1.26	1.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26	1.21	NA	1.43	1.61	NA	NA	NA	NA	NA
1797	0.36	NA	NA	NA	NA	NA	0.77	0.6	0.52	0.55	0.76	0.87	1.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	0.97	NA	1.29	1.33	NA	NA	NA	NA	NA
1798	0.46	NA	NA	NA	NA	NA	1.47	1.01	0.78	0.96	0.88	1	1.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.67	1.49	NA	1.6	1.79	NA	NA	NA	NA	NA
1799	1.03	NA	NA	NA	NA	1.93	1.72	1.21	1.14	1.48	0.94	1.3	1.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41	1.55	NA	1.8	2.12	NA	NA	NA	NA	NA
1800	1.93	NA	NA	NA	NA	2.01	1.67	1.66	1.27	1.35	1.11	1.58	1.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.67	1.88	NA	2.2	2.23	NA	NA	NA	NA	NA
1801	2.06	NA	NA	NA	NA	1.64	1.49	1.41	1.39	1.16	1.13	1.54	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.27	1.27	NA	1.89	1.95	NA	NA	NA	NA	NA
1802	2.39	NA	NA	NA	NA	1.05	1.07	1.26	1.09	0.91	0.97	1.44	1.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.17	1.24	NA	1.66	1.65	NA	NA	NA	NA	NA
1803	2.51	NA	NA	NA	NA	1.55	1.12	1.62	0.82	0.67	0.79	1.49	1.98	NA	NA	NA	NA	NA	NA	NA	NA	0.62	NA	NA	NA	1.17	0.95	NA	1.9	2.08	NA	NA	NA	NA	NA
1804	0.18	NA	NA	NA	NA	0.59	0.56	0.67	0.53	0.24	0.25	0.64	0.58	NA	NA	NA	NA	NA	NA	NA	NA	0.23	NA	NA	NA	0.79	0.69	NA	0.92	0.96	NA	NA	NA	NA	NA
1805	0.2	NA	NA	NA	NA	0.43	0.37	0.52	0.25	0.16	0.16	0.41	0.2	NA	NA	NA	NA	NA	NA	NA	NA	0.26	NA	NA	NA	0.64	0.43	NA	0.49	0.33	NA	NA	NA	NA	NA
1806	0.1	NA	NA	NA	NA	1.41	1.55	0.67	0.64	0.41	0.52	1.41	1.17	NA	NA	NA	NA	NA	NA	NA	NA	0.43	NA	NA	NA	1.14	0.94	NA	1.37	1.36	NA	NA	NA	NA	NA
1807	0.55	NA	NA	NA	NA	1.68	1.39	1.46	1.42	0.78	0.65	1.61	1.65	NA	NA	2.13	NA	NA	NA	NA	NA	0.62	NA	NA	NA	1.46	0.99	NA	1.85	1.69	NA	NA	NA	NA	NA
1808	0.49	NA	NA	NA	NA	0.99	0.88	1.29	1.33	0.77	0.7	2.41	1.97	NA	NA	3.16	NA	NA	NA	NA	NA	0.29	NA	NA	NA	1.26	0.81	NA	2.49	2.01	NA	NA	NA	NA	NA
1809	1.26	NA	NA	NA	NA	1.28	1.08	1.74	1.31	0.74	0.56	2.38	1.46	NA	NA	1.89	NA	NA	NA	NA	NA	0.46	NA	NA	NA	1.27	0.89	NA	1.85	1.8	NA	NA	NA	NA	NA
1810	1.51	NA	NA	NA	NA	1.94	1.57	1.63	1.59	0.92	0.66	2.36	1.55	NA	NA	1.78	NA	NA	NA	NA	NA	0.7	NA	NA	NA	1.26	0.88	NA	1.92	1.8	NA	NA	NA	NA	NA
1811	0.77	NA	NA	NA	NA	1.03	0.78	1.43	1.31	0.61	0.31	1.27	0.86	NA	NA	1	NA	NA	NA	NA	NA	0.6	NA	NA	NA	1.13	0.9	NA	1.46	1.34	NA	NA	NA	NA	NA
1812	0.46	NA	NA	NA	NA	1.38	0.98	1.08	0.85	0.26	0.31	0.1	0.74	NA	NA	1.27	NA	NA	NA	NA	NA	0.66	NA	NA	NA	1.36	1.1	NA	2.22	1.65	NA	NA	NA	NA	NA
1813	0.15	NA	NA	NA	NA	1.45	1.28	1.07	1.08	0.13	0.04	1.02	0.54	NA	NA	0.78	NA	NA	NA	NA	NA	0.29	NA	NA	NA	1.07	1.08	NA	2.16	1.44	NA	NA	NA	NA	NA
1814	1.24	NA	NA	NA	NA	1.23	1.24	1.47	1.6	0.53	0.48	0.73	0.9	NA	NA	0.85	NA	NA	NA	NA	NA	0.27	NA	NA	NA	1.09	1.07	NA	1.29	1.09	NA	NA	NA	NA	NA
1815	1.55	NA	NA	NA	NA	1.03	1.04	1.36	2.16	0.98	0.8	0.97	1.82	NA	NA	1.5	NA	NA	NA	NA	NA	0.55	NA	NA	NA	1.09	1.09	NA	1.7	1.23	NA	NA	NA	NA	NA
1816	1.09	NA	NA	NA	NA	0.63	0.6	1.67	1.75	0.67	0.58	0.57	1.63	NA	NA	1.24	NA	NA	NA	NA	NA	0.56	NA	NA	NA	0.99	1	NA	1.54	1.27	NA	NA	NA	NA	NA
1817	1.25	NA	NA	NA	NA	1.36	1.19	2.05	2.01	0.72	0.66	0.89	2.05	NA	NA	1.51	NA	NA	NA	NA	NA	1.14	NA	NA	NA	1.33	1.38	NA	2.31	1.95	NA	NA	NA	NA	NA
1818	0.55	NA	NA	NA	NA	0.7	0.58	1.57	1.31	0.6	0.48	0.9	1.96	NA	NA	1.77	NA	NA	NA	NA	NA	1.11	NA	NA	NA	0.82	0.85	NA	2.1	1.81	NA	NA	NA	NA	NA
1819	0.13	NA	NA	NA	NA	0.39	0.26	1	0.56	0.27	0.21	0.51	0.48	NA	NA	0.57	NA	NA	NA	NA	NA	0.62	NA	NA	NA	0.73	0.72	NA	0.85	0.92	NA	NA	NA	NA	NA
1820	0.88	NA	NA	NA	NA	0.89	0.86	1.19	1.28	0.23	0.26	0.2	1.36	NA	NA	0.84	NA	NA	NA	NA	NA	0.72	NA	NA	NA	0.81	0.76	NA	1.33	1.15	NA	NA	NA	NA	NA
1821	1.47	NA	NA	NA	NA	1.48	1.48	1.85	2.91	0.82	1	0.87	1.96	NA	NA	1.41	NA	NA	NA	NA	NA	1.4	NA	NA	NA	1	0.85	NA	1.83	1.41	NA	NA	NA	NA	NA
1822	1.21	NA	NA	NA	NA	0.87	1.01	2.22	2.61	0.95	0.97	1.4	1.58	NA	NA	1.68	NA	NA	NA	NA	NA	0.95	NA	NA	NA	0.92	0.84	NA	2.51	1.61	NA	NA	NA	NA	NA
1823	1.72	NA	NA	NA	NA	0.72	0.71	2.36	1.93	0.68	0.75	1.39	1.36	NA	NA	2.02	NA	NA	NA	NA	NA	0.57	NA	NA	NA	0.79	0.83	NA	2.27	1.85	NA	NA	NA	NA	NA
1824	1.27	NA	NA	NA	NA	1.08	0.94	2.43	1.81	0.27	0.5	1.28	1.46	NA	NA	1.71	NA	NA	NA	NA	NA	0.89	NA	NA	NA	0.76	0.74	NA	2.12	2.4	NA	NA	NA	NA	NA
1825	0.81	NA	NA	NA	NA	1.09	1.3	2.43	2.09	0.39	0.65	2.4	1.84	NA	NA	1.97	NA	NA	NA	NA	1.7	1.24	NA	NA	NA	0.97	0.9	NA	3.23	3.11	NA	NA	NA	NA	NA
1826	0.74	NA	NA	NA	NA	0.69	1.1	2.16	2	0.25	0.54	1.48	1.37	NA	NA	1.47	NA	NA	NA	NA	1.49	0.71	NA	NA	NA	0.71	0.58	NA	2.26	2.21	NA	NA	NA	NA	NA
1827	0.23	NA	NA	NA	NA	1.12	1.09	2	2.01	0.12	0.31	1.5	1.42	NA	NA	1.36	NA	NA	NA	NA	1.22	0.58	NA	NA	NA	0.75	0.76	NA	2.56	2.23	NA	NA	NA	NA	NA
1828	1.07	NA	NA	NA	NA	1.31	1.19	2.01	2.53	0.37	0.58	2.77	2.32	NA	NA	1.58	NA	NA	0.92	NA	1.47	0.72	NA	NA	NA	1.31	1	NA	3.05	3.1	NA	NA	NA	NA	NA
1829	1.6	NA	NA	NA	NA	1.08	1.12	2.13	2.42	0.54	0.67	3.14	2.51	NA	NA	1.63	NA	NA	0.74	NA	1.39	0.77	NA	NA	NA	1.21	0.88	NA	2.81	2.74	NA	NA	NA	NA	NA
1830	1.46	NA	NA	NA	NA	0.99	0.71	1.95	1.76	0.42	0.69	1.74	1.45	NA	NA	1.54	NA	NA	0.21	NA	1.31	0.59	NA	NA	NA	1.2	0.77	NA	2.56	2.35	NA	NA	1.94	1.92	NA
1831	1.61	NA	NA	NA	NA	0.92	0.5	1.85	2.12	0.38	0.45	1.77	1.79	NA	NA	1.53	NA	NA	0.33	NA	0.97	0.52	NA	NA	NA	0.99	0.84	NA	3.03	2.68	NA	NA	1.99	2.05	NA
1832	0.95	NA	NA	NA	NA	0.65	0.34	1.8	1.74	0.37	0.46	1.56	1.29	NA	NA	1.48	NA	NA	0.38	NA	0.94	0.55	NA	NA	NA	1.03	0.88	NA	2.19	2.04	0.78	NA	1.65	1.74	NA
1833	0.3	NA	NA	NA	NA	0.73	0.49	1.24	1.45	0.2	0.27	0.82	0.76	NA	NA	1.37	NA	NA	0.36	NA	0.68	0.52	NA	NA	NA	1.15	0.91	NA	2.16	2.28	0.36	NA	1.03	1.33	NA
1834	0.12	NA	NA	NA	NA	0.78	0.43	0.94	1.09	0.13	0.11	0.74	0.73	NA	1.11	1.05	NA	NA	0.17	NA	0.47	0.45	NA	NA	NA	0.81	0.8	NA	1.89	2.1	0.41	NA	1.21	1.38	NA
1835	0.89	NA	NA	NA	NA	1.32	0.61	1.86	1.8	0.48	0.56	1.96	1.44	NA	2.23	1.69	NA	NA	0.42	NA	1.17	0.85	NA	NA	NA	1.15	1.13	NA	2.69	2.77	0.93	NA	1.89	1.93	NA
1836	1.41	NA	NA	NA	NA	0.84	0.59	1.81	1.81	0.43	0.71	2.16	1.69	NA	2.23	2.17	NA	NA	0.79	NA	1.46	0.83	NA	NA	NA	1.06	1.1	NA	2.26	2.57	0.71	NA	1.82	2.16	NA
1837	1.32	NA	NA	NA	NA	0.49	0.46	1.91	1.6	0.35	0.59	1.78	1.4	NA	2.41	2.38	NA	NA	0.86	NA	2.4	1.33	NA	NA	NA	1.1	0.93	NA	2.23	2.74	0.94	NA	1.88	1.76	NA
1838	0.69	NA	NA	NA	NA	0.55	0.52	2.04	1.58	0.2	0.33	1.33	0.2	NA	2.2	2.11	NA	NA	0.61	NA	2.19	1.39	NA	NA	NA	0.94	0.78	NA	1.73	2.53	0.73	NA	2	1.9	NA
1839	0.26	NA	NA	NA	NA	1.17	1.1	1.93	1.49	0.18	0.26	1.44	0.69	NA	2.16	1.88	NA	NA	0.59	NA	1.95	1.63	NA	NA	NA	1.13	0.8	NA	1.31	2.73	0.73	NA	1.95	1.81	NA
1840	0.15	NA	NA	NA	NA	0.39	0.38	1.05	0.59	0.1	0.13	0.2	0.2	NA	0.62	0.46	NA	NA	0.25	NA	0.84	0.48	NA	NA	NA	0.39	0.4	NA	0.59	0.61	0.32	NA	0.48	0.37	NA
1841	0.62	NA	NA	NA	NA	0.75	0.69	1.76	1.76	0.16	0.23	0.76	1.19	NA	1.5	1.29	NA	NA	0.7	NA	1.16	0.87	NA	NA	NA	0.81	0.54	NA	1.12	1.46	0.56	NA	1.24	1.34	NA
1842	1.04	NA	NA	NA	NA	1.05	1.09	2.07	2.26	0.29	0.29	1.01	0.99	NA	2.85	1.88	NA	NA	0.8	NA	1.65	1.15	NA	NA	NA	1.41	0.98	NA	1.59	1.76	0.73	NA	1.57	1.63	NA
1843	0.95	NA	NA	NA	NA	0.49	0.69	2.08	1.98	0.28	0.44	0.74	1.63	NA	2.69	1.89	NA	NA	0.62	NA	1.6	0.71	NA	NA	NA	1.13	1.09	NA	1.75	1.82	0.66	NA	1.47	1.54	NA
1844	1.18	NA	NA	NA	NA	0.36	0.26	1.6	1.19	0.3	0.24	0.69	1.33	NA	2.23	1.9	NA	NA	0.47	NA	1.42	0.31	NA	NA	NA	0.92	0.8	NA	1.24	1.29	0.58	NA	1.36	1.42	NA
1845	0.9	NA	NA	NA	NA	0.62	0.63	1.98	1.49	0.23	0.35	1.1	0.71	NA	3.08	2.67	NA	NA	0.52	NA	1.76	1.18	NA	NA	NA	1.07	1.11	NA	1.84	1.83	0.97	NA	1.3	1.46	NA
1846	0.3	NA	NA	NA	NA	0.34	0.38	1.14	0.95	0.13	0.16	0.75	0.85	NA	1.65	1.8	NA	NA	0.3	NA	1.23	0.78	NA	NA	NA	0.72	0.68	NA	1.25	1.42	0.43	NA	1.1	1.09	NA
1847	0.15	NA	NA	NA	NA	0.53	0.41	1.43	1.31	0.08	0.17	1.04	1.07	NA	2.07	2.26	NA	NA	0.51	NA	1.08	0.21	NA	NA	NA	0.95	0.84	NA	1.7	1.95	0.56	NA	1.17	1.14	NA
1848	0.28	NA	NA	NA	NA	1.12	0.74	2.12	2.01	0.25	0.24	1.14	1.18	NA	3.85	3.17	NA	NA	0.85	NA	1.29	0.52	NA	NA	NA	1.11	0.99	NA	2.34	3.09	0.97	NA	1.94	1.81	NA
1849	0.58	NA	NA	NA	NA	1.07	0.94	2.13	2.19	0.47	0.32	1.85	1.54	NA	2.98	2.98	NA	NA	1.16	NA	1.71	0.9	NA	NA	NA	1.24	1.07	NA	1.77	2.29	1.07	NA	1.72	1.94	NA
1850	0.62	NA	NA	NA	NA	0.87	0.65	2.19	2.04	0.3	0.46	1.56	1.44	NA	2.47	3.26	NA	2.08	1.02	NA	1.49	0.94	NA	NA	NA	1.2	1.09	NA	1.81	1.78	0.76	NA	1.48	1.75	NA
1851	0.38	NA	NA	NA	NA	0.6	0.56	1.1	1.17	0.17	0.26	0.92	0.72	NA	1.19	1.91	NA	1.22	0.32	NA	1.47	0.96	NA	NA	NA	1.16	0.88	NA	1.3	1.33	0.38	NA	1.31	1.5	NA
1852	0.18	NA	NA	NA	NA	0.49	0.62	0.89	0.68	0.15	0.17	0.57	0.6	NA	1.48	1.21	NA	0.6	0.31	NA	1.15	0.68	NA	NA	NA	0.88	0.73	NA	0.71	1.06	0.33	NA	0.94	0.95	3.08
1853	0.48	NA	NA	NA	NA	1.06	0.71	1.75	1.9	0.38	0.56	1.36	1.89	NA	2.41	2.37	NA	1.29	0.8	NA	1.79	1.33	NA	NA	NA	1.21	1.25	NA	1.47	1.69	0.95	NA	1.73	1.47	5.11
1854	0.47	NA	NA	NA	NA	0.67	0.63	1.52	1.9	0.19	0.2	1.33	1.52	NA	2.22	2.01	NA	1.24	0.96	NA	1.34	1	NA	NA	NA	1.02	0.9	NA	1.4	1.66	0.69	NA	1.3	1.34	4.89
1855	0.35	NA	NA	NA	NA	0.48	0.38	1.63	1.4	0.36	0.39	1.42	1.42	NA	2.27	1.81	NA	0.83	0.65	NA	1.08	1.11	NA	NA	NA	1.12	0.86	NA	1.28	1.72	0.75	NA	1.5	1.74	4.45
1856	0.53	NA	NA	NA	NA	0.57	0.73	1.94	1.72	0.43	0.52	1.07	1.25	NA	1.98	1.81	NA	1.04	0.98	NA	1.36	0.85	NA	NA	NA	1.17	0.82	NA	1.17	1.28	0.84	NA	1.69	1.86	3.06
1857	1.33	NA	NA	NA	NA	0.82	0.99	1.62	1.83	0.46	0.56	2.1	1.47	NA	2.39	1.9	NA	1.42	1.44	2.12	1.63	1.59	1.1	NA	NA	1.07	0.85	NA	1.45	1.73	1.03	NA	1.65	1.77	3.28
1858	1.31	NA	NA	NA	NA	0.57	0.81	1.38	1.27	0.36	0.49	1.47	1.2	NA	1.74	2.08	NA	1.29	0.89	1.6	1.72	1.62	0.75	NA	NA	1.16	0.86	NA	1.21	1.17	0.82	NA	1.3	1.38	3.28
1859	1.17	NA	NA	NA	NA	0.69	0.7	1.02	0.69	0.17	0.24	1.08	1.12	NA	1.61	1.44	NA	1.42	1.31	1.59	1.29	1.18	1.07	NA	NA	1.08	0.67	NA	1.18	1.21	0.7	NA	0.96	0.99	2.61
1860	0.59	NA	NA	NA	NA	0.43	0.43	1	0.52	0.16	0.19	0.78	0.8	NA	1.2	0.98	0.75	1.1	0.76	1.23	0.76	0.62	0.71	NA	NA	1.06	0.65	NA	0.97	0.95	0.57	NA	1	0.99	1.67
1861	0.29	NA	NA	NA	NA	0.86	0.58	1.04	0.61	0.4	0.05	0.76	0.8	NA	1.09	1.02	0.77	1.22	0.97	1.46	0.72	0.57	0.5	NA	NA	1.46	0.91	NA	1.15	1.68	0.81	NA	1.63	1.57	1.69
1862	0.69	NA	NA	NA	NA	1.48	1.48	1.77	1.73	0.63	0.53	1.6	1.4	NA	1.85	2.22	1.62	2.01	1.38	1.63	0.93	1.37	1.09	NA	NA	1.46	1.16	NA	1.35	2.11	1.23	NA	1.89	2	3.17
