# Boninsegna - Valle de Andorra - NOPU - ITRDB ARGE062
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2787
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2787.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES LOTRED SA2k, PAGES 2k Network
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge062-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge062.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/arge062.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Boninsegna - Valle de Andorra - NOPU - ITRDB ARGE062
#--------------------
# Investigators
#   Investigators: Boninsegna, J.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-13. NOAA Template Raw Measurements file added 2019-04-29.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Valle de Andorra
#   Location: Argentina
#   Northernmost_Latitude: -54.78
#   Southernmost_Latitude: -54.78
#   Easternmost_Longitude: -68.18
#   Westernmost_Longitude: -68.18
#   Elevation_m: 250
#--------------------
# Data_Collection
#   Collection_Name: ARGE062
#   First_Year: 1593
#   Last_Year: 1984
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Nothofagus pumilio (Poepp. & Endl.) Reiche
#   Common_Name: lenga
#   Tree_Species_Code: NOPU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## VAN01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN12C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN12C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN18C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN18C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN27C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN27C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN29B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN29B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN30A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN30A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN30B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN30B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	VAN01A_raw	VAN01B_raw	VAN02B_raw	VAN04A_raw	VAN06A_raw	VAN06B_raw	VAN07A_raw	VAN07B_raw	VAN09A_raw	VAN09B_raw	VAN11A_raw	VAN12A_raw	VAN12B_raw	VAN12C_raw	VAN16A_raw	VAN17A_raw	VAN18A_raw	VAN18B_raw	VAN18C_raw	VAN19A_raw	VAN20A_raw	VAN21A_raw	VAN22A_raw	VAN23B_raw	VAN25A_raw	VAN26A_raw	VAN27A_raw	VAN27C_raw	VAN28A_raw	VAN29A_raw	VAN29B_raw	VAN30A_raw	VAN30B_raw
1735	1.78	3.24	0.73	NA	NA	NA	1.49	1.07	NA	NA	1.06	1.29	1.98	1.17	NA	0.91	0.8	0.81	1.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.72	NA	NA	NA
1736	1.22	1.94	0.8	NA	NA	NA	1.38	1.01	NA	NA	0.76	0.99	1.41	0.72	NA	0.91	1.27	0.69	1.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34	NA	NA	NA
1737	1.39	2.27	0.69	NA	NA	NA	1.22	0.79	NA	NA	0.8	0.79	1.54	0.65	NA	0.74	0.8	0.42	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	NA	NA	NA
1738	0.98	1.9	0.73	NA	NA	NA	1.27	0.79	NA	NA	0.8	1.11	1.84	1.07	NA	0.78	0.87	0.63	0.95	NA	NA	NA	1.64	NA	NA	NA	NA	NA	NA	1.06	NA	NA	NA
1739	0.96	2.11	1.16	NA	NA	NA	1.03	0.97	NA	NA	0.82	0.52	1.55	0.75	NA	0.87	1.06	0.56	1.25	NA	NA	NA	1.58	NA	NA	NA	NA	NA	NA	1	NA	NA	NA
1740	0.95	1.51	1.03	NA	NA	NA	0.84	0.71	NA	NA	0.8	0.85	1.83	1.17	NA	0.89	0.71	0.63	1.35	NA	NA	NA	1.65	NA	NA	NA	NA	NA	NA	0.87	NA	NA	NA
1741	1.15	1.91	1.01	NA	NA	NA	0.54	0.82	NA	NA	0.84	0.92	1.96	1.47	NA	0.92	0.7	0.59	1.33	NA	NA	NA	1.26	NA	NA	NA	NA	NA	NA	1.03	NA	NA	NA
1742	1.32	2.08	0.68	NA	NA	NA	0.9	0.96	NA	NA	0.84	0.7	1.77	1.51	NA	1.01	0.58	0.6	1.19	NA	NA	NA	1.43	NA	NA	NA	NA	NA	NA	1.11	NA	NA	NA
1743	1.29	2	0.62	NA	NA	NA	0.8	1	NA	NA	0.85	0.6	1.49	1.22	NA	0.95	0.61	0.8	1.32	NA	NA	NA	1.25	NA	NA	NA	NA	NA	NA	1.25	NA	NA	NA
1744	0.47	1.63	0.68	NA	NA	NA	0.36	0.56	NA	NA	0.84	0.36	1.66	0.55	NA	0.87	0.62	0.79	1.01	NA	NA	NA	1.62	NA	NA	NA	NA	NA	NA	1.13	NA	NA	NA
1745	0.58	1.3	0.34	NA	NA	NA	0.3	0.3	NA	NA	0.59	0.59	1.17	0.65	NA	0.81	0.41	0.49	0.65	NA	NA	NA	1.6	NA	NA	NA	NA	NA	NA	1.04	NA	NA	NA
1746	1.03	2.31	0.95	NA	NA	NA	0.56	0.55	NA	NA	0.91	0.69	1.47	0.98	NA	1	0.64	0.61	1.11	NA	NA	NA	1.41	NA	NA	NA	NA	NA	NA	1.32	NA	NA	NA
1747	0.92	2.47	0.67	NA	NA	NA	0.42	0.56	NA	NA	0.98	0.78	1.46	1.15	NA	1	0.59	0.45	0.89	0.75	NA	NA	1.56	NA	NA	NA	NA	NA	NA	1.14	NA	NA	NA
1748	1.07	3.48	1.24	NA	NA	NA	0.73	0.81	NA	NA	1.17	0.96	1.58	1.27	NA	1.17	0.84	0.64	1.24	0.98	NA	NA	1.5	NA	NA	NA	NA	NA	NA	1.54	NA	NA	NA
1749	0.89	2.74	0.72	NA	NA	NA	0.65	0.72	NA	NA	1.28	1.04	1.78	1.74	NA	1.27	0.72	0.36	0.87	0.79	NA	NA	1.68	NA	NA	NA	NA	NA	NA	1.31	NA	NA	NA
1750	1.07	2.41	0.9	NA	NA	NA	0.57	0.62	NA	NA	1.39	0.92	1.55	1.64	NA	1.35	0.82	0.23	0.79	0.74	NA	NA	1.43	NA	NA	NA	NA	NA	NA	1.43	NA	NA	NA
1751	1.03	2.4	0.53	NA	NA	NA	0.56	0.4	NA	NA	1.08	0.44	1.41	2.17	NA	1.21	0.69	0.31	0.8	0.4	NA	NA	1.77	NA	NA	NA	NA	NA	NA	1.11	NA	NA	NA
1752	0.73	1.92	0.6	NA	NA	NA	0.3	0.36	NA	NA	1.19	0.71	1.58	2.06	NA	1.01	0.48	0.24	0.71	0.56	NA	NA	1.41	NA	NA	NA	NA	NA	NA	0.94	NA	NA	NA
1753	0.78	2.11	0.55	NA	NA	NA	0.55	0.51	1.96	NA	1.35	0.7	1.59	1.99	NA	0.9	0.56	0.38	0.93	0.72	NA	NA	1.11	NA	NA	NA	NA	NA	NA	1.05	NA	NA	NA
1754	1.16	2.46	0.69	NA	NA	NA	1.12	0.62	2.25	NA	1.38	0.71	1.8	2.13	NA	1.11	0.58	0.41	0.92	1.04	NA	NA	1.03	NA	NA	NA	NA	NA	NA	1.05	NA	NA	NA
1755	1.19	2.07	0.49	NA	NA	NA	0.78	0.5	1.92	NA	1.71	0.65	2.19	1.95	NA	1.13	0.77	0.35	0.9	1.02	NA	NA	1.45	NA	NA	NA	NA	NA	NA	1.17	NA	NA	NA
1756	0.86	2.38	0.54	NA	NA	NA	0.47	0.51	2.12	NA	1.34	0.87	1.75	1.37	NA	1.58	0.68	0.38	0.97	0.53	NA	NA	1.19	NA	NA	NA	NA	NA	NA	1.27	NA	NA	NA
1757	0.83	2.3	0.67	NA	NA	NA	0.44	0.51	2.31	NA	1.13	1.06	1.89	1.55	NA	1.67	0.73	0.51	1.02	1.39	NA	NA	1.19	NA	NA	NA	NA	NA	NA	1.2	NA	NA	NA
1758	1.08	1.8	0.41	NA	NA	NA	0.53	0.59	2.45	NA	0.79	0.64	1.48	0.88	NA	1.3	0.69	0.61	0.94	1.13	NA	NA	1.23	NA	NA	NA	NA	NA	NA	1.41	NA	NA	NA
1759	0.81	2.84	0.39	NA	NA	NA	0.55	0.64	2.73	NA	0.88	0.81	2.62	1.37	NA	2.93	0.84	0.85	0.88	1.49	NA	NA	1.49	NA	NA	2.32	NA	NA	NA	1.44	NA	NA	NA
1760	0.6	2.22	0.37	NA	NA	NA	0.62	0.76	2.47	NA	0.89	1.51	2.1	1.47	NA	2.67	0.97	0.88	0.75	1.4	NA	NA	1.57	NA	NA	2.12	NA	NA	NA	1.67	NA	NA	NA
1761	0.55	2.21	0.61	NA	NA	NA	0.46	0.6	1.79	NA	0.78	1.48	1.85	1.17	NA	2.25	0.74	0.8	0.58	1.56	NA	NA	1.31	NA	NA	1.22	NA	NA	NA	1.54	NA	NA	NA
1762	0.64	2.25	0.48	NA	NA	NA	0.42	0.51	1.86	NA	0.81	1.42	1.88	1.23	NA	2.26	0.6	0.9	0.56	1.39	NA	NA	1.23	NA	NA	1.21	NA	NA	NA	1.25	NA	NA	NA
1763	0.54	2.34	0.65	NA	NA	NA	0.67	0.66	1.82	NA	0.83	1.7	1.82	0.91	NA	2.33	0.78	0.96	0.67	1.19	NA	NA	1.25	NA	NA	0.89	NA	NA	NA	1.46	NA	NA	NA
1764	0.57	2.23	0.79	NA	NA	NA	0.67	0.63	1.8	NA	0.8	1.76	1.54	0.86	NA	2.14	0.83	0.84	0.7	1.09	NA	NA	1.26	NA	NA	1	NA	NA	NA	1.59	NA	NA	NA
1765	0.67	1.57	0.85	NA	NA	NA	0.89	0.66	1.65	NA	0.88	1.93	1.58	0.99	NA	2.09	0.97	0.83	0.92	0.59	NA	NA	1.59	NA	NA	1.14	NA	NA	NA	1.59	NA	NA	NA
1766	0.59	1.54	0.87	NA	1.36	NA	0.84	0.69	1.91	NA	1	1.54	1.77	0.8	NA	1.74	0.93	0.69	0.81	0.6	NA	NA	1.45	NA	NA	0.91	NA	NA	NA	1.25	NA	NA	NA
1767	0.59	1.79	0.82	NA	1.72	NA	0.73	0.82	2.43	NA	1.07	1.26	1.47	1.08	NA	1.76	0.95	0.66	0.84	0.89	NA	NA	1.14	NA	NA	0.92	NA	NA	NA	1.57	NA	NA	NA
1768	0.3	1.47	0.38	NA	1.76	NA	0.56	0.48	2.56	NA	1.06	0.41	1.5	0.8	NA	1.91	0.63	0.64	0.85	0.66	NA	NA	1.37	NA	NA	0.72	NA	NA	NA	1.11	NA	NA	NA
1769	0.31	0.86	0.22	NA	1.82	NA	0.43	0.57	3.13	NA	1.1	0.48	1.59	1.14	NA	1.68	1.01	0.44	1.09	0.55	NA	NA	1.02	NA	NA	0.5	NA	NA	NA	1.34	NA	NA	NA
1770	0.65	1.52	0.47	NA	1.52	NA	0.44	0.8	2.66	NA	1.28	0.93	1.38	1.63	NA	2.02	0.69	0.3	1.12	0.77	NA	NA	1.35	NA	NA	0.73	NA	NA	NA	1.55	NA	NA	NA
1771	1.08	1.56	0.44	NA	2.2	NA	0.75	1.07	2.69	NA	1.28	1.04	1.4	1.93	NA	2.18	0.86	0.42	1.22	0.94	NA	NA	2.6	NA	NA	1.01	NA	NA	NA	1.68	NA	NA	NA
1772	0.98	1.48	0.72	NA	1.97	NA	0.71	1.2	1.91	NA	1.02	1.69	1.45	1.75	NA	1.96	1.09	0.56	1.83	0.38	NA	NA	1.61	NA	NA	1.13	NA	NA	NA	1.66	NA	NA	NA
1773	0.56	1.67	0.4	NA	1.47	NA	0.79	1	1.57	NA	0.89	1.26	1.42	1.26	NA	1.75	0.75	0.55	1.64	0.28	NA	NA	1.02	NA	NA	0.64	NA	NA	NA	1.45	NA	NA	NA
1774	0.62	1.68	0.63	NA	1.85	NA	0.69	0.9	1.67	NA	1.08	1.35	1.4	1.94	NA	2.24	1.16	0.73	1.79	0.3	NA	NA	1.56	NA	NA	0.92	NA	NA	NA	1.89	NA	NA	NA
1775	0.63	0.91	0.32	NA	1.65	NA	0.66	0.56	1.68	NA	0.77	1.14	1.26	1.63	NA	2.13	0.81	0.59	1.39	0.27	NA	NA	1.07	NA	NA	0.83	NA	NA	NA	1.28	NA	NA	NA
1776	0.53	0.79	0.38	NA	1.82	NA	0.51	0.51	1.79	NA	0.73	1.08	1.35	1.33	NA	2.23	0.94	0.76	1.27	0.16	NA	NA	1.17	NA	NA	0.68	NA	NA	NA	1.37	NA	NA	NA
1777	0.58	0.89	0.35	NA	1.47	NA	0.59	0.56	1.64	NA	0.75	0.93	1.33	1.26	NA	2.66	0.76	0.66	0.98	0.15	NA	NA	1.23	NA	NA	0.71	NA	NA	NA	1.33	NA	NA	NA
1778	0.61	0.83	0.53	NA	1.6	NA	0.53	0.57	1.35	NA	0.81	1.11	1.92	0.79	NA	2.47	0.88	0.57	1.15	0.28	NA	NA	1.07	NA	NA	0.91	NA	NA	NA	1.49	NA	NA	NA
1779	0.84	1.24	0.31	NA	1.52	NA	0.48	0.61	1.1	NA	0.63	1.02	1.29	0.56	NA	2.52	0.54	0.3	0.73	0.24	NA	NA	0.86	NA	NA	0.96	NA	NA	NA	1.3	NA	NA	NA
1780	0.76	1.48	0.31	NA	1.63	NA	0.63	0.9	1.14	NA	0.76	1.34	1.6	1.22	NA	1.81	0.9	0.42	0.89	0.36	NA	NA	0.77	NA	NA	1.27	NA	NA	NA	1.25	NA	NA	NA
1781	0.76	1.87	0.38	NA	1.97	NA	0.61	0.98	1.31	NA	0.68	1.56	2.15	1.46	NA	1.93	0.9	0.45	1.12	0.34	NA	NA	0.98	NA	NA	1.56	NA	NA	NA	0.84	NA	NA	NA
1782	0.58	1.53	0.38	NA	1.31	NA	0.45	0.63	0.68	NA	0.62	1.1	1.67	1.05	NA	1.92	0.7	0.3	0.77	0.09	NA	NA	0.81	NA	NA	1.21	NA	NA	NA	0.89	NA	NA	NA
1783	0.83	1.03	0.5	NA	1.55	NA	0.46	0.6	0.77	NA	0.79	1.46	2.54	1.68	NA	1.78	0.86	0.45	1.17	0.21	NA	NA	0.9	NA	NA	1.12	NA	NA	NA	0.88	NA	NA	NA
1784	0.85	1.47	0.66	NA	1.51	NA	0.39	0.77	0.71	NA	0.7	1.72	2.52	1.23	NA	1.84	0.96	0.79	1.33	0.19	NA	NA	0.97	NA	NA	1.54	NA	NA	NA	1.03	NA	NA	NA
1785	1.02	1.21	0.51	NA	1.5	NA	0.47	0.67	0.49	NA	0.44	1.49	1.93	0.78	NA	1.66	0.51	0.32	1.22	0.17	NA	NA	0.95	NA	NA	1.37	NA	NA	NA	1.08	NA	NA	NA
1786	0.9	1.46	0.87	NA	1.8	NA	0.55	1	0.99	NA	0.68	1.34	2.1	0.64	NA	1.45	0.77	0.39	1.49	0.22	NA	NA	0.77	NA	NA	1.44	NA	NA	NA	1.08	NA	NA	NA
1787	1.36	2.02	0.83	NA	2.06	NA	0.63	1.29	1.21	NA	0.93	1.39	2.84	0.61	NA	1.54	1.02	0.58	2.24	0.33	NA	NA	2.33	NA	NA	1.19	NA	NA	NA	1.65	NA	NA	NA
1788	1.35	1.54	0.46	NA	1.95	NA	0.61	1	0.9	NA	0.93	1.93	2.68	1.01	NA	1.45	1.02	0.68	1.6	0.28	NA	NA	1.28	NA	NA	0.97	NA	NA	NA	1.44	NA	NA	NA
1789	1.38	1.03	0.75	NA	1.43	NA	0.85	0.83	0.79	NA	0.95	0.96	2.96	0.97	NA	1.28	0.96	0.88	1.48	0.24	NA	NA	1.42	NA	NA	0.9	NA	NA	NA	1.27	NA	NA	NA
1790	1.82	1.27	0.37	NA	1.54	NA	0.85	1.43	0.56	NA	1.02	1.03	2.52	0.86	2.07	1.48	0.85	0.94	1.22	0.2	NA	NA	1.34	NA	NA	1.81	NA	NA	NA	1.4	NA	NA	NA
1791	1.37	1.73	0.73	NA	1.82	NA	1.04	1.45	0.91	NA	0.99	1.4	2.35	1.13	3.01	1.56	0.82	0.74	1.03	0.36	NA	NA	1.49	NA	NA	1	NA	NA	NA	1.18	NA	NA	NA
1792	1.11	1.74	0.7	NA	1.77	NA	1.4	1.55	0.94	NA	1.28	1.22	2.56	1.05	3.38	1.76	0.87	0.85	1.1	0.26	NA	NA	1.65	NA	NA	1.13	NA	NA	NA	1.35	NA	NA	NA
1793	1.98	1.7	0.98	NA	1.79	NA	1.4	1.66	0.86	NA	1.27	1.1	2.3	1.15	2.53	1.54	0.77	0.68	0.87	0.29	NA	NA	1.41	NA	NA	0.67	NA	NA	NA	1.3	NA	NA	NA
1794	1.2	1.75	0.69	NA	1.66	NA	1.3	1.58	0.76	NA	0.94	0.88	1.77	1.3	1.92	1.47	0.59	0.77	0.85	0.22	NA	NA	1.25	NA	NA	0.91	NA	NA	NA	1.39	NA	NA	NA
1795	1.11	1.56	0.8	NA	1.75	NA	1.69	1.34	0.88	NA	1.44	0.78	1.57	1.57	1.96	1.62	0.87	0.91	1.03	0.48	NA	NA	0.94	NA	NA	0.57	NA	NA	NA	1.34	NA	NA	NA
1796	1.51	2.35	0.78	NA	1.86	NA	1.89	1.7	0.73	NA	1.47	0.95	1.59	1.56	2.96	1.66	0.95	0.83	0.94	0.4	NA	NA	1.39	NA	NA	1.22	NA	NA	NA	1.69	NA	NA	NA
1797	1.25	2.2	0.9	NA	1.97	NA	2.21	2	0.8	NA	1.61	0.83	1.72	2.41	2.99	1.33	0.61	0.59	0.77	0.32	NA	NA	1.63	NA	NA	1.15	NA	NA	NA	1.81	NA	NA	NA
1798	1.17	1.59	0.8	NA	1.89	NA	1.88	1.9	0.85	NA	1.14	0.97	1.77	2.19	2.67	1.12	0.92	0.39	0.77	0.28	NA	NA	1.54	NA	NA	1.52	NA	NA	NA	1.72	NA	NA	NA
1799	1.07	1.21	0.67	NA	1.78	NA	2.28	1.67	1.1	NA	1.09	1.55	1.86	2.83	2.26	1.17	0.8	0.47	0.91	0.39	NA	NA	1.76	NA	NA	1.64	NA	NA	NA	1.62	NA	NA	NA
1800	1.33	1.56	0.75	NA	1.83	NA	1.48	1.15	1.14	NA	1.15	1.51	1.72	2.61	2.14	1.1	0.89	0.53	0.69	0.38	NA	NA	1.33	NA	NA	1.88	NA	NA	NA	1.42	2.67	NA	NA
1801	1.43	1.42	0.73	NA	1.57	NA	1.43	1.22	0.91	NA	1.07	1.43	1.63	1.97	2.33	0.86	0.91	0.61	0.93	0.42	NA	NA	1.43	NA	NA	1.52	NA	NA	NA	1.44	2.38	NA	NA
1802	1.34	1.4	0.62	NA	1.88	NA	1.95	1.38	1.2	NA	1.03	1.18	2.08	1.84	2.3	0.96	0.81	0.55	0.69	0.64	NA	NA	1.44	NA	NA	1.23	NA	NA	NA	1.34	2.5	NA	NA
1803	1.37	1.14	0.35	NA	1.59	NA	1.35	0.87	0.89	NA	0.64	0.63	1.43	1.5	3.13	0.88	0.78	0.43	0.43	0.38	NA	NA	1.12	NA	NA	1.14	NA	NA	NA	1.15	2.65	NA	NA
1804	1.48	1.42	0.75	NA	1.81	NA	1.15	0.81	1.12	NA	0.87	1.29	1.26	1.47	3.08	1.26	0.76	0.52	0.49	0.55	NA	NA	1.33	NA	NA	1.59	NA	NA	NA	0.92	1.97	NA	NA
1805	2.43	1.81	0.68	NA	1.85	NA	1.62	0.95	1.31	NA	1.35	1.89	1.62	2.82	3.49	1.84	0.97	0.61	0.81	0.53	NA	NA	1.75	NA	NA	2.01	NA	NA	NA	1.23	2.67	NA	NA
1806	1.5	1.19	0.66	NA	2	NA	1.51	0.98	1.26	NA	1.03	1.57	1.35	2.06	2.13	1.34	1.1	0.82	0.82	0.66	NA	NA	1.38	NA	NA	1.53	NA	NA	NA	0.76	2.5	0.69	NA
1807	1.91	1.29	0.76	NA	2.14	NA	1.39	1.37	1.47	NA	1.13	1.77	1.46	2.33	2.57	1.61	1.02	0.75	1.06	0.51	NA	NA	0.59	NA	NA	1.44	NA	NA	NA	0.98	2.45	0.84	NA
1808	1.53	1.77	0.62	NA	1.81	NA	1.58	1.12	1.25	NA	0.91	1.44	1.41	2.28	2.87	1.69	0.86	0.72	0.99	0.55	NA	NA	0.54	NA	NA	1.81	NA	NA	NA	0.83	2.51	0.98	NA
1809	1.05	1.08	0.55	NA	1.36	NA	2.03	1.09	1.07	NA	1.08	1.21	1.57	2.34	2.34	1.26	0.78	0.64	0.95	0.72	NA	NA	0.55	NA	NA	1.34	NA	NA	NA	0.63	2.33	1.05	NA
1810	0.81	1.2	0.74	NA	1.28	NA	1.48	1.32	0.7	NA	0.65	1.45	1.08	2	1.54	1.3	0.92	0.54	0.94	0.55	NA	NA	0.8	NA	NA	1	NA	NA	NA	0.67	2.5	0.69	NA
