# Paritsis - Laguna Torre - NOPU - ITRDB ARGE129
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16947
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16947.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge129-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge129.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/arge129.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-06-23
#--------------------
# File_Last_Modified_Date
#   Date: 2014-06-23
#--------------------
# Title
#   Study_Name: Paritsis - Laguna Torre - NOPU - ITRDB ARGE129
#--------------------
# Investigators
#   Investigators: Paritsis, J.; Veblen, T.T.
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection:
# # Ecology - insect outbreaks
# # 
# # Cores are stored at:
# # Biogeography Lab, Geography Department, University of Colorado at Boulder
# # 
# # Notes:
# # Most tree ring samples were collected during the growing season, so the most recent ring 
# # is not a complete ring. The most recent ring was therefore not used in the analysis by 
# # Paritsis and Veblen (2011). NOAA Template Raw Measurements file added 2019-04-29.
#--------------------
# Publication
#   Authors: Juan Paritsis and Thomas T. Veblen
#   Journal_Name: Global Change Biology
#   Published_Title: Dendroecological analysis of defoliator outbreaks on Nothofagus pumilio and their relation to climate variability in the Patagonian Andes
#   Published_Date_or_Year: 2011
#   Volume: 17
#   Pages: 239-253
#   Issue: 18
#   Report_Number: 
#   DOI: 10.1111/j.1365-2486.2010.02255.x
#   Full_Citation: None
#   Abstract: In the temperate forests of the southern Andes, Nothofagus pumilio, the dominant species of the most extensive forest type, experiences severe defoliation caused by caterpillars of the Ormiscodes genus (Lepidoptera: Saturniidae). This study uses tree rings to reconstruct the history of Ormiscodes outbreaks for the 1850-2005 period and examines relationships between outbreaks and climate variability. We used local climate records to compare outbreak-climate relationships in the northern Patagonian Andes (c. 41°S) and the cooler southern Patagonian Andes (c. 49°S). We also examined relationships between outbreak events and regional climate variability driven by variability in the Southern Annular Mode (SAM) and the El Niño-Southern Oscillation. Although relationships between Ormiscodes outbreaks and climate proved to be complex, in northern Patagonia defoliation events are associated with drier and warmer than average growing seasons. Warming and drying trends in Patagonia during the latter part of the 20th century have been linked to a positive trend in SAM. During the post-1976 period of accelerated warming in Patagonia, widespread defoliation outbreaks have occurred in both northern and southern Patagonia but the increase in frequency of events has been greater in the south. In southern Patagonia the increases in frequency of outbreaks in the late 20th century appear to be unprecedented over the c. 150 year tree-ring record of reconstructed outbreaks. These results are consistent with the greater magnitude of recent warming in southern Patagonia, and suggest that under predicted warmer and drier climates in the 21st century, defoliator outbreaks may continue to increase in frequency. This study is the first systematic reconstruction of past insect outbreaks in South America and provides a preliminary understanding of how climate variability affects defoliator outbreaks in Patagonian Nothofagus forests.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Laguna Torre
#   Location: Santa Cruz
#   Northernmost_Latitude: -49.3333
#   Southernmost_Latitude: -49.3333
#   Easternmost_Longitude: -72.9833
#   Westernmost_Longitude: -72.9833
#   Elevation_m: 660
#--------------------
# Data_Collection
#   Collection_Name: ARGE129
#   First_Year: 1857
#   Last_Year: 2004
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Nothofagus pumilio (Poepp. & Endl.) Reiche
#   Common_Name: lenga
#   Tree_Species_Code: NOPU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 04_14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_14b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_14b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_09b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_09b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_15b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_15b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_06b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_06b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_13b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_13b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_10b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_10b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_08b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_08b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	04_14a_raw	04_14b_raw	04_09a_raw	04_09b_raw	04_05a_raw	04_05b_raw	04_12b_raw	04_15a_raw	04_15b_raw	04_02a_raw	04_02b_raw	04_01a_raw	04_01b_raw	04_04a_raw	04_04b_raw	04_06a_raw	04_06b_raw	04_13a_raw	04_13b_raw	04_03a_raw	04_03b_raw	04_07a_raw	04_07b_raw	04_10a_raw	04_10b_raw	04_08a_raw	04_08b_raw	04_11a_raw
1983	0.197	0.139	0.076	0.084	0.123	0.116	0.13	0.188	0.179	0.132	0.076	0.211	0.173	0.085	0.113	0.224	0.132	0.128	0.105	0.21	0.152	0.159	0.166	0.123	0.092	0.185	0.279	0.114
1984	0.151	0.122	0.072	0.076	0.147	0.141	0.13	0.163	0.194	0.112	0.09	0.187	0.124	0.1	0.098	0.143	0.129	0.14	0.106	0.174	0.131	0.102	0.091	0.092	0.087	0.158	0.213	0.112
1985	0.117	0.094	0.047	0.065	0.111	0.102	0.122	0.091	0.159	0.079	0.046	0.168	0.073	0.07	0.073	0.113	0.085	0.117	0.091	0.171	0.139	0.147	0.19	0.073	0.079	0.151	0.191	0.09
1986	0.116	0.146	0.047	0.065	0.107	0.094	0.053	0.129	0.224	0.073	0.054	0.218	0.079	0.086	0.09	0.167	0.07	0.113	0.091	0.12	0.087	0.128	0.116	0.058	0.071	0.136	0.184	0.085
1987	0.116	0.126	0.051	0.062	0.117	0.099	0.085	0.166	0.229	0.07	0.051	0.222	0.132	0.078	0.086	0.179	0.113	0.155	0.104	0.158	0.132	0.156	0.163	0.096	0.076	0.158	0.18	0.139
1988	0.148	0.154	0.08	0.077	0.104	0.107	0.128	0.175	0.23	0.059	0.085	0.21	0.171	0.068	0.093	0.188	0.152	0.209	0.13	0.175	0.131	0.197	0.264	0.129	0.114	0.154	0.212	0.119
1989	0.152	0.143	0.096	0.079	0.115	0.123	0.097	0.153	0.175	0.094	0.08	0.209	0.146	0.094	0.104	0.228	0.138	0.121	0.099	0.156	0.141	0.189	0.264	0.141	0.11	0.2	0.264	0.083
1990	0.102	0.087	0.072	0.068	0.083	0.076	0.059	0.122	0.15	0.072	0.073	0.114	0.124	0.081	0.065	0.206	0.089	0.088	0.085	0.102	0.086	0.103	0.121	0.109	0.09	0.148	0.14	0.064
1991	0.117	0.091	0.062	0.076	0.085	0.089	0.121	0.121	0.159	0.103	0.079	0.094	0.109	0.081	0.073	0.173	0.098	0.128	0.093	0.092	0.095	0.102	0.134	0.119	0.112	0.131	0.15	0.082
1992	0.111	0.086	0.107	0.075	0.081	0.087	0.087	0.149	0.092	0.077	0.097	0.113	0.108	0.038	0.046	0.121	0.07	0.106	0.097	0.089	0.076	0.072	0.104	0.076	0.077	0.139	0.18	0.083
1993	0.094	0.082	0.073	0.069	0.08	0.077	0.091	0.12	0.085	0.088	0.067	0.097	0.118	0.042	0.041	0.131	0.084	0.078	0.074	0.087	0.091	0.084	0.095	0.084	0.075	0.115	0.128	0.046
1994	0.102	0.066	0.046	0.059	0.052	0.082	0.065	0.104	0.076	0.068	0.039	0.092	0.124	0.053	0.034	0.128	0.091	0.069	0.076	0.093	0.073	0.06	0.075	0.067	0.069	0.08	0.125	0.048
1995	0.131	0.083	0.123	0.098	0.077	0.094	0.106	0.196	0.152	0.118	0.073	0.096	0.136	0.081	0.057	0.176	0.137	0.141	0.114	0.111	0.098	0.216	0.112	0.104	0.106	0.113	0.227	0.127
1996	0.148	0.121	0.114	0.096	0.087	0.083	0.085	0.193	0.158	0.141	0.129	0.188	0.135	0.081	0.081	0.181	0.157	0.176	0.14	0.142	0.136	0.162	0.128	0.157	0.113	0.119	0.205	0.138
1997	0.119	0.114	0.074	0.086	0.088	0.074	0.058	0.144	0.157	0.131	0.121	0.181	0.136	0.094	0.08	0.181	0.139	0.095	0.104	0.115	0.153	0.08	0.115	0.117	0.092	0.119	0.191	0.14
1998	0.065	0.062	0.051	0.059	0.063	0.052	0.031	0.09	0.094	0.076	0.086	0.126	0.082	0.044	0.043	0.104	0.074	0.056	0.103	0.061	0.092	0.061	0.109	0.1	0.1	0.103	0.198	0.136
1999	0.069	0.091	0.04	0.038	0.072	0.056	0.021	0.059	0.083	0.094	0.122	0.088	0.079	0.06	0.05	0.108	0.087	0.078	0.077	0.072	0.094	0.059	0.103	0.073	0.074	0.103	0.172	0.16
2000	0.076	0.112	0.039	0.042	0.059	0.047	0.074	0.107	0.067	0.101	0.092	0.125	0.098	0.074	0.053	0.132	0.085	0.087	0.066	0.044	0.073	0.103	0.125	0.11	0.068	0.087	0.16	0.146
2001	0.08	0.109	0.021	0.032	0.06	0.041	0.022	0.093	0.049	0.066	0.072	0.122	0.042	0.044	0.044	0.13	0.091	0.068	0.046	0.044	0.089	0.062	0.085	0.075	0.052	0.1	0.123	0.127
2002	0.093	0.101	0.036	0.025	0.064	0.051	0.047	0.084	0.05	0.064	0.061	0.166	0.114	0.062	0.055	0.141	0.106	0.049	0.078	0.077	0.121	0.071	0.073	0.043	0.055	0.108	0.136	0.108
2003	0.043	0.033	0.011	0.011	0.022	0.022	0.003	0.022	0.009	0.02	0.025	0.065	0.037	0.008	0.014	0.026	0.02	0.024	0.031	0.017	0.032	0.022	0.026	0.055	0.042	0.036	0.061	0.016
2004	0.039	0.041	0.017	0.016	0.038	0.025	0.025	0.054	0.022	0.024	0.01	0.056	0.051	0.021	0.021	0.035	0.039	0.061	0.04	0.04	0.05	0.02	0.043	0.047	0.045	0.055	0.053	0.019
