# Villalba - Castaño Overo 6 - NOPU - ITRDB ARGE106
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5146
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5146.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES LOTRED SA2k, PAGES 2k Network
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge106-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge106.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/arge106.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-22
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-22
#--------------------
# Title
#   Study_Name: Villalba - Castaño Overo 6 - NOPU - ITRDB ARGE106
#--------------------
# Investigators
#   Investigators: Villalba, R.(https://orcid.org/0000-0001-8183-0310)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-13. NOAA Template Raw Measurements file added 2019-04-29.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Castaño Overo 6
#   Location: Rio Negro
#   Northernmost_Latitude: -41.15
#   Southernmost_Latitude: -41.15
#   Easternmost_Longitude: -71.8
#   Westernmost_Longitude: -71.8
#   Elevation_m: 1480
#--------------------
# Data_Collection
#   Collection_Name: ARGE106
#   First_Year: 1539
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Nothofagus pumilio (Poepp. & Endl.) Reiche
#   Common_Name: lenga
#   Tree_Species_Code: NOPU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ALM01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM01C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM01C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM01D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM01D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM08C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM08C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM09C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM09C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM10C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM10C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM10D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM10D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM13C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM13C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM14C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM14C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM15C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM15C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ALM01A_raw	ALM01B_raw	ALM01C_raw	ALM01D_raw	ALM03B_raw	ALM04A_raw	ALM04B_raw	ALM05A_raw	ALM07A_raw	ALM08A_raw	ALM08B_raw	ALM08C_raw	ALM09A_raw	ALM09C_raw	ALM10A_raw	ALM10B_raw	ALM10C_raw	ALM10D_raw	ALM12A_raw	ALM12B_raw	ALM13A_raw	ALM13B_raw	ALM13C_raw	ALM14A_raw	ALM14B_raw	ALM14C_raw	ALM15B_raw	ALM15C_raw	ALM16A_raw	ALM16B_raw	ALM17B_raw	ALM18B_raw	ALM20A_raw	ALM20B_raw
1662	0.83	0.64	0.69	0.8	NA	NA	NA	1	0.82	NA	NA	0.27	0.61	NA	NA	NA	NA	NA	0.5	NA	NA	0.38	0.41	0.16	0.15	NA	NA	0.71	NA	NA	NA	0.45	NA	0.25
1663	0.66	0.46	0.54	0.42	NA	NA	NA	0.89	0.64	NA	NA	0.22	0.39	NA	NA	NA	NA	NA	0.46	NA	NA	0.39	0.44	0.41	0.43	NA	NA	0.69	NA	NA	NA	0.41	NA	0.17
1664	0.83	0.43	0.62	0.6	NA	NA	NA	1.27	1.12	NA	NA	0.49	0.87	NA	NA	NA	NA	NA	0.7	NA	NA	0.56	0.59	0.44	0.82	NA	NA	0.65	NA	NA	NA	0.67	NA	0.44
1665	0.44	0.28	0.31	0.27	NA	NA	NA	0.43	0.35	NA	NA	0.21	0.34	NA	NA	NA	NA	NA	0.39	0.43	NA	0.06	0.16	0.24	0.26	NA	NA	0.3	NA	NA	NA	0.16	NA	0.11
1666	0.31	0.26	0.25	0.25	NA	NA	NA	0.7	0.33	NA	NA	0.34	0.86	NA	NA	NA	NA	NA	1.17	0.7	NA	0.12	0.34	0.7	0.46	NA	NA	0.39	NA	NA	NA	0.26	NA	0.14
1667	1.17	0.65	0.6	0.57	NA	NA	NA	1.11	0.77	NA	NA	0.74	0.75	NA	NA	NA	NA	NA	1.11	1.1	NA	0.88	0.66	1.78	1.03	NA	NA	1.04	NA	NA	NA	0.47	NA	0.37
1668	1.52	0.96	0.64	0.55	NA	NA	NA	1.3	1.49	NA	NA	0.87	0.61	NA	NA	NA	NA	NA	1.18	0.96	NA	0.93	0.69	1.95	1.43	NA	NA	1.8	NA	NA	NA	0.6	NA	0.53
1669	0.77	0.39	0.41	0.4	NA	NA	NA	1.35	1.11	NA	NA	0.32	0.49	NA	NA	NA	NA	NA	0.72	0.88	NA	0.34	0.55	0.59	0.74	NA	NA	0.86	NA	NA	NA	0.6	NA	0.37
1670	0.75	0.26	0.4	0.33	NA	NA	NA	0.58	0.71	NA	NA	0.34	0.2	NA	NA	NA	NA	NA	0.56	0.68	NA	0.3	0.66	0.68	0.59	NA	NA	0.87	NA	NA	NA	0.24	NA	0.54
1671	1.03	0.49	0.68	0.52	NA	NA	NA	0.79	1.01	NA	NA	0.45	0.3	NA	NA	NA	1.17	NA	0.45	1.21	NA	0.66	0.96	0.87	0.92	NA	NA	0.66	NA	NA	NA	0.42	NA	0.68
1672	1.44	0.71	0.87	1.01	NA	NA	NA	1.02	1.05	NA	NA	0.86	0.7	NA	NA	NA	1.48	NA	0.94	1.11	NA	1.05	1.04	1.05	1.44	NA	NA	1.04	NA	NA	NA	0.87	NA	1.1
1673	1.02	0.57	0.94	1	1.3	NA	NA	0.79	0.68	NA	NA	0.78	0.64	NA	NA	NA	1.34	NA	1.06	0.73	NA	1.14	0.93	0.73	1.24	NA	NA	1	NA	NA	NA	0.71	NA	0.81
1674	0.48	0.36	0.65	0.53	1.04	NA	NA	0.43	0.4	NA	NA	0.36	0.32	NA	NA	NA	0.7	NA	0.42	0.56	NA	0.27	0.3	0.55	0.4	NA	NA	0.64	NA	NA	NA	0.19	NA	0.31
1675	1.3	0.85	1.03	0.99	1.29	NA	NA	1.19	0.5	NA	NA	0.57	0.65	NA	NA	NA	1.6	NA	0.83	0.76	NA	0.27	0.79	0.7	0.57	NA	NA	0.78	NA	NA	NA	0.63	NA	0.42
1676	1.72	0.94	1.21	1.05	1.52	NA	NA	1.1	0.79	NA	NA	0.75	1.05	NA	NA	NA	1.98	NA	1.16	1.19	NA	0.53	1.11	0.81	0.45	NA	NA	1.28	NA	NA	NA	1.49	NA	1.04
1677	1.24	0.63	0.95	0.67	1.63	NA	NA	1.4	1.67	NA	NA	0.44	1.23	NA	NA	NA	1.46	NA	2.02	1.38	NA	0.62	0.96	0.52	0.42	NA	NA	1.1	NA	NA	NA	1.6	NA	1.08
1678	0.98	0.42	0.71	0.57	1.4	NA	NA	1.74	0.69	NA	NA	0.59	0.84	NA	NA	NA	1.4	NA	1.64	1.06	NA	0.58	0.67	0.29	0.47	NA	NA	0.78	NA	NA	NA	0.84	NA	1
1679	0.81	0.46	0.61	0.43	1.12	NA	NA	1.62	0.71	NA	NA	0.49	0.7	NA	NA	NA	1.22	NA	1.4	0.74	NA	0.47	0.59	0.6	0.38	NA	NA	0.64	NA	NA	NA	1.12	NA	1.09
1680	1.47	0.81	1.07	0.84	1.36	NA	NA	1.96	1.81	NA	NA	0.86	1.05	NA	NA	NA	1.59	NA	1.72	1.13	NA	1.04	0.96	0.58	0.76	NA	NA	0.92	NA	NA	NA	1.58	NA	1.78
1681	1.23	0.82	1	0.89	1.52	NA	NA	1.95	1.47	NA	NA	1.15	1.28	NA	NA	NA	1.63	NA	1.6	1	NA	1.26	0.77	1.27	1.14	NA	NA	1.45	NA	NA	NA	1.49	NA	1.55
1682	0.96	0.87	1.08	0.83	1.24	NA	NA	1.82	1.32	NA	NA	0.98	1.21	NA	NA	NA	1.66	NA	1.57	0.91	NA	1.16	0.64	0.92	0.96	NA	1	1.11	NA	NA	NA	1.36	NA	1.05
1683	1.5	0.97	1.25	1.11	1.23	NA	NA	1.3	1.48	NA	NA	0.84	1.37	NA	NA	NA	1.19	1.66	1.42	0.86	NA	1.11	0.7	0.73	0.89	NA	1.04	0.87	NA	NA	NA	2.06	NA	1.14
1684	1.04	0.64	0.87	0.87	1.25	NA	NA	1.88	1.23	NA	NA	0.64	1.22	NA	NA	NA	1.03	1.02	1.25	1.07	NA	1.02	0.98	0.84	0.67	NA	0.74	0.52	NA	NA	NA	1.32	NA	1.3
1685	0.89	0.74	0.93	1.06	1.63	NA	NA	1.94	1.28	NA	NA	0.52	1.14	NA	NA	NA	1.3	1.25	1.19	1.02	NA	1.1	1.16	1.05	1.24	NA	0.99	0.53	NA	NA	NA	1.41	NA	1.5
1686	1.17	0.76	1.12	1.14	1.61	NA	NA	2.16	1.44	NA	NA	0.75	0.9	NA	NA	NA	1.6	1.27	1.23	1	NA	1.25	1.1	0.77	1.16	NA	0.89	1	NA	1.13	NA	1.3	NA	1.69
1687	1.04	0.79	0.59	0.73	1.33	NA	NA	1.53	1.27	NA	NA	0.8	1.29	NA	NA	NA	1.24	1.34	1.07	0.83	NA	0.61	0.64	0.65	1.19	NA	0.66	1.04	NA	1.1	NA	0.98	NA	1.43
1688	0.88	0.88	0.59	0.76	1.49	NA	NA	1.07	1.21	NA	NA	0.8	1.19	NA	NA	NA	1.26	1.12	1.28	1.02	NA	1.05	0.88	0.76	1.28	NA	0.75	1.05	NA	1.22	NA	1.26	NA	1.41
1689	0.48	0.38	0.34	0.38	0.73	NA	NA	0.7	0.5	NA	NA	0.31	0.42	NA	NA	NA	0.44	0.37	0.48	0.24	NA	0.2	0.2	0.29	0.4	NA	0.43	0.4	NA	0.41	NA	0.27	NA	0.41
1690	0.12	0.12	0.08	0.1	0.08	NA	NA	0.36	0.06	NA	NA	0.11	0.19	NA	NA	NA	0.02	0.08	0.16	0.21	NA	0.13	0.09	0.22	0.14	NA	0.14	0.1	NA	0.14	NA	0.12	NA	0.18
1691	0.39	0.41	0.3	0.28	0.89	NA	NA	1.69	0.18	NA	NA	0.23	0.57	NA	NA	NA	0.08	0.17	0.51	0.28	NA	0.13	0.31	0.48	0.4	NA	0.43	0.32	NA	0.63	NA	0.17	NA	0.38
1692	1.24	1.27	1.12	1	1.8	NA	NA	2.1	0.74	NA	NA	0.92	0.62	NA	NA	NA	0.67	0.6	1.33	0.77	NA	0.67	0.73	1.24	1.07	NA	1.11	0.88	NA	1.12	NA	0.54	NA	0.77
1693	1.39	0.79	1.03	0.94	1.73	NA	NA	1.91	1.53	NA	NA	1.34	0.85	NA	NA	NA	1	1.01	1.4	0.81	NA	1.06	0.85	1.67	1.54	NA	1.4	1.42	NA	1.37	NA	1.22	NA	1.7
1694	1.02	0.82	0.65	0.55	1.42	NA	NA	1.87	1.19	NA	NA	0.96	1.11	NA	NA	NA	1.2	1.07	1.07	0.54	NA	0.95	0.74	0.99	1.28	NA	1.05	1.45	NA	0.89	NA	1.33	NA	1.29
1695	1.37	0.98	0.73	0.94	1.68	NA	NA	1.87	0.77	NA	NA	0.89	1.13	NA	NA	NA	1.88	1.11	1.62	1.1	NA	0.95	0.82	1.67	1.26	NA	1.02	1.25	NA	0.79	NA	1.14	NA	1.46
1696	0.6	0.64	0.52	0.54	1.19	NA	NA	0.76	0.59	NA	NA	0.46	0.51	NA	NA	NA	0.86	0.48	0.9	0.69	NA	0.45	0.55	0.87	0.67	NA	0.61	0.69	NA	0.69	NA	0.64	NA	0.75
1697	0.68	0.47	0.33	0.44	1.01	NA	NA	1.06	0.39	NA	NA	0.37	0.22	NA	NA	NA	0.53	0.16	0.76	0.36	NA	0.32	0.31	0.8	0.56	NA	0.43	0.47	NA	0.61	NA	0.5	NA	0.58
1698	0.73	0.4	0.4	0.46	0.59	NA	NA	0.46	0.47	NA	NA	0.15	0.2	NA	NA	NA	0.28	0.15	0.28	0.13	NA	0.23	0.13	0.3	0.22	NA	0.21	0.18	NA	0.42	NA	0.15	NA	0.14
1699	1.15	0.84	0.72	0.84	0.66	NA	NA	1.02	0.89	NA	NA	0.2	0.5	NA	NA	NA	0.62	0.37	0.5	0.25	NA	0.25	NA	0.84	0.5	NA	0.39	0.71	NA	0.73	NA	0.14	NA	0.14
1700	2.03	1.73	1.35	1.34	1.3	NA	NA	1.71	2.01	NA	NA	0.58	1	1.39	NA	NA	1.3	0.9	1.69	1.04	NA	1.06	NA	1.67	1.27	NA	1.5	1.89	NA	1.62	NA	1.09	NA	1.57
1701	1.71	1.19	1	0.89	1.77	NA	NA	1.32	1.17	NA	NA	0.71	1.01	1.28	NA	NA	1.33	0.86	1.62	0.74	NA	1.5	NA	1.92	1.98	NA	1.6	1.86	NA	1.75	NA	1.21	NA	1.68
1702	1.4	1.31	0.89	0.66	1.87	NA	NA	0.69	1.35	NA	NA	0.79	1.08	1.02	NA	NA	1.13	0.8	1.21	0.7	NA	1.12	NA	1.45	1.53	NA	1.05	2.05	NA	1.17	NA	0.98	NA	1.65
1703	0.97	0.58	0.53	0.33	1.62	NA	NA	0.54	0.76	NA	NA	0.43	0.38	0.52	NA	NA	1.02	0.71	0.89	0.52	NA	0.44	NA	1.23	0.8	NA	0.87	0.84	NA	0.57	NA	0.38	NA	0.58
1704	1.16	0.47	0.64	0.54	1.38	NA	NA	0.48	1.03	NA	NA	0.58	0.49	0.61	NA	NA	1.09	0.5	0.73	0.56	NA	0.4	NA	1.15	0.59	NA	0.89	0.51	NA	0.81	NA	0.39	NA	0.48
1705	1.41	0.87	0.86	0.95	1.65	NA	NA	0.43	2.6	NA	NA	0.84	0.68	0.68	NA	NA	1.58	0.71	0.86	0.63	NA	0.39	NA	0.78	0.66	NA	1.24	0.69	NA	0.8	NA	0.72	NA	0.84
1706	1.72	0.95	0.91	1.09	0.83	NA	NA	0.47	1.34	NA	NA	0.55	0.54	0.66	NA	NA	1.12	0.71	0.8	0.62	NA	0.26	NA	0.85	0.57	NA	0.66	0.59	NA	1.02	NA	0.63	NA	0.75
1707	1.61	1.05	1.29	1.19	1.04	NA	NA	0.71	1.26	NA	NA	0.94	0.64	0.78	NA	NA	0.99	0.95	1.15	0.73	0.62	0.41	NA	0.92	0.74	NA	0.99	0.53	NA	0.78	NA	0.64	NA	0.64
1708	1.46	0.77	1.07	0.83	1.2	NA	NA	0.54	0.96	NA	NA	0.97	0.69	0.73	NA	NA	0.72	0.93	0.79	0.71	0.38	0.37	NA	0.95	0.43	NA	0.72	0.54	NA	0.83	NA	0.43	NA	0.52
1709	1.86	1.03	1.47	1.4	1.46	NA	NA	0.71	1.36	NA	NA	1.49	0.78	0.98	NA	NA	0.51	0.81	1.24	0.72	0.25	0.54	NA	1.03	0.49	NA	0.9	0.82	NA	0.83	NA	0.41	NA	0.41
1710	1.84	1.09	1.29	1.13	1.15	NA	NA	0.88	1.3	NA	NA	1.39	0.85	1.04	NA	NA	0.74	1.05	0.99	0.82	0.82	0.69	NA	1.26	0.81	NA	1.05	1.12	NA	0.85	NA	0.7	NA	0.62
1711	2.07	1.13	1.16	0.98	1.43	NA	NA	1.01	1.24	NA	NA	1.53	1.07	1.2	NA	NA	0.97	1.12	1.18	0.7	1.12	1.15	NA	1.51	0.91	NA	1.66	1.12	NA	0.64	NA	0.92	NA	0.8
1712	2.05	1.22	1.27	1.35	1.67	NA	NA	0.79	1.21	NA	NA	1.33	1.08	1.15	NA	NA	0.89	0.98	0.9	0.78	1.14	0.93	NA	1.4	0.84	NA	1.54	0.83	NA	0.77	NA	1.18	NA	0.86
1713	2.47	1.49	1.68	1.8	1.56	NA	NA	1.06	0.89	NA	NA	1.29	1.03	1.05	NA	NA	1.03	1.1	0.77	0.63	1.31	1.28	NA	1.46	1.19	NA	1.99	0.97	NA	0.79	NA	0.7	NA	1.14
1714	1.62	1.13	0.95	1.14	1	NA	NA	0.7	0.41	NA	NA	1.04	0.58	0.81	NA	NA	0.86	0.88	0.76	0.71	0.89	1	NA	1.08	1.09	NA	1.21	0.92	NA	0.58	NA	0.62	NA	0.74
1715	1.33	0.62	0.72	0.87	0.59	NA	NA	0.5	0.57	NA	NA	0.78	0.33	0.57	NA	NA	1.09	0.9	0.65	0.59	0.55	0.62	NA	0.88	0.73	NA	0.81	0.81	NA	0.55	NA	0.5	NA	0.66
1716	1.63	0.76	1.04	1.07	0.69	NA	NA	0.36	0.69	NA	NA	0.6	0.48	0.56	NA	NA	0.5	0.51	0.62	0.59	0.39	0.49	NA	0.73	0.62	NA	0.63	0.54	NA	0.59	NA	0.77	NA	0.75
1717	1.67	1.25	1.29	1.55	0.52	NA	NA	0.27	0.56	NA	NA	0.24	0.2	0.42	NA	NA	0.53	0.51	0.33	0.26	0.2	0.13	NA	0.14	0.31	NA	0.25	0.29	NA	0.38	NA	0.28	NA	0.1
1718	1.23	0.87	1.28	1.43	0.86	NA	NA	0.31	0.76	NA	NA	0.27	0.48	0.7	NA	NA	0.57	0.57	0.91	0.52	0.11	0.26	NA	0.4	0.67	NA	0.35	0.34	NA	0.53	NA	0.58	NA	0.71
1719	2.52	1.8	2	2.12	1.61	NA	NA	0.95	1.87	NA	NA	1.28	1.03	1.48	NA	NA	1.92	1.68	1.15	1.33	1.35	1.18	NA	1.37	1.78	NA	0.97	1.13	NA	0.95	NA	0.97	NA	1.14
1720	1.81	1.07	1.4	1.61	1.28	NA	NA	0.98	1.02	NA	NA	1.35	0.73	0.98	NA	NA	0.89	0.9	1.33	1.11	0.79	0.72	NA	0.97	1.55	NA	1.2	1.26	NA	0.91	NA	1.15	NA	1.02
1721	1.42	0.68	0.94	1.25	1.39	NA	NA	0.89	1.03	NA	NA	1.03	0.81	0.93	NA	NA	0.77	0.75	1.21	0.8	0.68	0.66	NA	0.89	1.45	NA	1.11	0.94	NA	0.99	NA	1.44	NA	1.06
1722	1.44	0.9	1.13	1.05	0.79	NA	NA	0.72	0.65	NA	NA	0.91	0.51	0.94	NA	NA	0.68	0.56	0.52	0.25	0.34	0.44	NA	0.67	0.7	NA	1.04	0.7	NA	0.7	NA	1.09	NA	0.58
1723	2.1	1.05	1.17	1.52	0.98	NA	0.88	1.37	1.49	NA	NA	2.01	0.95	1.41	NA	NA	1.46	1.21	1.28	0.7	0.48	0.89	NA	1.12	1.66	NA	2.11	1.83	NA	1.07	NA	1.37	NA	1.11
1724	1	0.76	0.72	0.92	0.68	NA	0.69	0.71	0.75	0.8	NA	0.93	0.73	0.78	NA	NA	0.62	0.77	0.74	0.49	0.33	0.44	NA	0.73	1	NA	1	1.03	NA	0.62	NA	0.7	NA	2.02
1725	1.16	0.79	0.93	1.14	0.57	NA	0.7	0.95	1.06	0.85	NA	1.23	0.87	1.04	NA	NA	0.45	1.27	0.9	0.4	0.17	0.22	NA	0.66	1.13	NA	0.67	1.27	NA	0.59	NA	0.46	NA	1.09
1726	1.24	0.95	0.86	0.92	0.71	NA	0.61	0.8	0.82	0.76	NA	1.15	0.69	1.14	NA	NA	0.62	1.07	1.16	0.73	0.12	0.23	NA	0.63	1.35	NA	1.18	1.27	NA	0.42	NA	0.55	NA	0.57
1727	1.28	0.99	1	1.12	0.78	NA	0.58	0.96	0.97	1.04	NA	0.97	0.47	1.04	NA	NA	0.58	0.8	0.98	0.77	0.29	0.5	NA	0.72	1.48	NA	0.63	1.07	NA	0.69	NA	0.61	NA	0.78
1728	1.7	1.15	1.3	1	1.18	NA	0.82	1.17	1.19	1.64	NA	1.01	0.44	1.15	NA	NA	1.21	1.24	1.91	1.08	0.42	0.44	NA	1.14	1.64	NA	0.81	1.21	NA	0.98	NA	0.76	NA	0.53
1729	0.84	0.39	0.54	0.43	0.66	NA	0.54	0.48	0.43	0.65	NA	0.55	0.31	0.69	NA	NA	0.45	0.56	0.76	0.48	0.33	0.26	NA	0.52	0.94	NA	0.49	0.66	NA	0.39	NA	0.33	NA	0.62
1730	0.56	0.45	0.35	0.41	0.73	NA	0.43	0.56	0.23	0.53	NA	0.36	0.25	0.6	NA	NA	0.16	0.31	0.45	0.25	0.15	0.08	NA	0.37	0.71	NA	0.37	0.51	NA	0.21	NA	0.19	NA	0.75
1731	0.63	0.47	0.35	0.41	1.28	NA	0.34	0.65	0.29	0.74	NA	0.48	0.22	0.55	NA	NA	0.16	0.38	0.39	0.18	0.08	0.12	NA	0.3	0.49	NA	0.35	0.64	NA	0.29	NA	0.14	NA	0.59
1732	1.2	0.89	0.84	0.61	1.85	NA	0.57	1.49	0.92	1.43	NA	1.18	0.48	1.01	NA	NA	0.78	1.1	1.4	0.54	0.22	0.25	NA	0.66	1.27	NA	0.86	1.06	NA	0.69	NA	0.24	NA	0.61
