# Köhl - TiBiTi - GOGL - ITRDB SUR001
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/22393
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-22393.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/sur001-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/sur001.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/sur001.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2017-07-04
#--------------------
# File_Last_Modified_Date
#   Date: 2017-07-04
#--------------------
# Title
#   Study_Name: Köhl - TiBiTi - GOGL - ITRDB SUR001
#--------------------
# Investigators
#   Investigators: Köhl, M.; Lotfiomran, N.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-04-29.
#--------------------
# Publication
#   Authors: Michael Köhl, Prem R. Neupane, Neda Lotfiomran
#   Journal_Name: PLoS ONE
#   Published_Title: The impact of tree age on biomass growth and carbon accumulation capacity: a retrospective analysis using tree ring data of three tropical tree species grown in natural forests of Suriname; Old trees sustain growth and carbon accumulation: a retrospective analysis
#   Published_Date_or_Year: 2017
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI:
#   Full_Citation: None
#   Abstract: The world's forests play a pivotal role in the mitigation of global climate change. By photosynthesis they remove CO2 from the atmosphere and store carbon in their biomass. While old trees are generally acknowledged for a long carbon residence time, there is no consensus on their contribution to carbon accumulation due to a lack of long-term individual tree data. Tree ring analyses, which use anatomical differences in the annual formation of # wood for dating growth zones, are a retrospective approach that provides growth patterns of individual trees over their entire lifetime. We developed time series of diameter growth and related annual carbon accumulation for 61 trees of the species Cedrela odorata (Meliacea), Hymenaea courbaril L. (Fabacea) and Goupia glabra (Goupiacea). The trees grew in unmanaged tropical wet-forests of Suriname and reached ages from 84 to 255 years. Most of the trees show positive trends of diameter growth and carbon accumulation over time. For some trees we observed fluctuating growth - periods of lower growth alternate with periods of increased growth. In the last quarter of their lifetime trees accumulate on average between 39 percent (C. odorata) and 50 percent (G. glabra) of their final carbon stock. This suggests that old-growth trees in tropical forests do not only contribute to carbon stocks by long carbon resistance times, but maintain high rates of carbon accumulation at later stages of their life time.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: TiBiTi
#   Location: Suriname
#   Northernmost_Latitude: 5.2
#   Southernmost_Latitude: 5.2
#   Easternmost_Longitude: -55.23
#   Westernmost_Longitude: -55.23
#   Elevation_m: 14
#--------------------
# Data_Collection
#   Collection_Name: SUR001
#   First_Year: 1760
#   Last_Year: 2016
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Goupia glabra Aubl.
#   Common_Name: goupia
#   Tree_Species_Code: GOGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GOGL21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOGL21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOGL22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOGL22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOGL23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOGL23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOGL24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOGL24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOGL25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOGL25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOGL26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOGL26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOGL27_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOGL27; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOGL28_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOGL28; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOGL29_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOGL29; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOGL30_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOGL30; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOGL31_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOGL31; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOGL32_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOGL32; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOGL33_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOGL33; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOGL34_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOGL34; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOGL35_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOGL35; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOGL36_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOGL36; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOGL37_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOGL37; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOGL38_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOGL38; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOGL39_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOGL39; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOGL40_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOGL40; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOGL41_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOGL41; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HYCO42_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HYCO42; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HYCO43_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HYCO43; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HYCO44_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HYCO44; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HYCO45_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HYCO45; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HYCO46_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HYCO46; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HYCO47_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HYCO47; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HYCO48_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HYCO48; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HYCO49_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HYCO49; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HYCO50_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HYCO50; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HYCO51_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HYCO51; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HYCO52_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HYCO52; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HYCO53_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HYCO53; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HYCO54_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HYCO54; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HYCO55_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HYCO55; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HYCO56_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HYCO56; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HYCO57_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HYCO57; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HYCO58_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HYCO58; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HYCO59_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HYCO59; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HYCO60_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HYCO60; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HYCO61_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HYCO61; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GOGL21_raw	GOGL22_raw	GOGL23_raw	GOGL24_raw	GOGL25_raw	GOGL26_raw	GOGL27_raw	GOGL28_raw	GOGL29_raw	GOGL30_raw	GOGL31_raw	GOGL32_raw	GOGL33_raw	GOGL34_raw	GOGL35_raw	GOGL36_raw	GOGL37_raw	GOGL38_raw	GOGL39_raw	GOGL40_raw	GOGL41_raw	HYCO42_raw	HYCO43_raw	HYCO44_raw	HYCO45_raw	HYCO46_raw	HYCO47_raw	HYCO48_raw	HYCO49_raw	HYCO50_raw	HYCO51_raw	HYCO52_raw	HYCO53_raw	HYCO54_raw	HYCO55_raw	HYCO56_raw	HYCO57_raw	HYCO58_raw	HYCO59_raw	HYCO60_raw	HYCO61_raw
1865	1.63	1.62	NA	NA	NA	NA	NA	2.34	2.08	1.67	1.78	NA	NA	NA	NA	NA	0.67	2.45	2.8	NA	NA	2.92	1.67	0.9	2.3	1.24	2.57	1.41	1.04	1.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1866	1.1	1.39	NA	NA	NA	NA	NA	1.81	2.48	1.99	2.22	NA	NA	NA	NA	NA	0.97	2.78	1.45	NA	NA	2.42	1.28	0.43	1.63	0.93	1.95	1.56	1.02	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1867	2.14	2.85	NA	NA	NA	NA	NA	1.63	1.95	1.33	2.48	NA	NA	NA	NA	NA	1.03	3.34	1.4	NA	NA	3.86	2.84	0.85	1.88	1.05	1.12	3.36	1.58	1.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1868	3.31	1.93	NA	NA	NA	NA	NA	2.36	2.89	1.44	2.41	NA	NA	NA	NA	NA	0.83	3.06	1.98	NA	NA	2.74	1.97	0.3	2.34	1.55	3.17	2.84	1.5	1.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1869	1.74	1.59	1.77	NA	NA	NA	NA	1.91	3.07	1.11	2.51	NA	NA	NA	NA	NA	1.24	2.42	1.96	NA	NA	3.78	2.45	1.26	2.09	1.81	3.65	2.18	1.62	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1870	1.45	2.19	2.06	NA	NA	NA	NA	1.44	2.52	1.24	1.28	NA	NA	NA	NA	NA	1.34	2.52	2.1	NA	NA	1.45	2.38	2.75	1.76	1.39	1.53	1.32	1.62	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1871	2.02	2.34	2.46	NA	NA	NA	NA	1.41	3.45	2.34	1.93	NA	NA	NA	NA	NA	2.13	1.93	2.26	NA	NA	2.37	1.06	2.05	1.96	0.87	2.4	3.04	2.01	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1872	1.56	2.34	1.48	NA	NA	NA	NA	1.75	2.68	2.06	2.08	NA	NA	NA	NA	NA	2.25	1.61	2.44	NA	NA	4.63	0.84	1.88	2.85	1.46	1.5	2.45	1.73	1.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1873	1.29	1.48	1.3	NA	NA	NA	NA	1.9	3.3	1.21	1.87	NA	NA	NA	NA	NA	2.75	1.7	1.5	NA	NA	5.03	2.75	1.12	2.45	1.44	1.75	2.47	1.46	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1874	1.83	1.59	1.63	NA	NA	NA	NA	2.42	3.19	1.29	2.03	NA	NA	NA	NA	NA	2.04	2.26	2.08	NA	NA	1.54	1.23	0.29	1.31	1.28	2.32	2.29	1.44	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1875	1.83	1.49	1.19	NA	NA	NA	NA	2.46	5.2	1.73	2.62	NA	NA	NA	NA	NA	1.02	2.94	2.51	NA	NA	1.19	1.97	0.38	1.86	1.41	1.06	2.26	1.78	1.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1876	1.31	1.5	1.57	NA	NA	NA	NA	2.38	2.75	1.95	1.76	NA	NA	NA	NA	NA	0.74	2.38	1.44	NA	NA	2.37	1.41	1.4	2.17	1.44	0.63	1.86	1.39	1.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1877	0.96	1.88	1.46	NA	NA	NA	NA	1.5	3.93	1.36	1.93	1.4	NA	NA	NA	NA	0.83	1.35	2.15	0.69	NA	4.02	2.13	1.39	0.88	1.51	1.29	2.41	2.69	1.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1878	0.91	1.14	1.17	NA	NA	NA	NA	1.72	3.82	1.45	1.93	1.28	NA	NA	NA	NA	1.39	1.53	1.62	1.02	NA	1.84	1.72	0.96	1.27	1.03	1.38	2.21	2.08	1	1.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1879	0.93	2.48	2	2.19	NA	NA	NA	3.18	3.02	1.96	3.72	2.41	NA	NA	NA	NA	1.89	1.59	2.29	1.1	NA	1.37	2.75	1.07	1.17	1.19	1.05	2.92	2.76	1.27	1.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1880	1.24	1.29	1.82	2.48	NA	NA	NA	2.04	3.23	1.58	1.17	3.05	NA	NA	NA	NA	1.15	1.64	1.1	0.76	NA	1.18	2.66	1.42	0.98	1.36	1.09	2.71	6.96	3.84	2.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1881	1.18	1.09	1.15	1.83	NA	NA	NA	1.75	2.72	1.49	0.65	3.12	NA	NA	NA	NA	1.34	1.67	1.88	1.63	NA	1.69	2.42	1.14	1.19	1.4	1.2	2.7	2.99	4.6	1.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1882	1.29	2.21	1.6	1.98	1.71	NA	NA	1.44	2.38	1.3	0.9	3.12	2.7	NA	NA	NA	2.63	1.92	1.96	1.46	NA	4.71	2.84	0.73	1.82	1.25	1.32	2.21	3.28	3.14	1.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1883	1.2	1.25	1.59	2.4	1.66	4.26	NA	1.6	1.27	1.41	1.06	1.8	2.29	NA	NA	NA	3.47	1.76	1.33	2.01	NA	6.04	3.05	0.89	1.9	1.53	1.56	1.59	2.77	3.89	1.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1884	1.22	1.54	1.1	1.45	1.14	2.91	NA	1.83	3.4	1.97	1.5	2.79	3	NA	NA	NA	1.04	2.24	2.97	1.68	NA	1.28	1.69	1.08	3.33	2.18	1.61	2.04	4.49	4.61	1.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1885	1.29	1.5	1.79	2.21	2.28	2.18	NA	2.81	3.61	2.17	1.1	4.34	3	NA	NA	NA	1.67	1.32	1.61	0.53	NA	0.89	2.12	0.78	2.53	1.82	1.95	4.82	3.54	2.06	2.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1886	1.83	1.95	3.64	3.02	3.66	2	NA	1.84	1.86	0.99	1.21	3.27	2.41	NA	NA	NA	2.59	1.32	1.88	1.21	NA	0.96	1.16	0.98	2.05	1.3	1.08	2.04	3.47	1.02	2.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1887	1.15	1.91	4.09	2.59	1.49	1.51	NA	2.07	2.93	2	1.53	4.19	2.93	NA	NA	NA	3	1.14	1.97	1.7	NA	1.15	2.49	0.71	2.2	1.71	0.71	3.29	2.98	1.51	2.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1888	1.26	1.85	2.19	3.35	0.98	1.01	NA	2	1.45	1.24	1.08	2.27	1.9	NA	NA	NA	2.86	0.9	1.89	1.35	NA	1.19	2.31	0.79	1.64	1.27	0.61	2.79	3.46	2.22	2.43	1.42	NA	NA	NA	NA	NA	NA	NA	NA	NA
1889	1.34	2.26	1.75	2.03	0.58	1.34	NA	2.09	1.61	1.7	1.6	1.73	1.66	2.1	NA	NA	2.64	1.02	1.66	1.32	NA	1.15	2.5	1.04	2.17	1.41	1.08	1.85	3.08	0.46	2.2	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA
1890	1.54	1.34	1.78	2.05	0.72	1.52	NA	1.92	3.53	1.98	1.72	3.99	3.18	3.38	NA	NA	2.19	1.46	1.98	1.52	NA	0.98	1.72	0.95	1.54	1.39	2.74	2.58	4.16	0.92	2.75	1.32	2.36	NA	NA	NA	NA	NA	NA	NA	NA
1891	1.19	1.51	1.53	1.74	1.02	1.91	NA	2.39	2.13	1.27	2.21	3.34	3.92	2.18	NA	NA	2.21	1.98	1.37	1.92	NA	3.3	0.81	1.07	1.13	2.62	2.4	3.21	4.06	1.06	2.96	1.54	1.47	NA	NA	NA	NA	NA	NA	NA	NA
1892	1.17	1.4	1.67	2.01	1.72	1.84	NA	2.29	2.47	1.14	1.29	1.98	2.78	2.1	NA	NA	2.43	2.44	1.8	1.89	1.23	1.4	0.6	1.1	2.85	3.28	1.32	3.67	4.54	0.54	2.86	1.01	1.99	2.71	NA	NA	NA	NA	NA	NA	NA
1893	1.66	1.15	2.29	3.57	0.82	1.37	NA	1.9	2.55	1.77	1.11	2.73	3.24	2.01	NA	NA	1.12	1.75	2.73	1.55	1.23	1.31	2.59	1.11	2.6	3.49	1.75	2.15	4.22	1.15	2.12	1.23	2.32	5.29	NA	NA	NA	NA	NA	NA	NA
1894	1.31	1.67	1.72	3.15	0.74	1.43	NA	1.94	2.73	1.63	1.15	1.58	1.45	1.28	NA	NA	1.33	1.29	1.64	1.08	1.05	2.32	1.21	1.05	2.42	3.89	1.66	2.95	6.18	1.91	1.69	1.7	1.48	3.47	NA	NA	NA	NA	NA	NA	NA
1895	1.05	1.53	2.74	2.34	0.76	1.47	NA	2.07	3.1	2.01	2.05	2.15	3.01	2.68	3.55	NA	1.48	1.17	2.15	2.56	1.81	1.41	1.5	0.92	0.96	2.22	1.72	4.49	2.17	1.35	2.31	1	1.36	3.05	NA	NA	NA	NA	NA	NA	NA
1896	1.65	2.08	4.18	2.8	0.89	1.01	NA	1.94	4.46	2.8	1.78	2.44	1.22	1.38	3.48	NA	0.97	1.23	0.5	0.9	1.08	0.9	1.88	1.07	1.73	3.77	1.34	6.49	5.24	1.36	2.25	1.24	2.59	3.35	NA	NA	NA	NA	NA	NA	NA
1897	2.33	2.3	4.56	3.82	1.93	2.08	NA	1.02	2.49	1.64	1.67	2.34	1.43	1.44	2.5	1.36	1.23	1.3	1.56	2.14	1.41	1.53	2.44	0.66	1.6	3.96	0.84	3.08	4.54	1.5	2.3	1.14	2.38	6.47	NA	NA	NA	NA	NA	NA	NA
1898	1.35	2.72	2.28	1.82	1.13	1.69	NA	1.66	2.7	2.08	2.41	2.6	2.79	1.14	3.05	2.22	1.96	1.92	1.58	1.83	0.95	1.7	1.47	0.37	0.75	1.79	0.69	1.8	3.32	0.58	2.24	1.96	1.48	4.73	1.72	NA	NA	NA	NA	NA	NA
1899	1.37	1.25	1.41	2.03	1	1.33	NA	1.53	2.42	2.03	1.93	2.38	1.44	0.96	2.38	1.63	1.44	1.2	1.69	1.83	1.22	1.4	1.16	0.72	0.98	3.3	0.46	2.49	4.37	1.07	3.27	1.1	1.55	3.56	2.19	NA	NA	NA	NA	NA	NA
1900	1.63	1.3	1.91	1.61	0.97	2.52	NA	1.44	2.25	2.04	1.72	2.34	2.03	1.04	2.3	2.16	2.37	1.59	1.75	1.42	1.22	1.91	1.12	0.88	1.02	3.16	0.51	3.25	6.3	1.2	2.78	1.05	2.27	5.09	2.32	3.57	NA	NA	NA	NA	NA
1901	2.54	2.53	1.72	2.78	1.13	2.31	NA	1.77	2.32	2.23	1.83	3.3	2.7	1.26	1.32	3.06	2.36	1.73	1.95	1.4	1.62	1.27	1.05	1.34	0.79	2.25	0.4	3.69	5.22	1.81	2.75	1.8	1.32	3.31	1.93	1.43	NA	NA	NA	NA	NA
1902	2.22	1.6	2.06	2.53	1.34	2.31	NA	2.31	2.37	1.85	1.27	3.1	2.31	1.5	1.96	2.38	1.11	1.5	2.15	1.03	1.29	1.78	1.39	0.9	0.78	2.69	0.63	2.03	4.01	1.68	2.08	0.82	2.72	8.24	3.49	5.77	NA	NA	NA	NA	NA
1903	1.63	1.92	1.49	1.85	1.54	2.21	3.36	1.35	1.36	1.75	1.78	2.58	2.43	1.14	1.2	2.11	0.92	1.34	1.73	0.86	1.21	2.37	2.02	0.98	0.7	3.68	0.31	2.79	5.06	1.9	1.81	1.42	1.75	4.47	0.71	3.47	NA	NA	NA	NA	NA
1904	1.98	1.81	0.96	1.63	1.75	1.59	1.5	1.45	1.07	1.74	2.25	2.1	2.2	1.44	1.5	2.29	0.87	1.42	2.79	1.7	1.76	1.92	2.58	0.92	1.35	3.33	0.74	2.72	4.17	3.19	3.15	1.12	2.68	4.33	2.12	1.95	NA	NA	NA	NA	NA
1905	1.67	5.25	0.85	2.81	1.5	2.29	1.77	1.46	1.26	1.57	2.36	2.63	1.82	1.56	2.69	1.82	0.99	1.2	3.03	1.54	1.32	0.71	0.7	0.9	2.06	2.8	0.81	4.86	3.38	3.75	1.67	1.09	1.27	4.82	1.21	2.95	3.18	NA	NA	NA	NA
1906	2	2.54	1.48	2.2	2.14	3.53	1.75	1.54	2.15	1.65	2.19	2.84	2.21	1.24	2	1.32	1.35	1.34	3.36	1.75	0.83	0.47	1.4	1.49	0.86	3.44	0.63	4.27	2.55	3.69	1.31	1.26	2.45	3.94	1.09	3.09	1.32	0.89	NA	NA	NA
1907	1.79	1.76	1.23	1.49	2.16	2.99	2.32	1.72	2.65	1.79	1.81	3.86	2.64	1.88	2.1	1.89	2.36	0.86	4.08	4.29	1.48	0.69	1.97	0.89	1.56	4.85	0.74	2.34	4.39	1.4	1.75	0.7	2.53	4.74	4.61	2.49	0.83	1.2	1.22	NA	NA
1908	1.93	2.99	1.16	1.08	1.43	2.65	1.73	1.44	1.1	1.67	1.66	2.91	2.15	2.04	1.56	1.48	1.76	0.79	1.56	1.61	1.15	1.26	3.09	1.97	1.02	3.1	1.97	2.01	4.39	3.79	1.99	0.73	2.33	3.58	1.2	2.75	4.82	1.31	2.47	NA	NA
1909	0.98	1.22	1.03	1	1.04	1.53	1.29	1.41	1.26	1.59	1.3	2.06	1.27	1.88	1.71	1.45	1.06	0.76	2.48	1.18	0.88	3.21	2.45	1.71	1.39	3.5	0.96	3.45	2.05	5.87	2.06	0.92	3.8	4.1	3.38	1.61	2.16	0.93	2.93	NA	NA
1910	1.36	1.35	1.15	0.86	1.25	2.17	1.61	1.96	2.07	3.08	1.24	1.84	1.6	2.02	1.43	1.56	1.02	0.96	2.98	2.05	1.27	1.31	1.3	1.17	0.76	2.74	1.18	2.22	3.67	5.14	1.19	1.19	2.8	5.01	1.79	3.88	1.79	1.33	2.85	NA	NA
1911	2.02	2.96	0.99	1.5	2.49	3.28	3.31	1.43	2.55	2.26	1.97	2.85	2.19	2.6	2.41	1.77	1.03	1.01	3.14	1.55	1.36	0.54	2.05	1.19	0.78	5.19	1.28	3.24	4.57	5.5	1.16	0.73	3.63	3.99	1.86	3.44	1.16	1.45	2.27	NA	NA
1912	2.01	1.65	0.85	1.39	2.33	3.2	2.97	1.6	2.32	2.21	1.49	2.61	2.03	2.14	2.26	1.69	0.97	1.03	3.58	1.82	1.83	2.85	1.34	0.8	0.93	4.3	1.05	2	4.18	6.54	1.3	0.82	4.08	3.47	3.51	4.01	1.26	1.54	3.38	NA	NA
1913	1.78	1.27	0.73	1.42	1.63	2.41	2.82	1.9	2.48	2.05	1.98	2.83	2.69	2.07	1.88	2.25	1.02	1.24	3.09	2.67	1.43	1.25	3.14	1.14	1.26	3.1	2.98	0.45	5.37	4.6	1.56	0.6	5.59	3.49	4.84	4.33	2.31	1.33	2.44	NA	NA
1914	2.36	2.22	1.13	1.73	1.39	2.35	3.7	2.34	2.04	2.14	2	2.39	2.11	1.86	2.34	1.77	1.29	1.17	3.47	1.59	0.99	1.09	1.43	1.53	0.66	2.91	3.19	2.38	3.12	2.27	1.72	1.07	3.39	4.06	3.63	4.13	3.58	0.96	3.66	NA	NA
