# Villalba - Estancia Pulmari - ARAR - ITRDB ARGE054
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5161
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5161.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES LOTRED SA2k, PAGES 2k Network
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge054-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge054.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/arge054.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Villalba - Estancia Pulmari - ARAR - ITRDB ARGE054
#--------------------
# Investigators
#   Investigators: Villalba, R.(https://orcid.org/0000-0001-8183-0310)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-13. NOAA Template Raw Measurements file added 2019-04-29.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Estancia Pulmari
#   Location: Argentina
#   Northernmost_Latitude: -39.08
#   Southernmost_Latitude: -39.08
#   Easternmost_Longitude: -71.3
#   Westernmost_Longitude: -71.3
#   Elevation_m: 1890
#--------------------
# Data_Collection
#   Collection_Name: ARGE054
#   First_Year: 1589
#   Last_Year: 1989
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Araucaria araucana (Molina) K. Koch
#   Common_Name: monkey puzzle
#   Tree_Species_Code: ARAR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PUA01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PUA01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PUA01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PUA01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PUA03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PUA03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PUA03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PUA03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PUA04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PUA04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PUA04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PUA04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PUA05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PUA05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PUA05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PUA05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PUA06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PUA06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PUA06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PUA06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PUA07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PUA07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PUA07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PUA07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PUA08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PUA08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PUA08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PUA08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PUA09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PUA09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PUA09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PUA09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PUA10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PUA10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PUA10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PUA10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PUA11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PUA11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PUA11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PUA11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PUA12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PUA12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PUA12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PUA12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PUA13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PUA13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PUA13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PUA13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PUA14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PUA14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PUA14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PUA14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PUA15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PUA15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PUA15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PUA15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PUA01A_raw	PUA01B_raw	PUA03A_raw	PUA03B_raw	PUA04A_raw	PUA04B_raw	PUA05A_raw	PUA05B_raw	PUA06A_raw	PUA06B_raw	PUA07A_raw	PUA07B_raw	PUA08A_raw	PUA08B_raw	PUA09A_raw	PUA09B_raw	PUA10A_raw	PUA10B_raw	PUA11A_raw	PUA11B_raw	PUA12A_raw	PUA12B_raw	PUA13A_raw	PUA13B_raw	PUA14A_raw	PUA14B_raw	PUA15A_raw	PUA15B_raw
1748	1.81	1.13	0.86	0.55	0.57	NA	1.81	1.61	0.82	0.97	0.9	NA	0.59	NA	NA	NA	NA	NA	NA	NA	1.36	NA	0.48	0.4	NA	NA	1.16	1.67
1749	1.66	1.3	1.18	0.62	0.92	NA	2.32	2.13	1.46	1.57	0.89	NA	0.97	NA	NA	NA	NA	NA	NA	NA	2.1	NA	0.78	0.63	NA	NA	1.28	2.6
1750	1.21	1.19	0.81	0.47	0.67	NA	1.87	1.76	1.14	1.25	0.88	NA	1.12	NA	NA	NA	NA	NA	NA	NA	2.36	NA	0.65	0.74	NA	NA	1.27	2.07
1751	1	1.01	0.65	0.46	0.58	NA	1.36	1.42	0.84	0.88	0.91	NA	0.83	NA	NA	NA	NA	NA	NA	NA	1.82	NA	0.54	0.43	NA	NA	0.9	1.35
1752	0.9	1.15	0.4	0.37	0.59	NA	1.47	1.5	0.51	0.56	0.96	NA	0.75	NA	NA	NA	NA	NA	NA	NA	1.65	NA	0.36	0.3	NA	NA	0.61	0.89
1753	0.72	0.77	0.36	0.39	0.49	NA	2.21	2.32	0.79	1.09	1.37	NA	0.9	NA	NA	NA	NA	NA	NA	NA	1.72	NA	0.56	0.43	NA	NA	0.93	1.34
1754	0.89	0.86	0.55	0.65	0.45	NA	1.98	2.09	0.88	1.17	0.83	NA	0.89	NA	NA	NA	NA	NA	NA	NA	1.53	NA	0.74	0.43	NA	NA	0.82	1.19
1755	0.6	0.73	0.4	0.42	0.54	NA	1.62	1.65	0.69	0.99	0.9	NA	0.96	NA	NA	NA	NA	NA	NA	NA	1.36	2.09	0.6	0.41	NA	NA	0.83	1.09
1756	1.94	1.16	0.56	0.41	0.88	NA	2.15	2.25	1.02	1.14	1.03	NA	0.94	NA	NA	NA	NA	NA	NA	NA	1.87	1.94	0.52	0.36	NA	NA	0.94	1.17
1757	1.3	1.02	0.53	0.31	0.61	NA	1.9	1.89	1.16	1.12	0.82	NA	0.79	NA	NA	NA	NA	NA	1.35	NA	1.82	2.45	0.7	0.45	NA	NA	1.11	1.26
1758	1.43	1.42	0.53	0.45	0.62	NA	1.58	1.52	1.02	1.03	0.93	NA	0.79	NA	NA	NA	NA	NA	1.4	NA	1.67	2.03	0.73	0.56	NA	NA	1.08	1.23
1759	1.29	1.21	0.4	0.39	0.7	NA	1.71	1.61	0.87	1.17	0.82	NA	0.94	1.86	2.63	NA	NA	NA	1.46	NA	2.16	2.62	0.61	0.48	NA	NA	0.9	1.22
1760	1.56	1.45	0.65	0.74	0.87	NA	1.73	1.67	0.94	1.2	0.94	NA	0.87	1.33	2.91	4.5	NA	NA	1.61	NA	2.26	2.84	0.79	0.52	NA	NA	1.15	1.38
1761	1.59	1.15	0.54	0.49	0.87	NA	2.07	1.99	1.26	1.22	0.76	NA	0.88	1.65	2.63	2.8	NA	NA	1.48	NA	2.23	2.59	0.97	0.71	NA	NA	1.44	1.82
1762	1.28	1.1	0.61	0.61	0.82	NA	1.55	1.49	0.91	0.94	0.66	NA	0.71	1.06	2.39	2.3	NA	NA	1.14	NA	1.47	1.72	0.53	0.39	NA	NA	0.88	1.21
1763	1.1	1.13	0.96	0.82	1.2	NA	2.21	2.18	0.75	1.06	0.79	NA	0.86	1.25	2.16	2.5	1.83	NA	1.26	1.71	1.79	1.88	0.53	0.33	1.67	NA	0.97	1.44
1764	1.16	1.27	0.72	0.84	1.02	NA	2.01	1.89	0.74	1.06	0.7	NA	0.73	1.05	1.79	1.91	1.7	NA	0.96	1.32	1.44	1.67	0.5	0.37	1.34	NA	0.87	1.45
1765	1.14	1.14	0.58	0.81	1.22	NA	1.66	1.56	0.83	1.2	0.68	NA	0.68	0.85	1.63	1.72	2.09	NA	0.77	1.19	1.52	1.6	0.58	0.49	1.3	NA	0.84	1.52
1766	1.06	1.04	1.11	1.03	1.21	NA	1.92	1.93	0.78	1.07	0.8	NA	0.76	1.06	1.88	2.06	2.79	NA	0.93	1.58	1.8	1.98	0.55	0.41	1.82	NA	0.73	1.7
1767	0.77	0.81	0.82	0.82	0.89	NA	1.19	1.16	0.55	0.68	0.51	NA	0.45	0.77	1.35	1.5	2.1	NA	0.8	1.15	1.16	1.29	0.35	0.16	1.08	NA	0.45	0.94
1768	0.85	0.9	0.86	0.8	0.95	NA	0.77	0.71	0.59	0.72	0.65	NA	0.6	0.86	1.51	1.78	2.38	NA	0.95	1.32	1.2	1.31	0.38	0.27	1.46	NA	0.51	1.17
1769	0.98	1.07	1.13	0.94	1.04	NA	1.28	1.33	0.82	0.92	0.6	1.27	0.54	0.82	1.61	1.67	2.61	NA	1.09	1.35	1.5	1.39	0.52	0.34	1.45	NA	0.66	1.32
1770	0.73	0.69	0.85	0.87	1.01	NA	1.41	1.18	1.05	1.04	0.65	1.53	0.58	0.81	1.9	1.89	2.69	NA	1.26	1.58	1.57	1.58	0.54	0.42	1.78	NA	0.61	1.2
1771	1.04	1.02	0.86	0.91	0.93	NA	1.31	1.24	1.21	1.28	0.62	1.43	0.57	0.79	1.6	1.52	2.03	NA	1.18	1.81	1.36	1.44	0.69	0.57	1.46	NA	0.82	1.69
1772	1.12	0.85	0.64	0.78	0.68	NA	0.54	0.43	0.85	0.89	0.74	1.45	0.56	1.03	1.53	1.66	2.8	NA	1.16	2.14	1.49	1.59	0.41	0.38	2	NA	0.83	1.28
1773	1.18	0.74	0.78	0.86	1.23	NA	0.55	0.42	0.6	0.86	0.73	1.15	0.71	1.3	1.76	1.71	2.79	NA	1.38	2.22	1.55	1.6	0.3	0.23	2	NA	0.5	1.1
1774	1.09	0.95	0.82	0.76	1.27	NA	0.54	0.47	0.51	0.76	0.69	1.14	0.77	1.2	1.63	1.48	1.17	NA	1.35	2.18	1.26	1.28	0.17	0.14	1.77	NA	0.52	0.9
1775	1.03	1.08	0.85	0.77	1.66	NA	0.59	0.42	0.66	1.01	0.92	1.65	0.82	1.46	1.93	2.17	2.6	NA	1.67	2.64	1.4	1.59	0.47	0.38	2.32	NA	0.73	0.98
1776	1.2	0.86	0.96	0.91	1.71	NA	0.64	0.63	0.76	1.09	1.08	1.67	0.82	1.52	1.8	2.01	3.33	NA	1.94	2.49	1.39	1.71	0.66	0.44	2.12	NA	0.69	1.1
1777	1.05	0.54	0.98	0.97	1.75	NA	0.5	0.5	0.65	0.98	1.2	1.58	0.93	1.67	2.03	1.89	3.12	NA	2.07	2.65	1.45	1.56	0.52	0.35	2.54	NA	0.54	0.9
1778	0.91	0.57	0.9	0.97	1.23	NA	0.51	0.48	0.56	0.74	0.84	1.11	0.62	1.26	1.65	1.69	1.95	NA	1.43	1.91	1.19	1.34	0.32	0.17	1.57	NA	0.42	0.65
1779	0.79	0.58	0.74	0.85	1.5	NA	0.3	0.31	0.57	0.68	1.09	1.3	0.75	1.26	1.91	1.86	1.92	NA	1.57	2.03	1.14	1.41	0.32	0.39	1.4	NA	0.33	0.62
1780	0.61	0.54	0.83	1.14	1.02	NA	0.53	0.49	0.66	0.71	1.17	1.32	0.86	1.38	1.68	1.86	2.52	NA	1.76	1.93	1.01	1.17	0.38	0.38	1.51	NA	0.35	0.78
1781	1.31	1.06	0.99	1.4	1.8	NA	0.72	0.75	0.99	1.04	1.3	1.25	1.05	1.65	1.96	2.3	2.56	NA	1.91	2.03	1.37	1.54	0.48	0.51	1.95	NA	0.65	1.37
1782	0.97	0.96	0.71	0.92	1.63	NA	0.75	0.74	0.94	1.05	1.06	1.12	0.75	1.41	1.95	1.9	2.36	NA	1.47	1.77	1.27	1.22	0.54	0.49	1.6	NA	0.86	1.94
1783	1.06	1.1	0.66	0.77	1.68	NA	0.43	0.45	0.55	0.79	0.85	1.03	0.74	1.69	1.55	1.67	2.09	NA	1.25	1.76	1.48	1.61	0.27	0.3	1.68	NA	0.72	1.46
1784	1.32	0.95	0.83	1.01	1.89	NA	0.67	0.54	0.71	0.98	1.22	1.43	0.92	2	2.07	2.04	2.5	NA	1.58	2.24	1.73	1.89	0.33	0.35	2.15	NA	0.78	1.46
1785	1.17	0.82	0.81	1.08	1.77	NA	0.88	0.94	0.82	0.93	1.12	1.2	0.7	1.58	1.75	1.82	2.08	NA	1.49	1.89	1.29	1.47	0.5	0.47	1.69	NA	0.93	1.41
1786	0.77	0.71	0.65	0.78	1.32	NA	0.56	0.54	0.79	0.8	0.93	1.1	0.54	1.27	1.31	1.47	1.68	NA	1.28	1.61	1.06	1.15	0.49	0.44	1.35	NA	0.83	1.32
1787	0.75	0.69	0.41	0.6	1.09	NA	0.55	0.59	0.66	0.66	0.72	1.04	0.46	1.13	1.26	1.56	1.45	NA	1.09	1.37	1.02	1.09	0.29	0.33	1.19	NA	0.64	1.04
1788	0.62	0.69	0.5	0.62	1.13	NA	1.01	0.84	0.8	0.86	1.15	1.37	0.59	1.28	1.32	1.49	2.09	NA	1.2	1.75	1.1	1.32	0.4	0.52	1.77	NA	0.8	1.43
1789	0.81	0.68	0.56	0.56	0.98	NA	0.83	0.71	0.65	0.75	0.78	0.96	0.58	1.04	1.15	1.42	1.49	NA	1.06	1.35	1.02	1.12	0.36	0.47	1.51	NA	0.68	1.01
1790	1.05	0.9	0.64	0.66	1.31	NA	0.61	0.67	0.69	1.04	0.98	1.08	0.89	1.32	1.67	1.75	2.35	NA	1.26	1.63	0.99	1.42	0.37	0.48	1.77	NA	0.9	0.92
1791	1.23	0.96	0.53	0.65	1.17	NA	0.67	0.7	0.66	0.65	1.14	1.24	0.71	1.23	1.68	1.79	1.9	NA	1.26	1.7	1.05	1.45	0.2	0.35	1.72	1.33	0.78	1.43
1792	0.79	0.92	0.64	0.7	1.01	NA	0.59	0.61	0.54	0.71	0.97	1.19	0.94	1.25	1.47	1.47	1.63	NA	1.16	1.82	0.95	1.33	0.33	0.4	1.49	1.24	0.69	1.3
1793	0.66	0.82	0.57	0.69	0.79	NA	0.68	0.59	0.64	1.2	1.17	1.45	0.92	1.27	1.53	1.67	1.76	NA	1.36	1.73	1.03	1.21	0.42	0.66	1.69	1.19	1.1	1.64
1794	0.99	0.97	0.94	0.94	1.07	NA	0.88	0.84	0.86	1.46	1.16	1.46	1.28	1.53	1.47	1.57	2.03	NA	1.49	1.69	1.15	1.47	0.55	0.76	1.72	1.44	1.21	2.16
1795	0.94	0.93	0.77	0.82	0.77	NA	0.73	0.67	0.54	1.34	1.02	1.33	1.25	1.58	1.32	1.37	1.59	NA	1.88	1.51	1.19	1.18	0.36	0.64	1.84	1.59	0.84	1.68
1796	1.55	1.03	0.92	1.22	1.03	NA	0.98	0.94	0.49	1.01	1.08	1.61	1.25	1.67	2.14	1.66	1.8	NA	1.54	1.58	1.2	1.45	0.21	0.36	1.88	1.42	0.67	1.66
1797	1.11	0.72	0.77	0.82	0.84	NA	1.13	0.91	0.68	1.3	0.94	1.4	1.06	1.57	1.7	1.73	1.41	NA	1.56	1.38	1.11	1.55	0.36	0.49	1.72	1.42	0.76	1.51
1798	0.92	0.9	0.93	0.93	0.8	NA	0.95	0.79	0.71	1.08	0.93	1.32	0.99	1.41	1.52	1.64	1.89	NA	1.66	1.39	0.91	1.28	0.49	0.58	1.49	1.12	0.51	1
1799	0.59	0.64	0.87	0.69	0.67	NA	1.02	0.85	0.53	0.96	1.06	1.61	0.91	1.59	1.35	1.78	1.61	NA	1.56	1.35	0.84	1.15	0.59	0.6	1.64	1.34	0.6	0.81
1800	0.96	0.92	1.19	0.97	0.86	NA	1.29	1.21	0.78	1.11	0.95	1.59	1.06	1.64	1.52	1.83	1.38	NA	1.73	1.6	0.95	1.33	0.67	0.7	1.73	1.68	0.91	1.32
1801	0.79	0.64	0.93	0.69	0.56	NA	0.72	0.69	0.36	0.47	0.55	0.96	0.95	1.38	1.12	1.59	0.6	NA	1.31	1.09	0.91	1.02	0.61	0.54	1.28	1.09	0.62	1.13
1802	0.61	0.56	0.82	0.57	0.64	NA	0.7	0.7	0.36	0.43	0.72	1.27	0.87	1.43	1.52	1.64	1.28	NA	1.35	1.26	0.82	1.03	0.54	0.42	1.2	1.12	0.57	0.99
1803	0.75	0.75	0.87	0.68	0.63	NA	0.89	0.93	0.59	0.71	0.83	1.26	0.65	1.55	1.25	1.4	1.28	NA	1.37	1.32	0.9	1.04	0.71	0.49	1.38	1.15	0.72	1.22
1804	0.77	0.77	1	0.58	1.12	NA	0.89	0.97	0.74	0.93	0.91	1.2	0.85	1.63	1.14	1.26	1.84	NA	1.42	1.26	0.97	0.94	0.65	0.53	1.4	1.11	0.72	1.26
1805	0.56	0.63	0.56	0.44	0.72	NA	0.44	0.39	0.51	0.57	0.76	0.99	0.67	1.34	0.92	1.07	1.24	NA	0.92	0.83	0.62	0.71	0.4	0.26	0.9	0.76	0.46	0.98
1806	0.44	0.46	0.51	0.41	0.64	NA	0.52	0.53	0.5	0.45	0.72	1.27	0.82	1.52	1.07	1.22	1.33	NA	1.05	0.92	0.55	0.67	0.18	0.2	1.02	0.73	0.49	0.72
1807	0.45	0.47	0.59	0.42	0.45	NA	0.58	0.55	0.44	0.54	0.79	1.24	1.02	1.78	0.99	1.26	1.5	NA	1.02	0.94	0.56	0.59	0.24	0.18	0.94	0.88	0.34	0.56
1808	0.51	0.7	0.58	0.39	0.52	NA	0.88	0.87	0.93	1.03	0.95	1.37	1.15	2.05	1.25	1.34	1.83	NA	1.39	0.91	0.85	0.91	0.47	0.42	1.35	1.19	0.64	1.11
1809	0.62	0.75	0.57	0.4	0.65	NA	0.96	1.01	0.89	0.84	0.88	1.23	1.3	1.82	1.39	1.4	1.34	NA	1.2	1.02	0.79	1.05	0.44	0.49	1.39	0.98	0.57	1.02
1810	0.51	0.51	0.44	0.41	0.52	NA	0.74	0.75	0.82	0.71	0.97	1.26	1.29	1.85	1.02	1.6	1.36	NA	0.95	0.65	0.81	0.83	0.29	0.26	1.24	0.9	0.59	1.27
1811	0.4	0.55	0.47	0.39	0.8	NA	0.8	0.86	0.49	0.49	1.11	1.14	1.41	1.55	0.98	1.1	1.93	NA	1.5	0.79	0.84	0.82	0.17	0.18	1.42	1.34	0.3	0.97
1812	0.74	1	0.69	0.57	0.92	NA	0.91	0.95	0.92	0.62	1	1.11	1.47	1.72	1.12	1.31	1.89	NA	1.34	1.21	0.91	1.06	0.33	0.32	1.51	1.2	0.6	1.26
1813	0.54	0.7	0.54	0.47	0.72	NA	0.59	0.64	0.82	0.58	0.89	1.11	1.01	1.33	0.91	1.08	1.58	NA	1.19	0.62	0.48	0.62	0.29	0.29	1.31	1.22	0.45	0.87
1814	0.69	0.7	0.53	0.45	0.93	NA	0.84	0.71	1.01	0.67	0.83	1.33	0.97	1.67	1.04	1.24	1.69	NA	1.26	0.87	0.75	0.87	0.42	0.44	1.64	1.41	0.69	1.27
1815	0.5	0.58	0.57	0.41	0.75	NA	0.77	0.81	0.97	0.71	0.89	1.61	1.05	1.88	0.92	1.1	1.1	NA	1.18	1.02	0.75	0.91	0.45	0.39	1.65	1.48	0.84	1.32
1816	0.7	0.64	0.83	0.78	0.98	NA	0.89	0.86	1.23	0.83	0.95	1.6	1.3	1.87	1.15	1.36	0.98	NA	1.28	1.06	0.8	0.95	0.63	0.64	1.72	1.41	0.95	1.46
1817	0.74	0.57	0.68	0.69	0.92	NA	0.68	0.7	1.14	0.81	0.84	1.33	1.23	1.79	1.24	1.17	0.69	NA	1.42	0.99	0.83	1.06	0.59	0.64	1.8	1.41	0.94	1.63
1818	0.63	0.48	0.72	0.6	0.99	NA	0.83	0.9	0.81	0.65	0.84	1.35	1.21	1.63	1.12	1.52	1.45	NA	1.46	1.05	0.96	1.2	0.39	0.5	1.82	1.5	0.66	1.28
1819	0.43	0.45	0.54	0.61	0.8	NA	0.8	0.94	0.58	0.36	0.58	1.03	1.2	1.23	0.93	1.02	1.25	NA	1.34	1.12	0.67	0.91	0.33	0.32	1.48	1.27	0.63	0.96
1820	0.52	0.63	0.51	0.59	1.05	NA	0.66	0.53	0.68	0.63	0.78	1.37	1.1	1.38	1.01	1.21	1.06	NA	0.86	0.81	0.74	0.87	0.3	0.43	1.52	1.17	0.73	1.22
1821	0.58	0.6	0.61	0.58	0.89	NA	0.6	0.57	0.55	0.48	0.6	1.1	0.81	1.26	1	1.06	1.24	NA	1	0.75	0.79	0.94	0.24	0.27	1.29	1.02	0.62	1.06
1822	0.59	0.58	0.79	0.56	0.9	NA	0.67	0.63	0.75	0.82	0.72	1.18	0.94	1.39	0.97	1.14	0.98	NA	1.36	0.83	0.85	1.09	0.35	0.39	1.53	1.32	0.9	1.26
1823	0.74	0.45	0.93	0.79	1.06	NA	0.73	0.63	0.88	0.86	0.91	1.37	1.36	1.54	1.09	1.56	1.25	NA	1.49	1.14	1.11	1.17	0.54	0.51	1.64	1.32	1.01	1.35
1824	0.76	0.73	0.79	0.7	1.26	NA	0.6	0.61	0.8	0.78	0.88	1.19	1.87	2	1.12	1.24	1.22	NA	1.41	1.1	0.78	1.09	0.41	0.43	1.68	1.32	0.87	1.2
1825	0.78	0.87	0.73	0.73	1.3	NA	0.47	0.43	0.6	0.54	0.82	1.13	2.15	1.87	0.81	1.06	1.06	NA	0.87	0.71	0.49	0.72	0.26	0.28	1.39	1.55	0.59	0.62
1826	0.92	0.55	0.82	0.7	1.06	NA	0.65	0.63	0.65	0.78	0.88	1.28	1.22	1.87	1.16	1.39	1.47	NA	1.68	1.08	0.77	1	0.24	0.22	1.45	1.46	0.81	1.33
1827	0.71	0.53	0.66	0.6	1.14	NA	0.67	0.74	0.72	0.72	0.95	1.33	1	1.4	1.04	1.2	1.05	NA	1.43	0.94	0.78	0.76	0.43	0.31	1.21	1.13	0.8	1.15
1828	0.72	0.37	0.68	0.51	1.07	NA	0.67	0.59	0.68	0.85	0.94	1.17	1.58	1.4	1.12	1.44	1.27	NA	1.14	0.98	0.76	0.84	0.48	0.38	1.19	1.12	0.98	1.35
1829	0.64	0.54	0.83	0.71	1.25	NA	0.47	0.49	0.74	1.25	0.86	1.3	1.63	1.7	1.26	1.83	1.03	NA	1.03	0.93	1.1	1.02	0.57	0.48	1.47	1.6	1.25	2.02
1830	0.64	0.59	0.8	0.73	1.07	NA	0.51	0.47	0.54	0.99	0.72	1.04	1.37	1.19	1.02	1.45	1.22	NA	1.13	0.94	0.84	1.06	0.31	0.36	1.52	1.5	0.84	1.5
1831	0.58	0.42	0.89	0.77	0.89	NA	0.56	0.59	0.54	0.72	0.82	1.02	1.05	0.81	1.08	1.24	0.67	NA	0.68	0.69	0.72	1.02	0.51	0.51	1.5	1.48	0.98	1.31
1832	0.56	0.4	0.92	0.8	0.98	NA	0.81	0.77	0.57	0.68	0.92	1.22	0.89	0.87	1.31	1.57	1.59	NA	1.16	1.09	0.87	1	0.45	0.51	1.48	1.37	1.16	1.31
1833	0.58	0.46	0.96	0.59	1.37	1.18	0.79	0.74	0.84	0.73	1.02	1.23	1.58	1.1	1.32	1.36	1.5	NA	1.36	1.07	0.79	0.96	0.62	0.64	1.4	1.29	1.07	1.5
