# Lazzarini - Chapelco San Martin de los Andes - NOPU - ITRDB ARGE029
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3876
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3876.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES LOTRED SA2k, PAGES 2k Network
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge029-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge029.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/arge029.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Lazzarini - Chapelco San Martin de los Andes - NOPU - ITRDB ARGE029
#--------------------
# Investigators
#   Investigators: Lazzarini, G.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-13. NOAA Template Raw Measurements file added 2019-04-29.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Chapelco San Martin de los Andes
#   Location: Argentina
#   Northernmost_Latitude: -40.33
#   Southernmost_Latitude: -40.33
#   Easternmost_Longitude: -71.23
#   Westernmost_Longitude: -71.23
#   Elevation_m: 1700
#--------------------
# Data_Collection
#   Collection_Name: ARGE029
#   First_Year: 1766
#   Last_Year: 1985
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Nothofagus pumilio (Poepp. & Endl.) Reiche
#   Common_Name: lenga
#   Tree_Species_Code: NOPU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SMA01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMA01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMA01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMA01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMA02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMA02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMA02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMA02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMA03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMA03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMA03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMA03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMA04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMA04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMA04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMA04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMA05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMA05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMA05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMA05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMA06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMA06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMA06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMA06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMA07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMA07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMA07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMA07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMA08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMA08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMA08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMA08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMA09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMA09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMA10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMA10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMA10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMA10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMA11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMA11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMA11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMA11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMA12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMA12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMA12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMA12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMA13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMA13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMA13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMA13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMA14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMA14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMA14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMA14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMA15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMA15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMA15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMA15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SMA01A_raw	SMA01B_raw	SMA02A_raw	SMA02B_raw	SMA03A_raw	SMA03B_raw	SMA04A_raw	SMA04B_raw	SMA05A_raw	SMA05B_raw	SMA06A_raw	SMA06B_raw	SMA07A_raw	SMA07B_raw	SMA08A_raw	SMA08B_raw	SMA09A_raw	SMA10A_raw	SMA10B_raw	SMA11A_raw	SMA11B_raw	SMA12A_raw	SMA12B_raw	SMA13A_raw	SMA13B_raw	SMA14A_raw	SMA14B_raw	SMA15A_raw	SMA15B_raw
1898	1.45	1.75	0.25	0.5	1.8	NA	0.48	0.66	1.77	0.96	0.83	1.7	0.88	1.12	0.06	0.35	0.77	0.77	0.49	0.4	0.73	0.96	0.74	0.87	0.78	1.53	0.56	0.76	0.38
1899	1.52	1.91	0.51	0.89	1.82	NA	0.64	0.77	1.05	0.76	0.76	1.16	0.87	1.32	0.28	0.49	0.6	0.96	0.71	0.54	0.65	0.41	0.49	0.94	0.89	1.55	0.96	0.61	0.31
1900	2.07	2.45	1.21	1.37	2.02	NA	0.74	1.32	2.39	1.26	0.76	1.42	1.13	1.55	1.8	1.67	0.85	1.32	0.65	1.16	0.7	0.33	0.63	1.32	1.21	1.75	0.9	0.66	0.9
1901	2.35	2.39	1.68	1.28	1.41	NA	1.23	1.18	2.37	0.61	1.12	1.16	1.21	2	2.35	1.51	0.96	1.22	0.67	1.21	0.59	0.39	0.61	1.11	1.17	1.24	0.76	0.8	0.65
1902	1.85	2.14	1.77	1.44	1.14	NA	0.79	1.06	1.45	0.7	0.41	0.49	0.89	0.6	2.08	0.79	0.74	0.47	0.55	0.92	0.62	0.42	0.29	0.69	0.48	1.3	0.63	0.83	0.43
1903	2.29	2.52	2.23	1.56	1.46	NA	1.19	1.68	1.76	1.25	1.35	2.37	1.7	1.88	0.92	0.87	1	1.17	1.04	1.32	1.06	0.59	0.52	1.17	1.33	1.7	0.52	0.69	0.47
1904	2.55	2.99	1.54	1.39	1.56	NA	1.16	1.74	2.24	1.7	1.44	2.4	1.34	1.33	1.7	0.89	1	1.23	1.15	1.48	0.89	1.05	0.42	0.95	0.97	1.27	0.79	0.32	0.51
1905	2.54	2.61	1.06	1.09	1.22	NA	1.61	1.84	1.78	1.36	1.31	1.6	1.16	0.97	1.59	1.14	1.15	1.46	1.58	1.34	1.16	0.86	0.82	1.17	0.93	1.22	0.67	0.45	0.46
1906	1.7	1.88	0.26	0.43	0.78	NA	0.74	1.69	1.27	0.82	1.28	1.6	1.55	0.77	1.77	1.06	0.65	1.07	0.81	0.91	1.29	0.29	0.25	0.83	0.64	0.93	0.55	0.26	0.23
1907	1.97	2.97	0.58	0.25	0.98	NA	1.01	0.8	1.75	1.28	1.03	1.15	0.76	1.18	0.99	0.84	0.63	0.86	0.89	0.8	1.51	0.25	0.19	0.77	0.62	0.64	0.39	0.38	0.23
1908	1.26	1.79	1.25	1.32	1.5	NA	0.99	1.38	1.36	1.32	1.51	1.07	1.01	0.54	0.57	1.37	1.01	0.85	1.1	1.21	1.86	0.43	0.28	1.49	1	0.85	0.58	0.28	0.26
1909	1.41	1.6	1.06	1.33	1.33	NA	0.88	1.59	0.95	0.87	1	0.68	0.81	0.63	1.32	0.84	0.57	0.51	0.8	1.32	1.58	0.43	0.56	1.17	0.86	1.15	0.34	0.19	0.41
1910	2.11	1.94	0.89	1.39	1.7	NA	1.57	1.47	1.58	1.71	1.73	1.94	1.32	0.86	1.05	1.01	0.89	0.74	1.27	1.59	2.1	1.59	1.33	1.41	0.74	1.24	0.73	0.9	0.75
1911	1.81	2.76	1.07	1.43	2.01	NA	1.69	0.77	1.08	0.92	1.52	1.08	1.17	0.97	1.26	1.14	1.24	0.79	1.03	1.6	0.82	1.48	1.35	1.46	1.17	0.89	0.55	0.38	2.07
1912	1.83	1.96	0.42	0.58	1.19	NA	0.97	0.67	0.45	0.42	0.31	0.3	0.28	0.53	1.66	0.68	0.79	0.25	0.22	0.88	0.2	0.83	0.96	0.91	0.73	0.44	0.51	0.41	1.08
1913	2.55	3.23	1.23	1.51	2.29	NA	0.78	1.02	1.63	0.95	1.06	1.17	1.91	1.4	0.91	0.99	1.31	0.66	0.76	0.99	0.25	0.77	1.01	1.26	1.18	0.53	0.69	0.5	0.56
1914	2.69	1.96	0.59	0.73	1.41	NA	0.19	0.25	1.4	0.7	0.67	0.55	0.95	0.87	0.88	0.73	0.65	0.44	0.47	0.76	0.38	0.47	0.79	0.73	0.68	0.39	0.37	0.45	0.39
1915	2.33	2.22	0.5	0.52	2.14	NA	0.51	0.3	0.85	0.45	0.85	1	1.18	0.56	0.9	0.71	0.43	0.43	0.55	0.76	0.21	0.64	0.77	0.68	0.55	0.28	0.31	0.63	0.22
1916	0.53	0.5	0.45	0.21	2.25	NA	0.46	0.29	0.42	0.16	0.62	0.85	0.56	0.52	0.76	0.62	0.27	0.23	0.4	0.74	0.31	0.3	0.27	0.67	0.6	0.68	0.32	0.28	0.42
1917	1.15	2.24	1.01	0.89	1.81	NA	0.76	0.66	0.62	0.45	1.3	1.03	1.66	1.73	1.14	1.26	1.03	0.18	0.81	1.29	1.29	0.18	0.18	1.18	1.21	1.4	0.48	0.2	0.48
1918	2.64	2.52	1.35	1.23	1.94	NA	1.22	1.29	1.22	0.99	1.39	1.7	1.56	1.79	1.36	0.82	1.43	0.69	1.5	2.29	2.27	0.59	0.59	1.35	1.41	1.29	0.64	0.6	0.68
1919	2.37	2.61	0.56	0.73	1.79	NA	1.11	1.94	1.19	1.01	1.15	1.54	1.43	1	1.45	0.91	0.77	0.74	1.81	1.75	1.42	0.54	0.57	0.9	1	1.6	0.41	0.38	0.55
1920	1.88	2.49	0.59	0.85	1.67	NA	1.01	1.37	1.29	1.15	0.83	1.67	1.22	1.06	1.44	0.85	0.69	0.98	0.89	1.43	1.3	0.7	0.62	0.37	0.84	1.28	0.41	0.48	0.36
1921	2.02	2.43	0.57	0.61	1.5	NA	1.36	1.71	1.8	0.74	0.4	1.72	1.07	1.22	1.22	1.37	1.17	0.73	0.52	1.65	0.94	1.09	0.71	0.92	0.96	0.94	0.38	0.65	0.49
1922	2.23	2.35	0.93	1.22	1.55	NA	1.52	1.93	2.06	1.36	0.84	1.44	1.71	1.38	1.68	1.5	1.51	0.86	0.65	1.41	1.1	1.23	0.78	0.76	0.75	1.18	0.28	1.1	0.67
1923	1.11	1.68	0.61	0.43	1.05	NA	0.92	1.39	1.56	0.61	0.5	0.8	1.9	0.92	1.46	0.7	0.87	0.5	0.28	1.01	0.32	1.25	0.5	0.78	0.79	0.93	0.35	0.95	0.59
1924	1.69	2.57	0.63	0.62	1.34	NA	0.85	1.4	1.67	0.53	0.44	1.11	1.61	1.22	0.97	0.73	0.49	0.52	0.46	0.9	0.73	1.18	0.39	0.97	1.12	0.7	0.25	2.29	0.63
1925	2.02	2.62	0.92	1.31	1.6	NA	1.27	1.66	2.21	1.43	1.51	1.69	1.84	1.4	0.75	1.42	0.71	1.2	1.57	0.92	1.33	1.2	0.59	1.23	1.19	0.58	0.43	1.52	0.95
1926	1.7	1.81	0.69	0.94	1.19	NA	1.37	1.85	2.28	0.82	1.28	0.83	1.51	1.28	1.19	1.55	0.83	1.05	2.05	1.11	1.19	0.76	0.43	1.5	1.08	0.68	0.38	1.57	0.58
1927	1.77	2.01	0.76	1.05	1.24	NA	1.35	1.96	1.78	0.53	0.84	0.62	1.25	0.82	1.17	0.84	0.68	0.68	1.09	0.94	1	0.67	0.74	1.23	0.9	0.77	0.75	1.46	0.51
1928	1.78	1.8	0.71	0.75	1.74	NA	1.33	1.36	2.05	0.4	0.54	0.47	1.37	0.84	0.95	0.8	0.66	0.52	0.98	1.6	0.94	0.41	0.48	0.9	0.47	0.82	0.59	1.15	0.67
1929	1.28	1.59	0.67	0.64	1.28	NA	1.69	1.12	1.54	0.35	0.41	0.85	0.86	0.41	0.99	0.61	0.32	0.37	0.97	0.9	0.63	0.29	0.32	0.77	0.31	0.92	0.5	0.72	0.4
1930	0.88	1.57	0.33	0.47	0.95	NA	1.19	0.94	1.3	0.46	0.39	0.55	0.61	0.45	0.54	0.54	0.55	0.4	0.69	0.58	0.17	0.61	0.33	0.46	0.32	0.6	0.51	0.37	0.2
1931	1.7	2.31	0.4	0.43	1.11	NA	1.43	0.89	1.2	0.58	0.3	0.49	1.57	0.61	0.74	0.55	0.48	0.71	0.9	0.66	0.5	0.82	0.44	0.81	0.61	0.77	0.51	0.91	0.47
1932	2.03	2.58	1.14	1.11	1.68	NA	1.67	1.75	1.54	1.37	0.77	1.48	1.33	0.81	0.71	0.95	1.06	1.14	1.26	1.62	0.66	1.22	0.62	1.58	1.34	1.35	0.84	1.08	1.23
1933	1.99	2.1	0.79	1.07	1.2	NA	1.37	1.62	1.58	1.31	0.72	1.77	1.22	0.83	1.75	0.72	0.9	1.21	1.75	1.16	0.62	0.92	0.74	1.66	1.06	1.35	0.54	0.72	0.9
1934	2	2.44	1.68	1.24	1.52	NA	1.54	1.41	1.83	1.51	1.01	1.82	2.03	1.26	1.16	1.08	1.27	1.48	1.88	1.27	0.81	1.08	1	1.53	0.95	0.96	1.06	1	1.01
1935	1.51	1.99	1.11	1.36	1.18	NA	1.44	1.84	1.67	1.2	0.91	1.26	1.41	1.06	1.06	0.77	1.23	1.4	1.67	1.04	0.51	0.6	0.65	1.37	0.63	1.29	0.94	0.59	0.73
1936	1.87	1.86	1.06	1.12	0.88	NA	1.24	1.47	2.09	0.89	1.58	1.82	1.34	0.89	0.77	1.02	0.92	1.4	1.26	1.02	0.98	0.38	0.8	1.24	0.71	0.99	0.82	0.58	0.91
1937	1.66	1.68	0.84	1.28	0.87	NA	1.04	1.51	1.69	0.54	0.85	1.76	1.03	1.16	1.01	0.58	0.81	0.89	0.93	0.9	0.62	0.51	0.88	0.9	0.42	1.03	0.71	0.48	0.42
1938	1.21	1.07	0.89	1.35	0.74	1.6	1.08	1.21	1.12	0.36	0.63	0.86	0.42	0.71	0.83	0.56	0.89	0.55	0.56	0.53	0.4	0.47	0.71	0.71	0.44	1	0.7	0.45	0.44
1939	0.45	0.43	0.47	0.96	0.57	1.07	0.52	0.56	0.82	0.5	0.47	0.62	0.22	0.26	0.82	0.22	0.86	0.4	0.45	0.41	0.44	0.49	0.61	1.14	1.32	0.58	0.39	0.25	0.2
1940	0.36	0.36	0.25	0.67	0.88	0.63	0.36	0.63	0.39	0.38	0.23	0.2	0.13	0.72	0.32	0.14	0.41	0.4	0.98	0.59	0.24	0.16	0.21	0.79	1.05	0.56	0.39	0.25	0.11
1941	0.78	0.49	0.13	0.69	0.82	0.68	0.54	0.19	0.63	0.44	0.57	0.61	0.54	1.4	0.18	0.28	0.45	0.8	0.76	0.84	0.26	0.35	0.3	0.8	1.1	0.76	0.61	0.7	0.41
1942	0.88	1.25	0.6	1.3	0.93	0.83	0.9	0.7	0.85	0.34	0.86	1.56	0.77	1.52	0.79	0.58	1.15	0.54	0.26	1.05	0.44	0.47	0.5	0.84	1.16	1.3	0.44	0.83	0.76
1943	0.85	0.8	0.5	1.16	1.08	0.97	0.41	0.39	0.71	0.39	0.92	0.84	0.84	0.66	0.82	0.52	1.26	0.61	0.41	0.76	0.51	0.31	0.31	0.38	0.5	0.77	0.3	1.6	0.49
1944	1.08	1.3	0.38	0.53	0.81	0.75	0.18	0.14	0.31	0.11	0.61	0.75	1.32	0.98	0.15	0.15	1.15	0.37	0.58	0.39	0.35	0.13	0.13	0.61	0.54	0.48	0.15	0.93	0.58
1945	0.98	1.34	0.38	0.85	0.94	1.42	0.25	0.18	0.52	0.35	0.62	1.29	1.28	0.9	0.3	0.36	1.25	0.73	0.54	0.59	0.34	0.17	0.4	0.74	0.81	0.6	0.2	0.84	0.46
1946	1.22	1	0.86	0.83	1.02	1.56	0.54	0.28	0.62	0.3	0.52	1.11	1.37	0.74	0.38	0.32	1.17	0.68	0.91	0.57	0.32	0.25	0.41	0.75	0.99	0.67	0.27	0.79	1.01
1947	1.23	1.66	1.17	0.83	1.24	2.03	0.67	0.46	0.85	0.46	0.65	1.25	0.85	1.27	0.54	0.25	1.76	0.81	1.43	0.92	0.49	0.19	0.56	1.25	1.12	0.87	0.31	0.77	1.12
1948	1.38	1.3	0.74	0.7	1.06	1.59	0.53	0.83	0.85	0.58	0.36	1.38	1.15	1.32	1.38	0.41	1.43	0.88	0.81	1.24	0.5	0.26	0.57	0.94	1.67	1.16	0.33	0.77	1.26
1949	1.52	1.47	1.03	0.89	1.38	1.53	1.16	1.37	1.7	0.74	0.69	1.69	2.19	2.2	1.33	0.63	1.14	1.04	1.29	1.25	0.7	0.57	0.65	0.94	1.78	1.21	0.44	0.93	2.29
1950	1.07	0.89	0.72	0.72	0.91	0.99	0.73	0.89	1.6	0.67	0.44	0.71	1.62	1.17	0.8	0.68	0.61	0.94	0.82	0.9	0.57	0.62	0.47	0.41	0.9	0.71	0.6	0.82	1.13
1951	1.62	1.8	0.8	1.29	1.49	1.66	1.15	1.4	1.72	0.63	0.56	1.31	1.62	1	1.05	1.29	0.75	0.86	1.03	1.18	0.99	0.74	0.58	0.88	1.53	1.06	0.58	1.33	1.04
1952	1.51	1.79	1.88	1.5	2.94	1.57	1.28	1.59	0.96	0.79	0.65	1.2	1.4	1.12	0.83	0.54	1.25	0.52	0.82	1.26	1.64	0.57	0.71	1.28	1.84	1.21	0.81	1	0.69
1953	0.92	1.2	0.73	1.06	1.34	1.01	1.17	1.59	1.16	0.76	0.4	0.24	1.17	1.23	1.33	0.14	0.97	0.83	0.38	1.26	1.59	1.18	0.71	1.19	1.34	0.68	0.88	0.89	0.42
1954	1.14	1.43	0.38	0.9	1.5	1.76	0.79	1.71	1.37	0.97	0.88	2.07	0.99	1.48	0.98	0.17	1.01	0.73	0.65	1.26	1.32	1.4	0.85	1.26	1.07	0.97	0.75	0.98	0.91
1955	0.94	0.96	0.32	0.62	1.27	1.15	0.73	0.89	0.68	0.79	0.53	2.7	0.89	0.53	0.4	1.01	0.45	0.64	1.62	0.74	0.48	0.77	0.45	0.5	0.36	0.66	0.54	1.17	0.65
1956	1.12	1.58	0.67	0.96	1.57	1.18	0.96	1.3	0.81	0.42	0.83	1.05	1.7	1.98	0.74	0.48	1.11	0.45	1.74	1.2	0.73	0.63	0.45	0.72	0.65	1.01	1.01	1.79	0.79
1957	1.85	2.45	0.84	0.92	1.59	1.25	1.08	1.68	1.07	0.57	0.94	1.16	1.11	0.84	1.01	1.34	1.29	0.95	1.16	1.34	0.72	0.61	0.35	0.5	0.42	0.93	0.82	1.21	1.04
1958	1.51	1.74	0.77	1.04	1.18	1.02	0.68	1.28	0.86	0.64	0.84	1.56	1.43	1.17	0.9	2.16	0.98	0.69	1.7	1.31	1	0.52	0.35	0.56	0.5	0.83	0.8	1.52	0.52
1959	1.81	2.04	1.2	1.06	2.21	1.72	1.55	1.35	1.34	0.5	1.29	1.06	2.49	2.38	1.55	2.93	1.11	1.76	1.64	1.65	1.21	1.36	0.58	0.96	0.5	1.13	0.85	1.26	1
1960	1.22	1.89	1	0.93	1.25	1.62	1.21	1.37	0.88	0.65	1.38	1.9	1.23	0.77	1.52	3.46	0.86	1.09	1.05	1.42	1.23	0.3	0.23	0.8	0.89	1.14	0.9	1.11	0.83
1961	0.63	1.52	1.12	0.74	1.23	1.25	1.27	1.23	0.75	0.33	1.21	1.22	1.23	1.82	1.62	1.98	0.66	0.79	1.34	0.97	1.05	NA	0.35	1.55	0.87	0.53	0.58	1.19	1.12
1962	1.25	1.84	0.9	0.74	1.34	1.31	0.82	0.7	0.76	0.52	0.83	1.14	1.15	0.81	1.55	2.1	0.84	0.78	0.53	1.29	0.93	NA	0.28	1.32	1.25	0.56	0.44	0.89	0.84
1963	1.2	1.5	0.5	0.5	1.25	1.17	0.48	0.35	0.48	0.52	1.08	0.57	1.04	1.65	0.61	1.72	0.63	0.62	0.99	1.26	0.95	NA	0.53	0.72	0.61	0.37	0.58	0.45	0.85
1964	1.34	1.8	0.78	0.75	1.63	1.41	0.45	0.67	0.93	0.68	1.02	0.74	0.82	1.4	1.36	0.57	0.67	1.02	1.5	1.31	1.04	NA	0.74	1.1	0.71	0.59	0.62	0.98	1.15
1965	1.48	0.99	0.48	0.45	1.31	0.79	0.22	0.22	0.3	1.06	1.05	0.87	0.53	0.8	1.03	0.96	0.37	0.26	0.93	0.7	0.75	NA	0.53	0.64	0.41	0.67	1.26	0.48	1.14
1966	1.76	1.04	0.81	0.62	1.32	0.88	0.21	0.54	0.53	0.56	0.62	0.84	0.9	1.3	1.46	0.52	0.33	0.41	1.7	0.78	0.61	NA	0.77	0.96	0.52	0.75	0.54	0.66	2.59
1967	1.63	1.43	0.89	0.74	1.11	1.48	0.8	0.88	0.35	0.51	0.53	0.54	0.4	0.87	1.51	0.9	0.41	0.99	0.82	1.08	0.52	NA	1.16	1.07	0.44	0.93	0.91	1.17	1.88
1968	1.16	1.3	0.91	0.71	1.05	1.22	0.66	0.81	0.59	0.35	0.82	0.45	0.89	1.11	1.05	0.68	0.49	0.5	0.94	1.14	0.47	NA	0.61	0.82	0.69	0.6	0.71	1.12	1.03
1969	1.44	1.69	1.04	0.84	1.36	1.8	0.76	1.41	1	0.3	0.77	1.48	1.37	1.67	0.94	0.66	0.79	1.41	1.89	1.25	0.73	NA	0.67	0.46	0.55	1.5	0.92	1.18	0.77
1970	0.97	0.89	0.34	0.43	0.63	0.86	0.26	0.63	0.64	0.36	0.53	0.2	0.86	0.61	0.47	0.68	0.32	0.46	1.07	0.62	0.33	NA	0.27	0.38	0.53	0.41	0.3	0.44	0.87
1971	0.79	0.71	0.23	0.26	0.5	0.95	0.1	0.7	0.76	0.11	0.26	0.38	0.67	0.66	0.55	0.3	0.42	0.34	0.96	0.67	0.31	NA	0.28	0.62	0.27	0.15	0.36	0.37	0.58
1972	0.63	1.45	0.76	0.9	1.19	2.71	0.38	1.38	0.63	0.67	0.18	0.98	1	1	1.69	0.39	0.46	0.83	0.99	1.45	0.75	NA	0.38	0.87	0.8	0.81	0.86	1.05	1.19
1973	0.58	0.7	0.46	0.78	0.55	1.26	0.34	1.14	0.5	0.21	0.17	0.5	1.39	1.35	0.67	0.44	0.19	0.37	0.66	0.87	0.5	NA	0.21	0.74	0.44	0.43	0.45	0.83	0.77
1974	1.09	2.54	0.22	0.54	0.38	1.33	0.27	1.48	0.6	0.11	0.55	0.99	0.86	0.84	0.41	1.39	0.46	0.79	1.14	0.68	0.5	NA	0.16	0.87	0.76	1.05	0.81	1.15	1.55
1975	1.24	2.04	0.37	0.61	0.42	1.44	0.42	1.24	0.56	0.25	0.28	1.24	0.84	0.55	0.8	1.02	0.37	0.69	NA	0.68	0.59	NA	0.23	0.75	0.58	0.85	0.56	0.77	0.9
1976	1.49	1.8	0.42	0.56	0.8	0.91	0.72	1.15	0.87	0.29	1.5	1.16	0.78	0.81	1.83	0.97	0.59	0.92	NA	0.84	0.56	NA	0.22	1.15	0.82	0.64	0.74	0.81	0.82
1977	1.49	0.71	0.21	0.52	0.79	0.71	0.8	1.05	0.61	0.3	0.88	1.01	0.77	0.52	1.21	1.01	0.42	0.54	NA	0.4	0.37	NA	0.19	1	0.95	0.18	0.38	0.63	0.78
