# Boninsegna - Lago Yehuin - NOPU - ITRDB ARGE046
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2778
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2778.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES LOTRED SA2k, PAGES 2k Network
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge046-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge046.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/arge046.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Boninsegna - Lago Yehuin - NOPU - ITRDB ARGE046
#--------------------
# Investigators
#   Investigators: Boninsegna, J.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-13. NOAA Template Raw Measurements file added 2019-04-29.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lago Yehuin
#   Location: Argentina
#   Northernmost_Latitude: -54.47
#   Southernmost_Latitude: -54.47
#   Easternmost_Longitude: -67.72
#   Westernmost_Longitude: -67.72
#   Elevation_m: 200
#--------------------
# Data_Collection
#   Collection_Name: ARGE046
#   First_Year: 1731
#   Last_Year: 1986
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Nothofagus pumilio (Poepp. & Endl.) Reiche
#   Common_Name: lenga
#   Tree_Species_Code: NOPU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## YEH01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEH01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEH03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEH03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEH05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEH05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEH07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEH07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEH08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEH08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEH08C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEH08C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEH09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEH09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEH09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEH09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEH10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEH10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEH10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEH10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEH11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEH11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEH11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEH11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEH11C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEH11C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEH12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEH12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEH12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEH12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEH19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEH19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEH21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEH21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEH22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEH22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEH22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEH22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEH25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEH25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEH40A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEH40A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEH41A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEH41A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEH41B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEH41B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEH99B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEH99B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEH99D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEH99D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	YEH01B_raw	YEH03B_raw	YEH05A_raw	YEH07A_raw	YEH08B_raw	YEH08C_raw	YEH09A_raw	YEH09B_raw	YEH10A_raw	YEH10B_raw	YEH11A_raw	YEH11B_raw	YEH11C_raw	YEH12A_raw	YEH12B_raw	YEH19A_raw	YEH21A_raw	YEH22A_raw	YEH22B_raw	YEH25A_raw	YEH40A_raw	YEH41A_raw	YEH41B_raw	YEH99B_raw	YEH99D_raw
1887	1.21	1.38	0.73	0.62	0.79	1.13	0.56	0.94	0.76	0.78	2	1.98	0.56	1.56	0.97	1.04	1.4	1.12	0.63	0.21	1.28	NA	1.3	0.87	0.76
1888	1.31	1.17	0.87	0.48	0.85	1.27	0.9	0.97	1.04	0.96	1.74	1.69	0.5	1.64	1.07	1.15	1.03	1	0.49	0.33	1.31	NA	1.35	0.67	0.61
1889	0.61	0.52	0.49	0.34	0.6	0.72	0.43	0.55	0.71	0.61	1.44	1.43	0.37	1.08	0.77	0.62	0.69	0.47	0.33	0.22	0.86	NA	0.85	0.49	0.62
1890	1.15	0.28	0.76	0.12	0.37	0.43	0.42	0.74	0.47	0.39	1.53	1.31	0.26	0.33	0.39	0.67	0.54	0.53	0.2	0.33	0.78	NA	1.72	0.71	1.19
1891	1.28	0.79	0.94	0.53	0.87	0.95	0.86	1.07	0.88	0.78	2.37	2.22	0.7	1.06	1.38	0.7	0.84	1.16	0.36	0.45	1.1	NA	1.39	1.08	1.37
1892	1.05	1.18	0.94	0.79	1.03	1.41	0.78	0.98	0.77	0.74	2.29	2.22	0.61	1.17	1.37	0.69	0.58	0.84	0.39	0.3	0.98	NA	1.07	0.7	1.03
1893	0.91	1.33	0.59	0.79	0.9	1.46	0.61	1.05	0.72	0.68	1.1	1.5	0.53	1.18	1.03	0.68	0.54	0.69	0.36	0.4	0.66	NA	1.21	0.82	0.73
1894	1.55	1.73	1.06	0.84	1.34	2.03	1.23	1.4	1.31	1.57	1.41	1.97	0.99	1.71	1.62	0.91	1	1.24	0.57	1.13	1.08	1.98	1.84	1.26	1.21
1895	2	1.49	1.37	0.91	1.37	2.18	1.26	1.47	1.34	1.44	1.46	2.02	1.17	1.92	1.66	1.17	1.27	2.03	1.33	1.43	1.34	2.55	2.11	1.63	1.43
1896	1.96	1.51	1.15	0.65	1.44	2.44	1.27	1.13	1.22	1.78	1.52	1.83	1.23	2.79	1.46	1.21	1.54	1.65	1.6	1.23	1.2	2.28	2.04	1.5	1.69
1897	2.4	1.39	1.45	0.75	1.38	2.23	1.41	1.35	1.39	1.76	1.67	1.87	1.48	2.39	1.47	1.05	1.17	1.17	1.65	1.42	1.65	2.02	1.37	1.09	1.24
1898	1.74	1.28	1.53	0.84	1.27	1.88	1.31	1.37	1.13	1.86	1.69	1.89	1.28	2.27	1.63	0.98	0.91	1.4	1.72	1	1.68	1.88	1.47	1.36	1.27
1899	1.58	1.52	1.47	1.01	1.2	1.76	1.06	1.52	1.03	1.35	1.47	1.72	1.09	2.08	1.36	1.06	1.36	1.56	1.42	0.93	1.45	1.6	2.03	1.35	1.57
1900	1.59	1.35	0.94	0.97	1.23	1.54	0.64	1.06	0.71	0.95	1.27	1.22	0.7	1.73	1.18	0.94	1.09	1.79	1.72	0.63	0.81	1.5	1.31	0.95	1.43
1901	1.29	1.15	0.76	0.91	1.05	1.39	0.82	0.92	0.83	1.05	1.31	1.55	0.78	1.94	1.21	0.77	0.91	1.39	1.32	0.54	0.96	1.06	1.17	1	1.14
1902	0.9	0.48	0.35	0.45	0.6	0.7	0.74	0.52	0.39	0.45	0.55	0.91	0.44	0.85	0.84	0.41	0.95	0.81	0.71	0.4	0.6	1.06	1.01	0.6	0.78
1903	0.68	0.38	0.5	0.65	0.65	0.66	0.84	0.64	0.61	0.77	1.06	1.48	0.56	0.94	0.51	0.29	0.65	0.54	0.55	0.38	0.99	0.92	0.87	0.75	0.77
1904	1.43	1.42	1.43	1.04	1.5	1.52	1.53	1.49	1.27	1.69	1.77	1.93	1.24	2.03	1.42	0.95	1.34	0.96	0.76	0.55	1.58	1.63	1.25	1.28	1.46
1905	1.25	1.5	1.08	1	1.27	1.48	0.74	1.16	0.84	1.18	1.4	1.88	1.17	1.71	1.43	0.71	0.87	1.2	0.93	0.9	1.44	1.7	1.38	1.31	1.53
1906	1.15	0.85	0.56	0.84	0.85	1.2	0.99	1.16	0.75	0.76	1.09	1.24	0.79	1.37	0.81	0.7	0.8	0.77	0.84	0.65	1.02	1.12	1.12	0.96	1.09
1907	0.62	0.95	0.72	0.98	0.99	1.17	0.41	0.97	0.82	0.94	1.09	1.11	0.67	1.31	0.94	0.79	0.77	0.7	0.77	0.51	0.81	1.29	1.12	0.88	0.93
1908	0.71	0.77	0.66	0.89	0.89	0.98	0.33	0.67	0.64	0.83	1.06	0.94	0.66	1.51	0.88	0.55	0.82	0.72	1.11	0.66	0.8	1.31	1.1	1.27	1.02
1909	0.84	1.08	1.04	1.11	1.17	1.34	0.69	0.75	1.05	1.21	1.14	1.31	0.8	1.4	1.27	0.77	1	1.03	1.09	0.9	1.49	1.36	1.2	1.32	1.25
1910	1.13	0.89	0.75	0.98	0.99	1.16	0.72	0.82	0.76	0.82	1.13	1.18	0.82	1.4	1.14	0.61	0.73	0.77	0.73	0.56	0.95	1.06	0.84	0.98	0.93
1911	1.42	0.86	0.8	0.86	0.79	1.3	0.48	0.74	0.92	0.93	1.03	0.99	0.98	1.36	1.24	0.74	1.05	1.26	0.96	0.71	1	1.66	1.49	1.79	1.77
1912	1.43	1.07	0.87	0.87	1.02	1.49	0.35	0.8	0.93	1.18	1.13	1.04	1.08	1.8	1.6	0.65	1.05	0.84	0.89	0.87	1.19	1.4	1.21	1.06	1.18
1913	1.31	1.31	0.95	0.97	1.04	1.42	0.44	0.92	0.86	0.89	1.2	0.97	1.02	1.34	1.75	0.85	1.11	0.77	0.51	0.83	1.04	1.26	1.18	1.39	1.36
1914	1.15	1	0.67	0.71	0.79	1.03	0.36	0.66	0.94	0.64	0.86	0.78	0.61	1.32	1.06	0.74	0.91	0.55	0.34	0.42	0.5	1.05	0.79	0.99	1.32
1915	1.26	1.11	0.68	0.64	0.83	1.22	0.32	0.65	0.83	0.7	0.92	0.78	0.67	1.71	1.52	0.59	0.94	0.56	0.45	0.74	0.9	1.36	1.15	0.98	1.37
1916	1.28	0.87	0.61	0.41	0.5	0.64	0.17	0.52	0.76	0.38	0.4	0.5	0.61	1.16	0.71	0.42	0.62	0.5	0.29	0.26	0.51	0.92	0.79	0.62	0.76
1917	0.8	0.52	0.43	0.33	0.48	0.5	0.4	0.68	0.36	0.38	0.66	1	0.5	0.79	0.9	0.27	0.39	0.26	0.16	0.36	0.73	0.42	0.33	0.49	0.67
1918	1.06	0.96	0.8	0.6	0.89	0.91	0.62	0.91	0.85	0.83	1.38	1.16	0.91	1.43	1.44	0.44	0.79	0.62	0.53	0.8	1.08	1.06	1.12	0.67	1.06
1919	0.74	0.79	0.43	0.4	0.69	0.88	0.34	0.73	0.62	0.63	1.06	1.73	0.6	0.76	1.2	0.49	0.48	0.64	0.39	0.42	0.68	1.44	1.22	0.44	0.85
1920	1.2	1.06	0.62	0.73	1.03	1.34	0.43	1.15	0.91	0.94	1.36	1.71	0.65	1.53	1.88	0.84	0.96	0.84	0.72	0.4	0.76	1.72	1.37	0.69	1.14
1921	1.52	1.14	0.79	0.77	1.05	1.59	0.63	1.53	1.23	1.23	1.63	2.28	0.8	1.31	1.8	0.91	1.29	0.93	0.88	0.79	0.84	1.61	1.21	0.9	1.25
1922	1.25	0.78	0.85	0.62	0.87	1.31	0.67	1.12	1.03	1.02	1.56	2.13	0.64	1.42	1.73	0.71	0.83	0.71	0.53	0.59	0.77	1.17	1.03	0.58	0.87
1923	1.15	0.6	0.7	0.49	0.73	0.99	0.38	0.75	0.56	0.66	1.12	1.56	0.36	0.72	0.89	0.82	0.92	0.79	0.85	0.85	0.58	0.96	0.89	0.95	1.42
1924	0.83	0.36	0.59	0.24	0.42	0.77	0.41	0.64	0.42	0.36	0.92	1.02	0.38	0.92	0.73	0.56	0.78	0.34	0.26	0.48	0.55	0.48	0.54	0.44	0.64
1925	1.02	0.58	0.99	0.48	0.98	1.08	0.56	0.81	1.03	1.1	1.14	1.92	0.5	1.71	1.87	0.59	1.14	0.47	0.4	0.63	0.62	1.85	1.14	0.65	0.95
1926	1.7	0.57	0.7	0.64	0.91	1.15	0.56	0.74	0.57	0.89	0.98	1.57	0.51	1.12	1.26	0.86	1.17	0.86	0.56	0.67	0.53	1.92	1.48	1.46	2.18
1927	1.18	0.82	0.88	0.75	0.86	1.16	0.69	0.94	0.95	1.13	1.15	1.76	0.47	1.29	1.39	0.82	1.25	1.09	0.71	0.98	0.52	1.8	1.46	1.28	2.27
1928	1.23	0.83	1.09	0.59	0.95	1.38	0.81	1.09	1.13	1.06	1.2	1.63	0.61	1.2	1.55	1.03	1.44	0.93	1.05	1.33	0.84	2.01	1.59	1.53	2.26
1929	1.41	0.91	0.97	0.86	0.88	1.18	0.81	1.05	1.01	0.84	0.9	1.66	0.62	1.16	0.91	1.14	1.35	0.88	1.38	0.77	0.66	1.58	1.48	1.16	1.99
1930	1.18	0.72	0.68	0.41	0.5	0.81	0.6	0.69	0.52	0.57	0.65	0.9	0.55	1.19	0.98	0.62	0.86	0.38	0.67	0.32	0.49	0.92	0.71	0.88	1.01
1931	0.45	0.22	0.26	0.49	0.26	0.29	0.43	0.36	0.27	0.21	0.27	0.35	0.23	0.34	0.24	0.24	0.63	0.15	0.23	0.25	0.22	0.28	0.36	0.36	0.66
1932	1.01	0.58	0.54	0.86	0.87	0.71	0.76	0.79	0.71	0.72	0.59	0.8	0.38	1.1	0.91	0.57	1.58	0.62	0.98	0.57	0.73	1.21	1.04	0.86	1.49
1933	0.99	0.83	0.79	0.97	1.21	1.27	0.83	0.85	0.88	0.92	1.13	1.41	0.63	0.73	1.05	0.71	1.08	0.86	1.05	0.38	1	1.11	0.93	1.06	1.39
1934	0.7	0.66	0.55	0.62	0.71	0.64	0.55	0.7	0.4	0.43	0.63	0.71	0.44	0.66	0.87	0.48	0.67	0.58	0.71	0.41	0.79	0.7	0.58	0.69	0.94
1935	0.83	0.36	0.7	0.74	0.5	0.47	0.42	0.82	0.28	0.53	0.36	0.53	0.24	0.67	0.91	0.53	1.05	0.69	0.59	0.71	0.88	1.14	1.05	0.66	0.99
1936	0.78	0.4	0.41	0.31	0.4	0.45	0.33	0.5	0.17	0.28	0.5	0.55	0.26	0.93	0.82	0.46	0.91	0.38	0.43	0.37	0.59	0.53	0.74	0.42	0.59
1937	0.72	0.38	0.37	0.48	0.25	0.39	0.69	0.46	0.2	0.27	0.47	0.53	0.57	0.53	0.66	0.45	1.63	0.16	0.19	0.45	1.06	0.81	0.9	1.05	1.25
1938	1.98	0.89	1.25	0.96	0.8	0.97	0.94	0.78	1.1	1.29	1	1.01	0.93	0.83	1.33	1.15	2.55	0.59	0.27	1.39	1.49	1.76	2.2	1.88	2.08
1939	1.62	0.94	1.11	0.7	0.99	1	0.83	0.73	0.64	1.04	0.84	0.86	0.66	0.84	1.37	0.79	1.7	0.44	0.15	0.88	1.05	1.3	1.4	1.26	1.31
1940	1.3	0.49	0.58	0.6	0.85	0.92	0.74	0.65	0.71	0.72	0.35	0.42	0.46	0.57	0.81	0.74	1.22	0.35	0.08	0.69	0.97	0.73	0.64	0.76	0.98
1941	1.21	0.54	0.7	0.72	0.94	1.08	0.51	0.95	0.83	0.97	0.48	0.39	0.22	0.95	1.26	0.95	1.57	0.36	0.21	1.58	0.7	1.48	1.85	1.32	1.84
1942	1.37	0.75	0.92	0.93	1	1.22	0.74	0.91	0.82	1.15	0.82	0.85	0.45	1.36	1.4	1.12	1.94	0.48	0.92	1.68	0.9	1.78	1.78	1.69	1.7
1943	1.01	0.83	0.59	0.65	0.67	0.66	0.59	0.65	0.46	0.54	0.86	0.54	0.27	0.96	0.72	0.71	1.16	0.27	0.64	0.56	0.52	0.75	0.6	0.61	0.88
1944	1.15	0.76	0.8	0.78	0.89	0.75	0.87	0.83	0.49	0.77	0.7	0.49	0.82	1.2	1.24	1.07	1.92	0.32	0.68	1.04	0.85	1.64	1.15	1.07	1.12
1945	1.07	0.83	1.06	0.89	1.03	1.03	1	0.92	0.7	0.96	0.81	0.65	0.47	1.54	1.59	0.85	1.97	0.47	0.73	0.95	0.99	1.44	1.71	1.64	1.54
1946	1.2	1.13	1.08	0.8	0.96	1.04	0.57	1.07	0.56	0.6	0.79	0.68	0.49	0.81	1.03	0.94	1.66	0.61	0.87	0.89	0.94	1.2	1.49	0.93	1.16
1947	1.12	1.03	0.37	0.67	0.96	1.05	0.4	1.44	0.45	0.37	0.79	0.85	0.67	0.84	1.02	0.65	0.74	0.55	0.71	0.61	0.99	1.07	1.25	0.73	0.6
1948	1.29	0.82	0.28	0.78	1.22	1.07	0.4	1.15	0.56	0.53	0.82	0.93	0.99	0.98	1.05	0.82	0.99	0.57	0.67	0.95	1.25	1.1	1.12	0.88	0.89
1949	1.6	0.66	0.21	0.73	0.93	0.99	0.25	1.03	0.47	0.6	1.17	1.48	0.91	1.25	1.76	0.94	0.96	0.26	0.37	0.94	1.16	1.26	1.23	0.83	1.05
1950	0.8	0.23	0.16	0.26	0.41	0.49	0.15	0.51	0.27	0.28	0.38	0.37	0.34	0.33	0.42	0.36	0.3	0.17	0.16	0.37	0.55	0.65	0.74	0.31	0.46
1951	0.93	0.37	0.28	0.38	0.59	0.93	0.24	0.78	0.37	0.52	0.48	0.8	0.97	0.68	1.03	0.96	0.74	0.1	0.09	0.84	1.15	1.28	1.78	0.8	1.22
1952	1.12	0.7	0.49	0.73	1.06	1.52	0.44	0.87	0.63	0.69	0.76	1.13	0.85	1.26	2.1	0.89	1.1	0.24	0.39	0.89	0.97	1.15	1.59	0.68	1.19
1953	0.34	0.6	0.45	0.54	1.03	1.28	0.37	0.77	0.41	0.5	1	0.83	0.72	0.69	1.18	0.72	0.12	0.39	0.43	0.59	0.83	1.34	1.56	0.81	1.15
1954	0.49	0.51	0.37	0.69	1.08	1.35	0.42	1.01	0.27	0.36	0.63	0.69	0.96	0.59	1.11	0.87	0.92	0.32	1.33	0.5	0.56	1.46	1.92	0.76	1.03
1955	1.13	0.61	0.47	0.92	1.39	1.29	0.36	1.13	0.41	0.65	1.08	1.03	1.31	0.7	1.41	1.3	1.32	0.36	0.8	1.18	0.9	1.82	2.19	1.54	1.4
1956	1.08	0.82	0.37	0.72	1.1	1.31	0.21	0.91	0.32	0.43	0.75	0.97	0.82	1.14	1.74	0.88	1.84	0.4	0.53	1.05	0.86	1.2	1.73	1.17	1.48
1957	1.56	0.53	0.48	0.84	1.36	1.48	0.23	1.13	0.44	0.54	0.8	0.8	1.04	0.88	1.33	1.32	1.31	0.33	0.24	0.71	1	1.19	1.68	1.36	1.69
1958	0.93	0.51	0.22	0.74	1.18	1.53	0.2	0.72	0.29	0.38	0.9	0.58	0.52	0.98	1.01	0.62	1.35	0.23	0.17	0.44	0.77	0.69	0.91	0.8	0.84
1959	0.51	0.3	0.15	0.52	0.91	1.29	0.22	0.65	0.24	0.3	0.91	0.65	0.38	0.61	0.55	0.4	1.04	0.22	0.15	0.52	0.43	0.62	0.63	0.4	0.64
1960	0.56	0.31	0.17	0.69	0.72	0.89	0.26	0.58	0.33	0.33	0.67	0.62	0.23	0.52	0.41	0.51	0.92	0.22	NA	0.44	0.42	0.8	0.86	0.08	0.88
1961	0.61	0.23	0.14	0.62	0.83	1.07	0.22	0.62	0.29	0.35	0.82	0.54	0.16	0.49	0.58	0.51	1.05	0.2	NA	0.54	0.4	1.07	1.18	0.07	1.18
1962	0.79	0.34	0.18	0.59	1.1	0.96	0.28	0.84	0.32	0.25	1.06	0.76	0.23	0.78	1.05	0.47	1.16	0.16	NA	0.66	0.64	0.8	1.05	0.07	1.6
1963	1.03	0.6	0.31	0.61	1.18	1.18	0.51	0.75	0.55	0.33	1.51	0.46	0.26	1.02	1.17	0.8	0.97	0.1	NA	0.72	0.77	0.83	0.9	0.9	1.37
1964	1.33	0.52	0.37	0.87	1.15	1.2	0.58	0.9	0.48	0.73	1.23	0.56	0.28	1.23	2.28	1.19	1.62	0.14	NA	0.41	1.08	1.49	1.51	0.8	1.64
1965	1.3	0.49	0.39	0.78	1.11	1.12	0.52	0.82	0.45	0.68	0.8	0.54	0.36	1.26	2.03	0.99	1.44	0.17	NA	0.56	0.96	0.86	1.2	1.18	1.14
1966	1.47	0.57	0.42	0.79	1.23	1.28	0.56	0.91	0.62	0.72	0.75	0.51	0.77	1.17	2.14	1.15	1.18	0.29	NA	1	1.34	1.22	1.5	0.8	1.76
1967	1.11	0.54	0.36	0.81	1.17	1.16	0.64	0.8	0.45	0.49	0.55	0.46	0.2	1.45	2.52	0.95	1.27	0.36	NA	0.62	1.16	0.91	1.21	0.69	1.15
1968	1.2	0.24	0.31	0.91	0.66	1	0.66	0.75	0.46	0.47	0.45	0.33	0.16	0.83	1.26	1	1.36	0.34	NA	0.76	1.11	1.07	1.33	0.61	1.18
1969	1.02	0.23	0.27	0.77	0.69	1.27	0.59	0.73	0.48	0.44	0.41	0.42	0.22	1.22	1.82	0.79	1.65	0.23	NA	0.85	1.09	1.03	0.99	0.45	0.96
1970	0.98	0.18	0.22	0.49	0.47	0.92	0.51	0.63	0.42	0.33	0.28	0.38	0.55	0.67	0.6	0.83	1.64	0.45	NA	0.92	0.98	0.6	0.91	0.44	1.05
1971	1.14	0.08	0.23	0.37	0.49	1.02	0.57	0.75	0.31	0.19	0.25	0.25	0.44	0.77	0.87	1.02	1.43	0.34	NA	1.06	0.88	0.59	0.82	1.22	1.25
1972	1.43	0.17	0.48	0.97	1.08	1.8	0.87	1.12	0.81	0.54	0.46	0.48	0.79	1.69	1.56	1.2	2.19	0.78	NA	1.54	1.37	1.14	1.43	0.57	2.11
1973	0.86	0.26	0.34	0.69	0.96	1.1	0.57	0.97	0.54	0.32	0.63	0.66	0.54	0.81	1.04	0.7	3.12	0.56	NA	0.73	1.07	0.66	0.66	0.96	0.86
1974	1.34	0.21	0.43	0.91	1.63	1.22	0.43	1.01	0.85	0.61	0.44	0.53	0.62	0.96	1.01	1.1	1.44	0.98	NA	1.41	0.64	2.07	1.5	1.69	1.5
1975	1.22	0.28	0.36	1.12	1.48	1.45	0.65	1.23	0.81	0.87	0.38	0.71	0.87	1.12	1.02	1.48	2.65	0.71	NA	2.09	0.8	1.77	1.77	1.82	1.54
1976	1.18	0.24	0.38	1.06	1.18	1.59	0.64	0.89	0.78	0.79	0.41	0.78	0.88	0.8	0.66	1.49	3.01	0.53	NA	2.14	0.92	1.8	2.24	0.97	1.45
1977	1.19	0.47	0.4	0.88	1.23	1.58	0.59	0.94	0.74	0.82	0.73	0.82	0.64	0.89	0.99	1.11	2.85	0.35	NA	2.47	1.04	1.17	1.54	0.73	1.01
1978	0.89	0.4	0.32	0.73	1.04	1.16	0.63	0.67	0.45	0.83	0.48	0.58	0.37	0.61	0.73	0.94	1.51	0.22	NA	1.92	0.81	0.9	1.1	0.53	0.92
1979	1.11	0.31	0.29	0.52	0.88	1.34	0.91	0.82	0.48	0.74	0.57	0.38	0.4	0.71	0.55	1.04	1.98	0.21	NA	1.46	1.01	0.74	1.25	0.72	0.62
1980	1.22	0.41	0.39	0.8	1.8	1.68	1.12	1.19	0.89	1.21	0.48	0.49	0.62	0.8	0.9	1.3	1.87	0.35	NA	1.51	0.98	1.32	1.74	0.44	1.32
1981	1.2	0.3	0.28	0.77	1.29	1.28	0.81	0.97	0.45	0.55	0.53	0.4	0.46	0.57	0.75	0.95	2.72	0.32	NA	0.56	0.7	0.97	1.2	0.53	1.05
1982	1.43	0.34	0.25	0.98	1.75	1.52	0.75	1.13	0.39	0.57	0.57	0.48	0.7	0.55	0.72	1.36	2.03	0.25	NA	1	0.77	1.46	1.65	0.54	1
