# Paritsis - Cordon Cristales - NOPU - ITRDB ARGE131
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16949
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16949.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge131-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge131.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/arge131.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-06-24
#--------------------
# File_Last_Modified_Date
#   Date: 2014-06-24
#--------------------
# Title
#   Study_Name: Paritsis - Cordon Cristales - NOPU - ITRDB ARGE131
#--------------------
# Investigators
#   Investigators: Paritsis, J.; Veblen, T.T.
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection:
# # Ecology - insect outbreaks
# # 
# # Cores are stored at:
# # Biogeography Lab, Geography Department, University of Colorado at Boulder
# # 
# # Notes:
# # Most tree ring samples were collected during the growing season, so the most recent ring 
# # is not a complete ring. The most recent ring was therefore not used in the analysis by 
# # Paritsis and Veblen (2011). Two cores were collected per tree (desiginated with A & B sample codes). 
# # Site names designated 1 and 2 are two stands located near each other, with one typically older 
# # than the other.  These nearby site pairs were merged for the analysis by Paritsis and Veblen (2011). NOAA Template Raw Measurements file added 2019-04-29.
#--------------------
# Publication
#   Authors: Juan Paritsis and Thomas T. Veblen
#   Journal_Name: Global Change Biology
#   Published_Title: Dendroecological analysis of defoliator outbreaks on Nothofagus pumilio and their relation to climate variability in the Patagonian Andes
#   Published_Date_or_Year: 2011
#   Volume: 17
#   Pages: 239-253
#   Issue: 18
#   Report_Number: 
#   DOI: 10.1111/j.1365-2486.2010.02255.x
#   Full_Citation: None
#   Abstract: In the temperate forests of the southern Andes, Nothofagus pumilio, the dominant species of the most extensive forest type, experiences severe defoliation caused by caterpillars of the Ormiscodes genus (Lepidoptera: Saturniidae). This study uses tree rings to reconstruct the history of Ormiscodes outbreaks for the 1850-2005 period and examines relationships between outbreaks and climate variability. We used local climate records to compare outbreak-climate relationships in the northern Patagonian Andes (c. 41°S) and the cooler southern Patagonian Andes (c. 49°S). We also examined relationships between outbreak events and regional climate variability driven by variability in the Southern Annular Mode (SAM) and the El Niño-Southern Oscillation. Although relationships between Ormiscodes outbreaks and climate proved to be complex, in northern Patagonia defoliation events are associated with drier and warmer than average growing seasons. Warming and drying trends in Patagonia during the latter part of the 20th century have been linked to a positive trend in SAM. During the post-1976 period of accelerated warming in Patagonia, widespread defoliation outbreaks have occurred in both northern and southern Patagonia but the increase in frequency of events has been greater in the south. In southern Patagonia the increases in frequency of outbreaks in the late 20th century appear to be unprecedented over the c. 150 year tree-ring record of reconstructed outbreaks. These results are consistent with the greater magnitude of recent warming in southern Patagonia, and suggest that under predicted warmer and drier climates in the 21st century, defoliator outbreaks may continue to increase in frequency. This study is the first systematic reconstruction of past insect outbreaks in South America and provides a preliminary understanding of how climate variability affects defoliator outbreaks in Patagonian Nothofagus forests.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Cordon Cristales
#   Location: Argentina
#   Northernmost_Latitude: -50.5833
#   Southernmost_Latitude: -50.5833
#   Easternmost_Longitude: -72.8667
#   Westernmost_Longitude: -72.8667
#   Elevation_m: 700
#--------------------
# Data_Collection
#   Collection_Name: ARGE131
#   First_Year: 1710
#   Last_Year: 2004
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Nothofagus pumilio (Poepp. & Endl.) Reiche
#   Common_Name: lenga
#   Tree_Species_Code: NOPU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 04_08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	04_08A_raw	04_08B_raw	04_01A_raw	04_01B_raw	04_02A_raw	04_02B_raw	04_03A_raw	04_03B_raw	04_04A_raw	04_04B_raw	04_05A_raw	04_05B_raw	04_06A_raw	04_06B_raw	04_07A_raw	04_07B_raw	04_09A_raw	04_09B_raw	04_10A_raw	04_10B_raw	04_11A_raw	04_11B_raw	04_12A_raw	04_13A_raw	04_13B_raw	04_14A_raw	04_14B_raw	04_15A_raw	04_15B_raw	04_16A_raw
1845	NA	NA	0.043	0.082	0.055	0.082	0.116	0.112	0.07	0.067	0.103	0.092	0.083	0.091	0.042	0.063	NA	0.074	NA	0.073	0.08	NA	0.056	0.078	0.07	NA	NA	NA	NA	NA
1846	NA	NA	0.04	0.061	0.049	0.043	0.1	0.088	0.05	0.057	0.062	0.075	0.046	0.074	0.028	0.04	NA	0.05	NA	0.063	0.063	0.055	0.02	0.066	0.057	NA	NA	NA	NA	NA
1847	NA	NA	0.027	0.071	0.065	0.052	0.129	0.105	0.081	0.077	0.083	0.101	0.049	0.088	0.034	0.061	NA	0.07	NA	0.061	0.075	0.081	0.035	0.079	0.078	NA	NA	NA	NA	NA
1848	NA	NA	0.03	0.088	0.06	0.051	0.122	0.091	0.072	0.069	0.096	0.103	0.053	0.092	0.045	0.071	NA	0.053	0.067	0.054	0.105	0.062	0.051	0.071	0.06	NA	NA	NA	NA	NA
1849	NA	NA	0.077	0.057	0.055	0.031	0.08	0.056	0.076	0.077	0.112	0.048	0.039	0.072	0.047	0.038	NA	0.064	0.056	0.036	0.055	0.049	0.053	0.053	0.05	NA	NA	NA	NA	NA
1850	NA	NA	0.052	0.039	0.014	0.017	0.052	0.03	0.029	0.029	0.079	0.023	0.024	0.029	0.019	0.017	NA	0.022	0.023	0.022	0.029	0.025	0.044	0.029	0.025	NA	NA	NA	NA	NA
1851	NA	NA	0.016	0.027	0.024	0.023	0.087	0.071	0.043	0.023	0.014	0.008	0.019	0.022	0.007	0.009	NA	0.058	0.021	0.025	0.034	0.024	0.015	0.036	0.036	NA	NA	NA	NA	NA
1852	NA	NA	0.056	0.075	0.079	0.05	0.125	0.103	0.091	0.091	0.061	0.065	0.054	0.055	0.086	0.085	NA	0.083	0.092	0.089	0.096	0.059	0.076	0.116	0.11	NA	NA	NA	NA	NA
1853	NA	NA	0.068	0.083	0.078	0.071	0.139	0.109	0.111	0.112	0.07	0.063	0.051	0.074	0.084	0.074	NA	0.071	0.061	0.066	0.105	0.071	0.094	0.105	0.115	NA	NA	NA	NA	NA
1854	NA	NA	0.063	0.092	0.061	0.048	0.12	0.096	0.063	0.072	0.067	0.062	0.039	0.05	0.071	0.058	NA	0.074	0.062	0.059	0.092	0.055	0.069	0.107	0.067	NA	NA	NA	NA	NA
1855	NA	NA	0.06	0.082	0.064	0.072	0.116	0.11	0.066	0.098	0.076	0.054	0.05	0.08	0.069	0.052	NA	0.074	0.059	0.073	0.087	0.078	0.087	0.109	0.097	NA	NA	NA	NA	NA
1856	NA	NA	0.048	0.067	0.082	0.059	0.089	0.084	0.066	0.055	0.061	0.051	0.049	0.045	0.049	0.025	NA	0.057	0.038	0.062	0.061	0.061	0.052	0.064	0.059	NA	NA	NA	NA	NA
1857	NA	NA	0.055	0.078	0.088	0.061	0.094	0.097	0.068	0.061	0.038	0.042	0.043	0.054	0.047	0.034	NA	0.061	0.057	0.054	0.06	0.068	0.073	0.071	0.069	NA	NA	NA	NA	NA
1858	NA	NA	0.073	0.097	0.091	0.088	0.091	0.107	0.056	0.055	0.068	0.043	0.042	0.067	0.047	0.05	NA	0.081	0.079	0.073	0.054	0.062	0.082	0.088	0.074	NA	NA	NA	NA	NA
1859	NA	NA	0.04	0.07	0.06	0.073	0.103	0.104	0.062	0.07	0.035	0.064	0.036	0.064	0.057	0.084	NA	0.061	0.048	0.049	0.05	0.079	0.077	0.075	0.058	NA	NA	NA	NA	NA
1860	NA	NA	0.051	0.075	0.094	0.061	0.115	0.122	0.077	0.088	0.026	0.081	0.044	0.078	0.061	0.075	NA	0.048	0.085	0.04	0.071	0.082	0.089	0.099	0.048	NA	NA	NA	NA	NA
1861	NA	NA	0.043	0.076	0.084	0.04	0.099	0.111	0.077	0.083	0.047	0.062	0.055	0.078	0.057	0.068	NA	0.047	0.046	0.03	0.068	0.071	0.079	0.101	0.06	NA	NA	NA	NA	0.068
1862	NA	NA	0.053	0.049	0.06	0.025	0.075	0.081	0.07	0.062	0.03	0.049	0.045	0.059	0.037	0.055	NA	0.023	0.031	0.021	0.041	0.049	0.049	0.065	0.057	NA	NA	NA	NA	0.062
1863	NA	NA	0.061	0.055	0.061	0.032	0.061	0.077	0.085	0.08	0.046	0.051	0.053	0.077	0.031	0.046	NA	0.034	0.056	0.032	0.053	0.07	0.058	0.062	0.048	NA	NA	NA	NA	0.065
1864	NA	NA	0.071	0.061	0.091	0.049	0.074	0.075	0.076	0.065	0.033	0.054	0.051	0.082	0.041	0.068	NA	0.037	0.035	0.027	0.075	0.11	0.068	0.065	0.054	NA	NA	NA	NA	0.073
1865	NA	NA	0.067	0.071	0.093	0.081	0.095	0.097	0.102	0.075	0.061	0.073	0.068	0.079	0.071	0.091	NA	0.074	0.07	0.053	0.104	0.123	0.048	0.069	0.072	NA	NA	NA	NA	0.108
1866	NA	NA	0.05	0.057	0.094	0.053	0.082	0.08	0.091	0.069	0.052	0.049	0.055	0.063	0.06	0.068	NA	0.064	0.043	0.024	0.086	0.12	0.042	0.068	0.057	NA	NA	NA	NA	0.096
1867	NA	NA	0.063	0.05	0.074	0.049	0.104	0.091	0.11	0.084	0.053	0.055	0.061	0.063	0.074	0.09	NA	0.061	0.037	0.035	0.073	0.108	0.052	0.074	0.061	NA	NA	NA	NA	0.076
1868	NA	NA	0.047	0.039	0.066	0.038	0.076	0.081	0.083	0.082	0.037	0.05	0.057	0.057	0.038	0.062	NA	0.045	0.034	0.046	0.07	0.075	0.048	0.055	0.051	NA	NA	NA	NA	0.053
1869	NA	NA	0.052	0.039	0.076	0.052	0.098	0.087	0.047	0.066	0.047	0.059	0.067	0.073	0.064	0.067	NA	0.056	0.041	0.032	0.073	0.075	0.028	0.095	0.069	NA	NA	NA	NA	0.061
1870	NA	NA	0.032	0.035	0.08	0.047	0.1	0.09	0.058	0.061	0.064	0.07	0.054	0.063	0.049	0.069	NA	0.052	0.042	0.039	0.066	0.076	0.036	0.076	0.058	NA	NA	NA	NA	0.087
1871	NA	NA	0.034	0.026	0.088	0.061	0.129	0.1	0.06	0.073	0.056	0.066	0.048	0.076	0.05	0.073	NA	0.039	0.042	0.047	0.049	0.063	0.032	0.088	0.065	NA	NA	NA	NA	0.052
1872	NA	NA	0.027	0.04	0.091	0.051	0.114	0.1	0.057	0.06	0.056	0.057	0.048	0.07	0.036	0.053	NA	0.018	0.03	0.023	0.047	0.061	0.024	0.075	0.047	NA	NA	NA	NA	0.037
1873	NA	NA	0.056	0.058	0.09	0.075	0.134	0.121	0.07	0.091	0.077	0.068	0.058	0.089	0.049	0.058	0.096	0.03	0.046	0.031	0.067	0.077	0.025	0.075	0.064	NA	NA	NA	NA	0.065
1874	NA	NA	0.038	0.062	0.107	0.098	0.16	0.156	0.064	0.093	0.116	0.094	0.061	0.097	0.064	0.076	0.116	0.055	0.048	0.026	0.085	0.09	0.047	0.069	0.077	NA	NA	NA	NA	0.084
1875	NA	NA	0.066	0.068	0.137	0.115	0.22	0.203	0.097	0.103	0.09	0.094	0.083	0.108	0.075	0.096	0.101	0.052	0.047	0.028	0.09	0.11	0.074	0.08	0.058	NA	NA	NA	NA	0.105
1876	NA	NA	0.063	0.076	0.113	0.115	0.223	0.196	0.087	0.091	0.09	0.072	0.068	0.105	0.068	0.094	0.13	0.044	0.037	0.022	0.103	0.106	0.062	0.126	0.082	NA	NA	NA	NA	0.074
1877	NA	NA	0.039	0.061	0.132	0.063	0.174	0.145	0.051	0.073	0.082	0.077	0.054	0.076	0.041	0.084	0.085	0.042	0.042	0.041	0.069	0.082	0.026	0.051	0.032	0.052	NA	NA	NA	0.045
1878	NA	NA	0.049	0.089	0.184	0.099	0.202	0.174	0.063	0.069	0.068	0.102	0.051	0.09	0.085	0.113	0.083	0.041	0.033	0.031	0.077	0.087	0.04	0.077	0.066	0.093	NA	NA	NA	0.063
1879	0.027	NA	0.05	0.069	0.131	0.119	0.16	0.147	0.075	0.08	0.05	0.062	0.039	0.098	0.063	0.106	0.072	0.047	0.036	0.023	0.075	0.08	0.037	0.054	0.027	0.096	NA	NA	NA	0.048
1880	0.025	NA	0.045	0.085	0.117	0.123	0.141	0.13	0.06	0.066	0.053	0.064	0.05	0.073	0.093	0.103	0.076	0.059	0.059	0.028	0.086	0.075	0.04	0.097	0.074	0.086	NA	NA	NA	0.077
1881	0.024	NA	0.031	0.057	0.087	0.095	0.144	0.118	0.055	0.066	0.035	0.033	0.032	0.052	0.062	0.081	0.052	0.039	0.04	0.028	0.064	0.068	0.033	0.074	0.046	0.078	NA	NA	NA	0.057
1882	0.019	NA	0.04	0.054	0.122	0.108	0.137	0.142	0.044	0.06	0.075	0.066	0.032	0.07	0.077	0.077	0.077	0.068	0.059	0.039	0.079	0.078	0.024	0.083	0.081	0.052	NA	NA	NA	0.078
1883	0.036	NA	0.023	0.047	0.062	0.077	0.068	0.078	0.038	0.043	0.039	0.043	0.023	0.042	0.026	0.049	0.041	0.034	0.037	0.036	0.045	0.038	0.025	0.06	0.067	0.051	NA	NA	NA	0.035
1884	0.056	NA	0.032	0.052	0.048	0.083	0.096	0.108	0.038	0.055	0.031	0.027	0.022	0.028	0.04	0.049	0.062	0.034	0.025	0.023	0.052	0.052	0.026	0.07	0.091	0.064	NA	NA	NA	0.05
1885	0.06	NA	0.048	0.087	0.094	0.128	0.187	0.156	0.061	0.085	0.047	0.063	0.044	0.053	0.071	0.094	0.085	0.071	0.059	0.034	0.092	0.106	0.041	0.073	0.09	0.099	NA	NA	NA	0.052
1886	0.043	NA	0.053	0.084	0.113	0.138	0.16	0.136	0.063	0.093	0.048	0.059	0.059	0.07	0.071	0.095	0.077	0.078	0.069	0.027	0.09	0.098	0.042	0.1	0.121	0.071	NA	NA	NA	0.046
1887	0.043	NA	0.053	0.106	0.088	0.129	0.17	0.131	0.066	0.063	0.058	0.066	0.054	0.055	0.058	0.071	0.07	0.079	0.06	0.022	0.098	0.083	0.023	0.075	0.049	0.046	NA	NA	NA	0.057
1888	0.033	NA	0.034	0.074	0.096	0.097	0.129	0.106	0.043	0.053	0.054	0.052	0.041	0.038	0.051	0.073	0.066	0.054	0.067	0.032	0.098	0.06	0.034	0.04	0.034	0.085	NA	NA	NA	0.073
1889	0.03	NA	0.039	0.078	0.107	0.113	0.127	0.123	0.056	0.071	0.065	0.052	0.042	0.046	0.042	0.054	0.07	0.081	0.062	0.034	0.093	0.058	0.024	0.043	0.047	0.096	NA	NA	0.052	0.064
1890	0.058	0.089	0.05	0.098	0.128	0.168	0.176	0.138	0.058	0.066	0.063	0.074	0.047	0.064	0.08	0.095	0.096	0.094	0.085	0.052	0.1	0.071	0.042	0.106	0.063	0.098	NA	NA	0.096	0.096
1891	0.061	0.063	0.037	0.08	0.087	0.103	0.108	0.1	0.042	0.045	0.044	0.07	0.037	0.046	0.05	0.056	0.071	0.068	0.06	0.035	0.106	0.052	0.045	0.076	0.067	0.06	NA	NA	0.045	0.094
1892	0.048	0.061	0.035	0.06	0.059	0.075	0.071	0.078	0.022	0.037	0.046	0.033	0.027	0.032	0.033	0.037	0.066	0.053	0.057	0.023	0.064	0.04	0.044	0.051	0.049	0.074	NA	NA	0.084	0.055
1893	0.067	0.067	0.062	0.06	0.097	0.11	0.121	0.126	0.05	0.053	0.05	0.055	0.047	0.071	0.046	0.063	0.083	0.079	0.047	0.041	0.084	0.034	0.052	0.074	0.065	0.073	NA	NA	0.076	0.071
1894	0.123	0.123	0.063	0.06	0.134	0.162	0.142	0.126	0.052	0.059	0.073	0.058	0.053	0.072	0.053	0.083	0.09	0.083	0.063	0.044	0.078	0.061	0.06	0.096	0.084	0.099	NA	NA	0.056	0.074
1895	0.107	0.11	0.048	0.056	0.092	0.134	0.068	0.096	0.039	0.047	0.054	0.052	0.046	0.038	0.046	0.067	0.081	0.07	0.066	0.035	0.068	0.048	0.053	0.065	0.051	0.117	NA	NA	0.067	0.048
1896	0.094	0.099	0.052	0.086	0.083	0.119	0.056	0.066	0.042	0.051	0.045	0.057	0.043	0.043	0.038	0.068	0.079	0.086	0.073	0.058	0.046	0.037	0.049	0.057	0.038	0.079	NA	NA	0.043	0.062
1897	0.106	0.096	0.045	0.079	0.118	0.119	0.062	0.069	0.033	0.05	0.044	0.051	0.054	0.036	0.038	0.064	0.092	0.082	0.076	0.062	0.047	0.038	0.037	0.034	0.023	0.07	NA	NA	0.048	0.067
1898	0.125	0.152	0.044	0.073	0.139	0.13	0.086	0.072	0.045	0.055	0.075	0.066	0.038	0.038	0.037	0.069	0.104	0.096	0.083	0.059	0.059	0.033	0.05	0.062	0.047	0.079	NA	NA	0.059	0.057
1899	0.122	0.123	0.063	0.079	0.147	0.171	0.098	0.085	0.046	0.059	0.081	0.094	0.05	0.043	0.043	0.094	0.105	0.133	0.09	0.066	0.053	0.029	0.064	0.073	0.028	0.063	NA	NA	0.048	0.099
1900	0.108	0.098	0.058	0.083	0.151	0.179	0.106	0.098	0.059	0.066	0.061	0.089	0.064	0.073	0.052	0.081	0.12	0.098	0.093	0.051	0.06	0.033	0.075	0.097	0.077	0.082	NA	NA	0.062	0.081
1901	0.103	0.058	0.066	0.075	0.131	0.142	0.081	0.087	0.056	0.075	0.06	0.068	0.071	0.07	0.042	0.076	0.117	0.11	0.072	0.055	0.064	0.048	0.073	0.07	0.055	0.071	0.125	0.045	0.05	0.08
1902	0.152	0.098	0.067	0.073	0.19	0.145	0.165	0.154	0.075	0.096	0.086	0.124	0.096	0.1	0.058	0.1	0.131	0.13	0.082	0.065	0.109	0.139	0.097	0.095	0.051	0.077	0.193	0.05	0.071	0.088
1903	0.122	0.08	0.07	0.081	0.151	0.202	0.119	0.124	0.061	0.068	0.088	0.141	0.098	0.099	0.047	0.073	0.124	0.104	0.09	0.067	0.072	0.112	0.079	0.085	0.089	0.088	0.175	0.03	0.046	0.071
1904	0.158	0.106	0.069	0.118	0.147	0.129	0.103	0.082	0.059	0.072	0.078	0.097	0.072	0.089	0.046	0.066	0.101	0.099	0.099	0.071	0.07	0.117	0.075	0.093	0.053	0.093	0.168	0.031	0.064	0.072
1905	0.137	0.072	0.042	0.079	0.097	0.069	0.076	0.051	0.05	0.054	0.064	0.071	0.054	0.073	0.046	0.055	0.088	0.062	0.065	0.04	0.068	0.096	0.073	0.051	0.055	0.063	0.143	0.023	0.038	0.074
1906	0.093	0.043	0.02	0.054	0.086	0.066	0.06	0.052	0.038	0.052	0.053	0.052	0.037	0.052	0.055	0.039	0.086	0.058	0.061	0.043	0.04	0.058	0.046	0.041	0.052	0.023	0.11	0.016	0.017	0.056
1907	0.106	0.061	0.028	0.079	0.121	0.114	0.087	0.075	0.049	0.067	0.1	0.074	0.061	0.073	0.073	0.057	0.102	0.099	0.093	0.076	0.054	0.116	0.064	0.058	0.068	0.048	0.106	0.028	0.035	0.072
1908	0.086	0.053	0.012	0.052	0.085	0.106	0.065	0.053	0.03	0.052	0.064	0.035	0.059	0.068	0.066	0.054	0.087	0.096	0.071	0.054	0.021	0.059	0.039	0.061	0.07	0.027	0.1	0.02	0.044	0.058
1909	0.121	0.055	0.037	0.064	0.078	0.142	0.106	0.072	0.051	0.073	0.087	0.122	0.077	0.094	0.073	0.07	0.116	0.104	0.079	0.073	0.045	0.076	0.045	0.068	0.051	0.053	0.13	0.023	0.034	0.067
1910	0.122	0.063	0.038	0.073	0.102	0.135	0.104	0.101	0.061	0.075	0.103	0.082	0.086	0.127	0.068	0.082	0.125	0.119	0.097	0.083	0.051	0.086	0.06	0.075	0.071	0.067	0.134	0.029	0.033	0.085
1911	0.108	0.051	0.035	0.087	0.098	0.121	0.116	0.095	0.041	0.053	0.08	0.083	0.078	0.113	0.066	0.037	0.122	0.097	0.092	0.096	0.04	0.063	0.021	0.039	0.039	0.042	0.113	0.03	0.029	0.054
1912	0.139	0.059	0.013	0.031	0.083	0.152	0.085	0.084	0.034	0.044	0.103	0.088	0.075	0.135	0.073	0.064	0.117	0.095	0.121	0.073	0.026	0.061	0.027	0.062	0.089	0.064	0.15	0.02	0.039	0.078
1913	0.143	0.068	0.028	0.066	0.12	0.157	0.099	0.091	0.037	0.051	0.097	0.074	0.064	0.136	0.077	0.061	0.107	0.069	0.169	0.099	0.036	0.08	0.027	0.073	0.06	0.048	0.143	0.021	0.039	0.077
1914	0.148	0.066	0.044	0.079	0.12	0.136	0.102	0.102	0.048	0.062	0.085	0.074	0.056	0.135	0.067	0.062	0.095	0.096	0.11	0.099	0.049	0.075	0.044	0.081	0.062	0.065	0.133	0.036	0.035	0.081
1915	0.104	0.055	0.089	0.093	0.144	0.152	0.125	0.096	0.039	0.04	0.095	0.105	0.08	0.115	0.07	0.066	0.109	0.107	0.138	0.114	0.048	0.078	0.031	0.05	0.061	0.072	0.143	0.044	0.033	0.074
