# Boninsegna - Paso Garibaldi - NOPU - ITRDB ARGE038
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2779
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2779.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES LOTRED SA2k, PAGES 2k Network
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge038-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge038.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/arge038.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Boninsegna - Paso Garibaldi - NOPU - ITRDB ARGE038
#--------------------
# Investigators
#   Investigators: Boninsegna, J.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-13. NOAA Template Raw Measurements file added 2019-04-29.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Paso Garibaldi
#   Location: Tierra del Fuego
#   Northernmost_Latitude: -54.65
#   Southernmost_Latitude: -54.65
#   Easternmost_Longitude: -67.87
#   Westernmost_Longitude: -67.87
#   Elevation_m: 700
#--------------------
# Data_Collection
#   Collection_Name: ARGE038
#   First_Year: 1662
#   Last_Year: 1985
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Nothofagus pumilio (Poepp. & Endl.) Reiche
#   Common_Name: lenga
#   Tree_Species_Code: NOPU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GA06NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GA06NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GA 06S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GA 06S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GA 07N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GA 07N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GA 07S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GA 07S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GA 08S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GA 08S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GA 09N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GA 09N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GA 09S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GA 09S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GA 10N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GA 10N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GA 11N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GA 11N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GA 11S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GA 11S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GA 13N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GA 13N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GA 14N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GA 14N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GA 14S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GA 14S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LE 06C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LE 06C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LE06C1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LE06C1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LE 06D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LE 06D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LE 07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LE 07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LE07CX_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LE07CX; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LE 09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LE 09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LE 09C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LE 09C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LE 10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LE 10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LE 10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LE 10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LE 13C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LE 13C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LEF02C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LEF02C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LEF03C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LEF03C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LEF03D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LEF03D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LEF04C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LEF04C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LEP03C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LEP03C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LEP03D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LEP03D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LEP04D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LEP04D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LEP06D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LEP06D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GA06NW_raw	GA 06S_raw	GA 07N_raw	GA 07S_raw	GA 08S_raw	GA 09N_raw	GA 09S_raw	GA 10N_raw	GA 11N_raw	GA 11S_raw	GA 13N_raw	GA 14N_raw	GA 14S_raw	LE 06C_raw	LE06C1_raw	LE 06D_raw	LE 07B_raw	LE07CX_raw	LE 09B_raw	LE 09C_raw	LE 10A_raw	LE 10B_raw	LE 13C_raw	LEF02C_raw	LEF03C_raw	LEF03D_raw	LEF04C_raw	LEP03C_raw	LEP03D_raw	LEP04D_raw	LEP06D_raw
1795	1.45	1.33	1.16	1.07	1.5	1.7	1.44	NA	1.91	0.68	NA	NA	NA	0.86	0.5	0.44	1.51	1.14	1.02	1.66	0.97	NA	1.19	1.59	NA	NA	NA	0.61	1.64	0.91	1.21
1796	1.67	1.4	1.05	0.85	1.09	1.43	1.39	NA	1.29	0.55	NA	NA	NA	0.59	0.56	0.47	1.2	1.02	0.77	1.25	0.8	NA	1.12	1.42	NA	NA	NA	0.57	1.46	0.74	0.94
1797	1.52	1.56	0.89	0.77	1.32	1.23	1.7	NA	2.11	0.95	NA	NA	NA	0.75	0.67	0.73	1.68	1.25	0.77	1.67	0.87	NA	1.35	1.41	NA	NA	NA	0.62	1.7	0.74	1.08
1798	2.61	2.37	0.79	0.78	1.08	1.38	1.31	NA	2.09	1.04	NA	NA	NA	0.44	0.71	0.8	1.53	1.42	0.72	1.45	1.21	NA	1.4	1.52	NA	NA	NA	0.7	1.62	0.71	0.69
1799	1.84	1.94	0.76	0.81	1.14	1.25	1.36	NA	1.92	1.24	NA	NA	NA	0.66	0.89	0.97	1.13	1.61	0.89	1.24	1.02	NA	1.34	1.46	NA	NA	NA	0.75	1.32	0.83	0.73
1800	1.49	1.38	1	0.81	1.08	1.36	1.49	NA	2.28	1.25	NA	NA	NA	0.7	1.15	1.29	1.13	1.64	1.06	1.45	0.93	NA	1.48	1.97	NA	NA	NA	0.88	1.72	1.02	0.62
1801	1.37	1.23	1.05	1.05	1.21	1.17	1.41	NA	1.73	1.26	NA	NA	NA	0.66	1.51	1.73	0.87	1.42	1.05	1.25	1.33	NA	1.44	1.68	NA	NA	NA	1.02	1.44	0.97	0.69
1802	1.23	1.13	0.96	0.69	1.26	0.97	1.35	NA	1.47	1.16	NA	NA	NA	0.6	1.11	1.17	0.77	1.34	1.02	1.02	1.17	NA	1.34	1.56	NA	NA	NA	1.12	1.24	0.76	0.52
1803	1.92	1.93	1.05	0.7	1.58	1.08	1.66	NA	1.37	1.2	NA	NA	NA	0.68	1.4	1.46	0.94	1.4	1.91	1.22	1.39	NA	1.85	1.87	NA	NA	NA	1.18	1.86	0.65	0.49
1804	2.1	1.4	1.17	0.62	1.33	0.91	1.5	NA	1.14	1.28	NA	NA	NA	0.95	1.44	1.58	1.09	1.48	1.79	1.09	1.71	NA	2.04	1.3	NA	NA	NA	0.99	1.52	0.59	0.64
1805	1.75	0.93	1.34	0.68	1.12	0.82	1.24	NA	1.13	1.48	NA	NA	NA	1.25	1.21	1.5	1.06	1.5	1.54	1.2	1.37	NA	1.42	1.63	NA	NA	NA	1.08	1.76	0.76	0.71
1806	1.71	1.37	1.65	1.07	1.31	1.29	1.37	NA	1.17	1.72	NA	NA	NA	1.85	1.3	1.72	1.38	2.2	1.48	1.49	1.79	NA	1.67	1.85	NA	NA	NA	1.32	2.06	0.98	0.81
1807	1.2	1.13	1.18	1.06	1.21	1.12	1.3	NA	0.92	1.44	NA	NA	NA	1.7	0.79	1.09	0.96	1.32	1.11	1.2	1.26	NA	1.01	1.16	NA	NA	NA	1.36	1.9	0.78	0.91
1808	1.24	1.05	1.26	1.01	1.33	1.18	1.25	NA	1.03	1.71	NA	NA	NA	1.63	0.67	0.86	0.83	1.04	1.26	1.36	1.1	NA	1.16	1.41	NA	NA	NA	1.45	1.55	0.95	1.09
1809	1.56	1.29	1.23	1.02	1.61	1.36	1.5	NA	1.42	2.06	NA	NA	NA	1.53	1.07	1.18	0.94	1.22	1.49	1.82	1.4	1.84	1.09	1.49	1.38	NA	NA	1.44	1.39	0.98	1.28
1810	1.25	1.12	1	0.84	1.02	1.1	1.22	NA	1.19	1.62	NA	NA	NA	1.02	1	0.99	0.73	0.88	1.11	1.84	1.39	1.87	1.23	1.4	0.97	NA	NA	1.4	1.25	0.92	1.25
1811	1.13	1.1	1.13	1.02	0.99	1.19	1.17	NA	1.35	1.38	NA	NA	NA	0.85	1.21	1.09	0.67	0.76	1.01	1.51	1.37	1.75	1.01	1.51	1.1	NA	NA	1.25	1.58	0.98	1.1
1812	1.7	1.44	1.27	1.44	1.13	1.75	2.05	NA	1.77	1.87	NA	NA	NA	0.96	1.36	1.47	0.85	1.38	1.58	2.53	2.06	2.63	1.62	2	1.63	NA	NA	1.74	1.96	1.13	1.71
1813	1.05	0.84	1.01	1.16	0.99	1.67	1.69	NA	1.48	1.09	NA	NA	NA	0.79	0.86	0.79	0.72	0.95	1.23	1.3	1.63	1.81	1.35	1.19	1	NA	NA	1.23	1.72	0.94	0.95
1814	1.32	1.04	1.02	1.13	1.32	1.51	1.73	NA	2.05	1.38	NA	NA	NA	0.93	1.23	1.23	0.81	1.4	0.92	1.43	2.27	1.86	1.25	1.27	1.39	NA	NA	1.53	1.87	1.02	1.09
1815	1.03	0.85	1.08	1.07	1.22	1.31	1.38	NA	1.62	1.09	NA	NA	NA	1.02	0.99	0.95	0.93	1.36	0.5	0.76	1.96	1.62	1.19	1.04	1.23	NA	NA	1.47	1.48	1.02	0.78
1816	1.11	0.87	1.1	1.13	1.1	1.27	1.71	NA	1.63	1	NA	NA	NA	1.24	0.99	1.07	1.06	1.51	0.7	1.01	1.71	1.81	1.5	0.99	1.38	NA	NA	1.66	1.48	0.97	0.66
1817	1.3	1.12	1.13	1.22	1.39	1.98	1.84	NA	2.26	1.32	NA	NA	NA	1.75	1.13	1.52	1.55	1.17	0.62	1.63	2.12	1.91	2.28	1.44	1.76	NA	NA	2.17	1.59	1.23	0.66
1818	1.22	0.86	1.02	0.97	0.97	1.27	1.07	NA	1.38	0.65	NA	NA	NA	1.28	1.64	2.07	1.15	1.13	0.27	0.69	1.37	1.13	1.17	1	1.06	NA	NA	1.47	1.16	0.83	0.61
1819	1.32	0.54	0.9	0.91	1.06	1.19	1.17	NA	1.76	1.01	NA	NA	NA	1.14	1.23	1.37	1.18	1.12	0.43	0.97	1.48	1.31	0.88	1.05	1.35	NA	NA	1.44	1.45	0.86	0.47
1820	1.49	0.61	0.73	0.94	1.14	1.43	1.43	NA	1.55	0.84	NA	NA	NA	1.26	1.03	1.14	1.2	0.94	0.72	1.23	1.28	0.98	1.04	1.41	1.34	NA	NA	1.56	1.53	1.12	0.55
1821	1.57	0.96	1.13	1.04	0.84	1.34	1.12	NA	1.67	0.79	NA	NA	NA	1.04	1.27	1.43	1.48	1.01	0.89	1.25	1.07	0.84	1.13	1.11	1.35	NA	1.07	1.28	1.54	1.16	0.33
1822	0.86	0.68	0.72	0.83	0.48	1.33	1.08	NA	1.34	0.63	NA	NA	NA	0.67	0.77	0.88	0.92	0.81	0.75	0.92	0.91	0.69	0.86	0.92	0.87	NA	0.97	0.9	1.31	0.72	0.2
1823	1.13	0.82	0.99	0.98	0.64	1.84	1.52	NA	2.27	0.92	NA	NA	NA	0.97	1.21	1.51	1.13	1.21	0.98	1.19	1.84	1.41	1.16	1.35	1.16	NA	1.17	1.41	1.75	0.89	0.32
1824	0.98	0.76	0.73	0.75	0.75	1.75	1.77	NA	1.9	0.81	NA	NA	NA	0.98	1.27	1.42	0.98	1.04	1.1	1.5	1.48	1.37	0.91	1.36	1.25	NA	0.94	1.14	1.87	0.68	0.28
1825	0.89	0.9	0.48	0.63	0.83	2.17	2.07	NA	2.21	0.98	NA	NA	NA	1.02	1.4	1.59	0.87	1.02	1.2	1.28	1.29	1.84	1.3	1.24	1.18	NA	1.37	0.92	2.22	0.62	0.38
1826	0.87	0.96	0.77	1.08	1	1.8	1.98	NA	2.04	1.48	NA	NA	NA	1.37	2.05	2.28	1.07	1.2	1.21	1.23	1.48	2	1.76	1.64	1.62	NA	1.7	1.5	2.27	0.91	0.87
1827	0.95	0.82	0.82	1.11	1.2	1.68	1.87	NA	2.31	1.9	NA	NA	NA	1.24	1.61	1.87	0.96	1.17	1.41	1.72	1.5	2.06	1.36	1.82	1.25	NA	1.55	1.4	2.11	0.99	1.32
1828	0.95	0.9	0.71	0.89	0.93	1.74	1.82	NA	1.99	1.52	NA	NA	NA	1.1	1.68	1.79	0.88	0.99	1.31	1.34	1.46	1.81	1.27	2.31	1.03	NA	1.08	1.74	2.72	1.13	1.21
1829	0.84	0.84	0.73	0.72	1.01	1.46	1.59	NA	2.27	1.55	NA	NA	NA	1.11	1.74	1.6	1.32	1.11	0.9	1	1.67	1.99	1.02	2.39	0.86	NA	0.85	1.52	3.13	1.26	1.11
1830	1.02	0.7	0.82	0.79	1.11	1.43	1.61	NA	2.38	1.88	NA	NA	NA	1.58	1.62	1.57	1.58	1.2	0.93	1.07	1.61	1.91	0.97	2.76	1.1	NA	1.06	1.57	3.25	1.53	1.45
1831	0.85	0.72	0.88	1	1.3	1.25	1.57	NA	2.25	1.53	NA	NA	NA	1.39	1.69	1.52	1.54	1.24	1.04	1.51	1.86	2.11	1.01	2.8	1.1	NA	1.57	1.3	2.78	1.49	1.24
1832	0.94	0.87	0.83	0.9	1.07	1.21	1.63	NA	1.98	1.53	NA	NA	NA	1.78	1.49	1.42	2.12	1.22	1.07	1.26	1.54	1.42	1.19	2.94	1.36	NA	1.39	1.22	2.91	1.7	1.39
1833	0.8	0.69	0.81	1.1	1.13	1.25	1.64	NA	2.12	1.63	NA	NA	NA	1.84	1.49	1.34	2.01	1.18	1.02	1.03	1.67	1.33	1.2	2.61	1.15	NA	0.97	1.36	2.85	1.62	1.21
1834	0.63	0.59	0.74	0.85	1.09	1.19	1.33	NA	1.54	1.26	NA	NA	NA	1.6	1.12	1.02	1.56	1	0.83	0.62	1.4	1	1.29	2.13	0.76	NA	0.71	1.21	2.18	1.53	0.9
1835	0.79	0.68	0.62	0.77	0.94	1.12	1.32	NA	1.69	1.22	NA	NA	NA	1.56	1.25	1	1.47	0.94	0.83	0.78	1.17	0.95	1.63	2.15	0.86	NA	0.6	1.32	2.02	1.37	0.79
1836	0.9	0.68	0.58	0.74	1.15	1.1	1.39	NA	1.83	1.2	NA	NA	NA	1.8	1.21	1.12	1.7	0.87	1.42	1.19	1.54	1.61	1.97	1.81	0.95	NA	0.91	1.47	2.24	1.28	0.89
1837	0.71	0.7	0.69	0.79	1	1.25	1.41	NA	1.26	1.18	NA	NA	NA	1.42	1.19	1.42	1.53	0.69	1.13	0.92	1.41	1.45	1.68	1.91	1.21	NA	0.98	1.42	2.37	1.02	0.62
1838	0.71	0.63	0.74	0.8	1.27	1.44	1.58	NA	1.37	1.03	NA	NA	NA	1.52	1.79	2.07	1.63	0.62	0.87	0.69	1.47	2.12	2.36	2.03	1.36	NA	0.95	1.27	2.32	0.92	0.61
1839	0.8	0.54	0.54	0.68	1.18	1.12	1.61	NA	1.18	1.11	NA	NA	NA	1.29	1.83	2.27	1.51	0.47	1.24	0.5	1.4	2.23	1.67	2.43	1.24	NA	1.08	1.02	2.06	0.79	0.52
1840	0.66	0.5	0.45	0.69	0.95	1.22	1.21	NA	1.25	0.95	NA	NA	NA	1.35	1.76	1.89	1.39	0.3	1.68	0.39	1.49	2.52	2.1	1.76	1.39	NA	0.74	0.93	1.85	0.96	0.5
1841	0.63	0.53	0.55	0.85	0.89	1.13	1.14	NA	1.15	0.98	NA	NA	NA	0.88	1.14	1.05	1.14	0.3	1.79	0.5	1.3	2.23	1.55	1.38	1.02	NA	0.55	0.64	1.34	0.71	0.46
1842	0.88	0.62	0.5	0.64	0.72	1.09	0.94	NA	0.68	0.88	NA	NA	NA	0.92	0.64	0.67	0.93	0.29	1.38	0.39	1.03	1.72	1.38	1.17	1	NA	0.39	0.61	1.1	0.68	0.66
1843	0.8	0.86	0.49	0.66	0.71	1.06	0.89	NA	0.4	0.55	NA	NA	NA	0.89	0.73	0.78	0.96	0.26	1.54	0.58	1.31	1.79	1.58	1	1.16	NA	0.41	0.62	0.85	0.72	0.57
1844	1.22	1.03	0.47	0.95	0.8	1.14	1.19	NA	0.4	0.84	NA	NA	NA	1.01	0.85	0.9	1.16	0.35	1.49	0.68	1.3	2.31	1.86	0.96	1.1	NA	0.51	0.7	0.99	1.02	0.66
1845	1.14	0.66	0.58	0.81	0.91	1.3	1.56	NA	0.65	1.29	NA	NA	NA	0.91	0.69	0.76	1.03	0.29	1.28	0.39	1.47	2.06	1.49	0.89	0.7	NA	0.79	0.38	1.13	0.9	0.64
1846	1.36	0.8	0.53	0.7	0.9	1.54	1.43	2.16	0.67	1.19	NA	NA	NA	1.14	1	1.07	1.03	0.36	1.09	0.65	1.39	1.88	1.46	1.02	0.8	NA	0.97	0.42	1.12	0.84	0.59
1847	1.33	0.83	0.83	0.7	1.04	1.36	1.16	1.33	0.92	1.22	NA	NA	NA	1.09	0.96	0.99	1.26	0.46	0.82	0.43	1.73	1.54	1.25	0.99	0.92	NA	1.28	0.34	0.9	0.73	0.78
1848	1.28	0.96	0.84	0.58	1.24	1.52	1.22	1.11	1.21	1.22	NA	NA	NA	1.12	1.05	1.08	1.48	0.51	0.9	0.44	2.27	1.84	1.1	1.06	0.82	0.74	1.72	0.74	1.02	0.69	0.74
1849	1.2	0.62	0.68	0.36	1.18	1.51	0.96	0.88	0.68	0.78	NA	NA	NA	1.4	1.02	1.03	1.21	0.45	0.82	0.37	1.39	1.29	0.96	0.8	0.57	0.71	1.41	0.47	0.83	0.85	0.7
1850	1.03	0.88	0.39	0.41	1.45	2.24	1.05	0.77	0.85	0.8	NA	NA	NA	1.7	0.85	1	1.16	0.5	0.78	0.56	1.38	1.71	0.79	0.99	0.61	0.64	1.86	0.74	1.53	0.74	0.56
1851	0.68	0.53	0.69	0.33	0.62	1.18	0.71	1.06	0.66	0.82	NA	NA	NA	1.08	1.06	1.43	1.09	0.53	0.58	0.41	0.86	0.93	0.67	0.68	0.51	0.58	1.09	0.59	1.28	0.92	0.45
1852	0.47	0.33	0.89	0.37	0.57	1.17	0.71	1.01	0.49	0.66	NA	NA	NA	0.98	0.85	1.08	0.77	0.42	0.38	0.36	1.15	1.18	0.55	0.6	0.49	0.64	0.84	0.49	1.2	0.74	0.29
1853	0.48	0.45	1.05	0.64	0.93	1.57	1.1	1	0.83	1.31	NA	NA	NA	1.49	1.18	1.59	1	0.5	0.51	0.51	1.32	1.42	0.75	0.68	0.79	0.57	1.31	0.71	1.57	1.19	0.38
1854	0.49	0.76	0.91	0.68	1.09	1.24	0.86	1.37	1.17	1.51	NA	NA	NA	1.19	1.6	1.94	1.08	0.47	0.52	0.36	1.61	1.65	0.8	0.69	0.81	0.95	1.24	0.59	1.34	1.04	0.33
1855	0.52	0.62	0.78	0.63	1.05	1.24	0.98	1.22	1.36	1.83	NA	NA	NA	1.17	1.73	1.93	1.17	0.7	0.67	0.43	1.75	2.44	0.87	0.52	0.97	0.82	1.33	0.65	0.79	1.1	0.53
1856	0.66	0.6	0.79	0.98	0.65	1.24	1.02	0.9	1.09	1.19	NA	NA	NA	1.01	1.36	1.33	1.02	0.63	0.71	0.4	1.44	1.78	0.63	0.55	0.89	0.58	0.93	0.6	0.93	0.89	0.45
1857	0.49	0.55	0.74	1.14	0.91	1.38	1.09	1.19	1.22	1.16	NA	NA	NA	0.96	1.53	1.53	0.96	0.64	0.81	0.41	1.51	2.09	0.68	0.57	1.03	0.72	1.22	0.45	1.03	0.95	0.44
1858	0.55	0.62	0.95	1.15	0.73	1.36	1.07	1.11	1.36	1.37	NA	NA	NA	1.04	2.06	1.92	1.14	0.86	1.07	0.42	1.88	2.53	0.88	0.53	1.35	0.68	1.14	0.54	1.19	1.01	0.57
1859	0.43	0.75	0.73	0.81	0.47	0.98	0.75	1.01	0.81	0.54	NA	NA	NA	0.77	1.4	1.39	0.84	0.65	0.8	0.32	1.06	1.75	0.95	0.44	1.01	0.46	0.92	0.33	0.98	0.74	0.54
1860	0.46	0.67	0.67	0.83	0.48	0.81	0.6	0.61	0.8	0.34	NA	NA	NA	0.49	1.41	1.65	0.91	0.6	0.75	0.38	1.19	1.47	0.7	0.45	0.78	0.37	0.96	0.3	0.9	0.6	0.42
1861	0.57	1.01	0.84	0.99	0.75	0.85	1.08	0.78	1.6	0.36	NA	NA	NA	0.75	1.79	2.09	1.15	0.5	0.9	0.33	1.28	1.71	0.76	0.53	1.12	0.42	0.93	0.37	1.55	0.59	0.56
1862	0.65	0.81	0.77	0.68	1.03	0.55	0.52	0.7	1.21	0.31	NA	NA	NA	0.54	1.52	1.62	0.88	0.42	0.76	0.42	1.27	1.65	0.61	0.5	1.27	0.48	1.32	0.37	1.39	0.69	0.59
1863	0.97	0.94	1.18	1.08	1.72	1.04	1.49	1.34	1.69	0.45	1.7	NA	NA	0.92	2.06	2.16	1.1	0.55	1.27	0.63	1.99	2.87	1.22	0.83	1.72	0.8	1.34	0.58	1.6	0.82	0.8
1864	0.93	0.75	1.21	0.79	1.22	1.16	1.5	1.36	1.62	0.46	1.72	NA	NA	0.92	1.43	1.6	0.98	0.56	0.99	0.58	1.81	2.14	1.29	0.77	0.99	0.66	1.44	0.53	1.46	0.72	0.87
1865	1.01	0.89	1.4	0.96	0.88	1.3	2.02	1.49	1.29	0.64	1.65	NA	NA	0.99	1.29	1.35	1	0.53	0.96	0.52	2.08	1.51	1.23	0.76	0.72	0.68	1.2	0.64	1.27	0.92	0.94
1866	0.98	0.65	1.17	1.02	0.73	1.09	1.67	1.15	1.49	0.7	1.7	NA	NA	0.8	1.36	1.27	0.84	0.52	0.95	0.47	1.69	1.39	1.02	0.82	0.71	0.97	1.26	0.63	1.16	0.71	0.8
1867	1.04	0.71	1.5	1.09	1.08	1.35	1.73	1.25	2.02	0.76	2.04	0.87	NA	0.89	1.63	1.54	0.92	0.49	1.01	0.59	2.16	1.71	1.17	1.13	1.01	1.09	1.06	0.79	0.96	0.62	0.84
1868	0.94	0.65	1.42	1.34	1.08	1.77	2.52	0.96	3.03	0.64	2.2	0.83	NA	0.82	1.48	1.49	1.13	0.63	1.04	0.57	2.83	2.27	1.6	1.8	1.15	1.02	1.21	0.99	1.33	0.7	0.74
1869	0.62	0.8	1.37	0.89	0.64	1.14	1.55	0.92	2.74	0.62	1.68	0.75	NA	0.7	2.1	2.56	0.93	0.65	0.62	0.47	2.06	1.68	1.14	1.42	1.22	0.72	0.85	0.83	1.2	0.78	0.63
1870	0.84	0.83	1.02	1.28	0.7	1.26	1.43	0.95	2.39	0.76	2.24	0.63	2	0.75	1.97	2.81	1.09	0.79	0.69	0.5	1.97	2.19	1.52	1.37	1.32	0.96	0.83	0.82	1.04	0.78	0.76
