# Chaparro - INPA Parket ltda. Concession - CNPL - ITRDB BOL009
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/35998
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-35998.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/bol009-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/bol009.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/bol009.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2022-02-28
#--------------------
# File_Last_Modified_Date
#   Date: 2022-02-28
#--------------------
# Title
#   Study_Name: Chaparro - INPA Parket ltda. Concession - CNPL - ITRDB BOL009
#--------------------
# Investigators
#   Investigators: Chaparro, H.A.; Camarero, J.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2022-04-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: None
#   Published_Title: None
#   Published_Date_or_Year: None
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI:
#   Full_Citation: http://journals.plos.org/plosone/article?id=10.1371/journal.pone.0073855#pone-0073855-t001
#   Abstract: None
#--------------------
#   Authors: Zuidema, P.A., F. Babst,, P. Groenendijk, V. Trouet, A. Abiyu, R. Acuña-Soto, E. Adenesky-Filho, R. Alfaro-Sánchez, J. Roberto Vieira Aragão, G. Assis-Pereira,, X. Bai, A.C. Barbosa, G. Battipaglia, H. Beeckman, P. C. Botosso, T. Bradley, A. Bräuning, R. Brienen, B. M. Buckley, J.J. Camarero, A. Carvalho, G. Ceccantini, L.R. Centeno-Erguera, J. Cerano-Paredes, Á.A. Chávez-Durán, B.B.L. Cintra, M.K. Cleaveland, C. Couralet, R. D'Arrigo, J.I. Del Valle, O. Dünisch, B.J. Enquist,, K. Esemann-Quadros,, Z. Eshetu, Z.-X. Fan, M.E. Ferrero,, E. Fichtler, C. Fontana, K.S. Francisco, A. Gebrekirstos, E. Gloor, D. Granato-Souza, K. Haneca, G.L. Harley, I. Heinrich, G. Helle, J.G. Inga, M. Islam,, Y.-M. Jiang, M. Kaib, Z.H. Khamisi, M. Koprowski,, B. Kruijt, E. Layme, R. Leemans, A.J. Leffler, C.S. Lisi, N.J. Loader, G.M. Locosselli,, L. Lopez, M.I. López-Hernández, J.L.P.C. Lousada, H.A. Mendivelso, M. Mokria,, V. Ribeiro Montóia,, E. Moors,, C. Nabais, J. Ngoma, F.d.C. Nogueira Júnior, J.M. Oliveira, G.M. Olmedo, M.A. Pagotto, S. Panthi, G. Pérez-De-Lis, D. Pucha-Cofrep, N. Pumijumnong, M. Rahman,, J.A. Ramirez, E.J. Requena-Rojas, A.d.S. Ribeiro, I. Robertson, F.A. Roig,, E.A. Rubio-Camacho, U. Sass-Klaassen, J. Schöngart, P.R. Sheppard, F. Slotta, J.H. Speer, M.D. Therrell, B. Toirambe, M. Tomazello-Filho, M.C.A. Torbenson,, R. Touchan, A. Venegas-González, R. Villalba, J. Villanueva-Diaz, R. Vinya, M. Vlam, T. Wils, Z.-K. Zhou.
#   Journal_Name: Nature Geoscience
#   Published_Title: Tropical tree growth driven by dry-season climate variability
#   Published_Date_or_Year: 2022
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1038/s41561-022-00911-8
#   Full_Citation: None
#   Abstract: Interannual variability in the global land carbon sink is strongly related to variations in tropical temperature and rainfall. This association suggests an important role for moisture-driven fluctuations in tropical vegetation productivity, but empirical evidence to quantify the responsible ecological processes is missing. Such evidence can be obtained from tree-ring# data that quantify variability in a major vegetation productivity component: woody biomass growth. Here we compile a pantropical tree-ring network to show that annual woody biomass growth increases primarily with dry-season precipitation and decreases with dry-season maximum temperature. The strength of these dry-season climate responses varies among sites, as reflected in four robust and distinct climate response groups of tropical tree growth derived from clustering. Using cluster and regression analyses, we find that dry-season climate responses are amplified in regions that are drier, hotter and more climatically variable. These amplification patterns suggest that projected global warming will probably aggravate drought-induced declines in annual tropical vegetation productivity. Our study reveals a previously underappreciated role of dry-season climate variability in driving the dynamics of tropical vegetation productivity and consequently in influencing the land carbon sink.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: INPA Parket ltda. Concession
#   Location: Bolivia
#   Northernmost_Latitude: -16.12
#   Southernmost_Latitude: -16.12
#   Easternmost_Longitude: -61.72
#   Westernmost_Longitude: -61.72
#   Elevation_m: 380
#--------------------
# Data_Collection
#   Collection_Name: BOL009
#   First_Year: 1844
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Cenostigma pluviosum (DC.) Gagnon & G.P.Lewis = Caesalpinia pluviosa DC.
#   Common_Name: None
#   Tree_Species_Code: CNPL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## INCP100A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: INCP100A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## INCP100B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: INCP100B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## INCP100C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: INCP100C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## INCP100D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: INCP100D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## INCP165A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: INCP165A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## INCP165B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: INCP165B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## INCP165C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: INCP165C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## INCP165D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: INCP165D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## INCP170A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: INCP170A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## INCP170B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: INCP170B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## INCP170C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: INCP170C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## INCP170D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: INCP170D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## INCP174A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: INCP174A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## INCP174B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: INCP174B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## INCP174C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: INCP174C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## INCP174D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: INCP174D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## INCP175A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: INCP175A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## INCP175B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: INCP175B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## INCP175C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: INCP175C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## INCP175D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: INCP175D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## INCP181A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: INCP181A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## INCP181B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: INCP181B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## INCP181C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: INCP181C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## INCP193A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: INCP193A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## INCP193B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: INCP193B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## INCP193C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: INCP193C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## INCP193D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: INCP193D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## INCP194A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: INCP194A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## INCP194B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: INCP194B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## INCP194C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: INCP194C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## INCP194D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: INCP194D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	INCP100A_raw	INCP100B_raw	INCP100C_raw	INCP100D_raw	INCP165A_raw	INCP165B_raw	INCP165C_raw	INCP165D_raw	INCP170A_raw	INCP170B_raw	INCP170C_raw	INCP170D_raw	INCP174A_raw	INCP174B_raw	INCP174C_raw	INCP174D_raw	INCP175A_raw	INCP175B_raw	INCP175C_raw	INCP175D_raw	INCP181A_raw	INCP181B_raw	INCP181C_raw	INCP193A_raw	INCP193B_raw	INCP193C_raw	INCP193D_raw	INCP194A_raw	INCP194B_raw	INCP194C_raw	INCP194D_raw
1962	1.92	2	1.9	2.33	0.44	0.01	0.43	0.48	0.77	0.99	0.09	0.54	2.65	2.32	2.87	1.24	0.01	1.09	0.53	2.32	2.08	3.51	4.83	2.77	1	2.54	2.8	2.27	1.25	1.68	1.64
1963	3.21	1.88	1.69	2.86	0.58	0.59	0.54	0.92	1.19	1.31	0.78	1.06	0.49	0.31	0.55	0.59	1.27	1.55	0.41	1.86	2.38	3.33	3.99	0.97	0.52	0.86	1.54	1.88	1.75	1.68	1.26
1964	5.44	3.25	3.11	3.84	0.01	1.44	0.58	1.11	0.74	0.41	0.56	0.5	1.77	1.32	2.23	1.69	2.32	0.53	0.14	0.7	1.47	1.49	1.58	1.12	0.92	1.46	1.96	1.34	1.29	0.79	0.01
1965	1.16	0.99	0.65	1.05	0.06	0.56	0.55	0.52	2.74	3.21	3.02	3.14	2.42	2.49	2.22	1.93	1.51	1.15	3.15	2.53	1.41	1.51	3.42	2.11	2.42	1.99	3.35	1.13	0.44	0.94	0.4
1966	4.01	4	3.74	4.2	2.71	1.17	1.48	2.78	0.3	0.72	0.01	0.17	2.71	2.04	3.76	1.61	2.14	2.53	2.04	2.39	2.29	0.66	1.48	2.66	2.65	2.32	3.75	1.16	0.61	0.73	1.39
1967	2.48	2.05	1.57	1.92	0.67	1.32	1.74	1.29	1.55	0.93	0.89	1.58	2.42	1.11	1.25	1.06	2.64	2.01	1.64	3.01	1.86	1.98	2.47	1.99	0.89	1.71	1.97	0.01	0.01	0.01	0.01
1968	4.46	5.23	3.43	3.75	3.57	1.34	2.32	2.46	1.23	0.79	0.61	1.53	0.9	0.33	0.75	0.56	1.36	0.6	0.42	2.15	0.64	0.78	0.8	2.33	1.61	1.73	2.97	1.43	1.43	1.3	1.33
1969	1.55	1.5	1.23	2.17	0.26	0.2	0.52	0.26	2.44	3.11	2.34	3.49	0.93	1.64	1.37	0.9	0.77	0.01	0.11	1	2.8	2.1	2.72	1.38	0.34	0.53	1.29	0.86	0.29	0.34	0.53
1970	0.87	1.21	1.09	1.28	0.19	0.01	0.01	0.16	1.24	2.23	1.59	0.79	2.62	1.69	2.73	2.28	0.74	0.21	0.14	0.91	0.37	0.1	0.38	2.28	1.67	2.37	2.95	0.16	0.39	0.16	0.32
1971	1.25	1.5	1.77	1.29	0.47	0.14	0.64	0.56	0.62	1.19	0.34	0.4	0.34	0.28	0.38	0.45	2.64	1.8	2.08	2.76	1.04	0.61	1.59	0.63	0.18	0.45	0.92	0.29	0.11	0.21	0.46
1972	3.33	1.95	2.92	2.67	2.12	1.34	1.43	2.39	1.29	2.08	0.75	0.8	0.86	1.81	2.42	2.18	2.63	1.77	1.68	2.83	1.99	1.6	1.34	2.97	1.52	1.81	2.34	0.95	1.08	0.69	0.62
1973	1.6	1.64	2.36	1.68	0.87	0.01	0.01	0.15	2.95	4.55	3.71	3.6	2.33	1.27	0.3	0.55	5.24	1.02	2.86	3.23	3.12	1.7	3.62	0.97	0.01	0.44	0.54	0.68	0.6	0.43	1
1974	2.15	2.08	1.99	1.88	0.96	0.71	0.74	2.45	2.69	2.58	1.83	2.94	1.11	0.5	0.39	0.01	1.96	0.55	1.3	2.93	2.31	0.76	1.75	0.79	0.15	0.01	0.26	0.84	0.39	0.22	0.97
1975	2.92	1.93	2.62	1.94	0.77	0.07	0.3	0.55	0.8	0.78	0.18	1.05	4.77	2.95	2.04	2.13	1.86	1.14	0.67	2.19	2.21	0.43	1.81	3.42	1.42	1.74	1.87	0.88	0.65	0.3	0.21
1976	4.07	3.31	3.35	2.78	0.42	0.88	0.54	0.41	1.19	1.57	0.76	2.19	0.88	1.06	0.71	0.33	2.65	0.38	1.25	2.34	3.09	1.63	2.59	1.24	0.61	0.84	1	0.01	0.88	0.14	0.01
1977	3.82	2.8	1.66	1.84	1.23	0.63	2.1	2.43	1.42	2.7	1.42	5.87	0.71	0.48	0.13	0.45	5.5	2.17	1.91	5.59	1.85	0.46	1.87	0.84	0.01	0.48	0.55	1.54	1.49	1.09	0.87
1978	2.92	2.94	3.07	2.83	2.37	1	1.89	3.11	0.73	2.49	1.2	3.8	4.36	3.38	2.05	3.14	3.12	1.09	0.72	4.25	3.71	3.03	2.25	0.55	0.01	0.01	0.01	1.12	0.42	0.32	0.32
1979	3.04	2.72	2.94	2.66	0.28	2.02	2.49	3.06	2.35	3.48	1.03	2.71	6.01	4.37	2.22	2.32	6.53	2.21	2.63	4.99	2.86	2	2.37	0.76	0.01	0.01	0.46	0.78	1.55	0.29	0.24
1980	4.65	3.82	3.81	4.54	1.04	0.29	1.15	2.42	3.41	3.31	2.06	3.62	3.54	0.69	0.62	1.71	3.92	1.46	2.44	2.7	1.78	2.65	1.53	0.93	0.4	0.77	0.86	1.34	1.56	1.79	0.74
1981	2.08	0.93	0.63	1.39	0.22	0.08	0.52	0.7	1.91	0.89	0.61	1.17	0.84	1.38	1.11	0.87	5.28	2.25	2.96	4.6	0.23	0.01	0.87	0.79	0.01	0.16	0.74	2.61	1.51	2.18	2.13
1982	4.16	1.98	2.11	3.19	1.59	0.12	2.72	1.65	2.5	3.43	2.51	1.84	1.01	0.3	0.51	1.48	3.61	0.33	1.57	4.15	1.07	0.35	0.84	2.12	0.38	1.18	2.03	4.11	1.77	2.06	1.33
1983	1.79	0.54	1.02	0.77	0.09	0.21	0.71	0.42	2.45	2.64	1.86	1.97	0.57	0.01	1.28	0.76	2.18	0.84	1.75	3.64	0.74	0.25	0.53	2.87	1.06	1.93	2.66	1.44	0.73	0.42	1.55
1984	4.81	4.1	4.99	4.44	0.31	0.27	0.26	1.22	3.55	3.85	3.72	3.45	2.95	3.08	2.92	2.39	3.03	1.97	2.92	2.47	1.31	0.88	1.49	2.89	0.76	1.44	3.27	3.03	2.55	1.48	3.59
1985	1.84	1.52	2.68	1.22	1.22	0.43	1.05	0.72	2.86	2.29	1.64	2	2.41	0.7	0.41	0.19	4.15	2.49	1.08	2.56	0.01	0.01	0.01	3.97	1.34	3.04	3.5	1.63	0.39	1.02	0.54
1986	0.01	0.01	0.01	0.2	0.16	0.01	0.08	0.01	0.16	0.01	0.01	0.01	0.01	0.01	0.01	0.01	3.73	0.42	0.1	2.7	4.24	2.66	5.52	1.04	0.81	0.7	1.42	0.66	0.01	0.01	0.56
1987	2.71	0.4	0.93	1.24	0.71	0.47	0.5	0.83	2.97	3.32	0.96	2.44	4.35	1.5	2.21	2.83	3.31	0.61	1.04	2.97	2.89	0.93	3.52	2.46	2.31	1.85	2.81	1.8	1.17	0.01	0.1
1988	2.94	2.2	2.98	2.29	1.18	0.81	0.09	0.35	1.9	1.77	1.2	1.72	2.29	1.76	1.01	0.01	2.4	1.32	2.44	1.94	1.62	0.18	1.31	1.65	0.58	1.13	1.95	0.01	0.01	0.01	0.01
1989	2.97	2.83	1.32	1.27	0.6	0.01	0.44	0.88	1.71	2.7	1.17	1.83	1.99	1.57	1.47	1.59	3.56	0.72	0.64	2.25	2.1	0.88	0.88	0.36	0.01	0.34	0.15	0.75	1.75	0.66	1.06
1990	3.94	1.12	1.42	2.88	1.1	2.5	0.83	0.54	2.43	5.01	3.5	3.11	4.9	2.02	3.71	2.25	3.66	0.13	0.35	1.32	3.98	2.03	3.74	1.93	0.49	1.24	1.07	4.05	2.17	1.6	1.51
1991	5.06	2.89	2.82	3.72	0.17	0.01	0.83	0.79	1.17	2.02	0.65	1.53	4.47	2.42	4.28	3.09	0.11	0.38	0.23	0.01	3.2	1.54	3.51	3.52	1.55	2.23	2.79	2.59	3.23	1.64	2.18
1992	3.43	0.82	2.01	0.45	0.37	0.9	0.62	0.76	0.37	0.58	0.01	0.52	1.26	0.5	1.25	0.44	0.36	0.32	0.27	0.01	6.22	2.92	5.26	3.37	0.99	2.85	3.9	1.57	0.93	0.3	0.84
1993	0.9	0.01	1.7	0.73	0.85	1.27	1.1	0.57	2.53	2.54	1.29	1.35	2.56	0.85	2.42	1.65	0.01	0.01	0.14	0.01	4.92	1.7	4.74	0.64	0.01	0.47	0.46	0.28	0.01	0.01	0.16
1994	1.09	1.37	0.45	0.7	0.7	1.38	0.94	2.2	1.07	2.2	0.53	1.2	3.26	1.76	3.86	3.08	0.01	0.89	0.38	0.7	3.01	1.79	1.82	1.9	0.01	0.87	2.05	1.75	0.65	1.42	1.37
1995	2.33	2.8	2.46	2.91	1.21	1.14	0.88	1.89	0.98	1.14	1.35	2.73	2.32	0.62	3.78	1.38	0.38	2.56	1.2	0.45	3.64	1.41	4.38	2.03	1.04	1.28	0.76	1.62	0.69	1.09	0.46
1996	4.41	5.02	1.51	3.3	1.36	1.43	2.68	1.79	3.65	3.65	1.82	3.07	2.82	1.53	3.58	2.82	1.06	4.15	2.64	0.54	4.84	2.05	3.63	1.34	0.01	1.31	0.64	2.95	1.1	2.66	0.71
1997	0.56	0.55	3.94	2.53	1.62	2.58	2.94	3.44	4.1	4.47	2.81	4.04	3.18	1.61	2.8	2.9	1	1.55	0.72	0.42	5.08	0.4	2.14	2.19	1.39	2.61	2.54	3.55	1.2	2.84	2.02
1998	0.62	1.76	2.47	0.48	0.01	0.01	0.01	0.01	0.72	0.54	0.78	1.39	0.01	0.01	0.01	0.01	0.36	1.42	0.46	0.59	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.57	0.01	0.01	0.01
1999	1.22	1.12	0.04	1.93	1.73	0.59	1.17	1.7	3.91	2.84	3.38	4.29	3.21	2.17	3.74	2.99	1.61	3	3.08	3.58	0.42	0.85	1.16	1	0.01	0.85	0.75	1.58	1.16	1.26	1.35
2000	0.43	0.17	0.29	0.23	0.01	0.01	0.01	0.52	0.41	1.53	0.86	1.64	0.17	0.01	0.01	0.01	2.29	0.38	1.09	0.59	0.01	0.01	0.09	0.07	0.01	0.01	0.46	0.94	0.55	0.56	0.24
2001	1.52	2.46	1.74	1.4	1.47	0.59	0.37	1.69	2.2	3.62	1.96	2.67	2.83	1.58	1.67	1.48	2.73	1.48	2.14	1.31	0.01	0.01	0.13	0.12	0.26	0.2	0.3	1.47	1.38	1.07	0.69
2002	2.95	2.32	2.49	2.5	3.3	1.38	3.9	4.14	3.49	3.29	3.78	3.17	3.84	2.82	2.54	2.01	5.94	2.85	5.57	2.74	0.95	1.29	2.79	2.35	1.28	1.68	1.46	3.83	3.24	3.57	2.47
2003	3.12	3.13	0.62	2.4	0.86	0.42	1.45	2.42	1.81	1.62	1.7	1.72	0.48	0.78	1.13	0.72	2.98	0.7	1.53	0.63	0.88	1.19	1.46	2.1	1.42	1.22	1.82	3.12	2.14	3.58	2.66
2004	0.94	0.34	0.01	0.01	0.43	0.38	0.11	0.01	0.61	0.22	0.05	0.01	0.42	0.01	0.01	0.01	1.74	0.01	0.44	0.12	0.01	0.01	0.01	0.12	0.01	0.01	0.01	1.77	0.68	0.01	1.09
2005	1.98	4.02	1.6	1.97	1.05	1.57	1.02	1.21	1.33	1.36	1.21	2.2	1.75	0.58	1.63	1.36	1.09	0.22	0.13	0.2	0.18	0.01	0.26	1.18	0.64	0.61	1.01	2.11	1.09	1	1.35
2006	3.17	3.97	1.76	3.46	1.85	0.47	2.43	1.89	0.42	0.36	0.93	1.77	1.87	0.93	0.01	2.38	2.46	1.75	1.22	1.52	2.42	2.57	3.48	1.58	0.68	0.82	1.04	3.02	0.54	1.81	0.46
2007	2.22	2.01	2.1	2.41	0.99	0.9	0.01	0.01	0.01	0.01	0.01	0.01	1.05	0.98	1.55	0.39	2.72	2.13	1.9	2.36	0.01	0.01	0.01	0.47	0.4	0.01	0.01	0.69	0.51	0.2	0.01
2008	4.01	3.04	4.08	4.97	2.55	1.46	2.07	2.98	1.61	3.13	2.1	4.08	0.68	1.06	0.01	0.01	4.94	3.6	4.01	2.41	3.13	2.41	3.95	2.79	0.91	1.37	1.07	2.48	1.91	1.32	1.32
2009	1.07	0.53	0.93	0.82	0.01	0.01	0.01	0.13	0.41	0.37	0.01	0.78	0.32	0.01	0.01	0.01	1.28	0.18	0.11	0.04	0.18	0.01	0.01	1.2	0.01	0.33	0.29	1.85	1.55	0.6	0.24
2010	2.64	2.09	1.7	2.69	0.65	0.6	0.46	0.99	0.2	0.01	0.01	1.31	0.94	0.51	0.77	0.37	1.6	0.72	0.65	0.54	4.72	3.35	1.52	0.66	0.01	0.01	0.01	0.67	1.02	0.33	0.17
2011	2.36	2.03	1.87	1.48	0.34	0.01	0.32	0.5	0.72	1.19	1.37	2.31	0.26	0.25	0.74	1.03	3.6	1.91	2.61	1.94	0.56	0.31	0.01	1.26	0.97	1.22	0.99	1.23	1.56	0.09	0.43
