# Paritsis - Cerro Colorado 1 - NOPU - ITRDB ARGE124
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16942
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16942.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge124-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge124.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/arge124.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-06-23
#--------------------
# File_Last_Modified_Date
#   Date: 2014-06-23
#--------------------
# Title
#   Study_Name: Paritsis - Cerro Colorado 1 - NOPU - ITRDB ARGE124
#--------------------
# Investigators
#   Investigators: Paritsis, J.; Veblen, T.T.
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection:
# # Ecology - insect outbreaks
# # 
# # Cores are stored at:
# # Biogeography Lab, Geography Department, University of Colorado at Boulder
# # 
# # Notes:
# # Most tree ring samples were collected during the growing season, so the most recent ring 
# # is not a complete ring. The most recent ring was therefore not used in the analysis by 
# # Paritsis and Veblen (2011). NOAA Template Raw Measurements file added 2019-04-29.
#--------------------
# Publication
#   Authors: Juan Paritsis and Thomas T. Veblen
#   Journal_Name: Global Change Biology
#   Published_Title: Dendroecological analysis of defoliator outbreaks on Nothofagus pumilio and their relation to climate variability in the Patagonian Andes
#   Published_Date_or_Year: 2011
#   Volume: 17
#   Pages: 239-253
#   Issue: 18
#   Report_Number: 
#   DOI: 10.1111/j.1365-2486.2010.02255.x
#   Full_Citation: None
#   Abstract: In the temperate forests of the southern Andes, Nothofagus pumilio, the dominant species of the most extensive forest type, experiences severe defoliation caused by caterpillars of the Ormiscodes genus (Lepidoptera: Saturniidae). This study uses tree rings to reconstruct the history of Ormiscodes outbreaks for the 1850-2005 period and examines relationships between outbreaks and climate variability. We used local climate records to compare outbreak-climate relationships in the northern Patagonian Andes (c. 41°S) and the cooler southern Patagonian Andes (c. 49°S). We also examined relationships between outbreak events and regional climate variability driven by variability in the Southern Annular Mode (SAM) and the El Niño-Southern Oscillation. Although relationships between Ormiscodes outbreaks and climate proved to be complex, in northern Patagonia defoliation events are associated with drier and warmer than average growing seasons. Warming and drying trends in Patagonia during the latter part of the 20th century have been linked to a positive trend in SAM. During the post-1976 period of accelerated warming in Patagonia, widespread defoliation outbreaks have occurred in both northern and southern Patagonia but the increase in frequency of events has been greater in the south. In southern Patagonia the increases in frequency of outbreaks in the late 20th century appear to be unprecedented over the c. 150 year tree-ring record of reconstructed outbreaks. These results are consistent with the greater magnitude of recent warming in southern Patagonia, and suggest that under predicted warmer and drier climates in the 21st century, defoliator outbreaks may continue to increase in frequency. This study is the first systematic reconstruction of past insect outbreaks in South America and provides a preliminary understanding of how climate variability affects defoliator outbreaks in Patagonian Nothofagus forests.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Cerro Colorado 1
#   Location: Argentina
#   Northernmost_Latitude: -40.8833
#   Southernmost_Latitude: -40.8833
#   Easternmost_Longitude: -71.7
#   Westernmost_Longitude: -71.7
#   Elevation_m: 1450
#--------------------
# Data_Collection
#   Collection_Name: ARGE124
#   First_Year: 1678
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Nothofagus pumilio (Poepp. & Endl.) Reiche
#   Common_Name: lenga
#   Tree_Species_Code: NOPU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 06_01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_06b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_06b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_08b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_08b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_09b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_09b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_10b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_10b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_14b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_14b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_15b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_15b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_16b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_16b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_17a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_17a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_17b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_17b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	06_01a_raw	06_02a_raw	06_02b_raw	06_03a_raw	06_03b_raw	06_04a_raw	06_04b_raw	06_05a_raw	06_05b_raw	06_06a_raw	06_06b_raw	06_07a_raw	06_07b_raw	06_08a_raw	06_08b_raw	06_09a_raw	06_09b_raw	06_10a_raw	06_10b_raw	06_11b_raw	06_12a_raw	06_14a_raw	06_14b_raw	06_15a_raw	06_15b_raw	06_16a_raw	06_16b_raw	06_17a_raw	06_17b_raw
1816	0.057	0.082	0.117	0.09	0.076	NA	0.015	0.097	0.126	0.036	0.034	0.028	0.04	0.071	0.093	NA	0.027	NA	NA	0.04	0.101	0.057	0.06	0.078	0.08	0.09	NA	0.04	0.037
1817	0.075	0.069	0.099	0.088	0.091	NA	0.038	0.063	0.102	0.038	0.058	0.035	0.034	0.095	0.106	NA	0.029	NA	NA	0.077	0.1	0.056	0.042	0.086	0.088	0.091	NA	0.031	0.034
1818	0.009	0.031	0.025	0.046	0.057	NA	0.029	0.03	0.026	0.019	0.015	0.013	0.011	0.037	0.038	NA	0.043	NA	NA	0.02	0.025	0.018	0.007	0.041	0.053	0.05	NA	0.002	0.007
1819	0.015	0.031	0.055	0.048	0.08	NA	0.022	0.034	0.061	0.045	0.025	0.022	0.018	0.059	0.045	NA	0.038	NA	NA	0.018	0.076	0.032	0.009	0.062	0.05	0.058	NA	0.011	0.013
1820	0.03	0.026	0.055	0.102	0.086	NA	0.026	0.044	0.06	0.027	0.021	0.043	0.037	0.104	0.116	NA	0.018	NA	NA	0.041	0.079	0.051	0.031	0.095	0.072	0.045	NA	0.013	0.007
1821	0.029	0.025	0.053	0.069	0.049	NA	0.039	0.033	0.051	0.023	0.024	0.028	0.028	0.147	0.14	NA	0.025	NA	NA	0.03	0.072	0.07	0.046	0.059	0.054	0.049	NA	0.017	0.012
1822	0.042	0.063	0.099	0.089	0.078	NA	0.038	0.067	0.084	0.079	0.036	0.031	0.035	0.163	0.277	NA	0.054	NA	NA	0.048	0.101	0.074	0.029	0.062	0.066	0.08	NA	0.047	0.021
1823	0.063	0.088	0.081	0.118	0.097	NA	0.068	0.054	0.072	0.091	0.039	0.034	0.043	0.165	0.189	NA	0.035	NA	NA	0.08	0.139	0.076	0.033	0.081	0.077	0.077	NA	0.039	0.027
1824	0.075	0.082	0.056	0.072	0.085	NA	0.018	0.048	0.051	0.064	0.037	0.034	0.027	0.111	0.127	NA	0.068	NA	NA	0.051	0.144	0.079	0.048	0.099	0.092	0.062	NA	0.027	0.042
1825	0.07	0.098	0.084	0.091	0.099	NA	0.052	0.092	0.078	0.085	0.038	0.06	0.047	0.088	0.104	NA	0.063	NA	NA	0.05	0.163	0.078	0.051	0.108	0.085	0.085	NA	0.045	0.035
1826	0.064	0.061	0.087	0.092	0.083	NA	0.077	0.094	0.06	0.057	0.063	0.033	0.044	0.067	0.07	NA	0.045	NA	NA	0.057	0.136	0.05	0.031	0.094	0.065	0.057	NA	0.043	0.019
1827	0.087	0.091	0.095	0.11	0.091	NA	0.134	0.094	0.071	0.108	0.073	0.03	0.039	0.079	0.085	NA	0.062	NA	NA	0.056	0.114	0.055	0.029	0.124	0.081	0.07	NA	0.056	0.042
1828	0.095	0.111	0.108	0.171	0.14	NA	0.156	0.113	0.105	0.125	0.109	0.037	0.047	0.12	0.12	NA	0.036	NA	NA	0.077	0.129	0.072	0.052	0.168	0.093	0.098	NA	0.067	0.048
1829	0.083	0.075	0.084	0.126	0.09	NA	0.138	0.099	0.087	0.124	0.085	0.033	0.04	0.064	0.059	NA	0.036	NA	NA	0.072	0.079	0.068	0.036	0.103	0.062	0.063	NA	0.048	0.076
1830	0.139	0.076	0.102	0.127	0.108	NA	0.194	0.129	0.079	0.126	0.091	0.035	0.048	0.048	0.048	NA	0.082	NA	NA	0.073	0.138	0.081	0.069	0.12	0.08	0.043	NA	0.068	0.037
1831	0.065	0.053	0.062	0.13	0.112	NA	0.128	0.116	0.076	0.102	0.077	0.052	0.067	0.084	0.044	NA	0.044	NA	NA	0.057	0.093	0.079	0.062	0.081	0.081	0.057	NA	0.04	0.032
1832	0.047	0.072	0.075	0.152	0.137	NA	0.114	0.073	0.058	0.097	0.088	0.039	0.069	0.099	0.072	NA	0.027	NA	NA	0.054	0.059	0.099	0.062	0.072	0.071	0.06	NA	0.042	0.042
1833	0.044	0.065	0.081	0.105	0.101	NA	0.111	0.05	0.034	0.06	0.039	0.035	0.081	0.052	0.046	NA	0.057	NA	NA	0.074	0.024	0.071	0.071	0.072	0.061	0.046	NA	0.042	0.049
1834	0.058	0.065	0.074	0.096	0.104	NA	0.104	0.03	0.02	0.057	0.027	0.036	0.06	0.087	0.049	NA	0.047	NA	NA	0.056	0.04	0.077	0.068	0.082	0.066	0.065	NA	0.025	0.059
1835	0.06	0.061	0.085	0.081	0.102	NA	0.086	0.026	0.026	0.054	0.05	0.04	0.085	0.048	0.041	NA	0.04	0.046	NA	0.048	0.021	0.092	0.057	0.067	0.057	0.077	NA	0.018	0.064
1836	0.086	0.074	0.083	0.094	0.1	NA	0.119	0.028	0.037	0.059	0.055	0.051	0.104	0.084	0.047	NA	0.052	0.02	NA	0.062	0.018	0.095	0.074	0.057	0.057	0.085	NA	0.034	0.032
1837	0.036	0.046	0.055	0.074	0.086	NA	0.067	0.026	0.037	0.061	0.045	0.028	0.08	0.076	0.047	NA	0.046	0.034	NA	0.033	0.018	0.087	0.057	0.039	0.037	0.034	NA	0.019	0.051
1838	0.045	0.038	0.064	0.075	0.104	NA	0.087	0.024	0.028	0.062	0.047	0.033	0.081	0.176	0.093	NA	0.024	0.017	NA	0.035	0.02	0.085	0.07	0.036	0.029	0.053	NA	0.036	0.035
1839	0.037	0.037	0.055	0.109	0.107	NA	0.063	0.043	0.035	0.064	0.07	0.032	0.072	0.109	0.051	NA	0.072	0.032	NA	0.042	0.076	0.082	0.078	0.057	0.044	0.066	NA	0.028	0.034
1840	0.022	0.019	0.043	0.08	0.111	NA	0.047	0.024	0.024	0.04	0.031	0.011	0.053	0.048	0.04	NA	0.031	0.053	NA	0.026	0.046	0.069	0.061	0.051	0.054	0.055	NA	0.012	0.043
1841	0.051	0.044	0.058	0.116	0.147	NA	0.045	0.04	0.047	0.07	0.064	0.024	0.075	0.083	0.058	NA	0.038	0.048	NA	0.056	0.064	0.066	0.062	0.064	0.066	0.05	NA	0.028	0.083
1842	0.084	0.067	0.077	0.143	0.19	NA	0.074	0.056	0.075	0.101	0.067	0.045	0.082	0.077	0.07	NA	0.071	0.085	NA	0.074	0.097	0.084	0.079	0.043	0.064	0.064	NA	0.046	0.08
1843	0.088	0.041	0.056	0.109	0.167	NA	0.071	0.08	0.062	0.082	0.062	0.039	0.076	0.073	0.045	NA	0.067	0.1	NA	0.03	0.071	0.079	0.075	0.012	0.066	0.044	NA	0.04	0.122
1844	0.089	0.047	0.085	0.139	0.234	NA	0.094	0.117	0.084	0.093	0.064	0.051	0.075	0.117	0.102	NA	0.056	0.107	NA	0.05	0.139	0.113	0.084	0.01	0.085	0.086	NA	0.079	0.125
1845	0.089	0.058	0.075	0.116	0.151	NA	0.1	0.089	0.078	0.087	0.092	0.047	0.097	0.116	0.074	0.07	0.042	0.143	NA	0.057	0.107	0.096	0.078	0.058	0.076	0.093	0.173	0.081	0.126
1846	0.067	0.042	0.07	0.169	0.221	NA	0.136	0.112	0.069	0.105	0.109	0.061	0.097	0.139	0.077	0.063	0.052	0.147	NA	0.045	0.117	0.149	0.058	0.089	0.096	0.097	0.144	0.091	0.08
1847	0.057	0.079	0.092	0.136	0.136	NA	0.116	0.076	0.073	0.068	0.078	0.047	0.074	0.112	0.067	0.087	0.076	0.212	NA	0.045	0.059	0.074	0.06	0.102	0.078	0.089	0.313	0.06	0.065
1848	0.063	0.07	0.088	0.092	0.123	NA	0.119	0.061	0.078	0.087	0.09	0.057	0.083	0.053	0.036	0.063	0.062	0.099	NA	0.034	0.066	0.066	0.064	0.133	0.074	0.078	0.154	0.037	0.039
1849	0.056	0.036	0.034	0.095	0.126	NA	0.07	0.054	0.076	0.069	0.059	0.046	0.049	0.025	0.025	0.034	0.027	0.075	NA	0.02	0.035	0.049	0.039	0.103	0.062	0.055	0.102	0.024	0.087
1850	0.047	0.032	0.064	0.153	0.163	NA	0.06	0.074	0.095	0.042	0.032	0.038	0.067	0.092	0.059	0.051	0.05	0.077	NA	0.015	0.052	0.084	0.042	0.088	0.055	0.042	0.099	0.049	0.044
1851	0.043	0.021	0.046	0.138	0.158	NA	0.051	0.076	0.084	0.032	0.043	0.015	0.034	0.062	0.047	0.03	0.035	0.206	NA	0.012	0.046	0.068	0.034	0.066	0.05	0.069	0.152	0.066	0.005
1852	0.069	0.027	0.073	0.166	0.175	NA	0.122	0.069	0.149	0.09	0.067	0.034	0.054	0.149	0.148	0.057	0.047	0.16	NA	0.027	0.098	0.08	0.041	0.1	0.102	0.082	0.2	0.069	0.061
1853	0.041	0.022	0.048	0.097	0.077	NA	0.048	0.061	0.099	0.066	0.042	0.028	0.03	0.068	0.075	0.04	0.029	0.104	NA	0.014	0.071	0.091	0.045	0.05	0.096	0.046	0.15	0.033	0.024
1854	0.046	0.025	0.036	0.075	0.074	NA	0.093	0.066	0.064	0.058	0.056	0.025	0.041	0.071	0.097	0.057	0.064	0.105	NA	0.029	0.079	0.076	0.051	0.061	0.07	0.044	0.094	0.027	0.026
1855	0.04	0.05	0.039	0.118	0.093	NA	0.105	0.098	0.071	0.087	0.09	0.039	0.072	0.095	0.099	0.06	0.068	0.114	NA	0.036	0.078	0.086	0.052	0.104	0.091	0.061	0.109	0.04	0.025
1856	0.038	0.064	0.037	0.15	0.13	NA	0.07	0.1	0.084	0.085	0.074	0.031	0.082	0.084	0.075	0.057	0.062	0.106	NA	0.064	0.083	0.121	0.058	0.075	0.114	0.091	0.158	0.061	0.046
1857	0.029	0.035	0.032	0.117	0.103	NA	0.028	0.043	0.038	0.088	0.059	0.035	0.05	0.043	0.048	0.028	0.046	0.067	NA	0.036	0.079	0.092	0.032	0.04	0.065	0.069	0.127	0.048	0.021
1858	0.03	0.022	0.014	0.119	0.097	NA	0.019	0.042	0.046	0.068	0.037	0.016	0.051	0.024	0.042	0.023	0.03	0.069	NA	0.034	0.033	0.099	0.034	0.058	0.082	0.078	0.083	0.04	0.02
1859	0.035	0.035	0.048	0.11	0.136	0.102	0.032	0.087	0.101	0.115	0.065	0.047	0.082	0.046	0.061	0.091	0.077	0.094	NA	0.033	0.044	0.095	0.058	0.058	0.101	0.091	0.169	0.052	0.03
1860	0.007	0.032	0.05	0.066	0.063	0.106	0.014	0.044	0.101	0.117	0.067	0.042	0.07	0.078	0.047	0.058	0.04	0.092	NA	0.039	0.061	0.089	0.036	0.043	0.089	0.071	0.162	0.059	0.058
1861	0.066	0.018	0.039	0.13	0.137	0.079	0.044	0.045	0.108	0.087	0.065	0.032	0.065	0.037	0.057	0.025	0.064	0.11	NA	0.037	0.063	0.144	0.045	0.084	0.111	0.059	0.162	0.051	0.059
1862	0.089	0.027	0.048	0.138	0.18	0.101	0.04	0.091	0.148	0.163	0.098	0.043	0.109	0.114	0.106	0.074	0.086	0.139	NA	0.081	0.08	0.154	0.062	0.099	0.129	0.138	0.245	0.107	0.126
1863	0.087	0.039	0.051	0.11	0.185	0.119	0.054	0.133	0.208	0.152	0.115	0.057	0.1	0.086	0.07	0.04	0.061	0.124	NA	0.051	0.07	0.14	0.035	0.093	0.121	0.12	0.21	0.056	0.119
1864	0.1	0.053	0.043	0.108	0.21	0.198	0.073	0.175	0.153	0.126	0.131	0.057	0.152	0.077	0.079	0.043	0.059	0.115	NA	0.063	0.088	0.162	0.046	0.103	0.121	0.12	0.184	0.055	0.148
1865	0.095	0.081	0.072	0.139	0.185	0.118	0.076	0.21	0.141	0.135	0.146	0.069	0.131	0.098	0.086	0.072	0.076	0.152	NA	0.082	0.091	0.115	0.032	0.131	0.101	0.096	0.261	0.062	0.118
1866	0.048	0.045	0.042	0.094	0.13	0.161	0.053	0.139	0.106	0.128	0.111	0.064	0.091	0.075	0.051	0.031	0.047	0.129	NA	0.046	0.052	0.096	0.015	0.096	0.106	0.072	0.225	0.03	0.074
1867	0.055	0.057	0.041	0.075	0.076	0.09	0.108	0.053	0.057	0.065	0.061	0.044	0.056	0.068	0.088	0.045	0.057	0.133	NA	0.042	0.059	0.045	0.011	0.09	0.094	0.072	0.145	0.028	0.05
1868	0.091	0.067	0.047	0.054	0.069	0.131	0.136	0.054	0.044	0.095	0.079	0.048	0.045	0.088	0.083	0.022	0.053	0.13	NA	0.043	0.06	0.023	0.013	0.083	0.085	0.074	0.202	0.051	0.075
1869	0.092	0.059	0.047	0.085	0.103	0.078	0.071	0.106	0.1	0.111	0.072	0.05	0.062	0.051	0.047	0.036	0.053	0.091	NA	0.058	0.06	0.042	0.008	0.075	0.084	0.071	0.19	0.074	0.061
1870	0.071	0.04	0.034	0.09	0.121	0.064	0.062	0.108	0.093	0.077	0.069	0.027	0.052	0.032	0.03	0.014	0.054	0.103	NA	0.028	0.031	0.03	0.008	0.062	0.064	0.07	0.302	0.058	0.095
1871	0.056	0.035	0.025	0.052	0.095	0.06	0.028	0.048	0.025	0.049	0.044	0.019	0.029	0.024	0.036	0.04	0.054	0.067	NA	0.037	0.026	0.019	0.003	0.052	0.062	0.048	0.109	0.045	0.081
1872	0.067	0.037	0.036	0.062	0.093	0.103	0.084	0.04	0.048	0.046	0.031	0.023	0.033	0.018	0.032	0.04	0.069	0.079	NA	0.031	0.021	0.003	0.004	0.039	0.038	0.036	0.098	0.042	0.047
1873	0.095	0.043	0.041	0.06	0.087	0.122	0.082	0.059	0.058	0.045	0.036	0.017	0.036	0.103	0.061	0.058	0.072	0.117	NA	0.023	0.048	0.003	0.005	0.053	0.073	0.026	0.075	0.012	0.058
1874	0.147	0.057	0.066	0.128	0.15	0.128	0.098	0.123	0.126	0.093	0.064	0.041	0.043	0.124	0.121	0.084	0.085	0.131	NA	0.055	0.074	0.003	0.014	0.076	0.089	0.047	0.098	0.043	0.084
1875	0.137	0.075	0.088	0.083	0.119	0.15	0.112	0.169	0.183	0.116	0.075	0.041	0.056	0.134	0.154	0.101	0.089	0.152	0.133	0.073	0.072	0.027	0.03	0.091	0.091	0.062	0.195	0.073	0.087
1876	0.112	0.059	0.07	0.085	0.129	0.124	0.101	0.098	0.114	0.104	0.086	0.047	0.044	0.111	0.096	0.068	0.054	0.138	0.129	0.064	0.062	0.104	0.04	0.088	0.102	0.052	0.169	0.085	0.089
1877	0.113	0.072	0.065	0.055	0.117	0.13	0.105	0.104	0.055	0.109	0.072	0.059	0.06	0.098	0.09	0.104	0.065	0.17	0.174	0.056	0.079	0.105	0.03	0.112	0.107	0.073	0.177	0.073	0.08
1878	0.072	0.05	0.062	0.03	0.09	0.125	0.088	0.116	0.039	0.1	0.043	0.043	0.058	0.068	0.049	0.082	0.085	0.173	0.159	0.058	0.066	0.112	0.02	0.112	0.098	0.056	0.133	0.094	0.072
1879	0.069	0.048	0.061	0.059	0.088	0.088	0.057	0.058	0.03	0.09	0.058	0.054	0.053	0.058	0.041	0.06	0.062	0.135	0.095	0.043	0.034	0.076	0.014	0.076	0.079	0.063	0.081	0.073	0.046
1880	0.089	0.026	0.062	0.124	0.157	0.18	0.068	0.061	0.028	0.099	0.065	0.045	0.052	0.055	0.027	0.082	0.094	0.194	0.104	0.094	0.056	0.094	0.019	0.076	0.068	0.085	0.071	0.108	0.067
1881	0.055	0.018	0.046	0.074	0.108	0.123	0.059	0.028	0.016	0.077	0.058	0.034	0.037	0.033	0.022	0.06	0.087	0.144	0.089	0.062	0.025	0.056	0.018	0.061	0.058	0.068	0.064	0.083	0.048
1882	0.072	0.026	0.069	0.051	0.06	0.121	0.072	0.063	0.051	0.097	0.051	0.032	0.042	0.045	0.037	0.06	0.086	0.161	0.07	0.051	0.026	0.048	0.015	0.067	0.07	0.084	0.096	0.059	0.051
1883	0.085	0.028	0.057	0.057	0.071	0.134	0.088	0.054	0.024	0.053	0.046	0.029	0.044	0.071	0.019	0.073	0.084	0.164	0.08	0.03	0.03	0.042	0.033	0.077	0.066	0.071	0.104	0.047	0.061
1884	0.093	0.035	0.049	0.053	0.067	0.115	0.117	0.046	0.007	0.139	0.023	0.028	0.052	0.069	0.039	0.07	0.077	0.222	0.124	0.017	0.032	0.066	0.021	0.073	0.079	0.064	0.125	0.03	0.066
1885	0.065	0.025	0.051	0.05	0.066	0.078	0.044	0.037	0.029	0.078	0.027	0.018	0.056	0.05	0.039	0.044	0.047	0.126	0.109	0.016	0.026	0.041	0.026	0.046	0.05	0.045	0.064	0.026	0.037
1886	0.078	0.062	0.101	0.087	0.128	0.131	0.114	0.097	0.05	0.134	0.093	0.047	0.111	0.136	0.09	0.07	0.067	0.148	0.167	0.06	0.074	0.021	0.024	0.098	0.088	0.105	0.161	0.072	0.094
1887	0.074	0.036	0.061	0.051	0.102	0.189	0.128	0.071	0.044	0.104	0.096	0.043	0.111	0.082	0.072	0.064	0.06	0.095	0.117	0.05	0.073	0.025	0.057	0.083	0.076	0.081	0.165	0.056	0.089
1888	0.049	0.025	0.052	0.041	0.079	0.15	0.145	0.056	0.03	0.105	0.055	0.038	0.083	0.048	0.031	0.072	0.065	0.11	0.121	0.053	0.084	0.06	0.03	0.083	0.059	0.042	0.157	0.057	0.086
1889	0.05	0.033	0.054	0.036	0.059	0.108	0.147	0.065	0.054	0.104	0.069	0.051	0.046	0.082	0.065	0.081	0.076	0.125	0.125	0.034	0.059	0.068	0.032	0.062	0.047	0.063	0.129	0.065	0.051
