# Boninsegna - Aserradero Isla Grande Monticulo - NOPU - ITRDB ARGE066
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2768
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2768.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES LOTRED SA2k, PAGES 2k Network
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge066-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge066.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/arge066.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Boninsegna - Aserradero Isla Grande Monticulo - NOPU - ITRDB ARGE066
#--------------------
# Investigators
#   Investigators: Boninsegna, J.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-13. NOAA Template Raw Measurements file added 2019-04-29.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Aserradero Isla Grande Monticulo
#   Location: Tierra del Fuego
#   Northernmost_Latitude: -54.52
#   Southernmost_Latitude: -54.52
#   Easternmost_Longitude: -67.42
#   Westernmost_Longitude: -67.42
#   Elevation_m: 250
#--------------------
# Data_Collection
#   Collection_Name: ARGE066
#   First_Year: 1639
#   Last_Year: 1986
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Nothofagus pumilio (Poepp. & Endl.) Reiche
#   Common_Name: lenga
#   Tree_Species_Code: NOPU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## AIP01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIP01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIP01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIP01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIP02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIP02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIP02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIP02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIP03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIP03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIP03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIP03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIP04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIP04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIP04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIP04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIP05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIP05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIP05C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIP05C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIP06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIP06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIP06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIP06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIP07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIP07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIP08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIP08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIP09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIP09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIP09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIP09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AIP19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AIP19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	AIP01A_raw	AIP01B_raw	AIP02A_raw	AIP02B_raw	AIP03A_raw	AIP03B_raw	AIP04A_raw	AIP04B_raw	AIP05A_raw	AIP05C_raw	AIP06A_raw	AIP06B_raw	AIP07A_raw	AIP08A_raw	AIP09A_raw	AIP09B_raw	AIP19A_raw
1764	NA	NA	0.66	0.68	NA	NA	NA	NA	1.4	1.34	1.55	1.61	1.74	0.67	NA	0.81	NA
1765	NA	NA	0.93	0.99	NA	NA	NA	NA	1.41	1.45	1.74	1.87	2.17	0.98	NA	1.3	NA
1766	NA	NA	0.98	1.05	NA	NA	NA	NA	1.1	1.37	1.69	1.59	1.99	0.76	NA	0.92	NA
1767	NA	NA	0.91	0.73	NA	NA	NA	NA	1.15	1.23	1.6	1.66	1.71	0.76	NA	0.81	NA
1768	NA	NA	0.55	0.58	NA	NA	NA	NA	0.9	1.09	1.07	1.12	0.97	0.41	NA	0.45	NA
1769	NA	NA	0.43	0.39	NA	NA	NA	NA	0.85	0.9	0.65	0.77	0.35	0.13	NA	0.21	NA
1770	NA	NA	0.54	0.53	NA	NA	NA	NA	1.21	1.31	1.03	1.04	0.65	0.34	NA	0.82	NA
1771	NA	NA	0.73	0.77	NA	NA	NA	NA	1.01	1.3	1.14	1.06	1.21	0.58	NA	0.9	NA
1772	NA	NA	0.52	0.61	NA	NA	NA	NA	0.93	1.21	1.22	1.19	1.56	0.36	NA	0.74	NA
1773	NA	NA	0.49	0.36	NA	NA	NA	NA	0.64	1.13	0.93	0.77	0.38	0.36	NA	0.4	NA
1774	NA	NA	0.87	0.8	NA	NA	NA	NA	0.92	1.35	0.48	0.91	1.29	0.69	NA	0.98	NA
1775	NA	NA	0.87	0.76	NA	NA	NA	NA	0.96	1.72	0.17	0.77	0.96	0.81	NA	0.92	NA
1776	NA	NA	0.51	0.64	NA	NA	NA	NA	0.87	1.35	1.08	0.87	0.88	0.43	NA	0.42	NA
1777	NA	NA	0.21	0.18	NA	NA	NA	NA	0.3	0.41	1.02	0.32	0.22	0.12	0.37	0.12	NA
1778	NA	NA	0.37	0.49	NA	NA	NA	NA	0.42	0.39	0.35	0.48	0.07	0.42	0.71	0.74	NA
1779	NA	NA	1.2	1.17	NA	NA	NA	NA	1.18	1.42	0.48	1.12	1.16	1.1	1.93	1.39	NA
1780	NA	NA	0.8	0.85	NA	NA	NA	NA	0.76	1.2	1.15	0.66	0.85	0.7	1.76	0.85	NA
1781	NA	NA	0.6	0.7	NA	NA	NA	NA	0.57	1	0.78	0.5	0.29	0.36	1.24	0.5	NA
1782	NA	NA	0.44	0.38	NA	NA	NA	NA	0.67	0.95	0.54	0.35	0.17	0.24	1.4	0.29	NA
1783	NA	NA	0.49	0.46	NA	NA	NA	NA	0.59	0.7	0.44	0.33	0.16	0.32	0.66	0.44	NA
1784	NA	NA	0.96	1.03	NA	NA	NA	NA	0.91	0.8	0.48	0.41	0.32	0.7	0.43	0.65	NA
1785	NA	NA	1.27	1.46	NA	NA	NA	NA	1.18	1.4	0.61	0.79	1.04	0.9	1.82	0.98	NA
1786	NA	NA	1.24	1.47	NA	NA	NA	NA	1.2	1.45	0.79	0.93	0.9	0.94	1.83	1.21	NA
1787	NA	NA	1.49	1.27	NA	NA	NA	NA	1.03	1.21	0.77	0.94	1.36	0.67	1.46	0.98	NA
1788	NA	NA	1.51	1.03	NA	NA	NA	NA	1.36	1.87	0.77	1.19	1.91	0.78	2.02	1.04	NA
1789	NA	NA	1.07	0.64	NA	NA	NA	NA	1.05	1.55	0.94	1.04	0.81	0.54	1.25	0.78	NA
1790	NA	NA	0.24	0.18	NA	NA	NA	NA	0.18	0.26	0.88	0.22	0.15	0.14	0.27	0.24	NA
1791	NA	NA	0.28	0.19	NA	NA	NA	NA	0.09	0.21	0.24	0.14	0.06	0.08	0.05	0.16	NA
1792	NA	NA	1.42	1.22	NA	NA	NA	NA	1.57	2.17	0.99	1.2	1.06	1.18	0.39	1.89	NA
1793	NA	NA	1.77	1.54	NA	NA	1.38	NA	1.57	2.04	1.06	0.96	1.7	1.11	1.31	1.97	NA
1794	NA	NA	1.37	1.16	NA	NA	1.14	NA	0.96	1.61	1.17	0.61	1.32	0.87	1.23	1.39	NA
1795	NA	NA	1.18	0.87	NA	0.85	0.79	NA	0.97	1.52	1.05	0.64	1.11	0.89	1.24	1.21	NA
1796	NA	NA	0.76	0.61	NA	0.68	0.72	NA	0.75	1.29	0.8	0.51	0.69	0.55	0.74	0.68	NA
1797	NA	NA	0.79	0.5	NA	0.32	0.59	NA	0.63	1.24	0.57	0.6	0.72	0.51	0.51	1.09	NA
1798	NA	NA	0.83	0.38	NA	0.74	0.71	NA	0.61	0.97	0.69	0.55	0.46	0.72	0.48	1.27	NA
1799	NA	NA	1.27	0.85	NA	1.04	1.07	NA	0.89	1.29	1.1	0.65	1.44	1.06	0.49	1.55	NA
1800	1.41	NA	1.53	1.14	0.81	1.14	1.16	NA	1.52	1.65	1.41	1.15	1.95	1.19	0.89	1.51	NA
1801	1.45	NA	1.42	0.98	0.86	1.15	1.35	NA	1.04	1.47	1.4	1.04	0.98	0.88	0.85	1.1	NA
1802	1.55	NA	1.31	0.94	0.96	0.99	1.31	NA	0.81	1.19	1.5	1.07	1.3	0.59	0.84	1.06	NA
1803	1.86	NA	0.96	0.81	0.97	1.04	1.25	NA	0.9	1.12	1.51	1.17	1.43	0.78	1.19	1.15	NA
1804	0.24	NA	0.27	0.26	0.21	0.17	0.21	NA	0.17	0.27	0.28	0.28	0.34	0.34	0.26	0.37	NA
1805	0.12	NA	0.37	0.39	0.07	0.07	0.06	NA	0.07	0.17	0.24	0.15	0.19	0.23	0.05	0.23	NA
1806	1.01	NA	1.83	1.46	0.83	1.26	1.97	NA	0.86	1.06	0.94	0.82	1.73	1.16	1.28	1.08	0.67
1807	1.47	NA	1.43	1.43	1.08	1.59	2.03	NA	0.99	1.35	1.01	0.7	1.16	0.91	1.45	0.81	1.23
1808	1.43	NA	0.98	1.23	1.16	1.64	1.53	NA	0.65	1.07	1.01	0.71	1.02	0.58	1.37	0.62	1.64
1809	1.76	NA	1.03	1.52	1.1	1.42	1.3	NA	0.91	1.13	1.18	0.75	1.37	0.66	1.2	0.89	1.56
1810	1.58	NA	1.18	1.69	1.12	1.56	1.26	NA	1.01	1.36	1.21	0.83	1.55	0.71	1.3	0.87	1.64
1811	0.57	NA	0.96	0.92	0.77	1.22	0.81	NA	0.55	0.72	0.74	0.58	0.67	0.48	0.68	0.55	1.14
1812	0.32	NA	0.76	0.51	0.45	0.44	0.62	NA	0.36	0.43	0.52	0.39	0.37	0.34	0.52	0.52	0.89
1813	0.1	NA	0.35	0.35	0.18	0.27	0.21	NA	0.16	0.37	0.3	0.25	0.13	0.29	0.3	0.42	0.3
1814	0.32	NA	1.19	1.18	0.94	1.2	1.31	NA	0.71	1.04	0.84	0.62	0.81	0.84	1.34	1.1	1.21
1815	0.74	NA	1.43	1.46	1.43	1.86	2.04	NA	1.15	1.26	0.96	0.75	1.21	0.95	1.75	1.11	2.23
1816	0.92	NA	0.92	1.23	1.23	1.7	1.38	NA	0.82	0.83	0.57	0.52	0.82	0.42	1.28	0.6	1.87
1817	1.34	NA	1.53	1.31	1.22	2.19	1.99	NA	1.31	1.38	1	1.03	1.37	0.73	1.46	1	2.44
1818	0.56	NA	0.96	0.73	0.85	1.17	1.04	NA	0.74	1.04	0.78	0.7	0.72	0.31	0.95	0.49	1.49
1819	0.19	NA	0.32	0.3	0.19	0.27	0.25	NA	0.33	0.36	0.31	0.31	0.14	0.17	0.47	0.36	0.53
1820	0.56	NA	1.09	1.44	0.81	1.1	0.97	NA	0.82	0.79	1.01	0.92	0.55	0.8	1.41	1.26	1.32
1821	0.9	NA	1.51	1.45	1	1.81	0.65	NA	0.8	1.06	1.26	1.25	0.95	0.42	1.18	0.64	1.68
1822	1.19	NA	1.12	1.29	1.12	1.72	1.52	NA	1.11	1.24	1.22	1.35	0.76	0.57	1.26	0.84	1.74
1823	1.21	NA	0.69	1.54	1.08	1.66	1.78	NA	1.16	1.17	1.44	1.37	0.7	0.76	0.93	1.01	1.74
1824	0.85	NA	0.71	1.32	0.98	1.62	1	NA	0.82	0.72	1.21	1.08	0.65	0.75	0.89	0.93	1.26
1825	0.68	NA	0.97	1.48	1.12	2.04	1.06	NA	1.38	1.16	1.24	1.09	0.77	0.74	1.34	1.04	1.26
1826	0.71	NA	1.02	1.02	0.71	1.38	1.38	NA	0.91	0.86	0.93	0.99	0.58	0.59	1.09	0.68	1.1
1827	0.41	NA	0.76	0.62	0.37	0.43	0.92	NA	0.64	0.71	0.71	0.61	0.26	0.59	0.85	0.56	0.75
1828	0.88	NA	1.49	1.68	1.11	1.73	1.68	NA	1.35	1.4	1.06	1.13	0.45	1.17	1.96	1.18	1.73
1829	1.52	NA	1.44	1.78	1.36	1.96	1.95	NA	1.35	1.34	1.18	1.23	1.01	0.96	2.03	1.04	1.74
1830	1.41	NA	1.01	1.55	1.33	1.71	1.55	NA	0.82	0.8	1.41	1.35	1.2	0.96	2.24	1.09	2.11
1831	1	NA	0.97	1.32	1.13	2.04	1.42	NA	0.75	0.78	1.61	1.52	0.72	0.88	1.34	1.01	1.69
1832	0.8	NA	1.02	1.32	0.96	1.44	1.65	NA	0.78	0.72	1.52	1.17	0.61	0.89	1.36	0.74	1.89
1833	0.32	0.49	0.51	0.61	0.46	0.53	0.79	NA	0.6	0.45	0.85	0.85	0.28	0.69	0.79	0.6	0.74
1834	0.12	0.12	0.37	0.44	0.13	0.2	0.6	NA	0.32	0.24	0.65	0.63	0.1	0.52	0.55	0.35	0.32
1835	0.56	0.69	1.17	1.68	0.99	1.28	1.57	NA	1.31	0.88	1.49	1.27	0.73	1.21	1.69	1.03	1.02
1836	0.84	1.01	1.26	1.69	1.22	1.69	1.44	NA	1.1	1.11	1.59	1.27	1.05	1.16	1.88	1.09	1.38
1837	0.93	0.8	0.86	1.21	1.06	1.44	1.55	NA	0.53	0.6	0.95	0.88	0.95	0.65	1.94	0.66	1.33
1838	0.87	0.55	0.57	0.85	0.54	0.95	1.31	NA	0.61	0.6	0.77	0.72	0.75	0.29	1.35	0.31	0.86
1839	0.4	0.38	0.57	0.48	0.33	0.53	0.84	NA	0.4	0.58	0.75	0.8	0.31	0.38	1.19	0.32	1
1840	0.23	0.17	0.54	0.52	0.24	0.32	0.71	NA	0.49	0.37	0.78	0.72	0.17	0.62	0.68	0.67	0.45
1841	0.59	0.79	1.03	1.08	0.88	1.25	1.01	NA	0.88	0.77	1.15	1.14	0.92	1.24	2	0.81	1.28
1842	0.68	0.56	1.01	1.29	1.14	1.42	1.12	NA	0.94	0.86	1	0.99	0.76	1.1	2.03	1.08	1.35
1843	0.9	0.82	1.13	1.16	0.83	1.19	1.42	NA	0.9	0.75	1.14	1.19	0.93	0.91	1.87	0.92	1.44
1844	0.69	1.11	1.1	1.3	0.69	1.07	1.93	NA	1.09	1	1.22	1.22	0.97	1.31	1.83	1.37	1.31
1845	0.73	1.11	1.26	1.42	0.77	1.53	2.11	NA	1.47	1.14	1.14	1.15	1.24	1.52	1.27	1.35	1.18
1846	0.9	0.67	0.58	0.74	0.32	0.83	1.21	NA	0.66	0.52	0.78	0.88	0.59	1.13	1.17	1.28	0.77
1847	0.62	0.41	0.74	0.85	0.27	0.8	1.19	NA	0.83	0.45	1.04	0.98	0.49	1.48	0.83	1.38	0.48
1848	1.39	0.99	1.51	1.8	0.57	1.55	1.84	NA	1.52	0.94	1.36	1.4	1.04	1.68	1.57	1.49	1.01
1849	1.03	0.95	1.04	1.38	0.81	1.3	1.51	NA	1.12	0.86	0.98	1.01	0.7	1.08	1.57	1.1	1.34
1850	1.18	0.98	0.89	1.41	0.72	1.29	1.72	1.82	0.88	0.73	0.81	0.89	0.62	1.11	1.56	0.88	1.12
1851	0.62	0.55	0.56	0.74	0.27	0.66	0.8	0.82	0.45	0.38	0.84	0.8	0.64	0.74	1.09	0.83	0.75
1852	0.23	0.2	0.55	0.56	0.15	0.33	0.96	1.61	0.27	0.35	0.63	0.48	0.25	0.83	0.73	0.62	0.34
1853	0.7	0.75	1.45	1.32	0.67	1.34	1.68	2.75	0.89	0.89	0.99	1.04	0.7	1.68	1.61	1.45	0.96
1854	0.28	0.36	0.43	0.15	0.54	0.95	0.73	2.43	0.27	0.28	0.78	0.7	0.41	0.75	0.85	0.6	0.51
1855	0.23	0.27	0.71	0.49	0.39	0.91	1.19	2.89	0.57	0.49	0.66	0.65	0.52	0.94	0.83	0.81	0.48
1856	0.68	0.55	1	0.9	0.85	1.31	1.04	2.34	0.92	0.89	0.97	0.9	0.86	1.17	1.35	0.99	1.06
1857	0.58	0.51	1.11	1.24	1.04	1.26	1.03	2.93	0.89	0.81	1.09	1.09	1.15	0.87	1.3	0.77	1.23
1858	0.81	0.77	0.99	1.14	0.91	1.17	1.43	2.35	0.8	0.75	1.03	1.12	0.94	0.95	1.16	1.03	1.43
1859	0.5	0.56	0.77	0.92	0.48	0.7	1.16	1.05	0.41	0.52	0.78	0.8	0.77	0.78	0.94	0.79	1.25
1860	0.33	0.46	0.52	0.46	0.25	0.4	0.6	1.04	0.35	0.34	0.55	0.58	0.4	0.75	0.62	0.75	0.71
1861	0.4	0.34	0.62	0.48	0.28	0.33	0.76	1.24	0.52	0.39	0.76	0.79	0.33	1.59	0.72	1.29	0.67
1862	0.68	0.72	1.4	1.23	0.65	0.97	1.64	2.01	0.94	0.75	1.15	0.95	0.87	1.54	1.21	1.69	0.94
1863	0.82	0.89	1.5	1.26	1.25	1.2	2.28	2.99	1.05	0.94	1.27	1.2	1.17	1.79	1.85	1.93	1.42
1864	0.86	1.04	1.09	1.04	1.08	1.08	1.37	2.51	0.63	0.69	0.94	0.98	1.07	1.36	1.31	1.28	1.2
1865	1.09	1.03	1.13	1.02	0.9	1.07	1.95	2.91	0.74	0.68	1.04	0.94	0.98	1	1.84	1	1.13
1866	0.93	1.09	1.12	0.98	0.82	0.94	1.88	2.29	0.71	0.79	1.14	1.04	0.87	0.95	1.21	0.99	1.38
1867	1.03	1.11	1.39	1.48	0.94	1.04	1.39	2.38	0.95	0.99	1.1	1.01	1.11	1.18	1.51	1.32	1.39
1868	0.9	1.02	1.32	1.33	0.84	0.82	0.85	2.08	0.8	0.74	1.04	1.05	0.97	1.4	1.29	1.36	1.09
1869	1.15	1.53	1.32	1.61	1.01	0.67	1.59	2.14	0.89	1	1.19	1.27	1.22	1.65	1.42	1.73	1.13
1870	1.35	1.82	1.66	1.93	1.15	1.19	1.78	2.65	1.04	1.37	1.48	1.35	1.37	1.82	1.58	1.97	1.36
1871	0.83	1.35	0.97	1.41	1.15	1.11	1.38	2.25	0.84	1.11	1.07	1.07	0.84	1.35	1.4	1.41	1.55
1872	0.51	0.82	0.66	0.89	0.65	0.73	1.18	1.83	0.46	0.56	0.79	0.76	0.77	0.63	1.05	0.64	1.06
1873	0.29	0.57	0.59	0.74	0.45	0.74	0.92	0.91	0.37	0.46	0.66	0.67	0.5	0.71	0.58	0.76	0.74
1874	0.45	0.6	0.6	0.69	0.33	0.71	1.13	1.11	0.47	0.4	0.84	0.8	0.63	0.74	0.86	0.66	0.71
1875	0.31	0.5	0.97	0.71	0.34	0.67	0.97	1.33	0.5	0.54	1.03	0.95	0.51	1.38	0.57	1.08	0.49
1876	1.3	0.87	1.44	0.93	0.77	1.39	1.68	2.32	0.83	0.81	1.53	1.32	1.08	1.56	1.68	1.5	1.47
1877	0.54	0.34	0.85	0.58	0.94	1.36	1.84	1.87	0.54	0.67	0.97	0.75	0.6	1.01	1.58	0.91	1.6
1878	0.43	0.34	0.64	0.52	0.56	1.04	1.26	1.51	0.43	0.64	0.6	0.52	0.5	0.84	1.27	0.65	1.17
1879	0.49	0.41	0.74	0.91	1.06	1.26	1.83	1.92	0.69	0.86	0.93	0.67	0.75	1.29	1.18	1.06	1.07
1880	0.66	0.56	0.68	1	1	1.22	1.47	2.18	0.91	0.82	1.04	0.97	0.77	1.51	0.88	1.3	0.8
1881	0.61	0.49	0.69	1.08	0.75	0.88	1.17	1.11	0.57	0.42	0.92	0.69	0.74	1.09	0.69	0.92	0.74
1882	0.46	0.28	0.63	0.7	0.45	0.74	0.88	0.75	0.49	0.33	0.97	0.77	0.26	1.03	0.52	1.19	0.41
1883	0.83	0.77	1.1	1.05	1.19	1.32	1.53	2.2	1.01	0.85	1.47	1.14	1.01	1.62	0.86	1.63	0.78
1884	0.95	0.77	1.29	1.36	1.26	1.57	1.59	2.66	1.12	1	0.98	0.85	1.04	1.23	1.54	0.97	1.62
1885	0.75	0.55	1.15	1.12	0.85	1.42	1.4	2.23	0.69	0.78	0.71	0.72	0.88	1.21	1.25	0.88	1.68
1886	0.84	0.45	1.08	1.08	0.74	1.12	1.56	1.98	0.79	0.86	0.88	0.94	0.97	1.21	1.2	1.16	1.8
1887	0.53	0.32	0.83	0.6	0.57	0.88	0.94	1.24	0.66	0.63	0.48	0.67	0.6	0.68	1.2	0.67	1.2
1888	0.22	0.17	0.38	0.35	0.27	0.32	0.33	0.53	0.23	0.22	0.18	0.31	0.16	0.18	0.49	0.22	0.54
1889	0.09	0.09	0.47	0.41	0.08	0.24	0.36	0.64	0.17	0.14	0.24	0.3	0.11	0.38	0.24	0.44	0.31
1890	0.34	0.31	0.94	1.18	0.53	0.76	1.74	2.22	0.8	0.77	0.69	0.87	0.48	1	1.09	0.96	0.81
1891	0.72	0.53	1.2	1.14	0.88	1.24	2.13	2.64	1.15	1.06	0.68	0.83	0.59	0.98	1.38	0.94	1.5
1892	0.77	0.46	0.96	0.51	0.73	0.98	1.58	2.19	0.72	0.8	0.57	0.67	0.77	0.48	1.1	0.54	1.18
1893	0.62	0.46	0.69	0.48	0.37	0.56	0.94	2.08	0.51	0.73	0.78	0.76	0.59	0.42	1.2	0.47	1.04
1894	0.56	0.41	0.67	0.44	0.37	0.56	1.05	2.41	0.47	0.69	0.82	0.99	0.78	0.62	1.29	0.55	1.07
1895	0.23	0.22	0.25	0.33	0.13	0.21	0.37	0.53	0.1	0.18	0.4	0.65	0.22	0.42	0.49	0.35	0.35
1896	0.1	0.06	0.08	0.17	0.08	0.1	0.31	0.44	0.05	0.08	0.36	0.37	0.12	0.37	0.23	0.18	0.13
1897	0.68	0.64	0.72	0.94	0.71	1	1.64	2.21	0.39	0.79	1.03	1.02	0.71	1.2	0.74	0.9	0.59
1898	1.02	0.74	1.26	1.69	1.4	1.49	1.67	2.35	0.77	0.94	1.1	1.09	1.1	1.37	1.52	0.86	1.02
1899	0.88	0.61	0.87	1.05	0.88	1.07	1.23	1.82	0.48	0.66	0.87	0.83	0.88	0.75	1.26	0.55	0.66
1900	0.41	0.29	0.43	0.38	0.33	0.36	1.3	1.65	0.27	0.61	0.82	0.84	0.52	0.57	0.65	0.38	0.4
1901	0.6	0.44	0.74	0.61	0.5	0.83	2.1	1.56	0.46	0.82	0.85	0.99	0.65	1.08	0.72	0.93	0.54
1902	0.7	0.41	0.65	0.55	0.39	0.88	2.25	1.62	0.67	0.87	0.95	1.02	0.5	1.13	0.8	0.78	0.71
1903	0.57	0.39	0.76	0.69	0.42	0.77	2.41	1.61	0.61	0.95	0.89	0.77	0.76	1.24	0.6	0.76	0.5
1904	0.97	0.75	0.98	0.95	0.84	1.09	2.65	2.63	0.81	1.01	1.07	1.04	0.93	1.12	1.36	0.77	1.3
1905	0.53	0.44	1.02	0.82	0.94	1.32	2.27	2.47	0.65	0.86	0.59	0.58	1.06	1.21	1.41	0.9	1.35
1906	0.45	0.38	0.69	0.65	0.51	0.85	1.28	1.34	0.3	0.41	0.51	0.6	0.87	0.77	1.2	0.54	0.98
1907	0.36	0.44	0.65	0.57	0.5	0.8	1.48	1.43	0.5	0.56	0.49	0.67	0.82	0.71	0.87	0.51	0.55
1908	0.41	0.36	0.73	0.62	0.71	0.77	1.21	1.44	0.49	0.59	0.47	0.73	0.83	0.93	0.96	0.73	0.73
1909	0.48	0.4	0.94	0.89	0.73	0.66	0.68	1.06	0.46	0.51	0.48	0.84	1	1.04	0.97	0.67	0.8
1910	0.29	0.28	0.82	0.73	0.4	0.4	0.54	0.72	0.33	0.43	0.51	0.8	0.84	0.88	0.67	NA	0.71
1911	0.76	0.41	1.4	1.4	1.05	1.05	1.66	1.86	0.59	1.06	0.67	1.18	1.27	1.38	1.62	NA	1.36
1912	0.72	0.68	1.06	1.01	1.22	1.06	1.38	1.85	0.61	0.83	0.54	0.85	0.87	0.96	1.49	NA	1.4
1913	0.64	0.6	1.12	0.68	0.63	0.5	1.16	1.5	0.55	0.7	0.49	0.74	0.52	0.85	1.41	NA	1.36
1914	0.71	0.54	1.18	0.65	0.42	0.42	1.08	1.29	0.39	0.53	0.52	0.84	0.82	0.5	1.75	NA	1.43
1915	0.45	0.48	0.7	0.44	0.33	0.37	0.87	1.2	0.41	0.69	0.37	0.65	0.35	0.52	0.94	NA	0.67
1916	0.24	0.24	0.7	0.29	0.34	0.32	0.49	0.77	0.33	0.38	0.23	0.44	0.48	0.73	0.38	NA	0.43
1917	0.47	0.39	0.89	0.46	0.39	0.44	0.81	1.18	0.32	0.51	0.4	0.74	0.54	0.96	0.59	NA	0.74
1918	1.05	0.81	1.48	0.96	0.93	0.95	1.74	2.13	0.75	1	0.55	0.86	1.03	1.37	1.43	NA	1.17
