# Villalba - Cerro Diego de León - NOPU - ITRDB ARGE096
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5150
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5150.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES LOTRED SA2k, PAGES 2k Network
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge096-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge096.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/arge096.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-22
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-22
#--------------------
# Title
#   Study_Name: Villalba - Cerro Diego de León - NOPU - ITRDB ARGE096
#--------------------
# Investigators
#   Investigators: Villalba, R.(https://orcid.org/0000-0001-8183-0310)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-13. NOAA Template Raw Measurements file added 2019-04-29.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Cerro Diego de León
#   Location: Rio Negro
#   Northernmost_Latitude: -41.27
#   Southernmost_Latitude: -41.27
#   Easternmost_Longitude: -71.63
#   Westernmost_Longitude: -71.63
#   Elevation_m: 1500
#--------------------
# Data_Collection
#   Collection_Name: ARGE096
#   First_Year: 1546
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Nothofagus pumilio (Poepp. & Endl.) Reiche
#   Common_Name: lenga
#   Tree_Species_Code: NOPU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DEL09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEL09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE05D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE05D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE07C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE07C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE07D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE07D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE10C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE10C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE22C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE22C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE23C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE23C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE28B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE28B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE29B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE29B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE30A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE30A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE30B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE30B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE31B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE31B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE33B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE33B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE37A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE37A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DEL09A_raw	DLE05D_raw	DLE06A_raw	DLE07C_raw	DLE07D_raw	DLE10C_raw	DLE13B_raw	DLE14A_raw	DLE15A_raw	DLE15B_raw	DLE16A_raw	DLE16B_raw	DLE18A_raw	DLE18B_raw	DLE20B_raw	DLE22B_raw	DLE22C_raw	DLE23B_raw	DLE23C_raw	DLE28B_raw	DLE29A_raw	DLE29B_raw	DLE30A_raw	DLE30B_raw	DLE31A_raw	DLE31B_raw	DLE33B_raw	DLE37A_raw
1697	NA	NA	NA	0.21	0.36	NA	0.29	NA	0.9	NA	0.65	0.67	1.34	0.63	0.41	0.49	0.35	0.67	0.56	NA	NA	NA	1.05	NA	NA	NA	NA	NA
1698	NA	NA	NA	0.16	0.22	NA	0.18	NA	0.44	NA	0.22	0.27	1.04	0.42	0.18	0.26	0.24	0.26	0.23	NA	NA	NA	0.39	NA	NA	NA	NA	NA
1699	NA	NA	NA	0.37	0.57	NA	0.13	NA	0.42	NA	0.47	0.57	0.93	0.41	0.2	0.19	0.17	0.28	0.24	NA	NA	NA	0.47	NA	NA	NA	NA	NA
1700	NA	NA	NA	1.68	1.62	NA	1.98	NA	1.22	NA	1.53	1.9	1.37	0.91	0.84	0.89	1.32	0.86	0.95	NA	NA	NA	1.61	NA	NA	NA	NA	NA
1701	NA	NA	NA	1.36	1.54	NA	1.33	NA	1.25	NA	1.76	1.76	1.43	1.27	0.83	0.85	1.06	1.18	0.89	NA	NA	NA	1.32	NA	NA	NA	NA	NA
1702	NA	NA	NA	0.89	1.59	NA	0.69	NA	0.99	NA	1.38	1.08	1.62	1.21	0.54	0.5	0.62	0.69	0.76	NA	NA	NA	1.64	NA	NA	NA	NA	NA
1703	NA	NA	NA	0.3	0.79	NA	0.18	NA	0.35	NA	0.86	0.8	0.9	0.81	0.3	0.26	0.3	0.46	0.46	NA	NA	NA	0.81	NA	NA	NA	NA	NA
1704	NA	NA	NA	0.48	0.64	NA	0.28	NA	0.48	NA	1.18	1.2	1.26	0.85	0.31	0.31	0.37	0.69	0.86	NA	NA	NA	1.12	NA	NA	NA	NA	NA
1705	NA	NA	NA	0.85	0.5	NA	0.36	NA	0.39	NA	0.98	1.02	1.05	0.84	0.23	0.28	0.44	0.5	0.35	NA	NA	NA	0.82	NA	NA	NA	NA	NA
1706	NA	NA	NA	0.39	0.3	NA	0.18	NA	0.27	NA	0.83	0.94	0.9	0.84	0.09	0.09	0.14	0.17	0.12	NA	NA	NA	0.61	NA	NA	NA	NA	NA
1707	NA	NA	NA	1.26	1.31	NA	0.65	NA	0.6	NA	1.3	1.25	1.43	1.15	0.07	0.16	0.05	0.2	0.19	NA	NA	NA	1.22	NA	NA	NA	NA	NA
1708	NA	NA	NA	1.69	1.57	NA	0.88	NA	0.85	NA	1.08	1.22	1.56	1.12	0.35	0.24	0.19	0.41	0.36	NA	NA	NA	1.48	NA	NA	NA	NA	NA
1709	NA	NA	NA	1.8	2.04	NA	0.57	NA	1.1	NA	1.89	1.89	1.43	1.12	0.31	0.19	0.44	1.09	0.95	NA	NA	NA	1.87	NA	NA	NA	NA	NA
1710	NA	NA	NA	1.29	1.64	NA	0.36	NA	0.73	NA	1.29	1.21	1.37	1.04	0.37	0.26	0.24	0.72	0.59	NA	NA	NA	1.27	NA	NA	NA	NA	NA
1711	NA	NA	NA	1.33	1.45	NA	0.64	NA	0.65	NA	1.36	1.17	1.6	0.93	0.39	0.29	0.32	0.88	0.65	NA	NA	NA	1.43	NA	NA	NA	NA	NA
1712	NA	NA	NA	1.61	1.67	NA	0.92	NA	0.98	NA	1.73	1.52	1.91	0.97	0.52	0.42	0.24	1.28	0.76	NA	NA	NA	1.49	NA	NA	NA	NA	NA
1713	NA	NA	NA	0.97	1.29	NA	1.09	NA	0.76	NA	1.64	1.44	1.59	1.03	0.36	0.27	0.44	1.04	0.58	NA	NA	NA	1.22	NA	NA	NA	NA	NA
1714	NA	NA	NA	0.85	1.03	NA	0.39	NA	0.6	NA	1.11	0.96	1.13	0.74	0.24	0.14	0.25	0.78	0.55	0.45	NA	NA	1.2	NA	NA	NA	NA	NA
1715	NA	NA	NA	0.65	0.6	NA	0.31	NA	0.29	NA	0.66	0.59	0.89	0.27	0.17	0.1	0.14	0.57	0.46	0.27	NA	NA	0.88	NA	NA	NA	NA	NA
1716	NA	NA	NA	1.49	1.4	NA	0.22	NA	0.28	NA	0.61	0.53	1.2	0.47	0.26	0.14	0.1	0.7	0.52	0.35	NA	NA	1.29	NA	NA	NA	NA	NA
1717	NA	NA	NA	1.8	2.11	NA	0.43	NA	0.91	NA	1.37	1.39	1.66	0.49	0.34	0.06	0.11	1.07	0.96	0.51	NA	NA	1.49	NA	NA	NA	NA	NA
1718	NA	NA	NA	1.73	2.14	NA	0.68	NA	0.7	NA	1.23	1.23	1.69	0.61	0.41	0.32	0.45	0.86	0.81	0.54	NA	NA	1.93	NA	NA	NA	NA	NA
1719	NA	NA	NA	2.71	2.83	NA	1.61	NA	1.07	NA	1.81	2.19	2.49	1.61	0.97	1.26	0.97	1.37	1.07	0.9	NA	NA	2.62	NA	NA	NA	NA	NA
1720	NA	NA	NA	1.69	1.48	NA	1.01	NA	0.9	NA	1.51	1.74	1.43	1.04	0.59	0.69	0.62	1.02	0.81	0.53	NA	NA	1.97	NA	NA	NA	NA	NA
1721	NA	NA	NA	1.62	1.54	NA	0.79	NA	0.87	NA	1.48	1.21	2.15	1.06	0.63	0.79	0.6	1.13	0.77	0.59	NA	NA	1.75	NA	NA	NA	NA	NA
1722	NA	NA	NA	1.94	2.14	NA	0.55	NA	0.9	NA	1.3	1.43	1.48	0.74	0.34	0.71	0.41	1.18	0.72	0.66	NA	NA	2.01	NA	NA	NA	NA	NA
1723	NA	NA	NA	2	2.24	NA	0.86	1.43	0.9	NA	1.59	1.62	2.02	0.86	0.62	1	0.7	1.44	0.79	0.53	NA	NA	1.55	NA	NA	NA	NA	NA
1724	NA	NA	NA	1.73	1.92	NA	0.6	0.88	0.77	NA	1.09	1.31	1.3	0.59	0.51	0.47	0.32	1.09	0.65	0.41	NA	NA	1.2	NA	NA	NA	NA	NA
1725	NA	NA	NA	1.44	1.7	NA	0.2	0.8	0.67	NA	1.1	1.03	0.9	0.58	0.51	0.29	0.18	1.39	0.62	0.36	NA	NA	1.25	NA	NA	NA	NA	NA
1726	NA	NA	NA	1.72	2.19	NA	0.3	0.8	0.66	NA	1.09	1.1	0.79	0.75	0.53	0.5	0.31	1.13	0.49	0.52	NA	NA	1.44	NA	NA	NA	NA	NA
1727	NA	NA	NA	1.42	2.01	NA	0.56	0.78	0.83	NA	0.9	1.53	1.06	0.96	0.67	0.47	0.43	1.01	0.59	0.63	NA	NA	1.6	NA	NA	NA	NA	NA
1728	NA	NA	0.56	1.44	1.83	NA	1.39	1.02	1.02	NA	1.11	1.83	1.22	0.54	0.49	0.5	0.42	1.26	0.91	0.7	NA	NA	1.63	NA	NA	NA	NA	NA
1729	NA	NA	0.31	0.85	1.49	0.54	0.47	0.61	0.65	NA	0.54	0.81	1.09	0.77	0.57	0.31	0.29	0.7	0.52	0.57	NA	NA	1.06	NA	NA	NA	NA	NA
1730	NA	NA	0.21	0.7	0.78	0.21	0.19	0.34	0.38	NA	0.37	0.58	0.5	0.48	0.33	0.16	0.1	0.54	0.41	0.37	NA	NA	0.65	NA	NA	NA	NA	NA
1731	NA	NA	0.13	1.17	1.32	0.54	0.24	0.26	0.54	NA	0.23	0.47	0.68	0.53	0.39	0.14	0.03	0.38	0.24	0.29	NA	NA	0.82	NA	NA	NA	NA	NA
1732	NA	NA	0.44	2.11	2.17	0.74	0.54	0.31	0.89	NA	0.69	0.6	1.14	0.91	0.53	0.25	0.07	0.75	0.33	0.46	NA	NA	1.63	NA	NA	NA	NA	NA
1733	NA	NA	0.81	2.18	2.41	1.01	1.2	0.59	1.03	NA	1.1	1.21	1.45	1.03	0.6	0.62	0.32	0.86	0.72	0.74	NA	NA	1.9	NA	NA	NA	NA	NA
1734	NA	NA	0.47	0.94	1.23	0.57	0.63	0.3	0.82	NA	0.66	0.66	0.87	0.57	0.24	0.23	0.15	0.59	0.53	0.37	NA	NA	0.69	NA	NA	NA	NA	NA
1735	NA	NA	0.39	1.72	1.74	0.8	0.8	0.49	1.01	NA	1.29	1.17	1.57	0.99	0.56	0.56	0.45	1.17	0.77	0.66	NA	NA	1.71	NA	NA	NA	NA	NA
1736	NA	NA	0.36	1.35	1.57	0.83	0.95	0.61	0.75	NA	1.09	1.14	1.48	0.9	0.63	0.65	0.49	0.89	0.66	0.52	NA	NA	1.7	NA	NA	NA	NA	NA
1737	NA	NA	0.72	1.59	2.32	0.7	1.66	0.71	1.2	NA	1.34	1.21	1.69	1.06	0.43	0.61	0.46	1.94	0.64	0.55	NA	NA	1.73	NA	NA	NA	NA	1.23
1738	NA	NA	1.05	1.9	2.52	0.97	2.52	0.99	1.26	NA	1.73	1.51	2.18	1.2	0.97	1.19	1.17	1.85	0.77	0.83	NA	NA	1.75	NA	NA	NA	NA	1.64
1739	NA	0.91	0.67	1.73	1.63	0.81	1.72	0.47	1.07	NA	1.38	1.14	1.47	0.86	0.61	0.74	0.57	1.18	0.81	0.72	NA	NA	1.39	NA	NA	NA	NA	1
1740	NA	0.86	0.75	1.78	1.42	0.93	1.65	0.49	1.08	NA	0.95	1.08	1.37	0.74	0.64	0.85	0.48	1.18	0.79	0.81	NA	NA	1.42	NA	NA	NA	NA	0.82
1741	NA	0.4	0.2	0.59	0.38	0.34	0.23	0.32	0.44	NA	0.57	0.38	0.8	0.27	0.51	0.32	0.19	0.68	0.65	0.5	NA	NA	1.01	NA	NA	NA	NA	0.42
1742	NA	0.27	0.12	0.34	0.38	0.14	0.08	0.34	0.24	NA	0.45	0.36	0.49	0.06	0.22	0.12	0.09	0.31	0.43	0.43	NA	NA	0.51	NA	NA	NA	NA	0.31
1743	NA	0.59	0.52	1.03	1.12	0.68	0.35	0.6	0.85	NA	0.56	0.52	0.99	0.48	0.59	0.32	0.19	0.85	0.68	0.53	NA	NA	1.62	NA	NA	NA	NA	0.53
1744	NA	0.44	0.6	1.08	1.17	0.69	0.59	0.36	0	NA	0.19	0.25	0.94	0.27	0.1	0.15	0.07	0.85	0.5	0.2	NA	NA	1.35	NA	NA	NA	NA	0.22
1745	NA	0.79	0.63	1.05	0.8	0.75	0.68	0.65	0.57	NA	0.23	0.57	1.07	0.38	0.15	0.27	0.11	0.77	0.61	0.31	NA	NA	0.67	NA	NA	NA	NA	0.32
1746	NA	0.76	0.62	1.26	1.48	0.94	1.75	0.67	0.92	NA	0.53	0.59	0.78	0.6	0.2	0.37	0.29	0.75	0.51	0.62	NA	NA	1.55	NA	NA	NA	NA	0.85
1747	NA	0.75	0.72	1.52	1.5	0.83	2.1	0.55	0.78	NA	0.68	0.77	0.8	0.37	0.26	0.5	0.48	0.75	0.66	0.51	NA	NA	1.1	NA	NA	NA	NA	0.86
1748	NA	1.04	0.61	1.44	1.52	0.98	1.07	0.67	1.07	NA	0.85	1.19	1.17	0.25	0.61	0.77	0.65	1.02	0.63	0.73	NA	NA	0.88	NA	NA	NA	NA	1.5
1749	NA	0.86	0.32	0.83	0.76	0.71	0.92	0.52	0.99	NA	0.8	1.07	0.97	0.19	0.48	0.55	0.49	1.07	0.57	0.62	NA	NA	0.73	NA	NA	NA	NA	0.79
1750	NA	0.7	0.35	1.35	1.43	0.77	1.67	0.65	0.96	NA	1.06	1.02	1.19	0.61	0.67	0.91	0.78	1.21	0.99	0.75	NA	NA	0.9	NA	NA	NA	NA	0.69
1751	NA	0.41	0.3	1.02	1.06	0.85	0.87	0.54	1.44	NA	0.81	0.77	1.04	0.42	0.55	0.5	0.66	0.88	0.35	0.49	NA	NA	0.75	NA	NA	NA	NA	0.37
1752	NA	0.24	0.15	0.64	0.59	0.83	0.33	0.31	0.98	NA	0.8	0.71	0.91	0.38	0.42	0.18	0.27	0.86	0.4	0.54	NA	NA	0.82	NA	NA	NA	NA	0.46
1753	NA	0.39	0.24	1.23	1.34	1.18	0.84	0.53	0.72	NA	0.94	0.82	1.01	0.67	0.52	0.39	0.37	0.78	0.36	0.62	NA	NA	1.18	NA	NA	NA	NA	0.6
1754	NA	0.32	0.31	0.96	0.8	0.46	1.12	0.52	1.07	NA	0.95	0.86	0.68	0.43	0.51	0.46	0.34	0.61	0.27	0.52	NA	NA	1.14	NA	NA	NA	NA	0.95
1755	NA	0.51	0.39	1.41	0.86	0.84	0.79	0.48	0.94	NA	0.86	0.69	0.72	0.38	0.6	0.39	0.28	0.47	0.25	0.46	NA	NA	1.1	NA	NA	NA	NA	1.16
1756	0.74	0.33	0.28	0.71	0.32	0.48	0.16	0.35	0.83	NA	0.39	0.29	0.71	0.45	0.39	0.26	0.15	0.51	0.22	0.34	NA	NA	0.94	NA	NA	NA	NA	0.43
1757	0.32	0.44	0.39	0.86	0.56	0.61	0.53	0.41	0.55	NA	0.75	1.31	0.44	0.42	0.56	0.26	0.31	0.61	0.37	0.79	NA	NA	1.63	NA	NA	NA	NA	0.95
1758	0.46	0.63	0.34	1.15	0.92	0.56	1.14	0.66	0.67	NA	0.64	0.92	0.65	0.65	0.71	0.42	0.42	0.82	0.59	0.86	NA	NA	1.37	NA	NA	NA	NA	1.29
1759	0.53	0.62	0.22	1.1	0.44	0.66	0.95	0.39	0.9	NA	0.54	0.65	0.43	0.55	0.19	0.2	0.19	0.25	0.38	0.98	NA	NA	0.43	NA	NA	NA	NA	0.75
1760	0.2	0.26	0.05	0.29	0.2	0.15	0.24	0.18	0.42	NA	0.41	0.21	0.14	0.24	0.03	0.07	0.05	0.06	0.06	0.73	NA	NA	0.3	NA	NA	NA	NA	0.25
1761	0.5	0.7	0.61	1.22	1.21	0.48	1.42	0.81	0.62	NA	1.02	0.85	0.56	0.67	0.43	0.12	0.06	0.19	0.13	1.33	NA	NA	1.15	NA	NA	NA	NA	1.1
1762	0.71	0.65	0.72	1.89	1.68	0.78	1.83	0.95	1.08	NA	0.69	0.98	0.75	0.81	0.77	0.23	0.15	0.29	0.25	1.12	NA	NA	1.17	NA	NA	NA	NA	1.73
1763	0.71	0.63	0.53	1.54	1.72	0.64	2.19	0.57	1.02	NA	0.65	1.07	0.79	0.72	0.65	0.4	0.24	0.51	0.5	1.5	NA	NA	1.29	NA	NA	NA	NA	1.72
1764	0.9	0.89	0.56	1.49	1.77	0.79	2.77	0.65	1.16	NA	0.74	1.32	0.98	0.76	0.84	0.44	0.35	0.73	0.88	1.28	NA	NA	1.33	NA	2.02	NA	1.46	1.58
1765	0.66	0.91	0.79	1.26	1.6	0.68	1.89	0.53	1.02	NA	0.64	0.94	0.69	0.43	0.57	0.45	0.39	0.69	0.88	0.78	NA	1.38	1.09	NA	1.96	NA	1.22	1.55
1766	0.41	0.43	0.51	0.68	1.27	0.27	0.92	0.18	0.79	NA	0.48	0.95	0.56	0.24	0.45	0.22	0.18	0.44	0.49	0.57	NA	1.11	0.71	NA	0.4	NA	0.94	0.8
1767	0.75	0.63	0.96	1.26	1.67	0.33	1.99	0.35	0.74	NA	0.44	1.3	0.62	0.22	0.46	0.13	0.11	0.59	0.47	0.97	NA	1.58	1.1	NA	1.11	NA	1.14	1.4
1768	0.82	0.96	0.76	1.41	1.37	0.81	2.08	0.55	1.2	NA	0.65	1.6	1.14	0.5	0.82	0.23	0.27	0.78	0.75	1.09	NA	2.28	1.15	NA	1.05	NA	0.57	1.31
1769	0.3	0.46	0.62	0.69	0.42	0.23	1.14	0.34	0.59	NA	0.22	0.39	0.55	0.28	0.3	0.13	0.14	0.37	0.31	0.36	NA	0.72	0.91	NA	0.65	NA	0.23	0.82
1770	0.3	0.46	0.54	0.52	0.69	0.21	0.25	0.24	0.58	NA	0.16	0.41	0.45	0.41	0.66	0.07	0.06	0.3	0.07	0.7	NA	1.86	0.89	NA	0.67	NA	0.25	0.54
1771	0.4	0.7	0.95	1.49	1.37	0.65	2.43	0.63	1.41	NA	0.92	1.66	1.06	1.14	1.01	0.55	0.45	0.73	0.47	1.32	NA	2.63	2.03	NA	1.54	NA	0.98	1.36
1772	0.46	0.76	1.26	1.04	1.44	0.37	1.41	0.41	0.99	NA	0.46	0.98	0.82	0.97	0.95	0.38	0.38	0.7	0.62	0.77	NA	1.45	1.53	NA	0.87	NA	1.09	0.71
1773	0.29	0.54	1.08	0.6	0.9	0.14	1.18	0.26	0.59	NA	0.36	1.3	0.66	0.68	0.43	0.24	0.16	0.58	0.63	0.73	NA	1.25	0.82	NA	0.84	NA	1.04	1
1774	0.41	0.96	0.99	0.98	1.7	0.5	1.48	0.38	0.89	NA	0.64	1.56	1.04	1	0.7	0.57	0.36	0.84	0.83	1.08	NA	2.4	2.13	NA	1.5	NA	1.14	1.05
1775	0.71	0.82	0.83	1.01	1.32	0.65	2.16	0.38	1.16	NA	0.89	1.33	1.09	0.82	0.96	0.57	0.38	0.77	0.65	1.03	NA	1.56	1.62	NA	0.6	NA	0.94	0.85
1776	0.87	0.75	1.04	0.96	1.06	0.68	2.05	0.41	1.24	1.36	1.35	1.4	1.29	1.07	0.77	0.73	0.64	0.87	0.48	1.22	NA	1.22	1.31	NA	0.99	NA	0.87	0.97
1777	0.68	0.6	0.46	0.48	0.61	0.47	0.96	0.21	1	0.84	0.87	0.83	0.9	0.75	0.81	0.38	0.28	0.89	0.4	0.85	NA	1.11	1.35	NA	0.69	NA	0.32	0.51
1778	0.64	0.64	0.78	0.94	0.66	0.58	1.65	0.37	0.95	0.91	0.98	1.17	0.86	1.07	0.88	0.44	0.32	0.55	0.28	0.77	NA	0.85	0.72	NA	0.82	NA	0.16	0.43
1779	0.7	0.71	0.97	0.76	0.46	0.7	0.4	0.17	0.79	0.6	0.34	0.57	0.65	0.71	1.07	0.39	0.31	0.52	0.21	0.48	NA	0.93	0.43	NA	0.25	NA	0.08	0.26
1780	1.01	0.6	0.96	0.92	0.87	0.66	0.36	0.23	0.96	0.92	0.78	1.03	1.11	0.79	1.11	0.75	0.66	0.72	0.28	0.99	NA	1.48	1.1	NA	0.8	NA	0.59	1.12
1781	0.97	0.93	1.09	0.98	1.24	0.96	1.79	0.41	1.3	1.36	1.4	1.55	1.41	0.98	1.47	0.93	1.06	0.55	0.4	1.09	NA	2.18	1.36	NA	1.33	NA	1.19	1.28
1782	1.07	1.01	1	0.97	1.31	0.48	2.25	0.58	1.06	1.27	1.32	1.06	1.05	0.92	1.23	0.75	0.73	0.73	0.6	1.05	NA	1.64	1.13	NA	0.79	NA	1.66	1.33
1783	0.8	0.68	0.62	0.47	1.2	0.46	3.04	0.28	0.99	1.03	0.72	1.28	0.92	0.89	0.79	0.84	0.76	0.81	0.45	1.13	NA	1.55	1.47	NA	0.98	NA	1.53	1.34
1784	0.56	0.98	0.85	0.19	0.48	0.74	1.35	0.16	0.63	0.76	0.56	1.66	0.88	0.72	0.72	0.41	0.38	0.31	0.43	1.05	NA	1.7	1.27	NA	0.19	NA	1.35	0.61
1785	0.77	1.63	0.91	0.71	1.1	1.03	1.41	0.23	0.6	1.08	0.93	1.25	0.86	0.93	1.06	0.63	0.55	0.35	0.59	1.3	NA	1.75	1.08	0.77	0.33	NA	1.52	0.7
1786	1.1	1.07	0.74	1.03	1.54	1.18	2.17	0.5	1.21	1.41	0.83	1.63	1.12	1.21	1.05	0.74	0.83	1	1.03	1.07	NA	1.81	1.39	1.04	0.43	NA	2.18	1.33
