# Boninsegna - Rio Claro - NOPU - ITRDB ARGE055
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2783
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2783.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES LOTRED SA2k, PAGES 2k Network
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge055-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge055.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/arge055.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Boninsegna - Rio Claro - NOPU - ITRDB ARGE055
#--------------------
# Investigators
#   Investigators: Boninsegna, J.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-13. NOAA Template Raw Measurements file added 2019-04-29.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Rio Claro
#   Location: Tierra del Fuego
#   Northernmost_Latitude: -54.5
#   Southernmost_Latitude: -54.5
#   Easternmost_Longitude: -67.8
#   Westernmost_Longitude: -67.8
#   Elevation_m: 150
#--------------------
# Data_Collection
#   Collection_Name: ARGE055
#   First_Year: 1739
#   Last_Year: 1986
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Nothofagus pumilio (Poepp. & Endl.) Reiche
#   Common_Name: lenga
#   Tree_Species_Code: NOPU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CRC01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRC02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRC03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRC04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRC04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRC05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRC05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRC06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRC06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRC07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRC07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRC08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRC09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRC09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRC10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRC10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRC11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRC11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRC12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRC13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRC13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRC14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRC14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRC15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRC15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRC16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRC16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRC16C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC16C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRC18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRC18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRC27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRC27B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRC27B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CRC01A_raw	CRC02A_raw	CRC03A_raw	CRC04A_raw	CRC04B_raw	CRC05A_raw	CRC05B_raw	CRC06A_raw	CRC06B_raw	CRC07A_raw	CRC07B_raw	CRC08A_raw	CRC09A_raw	CRC09B_raw	CRC10A_raw	CRC10B_raw	CRC11A_raw	CRC11B_raw	CRC12A_raw	CRC13A_raw	CRC13B_raw	CRC14A_raw	CRC14B_raw	CRC15A_raw	CRC15B_raw	CRC16A_raw	CRC16B_raw	CRC16C_raw	CRC18A_raw	CRC18B_raw	CRC27A_raw	CRC27B_raw
1865	2.24	1.86	NA	1.76	1.5	2.91	2.76	2.28	2.11	1.5	1.9	NA	NA	1.94	2.45	2.33	1.25	NA	2.16	NA	1.3	2.38	1.74	1.43	1.64	1.65	NA	1.88	1.45	1.33	2.01	1.85
1866	0.8	1.54	NA	1.47	1.44	2.46	2.27	2.15	2.13	2.14	1.95	NA	NA	1.79	1.33	1.08	1.11	NA	1.72	NA	0.92	1.73	1.08	0.89	0.71	1.44	NA	1.3	0.58	0.59	0.96	1.09
1867	1.31	2.19	NA	1.37	0.89	2.01	2.31	1.67	1.35	0.91	1.51	NA	NA	1.48	1.66	1.27	1.25	NA	1.6	NA	0.27	1.76	1.42	0.96	0.56	1.24	NA	1.27	0.75	0.88	1.07	1.13
1868	0.97	2.19	NA	0.96	0.79	1.85	1.91	1.51	0.81	0.5	0.89	NA	NA	0.97	1.41	1.36	1.04	NA	1.45	NA	0.31	2.5	1.16	1.12	0.78	0.84	NA	1.17	0.74	0.57	1.06	0.94
1869	2.08	2.19	NA	1.48	1.38	2.23	2.24	2.2	1.89	1.33	1.7	NA	NA	1.9	2.15	2.2	1.69	NA	1.57	NA	0.85	2.78	2.26	1.72	1.53	1.68	NA	1.71	1.32	1.08	1.95	1.4
1870	2.6	2.7	NA	2.24	1.82	2.75	2.95	2.69	2.42	2.15	3.02	2.6	NA	2.07	2.86	3.05	2.61	NA	1.86	NA	1.99	2.83	2.83	2.04	1.94	2.63	NA	2.92	2.36	1.69	2.24	1.73
1871	1.94	2.35	NA	1.96	1.84	2.61	2.89	2.18	1.95	1.86	2.67	2.63	NA	1.95	2.89	2.74	1.91	NA	2.21	NA	2.18	2.37	2.45	1.55	1.46	2.98	NA	2.93	1.83	1.58	2.01	1.7
1872	2.11	2.34	NA	2.25	2	2.83	2.21	1.8	1.71	0.98	2.17	2.11	NA	1.86	2.44	2.75	1.76	NA	2.08	NA	1.34	1.99	2.21	1.17	1.11	2.16	NA	2.77	1.54	1.15	1.72	1.76
1873	1.06	1.61	NA	1.18	1.02	1.51	1.79	1.29	1.11	0.39	1.72	1.51	NA	1.35	2.23	2.12	0.78	NA	1.33	NA	0.76	1.2	1.11	0.87	0.83	1.26	NA	1.27	1.03	0.63	1.25	0.87
1874	1.5	2.69	NA	2.13	1.53	2.18	2.03	1.96	1.5	1.07	2.56	2.28	NA	1.61	2.36	2.8	1.44	NA	1.83	NA	1.31	2.21	1.84	1.46	1.28	2.91	NA	2.95	1.69	1.3	1.47	1.3
1875	1.3	2.13	NA	1.17	0.64	1.7	1.68	1.06	0.84	0.81	1.18	0.79	1.29	0.95	1.79	2.01	0.75	NA	1.28	NA	0.34	0.9	0.72	0.62	0.42	1.59	NA	1.43	0.87	0.5	1.06	1.07
1876	2.89	2.74	NA	1.06	0.93	1.97	2.5	1.65	0.97	1.16	1.26	1.64	1.64	1.35	2.25	2.74	1.23	NA	1.5	NA	0.4	0.99	1.12	0.43	0.33	1.49	NA	0.94	1.56	1.12	2.55	2.05
1877	3.04	2.96	NA	1.66	1.95	2.38	2.39	2.07	1.7	2.18	2.21	2.13	1.67	1.82	2.62	2.99	1.63	NA	2.1	NA	1.4	1.59	2.31	1.03	0.86	2.7	NA	2.31	2.21	1.65	2.64	2.13
1878	2.11	2.64	NA	1.46	1.58	1.58	2.16	2.31	1.9	1.09	1.36	1.85	1.24	1.18	1.68	1.34	1.35	NA	2.26	NA	0.99	1.2	2.01	0.95	0.84	1.5	NA	1.48	1.76	1.05	2.02	1.69
1879	0.75	1.16	NA	1.32	1.22	1.51	1.88	2.03	1.37	0.94	0.82	0.88	1.1	0.91	1.21	0.73	0.93	NA	1.52	NA	0.33	0.89	1.46	1.18	0.85	0.78	NA	NA	1	0.94	1.84	1.63
1880	1.14	1.84	NA	2	1.28	1.66	2.18	2.42	1.68	1.53	1.93	1.4	1.82	1.18	1.9	1.35	1.43	NA	2.36	NA	0.42	1.2	1.97	1.2	0.94	1.58	NA	NA	2.3	1.61	1.89	1.64
1881	1.42	1.37	NA	1.67	1	1.18	1.69	1.35	1.18	0.9	1.28	1	1.35	1.19	1.65	1.22	1.05	NA	2.4	NA	0.67	1.47	1.75	0.78	1.09	1.71	NA	NA	1.9	1.24	1.41	1.01
1882	0.76	0.81	NA	0.51	0.35	0.48	0.89	0.88	0.55	0.73	0.83	0.29	0.58	0.43	0.91	0.69	0.34	NA	0.89	NA	0.39	0.51	0.46	0.34	0.45	0.69	NA	NA	0.65	0.42	0.5	0.73
1883	1.16	1.19	NA	0.42	0.37	0.41	1.15	0.83	0.69	0.48	0.52	0.34	0.83	0.37	1.6	1.86	0.75	NA	1.46	NA	0.39	0.73	0.32	0.22	0.23	0.25	NA	NA	0.57	0.28	1.72	1.76
1884	1.6	1.89	NA	1.79	1.37	2.04	2.85	2.42	1.78	1.22	1.47	2.08	1.92	1.51	2.95	3.44	1.88	NA	2.5	NA	1.63	2.01	1.73	1.01	1.14	1.33	NA	NA	2.71	1.63	2.38	2.22
1885	1.85	1.72	NA	2.17	2.02	2.13	3.09	2.13	1.57	1.77	2.13	2.7	2.29	2.07	2.55	2.48	2.14	NA	2.52	NA	2.25	2.44	1.82	1.57	1.42	2.95	NA	NA	2.9	2.05	2.44	2.22
1886	1.53	1.59	NA	1.92	1.43	1.55	2.41	2.21	1.27	1.12	2.09	1.63	1.66	1.49	1.95	2.37	1.85	NA	2.73	NA	1.52	1.66	1.28	1.36	1.25	1.92	NA	NA	2.23	1.68	2.16	1.88
1887	0.66	0.63	NA	1.19	1.08	1.53	2.25	2.31	1.6	0.93	1.48	0.95	1.59	1.3	1.83	2.03	1.42	NA	2.37	NA	1.33	0.84	0.58	1.26	0.92	1.05	NA	NA	1.83	1.57	1.71	1.68
1888	0.18	0.32	NA	1.37	1.16	1.62	1.96	1.71	1.01	0.73	0.91	0.72	1.24	1.1	1.64	1.56	0.79	NA	2.02	NA	0.74	0.4	0.22	1.07	0.85	0.52	NA	NA	1.24	1.18	1.13	1.23
1889	0.31	0.25	NA	0.95	1.08	1.19	1.53	1.21	0.96	0.76	1.03	0.51	0.92	0.72	1	1.3	0.83	NA	1.7	NA	0.59	0.42	0.2	0.6	0.69	0.42	NA	NA	0.94	0.87	1.23	1.35
1890	0.45	0.35	NA	0.65	0.46	2.12	2.24	0.42	0.38	0.43	0.64	0.23	0.56	0.51	0.74	0.57	0.75	NA	1.62	NA	0.21	0.64	0.4	0.37	0.37	0.39	NA	NA	0.79	0.7	0.42	0.67
1891	1.3	0.99	NA	1.43	1.16	3.39	2.96	0.26	0.57	0.96	1.36	0.87	1.08	1.11	1.59	1.79	1.29	NA	2.3	NA	0.8	1.46	1.89	0.86	0.84	1.1	NA	NA	1.79	1.89	1.69	1.54
1892	2.4	1.53	NA	2.13	1.55	3.12	3.09	1.62	1.42	1.18	1.83	1.55	1.76	1.26	2.43	2.17	1.45	NA	2.54	NA	1.6	2.04	1.87	1.56	1.45	1.7	NA	NA	2.16	1.77	1.86	1.53
1893	2.13	1.85	NA	1.78	1.02	1.9	2.14	1.21	0.89	0.93	1.15	1	1.45	1.07	2.12	1.87	1.38	NA	2.28	NA	1.37	1.08	1.51	1.03	1.33	1.14	NA	NA	1.47	1.33	1.36	1.2
1894	2.43	2.59	NA	2.01	1.23	2.21	2.72	1.09	0.97	1.37	1.79	1.06	1.7	1.7	2.61	2.55	1.65	NA	2.66	NA	1.54	1.39	1.8	1.48	1.75	1.57	NA	NA	1.68	1.83	1.37	1.32
1895	1.73	2.93	NA	2.05	1.18	2.26	3.14	1.34	1.15	1.31	1.55	1.47	1.57	1.4	1.99	2.7	1.88	NA	2.63	NA	0.84	1.77	2.03	0.88	1.43	2.12	NA	NA	1.5	1.43	1.42	1.58
1896	1.69	1.9	NA	1.02	0.51	1.05	1.43	1.19	0.86	0.76	1.01	0.52	0.6	0.72	1	1.15	0.2	NA	1.23	NA	0.27	0.33	1.08	0.35	0.65	0.59	NA	NA	0.53	0.3	0.65	0.54
1897	1.48	1.61	NA	1.4	0.44	0.66	0.78	0.76	0.48	0.71	0.68	0.31	0.33	0.85	1.82	2.22	0.2	NA	1.57	NA	0.15	0.18	0.36	0.25	0.63	0.21	NA	NA	0.38	0.16	1.38	1.29
1898	2.5	2.14	NA	1.96	1.36	2.37	2.84	1.51	1.09	1.7	1.86	1.81	1.18	1.84	3.09	3.72	0.13	NA	2.37	NA	0.74	1.22	1.58	1.25	1.5	1.87	NA	NA	1.88	0.97	2.32	2.25
1899	1.74	1.7	NA	1.76	1.01	1.93	2.49	2	1.25	2.07	1.97	2.17	1.69	1.66	2.46	3.09	0.74	NA	2.24	NA	1	1.67	1.75	1.48	1.26	2.55	NA	NA	1.95	1.4	1.68	1.77
1900	1.29	2.22	NA	1.33	0.58	1.26	1.46	1.07	1.02	0.93	1.01	1.14	1.15	1.42	1.98	2.3	1.47	1.26	2.2	NA	0.92	1.28	1.74	1.37	0.9	0.95	1.15	NA	1.44	0.89	1.63	1.88
1901	1.57	2	NA	1.09	0.37	1.17	1.55	0.91	0.7	0.83	0.88	0.58	1.21	1.06	1.53	0.97	1	0.54	1.61	NA	0.33	0.45	0.58	1.09	1.14	0.67	0.9	NA	1.36	1.04	1.21	0.53
1902	1.35	1.93	NA	1.18	0.55	1.88	1.61	1.21	0.71	1.22	1.49	1.01	1.24	1.5	1.83	2.32	0.45	0.82	1.99	NA	0.28	0.1	0.21	0.97	1.39	1.71	1.56	NA	1.26	0.86	1.74	1.09
1903	0.62	0.81	NA	1.26	0.42	1.12	1.97	0.64	0.46	0.62	0.82	0.3	1.09	0.96	1.07	0.91	0.89	0.84	1.63	NA	0.12	0.33	0.21	0.61	0.77	0.68	0.49	NA	0.69	0.46	0.58	0.75
1904	1.31	1.78	NA	1.29	0.36	1.84	2.35	1.16	1.14	0.94	1.27	1.34	1.32	1.44	1.54	1.52	0.37	1.05	2.46	NA	0.14	0.65	0.5	0.81	0.5	1.01	1.13	NA	1.03	0.74	1.89	1.86
1905	1.38	2.58	NA	2.03	1.06	1.82	2.2	1.62	2	0.92	1.78	2.03	1.59	1.6	1.94	2.33	0.81	1.6	2.46	NA	0.49	1.3	2.16	1.24	0.98	2.14	2.02	NA	2.27	1.58	1.39	1.28
1906	1.3	2.77	NA	1.18	1.08	1.46	2.01	1.17	0.99	0.63	0.85	1.36	1.5	1.03	1.79	1.54	1.25	0.73	2.53	NA	0.86	1.3	1.06	1.26	1.11	1.33	1.65	NA	1.6	1.56	1.44	1
1907	0.79	1.77	NA	1.29	0.93	1.56	1.78	0.91	0.82	0.79	0.75	0.84	1.1	1.29	1.53	1.57	0.92	0.95	1.96	NA	0.86	0.33	1.08	0.87	0.79	1	1.1	NA	1.1	1.23	1.35	1.26
1908	0.56	1.94	NA	1.34	0.89	1.69	1.85	1.05	0.85	0.81	1.39	0.7	1.11	1.09	1.68	1.74	0.91	1.16	1.8	NA	0.9	0.3	1.14	0.94	1.25	1.11	0.97	NA	1.22	1.22	1.45	1.09
1909	1.04	1.8	NA	1.57	1.15	1.6	1.96	0.96	0.76	0.94	0.79	0.65	1.36	1.29	1.57	1.68	1.23	1.75	2.04	NA	0.77	0.76	1.05	1.24	1.2	1.59	1.24	NA	1.15	1.32	1.05	1.25
1910	1.2	2.5	NA	2.06	1.63	2.19	2	1.06	1.28	1.33	1.31	1.06	1.34	1.52	2.3	2.27	1.64	1.54	1.98	NA	1.5	1.05	1.42	0.84	0.94	1.37	0.94	NA	0.96	0.98	1.29	0.87
1911	1.2	2.61	NA	2.41	1.88	1.5	2.24	1.01	1.2	2.37	0.9	0.57	1.02	1.21	2.18	1.86	1.35	1.74	1.74	NA	0.97	0.77	1.52	1.11	1.15	1.89	0.61	NA	1.15	1.19	1.62	1.92
1912	1.3	2.46	NA	2.35	1.72	2.15	2.53	1.11	1.9	1.93	1.18	0.92	1.3	1.41	3.03	2.37	1.53	1.93	1.89	NA	1.01	0.95	1.67	1.29	1.28	1.68	1.07	NA	1.36	1.31	1.59	1.8
1913	1.44	1.89	NA	1.65	0.94	1.74	2.34	0.69	1.31	1.29	1.07	1.14	1.2	1.28	2.66	2.19	1.88	1.18	1.81	NA	1.18	1.26	1.31	1.25	1.16	2.49	2.1	NA	1.43	1.48	1.25	1.48
1914	1.25	2.16	NA	1.71	0.9	1.53	1.55	0.58	1.18	0.51	1	0.47	0.72	1.03	1.94	1.32	1.27	0.64	1.88	NA	1.08	0.49	0.79	0.92	0.91	1.44	2.21	NA	0.89	1.11	1	1.42
1915	1.66	2.41	NA	1.97	1.36	2.34	2.48	1.09	1.54	1.27	1.1	0.78	1.42	1.54	2.54	1.84	0.76	1.07	1.81	NA	1.51	0.75	0.62	1.4	0.87	2.1	1.54	NA	1.3	1.49	1.67	1.85
1916	1.66	1.82	NA	1.89	1.28	2.29	2.24	0.82	0.99	0.97	1.32	1.57	1.46	1.4	2.25	1.08	0.99	1.37	1.75	NA	1.29	0.8	0.55	1.13	0.91	1.87	1.55	NA	1.33	1.44	1.14	1.55
1917	2.13	2.38	NA	2.11	1.3	1.88	2.31	1.44	1.25	1.36	1.01	1.71	1.44	1.52	1.98	1.5	1.27	1.31	1.48	NA	1.28	1.07	0.83	1.06	0.58	1.33	1.22	NA	1.01	1.36	1.44	1.72
1918	1.61	2.73	NA	1.91	1.49	1.99	2.13	1.26	1.16	0.97	0.77	1.58	1.52	1.68	1.73	1.77	1.15	1.35	1.75	NA	1.77	1.19	1.45	0.81	0.74	1.86	1.57	NA	1.06	1.45	1.64	1.47
1919	1.16	2.35	NA	1.79	1.05	1.69	1.98	1.23	0.86	0.48	0.5	1.06	1.29	1.3	1.4	1.31	1.11	1.72	1.75	0.66	1.42	1.56	1.66	0.8	0.61	0.6	1.71	NA	0.99	1.38	1.49	1.51
1920	1.69	2.38	1.49	1.44	1.21	1.61	2.47	1.91	1.51	0.24	0.5	0.66	1.16	1.22	0.95	1.14	1.12	1.34	2.18	0.64	1.92	1.04	1.24	0.75	0.78	0.64	1.12	NA	0.91	0.96	1.57	1.5
1921	1.96	2.64	1.92	1.45	0.59	0.83	0.92	0.81	0.86	0.32	0.45	0.59	1.25	1.07	0.72	1.46	1.16	1.83	2.33	0.65	0.91	0.84	1.14	0.92	1.01	0.67	1.64	NA	0.77	0.99	1.49	0.85
1922	2.33	2.67	2.85	2.11	1.28	1.44	1.73	1.41	1.88	0.16	0.78	1.32	1.79	1.53	1.88	2.23	1.07	2.26	2.46	0.67	1.51	1.16	1.54	1.05	1.17	1.39	1.84	NA	1.3	1.64	2.07	1.69
1923	0.45	0.76	1.11	0.7	0.3	0.87	0.9	0.5	0.52	0.22	0.29	0.4	0.77	0.84	0.54	0.77	1.27	0.69	1.16	0.26	0.5	0.34	0.48	0.44	0.54	0.49	0.52	NA	0.44	0.63	0.54	0.44
1924	0.78	1.95	1.13	0.82	0.15	1.41	1.21	0.51	0.48	0.08	0.15	0.48	0.54	0.71	0.85	1.69	0.4	0.62	1.2	0.11	0.64	0.14	0.21	0.22	0.38	0.37	0.37	NA	0.6	1.09	0.98	0.9
1925	0.99	2.72	2.82	1.63	0.94	1.74	1.72	1.02	0.55	0.12	0.31	0.96	1.32	1.46	1.98	2.95	0.52	1.89	1.4	0.69	2	0.77	0.85	0.4	0.75	1.43	1.52	NA	1.82	2.22	1.83	1.35
1926	0.59	1.98	2.09	0.84	0.55	2.16	0.69	0.6	0.23	0.24	0.29	0.54	0.96	0.89	1.23	1.47	1.59	0.8	1.63	0.43	1.51	0.9	0.78	0.35	0.52	1.15	1.04	NA	1.32	1.61	1.38	1.08
1927	0.84	1.3	1.37	0.77	0.54	1.72	NA	0.44	0.15	0.24	0.33	0.74	0.84	0.8	1.49	1.37	0.45	1.09	1.79	0.95	1.83	0.86	0.81	0.46	0.59	1.2	2.32	NA	1.48	1.49	1.65	1.06
1928	1.2	2.1	1.64	1.02	0.75	1.8	NA	0.61	0.26	0.16	0.26	0.81	1.2	1.12	1.88	2.24	0.69	1.04	1.81	2.13	1.5	0.98	1.3	0.93	0.92	1.57	2.66	NA	1.33	1.47	2.03	1.22
1929	1.69	2.75	1.95	0.99	0.82	2.31	NA	0.96	1.04	0.31	0.48	0.66	1.32	0.85	1.83	1.39	0.77	1.68	2.16	2.3	1.02	1.31	1.58	1.17	1.13	1.75	2.07	NA	1.55	1.58	1.58	1.58
1930	0.55	1.45	0.99	1.33	1.34	2.13	NA	0.83	3.24	0.88	0.76	0.24	1.21	1.02	1.75	1.79	1.19	0.73	2.4	0.99	0.48	0.65	1.36	0.84	0.69	2.06	1.37	NA	1.09	1	1.84	1.44
1931	0.22	0.39	0.86	0.43	0.33	0.45	NA	0.05	0.51	0.2	0.31	0.1	0.43	0.42	0.55	0.33	0.38	0.19	0.68	0.14	0.19	0.3	0.35	0.25	0.32	0.4	0.38	NA	0.36	0.34	0.5	0.69
1932	0.69	1.57	2.4	0.1	0.18	0.14	NA	0.25	1.05	0.11	0.08	0.11	0.11	0.08	0.66	0.14	0.13	0.52	0.1	0.91	0.44	0.47	0.22	0.06	0.1	0.07	0.36	NA	0.1	1.22	0.24	0.15
1933	1.4	2.37	2.84	1.29	1.26	1.38	NA	0.94	1.86	0.93	0.89	1.02	1.1	0.91	1.88	1.31	0.88	1.65	1.88	1.85	1.03	1.81	1.18	0.88	1	1.73	1.91	NA	1.67	1.22	1.86	1.71
1934	0.85	1.72	1.36	1.01	1.64	1.58	NA	1.16	3.4	0.96	0.71	0.76	0.83	0.66	1.59	0.84	0.93	1.29	1.72	2.31	1.13	1.85	1.77	0.64	0.67	0.81	0.87	NA	1.21	0.92	1.78	1.44
1935	1.02	1.38	0.98	1.32	1.35	1.17	NA	0.75	3.16	0.24	0.17	0.32	0.71	0.41	0.98	0.3	0.27	0.54	2.18	1.51	0.54	0.59	0.71	0.85	0.76	1.32	1.74	NA	0.88	0.92	0.59	0.76
1936	0.97	1.08	1	1.66	1.24	1.2	NA	0.68	1.47	0.26	0.25	0.21	1.11	0.75	0.99	0.65	0.58	0.89	2.15	0.91	0.53	0.57	0.74	0.89	0.82	1.07	1.17	NA	0.79	0.93	1.41	1.3
