# Roig - Lago Fontana Chubut - NOPU - ITRDB ARGE037
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4271
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4271.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES LOTRED SA2k, PAGES 2k Network
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge037-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge037.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/arge037.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Roig - Lago Fontana Chubut - NOPU - ITRDB ARGE037
#--------------------
# Investigators
#   Investigators: Roig, F.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-13. NOAA Template Raw Measurements file added 2019-04-29.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lago Fontana Chubut
#   Location: Argentina
#   Northernmost_Latitude: -45.0
#   Southernmost_Latitude: -45.0
#   Easternmost_Longitude: -71.5
#   Westernmost_Longitude: -71.5
#   Elevation_m: 1000
#--------------------
# Data_Collection
#   Collection_Name: ARGE037
#   First_Year: 1647
#   Last_Year: 1985
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Nothofagus pumilio (Poepp. & Endl.) Reiche
#   Common_Name: lenga
#   Tree_Species_Code: NOPU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## FON09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FON09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FON09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FON09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FON10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FON10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FON04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FON04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FON04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FON04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FON11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FON11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FON14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FON14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FON13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FON13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FON03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FON03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FON05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FON05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FON05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FON05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FON08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FON08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FON10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FON10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FON01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FON01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FON01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FON01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FON03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FON03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FON06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FON06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FON06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FON06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FON07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FON07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FON08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FON08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FON11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FON11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	FON09A_raw	FON09B_raw	FON10A_raw	FON04A_raw	FON04B_raw	FON11B_raw	FON14A_raw	FON13B_raw	FON03A_raw	FON05A_raw	FON05B_raw	FON08B_raw	FON10B_raw	FON01A_raw	FON01B_raw	FON03B_raw	FON06A_raw	FON06B_raw	FON07B_raw	FON08A_raw	FON11A_raw
1830	0.63	0.63	0.9	0.56	0.6	1.09	0.46	0.92	0.52	NA	1.27	0.56	0.74	0.45	0.64	0.64	0.12	0.47	0.67	0.64	0.89
1831	0.9	1.19	1.21	0.99	0.92	1.28	0.95	1.01	0.96	NA	1.46	0.6	0.94	0.58	0.72	1.22	0.23	0.35	1.06	0.79	0.96
1832	1	1.06	1.45	1.03	1.05	1.42	1.52	1.17	1.06	NA	1.61	0.56	1.2	0.82	0.81	1.02	0.92	0.52	1.14	0.97	1.23
1833	0.36	0.95	0.99	0.82	0.82	0.8	1.15	1.2	1.18	NA	1.07	0.73	0.74	0.45	0.41	1.06	0.67	0.72	1.09	1.05	0.54
1834	0.54	1.13	1.21	1.01	0.98	0.61	0.85	0.78	0.86	NA	1.37	0.58	0.73	0.63	0.62	1.25	0.62	0.64	1	0.93	0.43
1835	0.74	1.23	1.53	1.19	1.04	0.84	1.27	0.86	1.4	NA	1.52	0.63	1.27	0.65	0.71	1.9	1.08	0.84	1.17	0.97	0.6
1836	1.07	1.16	1.88	1.09	0.91	1	1.55	1.3	1.2	NA	1.36	1.17	1.63	0.72	0.85	1.82	1.41	0.96	1.36	1.38	0.94
1837	1.23	1.3	1.42	1.11	1.19	0.85	1.16	1.22	1.14	NA	1.62	1.23	1.23	0.64	0.76	1.56	1.32	0.97	1.25	1.14	0.71
1838	0.3	0.41	0.25	0.25	0.19	0.7	0.14	0.52	0.4	NA	1.12	0.41	0.09	0.27	0.34	0.79	0.34	0.33	0.58	0.48	0.49
1839	0.96	1.07	1.59	0.77	0.54	1.16	0.8	1.06	1.1	NA	2.11	1.13	1.08	0.67	0.73	1.57	1.18	0.87	1.49	1.13	0.85
1840	0.91	0.96	1.28	0.46	0.32	0.79	0.39	0.78	0.95	NA	0.84	0.93	0.84	0.49	0.6	1.35	0.97	0.6	0.97	1.06	0.9
1841	0.56	0.52	1.5	0.69	0.49	0.54	0.64	0.97	1.18	NA	1.03	0.72	0.91	0.58	0.72	1.34	1.25	0.81	0.93	0.88	0.61
1842	0.38	0.62	1.35	0.65	0.68	0.48	0.4	0.79	1.03	NA	1.47	0.76	1.07	0.6	0.58	0.98	1.07	1.19	0.94	0.59	0.71
1843	0.64	0.53	0.82	0.54	0.6	0.66	0.65	0.44	1.15	NA	1.29	0.45	0.44	0.22	0.35	1.44	0.48	0.4	0.54	0.47	1.21
1844	0.78	0.94	1.33	0.48	0.51	0.78	0.65	0.76	1.1	NA	1.2	0.62	1.05	0.42	0.66	1	0.6	0.66	0.72	0.54	0.84
1845	0.7	0.98	1.09	0.53	0.65	1.25	0.98	0.81	0.83	NA	1.52	0.76	1.09	0.43	0.7	0.8	1.04	1.06	1.32	0.66	1.2
1846	0.57	0.68	0.96	0.61	0.74	0.9	0.61	0.84	0.91	NA	1.28	0.54	0.88	0.21	0.32	0.91	0.49	0.48	0.7	0.49	0.86
1847	0.7	0.72	1.34	0.63	0.76	0.88	0.53	0.88	1.23	NA	1.4	0.94	1.34	0.47	0.65	0.99	0.91	0.77	0.93	0.62	0.76
1848	0.8	0.77	2.1	0.89	0.96	1.1	0.83	0.73	1.48	NA	1.7	1.47	1.95	0.91	0.88	1.2	0.55	0.48	1.4	0.77	1.22
1849	0.89	0.89	1.53	0.9	0.91	0.86	1.13	0.74	1.07	NA	1.51	1.3	1.64	0.62	0.75	0.97	0.79	0.68	1.14	0.65	1.06
1850	0.76	0.77	1.35	0.73	0.88	0.75	0.49	0.5	0.89	NA	1.21	0.9	1.08	0.43	0.58	0.83	0.92	0.64	0.85	0.54	1.07
1851	0.23	0.29	0.94	0.36	0.4	0.62	0.2	0.42	0.86	NA	1.06	0.67	0.54	0.11	0.19	0.7	0.27	0.27	0.44	0.27	0.65
1852	1.46	0.95	1.73	0.93	1.04	1.37	1.2	0.83	1.37	NA	1.32	1.32	1.58	0.67	0.84	1.17	1.08	1.05	1.69	0.52	1.21
1853	1.33	0.94	1.33	1.16	1.32	1.14	1.15	0.77	1.15	NA	1.37	1.13	1.65	0.66	0.85	1.14	1.15	1.18	1.13	1.38	0.94
1854	0.77	0.8	0.86	0.79	1.26	0.94	0.79	0.67	0.94	NA	1.06	0.71	1.15	0.44	0.56	0.86	0.73	0.96	0.62	0.96	0.71
1855	1.09	1.21	1.32	1.07	1.32	1.07	1.24	0.96	1.23	NA	1.59	1.26	1.2	0.52	0.86	1.26	0.84	1.19	0.87	1.11	0.81
1856	1.1	1.34	1.6	1.13	1.23	1.04	1.36	1.38	1.47	NA	1.91	1.44	1.32	0.62	0.85	1.24	1.42	1.73	1.11	0.94	0.84
1857	1.32	1.48	1.9	1.01	1.42	0.86	1.42	1.42	1.47	NA	1.89	1.27	1.61	0.7	0.89	1.42	1.29	1.87	1.24	0.9	0.68
1858	1.42	1.5	1.92	0.82	1.23	0.9	1.09	1.36	1.2	NA	1.51	0.98	1.85	0.7	1.01	1.36	1.23	1.79	1.02	0.9	0.79
1859	1.33	1.95	1.39	1.05	1.13	1.09	1.27	1.37	1.36	NA	1.92	1.1	1.56	0.63	1.01	1.57	1.05	1.32	1.38	1.09	0.8
1860	1.13	1.75	1.17	0.26	0.31	0.86	0.99	1.64	0.84	NA	1.62	1.16	0.87	0.48	0.81	1.13	0.85	1.42	1.05	0.9	0.84
1861	1.07	1.68	1.49	0.83	0.9	0.63	1.04	1.04	0.89	1.1	1.75	1.17	0.84	0.47	0.83	1.15	0.67	1.08	0.64	1.03	0.48
1862	0.72	1.3	1.44	0.85	0.72	0.8	0.74	0.8	0.9	0.95	1.27	0.69	0.82	0.32	0.71	1.04	0.29	0.7	0.48	0.63	0.65
1863	1.42	1.8	2.23	1.24	1.31	1.37	1.43	1.36	1.52	1.05	2.1	1.34	1.64	0.71	1.04	1.81	0.97	1.48	1.54	1.33	1.17
1864	1.09	1.43	1.42	0.77	1.02	0.99	1.09	0.97	0.88	0.78	1.53	0.99	1.29	0.59	0.75	1.02	0.69	1.5	1.04	1.09	1.15
1865	0.9	1.39	1.37	0.85	1.21	1.19	1.04	0.71	1	0.91	1.68	0.85	1.23	0.48	0.9	1.12	0.79	1.58	1.04	1.15	1.56
1866	0.85	1.43	1.47	0.96	1.27	1.54	1	0.78	0.69	1.09	1.87	0.82	1.17	0.49	0.82	1.01	0.75	1.54	1.19	1.06	1.62
1867	0.83	1.2	1.21	0.78	1.15	1.03	1.11	0.79	0.96	0.72	1.73	1.05	0.87	0.59	0.73	1.11	0.99	1.57	0.84	1.38	1.05
1868	0.82	1.19	1.27	0.75	0.71	0.95	0.96	0.74	1.19	0.84	1.57	1.02	0.81	0.76	0.77	1.23	0.75	1.2	1.08	1.1	0.93
1869	0.87	1.1	1.65	1.04	1.18	0.95	1.6	0.93	1.62	1.3	1.98	1.16	0.98	0.88	0.87	1.5	0.84	1.24	1.18	1.57	1.19
1870	0.47	0.56	0.85	0.49	0.52	0.7	0.6	0.68	0.9	1.01	0.98	0.76	0.4	0.33	0.3	0.56	0.38	0.64	0.48	1.41	0.54
1871	0.61	0.55	1.08	0.63	0.65	0.66	0.86	0.7	1.14	1.21	1.27	0.69	0.66	0.46	0.45	0.64	0.43	0.75	0.62	0.98	0.61
1872	0.75	0.58	1.13	0.35	0.33	0.38	0.39	0.5	1.06	0.68	1.38	0.59	0.61	0.58	0.59	0.88	0.3	0.69	0.55	0.83	0.64
1873	0.87	0.49	1.01	0.52	0.39	0.59	0.58	0.57	0.85	0.95	1.48	0.73	0.66	0.56	0.6	0.77	0.63	0.85	1.14	0.83	0.86
1874	1.02	0.98	0.91	0.55	0.5	0.57	1.3	0.79	1.18	1.26	1.34	1.33	0.54	0.62	0.76	1.37	0.51	0.97	1.06	1.4	1.23
1875	1.14	1.12	0.99	0.93	0.85	0.55	1.67	0.96	1.25	1.42	1.73	1.72	0.95	0.9	1.11	1.6	0.91	1.43	1.16	1.85	1.29
1876	1.48	1.19	1.11	1.02	1.02	0.77	1.24	1.32	1.21	1.45	1.41	1.7	0.95	0.57	0.8	1.59	0.84	1.25	1.06	1.69	1.23
1877	1.01	1.02	0.33	0.73	0.59	0.79	1.13	1.17	1.13	0.86	1.17	1.48	0.33	0.66	0.88	1.51	0.6	0.85	0.52	1.44	0.92
1878	1.24	1.31	1.31	1.2	1.01	1.15	1.75	1.33	1.73	1.74	1.64	2.1	1.02	0.59	0.88	2.01	0.82	1.11	0.86	1.8	1.25
1879	1.36	1.56	0.96	1	1	0.99	1.37	1.07	1.44	1.37	1.6	1.61	0.87	0.91	1.23	1.81	0.86	1.17	0.92	1.82	1.26
1880	1.12	1.68	0.9	0.47	0.39	1.23	0.5	0.83	0.93	0.27	0.59	1.01	0.63	0.72	0.92	1.28	0.35	0.65	0.61	1.27	0.84
1881	0.99	1.39	1.09	0.66	0.71	0.87	0.82	0.83	0.87	0.66	1.11	1.19	0.77	0.65	0.66	1.36	0.57	0.88	0.62	1.5	0.96
1882	0.86	1.25	0.77	0.42	0.37	0.79	0.6	0.89	0.35	0.75	1.33	1.1	0.56	0.22	0.27	0.27	0.38	0.73	0.77	0.86	0.87
1883	0.39	0.58	0.51	0.48	0.45	0.89	0.41	0.46	0.48	0.71	0.99	0.65	0.35	0.23	0.22	0.63	0.24	0.53	0.47	1.08	0.94
1884	0.63	0.45	0.58	0.5	0.53	0.66	0.6	0.4	0.43	0.73	1.06	0.92	0.34	0.23	0.54	0.55	0.37	0.59	0.63	0.89	0.92
1885	0.69	0.61	0.76	0.62	0.73	0.7	0.71	0.75	0.7	0.85	1.26	1.03	0.57	0.31	0.5	1.22	0.38	0.8	0.65	1.14	0.73
1886	1.14	1.18	1.04	1.01	1.27	0.96	1.18	1.31	1.27	1.02	1.62	1.59	0.97	0.72	0.96	1.51	0.7	1.14	1.02	1.55	1.05
1887	0.88	1.43	0.86	0.87	1.04	0.76	1.77	0.98	1.14	1.16	1.57	1.44	0.7	0.64	0.9	1.54	0.77	1.11	1.05	1.62	0.89
1888	0.56	0.97	0.7	0.67	0.92	0.57	0.73	0.34	0.74	0.61	1.13	1.03	0.65	0.56	0.71	0.95	0.4	0.76	0.76	1.39	0.65
1889	0.93	1.05	0.99	1.05	1.26	1.07	0.96	0.65	1.31	1.27	1.5	1.72	0.94	0.92	1.06	1.55	0.61	1.03	1.02	1.81	1.14
1890	1.01	1.24	1.35	1.27	1.32	0.93	1.13	1.19	1.74	1.54	1.52	2.22	0.97	1.16	1.29	1.89	0.77	1.63	1.2	2.16	1.1
1891	0.81	0.91	1.03	1.01	1.12	0.77	1.25	1.06	1.34	1.19	1.64	1.87	0.68	0.68	0.85	1.45	0.66	1.26	0.71	1.96	1.18
1892	0.76	0.98	1.24	1.1	1.08	0.84	1.09	1.71	1.2	1.31	1.44	1.57	0.85	0.75	0.99	1.14	0.84	1.02	0.91	2.46	1.38
1893	0.64	0.6	0.96	0.63	0.67	0.86	0.57	1.21	0.92	0.77	1.07	1.1	0.72	0.4	0.62	0.82	0.51	0.67	0.67	1.42	1.18
1894	0.61	0.61	0.95	0.74	0.68	0.85	0.44	1.02	0.72	0.84	1.09	0.97	0.59	0.31	0.48	0.58	0.41	0.59	0.58	1.34	1.04
1895	0.65	0.72	0.4	0.14	0.29	0.77	0.41	0.63	0.93	0.69	0.82	1.29	0.25	0.37	0.56	0.72	0.43	0.59	0.71	1.42	1.01
1896	0.91	0.91	0.84	0.52	0.72	0.65	0.95	0.65	1.11	1.03	1.2	1.44	0.78	0.53	0.62	1.33	0.42	0.86	0.71	1.25	1.23
1897	1.07	0.95	0.72	0.72	0.94	0.62	1.72	1.07	1.27	1.4	1.56	1.56	0.8	0.71	0.64	1.52	0.85	1.14	0.76	1.48	1.02
1898	1.05	1.17	0.83	0.76	1.25	1.2	1.56	1.21	1.16	1.77	2.09	1.88	0.66	0.72	0.86	1.75	0.75	1	0.89	1.86	1.34
1899	1.08	1.1	0.76	0.78	1.05	0.99	1.3	1.03	1.23	1.36	1.66	1.55	0.71	0.72	0.81	1.8	0.5	0.79	0.83	1.75	0.9
1900	0.98	0.97	0.59	0.71	0.94	0.76	1.07	0.67	0.73	0.81	1.69	1.36	0.32	0.59	0.69	1.39	0.42	0.71	0.55	1.34	0.89
1901	1.28	1.3	0.82	0.83	1.15	1.25	1.4	1.08	0.9	1.35	1.85	1.93	0.57	0.83	0.83	1.69	0.93	1.34	0.9	1.97	1.3
1902	0.31	0.71	0.55	0.28	0.59	1.24	0.72	1.16	0.47	0.69	1.23	1.11	0.17	0.63	0.53	0.9	0.4	0.94	0.73	2.17	1.17
1903	0.79	1.06	0.91	0.54	0.99	1.53	1.23	1.09	0.93	1.1	1.72	1.72	0.48	1.01	0.84	1.7	0.69	1.19	0.75	2.31	1.39
1904	0.35	0.43	0.57	0.31	0.52	0.76	0.27	0.41	0.29	0.54	0.91	0.71	0.23	0.5	0.44	0.63	0.18	0.29	0.49	1.03	0.56
1905	0.57	0.6	0.6	0.41	0.68	1.09	0.56	0.61	0.41	0.91	1.32	0.87	0.27	0.47	0.57	0.89	0.29	0.27	0.5	1.14	0.73
1906	0.83	0.9	0.8	0.6	0.9	1.05	1.1	0.66	0.72	0.99	1.35	1.2	0.53	1.08	0.92	1.3	0.54	0.71	0.64	1.46	1.17
1907	0.51	0.8	0.62	0.21	0.4	0.91	0.11	0.37	0.35	0.15	0.22	0.89	0.3	0.46	0.35	0.68	0.22	0.87	0.44	1.38	0.88
1908	1	0.73	0.89	0.47	0.86	1.03	0.97	0.93	0.51	0.51	0.95	1.01	0.73	0.84	0.65	1.2	0.44	0.88	0.63	1.45	1.2
1909	0.87	0.72	0.5	0.47	0.61	0.94	0.61	1.03	0.29	0.82	0.89	0.91	0.38	0.59	0.55	0.72	0.29	0.61	0.4	1.29	0.62
1910	1.41	1.09	1.13	0.66	0.87	1.42	1.2	1.94	0.29	0.84	1.46	1.72	0.73	0.76	0.96	1.36	0.4	0.75	0.7	1.8	1.57
1911	0.9	0.89	0.73	0.6	0.7	1.01	1.25	1.47	0.61	0.88	1.27	1.2	0.48	0.59	0.61	0.7	0.26	0.56	0.37	1.63	1.38
1912	0.69	0.56	0.72	0.29	0.39	0.84	0.5	0.85	0.5	0.57	1.02	1.04	0.65	0.62	0.46	0.25	0.44	0.36	0.37	1.1	1.18
1913	1	0.87	0.88	0.57	0.76	0.89	0.95	1.35	0.72	1.17	1.37	1.33	0.6	0.81	0.7	1.05	0.36	0.54	0.43	1.31	1.26
1914	0.49	0.49	0.75	0.36	0.56	0.84	0.42	0.76	0.4	0.61	0.67	1.11	0.41	0.48	0.38	0.38	0.38	0.28	0.45	1.1	1.42
1915	0.65	0.64	0.83	0.32	0.54	0.57	0.86	1.21	0.28	0.72	0.87	1.17	0.56	0.86	0.62	0.41	0.34	0.18	0.51	1.06	0.66
1916	0.75	0.99	1.24	0.42	0.6	1.21	1.07	1.35	0.55	0.98	1.48	1.57	0.77	0.89	0.69	1.29	0.66	0.23	0.74	1.8	0.83
1917	0.93	0.88	1.29	0.66	0.45	1.19	1.56	1.55	0.94	0.94	1.22	1.93	1.09	1.02	0.91	2.12	0.79	0.61	0.71	2.02	1.08
1918	0.94	1.07	1.2	0.57	0.74	1.35	1.38	1.68	0.58	1.29	1.46	1.64	1.17	1.03	0.78	1.56	1.03	0.71	0.59	1.84	1.18
1919	0.66	0.61	0.72	0.69	0.74	1.27	0.76	1.33	0.56	1.13	1	1.23	0.53	0.83	0.77	1.02	0.7	0.77	0.53	1.56	1.12
1920	0.76	0.77	0.85	0.87	1.25	1.13	0.71	1.26	0.68	1.02	0.93	1.45	0.58	0.95	0.84	1.53	0.78	0.73	0.61	1.68	0.96
1921	1.09	1.44	1.3	0.82	1.25	1.34	1.3	1.94	0.75	1.65	1.7	1.6	0.96	1.09	1.02	1.5	0.86	0.85	0.64	2.09	1.07
1922	0.5	0.66	0.37	0.23	0.49	0.93	0.47	0.96	0.11	0.15	0.38	0.5	0.19	0.46	0.46	0.19	0.47	0.51	0.26	0.86	0.61
1923	0.51	0.92	0.89	0.42	0.68	1.08	1.36	1.17	0.18	0.74	1.1	1.01	0.65	0.66	0.8	0.67	0.6	0.73	0.53	1.35	0.97
1924	0.62	0.8	0.93	0.27	0.69	0.71	0.39	1.02	0.2	0.84	0.94	1.21	0.54	0.72	0.67	0.55	0.54	0.72	0.75	1.53	0.54
1925	0.93	0.9	1.1	0.53	1.02	1.07	1.1	1.38	0.25	0.91	1.35	1.36	0.93	0.74	0.83	1.01	0.72	1.06	0.94	1.93	1.05
1926	0.57	0.49	0.72	0.43	0.7	0.67	0.64	0.54	0.25	0.63	0.88	0.8	0.76	0.65	0.58	0.83	0.7	0.82	0.61	1.35	0.91
1927	0.69	0.53	0.79	0.34	0.79	0.74	0.48	0.53	0.15	0.7	0.93	0.73	0.43	0.36	0.48	0.8	0.52	0.76	0.51	1.33	0.77
1928	1.2	1.09	1.11	0.9	1.13	1.23	1.04	1.21	0.26	1.02	1.43	1.14	0.7	0.67	1.1	1.29	0.79	1.24	1.12	2.38	1.12
1929	0.83	1.11	0.72	0.72	1.2	0.62	0.95	0.74	0.41	0.78	1.41	0.87	0.51	0.69	1.26	1.47	0.63	1.06	0.66	1.55	0.92
1930	1.2	1.08	0.95	0.72	1.11	1.05	1.37	1.07	0.81	1.09	1.58	0.66	0.54	1.02	1.69	1.64	1.08	1.18	0.85	1.59	1.11
1931	1.34	1.17	1.3	0.73	1.26	1.05	0.92	1.31	1.09	1.57	1.53	0.95	0.64	0.52	1.31	2.19	0.89	1.12	0.69	2.2	1.27
1932	1.47	1.14	1.54	0.78	1.26	1.29	1.3	1.33	0.95	1.56	1.77	1.27	0.83	0.79	1.33	2.38	1.16	1.45	0.95	2.37	1.55
1933	1.37	1.29	1.25	0.78	0.94	1.17	1.4	1.32	1.01	1.3	1.76	2.1	0.86	0.9	1.33	1.83	1.08	1.42	0.7	2.44	1.67
1934	1.16	1.15	1.28	0.99	1	1.15	1.48	1.52	1	1.24	1.75	1.42	0.69	0.86	0.78	1.29	1.06	1.57	0.93	2.08	1.78
1935	0.86	0.65	1.07	0.84	0.98	0.88	0.75	1.02	0.78	0.85	1.31	1.04	0.57	1.01	0.86	1.19	0.91	1.19	0.62	2.11	1.62
1936	1.46	1.2	1.39	0.98	1.24	0.83	1.18	1.21	1.13	1.08	1.96	1.31	0.8	1.34	1.11	1.45	1.3	1.89	0.9	2.14	1.63
1937	1.06	0.93	1.31	0.92	1.2	0.69	0.97	0.23	1.07	1.01	1.51	1.03	0.51	1.21	0.9	1.3	1.03	1.25	0.69	1.8	0.92
1938	1.02	0.83	0.93	0.84	1.05	0.63	0.66	0.13	1.04	0.86	1.1	0.68	0.41	0.86	0.72	0.92	1.24	1.33	0.78	1.53	1.39
1939	1.37	0.89	1.28	0.85	1.14	0.74	0.8	0.1	0.99	0.83	1.24	0.89	0.72	1.01	0.72	1.16	1	1.32	0.85	1.93	1.22
1940	1.12	0.98	0.99	0.89	1.18	0.98	0.54	0.19	1.02	0.75	1.37	0.74	0.66	0.9	0.58	0.9	0.8	0.95	0.66	1.37	0.92
1941	0.73	0.73	0.84	0.37	0.76	0.52	0.45	0.18	0.91	0.38	1.15	0.44	0.68	0.52	0.4	0.29	0.73	1.23	0.64	1.01	0.63
1942	1.17	1.15	1.47	0.87	1.29	1.01	1.32	0.79	1.21	0.98	1.36	0.99	1.19	0.7	0.86	1.06	0.98	1.49	0.93	1.8	1.6
1943	0.68	0.68	0.55	0.5	0.84	0.45	0.2	0.27	0.65	0.22	0.37	0.91	0.43	0.26	0.31	0.6	0.39	0.23	0.73	1.7	0.45
1944	0.65	0.7	0.96	0.61	0.81	1.12	0.15	0.71	0.56	0.42	0.78	0.86	0.64	0.4	0.44	0.78	0.69	0.59	0.74	1.61	0.88
1945	0.7	0.63	0.99	0.69	1.03	0.82	0.13	0.38	0.8	0.42	0.95	0.71	0.34	0.38	0.54	0.86	0.3	0.3	0.51	1.72	0.48
1946	0.91	0.78	0.91	0.62	1.03	0.68	0.19	0.82	0.53	0.56	1.08	0.77	0.59	0.63	0.89	0.85	0.44	0.6	0.55	2.27	0.87
1947	0.81	0.74	0.92	0.69	1.24	0.54	0.15	0.78	0.57	0.73	1.01	0.95	0.53	0.58	0.93	1.17	0.43	0.62	0.79	2.13	0.53
1948	0.8	0.74	0.8	0.41	1.03	0.3	0.16	0.8	0.42	0.33	0.58	0.66	0.63	0.72	0.76	0.85	0.42	0.68	0.53	1.26	0.64
