# Boninsegna - Est. Maria Cristina-Bosque Virgen - NOPU - ITRDB ARGE047
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2772
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2772.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES LOTRED SA2k, PAGES 2k Network
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge047-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge047.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/arge047.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Boninsegna - Est. Maria Cristina-Bosque Virgen - NOPU - ITRDB ARGE047
#--------------------
# Investigators
#   Investigators: Boninsegna, J.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-13. NOAA Template Raw Measurements file added 2019-04-29.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Est. Maria Cristina-Bosque Virgen
#   Location: Argentina
#   Northernmost_Latitude: -54.5
#   Southernmost_Latitude: -54.5
#   Easternmost_Longitude: -67.08
#   Westernmost_Longitude: -67.08
#   Elevation_m: 300
#--------------------
# Data_Collection
#   Collection_Name: ARGE047
#   First_Year: 1743
#   Last_Year: 1986
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Nothofagus pumilio (Poepp. & Endl.) Reiche
#   Common_Name: lenga
#   Tree_Species_Code: NOPU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## EMV01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMV01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMV01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMV01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMV02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMV02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMV03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMV03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMV03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMV03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMV04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMV04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMV04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMV04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMV05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMV05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMV05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMV05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMV06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMV06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMV06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMV06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMV07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMV07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMV07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMV07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMV08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMV08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMV09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMV09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMV09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMV09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMV10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMV10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMV11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMV11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMV11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMV11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMV12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMV12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMV12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMV12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMV13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMV13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMV14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMV14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMV14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMV14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMV15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMV15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMV16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMV16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMV17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMV17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMV17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMV17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMV18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMV18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMV19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMV19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	EMV01A_raw	EMV01B_raw	EMV02B_raw	EMV03A_raw	EMV03B_raw	EMV04A_raw	EMV04B_raw	EMV05A_raw	EMV05B_raw	EMV06A_raw	EMV06B_raw	EMV07A_raw	EMV07B_raw	EMV08A_raw	EMV09A_raw	EMV09B_raw	EMV10A_raw	EMV11A_raw	EMV11B_raw	EMV12A_raw	EMV12B_raw	EMV13B_raw	EMV14A_raw	EMV14B_raw	EMV15A_raw	EMV16A_raw	EMV17A_raw	EMV17B_raw	EMV18A_raw	EMV19A_raw
1880	1.72	1.5	1.39	0.95	0.23	NA	NA	2.7	3.06	1.99	NA	NA	2.58	2.12	0.66	1.59	0.58	2.58	2.24	0.98	NA	0.47	0.86	1.08	NA	NA	2.8	NA	NA	NA
1881	1.63	1.36	1.05	1.1	0.29	NA	NA	3.24	2.91	1.78	NA	NA	2.27	1.37	1.06	1.84	0.28	2.18	2.2	1.18	NA	0.6	0.62	0.85	NA	NA	2.88	NA	NA	NA
1882	1.11	1.42	0.79	0.61	0.27	1.39	NA	2.06	1.62	1.05	NA	NA	1.19	0.45	0.82	1.08	0.21	1.01	1.17	0.83	NA	0.31	0.52	0.78	NA	NA	2.22	NA	NA	NA
1883	1.15	1.88	1.07	1.23	0.36	1.82	NA	2.92	1.35	0.94	NA	NA	0.97	0.28	0.87	1.25	0.15	0.57	0.74	1.29	NA	0.28	0.6	0.9	NA	NA	2.05	NA	NA	NA
1884	2.24	2.2	1.44	1.35	0.62	1.06	NA	3.99	2.82	2.22	NA	NA	2.25	1.8	1.66	2.25	0.66	2.06	2.16	1.54	NA	0.7	0.8	1.16	NA	NA	2.77	NA	NA	NA
1885	1.92	1.88	1.33	0.83	0.41	0.69	NA	2.98	2.5	1.99	NA	NA	2.75	1.83	1.33	1.64	0.58	1.82	1.65	1.39	NA	0.87	0.72	1.1	NA	NA	2.2	NA	NA	NA
1886	1.39	1.56	0.78	0.59	0.34	0.6	NA	2.47	1.75	1.73	NA	NA	2.76	1.52	1.03	1.29	0.6	1.57	1.57	1.09	NA	0.5	0.65	0.89	NA	NA	1.97	NA	NA	NA
1887	1.32	1.48	0.45	0.56	0.37	0.3	NA	2.11	1.85	1.6	NA	NA	1.88	1.14	0.89	1.08	0.6	1.67	1.87	0.83	NA	0.49	0.55	0.73	NA	NA	1.62	NA	1.08	NA
1888	1.08	0.97	0.34	0.28	0.11	0.11	NA	1.78	1.52	1.18	NA	NA	1.21	0.41	0.72	1	0.36	1.55	1.71	0.91	NA	0.31	0.44	0.55	NA	NA	0.92	NA	0.58	NA
1889	0.64	0.63	0.17	0.13	0.11	0.17	NA	1.05	0.61	0.24	NA	NA	1	0.18	0.33	0.69	0.21	0.52	0.46	0.22	NA	0.11	0.2	0.31	NA	NA	0.43	NA	0.32	NA
1890	0.55	0.45	0.25	0.09	0.1	0.86	0.17	1.52	1.1	0.14	NA	NA	1.01	0.06	0.36	0.72	0.54	0.29	0.27	0.13	NA	0.22	0.28	0.28	NA	NA	0.48	NA	0.17	NA
1891	1.72	2.01	1.02	0.8	0.47	0.85	0.88	2.44	2.36	1.3	NA	NA	2.27	0.65	1.59	1.85	1.8	1.41	1.48	1.15	NA	0.3	1	1.17	NA	NA	1.48	NA	1.18	NA
1892	1.31	1.55	0.65	0.9	0.56	0.52	0.85	2.18	2.34	1.42	NA	NA	1.34	0.85	1.09	1.17	1.74	1.44	1.47	0.99	NA	0.37	0.84	0.92	NA	NA	1.35	NA	0.84	NA
1893	1.17	0.95	0.37	0.51	0.33	0.8	0.68	1.96	2.12	1.47	NA	NA	1.33	0.84	1.24	1.17	1.42	1.66	1.7	0.71	NA	0.43	0.96	0.98	NA	NA	0.99	NA	0.95	NA
1894	1.57	1.21	0.62	0.73	0.49	0.96	1.08	2.74	2.85	1.74	NA	NA	1.87	0.86	1.51	1.57	1.6	1.91	1.83	0.87	NA	0.55	1.35	1.35	NA	NA	1.35	NA	1.15	NA
1895	2.12	1.74	0.72	0.88	0.82	0.52	0.96	3.2	2.78	1.59	NA	NA	1.83	0.23	1.2	1.94	1.12	1.57	1.59	1.02	NA	0.17	1.09	1.47	NA	NA	1.56	NA	0.74	NA
1896	1.23	1.58	0.6	0.52	0.42	0.85	0.63	0.89	1	0.42	NA	NA	1.14	0.1	0.54	0.83	0.23	0.37	0.38	0.47	NA	0.15	0.91	1.29	NA	NA	1.05	NA	0.53	1.71
1897	1.11	2.62	0.92	0.37	0.37	0.89	1.02	1.51	2.38	1.05	NA	NA	2.09	0.39	1.47	1.86	0.96	1.4	1.74	0.55	NA	0.54	1.11	1.11	NA	NA	1.58	NA	0.7	2.18
1898	1.46	2.22	1.32	0.92	0.83	0.8	1.62	2.16	2.39	1.45	NA	NA	2.5	1.36	1.59	1.79	1.26	2.02	2.05	0.76	NA	0.54	1.13	1.45	NA	NA	1.61	NA	1.32	1.99
1899	1.69	1.95	0.69	0.94	0.92	0.81	0.9	1.9	2.33	1.93	NA	NA	2.58	1.1	1.34	1.49	1.06	1.88	2.12	0.9	NA	0.31	1.06	1.19	NA	NA	1.51	NA	0.84	2.2
1900	2	2.35	0.59	0.66	1.05	0.88	0.98	2.03	2.28	2.17	NA	NA	2.94	1.33	1.04	1.27	1.15	2.06	2.2	1.01	NA	0.31	1.09	0.99	NA	NA	1.04	NA	0.75	2.68
1901	1.64	1.72	0.66	0.71	0.91	0.48	1.19	2.07	1.63	2.64	NA	1.98	2.01	0.81	1.44	1.66	1.35	1.53	1.92	1.23	NA	0.36	1.22	1.26	NA	NA	0.99	NA	0.96	2.79
1902	0.98	0.88	0.27	0.42	0.34	0.33	0.67	0.99	1.25	1.18	NA	0.51	0.49	0.4	0.88	1.35	0.78	0.85	0.85	0.97	NA	0.16	0.99	1.07	NA	NA	0.35	NA	0.43	2.05
1903	0.53	0.8	0.29	0.18	0.17	0.8	0.28	0.57	0.65	0.73	NA	1.13	0.55	0.18	0.97	1.22	0.59	0.47	0.43	0.46	NA	0.36	0.39	0.39	NA	NA	0.12	NA	0.21	0.73
1904	1.2	1.92	0.87	0.58	0.42	0.79	0.82	2.14	1.64	1.39	NA	1.89	1.47	0.86	1.5	1.61	0.91	1.48	1.5	1.28	NA	0.41	1.14	1.34	NA	NA	0.7	NA	0.52	1.93
1905	1.4	2.05	0.96	0.56	0.35	0.38	0.6	1.71	1.59	1.54	NA	1.66	1.1	1.36	1.55	2.17	1.58	2	1.81	1.21	NA	0.25	0.97	1.24	NA	NA	0.92	NA	0.63	2.57
1906	0.83	1.36	0.42	0.12	0.22	0.96	0.38	1.35	1.26	1.15	NA	1.24	0.8	1.06	0.97	1.4	1.1	1.42	1.44	0.68	NA	0.31	0.58	0.77	NA	NA	0.44	NA	0.52	1.3
1907	1	1.43	0.74	0.39	0.38	0.5	0.87	1.76	2.16	1.2	NA	1.5	1.33	1.26	1	1.25	1.52	1.73	1.65	0.91	NA	0.4	0.82	1.35	NA	NA	1.03	NA	0.89	1.33
1908	1.41	1.57	1.14	0.46	0.5	0.19	1.03	1.36	1.53	1.11	NA	1.74	2.63	1.2	1.13	1.67	1.6	1.65	1.35	1.05	NA	0.1	0.78	1.28	NA	NA	1.23	NA	1.01	2.66
1909	1.29	1.52	1.11	0.68	0.63	1.02	1.09	1.89	1.97	1.32	NA	2.47	2.83	1.6	1.57	1.94	1.92	1.88	1.64	1.04	NA	0.65	1.15	1.67	NA	NA	1.01	NA	0.61	2.99
1910	1.13	1.4	0.88	0.62	0.6	0.86	0.86	1.44	1.44	1.13	NA	2	1.74	1.09	1.04	1.3	1.61	1.93	1.65	0.89	NA	0.57	1	1.17	NA	NA	1.2	NA	0.86	4.1
1911	1.3	1.93	1.07	0.28	0.63	0.8	1.15	1.19	2.13	0.83	NA	1.11	2.44	0.64	1.29	2.06	1.98	2.03	1.78	1.28	NA	0.5	1.1	1.57	NA	NA	1.39	NA	1.35	3.35
1912	1.35	1.92	1.17	0.43	1.13	0.91	1.43	1.49	1.67	1.2	NA	1.35	2.55	1.43	1.64	2.04	2.32	2.28	1.84	0.97	0.79	0.33	1.22	1.44	NA	0.94	1.61	NA	1.05	3.79
1913	1.28	1.84	0.99	0.45	1.16	0.42	0.63	2.52	2.44	1.42	NA	1.11	2.23	1.61	1.27	1.77	2.13	2.44	1.98	0.94	0.51	0.35	1.08	1.33	NA	1.19	1.6	NA	0.8	3.96
1914	1.02	1.53	0.71	0.2	0.52	0.48	0.62	1.58	1.77	1.08	NA	0.62	1.27	0.92	0.62	1.12	0.89	1.55	1.18	0.8	0.59	0.36	0.83	0.98	NA	0.92	0.83	NA	0.54	2.04
1915	1.23	1.42	1.05	0.29	0.56	0.84	1.07	2.07	0.68	1.54	NA	1.17	1.36	1.3	1	1.45	1.46	1.93	1.67	1.05	0.57	0.46	0.95	1.15	1.06	0.99	1.73	NA	0.61	2.64
1916	0.87	0.9	0.5	0.16	0.37	0.63	0.79	1.67	0.54	1.1	NA	0.75	0.65	0.61	0.59	0.86	0.38	1.29	0.91	0.54	0.38	0.39	0.94	0.72	0.85	0.77	1.3	NA	0.49	2.08
1917	0.85	1.02	0.43	0.2	0.89	0.47	0.6	1.19	0.53	1	NA	1.99	0.85	0.26	1.03	1.41	0.99	0.91	0.68	0.6	0.28	0.2	0.4	0.63	0.61	0.48	1.56	NA	0.44	1.73
1918	1.47	1.32	0.88	1.06	1.69	1.13	1.62	2.14	0.98	1.76	NA	2.22	1.84	0.96	1.14	1.84	1.61	1.91	1.6	1.31	0.8	0.4	1.08	1.47	1.44	1	2.15	NA	1.15	2.27
1919	1.19	1.27	0.63	0.86	0.78	0.7	0.88	2.41	1.41	2.65	NA	0.98	1.06	1.13	0.69	1.74	0.8	2.07	1.57	1.09	0.62	0.49	0.93	0.88	0.81	1.35	1.49	NA	0.77	1.6
1920	1.31	1.39	0.95	1.03	0.92	0.71	1.13	3.33	1.96	3	NA	1.49	1.42	1.28	1.1	1.78	1.04	2.3	1.93	1.4	0.95	0.67	1.36	1.46	1.51	1.48	2.33	NA	0.83	2.52
1921	1.61	1.67	0.99	1.04	1.03	1	1.4	3.32	1.99	2.55	NA	2.16	1.45	1.15	1.68	1.8	1.08	2.08	2.2	1.32	1.24	0.71	1.48	1.5	1.42	1.73	2.12	NA	0.7	3.32
1922	1.17	1.3	0.67	0.97	1.09	0.61	1.08	2.42	1.43	1.68	NA	1.79	1.73	0.63	1.32	1.44	1.06	1.42	1.42	0.73	0.66	0.42	0.67	0.93	0.88	1.03	1.9	NA	0.82	3.22
1923	0.86	1.39	0.09	0.53	1.21	0.68	0.94	1.6	1.63	1.5	NA	1.81	0.62	0.61	1.13	1.53	1.29	1.58	1.34	1.3	1.04	0.52	0.88	1.08	0.87	1.22	1.54	NA	0.47	1.47
1924	0.64	0.77	0.19	0.23	0.61	0.31	0.5	0.76	0.83	0.59	NA	2.01	0.5	0.33	1.19	1.86	1.39	1.2	0.83	0.76	0.59	0.27	0.84	0.98	1.17	0.52	1.26	NA	0.21	1.61
1925	0.73	1.12	0.31	0.75	0.91	0.49	0.94	1.79	1.51	0.96	1.5	2.95	1.08	0.63	1.17	1.56	1.7	1.49	1.17	0.66	0.55	0.29	0.52	0.92	1.13	0.46	0.9	NA	0.19	1.98
1926	1.19	1.45	0.37	1.15	1.15	0.8	1.43	2.73	1.8	1.48	1.69	2.15	1.42	0.75	1.29	2.41	1.51	1.91	1.96	1.13	0.7	0.4	1.11	1.31	1.94	1.08	0.87	NA	0.57	2.25
1927	1.25	1.34	0.79	0.72	0.8	0.7	1.01	2.47	1.66	1.39	1.67	1.88	1.4	0.84	1.28	1.96	1.3	1.77	1.61	0.91	0.75	0.56	1.29	1.21	2.01	1.15	0.77	NA	0.57	2.35
1928	1.05	1.41	0.75	0.73	0.65	0.85	1.54	2.16	1.47	1.59	2.04	1.35	1.24	0.5	1.06	1.5	0.73	1.52	1.69	0.65	0.68	0.55	1.53	1.27	2.58	1.03	1.21	0.52	0.54	2.47
1929	0.93	1	0.72	1.03	0.46	0.76	1.18	1.71	1.46	1.47	1.75	1.69	1.51	0.36	1.32	1.46	0.65	1.03	1.36	0.77	0.75	0.55	1.21	1.39	2.08	1.22	1.75	0.48	0.72	2.07
1930	0.71	1.02	0.62	0.57	0.35	0.53	0.44	1.33	0.83	1.07	2.17	1	1.42	0.22	1.26	1.61	0.61	0.83	0.71	0.68	0.68	0.35	1.07	1.01	1.55	0.97	1.25	0.34	0.62	1.26
1931	0.39	0.41	0.65	0.2	0.13	0.16	0.2	0.36	0.37	0.35	0.51	0.39	0.4	0.05	0.33	0.37	0.21	0.29	0.19	0.21	0.27	0.16	0.46	0.62	0.39	0.36	0.14	0.5	0.25	0.53
1932	0.7	0.79	0.18	0.45	0.4	0.84	1.19	1.33	1.09	1.86	1.74	1.52	1.8	0.21	0.98	1.38	0.97	1.11	0.87	0.54	0.86	0.17	1	1.25	1.05	0.78	0.15	0.3	0.55	1.58
1933	0.74	0.87	0.64	0.53	0.36	0.8	1.43	1.84	1.36	3.34	2.12	1.58	1.6	0.85	1.15	1.39	1.03	1.57	1.25	0.81	1.21	0.35	1.13	1.15	1.15	0.85	0.44	0.08	1.42	1.78
1934	0.39	0.51	0.64	0.13	0.08	0.44	0.5	0.99	0.6	2.79	1.05	0.99	0.46	0.64	0.63	0.82	0.63	1.03	0.66	0.54	0.61	0.24	0.56	0.68	0.7	0.49	0.27	0.16	0.91	0.53
1935	0.23	0.26	0.16	0.1	0.1	0.35	0.33	0.98	0.32	1.39	0.54	0.45	0.15	0.35	0.4	0.69	0.44	0.69	0.53	0.29	0.2	0.2	0.35	0.95	1.25	0.25	0.16	0.14	0.22	0.39
1936	0.21	0.27	0.08	0.09	0.11	0.26	0.26	0.67	0.33	1.08	0.52	0.87	0.36	0.19	0.37	0.31	0.7	0.31	0.21	0.21	0.07	0.23	0.29	0.59	1.03	0.27	0.16	0.12	0.39	0.39
1937	0.46	0.6	0.52	0.61	0.35	0.55	0.7	1.86	0.83	1.17	0.79	1.14	0.69	0.2	0.84	1.01	0.79	1.04	0.81	0.91	0.48	0.66	0.8	1.35	1.59	0.75	0.45	0.14	0.34	0.38
1938	0.93	1.48	1.08	0.79	0.48	0.97	1.98	2.77	2.15	2.44	1.12	1.61	1.51	0.95	1.49	1.59	1.51	1.9	1.64	1.52	1.41	0.43	1.31	1.74	2.29	1.42	0.65	0.73	0.92	1.28
1939	0.86	1.09	0.78	0.7	0.52	0.87	2.17	2.49	1.65	2.36	0.94	1.14	1.21	1.52	1.21	1.61	1.37	1.9	1.76	0.98	1.18	0.19	1.19	1.2	1.67	0.83	0.95	0.82	1.09	1.65
1940	0.44	0.61	0.47	0.52	0.39	0.64	1.51	1.99	2.08	1.52	0.93	0.95	1.07	1.05	0.92	1.18	0.64	1.49	1.4	0.53	0.84	0.47	1.08	0.79	1.56	0.78	1.13	0.34	0.74	1.32
1941	0.6	0.71	0.49	0.61	0.32	0.74	1.21	1.92	1.93	1.69	1.88	1.22	1.37	1.09	1.17	1.36	0.53	1.62	1.75	0.63	1.44	0.53	1.26	1.36	2.76	1.06	1.81	1.27	1.14	2
1942	0.96	1.13	0.83	0.86	0.59	1.03	1.97	1.97	2.14	1.69	2.7	2.74	1.23	0.7	1.33	1.45	0.79	1.37	1.74	0.62	1.21	0.33	1.21	1.2	2.55	1.5	2.59	1.15	1.65	2.19
1943	0.77	0.69	0.54	0.44	0.29	0.44	1.25	0.91	1.22	0.65	1.07	0.82	0.42	0.15	0.48	0.47	0.24	0.47	0.53	0.26	0.43	0.15	0.5	0.64	0.9	1.01	1.82	0.49	0.93	1.84
1944	1.35	1.24	0.73	0.71	0.72	1.21	1.74	1.76	2.05	1.42	2.07	1.64	1.69	0.14	0.52	0.55	0.59	1.14	1.52	0.57	1.08	0.14	1.06	1.04	2.22	0.3	2.55	0.95	0.95	2.26
1945	1.11	1.46	0.9	1.22	0.7	1.66	3.2	2.08	2.84	2.19	2.33	1.75	1.93	0.61	1.86	2.06	1.17	1.9	2.41	0.96	1.5	0.74	1.26	1.46	2.37	0.42	3.05	1.59	1.42	2.8
1946	0.96	1.27	0.48	0.89	0.34	1.18	2.83	1.58	1.99	1.47	1.68	1.56	0.87	0.9	1.31	1.26	0.88	1.24	1.77	0.82	1.25	0.75	1.32	1.13	1.93	0.37	1.74	0.69	1.1	1.68
1947	0.6	0.82	0.14	0.46	0.21	0.73	2.16	1.42	1.97	1.15	1.8	1.68	1.05	0.84	1.01	0.93	0.86	1.28	1.84	0.83	0.62	0.53	1.11	1.02	1.83	0.37	2.16	1.1	0.35	1.63
1948	0.7	0.96	0.24	0.69	0.29	1.14	1.73	1.45	1.75	1.23	1.39	1.18	0.8	0.71	0.95	1.01	0.28	1.24	1.79	0.65	0.21	0.61	0.58	0.82	1.62	0.56	2.53	1.31	0.37	0.86
1949	0.35	0.48	0.08	0.3	0.16	0.65	0.38	0.34	0.52	0.45	0.48	1.26	0.3	0.33	0.52	0.79	0.26	0.52	0.56	0.35	0.17	0.32	0.48	0.75	1.05	0.27	1.44	0.39	0.32	0.84
1950	0.61	0.73	0.39	0.97	0.28	0.87	1.8	0.73	1.94	0.5	0.96	1.56	0.39	0.22	0.78	1.27	0.39	0.64	1.03	0.62	0.25	0.35	0.67	0.79	1.73	0.19	1.84	0.22	0.2	1.08
1951	1.09	1.02	0.45	1.34	0.63	1.56	2.19	1.68	3.93	1.62	1.57	1.9	1.07	0.66	1.3	1.51	0.92	1.56	2.22	1.38	0.63	0.49	1.35	1.68	2.44	0.71	1.99	0.08	1.09	2.42
1952	0.96	0.76	0.45	0.96	0.42	1	2.44	1.9	3.66	2.42	2.25	1.87	0.88	1.01	0.92	1.02	0.81	1.43	1.95	0.8	0.9	0.45	1.25	1.21	2.07	0.75	2.45	0.41	0.73	3.38
1953	0.91	0.97	0.27	0.68	0.32	1.05	1.27	1.66	2.59	2.28	1.91	1.4	0.82	0.92	1.24	0.71	0.88	1.45	1.7	0.89	1.13	0.51	1.15	1.35	1.83	0.71	2.03	0.31	0.75	3.78
1954	1.02	1.11	0.53	0.54	0.32	1.28	2.5	1.55	2.92	2.35	1.78	1.92	1.12	1.14	1.27	0.91	1.6	1.76	1.81	0.86	0.98	0.84	1.35	1.09	1.88	1.14	2.59	1.09	1.36	3.52
1955	0.98	1.29	0.44	0.98	0.69	1.31	2.66	1.7	3.84	2.2	2.03	2.93	1.09	1.7	1.4	1.6	1.21	2.13	2.31	0.89	0.96	0.9	1.25	1.24	1.94	1.73	3.75	1.07	1.2	4.95
1956	1.01	1.26	0.46	1.08	0.66	1.17	2.47	1.56	2.93	3.67	2.5	2.32	1.37	1.1	1.58	1.56	1.3	1.86	2.16	0.65	0.7	0.62	1.06	1.19	1.35	1.74	3.26	1.16	1.27	5.02
1957	0.94	1.39	0.78	0.99	0.78	1.45	2.92	2.26	2.7	3.72	2.16	2.41	1.75	1.49	1.56	1.56	0.98	1.79	2.04	0.86	0.82	0.86	1.13	1.22	1.71	2.68	2.6	1.77	0.88	4.13
