# Roig - Paso Cordova Neuquen - NOPU - ITRDB ARGE050
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4273
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4273.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES LOTRED SA2k, PAGES 2k Network
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge050-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge050.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/arge050.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Roig - Paso Cordova Neuquen - NOPU - ITRDB ARGE050
#--------------------
# Investigators
#   Investigators: Roig, F.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-13. NOAA Template Raw Measurements file added 2019-04-29.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Paso Cordova Neuquen
#   Location: Argentina
#   Northernmost_Latitude: -40.67
#   Southernmost_Latitude: -40.67
#   Easternmost_Longitude: -71.25
#   Westernmost_Longitude: -71.25
#   Elevation_m: 1890
#--------------------
# Data_Collection
#   Collection_Name: ARGE050
#   First_Year: 1692
#   Last_Year: 1986
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Nothofagus pumilio (Poepp. & Endl.) Reiche
#   Common_Name: lenga
#   Tree_Species_Code: NOPU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PCO18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PCO18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAC01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAC01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAC12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAC12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAC14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAC14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAC14C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAC14C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAC21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAC21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAC21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAC21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAC29_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAC29; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PCO08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PCO08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAC02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAC02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAC06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAC06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAC10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAC10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAC14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAC14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAC15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAC15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAC32_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAC32; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PCO11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PCO11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PCO16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PCO16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PCO18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PCO18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PCO22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PCO22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PCO02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PCO02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PCO19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PCO19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PCO16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PCO16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PCO03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PCO03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PCO03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PCO03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PCO17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PCO17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PCO23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PCO23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PCO27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PCO27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PCO27B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PCO27B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAC06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAC06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAC10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAC10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAC11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAC11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAC12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAC12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAC17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAC17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAC19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAC19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAC20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAC20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAC20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAC20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAC28_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAC28; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PCO18A_raw	PAC01B_raw	PAC12A_raw	PAC14B_raw	PAC14C_raw	PAC21A_raw	PAC21B_raw	PAC29_raw	PCO08B_raw	PAC02A_raw	PAC06B_raw	PAC10A_raw	PAC14A_raw	PAC15B_raw	PAC32_raw	PCO11A_raw	PCO16A_raw	PCO18B_raw	PCO22_raw	PCO02B_raw	PCO19B_raw	PCO16B_raw	PCO03B_raw	PCO03A_raw	PCO17B_raw	PCO23A_raw	PCO27A_raw	PCO27B_raw	PAC06A_raw	PAC10B_raw	PAC11B_raw	PAC12B_raw	PAC17A_raw	PAC19A_raw	PAC20A_raw	PAC20B_raw	PAC28_raw
1808	1.21	1.19	NA	NA	NA	NA	NA	NA	1.92	1.35	NA	2.01	1.76	NA	NA	NA	0.83	1.95	NA	1.19	0.69	0.71	0.92	0.56	1.27	NA	3.21	3.13	NA	1.71	NA	NA	0.74	NA	NA	NA	NA
1809	2.26	1.4	NA	NA	NA	NA	NA	NA	1.95	1.34	NA	2.71	1.69	0.27	NA	NA	0.96	2.12	NA	1.39	0.71	0.71	1.01	1.16	1.46	NA	3.87	2.9	NA	1.9	NA	NA	0.89	NA	NA	NA	NA
1810	1.37	2.21	NA	NA	NA	NA	NA	NA	1.08	1.3	NA	1.77	1.21	0.19	NA	NA	0.85	1.31	NA	1.3	0.71	0.46	1.08	0.97	1.05	NA	3.33	2.43	NA	1.84	NA	NA	0.5	NA	NA	NA	NA
1811	1.52	2.7	NA	NA	NA	NA	NA	NA	1.05	1.05	NA	1.54	1	0.27	NA	NA	0.7	1.78	NA	1.28	0.76	0.63	0.93	0.86	0.85	NA	2.94	2.97	NA	1.69	NA	NA	0.4	NA	NA	NA	NA
1812	1.51	2.92	NA	1.13	NA	NA	NA	NA	1.15	1.33	NA	1.63	1.39	0.22	NA	NA	0.47	1.91	NA	1.16	0.69	0.7	1	0.65	1.38	NA	2.73	2.76	NA	1.27	NA	NA	0.88	NA	NA	NA	NA
1813	1.08	0.21	NA	0.24	NA	NA	NA	NA	0.44	0.83	NA	0.78	0.81	0.11	NA	NA	0.22	1.57	NA	0.66	0.29	0.33	0.25	0.14	1.65	0.7	2.34	2.22	NA	1.01	NA	NA	0.85	NA	NA	NA	NA
1814	0.57	0.11	NA	0.23	NA	NA	NA	NA	0.55	0.76	NA	0.55	0.78	0.06	NA	NA	0.21	2.21	NA	0.77	0.26	0.32	0.72	0.44	1.95	0.41	3.36	2.97	NA	0.96	NA	NA	0.88	NA	NA	NA	NA
1815	1.51	1.18	NA	1.11	NA	NA	NA	NA	1.9	1.54	NA	1.08	1.63	0.08	NA	NA	0.58	3.64	NA	1.12	0.85	0.78	0.79	0.77	1.54	1.41	4.41	3.19	NA	1.28	NA	NA	1.26	NA	NA	NA	NA
1816	1.59	1.47	NA	1.59	NA	NA	NA	NA	1.22	1.4	NA	1.31	1.38	0.44	NA	NA	0.56	2.61	NA	1.49	1.24	0.55	0.78	0.78	1.61	1.18	4.33	2.82	NA	1.66	NA	NA	1.38	NA	NA	NA	NA
1817	0.98	0.99	NA	1.28	NA	NA	NA	NA	1.02	0.79	NA	1.78	0.94	0.47	NA	NA	0.52	2.45	NA	1.39	1.54	0.4	0.87	0.84	1.1	0.74	3.16	2.97	NA	1.91	NA	NA	1.22	NA	NA	NA	NA
1818	0.95	0.86	NA	1.26	NA	NA	NA	NA	0.47	0.83	NA	1.34	1.36	0.24	NA	NA	0.46	2.26	NA	1.07	1.04	0.29	0.61	0.61	1.22	1.06	3.09	3.33	NA	1.56	NA	NA	0.95	NA	NA	NA	NA
1819	1.27	1.82	NA	1.59	NA	NA	NA	NA	0.99	0.99	NA	2.7	1.08	0.33	NA	NA	0.35	2.91	NA	1.49	1.58	0.58	1.56	1.03	1.46	1.11	3.42	3.71	NA	2.01	NA	NA	1.34	NA	NA	NA	NA
1820	0.79	0.59	NA	1.04	NA	NA	NA	NA	0.52	0.71	NA	1.28	0.68	0.4	NA	NA	0.25	1.9	NA	0.81	0.97	0.28	0.97	0.91	0.78	0.69	3.02	3.29	NA	1.2	NA	NA	0.62	NA	NA	NA	NA
1821	0.61	0.5	NA	0.51	NA	NA	NA	NA	0.42	0.53	NA	0.79	0.55	0.1	NA	NA	0.23	1.24	NA	0.78	0.81	0.19	0.87	0.73	0.79	0.75	3.47	2.94	NA	0.86	NA	NA	0.51	NA	NA	NA	NA
1822	0.92	1.03	NA	0.94	NA	NA	NA	NA	0.68	0.84	NA	1.12	1.25	0.14	NA	NA	0.31	1.28	NA	1.12	1.28	0.42	1.22	0.91	1.62	0.93	4.86	3.7	NA	1.43	NA	NA	0.57	NA	NA	NA	NA
1823	0.79	0.83	NA	0.64	NA	NA	NA	NA	0.59	0.9	NA	1.25	0.81	0.14	NA	NA	0.37	0.99	NA	0.96	1.05	0.39	1.24	1.07	1.42	0.65	5.11	3.45	NA	1.1	NA	NA	0.53	NA	NA	NA	NA
1824	1.08	1.29	NA	1.05	NA	NA	NA	NA	1.07	0.75	NA	1.32	0.65	0.35	NA	NA	0.35	0.98	NA	0.93	1.41	0.52	1.31	1.16	2.01	0.53	3.94	2.9	NA	1.36	NA	NA	0.76	NA	NA	NA	NA
1825	0.9	1.2	NA	1.09	NA	NA	NA	NA	0.9	0.82	NA	1.41	1.03	0.5	NA	NA	0.42	0.73	NA	0.96	1.18	0.47	1.2	1.12	2.01	0.41	4.03	3.11	NA	1.62	NA	NA	0.9	NA	NA	NA	NA
1826	0.96	1.21	NA	1.49	NA	NA	NA	NA	0.65	1.05	NA	1.31	1.29	0.18	NA	NA	0.32	0.73	NA	0.9	1.55	0.41	1.05	0.76	2.43	0.59	2.84	2.6	NA	1.55	NA	NA	0.73	NA	NA	NA	NA
1827	1.06	1.14	NA	1.25	NA	NA	NA	NA	0.75	1.27	NA	1.8	1.38	0.19	NA	NA	0.39	0.61	NA	1.29	1.56	0.4	1.23	0.77	1.39	0.6	2.77	3.7	NA	1.65	NA	NA	0.64	NA	NA	NA	NA
1828	1.25	1.45	NA	1.73	NA	NA	NA	NA	0.76	1.52	NA	1.87	1.62	0.26	NA	NA	0.52	0.64	NA	1.37	1.62	0.45	1.11	0.76	1.49	0.69	4.53	4	NA	1.79	NA	NA	0.81	NA	NA	NA	NA
1829	0.96	1.25	NA	1.26	NA	NA	NA	NA	0.62	1.25	NA	1.51	1.25	0.23	NA	NA	0.6	0.37	NA	1.17	1.34	0.52	1.17	1.07	1.49	0.86	3.75	3.19	NA	1.72	NA	NA	0.64	NA	NA	NA	NA
1830	1.26	2.05	NA	1.29	NA	NA	NA	NA	0.44	0.93	NA	1.3	1.43	0.15	NA	NA	0.52	0.3	NA	1.17	1.05	0.58	1.25	0.88	1.06	0.88	3.76	3.13	NA	2.01	NA	NA	0.56	NA	NA	NA	NA
1831	1.25	1.61	NA	0.97	NA	NA	NA	NA	0.85	0.92	NA	1.24	1.78	0.28	NA	NA	0.4	0.28	NA	0.99	0.89	0.46	1.06	0.96	1.01	0.59	3.98	3.14	NA	1.88	NA	NA	0.35	NA	NA	NA	NA
1832	0.81	1.86	NA	0.8	NA	NA	NA	NA	0.82	1.09	NA	1.49	2.09	0.25	NA	NA	0.48	0.43	NA	1.09	1.26	0.58	1.09	0.66	0.98	0.58	3.37	3.81	NA	2.25	NA	NA	0.72	NA	NA	NA	NA
1833	0.82	1.7	NA	0.5	NA	NA	NA	NA	0.57	0.9	NA	0.96	1.37	0.23	NA	NA	0.44	0.45	NA	0.88	0.88	0.48	1.23	0.77	0.83	0.73	1.67	3.29	NA	1.34	NA	NA	0.48	NA	NA	NA	NA
1834	0.77	1.74	NA	0.73	NA	NA	NA	NA	0.72	1.46	NA	1.02	1.62	1.3	NA	NA	0.74	0.84	NA	1.3	1.46	1.01	1.72	1.29	1.22	1.15	4.06	3.99	NA	1.47	NA	NA	0.52	NA	NA	NA	NA
1835	0.77	1.51	NA	0.88	NA	NA	NA	NA	1.07	1.47	1.22	1.55	1.82	1.47	NA	NA	0.97	1.1	NA	1.32	1.56	0.95	1.32	1.14	1.78	1.74	3.76	3.36	NA	1.79	NA	NA	0.74	NA	NA	NA	NA
1836	1.16	1.91	NA	1.07	NA	NA	NA	NA	0.84	1.78	1.62	2.02	1.75	1.56	NA	NA	1.32	1.22	NA	1.54	2.16	1.1	1.96	1.36	1.54	2.39	3.97	2.76	NA	2.23	NA	NA	0.64	NA	NA	NA	NA
1837	1.19	2.7	NA	0.85	NA	NA	NA	NA	0.68	1.75	1.32	1.6	1.34	1.44	NA	NA	1.11	1.15	NA	1.36	1.51	1.05	1.82	1.74	1.77	1.73	2.21	2.21	NA	1.62	NA	NA	0.83	NA	NA	NA	NA
1838	1	2.11	NA	0.97	NA	NA	NA	NA	0.83	1.93	0.91	1.62	1.31	1.65	NA	2.3	1.12	0.83	NA	1.26	1.67	1.09	1.67	1.66	1.68	2.02	2.48	3.04	NA	1.39	NA	NA	0.64	NA	NA	NA	NA
1839	1.08	1.5	NA	1.09	NA	NA	NA	NA	0.85	1.8	1.13	1.69	1.45	1.85	NA	3.1	1.46	0.95	NA	1.3	1.5	1.18	1.85	1.83	1.39	2.1	2.02	3.04	NA	1.69	NA	NA	0.51	NA	NA	NA	NA
1840	0.85	0.86	NA	1	NA	NA	NA	NA	0.73	1.28	0.51	1.44	1.46	1.55	NA	2.12	0.88	0.62	NA	0.89	1.91	0.77	1.16	1.18	0.98	1.4	1.96	2.16	NA	1.36	NA	NA	0.4	NA	NA	NA	NA
1841	0.99	0.81	NA	1.3	NA	NA	NA	NA	0.59	1.2	0.95	1.11	1.01	1.11	NA	1.81	0.97	1.21	NA	0.92	1.46	0.7	1.44	1.09	1.2	0.83	2.06	1.92	NA	1.45	NA	NA	0.43	NA	NA	NA	NA
1842	0.88	0.93	NA	0.93	NA	NA	NA	NA	0.71	1.46	0.8	1.03	0.88	1.11	NA	3.04	1.32	1.59	NA	1.06	1.41	0.68	1.7	1.32	1.03	1.03	2.36	3.13	NA	1.3	NA	NA	0.52	NA	NA	NA	NA
1843	1.11	2.21	NA	0.69	NA	NA	NA	NA	0.92	1.33	1.16	1.61	1.15	0.89	NA	2.89	1.57	1.87	NA	1.02	1.66	0.61	1.72	1.65	1.05	1.49	2.87	2.19	NA	1.83	NA	NA	0.85	NA	NA	NA	NA
1844	0.69	1.15	NA	0.68	NA	NA	NA	NA	0.79	0.8	1.05	1.34	1.18	1.27	NA	0.9	1.21	1.5	NA	0.7	1.17	0.42	1.13	1	0.71	0.78	1.74	1.41	NA	1.37	NA	NA	0.5	NA	NA	NA	NA
1845	0.59	1.22	NA	0.58	NA	NA	NA	NA	0.82	0.38	0.61	0.64	0.67	1.27	NA	0.92	1.43	2.1	NA	0.53	0.89	0.45	0.45	0.22	0.6	0.49	1.59	1.25	NA	1.2	NA	NA	0.34	NA	NA	NA	NA
1846	0.75	1.1	NA	0.61	NA	NA	NA	NA	0.95	0.7	0.57	1.12	0.85	0.94	NA	1.57	1.38	2.09	NA	0.7	1.22	0.59	1.22	0.64	0.77	1.26	2.5	1.23	NA	1.28	NA	NA	0.65	NA	NA	NA	NA
1847	0.88	0.92	NA	1.02	NA	NA	NA	NA	0.76	0.8	0.69	1.17	1.02	1.36	NA	1.47	1.42	1.63	NA	0.72	1.46	0.63	1.28	1.17	0.77	1.69	2.43	1.45	NA	1.44	NA	NA	0.68	NA	NA	NA	NA
1848	1.11	0.88	NA	1.28	NA	NA	NA	NA	0.85	0.92	0.35	1.4	0.86	1.24	NA	2.01	1.5	2.79	NA	0.79	1.13	0.63	1.68	1.21	0.96	1.64	3.21	2.55	NA	1.53	NA	NA	1.05	NA	NA	NA	NA
1849	1.55	2.08	NA	1.54	NA	NA	NA	NA	1.32	1.72	0.69	1.65	1.19	1.41	NA	0.87	1.51	2.14	NA	0.66	1.4	0.57	1.49	1.49	0.89	1.72	3.43	2.93	NA	1.67	NA	NA	1.33	NA	NA	NA	NA
1850	1.46	1.59	NA	0.84	NA	NA	NA	NA	0.51	1.67	0.83	1.49	0.69	1.11	NA	0.9	1.32	1.93	NA	0.75	1.15	0.53	1.42	0.86	0.73	1.05	1.64	1.72	1.18	1.58	NA	NA	1.05	NA	NA	NA	NA
1851	0.71	0.74	NA	0.71	NA	NA	NA	NA	0.74	0.52	0.48	1.24	0.37	0.9	NA	1.21	1.12	0.63	NA	0.65	1.09	0.46	1.27	0.53	0.52	0.78	1.41	1.46	0.66	1.72	NA	NA	0.78	NA	NA	NA	NA
1852	1.03	2.8	NA	1.25	NA	NA	NA	NA	0.86	0.89	0.76	1.67	0.92	1.4	NA	2.54	1.33	1.18	NA	0.81	1.78	0.8	1.86	1.01	0.9	1.53	2.37	2.02	0.77	2.25	NA	NA	1.09	1.37	NA	NA	NA
1853	1.88	1.32	NA	1.95	NA	NA	NA	NA	0.95	0.95	1.03	1.57	1.23	1.24	NA	1.66	1.53	1.42	NA	0.75	1.86	0.82	1.68	1.49	1.05	1.24	1.51	1.28	1.1	2.14	NA	NA	1.13	1.4	NA	NA	NA
1854	1.03	0.93	NA	0.89	NA	NA	NA	NA	0.49	0.8	0.56	1.04	0.75	1.15	NA	1.01	0.98	1.68	NA	0.43	1.01	0.43	0.78	0.7	0.61	1	1.33	0.92	0.78	1.52	NA	NA	0.51	0.78	NA	NA	NA
1855	0.94	2.34	NA	0.69	NA	NA	NA	NA	0.66	0.73	0.56	1.37	0.78	1.06	NA	1.19	1.22	2.09	NA	0.57	1.16	0.59	0.57	1.06	0.82	1.08	2.29	1.44	0.69	1.55	NA	NA	0.53	1.14	NA	NA	NA
1856	1.23	0.94	NA	1.51	NA	NA	NA	NA	0.91	1.37	0.99	2.3	1.65	2.51	NA	2.22	1.86	2.51	NA	0.99	1.46	1.13	2.19	1.47	1.97	1.42	1.69	1.55	1.21	2.31	NA	NA	0.76	1.33	NA	NA	NA
1857	0.89	1.4	NA	1.17	NA	NA	NA	NA	0.79	1.46	1.08	1.38	1.53	2.57	NA	1.3	1.33	1.96	NA	0.86	1.8	0.98	1.19	1.62	1.22	1.22	1.95	1.71	1.11	1.65	NA	NA	0.65	1.09	NA	NA	NA
1858	1.42	1.64	NA	1.18	NA	NA	NA	NA	0.76	1.22	1.19	1.55	1.78	2.3	NA	1.8	1.26	2.49	NA	1.11	1.65	0.73	1.27	1.38	1.47	1.44	2.2	1.63	1.1	1.94	NA	NA	0.87	1.09	NA	NA	NA
1859	1.13	1.39	NA	1.3	NA	NA	NA	NA	0.79	0.51	0.97	1.61	1.46	2.01	NA	1.39	1.29	1.71	NA	0.95	1.35	0.79	1.38	0.51	1.12	0.9	1.67	1.89	0.8	1.95	NA	NA	0.7	1.1	NA	NA	NA
1860	0.93	0.51	NA	1.06	NA	NA	NA	NA	0.79	0.65	0.91	1.44	1.82	1.24	NA	1.47	1.05	2.3	NA	0.92	1.23	0.68	1.49	0.92	1.01	1.02	1.96	2.73	0.9	1.44	NA	NA	0.99	0.74	NA	NA	NA
1861	1.26	0.88	NA	1.07	NA	NA	NA	NA	0.82	0.27	1.07	1.2	2.08	1.79	NA	1.6	0.74	3.17	NA	0.86	1.53	0.56	1.44	0.4	0.9	0.48	1.81	1.75	0.94	1.03	NA	NA	0.51	1.06	NA	NA	NA
1862	0.85	1.18	NA	1.19	NA	NA	NA	NA	0.93	0.99	0.89	1.43	2.01	2.28	NA	1.92	1.06	2.14	NA	0.97	1.49	0.94	1.35	0.68	0.94	0.81	1.54	1.99	0.84	1.44	NA	NA	0.82	1.39	NA	NA	NA
1863	1.09	2.28	NA	1.49	NA	NA	NA	NA	1.32	1.09	1.37	1.56	3.21	2.85	NA	1.55	1.29	1.58	NA	1.18	1.74	1.02	1.98	1.3	0.95	0.99	2.32	2.28	1.11	1.8	NA	NA	0.97	1.28	NA	NA	NA
1864	1.71	1.33	NA	1.5	NA	NA	NA	NA	0.87	0.84	1.18	1.36	3.3	1.73	NA	1.16	1.48	0.81	NA	0.73	1.5	0.85	1.16	1.05	0.85	0.99	2.34	2.19	0.98	1.77	NA	NA	0.7	1.04	NA	NA	NA
1865	1.99	1.4	NA	1.2	NA	NA	NA	NA	0.93	0.84	1.02	1.15	1.52	1.65	NA	1.36	1.25	1.19	NA	0.54	1.31	0.77	0.71	0.59	0.79	0.77	2.44	1.84	1.15	1.31	NA	NA	1.04	0.86	NA	NA	NA
1866	1.89	2.17	NA	1.71	NA	NA	NA	NA	0.82	0.73	1.06	0.91	1.4	2.05	NA	0.9	1.13	0.61	NA	0.49	1.68	0.57	0.89	0.66	0.55	0.93	2	1.22	1.04	1.33	NA	NA	0.83	0.92	NA	NA	NA
1867	1.39	2.82	NA	1.49	NA	NA	NA	NA	1.02	0.87	1.36	1.31	1.58	1.77	NA	0.82	1.38	0.66	NA	0.71	1.31	0.93	1.42	0.64	0.75	0.7	2.26	1.43	0.99	1.39	NA	NA	0.8	1.21	NA	NA	NA
1868	1.74	4.07	NA	1.64	NA	NA	NA	NA	1.33	1.01	1.38	2.1	1.86	2.3	NA	1.12	1.81	0.88	NA	0.83	1.32	1.17	2.06	1.22	1.16	0.9	2.39	2.01	1.05	1.67	NA	NA	1.3	1.77	NA	NA	NA
1869	1.28	1.76	NA	1.6	NA	NA	NA	NA	1	0.72	1.18	1.73	1.3	1.75	NA	0.8	1.32	0.78	NA	0.71	1.02	0.88	1.12	0.85	0.74	0.79	1.14	1.15	1.23	1.6	NA	NA	1.04	4.91	NA	NA	NA
1870	1.27	1.57	NA	3.62	NA	NA	NA	NA	1.22	0.8	1.57	2.17	2.23	2.09	NA	1.41	1.8	0.98	NA	0.78	2.84	0.72	1.35	1.23	1.13	1.07	2.17	2.5	1.33	1.56	NA	NA	1.27	3.46	NA	NA	NA
1871	1.07	0.97	NA	1.28	NA	NA	NA	NA	0.73	0.59	1.2	0.92	0.71	1.3	NA	0.76	1.52	0.82	NA	0.6	1.34	0.86	1.13	1.13	0.91	0.35	1.38	1.12	0.86	1.5	NA	NA	1.02	1.48	NA	NA	NA
