# Boninsegna - Rio Malenguena - NOPU - ITRDB ARGE059
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2784
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2784.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES LOTRED SA2k, PAGES 2k Network
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge059-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge059.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/arge059.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Boninsegna - Rio Malenguena - NOPU - ITRDB ARGE059
#--------------------
# Investigators
#   Investigators: Boninsegna, J.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-13. NOAA Template Raw Measurements file added 2019-04-29.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Rio Malenguena
#   Location: Tierra del Fuego
#   Northernmost_Latitude: -54.52
#   Southernmost_Latitude: -54.52
#   Easternmost_Longitude: -66.17
#   Westernmost_Longitude: -66.17
#   Elevation_m: 15
#--------------------
# Data_Collection
#   Collection_Name: ARGE059
#   First_Year: 1705
#   Last_Year: 1986
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Nothofagus pumilio (Poepp. & Endl.) Reiche
#   Common_Name: lenga
#   Tree_Species_Code: NOPU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## RMA01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA25B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA25B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA26B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA26B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA27B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA27B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	RMA01A_raw	RMA01B_raw	RMA02A_raw	RMA03A_raw	RMA03B_raw	RMA04A_raw	RMA04B_raw	RMA05A_raw	RMA05B_raw	RMA06B_raw	RMA07B_raw	RMA08A_raw	RMA09A_raw	RMA09B_raw	RMA10A_raw	RMA10B_raw	RMA11A_raw	RMA11B_raw	RMA12A_raw	RMA12B_raw	RMA14B_raw	RMA15A_raw	RMA15B_raw	RMA16A_raw	RMA16B_raw	RMA17A_raw	RMA17B_raw	RMA18A_raw	RMA18B_raw	RMA19B_raw	RMA20A_raw	RMA20B_raw	RMA21A_raw	RMA21B_raw	RMA22A_raw	RMA22B_raw	RMA25A_raw	RMA25B_raw	RMA26A_raw	RMA26B_raw	RMA27A_raw	RMA27B_raw
1809	NA	NA	NA	NA	1.2	NA	NA	NA	NA	NA	1.41	NA	1.69	NA	NA	NA	0.88	0.89	NA	NA	NA	NA	NA	1.85	1.12	0.96	1.01	NA	0.18	NA	NA	NA	NA	NA	1.8	NA	NA	NA	NA	NA	2.21	NA
1810	NA	NA	NA	NA	1.65	NA	NA	NA	NA	NA	1.13	NA	1.69	NA	NA	NA	0.66	0.87	NA	NA	NA	NA	NA	1.77	1.46	1	0.89	0.19	0.14	NA	NA	NA	NA	NA	0.81	NA	NA	NA	NA	NA	2.09	NA
1811	NA	NA	NA	NA	1.06	NA	NA	NA	NA	NA	1.87	NA	1.32	NA	NA	NA	0.55	0.82	NA	NA	NA	NA	NA	1.39	0.82	0.77	0.7	0.1	0.11	NA	NA	NA	NA	NA	1.02	NA	NA	0.88	NA	NA	1.64	NA
1812	NA	NA	NA	NA	2.6	NA	NA	NA	NA	NA	1.62	NA	1.23	NA	NA	NA	1.13	2.01	NA	NA	NA	NA	NA	1.94	0.65	0.95	0.87	0.05	0.06	NA	NA	NA	NA	NA	1.63	NA	NA	1.08	NA	NA	1.76	NA
1813	NA	NA	NA	NA	1.16	NA	NA	NA	NA	NA	2.09	NA	1.43	NA	NA	NA	1.16	1.94	NA	NA	NA	NA	NA	1.19	0.42	1.4	0.88	0.06	0.08	NA	NA	NA	NA	NA	1.81	NA	NA	1.29	NA	NA	2.37	NA
1814	NA	NA	NA	NA	1.79	NA	NA	NA	NA	NA	2.9	NA	1.88	NA	NA	NA	1.04	1.57	NA	NA	NA	NA	NA	1.06	0.61	1.41	0.95	0.07	0.08	NA	NA	NA	NA	NA	2.09	NA	NA	1.58	NA	NA	2.36	NA
1815	NA	NA	NA	NA	2.48	NA	NA	NA	NA	NA	2.05	NA	1.84	NA	NA	NA	1.29	1.62	NA	NA	NA	NA	NA	1.14	0.37	1.26	0.77	0.14	0.14	NA	NA	NA	NA	NA	1.39	1.78	NA	1.58	NA	NA	2.59	1.9
1816	NA	NA	NA	NA	1.01	NA	NA	1.69	NA	NA	1.58	NA	1.59	NA	NA	NA	0.46	0.73	NA	NA	NA	NA	NA	0.88	0.28	0.7	0.5	0.21	0.24	NA	NA	NA	NA	NA	2.53	0.87	NA	0.69	NA	NA	1.37	1.25
1817	NA	NA	NA	NA	2.2	NA	NA	2.26	NA	NA	1.91	NA	2.07	NA	NA	NA	0.68	1.62	NA	NA	NA	NA	NA	1.63	0.9	1.27	1.08	0.19	0.19	NA	NA	NA	NA	NA	2.25	1.85	NA	0.93	NA	NA	2.72	2.41
1818	NA	NA	NA	NA	2.37	NA	NA	1.87	NA	NA	1.94	NA	1.61	NA	NA	NA	1.01	2.5	NA	NA	NA	NA	NA	1.37	1.01	0.87	0.91	0.12	0.09	NA	NA	NA	NA	NA	0.89	1.89	NA	1.21	NA	NA	2.36	1.74
1819	NA	NA	NA	NA	3.54	NA	NA	2.65	NA	NA	2.61	NA	2.32	NA	NA	NA	1.26	1.84	NA	NA	NA	NA	NA	1.57	1.51	1.2	0.95	0.09	0.1	NA	NA	NA	NA	NA	0.88	2.13	NA	0.9	NA	NA	3.39	2.6
1820	NA	NA	NA	NA	2.05	NA	NA	2.09	NA	NA	2.22	NA	1.79	NA	NA	NA	1	1.05	NA	NA	NA	NA	NA	1.17	1.18	1.23	1.04	0.08	0.09	NA	NA	NA	NA	NA	1.43	1.07	NA	1.07	2.3	NA	2.21	1.86
1821	NA	NA	NA	NA	1.63	NA	NA	1.97	NA	NA	1.8	NA	1.59	NA	NA	NA	0.91	0.94	NA	NA	NA	NA	NA	1	0.9	0.95	0.64	0.52	0.51	NA	NA	NA	NA	NA	1.01	0.98	NA	0.98	1.87	NA	2.1	2.12
1822	NA	NA	NA	NA	1.43	NA	NA	1.8	NA	NA	1.57	NA	1.63	NA	NA	NA	0.7	0.83	NA	NA	NA	NA	NA	0.96	0.81	0.8	0.43	0.36	0.42	NA	NA	NA	NA	NA	0.98	1.25	NA	1.19	1.95	NA	1.39	1.56
1823	NA	NA	NA	NA	1.08	NA	NA	1.75	NA	NA	1.62	NA	1.58	NA	NA	NA	0.48	0.85	NA	NA	NA	NA	NA	1.25	0.95	1	0.79	0.37	0.27	NA	NA	NA	NA	NA	1.25	1.68	NA	1.35	2.29	NA	1.16	1.87
1824	NA	NA	NA	NA	1.79	NA	NA	1.8	NA	NA	1.19	NA	1.11	NA	NA	NA	0.84	1	NA	NA	NA	NA	NA	1.44	1.43	1.1	0.73	0.44	0.36	NA	NA	NA	NA	NA	1.55	1.45	NA	1.67	2.58	NA	1.56	1.68
1825	NA	NA	NA	NA	1.45	NA	NA	0.92	NA	NA	0.92	NA	1.04	NA	NA	NA	0.96	1.19	NA	NA	NA	NA	NA	1.42	1.14	0.69	0.54	0.7	0.5	NA	NA	NA	NA	NA	1.38	1.35	NA	1.97	2.16	NA	0.59	1.12
1826	NA	NA	NA	NA	0.38	NA	NA	0.29	NA	NA	0.41	NA	0.55	NA	NA	NA	0.31	0.53	NA	NA	NA	NA	NA	0.53	0.53	0.28	0.21	0.19	0.17	NA	NA	NA	NA	NA	0.72	0.55	NA	0.46	0.95	NA	0.9	1.13
1827	NA	NA	NA	NA	2.2	NA	NA	1.61	NA	NA	1.53	NA	1.83	NA	NA	NA	1.04	1.15	NA	NA	NA	NA	NA	0.86	0.88	0.49	0.46	0.5	0.36	NA	NA	NA	NA	NA	1.81	1.67	NA	1.58	2.3	NA	1.43	2.13
1828	NA	NA	NA	NA	3.75	NA	NA	1.91	NA	NA	1.65	NA	2.26	NA	NA	NA	1.58	2.04	NA	NA	NA	NA	NA	1.41	1.67	1.22	1.16	1.16	0.72	NA	NA	NA	NA	NA	2.5	2.12	NA	2.49	2.72	NA	1.84	2.13
1829	NA	NA	NA	NA	2.44	NA	NA	0.95	NA	NA	1.36	NA	2.18	NA	NA	NA	0.89	1.42	NA	NA	NA	NA	NA	1.23	1.38	0.83	0.83	0.65	0.43	NA	NA	NA	NA	NA	2.04	1.48	NA	2.49	1.89	NA	0.73	1.6
1830	NA	NA	NA	NA	1.99	NA	NA	1.17	NA	NA	1.11	NA	2.42	NA	NA	NA	0.89	1.14	NA	NA	NA	NA	NA	1.1	2	0.71	0.48	0.52	0.24	NA	NA	NA	NA	NA	1.34	1.33	NA	1.86	1.93	NA	1.44	1.78
1831	NA	NA	NA	NA	2.51	NA	NA	1.1	NA	NA	1.1	NA	2.35	NA	NA	NA	1.01	1.79	NA	NA	NA	NA	NA	1.13	1.76	1.23	0.81	0.27	0.19	NA	NA	NA	NA	NA	1.34	1.62	NA	1.46	2.13	NA	1.5	1.7
1832	NA	NA	NA	1.47	1.95	NA	NA	1.42	NA	NA	1.38	NA	1.63	NA	NA	NA	0.8	1.14	NA	NA	NA	NA	NA	1.2	2.52	1.18	1.09	0.35	0.37	NA	NA	NA	NA	NA	0.98	1.44	NA	1.21	2.06	NA	1.73	1.51
1833	NA	NA	NA	0.74	1.58	NA	NA	1.5	NA	NA	1.39	NA	1.03	NA	NA	NA	0.86	1.06	NA	NA	NA	NA	NA	1.08	2.12	0.83	0.95	0.3	0.24	NA	NA	NA	NA	NA	0.82	1.61	NA	1.1	2.54	NA	1.39	1.37
1834	NA	NA	NA	0.44	1.41	NA	NA	1.26	NA	NA	1.51	NA	1.28	NA	NA	NA	0.66	0.8	NA	NA	NA	NA	NA	1.15	1.48	0.89	0.71	0.39	0.43	NA	NA	NA	NA	NA	0.7	1.41	NA	1.05	1.85	NA	1.3	1.25
1835	NA	NA	NA	2.88	2.76	NA	NA	1.41	NA	NA	2.66	NA	1.92	NA	NA	NA	1.38	1.7	NA	NA	NA	NA	NA	1.91	2.63	1.22	1.31	0.74	0.69	NA	NA	NA	NA	NA	1.73	2.23	NA	0.73	3.81	NA	2.33	2.33
1836	NA	NA	NA	1.9	3.08	NA	NA	1.04	NA	NA	1.94	NA	1.4	NA	NA	NA	1.03	1.19	NA	NA	NA	NA	NA	2.42	2.02	1.2	1.11	1.1	1.19	NA	NA	NA	NA	NA	1.55	1.89	NA	1.06	2.97	NA	2.27	1.85
1837	NA	NA	NA	1.06	2.06	0.69	NA	0.62	NA	NA	1.49	NA	1.51	NA	NA	NA	0.76	1.13	NA	NA	NA	NA	NA	2.05	1.69	1.02	0.66	0.72	0.46	NA	NA	NA	NA	NA	1.18	1.28	NA	1.96	2.14	NA	1.51	1.46
1838	NA	NA	NA	1.04	2.47	0.29	NA	0.87	NA	NA	1.72	NA	1.18	NA	NA	NA	0.74	1.21	NA	NA	NA	NA	NA	1.7	1.01	0.68	0.8	0.34	0.31	NA	NA	NA	NA	NA	1.16	1.35	NA	2.61	2.3	NA	2.25	1.82
1839	NA	NA	NA	0.86	2.6	0.24	NA	0.75	NA	NA	1.48	NA	1.12	NA	NA	NA	1.11	1.14	NA	NA	NA	NA	NA	1.65	0.77	0.56	0.73	0.27	0.27	NA	NA	NA	NA	NA	0.95	1.11	NA	1.5	2.01	NA	2.52	2.04
1840	NA	NA	NA	0.37	0.59	0.05	NA	0.31	NA	NA	0.57	NA	0.35	NA	NA	NA	0.33	0.36	NA	NA	NA	NA	NA	0.54	0.36	0.27	0.33	0.13	0.19	NA	NA	NA	0.93	NA	0.42	0.51	NA	0.55	0.54	NA	1.32	1.3
1841	NA	NA	NA	2.85	1.56	0.22	NA	1.04	NA	NA	1.09	NA	0.75	NA	NA	NA	0.92	0.98	NA	NA	NA	NA	NA	1.45	0.7	1.1	0.63	0.16	0.5	NA	NA	NA	1.53	NA	0.88	0.9	NA	1.58	1.97	NA	2	1.61
1842	NA	NA	NA	3.34	2.05	0.44	NA	1.39	NA	NA	1.02	NA	1.19	NA	NA	NA	0.84	1.35	NA	NA	NA	NA	NA	0.77	0.59	1.33	1.03	0.78	0.92	NA	NA	NA	2.11	NA	1.1	1.16	NA	1.42	1.43	NA	2.05	1.62
1843	NA	NA	NA	3	2.12	0.6	NA	1.08	NA	NA	1.94	NA	1.29	NA	NA	NA	0.92	1.56	NA	NA	NA	NA	NA	1.3	1.07	1.17	1.03	0.54	0.63	NA	NA	NA	2.2	NA	1.09	1.23	NA	1.64	1.8	NA	2.03	1.6
1844	NA	NA	NA	2.11	1.22	0.66	NA	0.7	NA	NA	2.05	NA	1.02	NA	1.13	NA	0.53	0.78	NA	NA	NA	NA	NA	1.33	0.86	0.84	0.84	0.82	0.59	NA	NA	NA	2.22	NA	0.98	0.69	NA	1.73	1.82	NA	1.31	0.87
1845	0.71	NA	NA	2.3	0.53	0.5	NA	0.28	NA	NA	1.07	NA	0.52	NA	1.05	NA	0.44	0.79	NA	NA	NA	NA	NA	1.62	0.65	0.59	0.42	0.71	0.45	NA	NA	NA	2.21	NA	0.9	0.66	NA	2.17	0.56	NA	1.53	0.34
1846	0.65	NA	NA	1.2	0.41	0.41	NA	0.57	NA	NA	0.69	NA	0.5	NA	1.41	NA	0.3	0.67	NA	NA	NA	NA	NA	0.82	0.49	0.55	0.46	0.69	0.32	NA	NA	NA	1.56	NA	0.72	0.52	NA	1.79	0.65	NA	0.78	0.87
1847	0.84	NA	NA	0.34	0.24	0.21	NA	0.28	NA	NA	0.57	NA	0.28	NA	1.09	NA	0.3	0.46	NA	NA	NA	NA	NA	0.63	0.3	0.21	0.23	0.4	0.25	NA	NA	NA	0.9	NA	0.5	0.47	NA	1.07	0.49	NA	0.43	0.78
1848	1.55	NA	NA	4.22	2.76	0.53	NA	1.66	NA	NA	2.26	NA	1.02	NA	2.07	NA	1.09	1.29	NA	NA	NA	NA	NA	1.76	1.2	0.71	0.44	1.05	0.95	NA	NA	NA	2.56	NA	1.04	1.24	NA	2.62	2.04	NA	2.2	1.45
1849	1.43	NA	NA	4.44	3.42	1.04	0.88	1.7	NA	NA	1.85	NA	1.34	NA	1.7	NA	1.06	1.48	NA	NA	NA	NA	NA	1.6	1.29	0.89	0.64	0.93	0.85	NA	NA	NA	2.09	NA	1.48	1.18	NA	2.9	1.8	NA	1.87	0.85
1850	1.76	NA	NA	2.72	2.45	1.02	1.12	1.09	NA	NA	1.27	NA	1.34	NA	1.76	NA	0.6	1.47	NA	NA	NA	NA	NA	1.36	1.08	0.78	0.76	0.98	1.06	NA	NA	NA	2.43	NA	1.32	0.98	NA	3.03	1.13	NA	2.32	0.71
1851	1.04	NA	NA	1.31	0.99	0.93	1.29	0.65	NA	NA	0.7	NA	0.62	NA	1.17	NA	0.21	0.55	NA	NA	NA	NA	NA	1.16	1.25	0.87	0.71	0.95	0.94	NA	NA	NA	2.15	NA	1.39	0.96	NA	2.8	0.7	NA	2.21	1.11
1852	0.65	NA	NA	0.52	0.46	0.37	0.44	0.33	NA	NA	0.44	NA	0.33	NA	0.55	NA	0.23	0.29	NA	NA	NA	NA	NA	0.55	0.8	0.45	0.42	0.47	0.37	NA	NA	NA	1.9	NA	1.07	0.7	NA	1.38	0.28	NA	0.69	0.77
1853	0.9	NA	NA	0.51	0.41	0.27	0.31	0.34	NA	NA	0.71	NA	0.36	NA	0.88	NA	0.32	0.42	NA	NA	NA	NA	NA	0.4	0.59	0.64	0.55	0.45	0.45	NA	NA	NA	2.21	NA	0.88	0.65	NA	1.04	0.37	NA	0.85	0.82
1854	0.99	NA	NA	2.21	1.95	0.97	1.09	1.26	NA	NA	1.44	NA	1.28	NA	1.73	NA	0.72	1.09	NA	NA	NA	NA	NA	1	1.18	0.82	0.68	0.96	0.91	NA	NA	NA	2.29	NA	1.16	1.22	NA	1.41	1.44	NA	1.6	1.12
1855	0.36	NA	NA	0.59	0.54	1.14	0.95	0.47	NA	NA	0.3	NA	0.32	NA	0.25	NA	0.26	0.5	NA	NA	NA	NA	NA	0.24	0.28	0.21	0.26	0.81	1.05	NA	NA	NA	0.62	NA	0.27	0.42	NA	0.58	0.24	NA	0.38	0.17
1856	0.53	NA	NA	1	0.71	1.02	1.11	0.27	NA	NA	0.3	NA	0.14	NA	1.26	NA	0.22	0.37	NA	NA	NA	NA	NA	0.33	0.23	0.25	0.14	0.6	1.2	NA	NA	NA	0.9	NA	0.25	0.36	NA	1.43	0.83	NA	0.82	0.15
1857	1.01	NA	NA	2.17	2.97	1.29	1.04	1.04	NA	NA	0.96	NA	0.67	NA	1.95	NA	0.54	1.29	NA	NA	NA	NA	NA	1.15	0.79	0.6	0.67	1.04	1.53	NA	NA	NA	1.82	NA	0.66	1.19	NA	2.11	1.01	NA	1.68	0.61
1858	1.02	NA	NA	1.69	1.89	1.32	1.55	1.16	NA	NA	1.14	NA	0.81	NA	1.56	NA	0.43	0.67	NA	NA	NA	NA	NA	0.95	0.72	0.46	0.48	1.15	1.34	NA	NA	NA	1.38	NA	0.7	1.01	NA	2.03	1.05	NA	1.53	0.47
1859	0.57	NA	NA	1.09	1.24	1.48	1.44	0.74	NA	NA	0.65	0.54	0.48	NA	1.13	NA	0.24	0.34	NA	NA	NA	NA	NA	0.85	0.83	0.51	0.48	0.91	1.21	NA	NA	NA	1.02	NA	0.57	0.59	NA	1.72	1.26	NA	1	0.36
1860	0.52	NA	NA	0.74	1.01	1.09	1.05	0.58	NA	NA	0.54	0.54	0.28	NA	0.69	NA	0.34	0.25	NA	NA	NA	NA	NA	0.53	0.56	0.4	0.34	0.62	0.9	NA	NA	NA	1.04	NA	0.37	0.61	NA	1.62	1.19	NA	0.73	0.44
1861	0.26	NA	NA	0.52	0.27	0.34	0.34	0.32	NA	NA	0.49	0.28	0.19	NA	0.36	0.27	0.16	0.17	NA	NA	NA	NA	NA	0.24	0.28	0.17	0.15	0.15	0.36	NA	NA	NA	0.48	NA	0.27	0.44	NA	0.96	0.36	NA	0.23	0.25
1862	1.14	NA	NA	1.66	1.56	1.57	1.63	2.07	NA	NA	2.18	0.33	0.77	NA	0.77	0.98	0.67	0.75	NA	NA	NA	NA	NA	1.37	1.55	1.07	0.42	0.26	1.74	NA	NA	NA	1.85	NA	1.15	1.06	NA	1.9	1.18	NA	1.1	0.73
1863	0.96	NA	NA	3.42	2.8	2.27	1.67	2.72	NA	NA	1.57	0.52	0.85	NA	1.53	2.09	1.05	1.72	NA	NA	1.12	NA	NA	1.66	2.02	1.48	0.8	0.84	2.47	NA	NA	NA	2.42	NA	1.77	1.73	NA	2.38	1.59	NA	2.14	1.1
