# Villalba - Paso de las Nubes 4 - NOPU - ITRDB ARGE100
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5176
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5176.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES LOTRED SA2k, PAGES 2k Network
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge100-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge100.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/arge100.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-22
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-22
#--------------------
# Title
#   Study_Name: Villalba - Paso de las Nubes 4 - NOPU - ITRDB ARGE100
#--------------------
# Investigators
#   Investigators: Villalba, R.(https://orcid.org/0000-0001-8183-0310)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-13. NOAA Template Raw Measurements file added 2019-04-29.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Paso de las Nubes 4
#   Location: Rio Negro
#   Northernmost_Latitude: -41.12
#   Southernmost_Latitude: -41.12
#   Easternmost_Longitude: -71.8
#   Westernmost_Longitude: -71.8
#   Elevation_m: 1230
#--------------------
# Data_Collection
#   Collection_Name: ARGE100
#   First_Year: 1701
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Nothofagus pumilio (Poepp. & Endl.) Reiche
#   Common_Name: lenga
#   Tree_Species_Code: NOPU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NU501B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NU501B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NU502A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NU502A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NU502B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NU502B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NU503A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NU503A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NU503B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NU503B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NU504A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NU504A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NU504B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NU504B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NU505A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NU505A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NU505B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NU505B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NU506A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NU506A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NU507A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NU507A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NU507B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NU507B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NU508A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NU508A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NU508B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NU508B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NU509A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NU509A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NU509B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NU509B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NU510A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NU510A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NU510B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NU510B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NU510C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NU510C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NU511A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NU511A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NU511B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NU511B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NU512A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NU512A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NU512B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NU512B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NU501B_raw	NU502A_raw	NU502B_raw	NU503A_raw	NU503B_raw	NU504A_raw	NU504B_raw	NU505A_raw	NU505B_raw	NU506A_raw	NU507A_raw	NU507B_raw	NU508A_raw	NU508B_raw	NU509A_raw	NU509B_raw	NU510A_raw	NU510B_raw	NU510C_raw	NU511A_raw	NU511B_raw	NU512A_raw	NU512B_raw
1863	1.97	1.23	1.17	1.58	1.04	0.82	1.02	1.85	0.64	1.59	1.28	1.03	0.98	1.38	1.43	1.88	1.27	1.07	0.47	1.22	0.96	1	1.33
1864	2.33	1.4	0.97	1.67	0.81	0.89	0.77	1.76	0.62	1.22	1.01	1.25	0.64	1.31	1.05	1.55	0.82	0.87	0.51	0.95	0.86	0.89	1.1
1865	3.35	1.39	1.08	2.03	0.97	0.81	1.21	2.09	0.74	1.06	0.84	1.23	0.59	1.14	1.24	1.74	0.81	0.83	0.59	1.37	1	0.73	0.96
1866	2.92	1	1.09	2.04	0.89	0.76	0.95	1.56	0.79	0.85	0.85	1.21	0.5	0.9	1.28	1.45	0.57	0.58	0.45	1.38	0.91	0.71	1.25
1867	2	1.19	1.55	1.78	0.69	0.31	0.77	1.35	1.11	0.83	1.07	1.36	2.26	1	1.23	1.37	0.67	0.64	0.48	1.26	1.07	0.67	0.95
1868	1.28	0.92	1.72	1.85	0.91	0.43	1.25	1.17	1.27	0.93	0.99	1.14	1.7	0.87	1.31	1.77	0.63	0.92	0.51	1.54	1.02	0.72	1.13
1869	1.34	0.79	1.55	1.62	0.8	0.43	1.24	0.87	0.94	0.65	1	0.89	0.6	0.86	1.18	1.37	0.64	0.72	0.46	1	0.91	0.78	0.98
1870	1.23	0.32	0.93	1.03	0.49	0.19	0.43	0.65	0.39	0.3	0.52	0.43	0.32	0.71	0.63	1.19	0.4	0.48	0.29	0.82	0.66	0.41	0.62
1871	0.64	0.4	0.63	0.54	0.27	0.17	0.3	0.36	0.29	0.28	0.53	0.34	0.57	0.79	0.32	0.48	0.27	0.22	0.2	0.5	0.39	0.28	0.34
1872	1.42	0.72	1.01	0.93	0.57	0.4	0.88	0.47	0.65	0.83	1	0.82	0.47	0.68	0.93	1.3	0.36	0.43	0.37	0.64	0.48	0.91	0.82
1873	2.22	1.2	1.24	1.33	1.2	0.54	1.06	0.72	0.89	1.09	1.32	1.32	0.59	0.75	1.07	1.65	0.52	0.62	0.49	0.69	0.68	1.23	0.97
1874	1.82	1.2	1.55	0.91	0.74	0.73	1.65	0.9	1.33	1.23	1.36	1.2	0.66	1.02	1.38	1.88	0.98	1.03	0.76	0.63	0.92	0.81	0.98
1875	1.74	1.15	1.3	1.15	1.03	0.42	1.06	0.76	1.11	1.64	0.79	1.01	1.56	0.98	1.36	1.47	1.05	1.03	0.84	0.92	1.05	0.83	0.91
1876	1.66	0.96	1.16	1.31	0.98	0.52	0.78	0.83	1.03	1.14	0.6	0.8	0.74	1.24	1.05	1.44	0.88	0.95	0.76	0.83	1.12	0.89	1.09
1877	1.25	1	1.54	1.76	1.16	0.63	1.27	0.35	0.93	1.7	0.85	0.9	0.64	1.2	1.1	1.4	0.95	1.01	0.77	0.76	1.07	0.74	0.91
1878	1.33	1.61	1.89	1.96	1.19	1.5	1.4	0.61	1.36	1.36	1.08	1.06	1.07	1.3	1.27	1.58	0.86	0.98	0.71	1.06	1.64	0.58	0.88
1879	1.22	0.95	1.24	1.17	1.01	0.68	1.2	0.49	0.59	1.18	0.82	0.81	0.67	0.72	0.87	1.39	0.6	0.65	0.59	0.93	1.3	0.55	0.69
1880	1.39	1.12	1.16	1.89	1.36	0.68	1.56	0.45	0.89	1.11	0.94	0.85	0.67	1.26	1.2	2.28	0.59	0.88	0.87	0.94	1.25	0.74	1.05
1881	1.07	0.75	1	1.08	0.98	0.3	0.64	0.18	0.42	0.84	0.67	0.69	0.92	1	0.89	1.34	0.36	0.47	0.56	0.79	1.09	0.54	0.84
1882	1.18	0.95	1.3	1.6	1.31	0.78	0.95	0.31	0.62	1.1	0.86	0.91	0.8	0.84	1.17	1.29	0.71	0.65	0.75	0.99	1.06	0.46	0.74
1883	1.5	1.01	1.63	2.34	1.06	1.04	1.25	0.31	0.64	0.96	0.7	1.04	1.33	1.09	1.52	1.83	0.47	0.67	0.73	0.97	0.91	0.57	0.87
1884	1.14	1.33	1.63	1.64	1.26	1.04	1.48	0.33	1.28	1.25	0.94	1.44	1.18	0.94	2.08	1.88	0.73	1.05	0.9	1.3	1.03	0.71	0.84
1885	0.69	0.65	1.12	0.76	0.6	0.34	0.53	0.21	0.5	1.67	0.58	0.81	0.43	0.65	1.03	1.28	0.45	0.6	0.6	0.86	0.8	0.49	0.68
1886	1.07	1.1	1.2	1.16	0.98	0.57	1.05	0.46	0.94	1.71	0.92	1.14	0.74	0.92	1.46	1.21	1.06	1.05	0.93	1.2	1.37	0.85	0.99
1887	0.89	0.93	0.76	1.23	0.83	0.57	1.04	0.31	0.81	1.13	1.01	0.84	1.09	0.92	1.53	1.65	1.01	0.92	0.88	1.02	1.04	1.08	1.02
1888	0.77	1.08	0.83	1.31	1.19	0.7	0.87	0.37	0.56	1.19	0.87	1.13	0.78	0.85	1.5	1.69	0.88	1.17	0.91	1.17	1.06	0.66	0.96
1889	0.61	0.66	0.71	1.06	1.13	0.76	0.47	0.2	0.22	1	0.61	0.64	0.59	0.83	1.44	1.26	0.7	0.99	0.8	0.96	1.02	0.52	0.89
1890	0.52	1.08	0.78	1.34	1.45	1.26	0.99	0.33	0.32	1.04	0.62	1.06	0.49	0.93	1.75	1.71	0.82	1.26	0.95	1.43	1.42	0.42	1.02
1891	1.1	0.64	0.81	1.23	1.6	1.14	1.05	0.52	0.48	1.15	0.33	0.69	0.59	0.71	1.22	1.13	1	1.74	0.93	1.39	1	0.59	0.94
1892	0.31	0.51	0.58	1.08	1.34	1.08	1.18	0.47	0.42	1.23	0.42	0.55	1.14	0.74	0.96	1.45	0.73	0.98	0.66	1.17	1.02	0.66	0.83
1893	0.98	0.71	0.81	1.13	1.28	1.09	0.9	0.54	0.9	1.29	0.66	0.73	0.96	0.63	1.24	1.65	0.76	0.96	0.95	1.25	1.46	0.87	1.21
1894	1.26	1	0.98	1.19	1.44	1.89	1.97	1.15	1.69	1.6	1.03	0.81	0.84	0.79	1.95	2.12	0.71	0.91	1.02	1.32	1.52	1.11	1.65
1895	0.79	0.66	0.71	0.8	0.67	1.17	1.51	0.7	0.47	1.06	0.82	0.6	0.4	0.97	1.44	2.21	0.66	0.85	0.69	0.88	0.96	0.52	0.92
1896	0.84	0.42	0.52	0.73	0.64	0.59	1.15	0.71	0.24	1.25	0.83	0.3	0.39	0.66	1.09	1.5	0.49	0.68	0.8	0.56	0.78	0.53	0.93
1897	1.43	0.66	0.71	0.99	0.79	1.01	1.05	0.88	0.74	1.04	0.83	0.56	0.9	0.96	1.53	1.81	0.77	0.86	1	1.02	1.06	0.64	0.97
1898	1.33	0.38	0.6	1.27	1.1	0.99	0.95	0.76	0.75	0.83	0.64	0.36	1.16	1.19	1.53	1.99	0.37	1.01	0.98	0.88	1.17	0.73	1.03
1899	0.95	0.51	0.47	1.1	1.09	0.31	0.78	0.54	0.58	0.65	0.6	0.46	0.59	1.13	0.81	1.36	0.39	0.84	0.7	0.74	0.95	0.58	0.91
1900	0.86	0.61	0.56	1.43	1.49	0.56	0.93	0.72	0.51	0.98	0.47	0.6	0.53	0.64	1.26	1.48	0.35	0.83	0.93	1.2	1.31	0.74	1.08
1901	0.45	0.56	0.56	1.25	1.16	0.68	0.64	0.61	0.64	0.66	0.15	0.38	0.46	0.62	1.17	1.15	0.51	0.71	0.85	0.79	1.03	0.48	0.65
1902	0.73	0.53	0.39	1.57	1.05	0.43	0.43	1.12	0.67	0.74	0.22	0.66	0.4	0.55	0.89	0.93	0.44	0.81	0.68	0.57	0.62	0.51	0.55
1903	0.92	1.21	0.53	2.37	1.42	1.04	1.09	1.55	0.74	1.18	0.39	1.24	0.39	0.9	1.5	1.49	0.65	0.71	0.73	0.95	1.2	0.45	0.85
1904	0.86	0.97	0.61	1.76	1.01	0.46	1.24	0.95	0.69	0.97	0.49	1.06	0.5	0.91	1.17	1.27	0.74	0.74	0.58	0.92	0.87	0.49	0.82
1905	0.5	1.66	1.16	2.56	1.38	0.46	1.58	1.8	1.43	1.05	0.79	2.14	0.51	0.85	1.54	2.12	0.69	0.86	0.88	0.9	1.05	0.93	0.81
1906	0.55	1.53	0.95	2.71	0.83	0.31	1.43	1.33	0.74	1.02	0.47	1.74	0.62	0.69	1.45	1.84	0.95	0.8	1.06	1	1.3	0.79	0.66
1907	0.66	1.33	0.77	2.16	1.21	0.38	1.28	1.75	0.63	1.03	0.53	1.29	0.77	0.62	0.97	1.44	1.01	0.95	0.89	0.82	1.16	0.69	0.58
1908	0.59	1.34	0.79	2.49	1.68	0.48	1.02	1.62	0.53	1.01	0.38	0.96	0.7	0.62	1.1	0.81	0.94	0.79	0.85	0.82	0.85	0.52	0.58
1909	0.98	1.17	0.76	2.18	1.53	0.63	0.85	1.58	0.54	1.16	0.64	0.99	0.66	0.61	1.3	1.01	1.16	0.78	0.73	0.78	0.82	0.5	0.47
1910	0.75	0.95	0.91	2.55	1.76	1.01	0.85	1.65	0.51	1.22	0.38	1.1	0.77	0.7	1.36	1.39	0.95	0.9	0.92	0.9	0.92	0.73	0.95
1911	0.99	1.45	1.02	1.58	1	1	1.14	1.05	0.66	1.08	1.02	1.43	0.52	0.69	1.53	1.05	0.97	0.88	0.59	1.02	0.88	0.85	1.06
1912	0.77	0.63	0.76	0.83	0.74	0.83	1.04	0.82	0.32	0.89	0.78	0.66	0.28	0.57	1.44	1.11	0.78	0.57	0.65	0.64	0.75	0.52	0.63
1913	0.61	0.75	1.02	1.26	1.56	0.61	0.81	1.26	0.54	1.15	1.24	0.8	0.98	1.03	2.2	2.17	0.95	0.71	0.99	1.28	1.18	0.84	0.86
1914	0.45	0.52	0.59	0.72	0.61	0.72	0.96	0.66	0.33	1.01	0.66	0.6	0.7	1.08	1.39	1.64	0.62	0.64	0.92	0.82	0.88	0.83	0.88
1915	0.44	0.87	0.65	0.88	1.03	0.66	0.76	0.8	0.35	0.66	1.05	0.81	0.73	1.14	1.75	2.1	0.7	0.67	0.38	1.28	1.3	0.73	0.96
1916	0.32	0.63	0.47	0.67	0.86	0.7	0.76	0.77	0.41	0.79	0.77	0.72	0.62	0.9	1.93	1.95	0.62	0.57	0.86	0.85	0.88	1.06	0.89
1917	0.23	0.55	0.2	0.68	0.91	0.13	0.28	0.51	0.23	0.56	0.58	0.57	0.5	0.58	0.7	0.7	0.44	0.5	0.68	0.51	0.38	0.88	0.49
1918	0.26	0.63	0.31	0.95	0.99	0.38	0.42	0.58	0.33	0.75	0.86	0.86	0.34	0.57	1.25	1.25	0.54	0.63	0.56	0.63	0.6	0.67	0.68
1919	0.47	0.77	0.44	0.9	1.07	0.58	0.65	0.35	0.2	0.73	0.7	1.15	0.47	0.87	1.49	1.52	0.54	0.53	0.77	0.68	0.66	0.67	0.52
1920	0.7	0.84	0.74	1.35	0.79	0.79	0.79	0.58	0.26	0.89	0.96	1.16	0.48	0.78	1.54	1.72	0.41	0.27	0.48	0.7	0.85	0.83	0.54
1921	0.68	1.13	1.26	1.83	1.32	1.12	0.96	0.77	0.63	1.31	1.24	1.43	0.83	0.95	1.39	1.93	0.5	0.43	0.84	0.74	0.98	0.99	0.7
1922	0.59	0.97	0.84	1.61	0.88	0.63	0.48	0.38	0.56	1.34	0.58	1.02	0.85	0.75	1.08	1.65	0.64	0.57	0.92	0.43	0.54	0.79	0.41
1923	0.67	0.46	0.54	1.65	0.91	0.56	0.38	0.37	0.38	0.71	0.45	0.58	1.12	0.84	0.79	0.92	0.47	0.4	0.6	0.34	0.37	0.49	0.36
1924	1.13	0.87	0.91	1.66	0.88	0.91	1.08	0.68	0.74	1.17	1.12	0.99	2.4	1.41	1.5	1.7	0.73	0.77	0.84	0.41	0.55	0.82	0.5
1925	1.37	0.86	0.9	1.31	0.65	0.82	0.77	0.68	0.85	1.11	0.85	0.91	1.87	1.35	1.67	1.57	0.87	0.78	0.98	0.76	0.7	0.78	0.53
1926	0.54	0.6	0.58	0.97	0.26	0.42	0.51	0.52	0.41	0.74	0.41	0.64	1.23	1.11	1.14	0.96	0.72	0.56	0.89	0.56	0.54	0.58	0.34
1927	0.52	0.79	0.69	1.33	0.46	0.58	0.91	0.68	0.43	0.98	0.52	0.86	1.47	1.35	1.41	1.37	0.71	0.59	1.06	0.57	0.59	0.75	0.44
1928	0.59	0.72	0.77	0.88	0.47	0.53	0.75	0.69	0.46	0.44	0.5	0.54	1.15	1.06	1.51	1.31	0.54	0.64	1.1	0.39	0.49	0.69	0.34
1929	0.66	0.85	0.83	0.84	0.78	0.48	0.9	0.71	0.66	0.61	0.58	0.68	1.48	1.11	1.32	1.16	0.55	0.5	0.92	0.46	0.53	0.7	0.28
1930	0.55	0.86	0.61	0.75	0.79	0.92	1.18	0.46	0.52	0.49	0.59	0.75	1.05	0.88	1.27	1.2	0.62	0.63	1.07	0.29	0.37	0.69	0.22
1931	0.47	0.7	0.4	0.81	0.76	0.84	0.86	0.36	0.34	0.82	0.59	0.56	0.78	0.67	1.33	1.2	0.76	0.65	1.05	0.33	0.49	0.9	0.37
1932	0.5	0.8	0.56	1.18	0.81	0.68	0.68	0.66	0.84	0.4	0.78	0.82	1.03	0.91	2.15	1.95	0.65	0.68	1.28	0.49	0.81	1.29	0.46
1933	0.55	0.9	0.67	1.02	0.96	0.96	1.34	0.6	0.63	0.34	0.75	0.89	0.61	0.72	2.05	1.66	0.62	0.45	0.9	0.56	0.79	1.25	0.44
1934	0.57	0.75	0.65	1.06	0.57	0.83	1.42	0.62	0.75	0.57	1.05	0.74	0.64	0.63	2.32	1.78	0.8	0.65	1.71	0.55	0.74	1.25	0.68
1935	0.34	0.59	0.5	0.65	0.29	0.53	0.94	0.29	0.38	0.48	0.83	0.49	0.39	0.33	2.68	1.46	0.51	0.56	1.66	0.51	0.55	0.82	0.63
1936	0.52	0.62	0.68	1.14	0.5	0.79	1.4	0.52	0.75	0.97	0.82	0.55	0.57	0.58	2.07	1.43	0.88	0.85	1.17	0.55	0.81	0.75	0.45
1937	0.38	0.47	0.52	0.96	0.32	0.75	1.53	0.39	0.37	0.95	0.42	0.33	0.54	0.59	1.71	0.95	0.59	0.67	0.61	0.39	0.49	0.75	0.54
1938	0.49	0.58	0.38	0.82	0.24	0.51	1.33	0.15	0.23	0.95	0.42	0.41	0.46	0.48	1.63	0.89	0.44	0.76	0.51	0.27	0.48	0.8	0.49
1939	0.57	0.77	0.36	0.94	0.14	1.07	1.27	0.22	0.34	0.68	0.47	0.46	0.5	0.45	2	0.99	0.51	0.79	0.48	0.41	0.61	0.79	0.44
1940	0.72	0.54	0.29	0.57	0.1	0.75	1.34	0.21	0.35	0.16	0.44	0.5	0.39	0.35	1.96	0.99	0.28	0.46	0.33	0.38	0.75	0.69	0.4
1941	0.64	0.43	0.3	0.59	0.24	0.82	0.71	0.11	0.38	0.3	0.33	0.42	0.23	0.17	1.77	0.71	0.13	0.29	0.17	0.35	0.53	0.58	0.38
1942	1.83	1.25	1	1.17	0.48	1.16	1.05	0.4	0.8	0.86	0.94	1.13	0.65	0.52	2.3	1.33	0.23	0.32	0.23	0.87	1.17	0.83	0.76
1943	1.33	0.72	0.7	0.91	0.32	0.86	0.6	0.3	0.45	0.99	0.57	0.93	0.69	0.34	1.82	0.99	0.25	0.41	0.4	0.56	0.85	1.08	0.59
1944	1.34	0.69	0.65	1.05	0.59	0.58	0.86	0.43	0.47	1.21	0.65	0.62	1.21	0.38	1.92	1.29	0.41	0.55	0.65	0.61	0.95	0.97	0.79
1945	1.18	0.93	0.85	1.21	0.63	0.98	0.96	0.41	0.95	1.32	0.9	0.84	1.06	0.36	2.28	1.14	0.64	0.59	0.74	0.69	1.03	0.88	0.82
1946	0.82	0.45	0.54	0.82	0.33	0.81	0.64	0.48	0.35	1.2	0.5	0.38	0.68	0.38	2.4	0.75	0.39	0.43	0.49	0.28	0.45	0.62	0.41
1947	1.61	0.8	0.95	1.17	0.61	0.96	0.87	0.51	0.45	2.1	0.98	0.64	0.91	0.57	2.25	1.41	0.52	0.56	0.67	0.39	0.51	0.83	0.64
1948	1.02	0.39	0.69	0.79	0.64	0.88	1.25	0.37	0.63	1.51	0.83	0.39	0.47	0.38	2.04	1.09	0.48	0.4	0.57	0.4	0.41	0.5	0.56
1949	1.35	0.4	0.76	1.07	0.45	1.32	0.72	0.45	0.38	1.77	0.63	0.39	0.22	0.43	2.36	1.07	0.51	0.49	0.81	0.33	0.54	0.69	0.62
1950	1.1	0.37	0.61	0.77	0.41	0.67	0.89	0.31	0.45	0.89	0.64	0.34	0.32	0.44	1.45	0.83	0.31	0.25	0.22	0.23	0.32	0.62	0.63
1951	0.62	0.54	0.87	0.97	0.55	0.55	0.67	0.63	0.62	1.59	0.67	0.39	0.41	0.57	1.55	0.67	0.42	0.29	0.33	0.18	0.14	0.7	0.51
1952	0.5	0.35	0.74	0.68	0.41	0.37	0.68	0.47	0.28	1.21	0.4	0.28	0.36	0.33	1.48	0.59	0.42	0.34	0.34	0.22	0.12	0.44	0.38
1953	0.93	0.45	1.07	1.04	0.82	1.02	1.34	0.45	0.69	1.54	0.55	0.42	0.4	0.33	1.97	0.61	0.33	0.39	0.29	0.38	0.27	0.68	0.56
1954	1.14	0.57	1.12	1.02	0.76	1.23	1.81	0.67	0.64	1.79	0.81	0.51	0.59	0.6	1.96	0.81	0.33	0.44	0.34	0.43	0.33	0.73	0.61
1955	1.25	0.55	0.98	1.01	0.58	1.05	0.79	0.64	0.47	1.66	1.05	0.56	0.68	0.81	1.65	0.83	0.3	0.26	0.28	0.52	0.24	0.66	0.57
1956	1.19	0.31	0.48	0.99	0.54	0.44	0.73	0.37	0.28	1.32	0.34	0.23	0.44	0.53	1.51	0.4	0.13	0.13	0.16	0.27	0.44	0.58	0.4
1957	1.08	0.59	0.89	1.26	0.8	0.88	1.3	0.84	0.46	1.53	0.8	0.55	0.77	0.68	1.89	0.76	0.83	0.83	0.56	0.53	0.43	0.98	0.78
1958	1.5	0.67	0.79	1.03	0.83	1.45	0.88	0.83	0.74	1.8	0.83	0.59	0.8	0.82	1.99	0.76	1.36	1.08	1.39	0.24	0.44	0.92	0.61
1959	1.53	0.77	0.84	1.09	1.01	1.22	0.96	0.71	0.58	1.12	0.81	0.71	0.91	0.61	1.9	0.87	1.13	0.96	0.97	0.28	0.28	0.92	1.09
1960	0.97	0.68	0.85	1.1	0.57	0.58	0.7	0.6	0.49	0.88	1.06	0.65	0.85	0.67	1.69	0.76	1.03	0.83	0.71	0.35	0.32	0.62	0.75
1961	1.62	0.5	0.64	0.73	0.4	0.75	0.91	0.43	0.7	1.66	0.82	0.44	0.91	0.94	2.15	0.67	0.66	0.87	0.75	0.31	0.34	0.74	0.63
1962	3.06	0.59	0.74	0.65	0.36	0.73	0.59	0.58	0.57	1.29	0.51	0.64	1.04	1.07	2.22	0.86	0.65	0.77	0.65	0.26	0.1	0.73	0.58
1963	1.86	0.33	0.77	0.57	0.42	0.75	0.96	0.61	0.54	0.95	0.56	0.36	0.84	1.49	1.95	0.95	0.28	0.54	0.38	0.21	0.05	0.87	0.73
1964	2	0.87	1.07	0.57	0.54	1.11	0.98	0.86	0.54	1.51	0.63	1.01	0.97	2.11	1.71	0.93	0.45	0.47	0.37	0.52	0.04	0.84	0.66
1965	1.16	0.59	1.02	0.49	0.41	0.87	0.98	0.56	0.64	1.12	0.49	0.83	0.82	1.9	1.13	0.64	0.48	0.5	0.46	0.31	0.06	0.71	0.83
1966	0.57	0.81	0.76	0.57	0.37	0.79	0.58	0.51	0.71	0.41	0.34	0.79	0.82	1.38	1.39	0.39	0.31	0.55	0.71	0.36	0.03	0.57	0.69
1967	1.15	0.79	1.05	0.46	0.25	0.76	0.63	0.75	0.68	0.4	0.44	0.75	1.04	1.16	1.36	0.61	0.51	0.89	0.71	0.5	0.11	0.87	1.09
1968	1.23	0.47	0.78	0.37	0.19	0.62	0.55	0.33	0.43	0.37	0.35	0.3	0.63	0.58	0.84	0.29	0.31	0.36	0.4	0.34	0.09	0.56	0.97
1969	2.05	0.32	0.73	0.58	0.39	1.12	1.03	0.51	0.62	0.83	0.56	0.41	1.24	0.68	1.25	0.45	0.55	0.78	0.63	0.48	0.05	0.63	1.42
