# Paritsis - Cerro Colorado 2 - NOPU - ITRDB ARGE125
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16943
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16943.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge125-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge125.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/arge125.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-06-23
#--------------------
# File_Last_Modified_Date
#   Date: 2014-06-23
#--------------------
# Title
#   Study_Name: Paritsis - Cerro Colorado 2 - NOPU - ITRDB ARGE125
#--------------------
# Investigators
#   Investigators: Paritsis, J.; Veblen, T.T.
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection:
# # Ecology - insect outbreaks
# # 
# # Cores are stored at:
# # Biogeography Lab, Geography Department, University of Colorado at Boulder
# # 
# # Notes:
# # Most tree ring samples were collected during the growing season, so the most recent ring 
# # is not a complete ring. The most recent ring was therefore not used in the analysis by 
# # Paritsis and Veblen (2011). NOAA Template Raw Measurements file added 2019-04-29.
#--------------------
# Publication
#   Authors: Juan Paritsis and Thomas T. Veblen
#   Journal_Name: Global Change Biology
#   Published_Title: Dendroecological analysis of defoliator outbreaks on Nothofagus pumilio and their relation to climate variability in the Patagonian Andes
#   Published_Date_or_Year: 2011
#   Volume: 17
#   Pages: 239-253
#   Issue: 18
#   Report_Number: 
#   DOI: 10.1111/j.1365-2486.2010.02255.x
#   Full_Citation: None
#   Abstract: In the temperate forests of the southern Andes, Nothofagus pumilio, the dominant species of the most extensive forest type, experiences severe defoliation caused by caterpillars of the Ormiscodes genus (Lepidoptera: Saturniidae). This study uses tree rings to reconstruct the history of Ormiscodes outbreaks for the 1850-2005 period and examines relationships between outbreaks and climate variability. We used local climate records to compare outbreak-climate relationships in the northern Patagonian Andes (c. 41°S) and the cooler southern Patagonian Andes (c. 49°S). We also examined relationships between outbreak events and regional climate variability driven by variability in the Southern Annular Mode (SAM) and the El Niño-Southern Oscillation. Although relationships between Ormiscodes outbreaks and climate proved to be complex, in northern Patagonia defoliation events are associated with drier and warmer than average growing seasons. Warming and drying trends in Patagonia during the latter part of the 20th century have been linked to a positive trend in SAM. During the post-1976 period of accelerated warming in Patagonia, widespread defoliation outbreaks have occurred in both northern and southern Patagonia but the increase in frequency of events has been greater in the south. In southern Patagonia the increases in frequency of outbreaks in the late 20th century appear to be unprecedented over the c. 150 year tree-ring record of reconstructed outbreaks. These results are consistent with the greater magnitude of recent warming in southern Patagonia, and suggest that under predicted warmer and drier climates in the 21st century, defoliator outbreaks may continue to increase in frequency. This study is the first systematic reconstruction of past insect outbreaks in South America and provides a preliminary understanding of how climate variability affects defoliator outbreaks in Patagonian Nothofagus forests.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Cerro Colorado 2
#   Location: Argentina
#   Northernmost_Latitude: -40.8833
#   Southernmost_Latitude: -40.8833
#   Easternmost_Longitude: -71.7
#   Westernmost_Longitude: -71.7
#   Elevation_m: 1450
#--------------------
# Data_Collection
#   Collection_Name: ARGE125
#   First_Year: 1767
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Nothofagus pumilio (Poepp. & Endl.) Reiche
#   Common_Name: lenga
#   Tree_Species_Code: NOPU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 06_01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_08b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_08b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_09b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_09b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_10b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_10b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_13b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_13b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_14b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_14b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_15b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_15b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_16b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_16b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_18a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_18a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_18b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_18b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_19a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_19a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_19b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_19b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	06_01a_raw	06_01b_raw	06_02a_raw	06_02b_raw	06_03a_raw	06_03b_raw	06_04a_raw	06_04b_raw	06_05a_raw	06_05b_raw	06_07a_raw	06_07b_raw	06_08a_raw	06_08b_raw	06_09a_raw	06_09b_raw	06_10a_raw	06_10b_raw	06_11a_raw	06_11b_raw	06_12a_raw	06_12b_raw	06_13a_raw	06_13b_raw	06_14a_raw	06_14b_raw	06_15a_raw	06_15b_raw	06_16a_raw	06_16b_raw	06_18a_raw	06_18b_raw	06_19a_raw	06_19b_raw
1897	NA	NA	0.097	0.065	NA	0.073	NA	NA	NA	0.175	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.082	0.099	NA	NA	NA	NA	NA	NA	NA	NA
1898	NA	NA	0.04	0.031	NA	0.046	NA	NA	NA	0.044	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.046	0.064	NA	NA	NA	NA	NA	NA	NA	NA
1899	NA	NA	0.064	0.028	NA	0.068	NA	NA	NA	0.046	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.032	0.067	NA	NA	NA	NA	NA	NA	NA	NA
1900	NA	NA	0.07	0.031	NA	0.075	NA	NA	NA	0.047	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.025	0.019	NA	NA	NA	NA	NA	NA	NA	NA
1901	NA	NA	0.048	0.054	NA	0.079	NA	NA	NA	0.059	NA	0.134	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.048	0.049	NA	NA	NA	NA	NA	NA	NA	NA
1902	NA	NA	0.119	0.073	NA	0.079	NA	NA	NA	0.082	NA	0.114	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.046	0.064	NA	NA	NA	NA	NA	NA	NA	NA
1903	NA	NA	0.059	0.129	0.144	0.096	NA	NA	NA	0.066	NA	0.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.067	0.092	NA	NA	NA	NA	NA	NA	NA	NA
1904	NA	NA	0.087	0.067	0.138	0.119	NA	NA	NA	0.129	NA	0.149	0.102	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.065	0.087	NA	NA	NA	NA	NA	NA	NA	NA
1905	NA	0.206	0.113	0.07	0.104	0.14	0.174	NA	NA	0.137	NA	0.189	0.148	NA	NA	NA	NA	NA	0.136	NA	NA	0.121	NA	0.289	0.073	0.096	NA	NA	NA	NA	NA	NA	NA	0.132
1906	NA	0.156	0.1	0.05	0.139	0.095	0.158	NA	0.158	0.104	NA	0.179	0.125	NA	NA	NA	NA	NA	0.102	NA	NA	0.115	NA	0.143	0.06	0.072	NA	NA	NA	0.252	NA	NA	NA	0.106
1907	NA	0.174	0.112	0.14	0.107	0.114	0.155	0.166	0.2	0.093	NA	0.242	0.123	NA	NA	NA	NA	NA	0.109	NA	NA	0.155	NA	0.16	0.058	0.069	NA	NA	NA	0.217	NA	NA	NA	0.106
1908	NA	0.18	0.122	0.142	0.103	0.125	0.144	0.226	0.271	0.182	NA	0.063	0.114	NA	NA	NA	NA	NA	0.122	0.105	0.221	0.151	NA	0.208	0.065	0.081	NA	NA	NA	0.161	NA	NA	NA	0.122
1909	NA	0.204	0.134	0.134	0.137	0.125	0.188	0.229	0.157	0.124	NA	0.126	0.14	NA	NA	NA	NA	NA	0.125	0.085	0.18	0.183	NA	0.162	0.076	0.093	NA	NA	NA	0.241	0.112	NA	NA	0.148
1910	0.144	0.134	0.078	0.118	0.106	0.126	0.106	0.158	0.178	0.054	NA	0.17	0.126	NA	NA	NA	NA	NA	0.061	0.05	0.179	0.182	NA	0.076	0.068	0.083	NA	0.096	0.203	0.132	0.076	NA	NA	0.102
1911	0.178	0.211	0.184	0.159	0.112	0.145	0.186	0.134	0.169	0.084	NA	0.201	0.223	NA	NA	NA	NA	NA	0.121	0.075	0.253	0.209	NA	0.103	0.067	0.069	0.203	0.162	0.277	0.137	0.114	NA	NA	0.142
1912	0.16	0.164	0.114	0.115	0.135	0.129	0.169	0.146	0.138	0.084	NA	0.185	0.211	NA	0.139	0.136	NA	NA	0.112	0.073	0.165	0.159	NA	0.122	0.091	0.072	0.098	0.106	0.218	0.244	0.064	NA	NA	0.098
1913	0.042	0.244	0.194	0.191	0.126	0.12	0.113	0.139	0.125	0.111	NA	0.188	0.245	NA	0.159	0.155	NA	NA	0.118	0.066	0.197	0.244	NA	0.091	0.094	0.113	0.128	0.142	0.27	0.237	0.134	NA	NA	0.09
1914	0.162	0.194	0.148	0.15	0.219	0.071	0.093	0.104	0.149	0.168	0.153	0.173	0.273	NA	0.077	0.14	NA	NA	0.139	0.097	0.17	0.2	0.104	0.062	0.038	0.043	0.115	0.132	0.2	0.188	0.204	NA	NA	0.082
1915	0.272	0.234	0.204	0.173	0.12	0.143	0.204	0.131	0.204	0.171	0.198	0.228	0.261	NA	0.226	0.186	NA	NA	0.201	0.162	0.175	0.173	0.167	0.132	0.083	0.077	0.204	0.222	0.221	0.24	0.216	NA	0.21	0.146
1916	0.117	0.191	0.145	0.149	0.152	0.094	0.133	0.103	0.147	0.115	0.13	0.139	0.159	NA	0.099	0.109	NA	NA	0.192	0.157	0.157	0.188	0.127	0.085	0.069	0.091	0.155	0.194	0.251	0.276	0.146	NA	0.08	0.096
1917	0.103	0.238	0.231	0.258	0.116	0.166	0.18	0.115	0.245	0.123	0.192	0.231	0.202	NA	0.138	0.228	NA	NA	0.207	0.138	0.228	0.231	0.145	0.141	0.049	0.054	0.187	0.168	0.333	0.367	0.198	NA	0.16	0.11
1918	0.119	0.258	0.204	0.173	0.21	0.16	0.171	0.096	0.198	0.097	0.167	0.177	0.177	NA	0.099	0.149	NA	NA	0.205	0.162	0.245	0.185	0.112	0.157	0.068	0.083	0.195	0.2	0.37	0.35	0.178	NA	0.164	0.108
1919	0.144	0.203	0.153	0.171	0.182	0.126	0.155	0.101	0.186	0.125	0.151	0.2	0.17	NA	0.14	0.161	NA	NA	0.169	0.138	0.153	0.16	0.128	0.211	0.044	0.076	0.15	0.165	0.279	0.312	0.122	NA	0.102	0.078
1920	0.192	0.262	0.149	0.118	0.221	0.187	0.18	0.088	0.218	0.141	0.183	0.218	0.187	NA	0.088	0.121	NA	NA	0.2	0.18	0.215	0.215	0.117	0.179	0.065	0.065	0.227	0.144	0.329	0.361	0.134	NA	0.102	0.074
1921	0.152	0.197	0.144	0.11	0.187	0.131	0.159	0.109	0.135	0.134	0.177	0.184	0.147	NA	0.1	0.12	NA	NA	0.164	0.11	0.179	0.213	0.115	0.141	0.07	0.066	0.215	0.195	0.296	0.245	0.148	NA	0.068	0.064
1922	0.18	0.13	0.188	0.136	0.211	0.186	0.15	0.157	0.216	0.109	0.162	0.229	0.14	NA	0.099	0.149	NA	NA	0.19	0.165	0.178	0.194	0.073	0.122	0.08	0.083	0.195	0.176	0.262	0.255	0.136	NA	0.108	0.078
1923	0.08	0.108	0.15	0.095	0.157	0.171	0.102	0.108	0.208	0.107	0.177	0.155	0.11	NA	0.085	0.141	NA	NA	0.242	0.173	0.13	0.126	0.062	0.102	0.034	0.041	0.111	0.102	0.294	0.259	0.156	NA	0.112	0.094
1924	0.135	0.187	0.21	0.158	0.235	0.161	0.114	0.124	0.255	0.136	0.24	0.282	0.156	NA	0.074	0.134	NA	NA	0.223	0.145	0.147	0.211	0.11	0.153	0.032	0.035	0.172	0.118	0.326	0.269	0.144	NA	0.124	0.116
1925	0.143	0.191	0.209	0.152	0.212	0.184	0.125	0.145	0.239	0.127	0.177	0.226	0.141	NA	0.138	0.192	NA	NA	0.252	0.173	0.147	0.163	0.153	0.148	0.064	0.07	0.198	0.172	0.251	0.216	0.164	NA	0.156	0.13
1926	0.096	0.185	0.168	0.092	0.242	0.196	0.133	0.163	0.224	0.138	0.201	0.209	0.102	NA	0.067	0.151	NA	NA	0.29	0.196	0.121	0.146	0.119	0.12	0.05	0.041	0.165	0.131	0.314	0.268	0.168	NA	0.11	0.09
1927	0.157	0.205	0.154	0.136	0.243	0.189	0.158	0.179	0.235	0.16	0.18	0.23	0.171	NA	0.113	0.177	NA	NA	0.24	0.157	0.113	0.168	0.114	0.14	0.065	0.055	0.214	0.155	0.278	0.315	0.164	NA	0.116	0.142
1928	0.11	0.151	0.161	0.123	0.235	0.173	0.157	0.19	0.207	0.103	0.156	0.238	0.15	NA	0.091	0.16	NA	NA	0.203	0.137	0.125	0.149	0.174	0.207	0.081	0.079	0.237	0.145	0.23	0.304	0.15	NA	0.142	0.134
1929	0.1	0.131	0.088	0.087	0.12	0.125	0.105	0.139	0.154	0.099	0.119	0.159	0.102	NA	0.065	0.124	NA	NA	0.137	0.139	0.063	0.076	0.11	0.11	0.057	0.058	0.093	0.093	0.164	0.196	0.106	NA	0.09	0.082
1930	0.113	0.166	0.148	0.16	0.216	0.182	0.142	0.126	0.233	0.125	0.215	0.238	0.13	NA	0.12	0.16	0.191	NA	0.168	0.171	0.101	0.118	0.124	0.16	0.082	0.045	0.103	0.115	0.273	0.297	0.15	NA	0.14	0.134
1931	0.091	0.12	0.097	0.09	0.182	0.138	0.134	0.089	0.172	0.093	0.17	0.134	0.127	NA	0.086	0.097	0.175	NA	0.184	0.192	0.096	0.077	0.07	0.11	0.073	0.065	0.097	0.104	0.199	0.228	0.128	NA	0.086	0.098
1932	0.134	0.158	0.144	0.182	0.218	0.165	0.186	0.112	0.221	0.107	0.192	0.225	0.139	NA	0.137	0.202	0.176	NA	0.171	0.197	0.119	0.127	0.12	0.138	0.07	0.095	0.105	0.144	0.225	0.276	0.178	NA	0.166	0.166
1933	0.128	0.151	0.105	0.163	0.199	0.182	0.112	0.112	0.22	0.085	0.215	0.261	0.143	NA	0.113	0.148	0.188	NA	0.153	0.182	0.11	0.152	0.126	0.153	0.054	0.091	0.134	0.132	0.247	0.311	0.182	NA	0.136	0.122
1934	0.093	0.132	0.119	0.136	0.167	0.156	0.109	0.092	0.214	0.117	0.16	0.223	0.113	NA	0.118	0.112	0.208	NA	0.161	0.153	0.127	0.128	0.139	0.167	0.082	0.084	0.112	0.14	0.238	0.282	0.166	NA	0.144	0.152
1935	0.078	0.104	0.108	0.135	0.15	0.126	0.114	0.121	0.151	0.189	0.155	0.167	0.133	NA	0.098	0.135	0.107	NA	0.139	0.132	0.108	0.093	0.131	0.153	0.052	0.065	0.098	0.113	0.205	0.247	0.154	NA	0.106	0.11
1936	0.099	0.095	0.149	0.183	0.135	0.153	0.164	0.133	0.185	0.15	0.163	0.188	0.074	NA	0.108	0.14	0.179	NA	0.176	0.14	0.126	0.124	0.16	0.16	0.08	0.094	0.134	0.12	0.228	0.27	0.144	NA	0.144	0.114
1937	0.095	0.127	0.119	0.13	0.135	0.119	0.14	0.148	0.213	0.133	0.137	0.176	0.13	NA	0.093	0.093	0.149	NA	0.139	0.143	0.165	0.124	0.149	0.135	0.058	0.064	0.117	0.123	0.214	0.27	0.142	NA	0.114	0.082
1938	0.102	0.132	0.087	0.131	0.161	0.16	0.099	0.128	0.21	0.139	0.169	0.196	0.099	NA	0.096	0.091	0.128	NA	0.118	0.11	0.186	0.129	0.132	0.128	0.055	0.054	0.119	0.114	0.251	0.268	0.126	NA	0.106	0.096
1939	0.11	0.124	0.106	0.137	0.152	0.155	0.111	0.14	0.166	0.173	0.195	0.245	0.139	NA	0.095	0.11	0.149	NA	0.141	0.18	0.171	0.15	0.13	0.112	0.086	0.074	0.103	0.131	0.331	0.287	0.152	NA	0.112	0.096
1940	0.12	0.123	0.101	0.109	0.122	0.141	0.113	0.133	0.125	0.142	0.131	0.239	0.104	NA	0.088	0.12	0.167	NA	0.111	0.129	0.154	0.186	0.144	0.164	0.061	0.06	0.099	0.134	0.186	0.262	0.116	NA	0.1	0.08
1941	0.083	0.09	0.068	0.065	0.118	0.115	0.075	0.12	0.115	0.087	0.142	0.191	0.089	NA	0.106	0.073	0.125	NA	0.094	0.11	0.075	0.119	0.134	0.084	0.041	0.05	0.074	0.119	0.202	0.213	0.08	NA	0.09	0.08
1942	0.088	0.107	0.121	0.091	0.13	0.13	0.113	0.137	0.103	0.133	0.157	0.174	0.092	NA	0.122	0.099	0.141	NA	0.096	0.106	0.093	0.101	0.158	0.132	0.067	0.082	0.078	0.116	0.177	0.223	0.116	NA	0.11	0.132
1943	0.093	0.129	0.109	0.102	0.139	0.102	0.138	0.14	0.114	0.121	0.143	0.185	0.058	NA	0.105	0.084	0.12	NA	0.112	0.125	0.126	0.103	0.137	0.181	0.009	0.062	0.074	0.114	0.179	0.186	0.156	NA	0.102	0.122
1944	0.088	0.096	0.107	0.069	0.099	0.092	0.098	0.089	0.103	0.138	0.135	0.145	0.059	NA	0.093	0.074	0.146	NA	0.171	0.182	0.128	0.096	0.103	0.14	0.064	0.074	0.097	0.125	0.185	0.186	0.068	NA	0.08	0.098
1945	0.161	0.192	0.12	0.096	0.122	0.096	0.163	0.208	0.131	0.131	0.159	0.158	0.076	NA	0.152	0.138	0.18	NA	0.165	0.166	0.187	0.129	0.186	0.258	0.069	0.107	0.141	0.157	0.213	0.297	0.154	NA	0.182	0.126
1946	0.106	0.185	0.085	0.063	0.103	0.106	0.202	0.178	0.131	0.142	0.157	0.15	0.073	NA	0.151	0.134	0.162	NA	0.18	0.185	0.225	0.075	0.162	0.222	0.052	0.078	0.103	0.143	0.236	0.261	0.132	NA	0.112	0.112
1947	0.098	0.141	0.088	0.088	0.087	0.085	0.163	0.137	0.106	0.131	0.187	0.159	0.093	NA	0.148	0.141	0.152	NA	0.181	0.167	0.159	0.072	0.142	0.187	0.146	0.069	0.115	0.125	0.205	0.246	0.11	NA	0.132	0.116
1948	0.101	0.138	0.089	0.06	0.094	0.07	0.171	0.122	0.098	0.13	0.176	0.193	0.066	NA	0.111	0.12	0.154	NA	0.17	0.157	0.158	0.074	0.135	0.127	0.163	0.075	0.157	0.139	0.201	0.214	0.108	NA	0.094	0.104
1949	0.123	0.148	0.098	0.101	0.111	0.069	0.161	0.132	0.179	0.106	0.152	0.133	0.1	NA	0.112	0.138	0.2	NA	0.144	0.203	0.163	0.071	0.126	0.144	0.186	0.075	0.134	0.11	0.171	0.208	0.104	NA	0.102	0.106
1950	0.134	0.125	0.113	0.116	0.075	0.067	0.107	0.131	0.151	0.084	0.13	0.131	0.116	0.095	0.103	0.089	0.148	0.074	0.112	0.136	0.147	0.066	0.091	0.139	0.112	0.104	0.104	0.109	0.171	0.196	0.13	0.106	0.082	0.1
1951	0.103	0.142	0.139	0.07	0.137	0.096	0.157	0.182	0.226	0.128	0.12	0.096	0.179	0.08	0.124	0.148	0.088	0.161	0.209	0.176	0.186	0.096	0.094	0.196	0.104	0.084	0.141	0.132	0.226	0.31	0.12	0.142	0.128	0.144
1952	0.098	0.169	0.113	0.05	0.095	0.09	0.147	0.168	0.258	0.096	0.136	0.165	0.107	0.112	0.102	0.105	0.283	0.176	0.204	0.178	0.231	0.102	0.104	0.151	0.044	0.071	0.122	0.123	0.231	0.27	0.126	0.146	0.066	0.114
1953	0.101	0.111	0.119	0.054	0.109	0.076	0.151	0.103	0.171	0.095	0.153	0.154	0.114	0.069	0.103	0.104	0.215	0.105	0.169	0.147	0.173	0.158	0.083	0.137	0.071	0.106	0.119	0.085	0.176	0.172	0.092	0.128	0.078	0.14
1954	0.07	0.137	0.121	0.08	0.238	0.139	0.132	0.09	0.163	0.12	0.117	0.14	0.07	0.083	0.085	0.12	0.136	0.107	0.175	0.126	0.154	0.157	0.074	0.182	0.086	0.12	0.125	0.102	0.171	0.225	0.13	0.154	0.082	0.124
1955	0.065	0.144	0.092	0.079	0.152	0.105	0.148	0.097	0.186	0.111	0.129	0.138	0.079	0.068	0.099	0.134	0.181	0.068	0.14	0.132	0.131	0.149	0.073	0.134	0.076	0.111	0.108	0.135	0.197	0.247	0.124	0.136	0.078	0.09
1956	0.034	0.116	0.077	0.127	0.16	0.071	0.119	0.076	0.174	0.127	0.131	0.143	0.062	0.079	0.092	0.107	0.129	0.091	0.184	0.158	0.098	0.186	0.069	0.132	0.037	0.05	0.065	0.097	0.201	0.231	0.12	0.12	0.066	0.154
1957	0.091	0.107	0.095	0.089	0.133	0.134	0.128	0.156	0.19	0.149	0.151	0.181	0.096	0.11	0.139	0.151	0.232	0.161	0.145	0.18	0.092	0.129	0.127	0.17	0.076	0.128	0.093	0.107	0.228	0.257	0.15	0.142	0.104	0.138
1958	0.109	0.143	0.12	0.092	0.141	0.203	0.248	0.239	0.169	0.163	0.249	0.176	0.099	0.095	0.114	0.164	0.188	0.207	0.182	0.143	0.104	0.154	0.139	0.235	0.1	0.146	0.1	0.124	0.27	0.332	0.18	0.17	0.174	0.196
