# Villalba - Los Toldos - TOC - CEAN - ITRDB ARG148
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/36001
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-36001.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arg148-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arg148.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/arg148.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2022-02-28
#--------------------
# File_Last_Modified_Date
#   Date: 2022-02-28
#--------------------
# Title
#   Study_Name: Villalba - Los Toldos - TOC - CEAN - ITRDB ARG148
#--------------------
# Investigators
#   Investigators: Villalba, R.(https://orcid.org/0000-0001-8183-0310); Ferrero, M.E.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2022-04-04.
#--------------------
# Publication
#   Authors: Ferrero, María Eugenia; Ricardo Villalba; Mónica De Membiela; Alberto Ripalta; Silvia Delgado; Leonardo Paolini
#   Journal_Name: Plant Ecology
#   Published_Title: Tree-growth responses across environmental gradients in subtropical Argentinean forests
#   Published_Date_or_Year: 2013
#   Volume: 214
#   Pages: 1
#   Issue: 
#   Report_Number: 
#   DOI: 10.1007/s11258-013-0254-2
#   Full_Citation: None
#   Abstract: None
#--------------------
#   Authors: Zuidema, P.A., F. Babst,, P. Groenendijk, V. Trouet, A. Abiyu, R. Acuña-Soto, E. Adenesky-Filho, R. Alfaro-Sánchez, J. Roberto Vieira Aragão, G. Assis-Pereira,, X. Bai, A.C. Barbosa, G. Battipaglia, H. Beeckman, P. C. Botosso, T. Bradley, A. Bräuning, R. Brienen, B. M. Buckley, J.J. Camarero, A. Carvalho, G. Ceccantini, L.R. Centeno-Erguera, J. Cerano-Paredes, Á.A. Chávez-Durán, B.B.L. Cintra, M.K. Cleaveland, C. Couralet, R. D'Arrigo, J.I. Del Valle, O. Dünisch, B.J. Enquist,, K. Esemann-Quadros,, Z. Eshetu, Z.-X. Fan, M.E. Ferrero,, E. Fichtler, C. Fontana, K.S. Francisco, A. Gebrekirstos, E. Gloor, D. Granato-Souza, K. Haneca, G.L. Harley, I. Heinrich, G. Helle, J.G. Inga, M. Islam,, Y.-M. Jiang, M. Kaib, Z.H. Khamisi, M. Koprowski,, B. Kruijt, E. Layme, R. Leemans, A.J. Leffler, C.S. Lisi, N.J. Loader, G.M. Locosselli,, L. Lopez, M.I. López-Hernández, J.L.P.C. Lousada, H.A. Mendivelso, M. Mokria,, V. Ribeiro Montóia,, E. Moors,, C. Nabais, J. Ngoma, F.d.C. Nogueira Júnior, J.M. Oliveira, G.M. Olmedo, M.A. Pagotto, S. Panthi, G. Pérez-De-Lis, D. Pucha-Cofrep, N. Pumijumnong, M. Rahman,, J.A. Ramirez, E.J. Requena-Rojas, A.d.S. Ribeiro, I. Robertson, F.A. Roig,, E.A. Rubio-Camacho, U. Sass-Klaassen, J. Schöngart, P.R. Sheppard, F. Slotta, J.H. Speer, M.D. Therrell, B. Toirambe, M. Tomazello-Filho, M.C.A. Torbenson,, R. Touchan, A. Venegas-González, R. Villalba, J. Villanueva-Diaz, R. Vinya, M. Vlam, T. Wils, Z.-K. Zhou.
#   Journal_Name: Nature Geoscience
#   Published_Title: Tropical tree growth driven by dry-season climate variability
#   Published_Date_or_Year: 2022
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1038/s41561-022-00911-8
#   Full_Citation: None
#   Abstract: Interannual variability in the global land carbon sink is strongly related to variations in tropical temperature and rainfall. This association suggests an important role for moisture-driven fluctuations in tropical vegetation productivity, but empirical evidence to quantify the responsible ecological processes is missing. Such evidence can be obtained from tree-ring# data that quantify variability in a major vegetation productivity component: woody biomass growth. Here we compile a pantropical tree-ring network to show that annual woody biomass growth increases primarily with dry-season precipitation and decreases with dry-season maximum temperature. The strength of these dry-season climate responses varies among sites, as reflected in four robust and distinct climate response groups of tropical tree growth derived from clustering. Using cluster and regression analyses, we find that dry-season climate responses are amplified in regions that are drier, hotter and more climatically variable. These amplification patterns suggest that projected global warming will probably aggravate drought-induced declines in annual tropical vegetation productivity. Our study reveals a previously underappreciated role of dry-season climate variability in driving the dynamics of tropical vegetation productivity and consequently in influencing the land carbon sink.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Los Toldos - TOC
#   Location: Argentina
#   Northernmost_Latitude: -22.316667
#   Southernmost_Latitude: -22.316667
#   Easternmost_Longitude: -64.683333
#   Westernmost_Longitude: -64.683333
#   Elevation_m: 2025
#--------------------
# Data_Collection
#   Collection_Name: ARG148
#   First_Year: 1752
#   Last_Year: 1994
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Cedrela angustifolia Sesse & Mocino ex DC.= Cedrela balansae C. DC.
#   Common_Name: cedro salteno
#   Tree_Species_Code: CEAN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TOC01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOC01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOC05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOC05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOC05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOC05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOC06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOC06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOC06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOC06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOC07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOC07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOC08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOC08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOC08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOC08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOC09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOC09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOC09C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOC09C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOC13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOC13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOC13D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOC13D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOC15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOC15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOC15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOC15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOC17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOC17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOC17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOC17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOC18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOC18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOC18C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOC18C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOC18T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOC18T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOC19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOC19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOC19C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOC19C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOC20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOC20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOC22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOC22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOC22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOC22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TOC01A_raw	TOC05A_raw	TOC05B_raw	TOC06A_raw	TOC06B_raw	TOC07A_raw	TOC08A_raw	TOC08B_raw	TOC09B_raw	TOC09C_raw	TOC13A_raw	TOC13D_raw	TOC15A_raw	TOC15B_raw	TOC17A_raw	TOC17B_raw	TOC18B_raw	TOC18C_raw	TOC18T_raw	TOC19B_raw	TOC19C_raw	TOC20B_raw	TOC22A_raw	TOC22B_raw
1917	1.667	3.039	NA	1.037	1.468	2.531	2.358	5.384	0.797	0.728	1.462	3.442	2.221	3.301	2.207	2.431	0.875	2.151	NA	2.142	0.696	2.048	3.32	1.82
1918	0.886	2.067	NA	0.332	0.295	1.54	1.365	4.026	0.51	0.378	1.203	1.664	2.095	2.625	1.67	1.917	0.893	1.867	NA	2.213	1.466	2.752	1.916	2.453
1919	0.766	4.468	NA	0.64	1.497	4.49	1.479	2	0.626	0.516	1.082	2.603	1.669	4.127	2.546	2.192	1.272	0.969	NA	1.708	1.268	2.596	2.117	1.048
1920	1.208	2.491	NA	0.114	0.458	1.351	0.861	1.431	NA	0.229	0.916	0.649	0.838	1.27	1.117	1.135	0.821	0.281	NA	0.06	0.24	1.11	0.776	0.38
1921	1.493	2.59	NA	0.27	0.164	2.125	1.224	1.417	NA	0.305	0.787	1.199	0.62	1.277	0.695	1.128	0.499	0.116	NA	0.488	0.06	0.469	1.018	0.096
1922	0.553	0.392	NA	0.227	0.038	1.513	0.503	1.606	NA	0.438	0.293	0.356	0.375	0.397	1.083	1.166	0.12	0	NA	0.427	0.393	0.381	0.461	0.699
1923	1.085	0.449	NA	0.361	0.292	1.974	2.451	1.865	NA	0.254	0.532	2.238	0.728	2.093	1.198	2.409	0.322	0.267	NA	1.411	0.578	1.593	3.372	1.089
1924	1.474	0.576	NA	0.313	0.345	1.056	0.865	1.248	NA	0.274	0.74	1.078	0.694	1.199	0.833	1.193	0.522	0.595	NA	1.32	0.496	1.561	1.554	0.956
1925	0.922	1.555	NA	0.258	0.541	1.032	0.427	0.688	NA	0.326	0.298	0.531	0.584	1.17	0.947	1.005	0.553	0.939	NA	0.523	0.608	2.017	1.542	1.302
1926	1.133	2.515	NA	1.213	1.74	3.621	0.421	1.558	NA	0.35	0.525	0.328	0.642	3.19	0.857	1.034	0.468	0.537	NA	1.128	0.434	1.952	0.938	0.802
1927	0.399	2.412	NA	2.342	2.106	2.162	0.554	2.256	NA	0.576	0.392	0.35	1.123	1.85	0.623	1.331	1.72	0.54	NA	2.225	0.491	3.676	3.172	1.375
1928	1.414	3.89	NA	3.081	3.792	3.932	1.501	2.899	NA	0.45	0.679	1.067	3.625	4.783	0.8	1.482	0.81	0.931	NA	2.125	0.73	2.518	2.753	1.53
1929	1.077	3.022	NA	3.226	3.195	2.974	0.576	2.082	NA	0.616	0.658	0.417	2.627	3.451	0.479	1.154	0.52	0.65	NA	0.888	0.701	1.872	1.231	1.593
1930	2.63	3.752	NA	3.038	2.947	4.242	0.75	3.878	NA	0.965	0.973	0.914	3.575	4.48	0.803	0.545	1.27	0.441	NA	1.728	0.585	1.539	1.46	1.634
1931	2.992	4.039	NA	3.194	3.992	3.917	1.26	4.315	NA	0.871	0.889	1.24	4.776	4.683	1.782	1.328	1.178	0.559	NA	1.251	0.751	3.047	2.287	2.199
1932	3.058	3.875	NA	4.68	7.302	3.523	0.833	2.836	NA	0.781	1.334	2.552	5.844	5.11	1.188	1.027	0.927	0.574	NA	1.432	0.523	1.92	1.354	1.439
1933	1.269	5.035	NA	1.172	1.587	2	1.059	3.19	NA	0.546	2.118	1.485	3.641	3.015	0.917	0.789	0.736	0.602	NA	0.837	0.241	0.958	2.123	1.395
1934	3.771	5.942	5.236	3.388	4.591	6.037	2.97	3.927	NA	0.798	1.34	2.805	5.158	4.43	1.884	1.596	1.253	1.182	NA	1.466	0.241	2.437	2.679	1.852
1935	2.77	6.305	4.631	4.024	5.923	3.566	2.66	3.678	NA	1.188	1.285	3.509	5.764	5.972	1.149	0.687	0.774	0.505	NA	1.661	0.564	2.092	1.32	1.445
1936	2.356	6.553	4.833	3.33	5.242	3.506	2.455	2.546	NA	0.947	2.161	3.716	4.766	4.946	0.912	0.474	0.772	0.348	NA	0.783	0.651	0.885	0.926	1.559
1937	2.179	5.891	5.142	3.873	4.613	5.692	3.175	5.277	NA	1.286	1.653	3.623	6.044	7.783	0.804	0.35	1.276	1.188	NA	1.777	1.002	2.125	2.834	2.652
1938	2.885	7.377	5.229	5.823	8.013	3.378	2.715	2.369	NA	0.973	1.171	3.425	3.82	6.003	1.333	0.55	0.844	0.675	NA	1.16	1.275	2.168	1.677	2.296
1939	1.492	7.451	4.291	5.958	6.445	3.336	3.159	2.032	NA	0.847	1.043	1.311	3.722	6.117	1.726	1.779	1.172	0.771	NA	2.05	1.579	3.059	2.001	2.149
1940	4.779	3.741	5.04	4.986	6.01	2.872	3.833	2.764	NA	1.229	1.069	2.359	3.319	5.163	1.095	1.331	1.163	0.444	NA	1.707	1.468	2.423	1.705	1.641
1941	1.412	1.523	1.545	0.668	0.848	0.39	1.191	0.506	NA	0.6	0.24	0.763	0.777	0.897	0.875	0.469	0.743	0.498	NA	1.218	0.557	1.675	1.13	1.798
1942	0.738	0.747	0.6	0.447	0.242	0.303	0.649	0.433	NA	0.289	0.25	0.381	0.406	0.589	0.453	0.423	0.482	0.408	NA	0.654	0.588	0.609	0.42	0.656
1943	0.527	1.038	0.488	0.511	0.968	0.651	0.931	0.698	NA	0.484	0.712	0.33	0.358	0.816	0.539	0.636	0.383	0.376	NA	0.702	0.679	0.635	0.98	1.334
1944	0.547	1.076	0.798	1.03	1.503	0.282	0.623	0.416	NA	0.623	0.486	0.584	1.577	1.256	0.644	0.594	0.749	1.139	NA	1.893	0.757	1.649	2.029	1.665
1945	1.826	1.097	0.711	0.899	2.976	1.105	1.27	0.789	NA	1.195	0.593	0.68	1.367	2.621	0.768	0.817	0.9	0.486	NA	2.759	1	3.508	3.191	1.563
1946	2.686	2.069	2.469	2.85	4.191	1.564	2.111	1.119	NA	1.255	2.081	2.136	1.434	2.863	1.284	1.264	1.191	0.559	NA	2.473	1.034	2.596	2.566	0.888
1947	2.99	2.054	2.726	3.545	2.722	0.813	1.41	1.349	NA	1.209	1.238	1.33	1.78	2.973	1.011	0.717	1.402	1.405	NA	2.333	1.702	4.183	2.996	1.96
1948	1.914	2.325	2.572	3.15	5.098	1.539	1.561	0.703	NA	1.11	1.165	1.059	2.96	3.052	0.923	0.453	1.462	0.33	NA	1.91	0.714	2.13	1.754	1.864
1949	0.69	2.832	2.024	1.386	1.806	2.162	1.91	1.186	NA	1.144	1.226	0.871	2.136	2.266	0.725	1.135	0.95	0.272	NA	1.242	0.882	0.847	1.701	1.037
1950	1.667	3.234	2.391	1.624	1.385	1.276	2.376	0.833	NA	1.537	1.358	0.743	3.904	3.279	0.46	0.467	0.826	0.529	NA	2.672	1.058	3.557	2.037	0.873
1951	2.337	2.522	2.441	1.614	1.524	3.902	4.561	3.099	NA	0.95	2.864	3.133	4.419	4.126	0.744	0.738	0.812	0.507	NA	2.808	1.78	4.527	2.089	1.648
1952	0.362	2.244	1.724	1.419	0.988	3.027	2.636	2.167	NA	0.707	1.212	1.684	1.184	3.039	0.494	0.305	0.604	0.539	NA	0.583	0.99	1.059	1.161	0.97
1953	1.269	3.513	4.441	2.916	4.173	3.901	4.923	1.865	NA	0.865	1.42	1.643	2.433	2.311	0.965	0.603	0.486	0.367	NA	2.034	1.019	0.81	1.615	1.121
1954	1.909	3.342	4.782	2.595	4.75	1.38	4.173	2.832	NA	0.735	1.322	1.834	2.956	2.47	1.857	0.699	1.129	0.897	NA	2.533	2.117	2.338	3.221	2.261
1955	1.326	2.488	2.359	2.283	2.43	1.406	3	0.744	NA	0.89	1.35	1.756	3.207	2.654	0.925	0.583	0.82	0.649	NA	1.083	1.118	0.853	1.171	1.136
1956	1.923	2.568	2.519	2.111	4.167	1.287	4.714	1.615	NA	0.822	1.553	3.527	2.897	2.915	1.003	0.952	0.741	1.009	NA	2.515	2.269	1.299	1.561	1.863
1957	3.397	2.227	2.218	1.72	2.505	1.47	3.199	2.904	NA	0.852	2.042	2.567	4.873	3.613	1.018	0.611	1.208	1.145	NA	1.546	1.328	2.495	1.386	1.239
1958	2.345	1.77	1.608	1.447	2.037	1.361	2.774	1.684	NA	0.994	1.571	1.753	4.533	3.787	1.315	1.43	1.112	1.494	NA	2.276	1.471	1.488	1.941	1.816
1959	0.934	1.252	1.222	0.894	1.801	0.772	1.986	1.977	NA	0.501	1.075	1.123	2.815	3.132	0.77	0.777	0.833	0.396	NA	0.365	1.186	1.366	1.43	1.076
1960	2.774	3.316	3.485	2.926	3.49	1.766	4.531	4.375	NA	0.769	2.521	4.776	5.561	6.492	1.049	1.291	2.027	0.744	NA	1.207	1.084	3.229	4.085	1.169
1961	0.602	0.716	0.38	1.085	0.617	0.255	0.787	1.272	NA	0.493	0.818	0.64	0.854	1.324	0.35	0.496	0.791	0.305	NA	0.38	0.664	0.326	1.115	0.589
1962	1.18	2.481	2.176	2.621	1.289	0.917	1.871	1.735	NA	0.408	1.013	1.441	2.11	2.423	0.611	0.552	0.495	0.493	NA	0.531	1.108	1.513	1.283	0.726
1963	2.101	1.906	2.801	3.02	2.29	0.824	2.835	1.869	NA	0.755	0.872	2.779	2.662	3.805	1.541	2.47	0.56	0.844	NA	2.273	1.464	3.751	4.154	1.136
1964	1.142	1.475	2.252	2.288	2.764	0.458	2.936	1.39	NA	0.769	1.325	1.837	1.945	3.176	0.572	0.519	0.363	0.315	NA	0.828	0.829	1.169	1.571	0.661
1965	2.532	3.168	4.687	5.365	5.984	2.87	3.901	1.706	NA	1.615	2.783	2.888	4.449	4.651	0.875	1.81	0.635	1.17	NA	1.977	1.429	3.939	1.955	NA
1966	1.251	1.686	3.375	2.125	2.441	2.156	1.977	1.351	NA	1.148	2.145	2.024	1.673	1.542	0.695	1.195	0.626	1.192	NA	1.07	0.871	2.777	3.464	NA
1967	0.925	1.723	3.142	2.268	2.873	1.647	2.535	1.45	NA	0.934	1.048	2.496	1.262	1.253	0.736	1.096	0.416	0.617	NA	1.161	1.143	1.317	1.7	NA
1968	3.223	1.88	4.972	2.085	4.493	3.578	3.847	1.654	NA	1.753	1.203	3.753	2.108	1.875	1.251	1.257	0.378	0.639	NA	1.186	0.964	1.7	2.188	NA
1969	1.3	0.751	1.41	0.818	0.513	0.264	0.957	0.455	NA	0.554	0.599	1.037	0.621	0.513	0.767	0.505	0.193	0.414	NA	0.463	0.455	0.561	1.082	NA
1970	0.861	1.524	3.866	1.376	1.826	0.606	1.878	0.847	NA	1.059	0.648	1.342	0.582	0.831	0.663	0.638	0.231	0.816	NA	0.816	0.688	1.889	1.028	NA
1971	0.837	1.332	3.61	0.991	3.006	1.238	2.102	1.027	NA	1.65	0.794	0.984	0.947	1.272	1.052	0.884	0.201	0.289	NA	0.994	0.572	2.101	1.214	NA
1972	2.552	1.489	4.248	1.273	2.38	0.636	2.591	1.304	NA	2.29	1.064	1.522	2.862	1.8	1.478	0.966	0.281	0.408	NA	1.05	0.682	2.418	1.542	NA
1973	3.636	1.568	2.978	1.39	2.003	0.68	3.228	2.675	NA	2.178	2.199	2.834	1.761	1.595	1.495	1.184	0.275	1.33	NA	1.49	1.102	2.33	2.483	NA
1974	4.259	2.129	3.116	1.288	2.222	1.93	2.877	3.457	NA	2.347	2.481	3.571	2.115	1.844	0.896	1.223	0.293	0.785	NA	1.542	1.132	5.166	1.86	NA
1975	3.041	2.908	3.941	1.149	1.671	2.409	3.091	3.077	NA	1.239	1.608	1.819	2.322	3.287	0.911	1.07	0.308	1.134	NA	1.143	0.925	2.869	2.614	NA
1976	2.072	3.235	4.943	2.063	3.165	2.35	2.571	2.916	NA	1.351	1.555	2.784	4.023	4.16	0.446	0.688	0.141	0.738	NA	1.688	1.071	1.95	1.532	NA
1977	1.905	3.949	5.172	2.33	1.653	2.416	2.63	2.466	NA	2.195	0.91	2.533	1.808	1.839	0.933	1.178	0.135	0.86	NA	3.025	0.981	3.593	5.583	NA
1978	1.212	1.537	3.188	0.645	0.639	1.068	1.397	1.835	NA	1.046	1.451	2.404	1.302	1.526	1.165	1.181	0.27	0.486	NA	0.888	0.473	3.434	2.541	NA
1979	3.229	3.353	5.151	1.3	2.079	2.593	2.794	3.707	NA	1.866	1.908	4.375	4.154	5.225	0.797	1.375	0.62	0.822	NA	1.544	0.767	2.97	3.928	NA
1980	1.623	2.388	3.319	1.412	3.028	1.22	1.71	3.195	NA	0.947	1.54	3.005	1.546	2.776	1.119	1.738	0.697	1.563	NA	2.376	1.037	3.289	6.334	NA
1981	0.86	1.652	2.11	1.636	1.57	2.055	1.62	3.811	NA	1.379	1.654	3.22	2.705	3.308	1.226	1.593	0.432	0.939	NA	1.352	0.799	2.307	4.718	NA
1982	0.649	1.995	2.087	1.507	1.941	1.493	0.468	3.556	NA	1.082	1.204	1.835	2.352	2.444	1.182	0.772	0.5	0.599	NA	2.941	0.752	2.416	3.908	NA
1983	0.622	2.86	4.792	1.834	2.549	4.967	0.618	4.236	NA	1.033	1.345	1.274	3.769	2.622	2.273	1.649	0.493	2.192	NA	1.727	0.914	3.18	4.893	NA
1984	1.46	1.805	3.895	1.472	2.067	3.994	0.397	2.256	NA	0.666	0.898	0.654	2.122	1.537	1.623	0.91	0.516	0.747	NA	2.513	0.822	2.442	3.095	NA
1985	1.203	2.542	5.026	1.426	1.694	5.311	0.773	2.597	NA	1.205	1.23	0.298	2.321	2.071	1.747	1.503	0.982	1.412	NA	2.338	1.615	4.451	2.138	NA
1986	0.604	0.652	2.042	1.136	0.795	1.57	1.096	1.658	NA	0.66	0.591	0.25	0.774	2.201	0.526	0.56	0.462	0.505	NA	0.57	0.539	0.976	0.519	NA
1987	0.682	3.381	6.53	2.948	3.724	8.002	0.483	5.68	NA	1.054	0.893	0.891	2.261	1.8	2.192	1.558	0.685	1.062	NA	2.522	0.805	3.675	0.677	NA
1988	1.583	2.504	6.08	1.953	6.743	5.43	0.473	3.77	NA	0.947	0.444	0.324	2.613	1.736	1.884	0.495	0.839	1.205	NA	1.92	0.906	2.166	0.782	NA
1989	1.826	3.423	7.464	7.628	5.772	3.139	0.339	3.992	NA	1.613	0.496	0.392	3.056	2.2	1.52	1.142	1.336	1.098	NA	2.321	0.959	3.216	1.696	NA
1990	2.386	3.455	5.482	3.309	3.225	2.798	0.481	5.753	NA	2.138	NA	0.511	2.983	2.852	1.987	1.975	1.187	1.641	NA	1.798	1.291	3.351	1.003	NA
1991	1.71	2.38	5.3	2.616	2.693	1.694	0.816	3.445	NA	2.049	NA	NA	1.967	1.6	0.943	1.392	2.118	2.054	NA	1.834	1.743	2.186	1.471	NA
1992	2.067	3.405	4.571	2.366	5.647	1.977	2.585	4.067	NA	2.173	NA	NA	1.656	1.338	0.822	1.398	1.555	2.879	NA	2.238	1.231	3.585	1.044	NA
1993	1.412	2.487	3.319	1.691	2.671	1.027	1.119	1.979	NA	1.283	NA	NA	1.794	1.686	1.208	2.455	1.387	1.791	NA	1.984	1.131	1.981	1.363	NA
1994	1.167	1.742	2.777	0.561	0.834	1.572	0.704	1.595	NA	1.033	NA	NA	1.085	0.618	0.79	1.152	0.906	0.608	NA	1.013	1.028	1.45	0.761	NA
