# Schweingruber - Sidorovsk - LASI - ITRDB RUSS023
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4642
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4642.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ023i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ023i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ023i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ023i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Sidorovsk - LASI - ITRDB RUSS023
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sidorovsk
#   Location: Russia
#   Northernmost_Latitude: 66.67
#   Southernmost_Latitude: 66.67
#   Easternmost_Longitude: 82.33
#   Westernmost_Longitude: 82.33
#   Elevation_m: 15
#--------------------
# Data_Collection
#   Collection_Name: RUSS023
#   First_Year: 1750
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.
#   Common_Name: Siberian larch
#   Tree_Species_Code: LASI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 863011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863140_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863140; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	863011_raw	863012_raw	863021_raw	863022_raw	863031_raw	863032_raw	863041_raw	863042_raw	863051_raw	863052_raw	863061_raw	863062_raw	863071_raw	863072_raw	863081_raw	863082_raw	863091_raw	863092_raw	863101_raw	863102_raw	863111_raw	863112_raw	863121_raw	863122_raw	863131_raw	863132_raw	863140_raw
1891	2.98	2.9	NA	2.82	3.3	NA	2.61	2.92	2.27	2.31	2.74	3.45	2.97	2.94	3.19	2.47	2.52	2.9	2.65	2.58	2.61	2.72	3.18	2.86	3.64	3.51	3.24
1892	3.61	3.23	NA	3.21	3.21	NA	2.86	2.92	3.12	2.84	3.12	4.52	3.3	3.47	3.24	3.06	3.12	3.32	2.95	3.14	3.06	3.23	3.46	2.87	3.67	3.51	3.86
1893	3.33	3.07	NA	3.35	3.34	2.91	2.76	3.22	2.94	3.04	3.47	3.5	3.22	3.42	3.36	3.36	3.39	3.45	2.96	3.46	2.97	3.2	3.45	3.03	3.46	3.3	3.22
1894	3.2	2.94	NA	3.05	3.13	2.74	2.79	3.25	2.72	2.86	2.85	3.18	2.95	3.56	3.18	3.07	3.28	3.17	2.8	2.83	2.73	2.85	3.3	2.88	3.27	3.12	3.16
1895	3.42	2.98	NA	3.03	3.41	2.95	3.01	3.36	2.87	3.53	2.72	2.88	3.43	3.76	3.27	3.13	3.32	3.28	3.6	3.86	2.96	2.98	4.77	4.46	3.43	3.23	3.55
1896	3.31	3.02	NA	3.04	3.42	2.86	2.51	2.83	2.56	3.36	2.62	2.92	3.06	3.11	3.31	3.19	3.06	3.53	2.94	2.9	2.73	2.93	3.46	3.02	3.45	3.32	3.38
1897	3.78	3.23	NA	3.34	3.74	2.85	3.22	3.47	3.08	2.79	2.91	3.31	3.48	3.66	3.81	3.59	3.59	3.6	3.29	3.07	3.08	3.28	3.83	3.36	3.51	3.38	3.78
1898	3.52	3.06	NA	3.14	3.26	2.77	3.32	3.09	2.87	3.08	3.06	3.07	3.24	3.19	3.61	3.27	3.36	3.34	3.13	4.09	3.11	3.17	3.75	3.17	3.44	3.32	3.56
1899	3.46	2.89	NA	2.78	3.38	2.76	2.66	2.71	2.54	2.84	2.82	3.17	3.31	3.43	3.64	3.17	3.12	3.11	3.07	2.86	2.81	2.94	3.49	2.97	3.65	3.26	3.4
1900	3.49	3.13	NA	3.05	3.39	2.95	4.03	2.84	3.22	2.95	2.98	3.02	3.2	3.35	3.85	3.37	3.2	3.24	4.14	3.07	3.15	3.07	3.68	3.25	3.97	3.59	3.81
1901	3.19	2.96	NA	2.95	3.3	2.85	2.79	2.78	3.5	3.19	2.97	3.06	3.22	3.57	3.83	3.46	3.32	3.06	3.25	2.76	2.89	2.86	3.49	3.04	3.63	3.47	3.57
1902	3.4	2.96	NA	2.7	3.39	3.02	2.92	2.84	2.73	2.85	3.01	3.08	2.79	3.32	3.83	3.36	3.31	2.96	3.01	2.91	2.85	2.72	3.15	2.92	3.37	3.41	3.17
1903	3.55	2.98	NA	2.89	3.1	3.03	2.73	2.94	2.77	3.23	3.19	3.06	3	3.33	3.53	3.24	3.11	3.19	3.14	2.86	2.92	2.79	3.35	3.35	3.41	3.37	3.47
1904	3.47	3.08	NA	3.08	3.34	3.16	3.57	2.87	2.75	3.02	3.27	3.04	4.2	3.72	3.68	3.32	3.4	3.01	3.35	2.99	3.04	3.17	3.43	3.26	3.47	3.38	3.5
1905	3.61	3.03	NA	3.05	3.28	2.94	2.97	3.32	2.87	3.08	3.48	3.32	3.04	3.43	3.53	3.62	3.14	3.02	3.07	2.84	3.22	3.07	3.68	3.65	3.48	3.4	3.66
1906	3.65	3.27	NA	3.15	3.42	3.24	3.18	3.36	2.65	2.9	3.54	3.35	3.14	3.26	3.48	3.58	3.26	3.33	3.23	2.98	3.1	3.02	3.61	2.97	3.62	3.32	3.61
1907	3.7	3	NA	3.22	3.17	3.35	3.32	3.16	3.14	3.64	3.52	3.45	2.78	3.16	3.99	3.97	3.23	3.83	3.52	3.77	3.11	3.71	3.85	3.52	3.95	3.17	3.53
1908	3.51	3.11	NA	2.94	2.94	3.06	3.19	3.25	2.65	2.52	3.18	3.2	3.03	3.25	3.88	3.73	3.16	3.18	3.24	2.85	3.57	3.26	3.49	3.06	3.47	3.39	3.21
1909	3.61	3.13	NA	3.01	3.11	3.17	3.27	3.17	2.94	2.96	3.15	3.15	3.25	3.7	3.66	3.42	3.64	3.29	3.48	3.13	3.49	3.48	3.61	3.33	3.49	3.33	3.46
1910	3.84	3.16	NA	3.12	3.18	2.98	3.26	3.3	3.22	3.08	3.59	3.26	3.29	3.96	3.58	3.56	4.39	3.23	3.8	3.61	3.36	4.27	3.96	3.55	3.59	3.41	3.73
1911	3.55	3.19	NA	2.94	2.86	2.89	2.85	3.18	2.67	2.86	2.93	3.12	3.01	3.7	3.66	3.37	3.64	3.15	3.45	3.28	3.05	3.67	3.46	3.27	3.37	3.5	3.32
1912	3.35	2.81	NA	2.55	2.66	2.73	2.84	2.69	2.49	2.82	2.77	3.17	2.75	3.05	3.6	3.34	2.72	2.64	3.05	2.56	2.68	3.17	3.04	2.48	3.34	3.08	2.64
1913	3.48	3.04	NA	3.05	3.41	3.02	2.95	4.26	2.76	2.7	3.15	3.32	3.48	3.48	3.81	3.62	3.38	3	3.31	2.98	2.86	3.66	3.17	2.81	3.96	3.17	3.1
1914	3.52	3.09	NA	3.13	3.27	3.32	2.86	2.84	3.06	2.89	3.21	3.33	3.54	3.65	3.77	3.72	3.33	2.94	3.15	2.77	2.67	3.35	3.34	2.88	3.76	3.05	2.89
1915	3.65	3.14	NA	3.35	3.15	3.11	3.52	3.53	3.21	3.11	3.25	3.12	3.86	3.24	3.98	3.58	3.51	3.2	3.37	3.24	3.12	3.32	3.94	3.39	4.15	3.58	3.34
1916	3.32	2.97	NA	3.17	3.14	2.83	3.89	3.18	3.09	2.8	3.1	3.19	4.07	4.55	3.48	3.43	3.32	3.01	3.36	3.14	3.02	3.43	3.52	3.12	3.34	3.29	3.47
1917	3.65	3	NA	3.16	3.24	2.83	3.09	3.15	3.29	3.12	3.27	3.27	3.1	3.4	3.66	3.88	3.48	3.07	3.41	3.16	3.18	3.59	3.5	3.3	3.5	3.34	3.35
1918	3.62	3.15	NA	3.25	3.09	2.89	3.22	3.5	3.2	3.04	3.15	3.37	3	3.22	3.67	3.86	3.43	3.21	3.39	3.19	2.88	3.71	4.19	3.29	3.52	3.38	3.16
1919	3.31	3.18	NA	3.32	3.24	3.16	3.33	3.56	3.12	2.91	3.41	3.64	3.28	3.4	3.75	3.84	3.51	3.23	3.55	3.14	3.09	3.57	3.68	3.54	3.52	3.44	3.15
1920	3.39	2.95	NA	3.15	3.17	3.1	3.23	3.37	3.49	3.03	3.26	3.43	3.28	3.36	3.68	3.62	3.51	3.12	3.45	3.28	3.2	3.64	4.16	3.27	3.4	3.45	3.21
1921	3.37	3.06	NA	3.3	3.07	2.91	3.01	3.12	3.07	2.72	3.08	3	2.97	3.28	3.52	3.27	3.15	3.35	3.46	3.1	2.98	3.35	3.84	3.13	3.5	3.23	3.07
1922	3.65	3.21	NA	3.2	3.12	2.87	3.27	3.2	3.23	2.97	2.72	3.05	3.16	3.26	3.52	3.37	3.11	3.67	3.46	3.24	2.91	3.38	3.73	3.2	3.72	3.4	3.19
1923	3.56	3.31	NA	3.24	3.2	3.07	3.01	3.2	3.26	2.91	3.02	3.14	3.06	3.24	3.5	3.43	3.38	3.15	3.4	3.17	3.27	3.21	3.91	3.18	3.69	3.64	3.31
1924	3.48	3.37	NA	2.93	2.92	2.85	4.22	3.32	3.54	3.66	2.93	2.98	2.99	3.21	3.43	3.52	3.32	3.09	3.11	3.26	3.02	3.23	3.42	3.33	3.62	3.38	3.26
1925	3.22	3.03	NA	2.66	2.97	2.86	2.66	2.51	2.74	2.38	2.91	3.01	2.77	2.97	3.51	3.46	3.01	2.71	2.93	2.73	2.59	2.78	2.94	2.47	3.35	3.22	2.71
1926	3.5	3.1	NA	2.89	2.92	3.05	2.78	2.95	2.9	2.45	3.01	3.02	2.88	3.03	3.85	3.53	3.1	3.12	3.08	3.16	3.02	3.13	3.3	2.74	3.6	3.32	2.93
1927	3.57	3.53	NA	2.98	3.48	3.34	3.12	3.29	3.11	2.72	3.23	3.37	3.19	3.2	3.8	3.92	3.45	2.8	3.59	2.82	3.48	3.09	3.9	3.27	3.9	3.48	2.9
1928	3.74	3.3	NA	2.93	3.67	3.08	2.95	3.03	3.08	2.7	3.05	3.43	3.28	3.67	3.72	3.56	3.28	2.99	3.52	3.01	3.37	3.12	3.57	2.77	3.72	3.39	2.87
1929	3.63	3.37	NA	3.07	3.1	3.08	2.76	3.29	2.71	3.17	3.11	3.51	2.84	3.03	3.48	3.41	3.01	2.95	3.45	3.13	3.18	3.04	3.77	2.88	3.51	3.96	3.35
1930	3.58	3.11	NA	3.1	2.95	3.02	2.73	2.89	2.78	2.88	2.7	3.17	2.79	3.2	3.56	3.36	3.28	3.25	3.29	3.07	3.11	2.98	3.39	2.79	3.49	3.12	2.74
1931	3.62	3.21	NA	3.11	3.28	3.09	3.84	3.33	2.8	2.36	3.08	3.16	3.28	3.19	4.58	3.83	3.39	3.22	3.21	2.97	2.87	2.86	3.57	3.16	4.12	3.5	2.72
1932	3.79	3.66	NA	4.06	3.34	3.34	3.47	3.53	3.38	3.06	2.6	3.18	3.33	3.56	3.96	3.41	3.48	3.7	3.24	3.71	3.35	3.28	3.93	3.02	3.93	3.55	3.01
1933	3.16	3.53	NA	2.9	2.96	3.1	3.13	3.38	2.82	2.51	2.89	3.1	2.93	3.14	3.84	3.32	3.27	3	3.12	3.58	2.97	2.96	3.92	3.02	3.94	3.93	2.7
1934	3.13	3.29	NA	2.62	2.96	2.89	2.82	2.81	2.99	2.59	2.93	3.06	3.41	3.44	3.75	3.23	3.12	3.06	2.83	2.96	2.61	2.7	3.14	2.54	3.31	3.1	2.5
1935	3.26	3.37	NA	2.98	3.23	3.09	2.9	3.1	3.17	2.73	2.95	3.38	2.94	3.41	3.93	3.22	3.29	3.04	3	3.37	3.05	3.16	3.31	2.67	3.64	3.33	2.68
1936	3.24	3.28	NA	2.95	2.93	2.93	3.06	3.28	2.7	2.91	2.54	3.15	2.98	3.11	3.74	3.3	3.01	3.31	2.85	2.97	3.09	2.82	3.22	2.77	3.77	3.32	2.49
1937	3.45	3.57	NA	2.97	3.05	3.13	3.48	3.46	3.26	2.61	3.21	3.27	3.2	3.28	4.23	3.49	3.1	3.37	3.14	3.13	3.47	2.96	3.57	2.82	3.93	3.33	3.12
1938	3.5	3.27	NA	3.02	3	3.26	3.71	3.57	3.34	2.98	2.85	3.28	3.35	3.13	4.08	3.34	3.32	3.73	3.37	3.36	3.62	3.05	3.53	2.98	3.98	3.32	3.01
1939	3.55	3.14	NA	3.06	3.1	3.07	3.47	3.35	3.17	2.98	3.05	3.23	3.25	3.28	3.81	3.25	3.6	3.42	3.19	3.21	3.38	2.94	3.38	2.85	4	3.35	2.76
1940	3.46	3.46	NA	3.67	3.34	3.45	3.49	3.41	3.32	2.65	2.8	3.21	3.39	3.35	3.63	3.35	3.21	3.39	2.91	3.12	3.09	3.04	3.34	2.93	3.94	3.28	2.65
1941	3.46	3.73	NA	2.93	3.38	3.28	3.57	3.27	3.03	2.94	2.92	3.23	3.88	3.55	4.01	3.08	3.07	3.3	3.73	3.01	4.25	3.05	3.8	3.19	4.01	4.26	2.52
1942	3.41	3.51	NA	3.02	3.61	3.34	3.66	3.44	3.3	3.42	2.9	3.47	3.32	3.5	3.64	3.31	3.07	3.48	3.29	3.06	3.32	3.22	3.9	2.66	3.65	3.33	2.76
1943	3.68	3.49	NA	3.1	3.54	3.31	3.94	4.17	3.49	3.01	3.19	3.51	3.49	3.74	3.86	3.36	3.65	3.24	3.67	3.39	3.71	3.25	4.88	3.07	3.73	3.52	3.08
1944	3.51	3.53	NA	2.94	3.25	3.25	3.37	3.7	2.92	2.96	2.84	3.13	3.44	3.34	3.75	3.13	3.18	3.56	3.41	3.09	3.35	2.91	3.72	2.82	3.64	3.45	2.59
1945	3.9	3.44	NA	3.06	3.5	3.36	3.12	3.71	2.97	2.57	2.93	3.29	3.21	3.34	3.73	3.33	3.22	3.21	3.25	3.18	3.36	2.86	3.61	2.81	3.64	3.46	2.83
1946	3.51	3.39	NA	2.68	3.11	3.21	3.09	3.67	3.09	2.97	2.73	3.19	3.29	3.26	3.7	3.23	3.02	2.97	3.01	2.89	3.25	2.86	3.7	2.68	3.67	3.45	2.73
1947	3.58	3.66	NA	2.56	2.94	3.05	3.95	3.77	3.2	2.7	3.25	3.06	3.87	3.77	4.13	3.12	4.16	4.32	3.02	2.89	3.19	3.02	3.56	3.25	3.59	3.32	2.7
1948	3.33	3.42	NA	2.62	3.1	2.81	3.08	3.34	2.98	3.54	2.32	2.94	2.93	3.03	3.18	3.1	3.05	3	2.95	2.75	2.98	2.7	3.16	2.44	3.41	3.56	2.51
1949	3.67	3.77	NA	3.02	3.12	3.35	3.3	2.9	3.43	3.23	2.66	3.45	4.73	4.09	4.83	3.61	3.17	3.89	3.86	3.4	3.74	2.93	2.82	2.28	3.22	4.45	3.09
1950	3.68	3.62	NA	2.59	3.12	3.22	2.97	3.32	3.15	2.81	2.44	3.4	3.75	3.39	4.02	3.25	3.19	3.33	3.16	3.11	3.36	2.91	3.32	2.44	3.3	3.67	2.58
1951	4	4.81	NA	3.27	3.43	3.36	3.27	3.4	4.01	3.47	2.85	3.68	4.75	2.82	4.64	3.61	4.28	3.66	3.62	3.52	3.42	3.36	4.88	2.28	3.58	3.64	3.08
1952	3.63	3.83	NA	3.35	2.87	3.27	3.08	3.12	3.22	2.94	2.85	3.29	3.51	3.37	3.91	3.28	3.15	3.22	2.97	2.92	3.21	2.91	3.38	2.5	3.12	3.54	2.67
1953	4.23	3.95	NA	3.19	2.88	3.33	4.31	3.52	3.3	3.22	3.03	3.45	3.29	3.59	3.84	3.27	3.76	3.23	3.36	3.53	3.35	3.21	3.66	2.87	3.78	3.85	3.09
1954	3.73	3.72	NA	3.05	2.7	3.09	2.95	3.18	2.92	2.77	2.66	3.21	3.14	3.4	3.6	3.11	3.17	3.3	3.47	3.25	2.88	2.98	3.23	2.44	3.23	3.29	2.47
1955	3.63	3.62	NA	3.19	2.87	3.11	3.01	3.25	3.08	2.96	2.86	3.33	3.11	3.24	3.63	3.21	3.26	3.33	3.16	3.14	3.25	2.78	3.49	3.11	3.33	3.64	2.62
1956	3.46	3.54	NA	3.01	2.93	3.06	3.15	3.41	3.99	3.53	2.93	3.19	3.16	3.49	3.77	3.09	3.42	3.27	3.15	3.45	3.01	3.13	3.99	3.46	3.25	3.45	3.28
1957	3.78	3.94	NA	3.32	3	3.95	3.35	3.56	3	3.07	2.93	3.35	3.21	3.36	3.82	3.35	3.5	3.49	3.29	3.64	3.28	3.07	4	3.48	3.17	3.58	3.05
1958	3.42	3.89	NA	3.12	2.88	3.13	3.5	3.27	3.59	3.33	2.76	3.18	3.29	3.65	3.82	3.11	3.55	3.39	3.36	3.49	3.21	3.91	3.94	3.07	3.2	3.38	3.07
1959	3.78	3.88	NA	3.27	3.05	3.33	3.44	3.62	2.97	3.13	3.46	3.22	3.48	3.44	3.54	3.14	3.49	3.2	3.42	3.39	3	3.39	3.64	2.84	3.48	3.54	3.02
1960	3.65	4.02	NA	2.71	2.95	3.3	3.35	3.48	3.07	2.99	3.01	3.24	3.44	3.91	3.64	3.11	3.62	3.28	3.31	3.2	3.16	3.13	3.43	2.81	3.54	3.32	2.85
1961	3.71	4.27	NA	3.22	2.9	3.26	3.36	3.42	4.21	3.14	3.29	3.29	3.8	3.84	3.61	3.37	3.49	3.24	3.27	3.34	3.07	3.28	3.62	3.05	4.13	3.41	3.76
1962	3.84	3.38	NA	3.15	3.04	3.2	3.43	3.45	3.34	3.23	3.03	3.43	3.43	3.63	3.57	3.41	3.39	3.51	3.11	3.15	2.88	3.15	4.39	3.42	3.51	3.41	3.21
1963	3.95	3.7	NA	3.35	3.16	3.58	4.09	3.69	3.15	3.05	2.97	3.22	3.45	3.38	3.53	3.13	3.55	3.43	4.2	3.19	2.93	3.28	4.03	3.41	3.34	4.01	3.58
1964	3.69	3.63	NA	3.46	3.28	3.24	3.22	3.44	3.16	3.24	3.12	3.26	3.52	3.63	3.92	3.06	3.5	3.27	3.24	3.25	3.08	3.28	4.27	3.09	3.23	3.44	2.96
1965	4.11	3.27	NA	3.32	3.17	2.77	3.67	3.14	2.98	2.91	2.9	3.25	3.2	3.37	3.23	2.94	3.2	3.52	2.91	2.96	3.07	2.87	3.5	2.69	3.18	3.03	3.03
1966	4.45	3.55	NA	3	4.09	2.88	3.13	2.9	3.37	3.43	2.79	3.03	3.57	3.71	4.01	3.34	4.6	3.49	3.71	3.68	3.1	3.29	4.21	3.9	3.41	3.22	3.02
1967	3.6	3.32	NA	3.31	3.41	3.18	3.23	3.14	3.22	3.39	2.83	3.11	3.22	3.21	3.69	3.25	3.68	3.45	3.21	3.17	3.08	3.18	3.61	3.06	3.49	3.33	2.98
1968	3.24	2.97	NA	2.87	2.8	2.72	3.02	3.01	2.9	2.94	3.12	2.98	3.42	3.2	3.59	3.3	3.9	3.26	2.86	2.88	2.8	2.9	4.08	2.9	3.1	3.02	2.84
1969	3.49	3.07	NA	3.19	3.14	3.17	3.24	2.99	2.98	2.91	2.93	3.31	2.91	3.07	3.52	3.06	0	2.96	3.17	2.97	2.65	2.71	3.78	2.91	3.3	3.2	2.89
1970	3.3	3.11	NA	3.16	2.94	2.96	2.93	3.16	3.09	3.23	3	3.09	3.3	3.43	4	3.23	3.13	3.77	3.02	3.22	2.8	2.89	3.88	3.65	3.12	3.07	3.1
1971	3.77	3.39	NA	4.07	2.88	3.06	2.99	3.32	2.97	3.24	3.27	3.43	3.21	3.44	3.72	3.29	3.64	3.54	3.11	2.98	3.15	3.57	4.4	4.18	3.34	3.43	2.92
1972	3.64	3.74	NA	3.12	3.4	3.32	3.41	3.05	3.18	3.31	3.08	3.42	3.19	3.42	3.79	3.14	3.29	4.01	2.84	2.99	2.98	3.05	3.36	3.08	3.45	3.23	3.08
1973	3.66	3.44	NA	3.39	2.85	3.47	3.95	3.17	3.08	3.83	3.4	3.85	3.52	3.98	4.05	4.16	3.37	3.87	3.13	2.97	3.14	3.69	4.52	3.1	3.04	3.46	2.89
1974	3.81	2.99	NA	3.1	2.93	3.16	3.34	3.01	3.51	3.32	3.36	3.39	3.19	3.25	3.83	3.68	3.65	3.51	3.18	3.7	3.05	3.48	4.61	3.33	3.42	3.56	3.32
1975	3.93	2.87	NA	3.53	2.9	3.08	3.19	2.97	3.17	3.25	3.28	3.35	4.64	3.74	3.93	3.85	3.89	3.91	2.82	3	3.22	2.99	3.9	4.73	2.98	3.2	2.72
1976	3.94	2.83	NA	3.32	2.96	3.21	3.22	3.08	2.97	2.9	2.93	3.31	3.97	3.34	3.53	3.31	3.59	3.14	2.85	2.93	2.96	2.87	3.64	4.03	3.21	3.59	2.7
1977	3.79	3.3	NA	3.08	3.41	3.49	3.12	3.62	3.58	3.51	3.57	3.67	3.37	3.41	4.04	4.17	3.31	3.56	3.6	3.31	3.27	3.18	4.97	4	3.33	3.47	3.53
1978	3.61	3	NA	3.83	3.36	2.98	3.2	3.5	3.38	2.87	3.28	3.61	3.2	3.4	4.03	3.94	3.3	3.37	3.2	3.42	2.99	3.25	3.55	4.2	3.23	3.44	3.29
1979	3.42	2.81	NA	4.05	3.16	3.07	3.2	3.25	3.12	2.94	2.77	3.3	3.08	3.34	3.84	3.44	3.45	2.93	2.97	2.96	2.94	2.95	3.91	2.8	3.12	3.12	2.85
1980	3.48	2.77	NA	4.11	3.15	3.5	3.05	3.33	3.16	3.57	3.1	3.39	3.59	3.21	4.29	4	3.18	3.66	3.26	4.06	2.93	2.97	3.95	NA	3.43	3.29	3.36
