# Cook - Tangi-Kamdesh Nuristan - CDDE - ITRDB PAKI039
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/15337
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-15337.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES Asia 2k
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki039-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; paki039-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki039.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/paki039.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2013-07-20
#--------------------
# File_Last_Modified_Date
#   Date: 2013-07-20
#--------------------
# Title
#   Study_Name: Cook - Tangi-Kamdesh Nuristan - CDDE - ITRDB PAKI039
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176); Palmer, J.G.(https://orcid.org/0000-0002-6665-4483); Ahmed, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection: 
# # Climatology - temperature analyses NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: PAGES 2k Consortium
#   Journal_Name: Nature Geoscience
#   Published_Title: Continental-scale temperature variability during the past two millennia
#   Published_Date_or_Year: 2013
#   Volume: 6
#   Pages: 339-346
#   Issue: 
#   Report_Number: 
#   DOI: 10.1038/NGEO1797
#   Full_Citation: None
#   Abstract: Past global climate changes had strong regional expression. To elucidate their spatio-temporal pattern, we reconstructed past temperatures for seven continental-scale regions during the past one to two millennia. The most coherent feature in nearly all of the regional temperature reconstructions is a long-term cooling trend, which ended late in the nineteenth century. At multi-decadal to centennial scales, temperature variability shows distinctly different regional patterns, with more similarity within each hemisphere than between them. There were no globally synchronous multi-decadal warm or cold intervals that define a worldwide Medieval Warm Period or Little Ice Age, but all reconstructions show generally cold conditions between ad 1580 and 1880, punctuated in some regions by warm decades during the eighteenth century. The transition to these colder conditions occurred earlier in the Arctic, Europe and Asia than in North America or the Southern Hemisphere regions. Recent warming reversed the long-term cooling; during the period ad 1971-2000, the area-weighted average reconstructed temperature was higher than any other time in nearly 1,400 years.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Tangi-Kamdesh Nuristan
#   Location: Pakistan
#   Northernmost_Latitude: 35.0
#   Southernmost_Latitude: 35.0
#   Easternmost_Longitude: 70.7833
#   Westernmost_Longitude: 70.7833
#   Elevation_m: 2480
#--------------------
# Data_Collection
#   Collection_Name: PAKI039
#   First_Year: 1569
#   Last_Year: 2007
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Cedrus deodara (D. Don) G. Don
#   Common_Name: deodar cedar
#   Tree_Species_Code: CDDE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TKAC011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TKAC011_raw	TKAC012_raw	TKAC021_raw	TKAC022_raw	TKAC031_raw	TKAC032_raw	TKAC041_raw	TKAC042_raw	TKAC051_raw	TKAC052_raw	TKAC071_raw	TKAC072_raw	TKAC081_raw	TKAC082_raw	TKAC091_raw	TKAC092_raw	TKAC101_raw	TKAC102_raw	TKAC111_raw	TKAC112_raw	TKAC121_raw	TKAC122_raw	TKAC131_raw	TKAC132_raw	TKAC141_raw	TKAC142_raw	TKAC151_raw	TKAC152_raw	TKAC161_raw	TKAC162_raw	TKAC171_raw	TKAC172_raw	TKAC181_raw	TKAC182_raw	TKAC191_raw	TKAC192_raw	TKAC201_raw	TKAC202_raw
1686	2.353	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.594	2.082	0.902	2.662	NA	NA	NA	NA
1687	2.186	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.629	2.1	0.882	2.349	NA	NA	NA	NA
1688	3.347	NA	NA	NA	NA	NA	1.335	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.807	2.893	0.954	2.266	NA	NA	NA	NA
1689	3.101	NA	NA	NA	NA	NA	2.392	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.63	3.043	0.944	1.684	NA	NA	NA	NA
1690	3.117	NA	NA	NA	NA	NA	2.899	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.065	3.268	0.579	1.508	NA	NA	NA	NA
1691	2.835	NA	NA	NA	NA	NA	2.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.094	2.521	0.72	1.477	NA	NA	NA	NA
1692	2.486	NA	NA	NA	NA	NA	4.585	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.88	2.475	0.855	1.558	NA	NA	NA	NA
1693	2.367	NA	NA	NA	NA	NA	4.486	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.822	2.559	0.748	1.487	NA	NA	NA	NA
1694	2.064	NA	NA	NA	NA	NA	3.617	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.683	2.098	0.641	1.398	NA	NA	NA	NA
1695	2.071	NA	NA	NA	NA	NA	3.269	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.637	2.44	0.761	1.56	NA	NA	NA	NA
1696	2.461	NA	NA	NA	NA	NA	3.179	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.818	2.537	0.911	1.288	NA	NA	NA	NA
1697	1.92	NA	NA	NA	NA	NA	2.302	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.419	1.733	0.787	1.084	NA	NA	NA	NA
1698	2.347	NA	NA	NA	NA	NA	1.494	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.434	1.897	0.919	1.193	NA	NA	NA	NA
1699	2.026	NA	NA	NA	NA	NA	1.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.253	1.657	0.902	0.994	NA	NA	NA	NA
1700	1.9	2.431	NA	NA	NA	NA	1.339	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.041	1.508	0.93	0.915	NA	NA	NA	NA
1701	2.092	2.57	NA	NA	NA	NA	1.225	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.887	1.614	0.879	1.123	NA	NA	NA	NA
1702	2.096	2.551	NA	NA	NA	NA	1.386	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.062	1.682	0.657	1.111	NA	NA	NA	NA
1703	1.957	2.64	NA	NA	NA	NA	1.594	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.757	NA	NA	NA	NA	NA	NA	NA	NA	2.969	NA	NA	1.101	1.853	0.751	0.998	NA	NA	NA	NA
1704	1.977	2.834	NA	NA	NA	NA	1.537	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.776	NA	NA	NA	NA	NA	NA	NA	NA	2.923	NA	NA	1.13	2.168	0.728	0.958	NA	NA	NA	NA
1705	2.282	3.144	NA	NA	NA	NA	1.554	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.908	NA	NA	NA	NA	NA	NA	NA	NA	3.166	NA	NA	1.247	2.436	0.731	1.174	NA	NA	NA	NA
1706	2.388	2.916	NA	NA	NA	NA	1.356	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.2	NA	NA	NA	NA	NA	NA	NA	NA	2.215	NA	NA	1.303	1.956	0.678	1.135	NA	NA	NA	NA
1707	2.091	3.122	NA	NA	NA	NA	1.987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.4	NA	NA	NA	NA	NA	NA	NA	NA	2.952	NA	NA	1.566	2.084	0.804	1.219	NA	NA	NA	NA
1708	2.32	3.001	NA	NA	NA	NA	2.261	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.446	NA	NA	NA	NA	NA	NA	NA	3.181	3.292	NA	NA	1.747	2.356	0.867	0.896	NA	NA	NA	NA
1709	1.976	2.517	NA	NA	NA	NA	1.912	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.312	NA	NA	NA	NA	NA	NA	NA	2.823	3.636	NA	NA	1.643	1.999	0.948	0.887	NA	NA	NA	NA
1710	2.005	2.682	NA	NA	NA	NA	2.032	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.56	NA	NA	NA	NA	NA	NA	NA	3.791	3.064	NA	NA	1.878	2.192	1.06	1.208	NA	NA	NA	NA
1711	1.793	2.438	NA	NA	NA	NA	1.605	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.231	NA	NA	NA	NA	NA	NA	NA	2.731	2.492	NA	NA	1.604	2.119	0.817	1.068	NA	NA	NA	NA
1712	1.128	1.778	NA	NA	NA	NA	1.283	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.691	NA	NA	NA	NA	NA	NA	NA	2.117	1.711	NA	NA	1.358	1.622	0.766	0.909	NA	NA	NA	NA
1713	0.976	1.603	NA	NA	NA	1.263	1.435	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.264	NA	NA	NA	NA	NA	NA	NA	2.488	2.598	NA	NA	1.594	1.829	1.138	1.181	NA	NA	NA	NA
1714	1.412	2.32	NA	NA	NA	1.285	1.269	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.449	NA	NA	1.789	NA	NA	NA	NA	4.132	1.792	NA	NA	1.488	1.537	1.268	1.235	NA	NA	NA	NA
1715	1.513	2.627	NA	NA	NA	1.413	1.427	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.519	1.643	NA	1.669	NA	NA	NA	NA	3.858	2.1	NA	NA	1.528	1.527	1.005	1.136	NA	NA	NA	NA
1716	1.609	2.361	NA	NA	NA	1.541	1.675	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.533	1.845	NA	1.541	NA	NA	NA	NA	4.074	2.53	NA	NA	1.381	1.447	0.995	0.893	NA	NA	NA	NA
1717	1.902	2.669	NA	NA	NA	1.531	1.792	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.569	1.915	NA	1.81	NA	NA	NA	NA	4.519	2.535	NA	NA	1.459	1.645	0.824	0.93	NA	NA	NA	NA
1718	1.839	2.622	NA	NA	NA	1.54	2.198	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.809	2.111	NA	2.136	NA	NA	NA	NA	5.144	2.38	NA	NA	1.555	1.855	1.032	1.429	NA	NA	NA	NA
1719	1.745	2.86	NA	NA	NA	1.32	2.112	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.495	1.923	NA	1.485	NA	NA	NA	NA	5.579	1.839	NA	NA	1.338	1.598	1.005	1.322	NA	NA	NA	NA
1720	2.257	2.651	NA	NA	NA	1.643	1.714	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.973	1.919	NA	2.157	NA	NA	NA	NA	4.315	2.077	NA	NA	1.859	2.294	1.101	1.434	NA	NA	NA	NA
1721	3.157	3.399	NA	NA	NA	2.801	1.908	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.518	2.742	NA	2.491	NA	NA	NA	NA	4.716	2.652	NA	NA	1.986	2.977	1.33	2.471	NA	NA	NA	NA
1722	2.841	3.109	NA	NA	NA	2.976	1.974	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.241	2.296	NA	2.065	NA	NA	NA	NA	4.481	2.223	NA	NA	1.477	2.334	1.166	2.056	NA	NA	NA	NA
1723	2.047	2.622	NA	NA	NA	3.076	1.775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.645	1.794	NA	1.891	NA	NA	NA	NA	4.448	2.586	NA	NA	1.563	2.178	0.95	1.605	NA	NA	NA	NA
1724	3.025	2.761	NA	NA	NA	1.112	1.815	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.098	1.92	NA	2.119	NA	NA	NA	NA	3.54	3.357	NA	NA	1.312	1.983	0.834	1.298	NA	NA	NA	NA
1725	2.731	2.626	NA	NA	NA	1.488	2.154	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.245	1.822	NA	2.173	NA	NA	NA	NA	3.772	3.591	NA	NA	1.402	1.932	0.833	1.438	NA	NA	2.198	NA
1726	2.189	2.052	NA	NA	NA	0.893	1.443	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.724	1.082	NA	1.741	NA	NA	NA	NA	3.431	2.897	NA	NA	1.014	1.434	0.612	0.906	NA	NA	1.692	3.391
1727	2.282	2.267	NA	NA	NA	1.604	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.647	1.494	NA	2.472	NA	NA	NA	NA	3.387	2.899	NA	NA	1.366	1.731	0.843	1.752	NA	NA	2.18	4.153
1728	2.064	1.654	NA	NA	NA	1.515	1.233	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.242	0.794	NA	2.707	NA	NA	NA	NA	2.099	2.266	NA	NA	1.2	1.271	0.769	1.117	NA	NA	2.163	3.62
1729	1.982	2.131	NA	NA	NA	2.854	1.402	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.584	1.034	NA	2.949	NA	NA	NA	NA	2.37	3.455	NA	NA	1.493	1.352	0.799	1.411	NA	NA	2.455	3.797
1730	1.945	1.705	NA	NA	NA	2.059	1.143	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.404	1.407	NA	2.51	NA	NA	NA	NA	2.261	2.968	NA	NA	1.323	1.451	0.811	1.234	NA	NA	2.361	3.963
1731	1.541	1.641	NA	NA	NA	2.117	1.409	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.299	1.224	NA	2.428	NA	NA	NA	NA	2.082	2.803	NA	NA	1.227	1.407	0.694	1.226	NA	NA	2.119	3.323
1732	1.62	1.582	NA	NA	NA	2.351	1.253	NA	NA	3.26	NA	NA	NA	NA	NA	NA	NA	NA	1.602	1.356	NA	2.49	NA	NA	NA	NA	2.124	3.073	NA	NA	1.266	1.308	0.578	1.134	NA	NA	2.327	3.349
1733	1.883	1.414	NA	NA	NA	2.11	1.274	NA	NA	3.502	NA	NA	NA	NA	NA	NA	NA	NA	2.005	1.675	NA	2.729	NA	NA	NA	NA	2.379	3.073	NA	NA	1.498	1.701	0.656	1.131	2.145	NA	2.615	3.64
1734	1.876	1.526	NA	NA	NA	2.379	1.598	NA	NA	4.102	NA	NA	NA	NA	NA	NA	NA	NA	2.574	2.013	NA	3.223	NA	NA	NA	NA	3.06	3.204	NA	NA	1.682	1.705	0.658	1.486	2.217	NA	2.695	4.059
1735	1.772	1.674	NA	NA	NA	2.273	2.444	NA	NA	3.739	NA	NA	NA	NA	NA	NA	NA	NA	2.345	1.67	NA	1.905	NA	NA	NA	NA	3.875	2.635	NA	NA	1.421	1.589	0.88	1.451	2.422	NA	2.488	3.474
1736	1.616	1.688	NA	NA	NA	2.799	2.232	NA	NA	3.487	NA	NA	NA	NA	NA	NA	NA	NA	2.199	1.392	NA	1.943	NA	NA	NA	NA	4.279	2.62	NA	NA	1.213	1.312	0.944	1.347	2.313	NA	2.224	3.603
1737	1.117	1.431	NA	NA	NA	2.343	1.485	NA	NA	3.139	NA	NA	NA	NA	NA	NA	NA	NA	3.038	1.316	NA	1.906	NA	NA	NA	NA	3.62	2.338	NA	NA	1.13	1.286	0.773	1.305	1.521	NA	1.927	3.035
1738	1.422	1.539	NA	NA	NA	2.682	1.732	NA	4.018	3.83	NA	NA	NA	NA	NA	NA	NA	NA	4.007	1.339	NA	1.665	NA	NA	NA	NA	2.84	2.486	NA	NA	1.108	1.262	0.845	1.301	1.642	NA	1.977	2.872
1739	1.867	1.981	NA	NA	NA	2.856	1.845	NA	4.512	4.197	NA	NA	NA	NA	NA	NA	NA	NA	3.246	1.437	NA	2.954	NA	NA	NA	NA	2.799	2.845	NA	NA	1.253	1.268	0.782	1.542	1.765	NA	2.299	3.202
1740	2.114	1.479	NA	NA	NA	3.039	1.852	NA	5.585	4.95	NA	NA	NA	NA	NA	NA	NA	NA	2.819	1.461	NA	2.781	NA	NA	NA	NA	3.713	3.183	NA	NA	1.39	1.547	0.789	1.414	1.94	NA	2.579	3.626
1741	1.917	1.628	NA	NA	NA	2.863	1.871	NA	4.004	3.527	NA	NA	NA	NA	NA	NA	NA	NA	2.8	2.088	NA	2.878	NA	NA	NA	NA	3.578	3.098	NA	NA	1.61	1.78	0.796	1.561	1.84	NA	2.768	3.825
1742	1.318	1.595	NA	NA	NA	1.939	1.242	NA	2.927	2.181	NA	NA	NA	NA	NA	NA	NA	NA	1.9	1.507	NA	2.268	NA	NA	NA	NA	2.531	2.255	NA	NA	1.317	1.163	0.684	1.547	1.467	NA	2.246	2.804
1743	1.892	2.462	NA	2.357	NA	2.265	1.702	NA	3.954	3.923	NA	NA	NA	NA	NA	NA	NA	NA	1.659	1.508	NA	2.461	NA	NA	NA	NA	2.898	2.207	NA	NA	2.212	1.371	0.419	1.552	1.466	NA	0.788	0.509
1744	1.024	2.273	NA	2.798	NA	2.196	1.725	NA	3.46	3.209	NA	NA	NA	NA	NA	NA	NA	NA	2.07	1.437	NA	3.259	NA	NA	NA	NA	2.663	2.799	3.978	NA	2.261	1.353	0.452	2.652	1.547	NA	0.27	0.498
1745	1.285	2.312	NA	2.334	NA	2.375	1.611	NA	3.08	2.784	NA	NA	NA	3.687	NA	NA	NA	NA	1.771	1.576	NA	3.167	NA	NA	NA	NA	2.782	2.804	4.799	NA	2.61	1.357	0.476	3.061	1.948	NA	0.366	0.633
1746	1.62	2.435	NA	1.86	NA	2.498	1.686	NA	2.241	1.89	NA	NA	NA	2.202	NA	NA	NA	NA	1.915	1.425	NA	2.741	NA	NA	NA	NA	2.39	2.431	3.808	NA	2.141	1.197	0.394	2.711	2.175	NA	0.336	0.627
1747	1.967	3.251	NA	2.805	NA	3.288	2.114	NA	2.793	2.687	NA	NA	3.178	5.078	NA	NA	NA	NA	2.256	1.875	NA	2.26	NA	NA	NA	NA	4.46	3.427	4.542	NA	2.815	1.661	0.845	3.238	2.128	NA	0.859	2.032
1748	1.621	3.505	NA	2.555	NA	2.936	2.073	NA	2.933	2.529	NA	NA	3.656	4.205	NA	NA	NA	NA	2.21	1.794	NA	2.479	NA	NA	NA	NA	4.179	3.1	4.795	NA	2.499	1.685	1.052	2.693	2.138	NA	1.591	3.182
