# Krusic - Above Hatyia - TSDU - ITRDB NEPA004
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3758
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3758.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/nepa004-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nepa004-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/nepa004.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nepa004.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-08-25
#--------------------
# File_Last_Modified_Date
#   Date: 2005-08-25
#--------------------
# Title
#   Study_Name: Krusic - Above Hatyia - TSDU - ITRDB NEPA004
#--------------------
# Investigators
#   Investigators: Krusic, P.J.; Cook, E.R.(https://orcid.org/0000-0001-7478-4176); Buckley, B.M.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Above Hatyia
#   Location: Nepal
#   Northernmost_Latitude: 27.43
#   Southernmost_Latitude: 27.43
#   Easternmost_Longitude: 87.18
#   Westernmost_Longitude: 87.18
#   Elevation_m: 2940
#--------------------
# Data_Collection
#   Collection_Name: NEPA004
#   First_Year: 1702
#   Last_Year: 1996
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga dumosa (D. Don) Eichler
#   Common_Name: East Himalayan hemlock
#   Tree_Species_Code: TSDU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## AHTD07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AHTD07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AHTD09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AHTD09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AHTD01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AHTD01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AHTD01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AHTD01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AHTD08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AHTD08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AHTD08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AHTD08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AHTD06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AHTD06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AHTD06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AHTD06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AHTD09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AHTD09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AHTD04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AHTD04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AHTD04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AHTD04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AHTD05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AHTD05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AHTD05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AHTD05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AHTD07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AHTD07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AHTD02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AHTD02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AHTD03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AHTD03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	AHTD07B_raw	AHTD09B_raw	AHTD01B_raw	AHTD01A_raw	AHTD08A_raw	AHTD08B_raw	AHTD06A_raw	AHTD06B_raw	AHTD09A_raw	AHTD04B_raw	AHTD04A_raw	AHTD05A_raw	AHTD05B_raw	AHTD07A_raw	AHTD02B_raw	AHTD03A_raw
1833	2.091	NA	2.697	1.766	NA	NA	0.914	0.712	NA	3.315	2.358	0.967	0.688	2.182	NA	NA
1834	2.129	NA	2.419	2.861	NA	NA	1.208	0.629	NA	0.592	2.337	1.084	0.585	2.041	NA	NA
1835	1.041	NA	1.692	1.718	NA	NA	1.24	0.495	NA	1.164	1.527	1.23	0.591	1.82	NA	NA
1836	0.355	NA	1.192	1.149	NA	NA	0.768	0.467	NA	1.008	0.639	0.916	0.363	0.509	NA	NA
1837	0.271	NA	1.476	1.872	NA	NA	0.618	0.379	NA	0.93	0.171	0.779	0.25	0.611	NA	NA
1838	0.588	NA	1.71	1.82	NA	NA	0.83	0.563	NA	0.824	0.395	0.621	0.336	0.667	NA	NA
1839	0.799	NA	1.501	1.268	NA	NA	1.059	0.675	NA	1.608	0.494	0.894	0.529	1.418	NA	NA
1840	1.07	NA	1.127	1.312	NA	NA	0.944	0.455	NA	2.601	1.468	0.63	0.442	1.734	NA	NA
1841	1.894	NA	1.186	1.826	NA	NA	1.027	0.263	NA	3.724	2.134	0.671	0.488	1.848	NA	NA
1842	1.347	NA	1.479	3.368	NA	NA	1.26	0.564	NA	4.25	2.3	0.781	0.819	1.483	NA	NA
1843	1.983	NA	1.696	4.098	NA	NA	1.579	0.772	NA	3.493	2.471	0.834	0.738	1.088	NA	NA
1844	1.635	NA	1.669	4.096	NA	NA	0.876	0.663	NA	2.891	2.567	0.645	0.595	0.878	NA	NA
1845	1.246	NA	1.029	2.265	NA	NA	0.89	0.603	NA	2.293	1.977	0.572	0.365	0.663	NA	NA
1846	0.909	NA	1.177	5.175	NA	NA	0.973	0.504	NA	0.898	1.593	0.453	0.431	1.214	NA	NA
1847	0	NA	0.656	3.992	NA	NA	0.766	0.289	NA	0.75	0.448	0.276	0.161	0.425	NA	NA
1848	0	NA	1.328	3.859	NA	NA	0.631	0.263	NA	1.296	0.421	0.343	0.143	0.235	NA	NA
1849	0.62	NA	1.22	3.401	NA	NA	0.799	0	NA	1.639	0.543	0.562	0.375	0.348	NA	NA
1850	1.244	NA	1.17	4.36	NA	NA	0.675	0	NA	2.128	1.386	0.741	0.615	0.709	NA	NA
1851	1.079	NA	0.838	5.278	NA	NA	0.817	0.384	NA	1.695	1.065	0.802	0.499	0.949	NA	NA
1852	1.615	NA	1.423	5.199	NA	NA	1.154	0.556	NA	1.756	1.08	0.61	0.433	1.126	NA	NA
1853	1.003	NA	0.914	2.451	NA	NA	0.757	0.536	NA	1.649	1.212	0.722	0.32	1.155	NA	NA
1854	1.722	NA	0.997	3.119	NA	NA	1.069	0.607	NA	1.552	1.958	0.891	0.386	1.473	NA	NA
1855	1.957	NA	1.016	1.838	NA	NA	0.841	0.391	NA	1.621	2.05	0.781	0.541	1.527	NA	NA
1856	1.975	NA	1.222	2.187	NA	NA	0.923	0.202	NA	1.705	1.705	0.97	0.569	1.726	NA	NA
1857	2.08	NA	1.269	3.429	NA	NA	1.945	0.428	NA	1.393	1.718	0.925	1.165	4.309	NA	NA
1858	1.639	NA	1.364	5.171	NA	NA	1.251	0.592	NA	1.254	2.264	1.35	1.047	3.595	NA	NA
1859	1.887	NA	1.894	7.091	NA	NA	2.166	0.68	NA	1.368	3.608	1.375	2.215	2.979	NA	NA
1860	1.209	NA	1.295	4.46	NA	NA	1.376	0.296	NA	0.97	3.243	0.969	1.501	1.822	NA	NA
1861	2.292	NA	1.378	4.048	NA	NA	0.96	0.151	NA	1.151	2.949	0.722	1.856	1.44	NA	NA
1862	2.679	NA	2.503	5.245	NA	NA	0.804	0.328	NA	1.848	2.697	1.137	2.007	2.288	NA	NA
1863	1.878	NA	1.14	2.68	NA	NA	0.673	0.375	NA	1.684	2.026	0.399	0.891	2.494	NA	NA
1864	1.986	NA	1.05	3.88	NA	NA	0.526	0.326	NA	1.332	1.404	0.495	0.667	1.901	NA	NA
1865	1.981	NA	1.226	5.145	NA	NA	0.473	0.277	NA	1.384	1.869	0.462	0.664	1.608	NA	NA
1866	2.259	NA	1.377	4.308	NA	NA	0.289	0.273	NA	1.381	1.84	0.431	0.817	1.21	NA	NA
1867	2.322	NA	1.359	2.449	NA	NA	0.417	0.166	NA	1.169	1.911	0.294	0.836	1.401	NA	NA
1868	3.236	NA	3.273	6.352	NA	NA	0.571	0.25	NA	3.299	2.138	0.394	0.93	1.298	NA	NA
1869	2.322	NA	2.028	2.559	NA	NA	0.494	0.204	NA	2.867	1.763	0.305	0.993	1.158	NA	NA
1870	1.736	NA	1.847	2.697	NA	NA	0.505	0.217	NA	2.089	1.894	0.447	0.473	1.125	NA	NA
1871	2.717	NA	2.44	5.647	NA	NA	1.052	0.317	NA	3.571	2.941	0.54	0.93	1.628	NA	NA
1872	2.813	NA	2.324	3.587	NA	NA	0.793	0.446	NA	3.075	2.876	0.385	0.554	1.552	NA	NA
1873	3.382	NA	2.748	1.877	NA	NA	0.635	0.347	NA	2.415	2.552	0.596	0.705	1.624	NA	NA
1874	2.208	NA	2.493	1.216	NA	1.339	0.475	0.386	NA	2.555	2.758	0.361	0.908	1.106	NA	NA
1875	1.981	NA	3.186	2.91	1.625	1.77	0.453	0.337	NA	3.092	3.896	0.729	0.964	1.182	NA	NA
1876	1.578	NA	1.67	1.748	1.175	2.359	0.604	0.365	NA	2.953	3.202	0.77	0.697	1.143	NA	NA
1877	1.279	NA	3.167	2.052	1.348	2.075	0.588	0.456	NA	2.493	2.888	0.801	0.876	1.196	NA	NA
1878	1.744	NA	2.929	1.736	1.532	3.412	0.55	0.358	NA	2.789	2.498	0.675	0.967	1.548	NA	NA
1879	3.21	NA	3.717	2.108	1.277	3.324	0.649	0.49	NA	3.359	2.317	0.996	0.899	1.712	NA	NA
1880	2.345	NA	5.141	5.369	2.867	6.916	0.611	0.647	NA	3.388	2.593	1.364	1.013	1.409	NA	NA
1881	2.876	NA	3.987	4.151	4.311	6.507	0.555	0.926	NA	4.348	2.671	1.14	1.799	1.503	NA	NA
1882	1.208	NA	4.903	2.241	2.576	4.694	0.628	0.402	NA	3.342	1.091	0.463	1.329	1.57	NA	NA
1883	1.347	NA	1.292	1.42	2.19	3.124	0.848	0.842	NA	3	1.021	0.488	1.751	1.89	NA	NA
1884	1.412	NA	3.229	1.194	2.866	4.678	0.848	0.822	NA	1.855	0.916	0.402	1.71	2.063	NA	NA
1885	1.878	NA	5.136	1.417	2.359	3.68	0.838	0.81	NA	2.224	1.012	0.634	1.619	2.223	NA	NA
1886	2.305	NA	6.026	1.602	5.72	7.44	0.927	1.106	6.659	1.493	1.427	0.977	1.165	2.972	NA	NA
1887	1.393	NA	3.916	0.94	2.204	3.153	0.876	0.555	2.937	1.366	0.916	0.998	0.451	2.201	NA	NA
1888	1.393	NA	3.266	0.927	2.082	2.282	0.876	0.526	2.979	1.588	1.188	1.029	0.641	2.136	NA	NA
1889	1.057	NA	4.436	2.242	4.522	2.697	0.984	0.629	3.441	2.492	1.417	1.387	0.812	1.647	NA	NA
1890	1.955	NA	3.138	1.82	5.01	4.007	1.407	0.911	2.674	2.845	1.819	1.399	0.984	1.815	NA	NA
1891	2.152	NA	4.481	2.254	5.406	2.496	1.49	0.97	5.519	0.405	2.03	1.402	2.551	1.846	NA	NA
1892	2.08	NA	3.488	1.881	6.333	2.975	1.541	1.166	6.278	2.132	1.663	0.96	2.603	1.664	NA	NA
1893	2.875	NA	2.608	1.583	2.787	3.753	1.931	1.304	6.617	1.595	1.575	0.854	2.019	1.822	NA	NA
1894	2.162	NA	1.88	1.966	2.403	3.998	2.342	1.279	6.848	4.668	2.186	1.127	1.835	2.192	NA	NA
1895	1.072	NA	0.949	1.042	3.528	4.911	1.366	0.652	2.657	3.045	0.854	0.774	0.897	1.639	NA	NA
1896	1.173	NA	1.111	1.626	6.793	3.475	1.012	0.412	1.628	3.013	2.964	0.797	1.217	0.99	NA	NA
1897	1.132	NA	1.557	3.031	6.464	4.936	1.213	0.544	2.805	2.914	5.3	0.899	1.611	1.257	NA	NA
1898	2.007	NA	2.86	3.276	7.033	3.985	2.16	0.944	5.816	2.969	5.739	0.916	1.38	1.255	NA	NA
1899	2.755	NA	2.385	3.356	8.359	4.045	1.942	1.452	4.906	2.917	5.273	1.147	1.727	1.242	NA	NA
1900	4.908	NA	6.526	4.083	13.295	7.32	2.05	3.476	8.329	3.463	6.156	2.522	3.896	1.617	NA	NA
1901	2.697	NA	1.727	1.135	4.68	3.367	1.241	1.891	5.485	1.789	3.019	1.338	1.987	1.041	NA	NA
1902	2.046	NA	2.074	1.689	10.359	3.314	1.137	1.682	4.901	0.958	2.798	1.223	2.111	1.05	NA	NA
1903	2.91	NA	1.375	2.146	7.863	3.106	1.106	1.625	4.604	1.335	2.956	1.171	2.405	1.32	NA	NA
1904	2.317	NA	1.652	3.537	8.921	3.373	0.793	1.348	5.907	3.25	3.55	0.8	1.677	1.193	NA	NA
1905	1.382	NA	1.065	1.753	4.143	1.352	0.916	0.758	3.891	1.766	2.206	1.048	1.733	0.893	NA	NA
1906	1.533	NA	1.5	2.742	4.305	1.149	0.824	0.405	4.112	2.756	2.382	0.784	1.223	0.712	NA	NA
1907	1.253	NA	2.561	5.406	7.06	2.026	0.942	0.723	4.87	3.861	2.654	1.271	1.237	0.902	NA	NA
1908	1.134	NA	4.638	7.304	9.731	2.358	1.116	0.542	4.711	5.443	3.5	1.944	2.311	0.986	NA	NA
1909	2.279	NA	2.166	3.02	6.309	1.338	0.494	0.787	3.061	3.04	2.891	1.402	2.024	0.796	NA	NA
1910	2.462	NA	3.037	3.733	9.056	1.343	0.486	0.934	1.98	3.161	3.043	1.118	1.816	1.728	NA	NA
1911	2.173	NA	3.58	4.098	4.453	2.231	1.055	2.082	3.582	5.796	3.1	2.022	2.173	2.174	NA	NA
1912	3.47	NA	1.455	1.042	10.326	2.174	0.882	1.401	2.934	4.597	2.707	1.802	1.76	2.889	NA	NA
1913	4.262	NA	0.932	0.488	5.781	1.618	0.539	1.279	3.713	2.913	2.486	0.921	1.37	2.774	NA	NA
1914	3.035	NA	1.356	0.662	8.485	2.474	0.458	1.157	3.763	4.198	2.298	0.892	1.71	1.798	NA	NA
1915	1.227	NA	0.523	0.425	4.141	2.382	0.652	1.044	1.6	3.367	1.923	1.022	1.177	0.964	NA	NA
1916	2.097	NA	0.573	0.354	2.368	2.134	0.752	1.282	1.671	2.299	1.995	1.276	0.917	0.889	NA	NA
1917	2.049	NA	1.018	0.385	1.72	2.051	0.649	1.442	2.045	3.832	2.136	1.261	1.106	1.35	NA	NA
1918	1.781	NA	1.162	0.484	1.37	2.451	0.694	1.302	1.177	2.848	3.039	1.571	1.56	1.473	NA	NA
1919	1.848	NA	1.38	0.444	2.951	5.89	0.847	1.309	1.853	5.524	2.699	1.079	2.128	1.742	NA	NA
1920	1.102	NA	0.992	0.475	3.026	3.648	0.708	1.131	2.13	2.743	1.68	1.647	1.329	0.985	NA	NA
1921	1.47	NA	0.934	0.72	4.615	3.463	0.681	0.674	2.815	2.424	1.381	1.383	1.155	1.5	NA	NA
1922	1.815	NA	1.285	1.17	6.798	5.17	2.079	1.608	1.141	3.384	1.924	1.929	1.868	2.396	NA	NA
1923	1.764	NA	0.979	0.777	4.475	2.446	1.043	1.113	1.194	3.293	1.159	1.19	1.512	2.024	NA	NA
1924	2.46	NA	1.022	0.383	3.082	1.795	1.023	0.972	0.86	3.101	1.002	1.411	1.144	2.364	NA	NA
1925	2.378	NA	1.076	0.512	2.218	2.994	0.852	0.861	1.452	3.841	1.061	1.747	0.998	1.718	NA	NA
1926	2.32	NA	1.508	1.029	2.013	4.279	0.734	0.787	1.437	2.842	1.051	0.993	0.557	2.089	NA	NA
1927	1.43	NA	0.923	0.593	3.731	3.523	0.562	0.739	0.839	2.45	0.813	0.786	0.908	1.316	NA	3.646
1928	1.286	NA	1.162	0.698	6.371	5.767	0.494	0.943	0.795	3.542	0.947	0.79	0.808	1.622	NA	4.546
1929	1.72	NA	1.07	0.553	2.985	3.835	0.601	0.981	0.737	2.934	0.868	0.817	0.491	1.613	NA	4.656
1930	2.587	NA	1.69	0.976	4.493	6.985	0.865	1.046	1.588	2.992	0.677	0.796	0.659	1.562	NA	4.203
1931	1.359	NA	0.994	0.563	2.262	3.464	1.04	1.279	0.986	2.947	0.627	0.707	0.896	1.735	NA	5.472
1932	1.559	NA	0.986	0.458	1.858	2.169	0.833	1.19	0.916	2.73	0.524	0.861	0.775	1.412	NA	4.783
1933	1.397	NA	1.361	0.859	1.844	2.645	0.948	1.013	2.098	2.612	0.562	0.654	1.048	1.103	NA	4.88
1934	1.264	NA	0.564	0.306	1.958	4.305	0.694	0.958	1.394	2.381	0.604	0.609	1.701	0.5	NA	4.682
1935	1.438	NA	1.149	0.552	1.986	4.302	0.703	0.912	0.87	2.108	0.626	0.747	1.287	0.41	NA	2.39
1936	1.561	NA	0.904	0.801	1.082	3.479	1.124	0.892	1.052	1.654	0.52	0.586	0.882	1.195	NA	4.401
1937	1.412	NA	0.848	0.875	1.253	2.496	0.833	0.959	0.809	1.615	0.482	0.529	0.799	1.055	NA	4.126
1938	1.518	NA	0.972	0.438	1.824	2.234	0.768	0.827	1.097	1.432	0.464	0.604	1.021	1.041	NA	4.282
1939	2.108	NA	0.787	0.599	1.321	1.994	0.918	1.154	1.866	2.19	0.561	0.568	1.104	1.138	NA	4.554
1940	2.942	NA	1.097	0.833	1.601	2.324	1.215	1.343	1.925	3.055	0.761	0.631	1.59	1.281	NA	4.985
1941	2.288	NA	0.672	0.406	0.985	1.837	1.111	1.146	1.916	1.475	0.529	0.471	1.155	0.905	NA	5.589
1942	3.241	NA	1.381	0.893	0.969	2.152	1.122	1.052	2.555	1.935	0.78	0.496	0.883	1.13	NA	5.253
1943	2.423	3.764	1.226	0.875	0.938	2.016	1.069	1.238	1.761	1.529	0.703	0.738	0.796	1.379	NA	4.082
1944	2.319	3.201	1.839	1.04	1.245	2.242	1.001	1.386	2.71	2.723	0.97	1.159	0.977	1.224	NA	3.923
1945	2.594	6.195	1.134	0.899	2.665	3.779	0.811	1.215	5.689	3.056	0.732	1.012	0.799	1.456	NA	3.725
1946	3.639	8.284	2.187	0.953	6.711	4.884	1.027	2.315	6.978	5.219	0.806	1.06	0.655	1.381	NA	4.503
1947	1.964	6.86	3.709	0.9	5.814	4.382	0.944	1.707	5.833	2.263	0.594	1.317	0.756	1.314	NA	4.852
1948	3.583	5.669	4.761	0.98	4.979	3.987	1.34	1.519	5.684	3.786	0.944	1.118	0.851	1.574	NA	4.862
1949	5.155	4.348	2.472	1.204	3.085	3.94	1.209	1.588	3.45	4.388	0.882	0.75	0.677	1.599	NA	4.559
1950	5.875	6.149	2.468	1.221	3.699	5.458	1.403	1.802	4.284	5.511	1.068	1.081	0.689	1.392	NA	4.655
1951	3.331	5.355	1.433	1.059	3.632	5.125	1.028	1.547	2.109	5.103	0.927	0.972	0.774	1.503	10.457	3.654
1952	1.998	7.419	2.465	1.5	8.52	7.179	1.611	1.639	3.19	8.314	0.992	1.016	1.482	1.138	15.045	4.729
1953	1.847	4.776	1.212	1.042	6.164	4.851	1.134	1.36	1.731	3.888	0.762	0.831	1.031	1.061	14.307	4.849
1954	2.622	5.401	1.546	1.046	3.114	5.676	1.187	1.679	1.555	3.709	0.766	0.832	1.041	1.479	12.989	5.415
1955	3.884	4.367	1.917	1.35	2.314	5.576	1.246	1.187	1.016	3.849	0.851	0.698	1.009	1.413	12.72	6.119
1956	3.166	2.854	1.366	2.75	2.553	3.345	1.052	0.976	1.621	3.52	1.137	0.634	0.993	1.668	11.778	5.751
1957	3.324	4.761	1.484	1.896	2.529	5.535	1.206	1.279	3.736	2.653	1.315	0.603	1.103	1.363	14.272	6.274
1958	2.75	5.118	1.412	1.424	2.263	4.475	1.561	1.108	4.181	3.582	1.142	0.576	1.034	1.699	12.817	6.686
1959	2.119	2.099	0.754	0.855	1.436	2.637	0.701	1.666	3.223	2.592	1.116	0.56	0.757	1.217	14.611	6.361
1960	2.509	3.366	1.572	1.209	1.613	2.708	0.884	1.151	3.44	3.7	1.333	0.518	1.173	1.474	14.756	8.11
1961	1.319	3.805	3.803	1.32	2.125	3.493	1.875	1.651	4.106	2.473	0.894	0.768	1.062	1.469	14.832	7.944
1962	1.355	2.352	1.636	0.938	1.069	3.314	1.192	0.814	3.114	1.095	0.628	0.412	0.614	1.229	11.691	5.996
1963	2.289	4.286	2.549	1.271	1.887	5.184	1.269	0.917	2.687	1.909	0.768	0.628	0.944	1.654	12.607	6.651
1964	1.646	2.991	1.656	1.067	1.296	4.244	1.169	0.936	1.126	2.19	0.715	0.456	0.625	1.483	9.272	6.023
1965	1.507	1.975	1.219	1.125	1.573	2.727	0.942	0.962	0.409	1.889	0.998	0.285	0.733	1.371	7.332	3.171
1966	1.581	5.913	1.646	0.873	1.582	3.451	0.652	0.879	0.583	2.971	1.243	0.853	1.797	1.562	10.192	5.828
1967	1.312	4.723	1.466	0.725	1.204	2.232	0.828	0.853	2.588	1.789	0.909	0.635	0.493	1.01	7.149	5.261
1968	1.437	2.535	3.224	0.636	1.071	2.541	0.961	0.815	1.623	1.87	0.885	0.583	0.99	1.127	6.776	5.679
1969	1.159	3.742	4.63	0.949	2.156	3.21	1.09	0.995	2.401	2.351	0.97	0.683	0.736	1.344	8.981	6.816
1970	1.439	2.959	3.98	1.434	1.568	2.075	1.361	0.888	1.598	2.046	1.075	0.918	0.84	1.238	9.753	7.068
1971	1.083	3.674	2.486	1.741	1.589	2.096	1.211	1.151	3.362	2.315	0.552	0.951	0.83	1.209	7.851	8.236
1972	0.82	5.134	4.239	1.986	1.217	2.75	1.239	1.292	2.448	2.483	0.617	0.944	0.875	1.544	6.663	10.005
1973	0.755	1.745	3.431	1.207	1.343	2.235	1.079	1.21	1.98	1.827	0.57	1.077	0.771	1.103	9.468	8.314
1974	1.197	3.076	5.184	1.57	1.204	2.083	1.311	1.639	3.207	1.896	0.768	0.717	0.868	1.284	9.313	7.258
1975	1.464	3.611	4.074	1.986	0.756	1.868	1.266	1.375	2.913	3.229	1.069	0.718	0.625	1.783	8.77	5.996
1976	2.086	2.665	2.981	1.67	0.683	1.626	1.215	1.429	2.795	4.914	1.491	0.975	0.703	1.793	8.981	4.59
1977	1.93	4.293	6.055	2.086	0.946	2.47	1.35	1.848	3.263	6.138	1.7	1.093	0.907	3.468	9.069	4.765
1978	1.422	1.909	2.773	0.647	0.55	2.25	0.772	1.2	1.439	2.214	0.688	1.017	0.65	2.465	7.779	1.531
1979	1.418	1.779	2.932	0.668	0.43	5.654	0.793	1.276	1.014	1.855	0.64	0.871	0.785	1.916	7.005	4.3
1980	1.104	1.69	2.075	0.409	0.5	4.045	0.636	0.874	0.833	1.368	0.517	0.616	0.496	1.197	5.527	3.978
1981	1.544	1.571	3.164	1.138	0	3.709	0.689	1.085	0.503	1.827	0.597	0.716	0.734	2.361	7.304	4.54
1982	2.87	1.647	2.009	0.967	0.557	4.933	0.751	1.093	0.372	2.132	0.689	0.704	0.635	1.718	6.481	7.834
1983	4.56	1.85	2.813	1.012	1.961	5.678	1.043	1.149	0.469	3.986	0.885	1.046	0.963	1.465	8.892	9.795
1984	2.285	0.996	1.34	0.97	1.612	2.927	0.765	0.978	0.505	1.539	0.422	0.762	1.223	1.142	4.286	7.947
1985	3.903	1.653	2.144	1.346	1.031	2.242	0.651	1.036	0.483	1.883	0.431	0.86	1.256	1.284	7.99	9.091
1986	5.792	1.824	1.618	1.593	1.173	2.872	1.085	1.496	1.814	2.211	0.677	1.02	1.48	2.682	7.355	8.852
1987	5.353	1.621	1.893	1.055	0.869	2.61	1.296	1.335	1.342	1.93	0.746	1.112	1.487	2.429	6.984	7.784
1988	6.479	1.507	3.599	0.977	2.107	4.301	2.021	1.386	1.251	3.884	0.595	1.753	1.391	3.39	7.094	6.722
1989	2.963	1.157	2.472	0.525	2.045	3.077	1.12	0.861	0.566	3.042	0.589	1.286	0.888	0.692	9.06	3.869
1990	2.388	1.231	2.594	1.297	1.49	4.458	1.093	0.708	0.663	4.35	0.644	1.164	0.793	2.455	10.141	5.322
1991	3.286	1.361	1.086	0.714	1.03	5.406	1.013	0.691	1.269	2.713	0.372	1.063	0.728	2.676	4.897	3.538
1992	0	1.378	1.888	0.952	1.154	5.17	1.308	0.972	1.687	1.45	0.359	1.248	0.72	0.709	6.218	5.833
1993	0.542	1.049	1.861	1.557	1.02	4.076	1.346	1.044	1.251	3.868	0.45	1.216	0.673	0.755	6.212	8.296
1994	0.555	1.093	2.864	1.574	1.141	4.671	1.332	0.939	0.944	3.296	0.553	1.312	0.506	0.898	7.092	4.974
1995	0.382	0.593	2.986	0.827	0.773	3.084	1.184	0.746	0.312	2.987	0.597	1.112	0.74	0.868	5.106	2.587
1996	0.573	0.575	3.676	1.171	0.87	4.071	1.029	0.976	0.381	2.773	0.755	1.22	0.74	1.371	4.689	4.848
