# Solomina - Karaugom Valley - D61S - PISY - ITRDB RUS326
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/36324
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-36324.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus326-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; rus326-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus326.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/rus326.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2022-04-20
#--------------------
# File_Last_Modified_Date
#   Date: 2022-04-20
#--------------------
# Title
#   Study_Name: Solomina - Karaugom Valley - D61S - PISY - ITRDB RUS326
#--------------------
# Investigators
#   Investigators: Solomina, O.; Dolgova, E.
#--------------------
# Description_Notes_and_Keywords
#   Description: Site information: the right slope of the Karaugom Glacier Valley NOAA Template Raw Measurements file added 2022-05-31.
#--------------------
# Publication
#   Authors: Solomina, Olga, Vladimir Matskovsky, Ekaterina Dolgova, Veronika Kuznetsova, Nadezhda Semenyak, Tatiana Bebchuk, Vladimir Mikhalenko, Alexey Karpukhin and Bulat Khasanov
#   Journal_Name: Scientific Data
#   Published_Title: Tree-ring data set for dendroclimatic reconstructions and dendrochronological dating in European Russia
#   Published_Date_or_Year: 2022
#   Volume: 9
#   Pages: 
#   Issue: 
#   Report_Number: 367
#   DOI: 10.1038/s41597-022-01456-6
#   Full_Citation: None
#   Abstract: The data set presented represents 15 years of collection. It contains tree-ring width measurements from 64 sites of living trees and ten historical chronologies based on archaeological and construction wood up to year 572 CE, altogether 2909 tree-ring series and more than 450000 measured and cross-dated tree rings. It covers the vast territory of European Russia, including its forested northern and central parts, and the Northern Caucasus mountains. The potential use of these data include climatic reconstructions of regional and hemispheric scale, dendrochronological dating of historical and cultural wood, ecological and remote sensing studies.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Karaugom Valley - D61S
#   Location: Russia
#   Northernmost_Latitude: 42.8548
#   Southernmost_Latitude: 42.8548
#   Easternmost_Longitude: 43.708
#   Westernmost_Longitude: 43.708
#   Elevation_m: 2015
#--------------------
# Data_Collection
#   Collection_Name: RUS326
#   First_Year: 1600
#   Last_Year: 2014
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## D61S1b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S1b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S2a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S2a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S2b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S2b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S4a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S4a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S4b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S4b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S5a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S5a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S5b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S5b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S6a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S6a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S6b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S6b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S7a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S7a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S7b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S7b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S8a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S8a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S8b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S8b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S9a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S9a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S9b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S9b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S10b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S10b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S13b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S13b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S14b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S14b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S15b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S15b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S16b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S16b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S17a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S17a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S17b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S17b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S19a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S19a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S19b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S19b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S20a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S20a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S20b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S20b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	D61S1b_raw	D61S2a_raw	D61S2b_raw	D61S4a_raw	D61S4b_raw	D61S5a_raw	D61S5b_raw	D61S6a_raw	D61S6b_raw	D61S7a_raw	D61S7b_raw	D61S8a_raw	D61S8b_raw	D61S9a_raw	D61S9b_raw	D61S10a_raw	D61S10b_raw	D61S11a_raw	D61S11b_raw	D61S12a_raw	D61S12b_raw	D61S13a_raw	D61S13b_raw	D61S14a_raw	D61S14b_raw	D61S15a_raw	D61S15b_raw	D61S16a_raw	D61S16b_raw	D61S17a_raw	D61S17b_raw	D61S19a_raw	D61S19b_raw	D61S20a_raw	D61S20b_raw	D61S22_raw
1721	0.75	NA	NA	0.76	0.56	0.54	2.04	0.78	0.92	1.39	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1722	0.65	NA	NA	0.73	0.7	0.57	1.53	1.16	1.04	1.18	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1723	0.69	NA	NA	0.75	0.69	0.61	1.79	1.55	1.21	1.29	1.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1724	1.09	NA	NA	0.77	0.73	0.5	2.07	1.64	1.33	1.11	1.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1725	0.71	NA	NA	0.8	0.69	0.33	2.29	1.56	1.32	1.33	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1726	0.78	NA	NA	0.66	0.55	0.35	1.9	1.42	1.05	1.21	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1727	0.83	NA	NA	0.7	0.53	0.55	2.2	1.37	1.09	1.27	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1728	0.71	NA	NA	1.2	0.71	0.46	2.45	2.02	1.39	1.94	1.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1729	0.85	NA	NA	1.44	0.83	0.42	2.39	1.74	1.22	1.64	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1730	0.74	NA	NA	1.19	0.97	0.49	2.01	1.24	1.27	1.36	1.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1731	0.65	NA	NA	1.15	1.06	0.44	1.75	1.48	1.45	1.62	1.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1732	0.54	NA	NA	1.22	0.94	0.57	1.89	1.32	1.16	1.31	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1733	0.16	NA	NA	0.84	0.71	0.67	1.67	0.68	0.64	0.83	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1734	0.05	NA	NA	0.31	0.32	0.26	0.64	0.28	0.1	0.58	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1735	0.31	NA	NA	0.42	0.37	0.46	0.39	0.62	0.48	0.43	0.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1736	0.31	NA	NA	0.34	0.2	0.2	0.26	0.53	0.59	0.31	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1737	0.23	NA	NA	0.37	0.41	0.93	1.19	0.87	1	0.4	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1738	0.29	NA	NA	0.37	0.33	0.99	1.98	1.71	1.4	0.67	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1739	0.32	NA	NA	0.35	0.44	0.78	1.6	1.48	1.45	0.42	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1740	0.59	NA	NA	0.25	0.29	0.51	0.93	1.14	0.68	0.57	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.06	NA	NA	NA	NA	NA	NA	1.57	NA	NA	NA	NA	NA	NA	NA
1741	0.69	NA	NA	0.33	0.28	0.17	0.66	1.32	1.48	0.55	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.56	NA	NA	NA	NA	NA	NA	2.15	NA	NA	NA	NA	NA	NA	NA
1742	0.95	NA	NA	0.42	0.39	0.2	1.03	1.94	1.92	0.84	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.49	NA	NA	NA	NA	NA	NA	1.93	NA	NA	NA	NA	NA	NA	NA
1743	0.43	NA	NA	0.23	0.21	0.18	1.06	1.69	1.97	0.53	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.86	NA	NA	4.72	NA	NA	NA	2.41	NA	NA	NA	NA	NA	NA	NA
1744	0.55	NA	NA	0.37	0.35	0.33	1.18	2.12	2.34	0.84	1.14	NA	NA	NA	NA	1.68	NA	NA	NA	NA	NA	2.54	NA	NA	3.8	NA	NA	NA	2.05	NA	NA	NA	NA	NA	NA	NA
1745	0.5	NA	NA	0.34	0.32	0.26	1.19	2.27	2.41	0.72	0.93	NA	NA	NA	NA	1.55	NA	NA	NA	NA	NA	2.63	NA	NA	2.98	NA	NA	1.72	1.81	NA	NA	NA	NA	NA	NA	NA
1746	0.55	NA	NA	0.36	0.31	0.34	1.02	2.6	2.79	0.77	0.98	NA	NA	NA	NA	1.73	NA	NA	NA	NA	NA	2.99	NA	NA	3.66	NA	NA	2.52	1.86	NA	NA	NA	NA	NA	NA	NA
1747	0.52	NA	NA	0.34	0.38	0.41	1.21	2.61	2.7	1.22	1.59	NA	NA	NA	NA	1.63	NA	NA	NA	NA	NA	3.24	NA	NA	2.91	NA	NA	2.74	2.1	NA	NA	NA	NA	NA	NA	NA
1748	0.4	NA	NA	0.39	0.43	0.69	1.35	2.17	2.26	1.47	1.14	NA	NA	NA	NA	1.13	NA	NA	NA	NA	NA	3.79	NA	NA	2.38	NA	NA	2.02	2	NA	NA	NA	NA	NA	NA	NA
1749	0.43	NA	NA	0.28	0.52	0.82	1.85	2.21	2.4	1.49	1.09	NA	NA	NA	NA	1.29	NA	NA	NA	NA	NA	3.65	NA	NA	1.98	NA	NA	1.77	2.14	NA	NA	NA	NA	NA	NA	NA
1750	0.68	NA	NA	0.66	0.7	1.57	2.34	2.39	2.81	2.88	1.45	NA	NA	NA	NA	1.36	NA	NA	NA	NA	NA	3.83	NA	NA	1.78	NA	NA	2.44	2.87	NA	NA	NA	NA	NA	NA	NA
1751	0.83	NA	NA	0.9	1.07	0.85	2.78	2.55	3.48	2.81	1.35	NA	NA	NA	NA	0.61	NA	NA	NA	NA	NA	3.74	NA	NA	1.47	NA	NA	2.46	2.72	NA	NA	NA	NA	NA	NA	NA
1752	0.73	NA	0.78	0.98	1.03	1.11	2.41	2.41	3.87	1.85	1.26	NA	NA	NA	NA	0.48	NA	NA	NA	NA	NA	2.51	NA	NA	1.54	NA	NA	2.18	2.08	2.14	NA	NA	NA	NA	NA	NA
1753	0.85	NA	0.61	1.06	1.01	1.04	2	1.91	3.36	1.21	1.22	NA	NA	NA	NA	0.47	NA	NA	NA	NA	NA	2.17	NA	2.03	0.96	NA	NA	1.55	1.17	1.53	NA	NA	NA	NA	NA	5.67
1754	1.02	NA	0.49	0.72	0.75	0.71	1.48	1.34	2.68	0.58	1.05	NA	NA	NA	NA	0.43	NA	NA	NA	NA	NA	1.48	NA	1.7	0.97	NA	NA	1.37	1.23	1.25	1.7	NA	NA	NA	NA	3.66
1755	0.99	NA	0.67	0.8	1.03	1.15	2.25	1.58	2.79	0.65	1.17	NA	NA	NA	NA	0.49	NA	NA	NA	NA	NA	2.23	NA	1.83	0.91	NA	NA	1.64	1.44	1.87	1.73	NA	NA	NA	NA	3.24
1756	0.94	NA	0.78	0.8	1.02	1.06	2.33	1.57	2.41	1.12	1.17	NA	NA	NA	NA	0.41	NA	NA	NA	NA	NA	2.69	NA	1.87	1.1	NA	NA	1.68	1.07	1.48	1.55	NA	NA	NA	NA	2.2
1757	0.89	NA	0.52	0.65	0.71	0.79	1.37	1.25	1.77	1.2	0.87	NA	NA	NA	NA	0.32	NA	NA	NA	NA	NA	3.08	NA	1.55	0.93	NA	NA	1.35	1.24	1.25	1.2	NA	NA	NA	NA	2.19
1758	0.82	NA	0.49	0.5	0.89	0.94	1.7	1.56	2.05	1.1	1.08	NA	NA	NA	NA	0.41	NA	NA	NA	NA	NA	2.14	NA	1.46	0.86	NA	NA	1.37	1.18	1.88	1.39	NA	NA	NA	NA	2.37
1759	0.93	NA	0.8	0.62	0.86	0.97	1.68	1.72	1.8	1.37	1.34	NA	NA	NA	NA	0.35	NA	NA	NA	NA	NA	2.61	NA	1.14	0.77	NA	NA	1.3	1.37	1.72	1.38	NA	NA	NA	NA	2.48
1760	0.94	NA	0.56	0.59	0.79	1.64	1.87	1.69	1.7	1.34	1.11	NA	NA	NA	NA	0.29	NA	NA	NA	NA	NA	1.66	NA	0.94	0.54	NA	NA	1.17	1.11	1.32	1.55	NA	NA	NA	NA	2.27
1761	0.82	NA	0.63	0.56	1.01	1.71	2.39	1.81	1.81	1.34	1.48	NA	NA	NA	NA	0.2	NA	NA	NA	NA	1.73	2.88	NA	0.96	0.54	NA	NA	1.23	1.1	1.63	1.57	NA	NA	NA	NA	2.49
1762	1.04	NA	0.61	0.63	1	1.13	2.31	2.36	1.53	1.29	1.81	NA	NA	NA	NA	0.32	NA	NA	NA	NA	3.77	2.26	NA	1.01	0.45	NA	NA	1.4	1.16	1.77	1.53	NA	NA	NA	NA	2.43
1763	1.35	NA	0.54	0.71	0.95	1.07	2.37	2.08	2.18	1.38	1.65	NA	NA	NA	NA	0.38	NA	NA	NA	NA	2.73	2.4	NA	0.69	0.35	NA	NA	0.77	0.97	1.53	1.45	NA	NA	NA	NA	2.08
1764	1.01	NA	0.5	0.65	0.81	1.09	1.98	1.78	2.03	1.39	1.47	NA	NA	NA	NA	0.35	NA	NA	NA	NA	1.9	2.73	NA	0.81	0.46	NA	NA	0.59	0.98	0.96	0.84	NA	NA	NA	NA	2.17
1765	1.43	NA	0.67	0.7	0.95	1.97	2.37	1.93	2.56	1.57	1.96	NA	NA	NA	NA	0.6	NA	NA	NA	NA	2.44	3.31	NA	0.8	0.55	NA	NA	1.07	1.05	1.79	1.5	NA	NA	NA	NA	2.62
1766	1.39	NA	0.81	0.88	0.91	2.03	2.2	2.25	2.28	1.53	1.95	NA	NA	NA	NA	0.42	NA	NA	NA	NA	2.09	2.79	NA	0.76	0.58	NA	NA	0.96	1.41	1.94	1.29	NA	NA	NA	NA	2.15
1767	1.16	NA	1.03	0.77	0.62	1.58	1.68	1.7	2.01	1.34	1.71	NA	NA	NA	NA	0.53	NA	NA	NA	NA	1.91	2.29	NA	0.77	0.65	NA	NA	0.87	1.33	1.28	1.22	NA	NA	NA	NA	2.56
1768	1.01	NA	1.24	0.92	0.77	1.83	1.53	2.17	2.1	2.05	2.71	NA	NA	NA	NA	0.54	NA	NA	NA	NA	1.65	2.44	NA	1.13	0.71	NA	1.09	1.13	1.23	1.38	1.38	NA	NA	NA	NA	2.35
1769	1.26	NA	1.1	0.88	0.64	2.07	1.49	1.83	1.61	2.69	2.16	NA	NA	NA	NA	0.45	NA	NA	NA	NA	2.01	2.15	NA	1.48	1.04	NA	1.24	0.94	1.08	1.44	1.53	NA	NA	NA	NA	2.35
1770	1.44	NA	1.48	0.98	0.76	2	1.53	1.84	1.32	2.68	2.34	NA	NA	NA	NA	0.68	NA	NA	NA	NA	1.8	2.36	NA	1.56	1.41	NA	1.44	1.28	1.47	1.66	1.84	NA	NA	NA	NA	3.03
1771	1.17	NA	1.34	1.2	0.86	2.1	2.26	2.28	1.86	2.78	2.25	NA	NA	1.85	NA	0.64	NA	NA	NA	NA	2.05	2.81	NA	1.48	1.33	NA	1.67	1.27	1.75	2.05	1.86	NA	NA	NA	NA	3.29
1772	0.77	NA	1.25	0.85	0.66	1.82	1.86	1.83	1.3	1.83	1.54	NA	NA	1.69	NA	0.57	NA	NA	NA	NA	1.9	2.75	NA	1.37	1.04	NA	1	0.96	1.5	1.45	1.46	NA	NA	NA	NA	2.94
1773	0.8	NA	1.15	0.86	0.71	1.75	2.14	1.31	1.15	1.46	1.2	NA	NA	1.42	NA	0.59	NA	NA	NA	NA	1.28	2.61	NA	1.43	1.07	NA	0.93	1.1	0.9	1.26	1.22	NA	NA	NA	NA	2.8
1774	0.7	NA	0.77	0.61	0.48	1.3	2.16	0.83	0.63	1.19	1.17	NA	NA	0.98	NA	0.41	NA	NA	NA	NA	1.11	2.03	NA	1.16	0.9	NA	0.75	0.94	0.96	1.1	1.26	NA	NA	NA	NA	2.3
1775	0.81	NA	0.92	0.53	0.7	1.63	2.53	0.93	0.68	1.28	1.36	NA	NA	1.2	NA	0.54	NA	NA	NA	NA	1.63	2.51	NA	1.42	1.11	NA	1.09	1.08	1.16	1.4	1.26	NA	NA	NA	NA	2.49
1776	0.71	NA	0.83	0.59	0.64	1.12	2.03	0.95	0.83	1.25	1.15	NA	NA	1.14	NA	0.43	NA	NA	NA	1.47	1.12	1.85	NA	1.24	0.92	NA	0.9	0.7	0.93	1.08	1.04	NA	NA	NA	NA	1.66
1777	0.71	NA	0.9	0.53	0.48	1.01	1.95	0.94	0.87	1.12	1.14	NA	NA	1.02	NA	0.57	NA	NA	NA	1.6	1.13	1.43	NA	1.28	0.85	NA	0.98	0.83	0.92	1.07	1.2	NA	NA	NA	NA	1.91
1778	0.98	NA	1.31	0.64	0.79	1.49	2.37	1.49	1.4	1.66	1.31	NA	NA	1.3	NA	0.61	NA	NA	NA	2.09	1.6	2	NA	1.47	1.08	NA	1.54	1.2	1.17	1.41	1.17	NA	NA	NA	NA	2.39
1779	0.88	NA	1.23	0.59	0.78	1.4	2.57	1.48	1.37	1.44	0.9	4.81	NA	1.55	NA	0.61	NA	NA	NA	2.33	1.41	1.89	NA	1.38	1.37	NA	1.23	1.29	1.22	1.16	1.33	NA	NA	NA	NA	1.97
1780	1.11	NA	1.33	0.62	0.8	1.33	2.36	1.9	1.27	1.62	1.36	3.81	NA	2.04	NA	0.75	NA	NA	NA	2.7	1.78	1.63	NA	1.56	1.49	NA	1.41	1.21	1.5	1.83	1.38	NA	NA	NA	NA	2.48
1781	0.72	NA	1.37	0.59	0.7	1.39	2.3	1.7	1.09	1.05	1.3	2.43	NA	1.44	NA	0.64	NA	NA	NA	1.95	1.56	1.48	NA	1.22	1.25	NA	1.2	1.12	1.22	1.6	1.33	NA	NA	NA	NA	1.97
1782	0.65	NA	0.96	0.45	0.45	1.19	1.33	1.25	0.91	0.78	0.83	3.67	NA	1.51	NA	0.53	NA	NA	NA	1.67	1.26	1.1	NA	1.25	1.28	NA	1.05	0.86	1.09	1.23	1.14	NA	NA	NA	NA	1.62
1783	0.58	NA	0.94	0.37	0.32	1.16	1.34	1.13	0.64	0.63	0.7	5.94	NA	1.47	NA	0.5	NA	NA	NA	1.96	1.28	1.1	NA	1.3	1.32	NA	0.99	1.1	1.33	1.49	0.89	NA	NA	NA	NA	1.64
1784	0.65	NA	1.14	0.61	0.46	1.23	1.08	1.08	0.62	0.8	0.8	5.51	NA	1.16	NA	0.47	NA	NA	NA	2.04	1.71	0.94	NA	1.48	1.19	NA	1.03	1.18	1.29	1.82	1.32	NA	NA	NA	NA	1.78
1785	0.82	NA	1.33	0.6	0.63	1.82	1.59	1.3	1.02	0.71	1.31	3.3	NA	1.46	NA	0.58	NA	NA	NA	1.94	1.85	1.27	NA	1.53	1.4	NA	1.13	1.27	1.26	1.65	1.31	NA	NA	NA	NA	2.27
1786	0.82	NA	1.17	0.47	0.6	1.81	1.84	1.4	0.89	0.99	0.77	2.9	NA	1.04	NA	0.59	NA	NA	NA	2.16	1.65	1.25	NA	1.61	1.76	NA	1.53	1.38	1.3	2.09	1.72	NA	NA	NA	NA	1.88
1787	0.96	NA	1.09	0.48	0.67	1.69	1.79	1.33	0.91	1.16	0.96	2.58	NA	1.07	NA	0.61	NA	NA	NA	1.72	1.68	1.02	NA	1.53	1.49	NA	1.29	1.21	1.05	1.8	2.21	NA	NA	NA	NA	2.17
