# Schweingruber - Under Vangapur River A - PISY - ITRDB RUSS155
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4704
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4704.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ155t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ155t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ155t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ155t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Under Vangapur River A - PISY - ITRDB RUSS155
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Under Vangapur River A
#   Location: Russia
#   Northernmost_Latitude: 62.93
#   Southernmost_Latitude: 62.93
#   Easternmost_Longitude: 76.38
#   Westernmost_Longitude: 76.38
#   Elevation_m: 180
#--------------------
# Data_Collection
#   Collection_Name: RUSS155
#   First_Year: 1726
#   Last_Year: 1994
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 080411_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 080411; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 080412_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 080412; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 080421_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 080421; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 080422_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 080422; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 080431_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 080431; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 080432_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 080432; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 080441_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 080441; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 080442_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 080442; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 080461_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 080461; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 080462_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 080462; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 080481_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 080481; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 080482_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 080482; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 080491_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 080491; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 080492_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 080492; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 080501_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 080501; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 080502_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 080502; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 080511_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 080511; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 080512_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 080512; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 080521_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 080521; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 080522_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 080522; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 080531_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 080531; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 080532_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 080532; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 080541_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 080541; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 080542_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 080542; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 080561_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 080561; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 080562_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 080562; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	080411_raw	080412_raw	080421_raw	080422_raw	080431_raw	080432_raw	080441_raw	080442_raw	080461_raw	080462_raw	080481_raw	080482_raw	080491_raw	080492_raw	080501_raw	080502_raw	080511_raw	080512_raw	080521_raw	080522_raw	080531_raw	080532_raw	080541_raw	080542_raw	080561_raw	080562_raw
1877	5.02	5.31	6.35	6.21	6.33	6.04	6.2	5.51	5.76	5.32	6.43	6.22	7.2	7.09	6.41	6.08	6.64	6.24	5.28	6.16	6.47	6.35	4.51	0	5.39	5.54
1878	6.37	5.52	6.34	6.24	7.02	7.26	6.99	6.58	5.87	6.44	6.51	6.04	7.62	7.66	6.72	6.91	6.67	6.81	5.77	6.34	7.08	7.06	5.11	0	5.84	5.93
1879	5.18	4.85	6.16	5.54	6	5.68	5.93	5.77	5.42	5.49	6.22	6.26	6.95	6.33	5.84	5.57	5.62	5.49	4.69	5.08	5.86	5.79	5.26	0	4.64	4.99
1880	6.19	5.87	6.55	6.04	6.77	6.5	6.4	6.62	5.8	6.3	7.06	6.44	7.17	6.79	6.74	6.38	6.71	6.27	5.63	5.79	7.04	6.58	5.45	0	5.8	5.38
1881	5.8	5.6	6.08	5.65	6.59	6.58	5.67	5.72	5.86	5.83	6.89	6.54	7.12	7.2	6.67	5.9	6.14	6.44	5.58	5.98	6.68	6.62	5.37	0	5.3	5.65
1882	5.4	5.53	5.68	5.68	6.39	5.9	5.67	4.98	4.65	5.16	5.78	5.92	6.59	6.53	6.35	5.89	5.67	5.02	4.96	4.95	5.93	5.73	4.9	0	5.23	5.26
1883	4.79	4.33	5.2	5.11	5.81	5.32	4.8	4.15	4.13	5.01	5.17	4.91	5.98	5.83	5.48	5.54	5	4.77	4.42	4.76	5.83	5.49	4.77	0	4.52	4.79
1884	5.1	4.38	5.24	5.22	5.91	4.69	4.81	4.29	3.98	4.69	5.32	5.15	5.25	4.84	5.64	5.18	4.76	4.31	4.24	5.11	5.1	5.65	4.95	0	4.2	4.82
1885	5.43	4.99	5.68	5.82	6.2	5.64	5.77	4.84	4.92	4.88	6.35	5.94	6.2	5.53	5.77	5.3	5.17	4.94	5.13	5.76	6.06	5.43	4.64	0	4.8	5.51
1886	4.63	4.27	4.72	5.22	5.31	4.84	5.35	4.34	4.66	5.03	5.66	5.3	5.94	5.58	5.56	5.04	5.45	5.14	4.19	4.86	5.37	5.46	5.09	0	4.67	4.28
1887	6.4	5.78	6.23	5.9	6.73	6.94	6.54	5.23	5.27	5.94	6.58	6.64	7.87	7.41	7.04	7.01	6.68	5.66	5.94	6.41	6.81	6.81	6.09	0	6	6.24
1888	6.06	5.44	6.25	5.97	5.93	6.89	6.45	6.33	5.58	6.02	6.39	6.6	7.91	7.98	7.17	7.08	6.71	5.87	6.51	6.6	7.33	7.17	6.24	0	5.75	5.75
1889	5.93	5.78	5.71	5.33	5.39	6.32	5.72	4.83	4.87	5.07	5.69	6.38	7.4	7.03	6.65	6.43	5.5	5.67	6.53	5.73	7.18	7.13	4.96	0	5.86	5.66
1890	4.9	5.3	4.94	4.5	5.88	5.52	5.17	4.42	4.92	5.06	5.38	5.54	6.36	5.98	6.35	5.78	5.06	4.61	5.65	5.44	6.35	6.26	5.34	0	5	5.3
1891	4.77	5.01	4.75	4.75	5.26	5.42	5.13	4.3	5.17	4.74	6	5.33	5.75	5.64	6.31	5.57	4.96	4.28	5	5.07	5.87	5.57	4.73	0	4.97	5.27
1892	5.32	4.42	5.78	4.88	6.53	6.6	5.9	5.18	5.79	5.92	6.57	6.53	7.85	7.23	7.22	6.65	5.78	5.17	4.79	5.34	7.38	6.85	5.33	0	5.47	5.33
1893	5.32	5.15	5.88	5.08	6.09	6.81	6.18	6.07	5.62	5.21	6.09	5.82	6.65	6.44	6.3	5.87	5.41	5.03	5.96	5.55	6.69	6.01	5.35	0	5.58	5.42
1894	5.93	5.88	6.36	5.59	7.06	7.26	6.39	6.18	5.9	6.43	6.57	6.94	7.86	7.7	7.39	6.98	6.95	5.54	7.34	7.03	7.7	7.27	5.74	0	5.82	5.94
1895	5.35	5.41	6.62	5.08	5.6	5.65	5.68	5.24	5.75	5.54	6.11	6.76	6.93	6.88	6.62	5.85	6.01	5.12	6.06	5.58	7	6.31	5.95	0	5.27	5.53
1896	5.65	6.42	7.15	5.26	7.41	6.86	5.95	6.28	6.61	6.79	6.99	7.54	8.26	7.96	7.71	7.71	6.89	6.37	6.84	6.24	8.09	7.13	5.96	0	7.18	6.66
1897	5.26	5.44	6.16	4.9	6.37	6.4	5.97	5.5	5.38	5.45	6.68	6.92	6.84	6.67	6.62	5.47	6.56	5.21	0	5.44	6.89	6.06	5.75	0	5.57	5.48
1898	5.3	5.37	6.35	5.29	6.69	6.84	6.78	6.88	5.59	5.18	6.68	6.45	6.81	7.09	6.14	5.93	6.17	5.79	0	5.95	7.41	5.79	5.58	0	5.58	5.82
1899	5.47	5.82	6.07	4.63	7.13	5.88	5.57	6.22	5.18	5.11	6.78	6.57	7.2	7.05	6.21	6.5	6.16	5.58	0	5.91	7.27	5.86	4.08	0	5.85	6.16
1900	6.32	6.21	6.79	5.34	8.09	6.94	6.2	7.19	6.19	6.15	7.29	7.36	7.63	7.54	7.27	6.95	6.95	6.67	0	6.15	7.59	6.98	5.13	0	6.18	6.21
1901	5.71	5.66	6	5.41	7.16	6.04	6.11	5.58	5.29	5.24	6.57	6.66	6.01	5.83	6.33	6.01	6.16	5.48	0	5.77	6.46	6.13	4.47	0	5.65	5.96
1902	4.47	4.87	6.21	5.27	7.66	6.31	5.76	6.14	5.4	5.37	6.45	6.39	6.62	6.68	6.23	5.55	5.88	5.07	0	6.1	6.63	5.71	4.31	0	5.2	5.54
1903	4.23	4.59	5.78	5.2	7.25	5.65	5.57	5.83	4.6	5.26	6.44	6.34	6.89	6.15	6.28	5.32	5.19	4.85	0	5.86	6.04	5.06	4.85	0	5.11	5.37
1904	4.49	5.18	6.44	5.63	7.67	6.93	5.96	7	4.45	5.83	6.75	6.87	7.93	8.45	6.98	6.36	6.51	5.75	0	5.85	7.23	6.38	4.91	0	5.73	6.1
1905	4.06	4.61	6.31	5.51	7.66	6.67	6.26	6.65	4.6	5.88	6.45	5.96	7.33	6.93	6.58	6.05	5.82	5.5	0	5.66	6.3	5.78	5.4	0	5.62	5.55
1906	4.08	4.83	6.06	4.76	7.49	6.69	5.14	6.73	4.61	6.01	5.69	6.23	7.65	7.86	6.59	6.42	5.25	4.54	0	4.9	6.45	5.93	5.19	0	5.84	5.78
1907	4.8	5.73	6.9	6.09	8.12	7.47	6.84	7.69	6.28	6.55	6.57	6.83	7.91	8.23	7.33	6.86	6.27	6.52	0	5.63	7.25	6.74	5.08	0	6.08	6.71
1908	4.13	5.1	6.13	5.08	7.42	6.56	6.39	6.55	5.58	5.3	6.28	6.79	7.1	7.61	6.79	6.48	6.33	6.26	0	5.19	7.19	5.85	4.82	0	5.29	6.17
1909	5.39	6.12	6.74	5.85	8.38	7.71	7.48	7.6	6.4	6.48	7.12	7.06	6.8	7.53	6.99	6.59	6.29	6.91	0	6.58	6.97	6.39	6.5	0	6.2	6.44
1910	5.1	5.29	6.03	5.88	7.4	6.94	6.96	7.24	5.83	6.01	6.83	7.33	6.59	7.01	6.58	5.94	6.2	5.84	0	6.38	7.03	6.5	6.05	0	5.66	5.71
1911	4.88	5.71	7.06	6.13	7.98	7.23	7.08	7.57	6	6.46	7.21	7.27	7.21	7.44	7.21	6.7	7.04	6.36	0	6.48	7.31	6.55	6.11	0	6.29	6.32
1912	4.03	4.56	5.15	4.94	6.06	5.51	6.07	5.62	4.57	4.78	5.5	5.62	5.55	5.55	5.4	4.73	4.84	4.56	0	5.41	5.45	5.1	4.58	0	4.85	5.05
1913	5.28	5.75	6.11	5.91	7.66	7.12	6.89	7.12	5.63	5.84	7.39	7.27	7.14	7.29	6.9	6.23	6.45	6.11	0	6.32	7.71	6.45	4.88	0	6.03	5.97
1914	4.6	5.66	5.62	4.73	6.64	5.85	5.79	6.57	5.01	4.69	5.53	5.56	7.31	6.55	6.49	5.77	6.18	5.91	0	5.33	6.08	5.43	3.92	0	5.61	5.17
1915	4.99	5.76	6.27	5.43	7.69	7.09	6.52	7.42	6.41	5.84	6.68	6.52	8.17	7.92	7.06	6.71	6.9	7.08	0	6.61	8.23	7.15	5.95	0	6.35	6.43
1916	3.82	3.7	5.24	4.82	6.31	5.93	5.58	5.78	5.1	4.27	5.97	5.55	6.22	5.64	5.73	4.71	4.83	4.55	0	5.94	6.14	4.95	5.61	0	4.9	5.2
1917	4.64	4.78	5.43	4.79	6.4	6.53	5.75	5.53	5.47	4.87	5.95	5.62	6.77	6.01	6.1	5.49	5.81	5.39	0	5.34	6.65	5.7	5.92	0	5.41	5.48
1918	5.85	5.24	5.79	5.3	7.04	7.34	6.26	6.82	5.15	5.23	6.67	6.57	6.89	6.37	6.79	6.01	6.26	5.45	0	5.75	6.93	5.92	5.93	0	5.64	6.06
1919	4.99	5.34	6.22	5.13	7.26	6.88	6.43	6.59	5.4	5.27	6.99	6.37	6.79	6.18	6.42	6.32	5.97	5.98	0	5.63	7.21	6.38	5.73	0	6.12	5.53
1920	5.79	5.26	6.52	5.45	7.16	7.12	6.01	6.6	5.84	4.91	6.63	6.34	6.91	6.78	6.49	6.55	6.35	6.09	0	5.64	7.27	6.4	4.59	0	5.63	5.81
1921	5.51	5.15	6.78	5.51	7.38	7	6.69	6.88	5.83	5.14	7.18	6.48	6.84	6.93	7.22	6.19	6.49	5.97	0	6.01	7.35	6.14	5.63	0	5.95	5.56
1922	6.17	6.11	6.76	5.6	6.23	5.98	6.3	5.04	5.23	4.94	6.16	5.69	7.5	7.05	7.23	6.61	7.1	7.32	0	6.21	7.59	6.82	5.63	0	6.51	5.87
1923	6.12	6.24	6.75	5.54	6.15	6.2	6.44	5.72	5.89	5.12	6.58	5.85	7.79	6.8	6.94	6.03	6.48	6.83	0	6.21	7.51	6.32	5.4	0	6.57	6.67
1924	5.71	5.16	6.21	5.9	6.39	5.77	6.52	5.95	6.03	5.33	7.05	6.22	6.65	6.52	6.65	5.72	5.43	5.42	0	5.82	6.79	5.9	5.64	0	5.75	5.77
1925	4.74	5.11	5.78	4.77	6.61	5.49	5.84	5.15	5.23	4.37	5.55	5.41	6.35	5.45	6.24	5.4	5.19	5.6	0	4.99	6.47	5.21	4.79	0	5.59	5.48
1926	5.45	4.81	6.04	4.99	5.73	5.45	5.11	4.56	4.42	4.14	5.54	5.37	5.6	5.55	6.21	5.49	5.06	5.02	0	4.8	5.72	5.71	4.7	0	4.97	5.08
1927	5.1	5.11	5.83	4.9	6.66	6.2	5.81	4.91	5.31	5.36	5.93	5.51	7.13	6.58	6.87	5.83	5.9	5.63	0	5.82	6.63	6.44	5.47	0	5.53	5.99
1928	5.58	5.85	6.05	5.51	7.2	6.93	5.51	5.52	5.6	5.78	5.83	5.69	6.81	7.13	6.56	5.56	5.71	6.21	0	6.56	7.01	6.67	5.11	0	5.82	6.1
1929	5.12	4.78	5.77	5.31	6.85	5.91	5.76	5.48	4.83	4.84	6.06	5.67	5.88	5.58	5.49	5.17	4.93	4.73	0	5.67	5.99	5.29	5.78	0	5.3	5.47
1930	5.82	5.78	6.09	5.92	7.02	6.82	7.1	7.1	6.04	6.22	7.18	6.96	6.79	6.1	6.63	7.03	6.07	5.83	0	5.99	7.57	6.98	5.25	0	6.13	6.24
1931	6.54	6.13	6.46	6.17	7.11	6.59	6.32	6.66	5.94	5.97	6.49	5.53	7.65	7.68	6.95	6.66	6.34	6.97	0	6.15	7.92	7.11	4.78	0	6.62	6.48
1932	6.27	5.73	6.15	6.21	7.43	6.02	6.1	5.85	6.02	6.35	6.42	5.85	7.48	6.9	6.85	6.77	6.37	6.53	0	5.8	7.71	7.42	5.09	0	6.2	6.48
1933	5.34	4.77	5.57	5.49	7.23	5.16	6.05	4.42	5.88	5.68	5.83	5.45	5.63	5.38	5.88	5.72	5.76	5.21	0	5.15	6.18	5.83	5.53	0	5.37	5.69
1934	5.11	4.72	5.22	5.08	6.74	4.8	5.38	4.75	4.48	4.58	5.3	5.06	6.06	5.45	5.68	4.84	4.61	4.67	0	5.35	6.19	5.22	4.24	0	5.35	5.38
1935	6.2	5.48	5.83	5.44	7.76	5.08	5.72	5.32	4.29	5.42	5.59	5.13	6.29	7.32	6.63	5.65	5.81	5.74	0	5.11	7.67	5.96	4.4	0	5.77	5.98
1936	5	4.98	5.03	4.68	6.49	5.25	5.83	4.69	5.1	4.93	5.52	5.69	6.29	6.4	5.64	5.03	4.27	4.85	0	5.27	5.94	4.89	4.66	0	5	5.6
1937	5.02	5.27	5.22	4.75	6.79	4.82	5.84	4.46	5	5.01	5.65	5.46	6.64	6.21	5.4	5.5	5.13	5	0	5.12	6.17	4.9	4.66	0	5.11	5.75
1938	5.76	5.41	5.6	5.76	7.59	6	5.97	4.8	5.98	5.98	6.67	6.39	7.26	6.84	5.99	6.45	6.02	5.25	0	6.14	7.27	6.53	5.41	0	5.92	6.04
1939	5.64	5.76	5.62	5.43	7.14	6.24	6.9	4.88	5.64	6.35	7.07	6.61	6.76	6.73	6.15	6.18	5.84	6.18	0	5.93	7.58	6.43	5.23	0	6.56	6.7
1940	5.44	5.66	5.54	5.33	5.7	5.52	6.27	4.65	5.56	6.12	7.19	6.43	7.43	7.2	6.47	5.93	5.99	6.76	0	5.41	7.65	6.48	4.41	0	6.14	5.91
1941	4.55	4.76	4.75	4.44	5.31	4.27	5	4.08	4.15	4.28	5.58	4.68	6.05	6.05	5.59	5.12	4.7	5.48	0	3.72	5.94	4.51	3.99	0	4.65	5.3
1942	5.45	5.41	5.73	5.88	6.47	6.41	6.07	5.05	5.1	5.5	6.1	5.8	6.93	6.79	6.69	6.5	5.44	6.05	0	5.15	7.19	6.17	4.95	0	5.34	5.79
1943	6.08	5.66	6.38	6.31	7.03	6.2	7.03	5.78	5.98	5.64	7.01	6.98	7.9	6.93	6.97	6.35	6.65	6.48	0	6.41	8.04	7.18	5.61	0	6.17	6.07
1944	4.98	5.52	6.04	6.36	6.97	4.94	6.37	4.94	6.18	5.12	6.53	6.67	6.22	6.24	6.41	5.57	5.61	6.18	5.69	5.35	6.88	6.54	4.83	0	5.29	5.81
1945	5.49	5.72	6.21	6.31	6.83	5.35	6.81	5.83	5.37	5.5	6.86	7.11	7.7	7.18	6.77	6.84	6.68	6.62	6.26	6.08	7.55	6.9	4.92	0	6.41	6.22
1946	5.39	5.51	5.87	5.97	6.29	5.02	6.35	5.81	5.12	5.17	6.39	6.49	6.31	5.67	6.8	6.55	5.48	5.87	5.98	6.1	7.32	6.38	4.89	0	5.73	5.92
1947	4.81	5.19	5.62	5.49	5.35	4.27	5.9	5.35	4.97	4.7	6.1	6.59	6.42	6.54	6.69	6.44	5.59	6.09	5.37	5.53	7.18	5.46	4.52	0	5.99	5.52
1948	5.35	5.21	5.61	5.63	6.19	5.07	6.35	5.3	5.26	5.08	5.72	6.49	5.97	5.54	6.09	6.39	5.33	5.72	6.02	6.16	6.98	6.15	0	0	5.33	5.44
1949	0	4.96	5.87	5.66	6.4	5.15	5.58	5.3	4.59	5.12	5.37	6.15	6.44	6.15	6.09	6.28	5.65	6.08	5.74	5.69	7.64	6.55	0	0	5.72	5.83
1950	0	4.89	6	6.16	6.68	4.71	5.92	5.3	4.81	5.41	6.8	6.82	6.81	6.63	6.45	7.04	6.32	6.17	6.55	5.8	7.7	6.84	0	0	5.7	5.79
1951	0	5.34	6.03	6	5.66	5	6.33	5.69	4.67	5.2	6.43	6.98	7.15	6.2	6.77	7.17	6.21	6.52	5.77	5.45	8.02	6.8	0	0	6.32	6.33
1952	0	4.82	5.73	5.54	5.19	4.66	5.62	4.89	4.26	4.95	6.24	6.67	6.51	6.52	5.65	6.17	4.85	5.52	5.37	5.13	7.13	6.15	0	0	5.62	5.48
1953	0	5.18	6.16	5.04	5.1	4.36	5.71	4.76	3.6	5.26	6.74	6.78	7.6	7.54	5.75	7.15	6.04	6.79	4.93	4.97	5.37	5.63	0	0	3.73	3.71
1954	5.07	4.52	5.12	5.05	5.27	4.28	5.92	3.99	4.15	4.08	5.88	6.91	6.55	6.7	4.66	5.55	5.84	6.38	0	4.68	5.48	3.8	0	0	4.18	3.23
1955	5.33	5.13	5.89	5.49	5.04	4.92	5.92	5.51	4.23	4.3	7.36	7.12	7.28	6.71	5.92	6.66	5.72	6.69	4.32	4.91	5.48	4.01	0	0	4.83	4.36
1956	5.18	5.07	6.35	5.73	6.63	5	6.25	5.52	5.05	5.62	7.46	6.49	6.85	7.09	6.93	6.74	6.23	6.98	5.79	4.44	6.86	5.58	5.51	0	5.88	5.52
1957	5.61	5.26	6.54	5.79	6.96	5.31	6.76	5.21	5.14	5.67	7.68	6.81	7.43	6.95	6.61	6.87	5.49	6.69	5.01	5.07	6.98	5.33	5.7	0	5.86	5.39
1958	5.9	5.14	6.28	5.69	5.77	4.66	5.36	4.92	4.72	5.18	6.89	6.48	6.18	5.9	6.35	6.15	5.19	6.51	4.81	4.66	6.47	5.58	4.35	0	5.28	5.06
1959	5.8	5.37	6.24	5.76	6.66	5	5.86	4.9	5	4.97	6.68	6.25	6.73	6.43	6.45	6.22	4.88	5.98	5.54	5.02	6.31	5.52	4.76	5.47	5.36	5.1
1960	5.07	4.8	5.73	5.11	5.03	4.43	5.21	4.42	4.62	5.03	6.31	6.02	6.88	6.13	6.4	5.97	4.93	5.6	4.74	5.02	5.31	4.57	4.18	4.77	4.96	4.95
1961	5.32	5.33	6.39	6.42	6.22	4.79	5.93	5.08	5.71	4.76	7.15	6.87	7.65	6.4	7.1	6.26	5.46	6.82	5	4.74	6.36	6.3	5	4.83	5.84	6.12
1962	5.47	5.99	6.9	6.49	6.63	5.8	6.33	5.48	6.2	5.5	6.79	6.88	7.35	7.27	7.49	6.65	6.04	6.55	4.67	5.24	7.36	7.08	5.22	5.99	6.18	6.07
1963	5.46	5.16	6.94	6.67	6.93	4.8	6.4	5.18	6.25	5.81	7.31	7.31	7.21	6.74	7.51	6.76	5.39	6.28	4.9	5.15	7.27	6.66	4.66	5.09	6.22	6
1964	5.51	5.28	6.48	6.24	5.49	3.83	5.58	4.54	5.9	5.24	7.19	6.85	7.25	7.22	6.7	6.68	5.08	6.06	4.59	5.09	6.67	5.94	5.01	5.35	5.26	5.91
1965	4.97	5.28	6.3	5.82	5.53	4.23	5.9	5.48	5.3	5.01	6.93	6.79	5.83	6.22	6.01	6.19	5.29	6.23	4.91	5.46	6.7	5.19	5.06	5.08	5.97	5.3
1966	5.6	5.56	6.78	6.18	6.89	5.32	6.72	6.18	5.51	5.1	6.78	6.99	6.31	5.87	6.61	6.1	5.25	6.51	5.73	6.43	6.22	5.79	6.03	6.16	6.29	5.88
1967	5.57	5.45	7.13	6.24	6.32	5.99	6.74	6.29	6.32	5.83	7.71	7.71	7.82	7.43	7.5	7.18	5.71	7.33	5.34	6.58	7.54	7.14	5.76	6.15	6.88	5.89
1968	5.63	5.53	5.92	5.71	6.03	5.8	5.52	5.89	5.21	4.86	6.52	6.2	5.94	5.69	6.5	6.09	5.05	6.45	6.05	6.47	6.42	5.8	5.45	5.5	6.01	5.29
1969	5.38	5.07	5.85	5.05	5.36	4.49	4.82	4.92	5.66	4.45	6.67	6.67	6.22	5.95	6.36	5.89	4.88	6.1	4.6	5.76	6.5	6.23	4.18	5.09	5.21	4.63
1970	4.47	4.35	5.28	5.27	4.34	4.75	5.08	5.2	4.75	3.72	5.17	5.53	4.55	4.83	5.48	5.3	3.96	5.52	5.21	5.99	5.72	4.87	4.91	5.23	5.63	5.14
1971	5.39	4.98	6.22	5.73	6.8	5.58	4.46	5.23	5.55	4.93	6.6	6.61	6.59	5.76	6.41	6.12	4.82	6.36	5.64	6.9	6.84	6.73	5.87	5.02	6.69	4.87
1972	3.98	3.81	5.5	5.44	5.66	4.44	4.16	3.56	4.22	3.5	6.03	5.9	5.65	4.88	6.09	5.45	5.12	5.85	5.3	6.31	6.13	5.96	4.68	4.85	5.69	5.19
