# Cook - Tangir Diamer - CDDE - ITRDB PAKI038
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/15335
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-15335.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki038-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; paki038-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki038.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/paki038.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2013-07-20
#--------------------
# File_Last_Modified_Date
#   Date: 2013-07-20
#--------------------
# Title
#   Study_Name: Cook - Tangir Diamer - CDDE - ITRDB PAKI038
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176); Palmer, J.G.(https://orcid.org/0000-0002-6665-4483); Ahmed, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection: 
# # Climatology - temperature analyses NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Tangir Diamer
#   Location: Pakistan
#   Northernmost_Latitude: 35.65
#   Southernmost_Latitude: 35.65
#   Easternmost_Longitude: 73.5333
#   Westernmost_Longitude: 73.5333
#   Elevation_m: 2320
#--------------------
# Data_Collection
#   Collection_Name: PAKI038
#   First_Year: 1661
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Cedrus deodara (D. Don) G. Don
#   Common_Name: deodar cedar
#   Tree_Species_Code: CDDE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TANC011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TANC011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TANC012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TANC012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TANC021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TANC021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TANC022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TANC022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TANC031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TANC031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TANC032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TANC032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TANC051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TANC051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TANC052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TANC052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TANC061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TANC061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TANC071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TANC071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TANC072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TANC072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TANC082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TANC082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TANC091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TANC091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TANC092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TANC092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TANC101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TANC101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TANC102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TANC102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TANC111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TANC111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TANC112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TANC112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TANC121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TANC121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TANC122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TANC122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TANC131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TANC131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TANC132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TANC132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TANC151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TANC151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TANC011_raw	TANC012_raw	TANC021_raw	TANC022_raw	TANC031_raw	TANC032_raw	TANC051_raw	TANC052_raw	TANC061_raw	TANC071_raw	TANC072_raw	TANC082_raw	TANC091_raw	TANC092_raw	TANC101_raw	TANC102_raw	TANC111_raw	TANC112_raw	TANC121_raw	TANC122_raw	TANC131_raw	TANC132_raw	TANC151_raw
1835	NA	NA	0.16	NA	0.19	0.15	0.07	0.12	0.4	NA	NA	0.09	0.58	0.75	1.43	1.13	0.6	NA	0.65	0.63	0.38	0.35	0.21
1836	NA	NA	1.02	NA	0.93	1.31	0.31	0.28	0.82	NA	NA	0.29	0.63	0.96	1.76	1.4	1.46	NA	0.85	0.83	0.67	0.71	0.62
1837	NA	NA	1.35	NA	1.22	1.58	0.81	0.8	0.89	NA	NA	0.45	0.56	0.88	1.74	1.6	1.14	NA	0.8	0.75	0.7	0.72	0.64
1838	NA	NA	0.92	NA	1.19	1.49	0.58	0.51	0.74	NA	NA	0.35	0.6	0.84	1.81	1.67	1.09	NA	0.73	0.83	0.59	0.54	0.77
1839	NA	NA	0.89	NA	1.08	1.59	0.77	0.71	1.15	NA	NA	0.46	0.52	0.94	2.03	1.75	1.34	NA	1.09	1.04	0.71	0.79	0.92
1840	NA	NA	1.03	NA	1.47	2.23	1.88	2.09	1.35	NA	NA	0.94	0.81	1.29	2.98	2.69	2.05	NA	1.38	1.43	1.15	1.29	1.05
1841	NA	NA	0.69	NA	1.11	1.36	0.69	0.72	1.12	NA	NA	0.73	0.69	0.92	2.93	2.82	1.27	1.42	1.37	1.51	0.89	0.77	0.9
1842	NA	NA	0.54	NA	1.23	1.48	1.27	1.5	1.21	NA	NA	0.72	0.83	0.99	2.49	2.2	1.22	1.35	0.83	1.06	0.61	0.54	1.25
1843	NA	NA	0.68	NA	1	1.21	0.95	0.8	0.87	NA	NA	0.7	0.97	1.05	2.63	2.4	0.9	0.92	1.12	0.98	1.02	0.88	1.09
1844	NA	NA	0.94	NA	1.22	1.45	1.24	1.14	0.87	NA	NA	0.89	0.87	0.73	2.07	2.57	1.03	1.14	1.4	1.26	1.08	0.85	0.92
1845	NA	NA	1.24	NA	1.19	1.47	1.2	1.11	1.05	NA	NA	0.94	0.74	0.86	2.53	2.79	1.13	1.26	1.22	1.24	1.16	0.99	0.87
1846	NA	NA	0.86	NA	0.89	1.14	0.79	0.86	0.82	NA	NA	0.63	0.7	0.61	1.95	2.26	1.03	1.08	0.99	1.13	0.66	0.51	0.63
1847	NA	NA	1.29	NA	1.13	1.13	0.72	0.81	0.77	NA	NA	0.51	0.52	0.67	1.62	1.89	0.96	0.97	1.09	1.06	0.77	0.54	0.62
1848	NA	NA	1.47	NA	1.01	1.07	1.13	1.27	0.97	NA	NA	0.69	0.86	0.75	1.73	1.57	1.03	1.12	0.9	0.89	0.87	0.65	0.65
1849	NA	NA	1.69	NA	1.27	1.31	1.22	1.11	0.82	NA	NA	0.79	0.71	0.71	1.78	1.74	0.98	1.04	1.04	1.19	0.99	0.75	0.69
1850	NA	NA	1.22	NA	0.99	1	0.81	0.82	0.8	NA	1.78	0.48	0.57	0.59	1.55	1.45	1.26	1.51	0.96	0.95	0.61	0.41	0.51
1851	NA	NA	2.34	NA	1.55	1.64	1.96	1.99	1.07	NA	2.14	0.93	0.87	0.79	1.92	1.66	1.87	1.99	1.4	1.29	1.19	1.1	0.61
1852	NA	NA	2.04	NA	1.47	1.46	1.84	1.65	1.11	NA	1.98	0.89	0.86	0.8	1.95	1.66	1.54	1.78	1.59	1.67	1.64	1.17	0.66
1853	NA	NA	1.94	NA	1.51	1.45	1.98	2.01	0.97	NA	2.12	0.8	0.83	0.84	2.36	1.74	1.56	1.68	1.57	1.19	1.77	1.15	0.59
1854	NA	NA	1.48	NA	1.74	1.48	2.55	2.52	1.15	NA	2.13	0.79	0.99	0.76	2.25	2.03	2.03	2.03	1.52	1.38	1.92	1.34	0.46
1855	NA	NA	1.74	NA	1.76	2.07	2.36	2.59	1.15	NA	2.3	0.88	0.93	0.98	2.17	2.26	2.29	2.47	1.36	1.51	1.86	1.22	0.65
1856	NA	NA	1.53	NA	1.56	2.3	2.51	2.64	1.12	NA	2.85	0.72	0.79	0.89	1.95	2.26	2.71	2.89	1.48	1.48	1.69	1.16	0.85
1857	NA	NA	1.06	NA	1.21	1.62	1.34	0.91	0.56	NA	2.57	0	0.53	0.53	2.28	2.45	2.1	2	0.92	1.14	0.83	0.66	0.69
1858	NA	NA	1.21	NA	1.48	1.76	2.18	2.08	0.67	NA	2.48	0.41	0.63	0.94	1.9	2.18	2.72	2.85	1.32	1.38	1.22	1.14	0.9
1859	NA	NA	1.03	NA	1.21	1.87	1.85	2.38	0.94	NA	2.78	0.6	0.81	1.05	2.35	2.14	2.78	2.68	1.27	1.36	1.54	1.51	0.84
1860	NA	NA	0.88	1.79	0.96	1.57	1.25	1.45	1.03	NA	2.77	0.77	0.56	0.92	1.6	1.92	2.83	2.71	1.33	1.35	1.08	1.08	0.91
1861	NA	NA	0.71	1.52	0.92	1.41	0.78	0.73	0.84	NA	2.37	0.59	0.43	0.67	1.82	1.94	1.88	1.98	0.98	1.13	0.62	0.71	0.7
1862	NA	NA	1.03	2.07	1.33	1.67	0.76	0.81	0.7	NA	2.5	0.35	0.55	0.8	1.51	2	2.19	2.3	0.99	0.97	0.81	0.74	0.93
1863	NA	NA	0.13	0.22	0.09	0.08	0.15	0.18	0	NA	0.78	0.43	0.16	0.23	0.6	0.7	0.51	0.57	0.18	0.16	0.15	0.1	0.24
1864	NA	NA	0.42	0.49	0.43	0.46	0.15	0.19	0.25	NA	1.19	0.15	0.24	0.29	0.78	0.82	0.88	0.9	0.29	0.5	0.16	0.29	0.36
1865	NA	NA	0.52	0.66	0.48	0.52	0.14	0.16	0.19	NA	0.86	0.07	0.22	0.28	0.59	0.64	0.79	0.78	0.31	0.4	0.24	0.2	0.44
1866	NA	NA	1.31	2.1	1.15	1.51	0.68	0.9	0.54	NA	2.22	0.41	0.61	0.53	1.04	1.03	1.42	1.64	0.74	0.76	0.83	0.96	0.82
1867	NA	NA	0.54	0.65	0.47	0.54	0.26	0.25	0.47	NA	1.49	0.3	0.4	0.53	1.03	1.09	0.83	1	0.57	0.53	0.67	0.79	0.41
1868	NA	NA	1.25	1.74	1.29	1.5	0.74	0.8	0.86	NA	1.7	0.6	0.48	0.63	1.26	1.3	1.44	1.47	1.04	1.06	0.75	1.06	0.84
1869	NA	NA	1.23	2.01	1.66	1.76	1.03	1.16	0.81	NA	1.78	0.44	0.66	0.86	1.43	1.56	1.52	1.6	1.01	1.19	0.86	1.21	0.96
1870	1.65	NA	1.28	2.3	1.48	1.21	0.83	0.91	0.81	NA	1.91	0.22	0.55	0.78	1.53	1.67	1.88	1.64	0.92	1	0.72	1.05	0.89
1871	1.15	NA	0.75	1.25	0.76	0.86	0.37	0.33	0.57	NA	1.24	0.58	0.38	0.44	1.33	1.28	1.09	0.98	0.54	0.68	0.3	0.52	0.54
1872	2.06	NA	1.04	1.76	1.02	1.1	0.62	0.61	0.61	NA	1.33	0.28	0.5	0.71	1.5	1.44	1.57	1.37	0.76	0.84	0.55	0.78	0.69
1873	2.29	NA	1.48	1.54	1.3	1.21	0.62	0.63	0.74	NA	1.93	0.73	0.58	0.61	1.53	1.53	1.75	1.82	0.66	0.92	0.77	0.97	0.63
1874	1.76	NA	1.6	1.55	1.1	1.15	0.56	0.62	0.73	NA	1.67	0.39	0.72	0.84	1.45	1.47	1.87	1.95	0.8	0.99	0.7	1.1	0.66
1875	1.15	NA	1.78	1.91	1.22	1.46	0.73	0.9	0.67	NA	1.88	0.41	0.51	0.79	1.51	1.48	1.68	1.81	0.72	0.86	0.86	1.11	0.71
1876	1.67	NA	0.93	1.07	0.96	0.92	0.34	0.26	0.16	NA	1.73	0.18	0.41	0.42	1.44	1.26	1.16	1.16	0.53	0.71	0.53	0.51	0.56
1877	1.42	NA	0.34	0.27	0.3	0.25	0.1	0.15	0.62	NA	0.89	0.05	0.21	0.23	0.81	0.67	0.39	0.47	0.16	0.22	0.11	0.15	0.21
1878	3.03	NA	1.4	1.88	1.39	1.64	0.55	0.77	0.75	NA	1.38	0.44	0.67	0.94	1.47	1.33	1.53	1.75	0.74	0.89	0.79	1.01	0.9
1879	2.57	NA	1.05	1.45	1.12	1.07	0.79	0.84	0.68	NA	1.65	0.48	0.73	0.94	1.61	1.68	1.1	1.16	0.93	0.83	1.04	1.17	0.87
1880	3.3	3.23	1.61	2.09	1.71	1.7	1.03	1.13	0.93	NA	1.54	0.45	0.85	0.89	1.52	1.39	1.41	1.53	1.03	1.04	1.17	1.44	1.15
1881	2.69	2.97	1.63	2.09	1.55	1.23	0.88	0.85	0.66	NA	1.62	0.44	0.94	0.7	1.7	1.67	1.3	1.13	1.14	1.04	1.05	1.15	0.93
1882	2.05	2.16	0.83	1.35	1.22	0.83	0.29	0.29	0.72	NA	1.11	0.12	0.7	0.73	1.23	1.17	0.65	0.64	0.78	0.72	0.42	0.4	0.62
1883	2.54	2.47	1.21	2	1.64	1.34	0.55	0.68	0.37	NA	1.82	0.25	0.95	0.66	1.32	1.31	0.98	0.92	0.91	0.77	0.71	0.69	1.03
1884	1.46	1.57	0.5	0.96	0.8	0.7	0.19	0.18	0.51	NA	1.03	0.12	0.77	0.5	0.8	0.84	0.46	0.41	0.57	0.51	0.33	0.28	0.52
1885	2.31	2.31	0.81	1.84	1.21	1.22	0.68	0.81	0.63	NA	1.45	0.29	0.87	0.64	1.11	1.09	1.01	1.01	0.82	0.78	0.8	0.77	0.91
1886	2.36	2.38	0.78	1.78	1.21	1.29	0.95	0.88	0.72	NA	1.54	0.5	1.24	0.86	1.09	1.23	0.92	0.93	1.05	0.96	1.18	1.09	0.91
1887	3.13	3.11	0.97	1.73	1.52	1.58	1.19	1.1	0.78	NA	1.85	0.57	1.43	1.07	1.2	1.23	1.15	1.43	0.96	0.9	1.37	1.21	1.12
1888	2.84	3.07	1.36	1.87	1.68	1.72	1.84	1.25	0.71	NA	1.47	0.71	1.34	1.25	1.37	1.35	1.35	1.43	0.99	1.09	1.25	1.28	1.55
1889	1.96	2.54	0.96	1.18	1.33	1.23	1.01	0.63	0.56	NA	1.29	0.31	0.97	1.01	1.11	1.26	1.03	0.99	0.71	0.83	0.71	0.59	1.59
1890	1.75	2.25	0.85	1.04	1.07	1.13	0.68	0.4	0	NA	1.16	0.21	0.61	0.77	1.03	1.11	0.74	0.73	0.91	0.7	0.62	0.47	0.88
1891	1.81	2.13	0.76	1.1	0.85	0.93	0.32	0.34	0.35	NA	1.1	0.23	0.66	1.09	0.88	0.9	0.81	0.9	0.69	0.53	0.43	0.3	0.78
1892	2.09	2.87	0.96	1.45	1.35	1.42	0.61	0.65	0.44	2.73	1.19	0.34	0.7	1.04	0.95	1.16	0.86	1.01	0.85	0.8	0.8	0.54	1.21
1893	1.13	1.77	0.33	0.67	0.55	0.86	0.3	0.33	0.31	1.13	0.7	0.24	0.56	0.86	0.8	0.74	0.59	0.65	0.67	0.57	0.26	0.23	0.61
1894	2.44	3.14	1.18	1.85	1.57	1.77	0.92	0.99	0.54	2.11	1.11	0.68	0.87	1.26	1.28	1.17	1.02	1.17	1.29	1.15	0.81	0.43	1
1895	0.92	1.19	0.32	0.74	0.52	0.71	0.16	0.18	0.19	1	0.55	0.28	0.72	0.59	0.82	0.93	0.39	0.51	0.77	0.54	0.7	0.41	0.61
1896	0.87	1.04	0.28	0.71	0.41	0.59	0.17	0.22	0.1	0.47	0.48	0.19	0.4	0.43	0.54	0.69	0.27	0.33	0.47	0.58	0.58	0.31	0.44
1897	1.6	1.74	0.68	1.41	1.03	1.59	0.67	0.71	0.32	1.41	0.88	0.55	0.7	1.08	0.82	0.86	0.66	0.8	0.81	0.84	0.76	1.02	0.87
1898	1.96	2.24	0.95	1.43	1.21	1.64	0.99	1.15	0.47	1.87	1.16	0.82	0.76	1.27	0.91	0.95	0.93	0.96	0.96	0.91	1.3	1.65	1
1899	1.37	1.45	0.82	1.17	1.05	1.31	0.63	0.76	0.68	1.83	1.24	0.86	0.95	1.17	0.88	0.72	0.91	1.04	0.97	0.71	1.49	1.65	1
1900	1.49	1.84	0.84	0.93	0.74	1.09	0.53	0.59	0.47	1.87	1	0.66	0.69	1.43	0.94	0.56	0.78	0.88	1.12	0.95	0.53	1.32	0.92
1901	1.75	1.86	0.97	0.98	1	1.37	0.71	0.73	0.65	1.87	1.02	0.79	0.74	1.07	0.81	0.49	0.98	1.02	1.26	0.96	0.74	1.36	1.35
1902	2.25	2.5	1.18	1.41	1.03	1.61	0.98	0.76	0.54	1.87	1.17	0.91	0.75	1.5	0.92	0.79	1	1.02	1.15	1.11	0.59	1.68	1.53
1903	1.83	1.78	0.72	1.02	1	1.31	0.75	0.54	0.57	1.74	0.82	0.7	0.64	1.5	0.81	0.59	0.77	0.81	0.96	0.98	0.53	1.18	1.27
1904	1.04	1.1	0.41	0.54	0.52	0.7	0.35	0.22	0.16	1.09	0.51	0.24	0.36	0.97	0.54	0.67	0.38	0.39	0.54	0.63	0.37	0.77	0.86
1905	1.45	1.46	0.99	1.39	0.98	1.03	1.02	0.65	0.47	1.34	0.65	0.72	0.55	1.7	0.59	0.68	0.62	0.61	0.82	0.68	0.54	1.03	0.91
1906	1.75	2.01	0.81	1.67	0.6	1.07	1.14	1.14	0.47	1.74	1.19	0.63	0.68	0.94	0.63	0.97	0.85	0.89	0.65	0.62	0.67	1.17	0.94
1907	1.93	2.13	0.89	1.84	0.87	1.19	1.19	1.33	0.42	2.18	1.25	0.26	0.57	1.4	0.69	1.07	0.8	0.85	0.79	1.04	0.84	1.38	0.9
1908	2.19	2.48	0.93	1.91	1.12	1.28	1.27	1.36	0.6	2.14	1.28	0.75	0.69	1.57	0.75	1.07	0.86	0.94	0.65	0.88	0.34	1.04	0.82
1909	1.76	1.99	0.68	1.71	0.84	1.08	1.01	0.85	0.52	1.78	1.14	1.46	0.51	1.38	0.75	0.74	0.72	0.72	0.39	0.6	0.35	0.68	0.59
1910	2.49	3.14	1.17	3.27	1.46	1.74	2.06	1.47	0.66	2.13	1.28	1.04	0.85	1.85	0.76	0.84	0.93	0.98	0.94	1.06	0.41	0.49	0.81
1911	1.7	2.16	0.78	2.08	1.08	1.12	1.55	1.05	0.59	1.48	1.07	1.27	0.64	0.51	0.84	0.8	0.89	0.9	0.74	0.92	0.5	0.26	0.79
1912	1.51	1.88	0.33	1.26	0.83	0.86	0.71	0.6	0.29	1.16	0.89	1.02	0.79	0.8	0.76	0.75	0.47	0.52	0.61	0.84	0.31	0.25	0.87
1913	1.48	1.81	0.41	1.4	0.85	0.95	0.63	0.58	0.33	0.98	0.79	0.4	0.69	1.13	0.78	0.81	0.55	0.69	0.73	0.77	0.23	0.22	0.68
1914	1.63	1.97	0.42	1.56	0.83	0.9	0.6	0.47	0.27	0.89	0.78	0.47	0.75	0.96	0.81	0.86	0.53	0.57	0.68	0.68	0.49	0.33	0.87
1915	1.85	2.09	0.6	1.82	1.09	1.23	0.71	0.65	0.44	1.14	1.07	0.43	0.78	1.27	0.75	0.89	0.7	0.62	0.77	0.9	0.32	0.6	1.13
1916	1.42	1.68	0.45	1.23	0.58	0.66	0.58	0.44	0.26	0.95	0.85	0.58	0.6	0.98	0.7	0.82	0.45	0.55	0.54	0.53	0.33	0.4	1.06
1917	0.33	0.08	0	0.3	0.11	0.21	0.09	0.15	0.12	0.18	0.09	0.37	0.12	0.28	0.12	0.19	0	0	0.07	0.09	0.3	0	0.16
1918	0.78	0.35	0.37	0.64	0.32	0.32	0.16	0.14	0.45	0.69	0.56	0.22	0.34	0.41	0.44	0.55	0.34	0.32	0.28	0.25	0.07	0.21	0.63
1919	1.18	0.82	0.76	1.35	0.9	1.08	0.62	0.94	0.56	0.91	1.12	0.54	0.64	1.13	0.63	0.79	0.47	0.63	0.65	0.66	0.28	0.63	0.61
1920	1.71	1.3	0.58	0.34	0.91	1.06	0.84	0.72	0.58	1	1.06	0.69	0.67	0.92	0.71	0.88	0.66	0.62	0.84	0.76	0.3	0.67	0.58
1921	3.53	1.87	1	1.05	1.47	1.87	1.67	1.4	0.95	0.92	1.18	0.76	0.91	1.03	0.88	0.91	0.73	0.75	0.85	0.66	0.28	0.65	0.74
1922	3.32	4.17	1.19	2.32	1.72	1.93	2.11	1.64	0	0.92	1.24	1.08	1.05	1.22	0.89	1.14	0.73	0.69	0.95	0.82	0.59	0.7	0.93
1923	2.93	3.79	1.27	3.37	1.83	1.87	2.06	1.8	0.8	1.54	1.47	0.98	1.23	1.38	1.06	1.3	0.78	0.79	1.13	0.66	0.81	0.97	1.03
1924	2.98	3.9	1.16	3.21	1.9	1.85	1.86	1.57	1.07	1.64	1.55	0.91	1.25	1.3	1.08	1.46	0.81	0.79	1.11	0.88	0.75	1.13	1.22
1925	2.53	3.99	0.81	2.36	1.64	1.61	0.9	0.92	0.74	1.58	1.56	0.53	1.11	1.14	1.01	1.39	0.64	0.6	0.87	0.94	0.83	0.88	1.22
1926	2.03	2.73	0.36	1.64	1.35	1.17	0.68	0.95	0.48	1.03	1.11	0.45	0.94	0.81	1.07	1.28	0.42	0.43	0.74	0.68	0.61	0.58	0.92
1927	1.47	2	0.1	0.83	0.56	0.52	0.37	0.52	0.21	0.77	0.69	0.22	0.64	0.77	0.55	1	0.28	0.35	0.61	0.5	0.55	0.37	0.72
1928	1.81	1.6	0.39	1.58	1.1	1.08	0.96	0.92	0.51	0.92	0.89	0.39	0.85	0.95	0.91	1.2	0.54	0.58	0.83	0.78	1.02	0.73	0.89
1929	0.8	2.09	0.09	0.66	0.32	0.41	0.12	0.22	0.2	0.37	0.23	0.24	0.56	0.54	0.74	0.83	0.19	0.13	0.51	0.46	0.99	0.49	0.99
1930	2.23	2.32	1.3	2.08	1.44	1.87	1.21	1.28	0.48	1.58	1.1	0.88	0.86	0.94	1.2	1.47	0.66	0.66	0.81	0.76	1.95	1	1.43
1931	2.37	2.67	1.54	2.66	1.99	2.48	2	2.18	0.58	1.56	1.31	1.22	0.64	0.79	1.26	1.3	0.8	0.85	0.68	0.8	1.79	0.96	1.43
1932	1.15	0.72	0.17	0.74	0.29	0.4	0.39	0.36	0.34	0.61	0.55	0.82	0.6	0.7	1.25	1.42	0.67	0.63	0.67	0.69	1.42	0.86	0.93
1933	1.32	1.07	0.81	1.23	0.89	1	0.8	0.6	0.43	0.95	0.81	0.64	0.5	0.51	0.82	1.01	0.75	0.76	0.83	0.81	1.42	0.82	1.38
1934	1.46	1.36	0.87	1.49	0.97	1.1	0.62	0.53	0.32	0.99	0.88	0.71	0.43	0.57	0.89	0.75	0.69	0.73	0.59	0.82	1.11	0.71	1.45
1935	2	1.75	1.01	1.89	1.15	1.41	0.91	0.73	0.46	1.06	1	0.68	0.45	0.74	0.95	0.82	0.57	0.71	0.79	0.84	1.92	1.01	1.37
1936	1.63	1.42	0.93	1.74	0.87	1.31	1.13	0.89	0.53	0.99	0.96	0.71	0.53	0.92	2.12	0.76	0.69	0.7	0.86	0.98	1.88	1.14	1.17
1937	1.33	1.28	0.92	1.53	0.82	1.07	1	0.76	0.54	0.99	0.86	0.9	0.53	0.78	0.75	0.66	0.59	0.62	0.85	0.9	1.63	0.97	1.05
1938	1.92	1.69	0.97	1.74	1.11	1.36	1.25	1.32	0.55	0.89	0.92	0.93	0.57	0.77	0.55	0.09	0.63	0.86	0.63	0.68	1.64	1	1.08
1939	2.21	1.83	1.18	1.95	1.23	1.62	1.55	1.37	0.74	1.27	1.25	1.16	0.72	1.08	0.5	0.77	1.05	1.11	0.94	1.07	1.44	1.04	1.29
1940	2.01	1.83	0.97	3.4	1.18	1.48	1.25	1.26	0.71	1.67	1.46	1.02	0.72	0.87	0.63	0.58	1.04	1.01	1.09	0.63	1.2	0.79	1.14
1941	1.73	1.71	0.79	2.89	1.05	1.23	1.25	1.02	0.82	1.59	1.57	0.88	0.82	0.95	0.7	0.81	1.04	1.01	1.16	0.77	0.9	0.72	0.96
1942	2	2.28	0.82	3.87	1.33	1.54	1.23	1.26	0.85	1.6	1.68	0.97	0.93	1.15	0.57	0.79	1.08	1.06	1.11	0.99	1.09	1.01	1.27
1943	2.2	2.65	0.93	3.52	1.56	1.43	1.35	1.37	0.84	1.41	1.99	1.35	0.82	1	0.37	1.22	1.26	1.29	1.1	0.96	1.57	1.11	1.34
