# Krusic - Tragdobuk - TSDU - ITRDB NEPA041
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3795
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3795.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/nepa041-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nepa041-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/nepa041.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nepa041.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-24
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-24
#--------------------
# Title
#   Study_Name: Krusic - Tragdobuk - TSDU - ITRDB NEPA041
#--------------------
# Investigators
#   Investigators: Krusic, P.J.; Zuber, R.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Tragdobuk
#   Location: Nepal
#   Northernmost_Latitude: 27.35
#   Southernmost_Latitude: 27.35
#   Easternmost_Longitude: 86.35
#   Westernmost_Longitude: 86.35
#   Elevation_m: 2950
#--------------------
# Data_Collection
#   Collection_Name: NEPA041
#   First_Year: 1612
#   Last_Year: 1994
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga dumosa (D. Don) Eichler
#   Common_Name: East Himalayan hemlock
#   Tree_Species_Code: TSDU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TRD03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRD03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRD03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRD03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRD05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRD05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRA04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRA04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRD02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRD02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRD01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRD01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRD01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRD01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRD04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRD04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRD02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRD02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRD06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRD06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRD06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRD06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRTD7A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRTD7A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRTD1B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRTD1B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKTD13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKTD13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRTD13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRTD13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRTD10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRTD10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRTD2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRTD2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRTD3B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRTD3B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRTD9B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRTD9B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRTD3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRTD3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRTD9A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRTD9A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRTD4B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRTD4B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRTD14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRTD14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRTD7B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRTD7B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRTD12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRTD12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRTD11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRTD11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRTD11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRTD11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRTD12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRTD12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRTD15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRTD15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRTD2C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRTD2C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRTD2B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRTD2B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRTD14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRTD14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRTD8A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRTD8A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRTD10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRTD10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRTD5B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRTD5B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRTD5A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRTD5A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TRD03B_raw	TRD03A_raw	TRD05A_raw	TRA04A_raw	TRD02A_raw	TRD01A_raw	TRD01B_raw	TRD04B_raw	TRD02B_raw	TRD06B_raw	TRD06A_raw	TRTD7A_raw	TRTD1B_raw	LKTD13A_raw	TRTD13B_raw	TRTD10A_raw	TRTD2A_raw	TRTD3B_raw	TRTD9B_raw	TRTD3A_raw	TRTD9A_raw	TRTD4B_raw	TRTD14A_raw	TRTD7B_raw	TRTD12B_raw	TRTD11A_raw	TRTD11B_raw	TRTD12A_raw	TRTD15A_raw	TRTD2C_raw	TRTD2B_raw	TRTD14B_raw	TRTD8A_raw	TRTD10B_raw	TRTD5B_raw	TRTD5A_raw
1735	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.044	1.738	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.838	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1736	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.847	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1737	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.708	1.253	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.462	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1738	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.839	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.504	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1739	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.666	1.177	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.379	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1740	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	1.085	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.347	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1741	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.847	1.319	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.508	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1742	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.796	1.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.638	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1743	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.764	1.657	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1744	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.819	2.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.437	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1745	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.625	1.578	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.449	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1746	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.554	1.503	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.568	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1747	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.522	1.248	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.462	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1748	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.745	2.145	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.634	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1749	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.676	4.348	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1750	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.953	4.593	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.958	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1751	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.207	3.259	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1752	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.737	2.308	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.833	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1753	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.579	1.817	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1754	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.469	2.065	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.611	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1755	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.289	0.676	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1756	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.05	0.354	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1757	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.425	0.547	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1758	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.509	0.884	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.209	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1759	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.513	0.565	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.801	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1760	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.469	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.218	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1761	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.513	0.919	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.396	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1762	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.328	0.704	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.312	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1763	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.509	0.994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.743	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1764	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.587	1.095	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.891	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1765	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.741	1.251	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.006	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1766	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.707	1.013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1767	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.699	1.144	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.557	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1768	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.851	1.264	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.534	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1769	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.707	1.202	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.268	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1770	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.643	0.998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.907	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1771	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.763	1.097	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.921	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1772	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.866	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1773	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.737	1.582	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.105	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1774	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	1.748	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.947	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.814	0.912	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.098	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1776	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.788	1.355	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.958	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1777	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.847	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.731	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1778	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.929	1.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.671	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1779	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.597	1.067	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.675	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1780	NA	NA	NA	NA	NA	NA	1.013	NA	NA	NA	NA	NA	NA	0.676	1.235	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.716	1.921	NA	NA	NA	NA	NA	NA	NA	NA	NA
1781	NA	NA	NA	NA	NA	NA	1.145	NA	NA	NA	NA	NA	NA	0.672	1.493	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.796	1.565	NA	NA	NA	NA	NA	NA	NA	NA	NA
1782	NA	NA	NA	NA	NA	NA	1.219	NA	NA	NA	NA	NA	NA	0.623	1.631	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.476	1.384	NA	NA	NA	NA	NA	NA	NA	NA	NA
1783	NA	NA	NA	NA	NA	NA	1.081	NA	NA	NA	NA	NA	NA	0.632	1.597	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.518	1.565	NA	NA	NA	NA	NA	NA	NA	NA	NA
1784	NA	NA	NA	NA	NA	NA	0.992	NA	NA	NA	NA	NA	NA	0.685	1.723	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.703	1.325	NA	NA	NA	NA	NA	NA	NA	NA	NA
1785	NA	NA	NA	NA	NA	NA	1.124	NA	NA	NA	NA	NA	NA	0.526	1.824	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.823	1.355	NA	NA	NA	NA	NA	NA	NA	NA	NA
1786	NA	NA	NA	NA	NA	NA	1.033	NA	NA	NA	NA	NA	NA	0.61	1.845	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.991	1.46	NA	NA	NA	NA	NA	NA	NA	NA	NA
1787	NA	NA	NA	NA	NA	NA	1.102	NA	NA	NA	NA	NA	NA	0.717	2.109	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.958	1.325	NA	NA	NA	NA	NA	NA	NA	NA	NA
1788	NA	NA	NA	NA	NA	NA	1.29	NA	NA	NA	NA	NA	NA	0.685	1.661	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.177	1.276	NA	NA	NA	NA	NA	NA	NA	NA	NA
1789	NA	NA	NA	NA	NA	NA	1.102	NA	NA	NA	NA	NA	NA	0.564	1.128	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.741	1.453	NA	NA	NA	NA	NA	NA	NA	NA	NA
1790	NA	NA	NA	NA	NA	NA	1.092	NA	NA	NA	NA	NA	NA	0.61	1.113	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.128	1.677	NA	NA	NA	NA	NA	NA	NA	NA	NA
1791	NA	NA	NA	NA	NA	NA	1.701	NA	NA	NA	NA	NA	NA	0.68	1.513	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.995	1.555	NA	NA	NA	NA	NA	NA	NA	NA	NA
1792	NA	NA	NA	NA	NA	NA	1.687	2.318	NA	NA	NA	NA	NA	0.615	1.003	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.186	1.504	NA	NA	NA	NA	NA	NA	NA	NA	NA
1793	NA	NA	NA	NA	NA	NA	1.812	3.029	NA	NA	NA	NA	NA	0.517	1.003	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.423	2.493	NA	NA	NA	NA	NA	NA	NA	NA	NA
1794	NA	NA	NA	NA	NA	NA	1.736	2.95	NA	NA	NA	NA	NA	0.515	1.065	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.473	2.453	NA	NA	NA	NA	NA	NA	NA	NA	NA
1795	NA	NA	NA	NA	NA	NA	1.215	2.968	NA	NA	NA	NA	3.733	0.409	0.833	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.413	2.875	NA	NA	NA	NA	NA	NA	NA	NA	NA
1796	NA	NA	NA	NA	NA	NA	1.454	3.892	3.748	3.732	NA	NA	2.803	0.601	0.975	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.266	2.747	NA	NA	NA	NA	NA	NA	NA	NA	NA
1797	NA	NA	NA	NA	NA	NA	1.113	2.109	2.377	2.837	NA	NA	2.569	0.347	0.903	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.715	2.111	NA	NA	NA	4.451	NA	NA	NA	NA	NA
1798	NA	NA	NA	NA	NA	NA	1.258	2.099	3.298	2.523	NA	NA	3.506	0.405	0.679	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.032	2.796	NA	NA	NA	4.346	NA	NA	NA	NA	NA
1799	NA	NA	NA	NA	NA	NA	1.097	1.844	2.372	1.652	NA	NA	2.668	0.305	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.725	2.924	NA	NA	NA	3.494	NA	NA	NA	NA	NA
1800	NA	NA	NA	NA	3.668	NA	1.492	1.813	1.946	1.608	NA	NA	2.329	0.518	0.591	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.164	2.466	NA	NA	NA	3.959	NA	NA	NA	NA	NA
1801	NA	NA	NA	NA	3.507	NA	1.807	1.648	2.248	2.08	NA	NA	2.697	0.549	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.302	2.207	NA	NA	NA	3.583	NA	NA	NA	NA	NA
1802	NA	NA	NA	NA	2.396	NA	2.215	1.619	1.904	1.64	NA	NA	2.983	0.46	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22	1.929	NA	NA	NA	2.718	NA	NA	NA	NA	NA
1803	NA	NA	NA	NA	1.82	NA	2.663	1.801	1.409	1.975	NA	NA	2.782	0.419	0.667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.246	1.24	NA	NA	NA	2.864	NA	NA	NA	NA	NA
1804	NA	NA	NA	NA	1.632	NA	2.561	1.737	1.185	2.012	NA	NA	3.194	0.407	0.689	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.485	1.335	NA	NA	NA	2.304	NA	NA	NA	NA	NA
1805	NA	NA	NA	NA	1.764	NA	1.587	1.865	1.409	1.262	NA	NA	3.177	0.358	0.507	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.222	1.264	NA	NA	NA	2.322	NA	NA	NA	NA	NA
1806	NA	NA	NA	NA	2.562	NA	1.443	2.104	2.159	1.292	NA	NA	3.336	0.301	0.342	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.424	1.458	NA	NA	NA	2.194	NA	NA	NA	NA	NA
1807	NA	NA	NA	NA	3.575	NA	1.162	1.064	2.407	1.083	NA	NA	2.654	0.365	0.442	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.748	1.284	NA	NA	NA	1.784	NA	NA	NA	NA	NA
1808	NA	NA	NA	NA	4.04	NA	1.052	1.699	2.876	1.104	NA	NA	2.885	0.569	0.601	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22	1.615	NA	NA	NA	1.378	NA	NA	NA	NA	NA
1809	NA	NA	NA	NA	3.504	NA	0.921	2	2.296	1.126	NA	NA	2.372	0.711	0.672	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.304	1.669	NA	NA	NA	1.115	NA	NA	NA	NA	NA
1810	NA	NA	NA	NA	4.005	NA	1.323	2.869	2.533	1.028	NA	NA	2.753	0.876	0.816	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.274	2.224	NA	NA	NA	1.11	NA	NA	NA	NA	NA
