# Krusic - BudoRouke - TSDU - ITRDB NEPA012
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3769
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3769.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/nepa012-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nepa012-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/nepa012.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nepa012.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-08-25
#--------------------
# File_Last_Modified_Date
#   Date: 2005-08-25
#--------------------
# Title
#   Study_Name: Krusic - BudoRouke - TSDU - ITRDB NEPA012
#--------------------
# Investigators
#   Investigators: Krusic, P.J.; Cook, E.R.(https://orcid.org/0000-0001-7478-4176); Buckley, B.M.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: BudoRouke
#   Location: Nepal
#   Northernmost_Latitude: 27.45
#   Southernmost_Latitude: 27.45
#   Easternmost_Longitude: 87.17
#   Westernmost_Longitude: 87.17
#   Elevation_m: 2970
#--------------------
# Data_Collection
#   Collection_Name: NEPA012
#   First_Year: 1681
#   Last_Year: 1996
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga dumosa (D. Don) Eichler
#   Common_Name: East Himalayan hemlock
#   Tree_Species_Code: TSDU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BRTD04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BRTD04B_raw	BRTD18B_raw	BRTD21A_raw	BRTD11A_raw	BRTD13B_raw	BRTD06A_raw	BRTD05B_raw	BRTD01A_raw	BRTD01B_raw	BRTD13A_raw	BRTD17B_raw	BRTD16B_raw	BRTD07A_raw	BRTD16A_raw	BRTD03B_raw	BRTD06B_raw	BRTD02B_raw	BRTD14B_raw	BRTD15A_raw	BRTD15B_raw	BRTD19A_raw	BRTD19B_raw	BRTD02A_raw	BRTD03A_raw	BRTD08A_raw	BRTD20B_raw	BRTD20A_raw	BRTD12A_raw
1816	1.44	1.042	0.567	0.544	1.684	0	1.069	0.395	1.085	0.702	NA	0.703	1.177	0.404	0.874	0.312	1.745	0.827	1.26	1.091	2.107	0.905	0.662	2.575	NA	0.717	1.241	NA
1817	1.154	0.869	0.705	0.998	2.017	0.071	0.902	0.674	0.944	0.663	NA	0.765	1.401	0.544	0.97	0.193	1.468	0.748	1.095	1.248	2.581	0.925	1.169	2.34	NA	0.714	1.107	NA
1818	1.777	1.488	0.463	1.062	1.791	0.263	1.054	0.736	0.875	0.356	NA	0.894	1.333	0.486	0.995	0.23	0	1.097	0.698	0.828	2.137	1.58	1.572	1.903	NA	0.964	0.794	NA
1819	2.063	1.11	0.426	0.93	1.269	0.284	0.657	0.446	0.797	0.162	NA	0.5	0.735	0.533	1.042	0.178	0	0.669	0.557	0.857	1.662	1.896	1.442	1.734	NA	1.38	0.916	NA
1820	1.161	1.027	0.162	0.777	0.606	0.219	0.43	0.559	1.373	0	0.298	1.157	0.411	0.595	0.763	0	0	0.589	0.347	0.618	1.22	1.208	1.638	1.767	NA	1.663	0.779	NA
1821	1.546	0.998	0.555	0.653	0.588	0.165	0.541	0.5	2.26	0.237	0.162	2.03	0.453	0.63	1.161	0.256	0.293	1.526	0.989	0.739	1.34	1.521	2.087	2.145	NA	1.763	1.029	2.305
1822	1.322	3.457	1.503	0.537	0.754	0.241	1.457	0.699	2.983	0.595	0.181	2.302	0.695	0.742	1.559	0.384	0.88	3.251	2.06	1.102	1.728	1.957	2.121	2.742	NA	2.603	0.894	3.138
1823	1.378	3.837	2.112	0.95	0.945	0.603	1.462	0.577	3.012	0.596	0.745	1.478	1.6	0.556	1.751	0.63	1.011	2.677	2.277	1.001	2.361	2.345	1.51	1.897	NA	2.871	1.012	3.717
1824	0.342	4.013	2.901	1.174	1.024	0.824	1.909	0.479	2.621	0.671	1.254	1.006	1.585	0.504	1.511	0.759	1.728	2.126	2.297	1.224	3.08	2.881	1.731	2.341	NA	2.536	1.304	2.954
1825	0.159	2.855	1.497	0.804	0.846	0.888	1.547	0.449	1.48	0.509	1.072	0.609	1.187	0.661	1.419	0.85	1.748	0.927	1.692	0.856	1.564	1.597	1.826	1.983	NA	1.348	1.059	2.75
1826	0	1.997	1.229	0.902	0.915	0.768	1.985	0.284	1.1	0.391	1.08	0.735	1.138	1.379	1.575	0.598	1.733	0.807	1.244	0.743	1.391	1.679	2.093	1.93	NA	1.486	0.766	2.836
1827	0.504	1.798	1.306	1.546	1.333	1.133	1.875	0.388	1.047	0.992	0.959	0.966	1.587	1.753	2.03	1.138	2.408	0.957	1.333	1.049	1.611	2.992	2.328	2.144	NA	1.805	1.365	2.581
1828	0.572	1.302	0.837	1.332	1.006	0.884	1.014	0.27	0.748	0.732	0.612	0.578	0.861	1.58	1.731	1.266	1.37	0.63	0.832	0.986	1.303	3.74	1.455	1.758	NA	1.38	1.092	2.384
1829	1.072	1.43	1.033	1.223	1.378	1.235	0.989	0.453	1.151	1.174	1.465	0.833	1.491	2.453	2.328	1.784	2.676	1.43	0.798	1.599	2.101	4.123	1.813	1.869	NA	2.253	0.587	4.592
1830	2.233	1.067	1.158	1.922	2.243	1.228	2.019	0.544	1.748	1.593	1.463	1.648	2.878	2.257	2.786	2.819	4.659	2.455	2.018	2.036	3.65	3.706	2.561	1.703	NA	2.731	0.718	5.291
1831	1.44	1.126	0.919	1.985	2.263	1.138	1.457	0.75	1.873	1.907	0.617	1.036	2.697	1.639	2.808	3.713	3.244	2.123	1.375	1.963	2.723	2.971	2.082	2.016	NA	2.597	0.63	4.08
1832	0.777	0.707	1.08	1.638	2.539	1.143	1.68	0.691	1.457	2.526	1.203	1.215	3.355	1.34	2.551	4.519	2.522	2.729	1.272	2.109	3.141	2.559	1.459	1.878	NA	1.862	0.736	3.59
1833	0.972	1.106	1.288	1.764	3.674	0.847	1.685	0.879	1.532	2.993	1.899	1.407	4.815	2.355	2.391	3.489	3.453	3.205	1.509	2.35	3.759	2.77	2.103	1.569	NA	1.884	0.847	4.41
1834	1.332	1.125	1.11	1.192	2.246	0.878	1.649	0.967	1.419	2.431	2.288	1.713	3.604	2.752	3.871	3.18	3.082	3.156	1.069	2.009	3.406	2.481	2.679	1.468	NA	1.479	0.863	3.679
1835	1.106	1.645	1.276	1.952	1.608	0.976	1.09	0.838	1.86	2.98	2.701	1.805	2.282	1.763	4.469	3.319	3.526	3.317	1.24	1.805	3.988	3.583	2.157	1.751	NA	2.531	0.958	3.33
1836	0.634	1.988	0.599	0.83	1.047	1.299	0.757	0.796	1.31	1.276	1.953	0.723	0.934	0.615	2.697	1.863	2.203	1.475	0.809	1.746	2.973	2.703	1.945	1.132	NA	2.012	0.554	1.085
1837	0.391	1.824	0.194	0.546	0.967	0.901	1.065	0.282	0.893	0.578	1.36	0.382	1.504	0.395	1.595	1.266	1.578	1.21	0.479	1.137	1.582	1.861	2.164	0.985	NA	1.785	0.527	2.504
1838	0.335	2.285	0.075	0.386	1.411	1.215	1.304	0.541	0.722	1.031	1.37	0.559	2.276	0.493	1.36	1.026	1.886	1.546	0.411	1.09	2.026	1.985	1.933	1.024	NA	1.88	0.941	2.688
1839	0.442	2.324	0.283	0.735	1.394	1.09	1.141	0.753	0.728	1.215	1.047	0.512	2.959	1.059	1.774	0.902	1.519	1.808	0.418	0.906	2.273	2.105	2.093	0.889	NA	1.561	0.839	2.213
1840	0.46	2.024	0.481	1.044	1.322	0.901	0.892	0.926	0.879	1.496	1.524	0.503	2.897	0.685	2.233	0.94	2.188	1.847	0.535	0.942	2.426	2.542	2.268	1.326	NA	0.945	0.518	1.543
1841	0.816	1.617	0.472	1.353	1.669	1.424	1.141	0.708	1.116	1.986	1.513	1.128	3.694	1.111	2.582	1.187	2.838	2.258	0.468	0.973	2.811	2.501	2.779	1.192	NA	1.335	0.711	1.169
1842	0.949	1.412	0.805	1.128	1.402	2.369	1.557	0.867	1.047	1.786	1.437	0.987	3.868	0.809	2.263	1.149	2.992	2.049	0.952	1.287	1.61	2.689	2.48	1.243	3.971	1.304	1.027	1.387
1843	1.679	1.38	2.265	0.838	1.134	4.195	1.519	0.751	1.342	2.457	2.214	1.789	5.368	0.875	2.642	1.243	3.253	2.429	1.05	2.429	1.177	3.367	2.144	1.511	3.288	1.316	0.955	2.17
1844	2.473	0.915	1.239	1.294	0.828	4.037	1.47	0.583	1.138	2.174	3.657	0.699	4.829	1.105	2.855	1.093	2.677	2.184	0.912	3.143	1.007	4.112	1.79	1.35	4.066	1.175	0.622	2.493
1845	2.484	0.641	1.153	1.601	1.136	4.848	1.463	0.358	1.562	2.798	3.618	0.541	3.372	1.437	3.52	1.73	1.889	1.692	0.985	2.781	1.193	3.445	1.49	1.637	3.962	1.837	0.739	4.404
1846	1.514	0.545	0.675	1.847	1.052	3.24	0.952	0.483	1.5	3.142	2.433	0.268	2.388	0.952	3.255	1.616	1.639	1.475	0.947	1.685	0.94	3.229	1.613	1.771	2.974	1.669	0.567	5.489
1847	2.18	0.326	0.674	0.944	0.842	2.897	1.427	0.46	1.07	2.441	2.378	0.209	2.923	0.63	2.289	1.309	0.675	0.811	0.884	1.139	0.386	3.387	1.384	1.35	1.988	1.02	0.444	4.347
1848	1.963	0.555	0.97	1.098	1.314	2.302	1.83	0.414	1.057	2.096	2.835	0.345	3.273	0.805	1.963	1.047	0.81	1.001	0.727	1.013	0.722	4.468	1.595	1.301	2.183	1.251	0.85	2.996
1849	1.639	0.436	0.928	1.597	1.501	1.082	1.297	0.414	1.167	1.957	2.299	0.572	1.771	0.683	1.934	0.781	0.888	1.108	0.761	1.205	1.005	2.523	1.207	1.41	1.93	0.986	0.889	2.478
1850	0.754	0.55	1.218	1.598	1.927	1.131	1.22	0.518	1.207	1.891	3.558	0.912	2.365	0.716	2.581	0.904	1.057	1.385	0.929	1.489	1.367	2.586	1.402	1.865	2.241	1.064	1.24	2.665
1851	1.728	1.144	1.236	1.046	1.508	0.802	1.463	0.414	1.302	2.418	3.654	0.815	4.019	0.841	2.78	1.48	1.207	1.585	0.988	1.147	1.58	2.863	1.771	1.496	2.676	0.618	1.144	2.218
1852	1.651	1.136	0.982	0.745	1.041	0.774	1.832	0.344	1.171	2.665	3.665	0.638	3.377	0.597	2.934	2.653	1.299	1.186	0.856	1.304	1.777	3.241	1.888	1.721	2.821	0.919	1.505	1.929
1853	0.538	1.055	0.748	0.806	0.865	1.251	0.893	0.28	0.879	1.529	2.303	0.504	1.384	0.439	2	1.735	0.991	0.998	0.602	1.08	1.787	2.065	1.463	1.623	2.636	0.872	1.091	1.449
1854	0.708	0.89	1.206	0.765	1.187	1.904	1.049	0.321	0.898	1.194	4.21	0.957	2.229	0.504	2.003	1.284	0.889	0.849	0.573	0.863	2.236	3.097	1.916	1.196	2.667	1.203	1.313	2.295
1855	1.355	0.719	0.611	1.235	1.417	1.501	1.256	0.409	1.072	1.651	4.494	1.299	2.398	0.79	1.569	1.06	1.309	0.915	0.679	0.785	2.226	3.163	2.054	0.904	3.074	1.529	2.281	2.272
1856	1.705	0.901	0.944	1.575	1.483	0.938	1.23	0.207	0.976	2.73	3.944	1.199	3.128	0.685	1.799	1.029	1.473	1.277	0.762	0.77	2.22	2.633	1.747	0.824	2.838	1.654	1.188	4.125
1857	1.883	0.91	0.763	1.506	1.61	1.25	1.105	0.208	1.144	2.668	4.184	0.976	2.371	0.569	2.819	1.73	2.006	1.082	0.717	1.261	2.389	3.547	1.273	1.311	3.253	1.996	0.877	4.844
1858	1.743	0.843	0.676	2.055	1.348	0.791	1.036	0.16	0.996	1.797	3.526	0.765	2.667	0.533	2.301	2.108	1.835	1.307	0.7	1.051	2.103	2.493	1.409	1.167	4.068	1.748	0.91	4.026
1859	3.415	1.182	1.095	1.819	2.134	0.894	1.414	0.224	1.185	1.929	4.428	0.843	3.346	1.284	3.364	3.131	1.784	1.602	1.155	1.239	1.458	3.002	2.238	1.345	5.056	2.272	1.736	4.72
1860	1.86	1.381	0.592	1.366	1.641	1.276	0.992	0.215	1.235	1.312	2.773	0.732	2.319	0.815	2.546	2.7	1.503	1.597	1.022	1.01	2.02	3.058	1.319	1.031	4.89	1.85	2.128	2.429
1861	1.069	0.746	0.513	0.916	1.256	1.394	0.781	0.222	1.333	1.263	1.618	0.37	1.519	0.488	1.513	1.779	1.233	1.404	0.614	0.688	1.163	2.01	1.047	0.866	3.796	1.104	1.837	1.309
1862	1.235	0.897	0.402	0.791	1.125	1.082	0.986	0.446	2.617	1.728	1.952	0.638	1.126	0.509	3.055	2.266	3.461	2.326	0.748	1.337	2	2.895	0.87	0.947	3.764	2.369	2.128	2.332
1863	1.05	0.878	0.529	0.472	1.504	1.024	0.869	0.563	2.188	1.837	1.141	0.335	0.801	0.37	3.384	1.557	3.096	1.41	0.687	1.113	2.114	3.029	1.027	0.813	3.337	1.63	2	1.988
1864	0.824	0.557	0.364	0.552	1.526	1.815	0.857	0.58	1.753	1.921	1.337	0.395	0.822	0.317	2.865	1.307	2.913	1.076	0.505	0.936	1.641	3.069	1.903	0.902	4.133	1.856	1.557	1.465
1865	1.074	0.735	0.597	0.897	2.026	1.848	1.182	0.593	1.93	2.724	2.263	0.625	1.445	0.559	2.911	1.75	3.292	1.571	0.525	0.865	2.026	3.354	2.596	1.129	5.204	2.486	2.235	1.937
1866	0.72	0.521	0.555	0.787	1.83	1.722	0.813	0.661	1.401	3.276	1.307	1.054	1.004	0.794	1.337	1.304	1.978	1.11	0.455	0.78	1.929	2.475	1.802	0.648	3.571	2.53	1.615	1.735
1867	0.638	0.522	0.794	0.87	1.899	1.465	0.787	0.432	1.166	3.246	1.373	1.149	0.842	0.456	1.187	1.031	1.993	0.889	0.664	0.966	2.015	2.335	1.748	0.494	2.73	2.24	0.983	1.738
1868	1.018	1.078	0.48	1.297	2.638	1.304	1.05	0.64	1.125	2.937	1.503	0.907	2.289	0.736	1.088	0.986	1.672	0.651	0.808	1.055	2.238	1.796	1.971	0.722	2.977	2.183	0.946	2.201
1869	0.873	0.971	0.487	0.938	3.131	1.245	0.935	0.333	1.098	3.053	1.157	0.985	2.785	0.662	0.933	1.383	1.014	0.634	0.819	0.968	2.393	1.695	1.743	0.704	3.159	2.418	1.041	1.6
1870	0.848	1.326	0.146	0.55	2.789	0.907	0.815	0.389	0.953	2.38	1.136	0.95	1.942	0.389	0.787	1.75	1.205	0.772	0.98	1.003	2.421	1.584	1.649	0.665	2.048	2.722	1.651	1.701
1871	1.481	1.328	0.509	0.998	4.066	1.868	1.277	0.486	1.273	3.405	1.547	1.94	5.23	0.652	1.197	3.184	2.026	1.428	1.278	1.975	3.009	1.777	2.819	1.194	3.686	4.347	2.388	2.119
1872	0.742	1.148	0.426	0.652	2.365	1.546	0.861	0.467	0.842	2.436	1.19	1.207	1.473	0.666	0.767	1.876	1.383	0.679	0.638	1.194	4.1	1.441	2.691	0.889	1.919	1.884	1.206	1.069
1873	0.717	0.78	0.259	0.725	1.674	1.761	0.512	0.312	0.444	2.612	1.074	0.467	0.853	0.414	0.694	1.585	1.207	0.43	0.613	0.777	4.007	2.229	2.539	1.014	1.472	1.224	1.163	0.72
1874	0.869	0.725	0.323	0.666	1.074	1.034	0.43	0.363	0.449	1.766	1.052	0.472	0.526	0.382	0.538	1.402	0.934	0.496	0.252	0.533	2.125	1.906	1.744	1.057	2.025	1.031	1.095	1.264
1875	1.519	0.965	0.195	1.003	1.401	1.187	0.818	0.592	0.771	1.6	1.363	0.658	0.919	0.893	0.966	3.72	0.916	0.768	0.4	0.567	1.727	3.156	1.886	1.141	3.082	0.853	1.286	1.429
1876	1.32	0.542	0.348	0.819	1.911	0.906	0.898	0.745	0.628	2.092	1.424	0.5	1.067	0.583	0.546	2.717	0.853	0.63	0.498	0.663	1.932	2.241	0.681	0.825	1.69	0.511	1.123	1.274
1877	1.276	0.944	0.645	0.794	2.931	1.019	1.223	0.703	1.009	2.546	1.804	0.533	1.628	0.583	0.625	2.614	1.279	0.643	0.84	1.085	1.648	2.428	1.288	1.312	1.727	0.672	1.242	1.979
1878	1.432	0.994	0.62	0.862	3.095	0.998	1.205	0.778	0.85	2.983	1.832	0.597	1.664	1.024	0.566	2.582	1.432	0.722	0.97	1.065	1.972	2.221	1.676	1.113	1.587	0.791	1.331	1.563
1879	1.215	0.962	0.624	1.129	3.733	1.572	1.36	0.624	0.996	2.917	1.761	1.092	1.202	1.375	0.493	2.397	1.664	0.848	1.152	1.746	3.016	2.307	1.356	1.61	2.017	0.586	1.296	2.117
1880	2.046	1.125	1.189	1.449	3.724	3.743	1.735	0.799	1.424	3.163	2.838	1.297	1.067	2.088	1.393	3.444	2.763	1.479	0.844	2.48	3.82	3.245	1.743	2.29	2.587	1.285	2.636	2.791
1881	1.542	1.662	0.608	1.32	3.73	1.883	1.679	1.026	1.567	4.076	2.279	1.388	2.645	2.39	1.228	3.073	2.234	1.481	1.166	2.779	2.457	2.831	1.656	2.041	3.107	1.122	2.19	2.175
1882	1.531	1.227	0.676	0.967	2.418	2.647	1.569	0.903	2.086	3.206	1.639	1.368	1.521	1.289	1.789	2.713	2.269	1.423	0.669	2.014	2.347	2.377	1.293	1.563	2.364	1.269	1.583	2.048
1883	1.263	0.85	0.649	1.315	3.487	2.642	1.812	0.879	2.19	3.253	1.618	1.773	1.154	0.708	1.741	2.341	2.878	1.177	0.824	2.054	3.406	2.842	1.49	1.332	2.326	1.452	1.27	1.95
1884	0.783	0.629	0.402	1.004	3.724	2.048	1.684	0.683	1.694	2.596	1.197	1.182	1.116	1.018	1.241	1.817	1.776	1.321	0.774	1.962	2.088	2.332	1.642	1.243	1.616	0.8	1.483	1.906
1885	0.714	0.453	0.472	1.054	4.581	1.485	1.569	0.615	1.292	2.864	1.33	0.894	1.294	0.91	1.312	1.554	1.746	1.214	0.816	1.912	1.447	2.102	1.439	1.48	1.484	0.597	1.916	2.011
1886	1.161	1.315	0.575	1.297	5.421	2.437	2.033	0.852	1.496	3.417	1.722	1.427	2.049	1.136	2.026	2.148	2.085	1.956	0.913	3.356	2.682	2.567	1.027	1.416	2.463	0.575	1.843	1.777
1887	1.358	1.438	0.442	0.944	3.71	0.788	1.379	0.595	1.001	2.348	1.358	1.001	1.582	0.619	1.843	1.34	1.133	1.141	0.534	1.847	1.466	1.62	0.644	1.008	2.137	0.745	1.448	0.786
1888	1.253	1.339	0.414	0.836	3.233	1.026	1.424	0.896	1.184	2.114	1.141	0.846	1.351	0.602	1.748	1.067	1.044	1.197	0.812	1.538	1.263	1.523	0.658	1.444	1.816	1.061	1.536	0.824
1889	1.029	1.082	0.225	0.578	3.789	1.675	1.307	0.493	0.931	1.972	1.256	0.663	1.577	0.813	1.978	1.708	1.297	0.902	0.777	1.488	1.582	1.758	0.763	1.225	2.442	1.361	2.106	1.55
1890	1.008	0.894	0.261	0.416	3.269	1.848	1.174	0.526	1.205	1.722	1.213	0.451	2.875	0.699	2.322	1.57	1.572	1.154	0.513	2.123	1.827	1.541	0.75	1.328	2.048	1.45	1.55	3.357
1891	1.222	1.245	0.53	0.912	2.944	1.529	1.223	0.589	1.314	1.996	1.261	0.597	3.796	1.049	2.359	1.62	2.03	1.111	0.727	2.518	1.649	1.442	0.832	1.574	2.924	1.716	1.35	3.409
1892	1.269	0.969	0.619	0.744	3.193	1.59	1.023	0.617	0.95	1.644	1.131	0.347	2.115	0.845	1.671	1.128	1.271	0.894	0.284	1.789	0.633	1.289	0.953	1.19	3.496	1.406	1.027	1.772
1893	1.18	0.716	0.643	0.963	2.846	1.812	1.108	1.144	1.297	1.544	0.91	0.388	1.141	0.589	2.335	0.869	1.578	1.065	0.771	1.624	0.65	1.046	0.842	1.195	3.532	1.068	0.971	1.138
1894	1.11	0.475	0.484	0.815	2.095	2.209	1.286	1.381	1.641	1.748	0.888	0.493	0.697	0.314	2.312	1.309	1.865	1.759	0.653	1.964	0.776	0.99	0.848	1.698	3.389	1.225	1.358	1.177
1895	1.018	0.492	0.452	0.586	1.082	1.472	0.981	0.666	1.264	1.343	0.788	0.423	0.486	0.172	1.532	1.08	1.358	1.276	0.772	1.265	0.743	0.938	0.587	1.139	1.961	0.728	0.942	1.095
1896	1.021	0.691	0.324	0.902	1.273	1.246	0.865	0.713	1.319	1.215	1.093	0.375	0.372	0.275	1.848	1.108	2.229	1.186	0.52	1.604	0.779	0.958	0.45	1.125	1.738	0.571	1.07	1.464
1897	0.779	1.263	0.44	0.986	1.164	1.138	1.098	0.578	1.072	1.241	1.32	0.493	0.476	0.638	2.443	1.949	2.233	1.458	0.696	1.818	1.35	1.401	0.852	1.835	2.307	0.498	1.519	0.66
1898	1.669	2.018	0.697	1.024	1.577	0.902	1.848	0.448	0.686	1.444	1.746	0.716	1.212	1.763	1.733	2.38	3.26	1.87	1.118	1.721	1.601	1.826	1.04	2.582	3.398	0.635	1.993	0.948
