# Schweingruber - Nonburg - PCOB - ITRDB RUSS040
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4562
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4562.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ040t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ040t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ040t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ040t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Nonburg - PCOB - ITRDB RUSS040
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Nonburg
#   Location: Russia
#   Northernmost_Latitude: 65.6
#   Southernmost_Latitude: 65.6
#   Easternmost_Longitude: 50.63
#   Westernmost_Longitude: 50.63
#   Elevation_m: 70
#--------------------
# Data_Collection
#   Collection_Name: RUSS040
#   First_Year: 1642
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea obovata Ledeb. = Picea abies (L.) H. Karst. subsp. obovata (Ledeb.) Hultén
#   Common_Name: Siberian spruce
#   Tree_Species_Code: PCOB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 884041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884281_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884281; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884282_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884282; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884331_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884331; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884332_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884332; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884341_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884341; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884342_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884342; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	884041_raw	884042_raw	884091_raw	884092_raw	884171_raw	884172_raw	884181_raw	884182_raw	884201_raw	884202_raw	884211_raw	884212_raw	884221_raw	884222_raw	884231_raw	884232_raw	884251_raw	884252_raw	884271_raw	884272_raw	884281_raw	884282_raw	884331_raw	884332_raw	884341_raw	884342_raw
1799	NA	NA	7.11	7.1	NA	NA	6.97	4.55	7.86	6.3	6.14	5.73	7.09	5.76	5.79	6.78	7.36	6.96	5.84	6.67	5.62	6.08	5.78	5.98	NA	3.93
1800	NA	NA	6.87	7.1	NA	NA	7.17	4.93	8.04	6.87	6.48	6.18	7.38	5.55	5.84	7.49	8.06	7.5	5.65	6.52	5.91	6.05	6.13	6.59	NA	5.38
1801	NA	NA	7.05	7.29	NA	NA	5.69	4.1	7.92	7.59	7.49	7.77	7.84	5.01	5.05	6.89	6.92	6.52	6.58	6.07	7.13	6.82	6.43	6.98	NA	5.04
1802	NA	NA	7.28	7.74	NA	NA	6.91	4.3	7.11	6.88	5.92	5.82	8.12	5.56	6.37	7.5	6.94	7.66	7.67	6.08	7.34	7.23	6.58	7.18	NA	4.96
1803	NA	5.94	6.96	7.52	NA	NA	7.19	5.51	7.98	7.56	6.52	6.9	7.65	6.54	6.79	7.84	7.89	7.89	7.36	6.35	6.91	6.59	6.57	7.38	NA	5.02
1804	NA	6.83	6.66	7.45	NA	NA	6.56	4.91	6.98	7.18	5.61	6.03	8.08	5.74	6.23	7.57	6.98	7	7.49	5.84	6.39	5.91	6.17	7.66	6.22	5.11
1805	NA	7.71	7.08	7.67	NA	NA	7.15	5.15	7.48	7.29	6.31	6.76	8.35	6.84	7.1	7.21	7.4	7.39	7.37	6.73	6.36	6.26	6.35	6.45	7.42	6.22
1806	NA	6.71	6.83	7.49	NA	NA	7.08	5.81	6.95	6.88	5.71	6.82	8.16	6.89	6.6	7.74	7.66	7.3	7.1	6	5.66	5.72	5.27	6.78	6.97	5.37
1807	NA	7.14	6.85	7.52	NA	NA	7.43	5.69	7.73	7.45	6.02	5.9	7.5	7.14	7.35	7.63	7.67	7.25	6.71	6.23	6.56	6.86	5.72	6.42	6.91	4.98
1808	NA	7.08	6.2	6.82	NA	NA	7.09	6.32	7.37	6.52	6.62	5.93	7.44	6.78	6.86	7.06	7.75	8.04	7.26	6.89	6.62	6.31	6.25	6.78	7.25	5.77
1809	NA	6.39	6.38	7.27	NA	NA	6.71	6.03	7.67	6.6	6.27	6.11	8.31	7.61	7.67	7.79	7.57	7.44	6.74	7.38	6.75	7.29	5.5	6.61	6.97	6.04
1810	NA	6.34	5.5	6.01	NA	NA	5.46	5.64	5.89	6.34	5.34	4.91	7.03	6.83	5.43	6	6.39	6.15	5.24	6.56	5.63	5.71	4.91	5.55	6.4	5.83
1811	NA	7.24	0	6.71	NA	NA	5.64	5.85	6.74	6.55	5.19	5.5	7.84	7.29	6.2	5.05	6.2	5.88	5.75	6.45	6.35	6.35	5.17	6.22	7.26	6.64
1812	NA	6.27	6.35	6.3	NA	NA	6.41	5.88	6.76	7.15	5.92	6.04	7.71	7.31	6.4	6.45	6.41	6.94	6.38	6.24	6.06	6.33	5.72	5.82	6.58	6.24
1813	NA	7.12	6.66	7.11	6.52	NA	5.17	6.34	7.7	7.83	6.4	5.78	8.4	7.3	7.12	7.62	6.41	6.44	6.34	6.38	6.94	6.64	6.82	7.13	7.48	6.58
1814	6.4	5.8	6.01	6.06	5.86	NA	5.24	5.98	5.9	5.23	5.73	5.02	7.09	6.02	6.48	6.46	6.16	6.85	5.35	6.12	5.98	6.54	5.14	5.51	6.62	5.78
1815	6.59	6.19	5.33	6.12	6.09	NA	5.53	5.96	6.12	6.6	5.78	5.36	7.05	6.69	5.69	6.64	6.44	6.6	5.31	5.59	5.71	6.3	5.17	5.76	7.26	5.54
1816	6.1	6.97	5.86	6.51	6.02	NA	4.98	6.45	6.59	6.64	5.48	5.13	7.34	5.95	5.98	6.05	5.53	6.45	5.91	5.88	5.65	6.58	5.93	6.68	7.35	6.26
1817	6.16	6.39	5.7	6.19	6.46	NA	3.99	5.37	5.75	6.93	5.01	4.96	6.01	5.34	6.17	5.98	5.72	5.07	4.78	5.83	5.81	6.55	5.61	6.36	7.29	6.16
1818	5.86	6.3	5.46	6.44	6.52	6.26	4.02	5.99	6.38	6.1	4.18	4.21	6.75	6.5	6.18	4.91	5.52	5.55	5.07	5.3	6.03	6.23	4.65	5.47	6.69	6.03
1819	5.84	6.41	6.2	6.98	6.11	5.64	4.59	6.81	6.61	6.7	4.53	4.46	6.41	6.19	5.39	5.33	6.5	6.73	4.37	5.82	5.68	6.24	4.85	6.19	6.92	5.94
1820	6.94	6.75	6.8	6.92	6.3	5.85	4.89	6.91	7.32	7.44	4.96	5.28	7.02	6.75	5.74	5.91	6.38	7.09	4.91	6.02	6.16	6.96	6.1	6.51	7.08	6.55
1821	5.9	6.56	6.5	7.06	7.01	6.28	4.42	6.42	7.77	7.15	5.3	5.03	6.85	6.63	6.26	5.58	5.79	6.75	5	5.56	6.69	6.32	5.53	6.79	6.97	7.17
1822	6.75	7.09	5.72	6.03	6.61	6.11	4.71	5.75	7.54	6.72	5.79	5.43	6.74	6.46	6.03	6.77	6.73	7.16	5.24	6.91	5.74	6.32	5.92	5.89	6.66	6.33
1823	6.64	6.75	7.16	6.93	6.7	6.7	5.78	5.67	7.92	6.89	5.98	5.64	7.07	6.08	6.76	7.07	7.15	7.68	5.3	5.76	6.38	6.19	6.56	7.2	7.22	6.17
1824	5.21	6.25	5.38	6.74	6.17	5.6	6.12	6.04	5.44	6.29	5.68	5.33	6.63	6.21	6.19	6.61	6.68	7.46	4.25	6.17	5.53	6	5.14	5.61	6.26	5.71
1825	5.75	6.75	6.71	7.15	6.73	6.06	5.76	6.28	6.51	6.51	6.52	5.46	7.03	8.12	6.61	7.46	6.74	7.17	5.97	6.71	6.51	6.54	6.04	6.71	6.35	6.27
1826	7.15	6.88	7.74	7.27	7.53	6.79	5.83	6.12	7.13	6.94	6.72	5.71	6.26	7.84	6.41	7.46	6.91	7.07	6.7	6.9	7.57	7.45	7.11	7.44	5.95	7.04
1827	6.06	6.34	7.07	7.77	6.54	6.54	6.39	6.6	7.38	6.97	7.05	5.39	7.41	7.74	6.8	7.71	6.87	7.07	7.08	6.8	6.6	6.85	6.15	6.62	6.46	6.21
1828	6.63	5.51	7.43	7.39	7.12	6.92	6.26	6.28	7.38	7.24	6.76	6.09	6.56	7.47	7.13	7.75	7.02	6.77	6.2	6.99	5.71	6.11	6.05	6.94	5.47	5.99
1829	5.73	6.57	6.31	6.87	6.4	6	6.33	6.87	6.75	7.01	6.71	6.97	7.09	7.98	6.63	7.46	7.01	6.93	6.83	7.02	6.01	7.13	5.25	6.31	6.48	6.56
1830	5.65	6.16	5.98	6.38	6.62	6.46	6.83	6.3	7	6.07	6.34	6.57	6.31	7.63	6.29	7.52	6.07	6.89	6.55	6.6	5.91	6.11	5.34	6.28	5.86	6.35
1831	6.42	6.76	6.53	7.69	6.4	5.96	6.45	6.51	7.65	6.59	6.48	7.22	7.26	8.08	6.64	7.7	6.88	7.07	6.86	6.93	6.12	6.67	6.11	6.37	6.28	6.34
1832	6.21	6.01	5.92	7.26	6.63	5.78	6.5	6.66	7.19	6.09	6.34	6.66	6.34	7.82	6.02	7.08	6.75	6.49	6.21	6.47	5.42	5.93	4.87	5.39	6.12	6.53
1833	6	6.23	5.73	6.76	6.37	6.27	6.76	6.9	7.4	6.1	6.31	6.6	6.88	7.69	6.88	7.21	6.49	6.95	6.99	7.02	6.01	6.45	5.63	5.96	6.25	6.81
1834	6.25	6.14	6.02	6.96	6.09	6.17	6.48	6.71	6.95	6.35	6.04	6.1	7.08	7.39	6.65	6.99	6.31	6.79	5.47	6.48	5.86	6.46	5.93	6.67	6.13	6.68
1835	5.84	5.91	6.09	7.39	5.64	6	6.47	6.48	6.92	6.07	5.53	6.21	6.57	7.6	6.48	6.47	6.23	6.64	6.24	6.42	4.9	5.42	5.63	6.03	6.1	6.62
1836	6.49	5.62	6.91	7.66	6.71	6.8	6.58	7.17	7.68	6.96	6.22	6.71	6.99	7.59	6.26	6.79	6.42	7.39	6.09	6.51	6.22	6.77	6.32	6.45	6.34	6.61
1837	5.77	4.8	6.49	7.15	5.92	5.94	6.21	6.31	7.59	7.16	5.94	7.18	6.6	7.03	6.53	6.36	6.25	6.67	5.86	5.98	5.27	6.25	6.58	6.53	6.48	6.64
1838	6.67	5.66	6.73	7.75	6.57	6.78	6.8	6.67	7.85	7.16	7.06	7.67	7.73	6.93	7.08	7.36	6.41	7.22	5.42	6.09	5.96	6.68	6.36	6.33	5.66	6.75
1839	6.78	5.61	5.67	6.68	6.23	6.23	6.75	6.01	7.62	6.94	7.35	6.99	7.04	7.84	7.34	7.33	6.2	6.83	4.85	5.97	5.82	6.4	6.39	6.99	6.58	7.26
1840	6.49	5.32	5.37	7	6.41	5.28	6.72	5.73	7.76	7.17	6.9	7.25	5.12	6.48	7.1	7.45	6.39	7.81	3.77	5.82	5.64	5.55	6.52	6.99	6.61	7.8
1841	6.57	6.2	6.1	7.98	7.16	7.27	7.23	6.82	7.81	7.84	7.91	8.24	6.13	8.6	7.56	8.09	7.89	7.49	4.94	6.41	6.43	6.75	7.07	7.51	6.8	7.75
1842	6.32	5.95	5.96	7.1	6.9	6.22	6.92	6.15	7.78	6.95	5.6	6.11	6.18	7.72	6.69	6.74	6.69	6.78	5.53	6.81	5.32	5.5	5.89	6.25	5.27	7.27
1843	6.03	5.41	5.4	6.51	6.35	5.44	6.51	6.17	6.74	5.86	5.23	5.62	6.21	7.21	6.21	7.02	6.42	6.4	5.98	6.04	4.79	5.52	4.88	5.01	4.61	6.04
1844	6.64	6.18	6.64	7.55	6.74	6.89	7.32	6.81	8.02	7.48	7.54	7.83	7.72	7.86	8.11	8	7.16	7.44	7.26	6.98	7.18	7.51	7.01	6.4	6.85	8.13
1845	6.61	5.7	5.58	6.73	6.62	6.26	6.52	6.81	7.49	6.9	6.89	6.83	6.59	7.49	6.69	7.14	6.64	6.96	6.34	6.59	5.54	5.49	5.58	5.63	4.92	6.6
1846	6.27	5.85	6.8	7.36	7.18	6.43	6.54	6.72	7.81	7.31	7.61	7.41	7.76	8.13	7.8	7.45	6.69	7.47	6.53	6.48	6.99	6.66	6.97	6.97	6.24	7.73
1847	6.74	6.03	6.76	7.72	7.39	6.64	7.54	7.47	8.03	7.97	6.86	6.53	7.63	7.95	7.58	7.8	7.01	7.74	6.77	6.88	6.82	6.87	7.46	7.49	6.64	7.66
1848	5.79	5.67	6.93	6.54	6.14	5.3	6.55	6.33	7.43	7	6.33	5.2	6.1	8.24	6.7	6.95	6.23	7.38	6.51	5.77	5.92	6.37	6.21	6.14	5.55	7.32
1849	6.87	6.3	6.37	7.05	7.04	5.38	6.88	6.47	8.56	7.86	6.48	6.02	7.25	8.21	6.97	7.29	6.24	8.07	6.52	6.47	6.67	6.25	7.07	6.82	6.71	7.57
1850	6.82	6.59	5.76	7.22	7.28	6.17	7.16	6.98	7.98	7.21	7.08	5.67	7.68	7.62	7.93	7.51	7.24	7.36	7.06	7.1	6.04	6.57	6.92	7.04	6.67	7.85
1851	6.93	6.67	6.96	7.38	7.49	6	6.8	6.85	8.19	7.83	7.61	7.14	6.79	7.84	7.91	6.89	7.35	7.73	6.9	7.33	6.84	6.95	7.49	7.33	7.3	7.98
1852	6.91	6.69	5.94	6.75	6.76	6.51	6.21	6.77	7.41	6.82	6.55	6.67	6.72	7.36	7.01	7.24	6.98	7.58	6.14	6.53	5.54	5.78	6.55	6.14	5.85	6.82
1853	6.52	6.37	5.65	6.75	7.24	6.47	6.74	6.51	7.51	6.83	6.83	6.73	6.8	7.74	6.85	7.62	6.95	7.56	5.79	6.72	6.45	6.35	5.82	6.9	6.61	6.74
1854	5.7	6.11	6.12	6.38	6.25	5.93	6.67	7.15	7.32	6.19	6.99	6.7	6.35	7.15	6.51	7.11	6.63	7.57	6.54	6.92	5.78	5.78	6.58	6.92	6.03	7.05
1855	5.89	5.77	6.19	7.13	6.85	6.51	6.29	6.95	7.26	6.63	6.7	7.1	6.73	7.23	6.82	7.1	6.96	7.52	6.74	7.06	6.41	6.11	6.08	6.7	6.12	6.85
1856	5.76	5.98	4.89	6.14	5.66	5.41	6.05	6.17	6.83	5.83	5.39	5.91	5.59	6.67	5.82	7.06	5.53	6.7	5.44	5.71	4.83	4.37	4.52	5.73	4.42	5.75
1857	6.89	6.16	4.85	6.89	6.99	6.58	6.26	6.2	7.54	6.97	6.19	6.29	6.05	7	6.34	6.93	6.06	6.49	5.66	6.61	5.94	5.19	6.44	6.87	5.59	6.44
1858	7.59	7.49	4.91	6.69	7.89	7.07	6.15	6.59	7.84	7.45	6.4	6.65	4.86	7.37	5.92	5.84	5.52	6.04	5.43	6.41	7.02	6.05	5.77	7.35	6.69	7.29
1859	6.56	6.48	6	7.16	7.33	6.64	6.52	6.44	7.61	6.88	6.31	6.99	6.59	7.71	6.29	7.33	6.5	7.03	6.33	6.7	6	5.47	6.36	6.71	6.61	6.96
1860	6.41	6.56	5.51	7.4	6.97	6.2	6.4	6.71	7.38	6.44	6.8	6.08	6.34	7.41	6.59	6.99	6.71	7	6.07	6.53	5.73	5.26	5.54	5.89	5.68	6.23
1861	7	6.98	7.29	8.55	7.68	6.41	7.2	7.5	7.9	7.46	7.82	7.51	6.18	8.23	7.71	6.82	6.56	7.82	5.61	7.1	6.41	6.84	6.73	6.86	6.48	6.83
1862	5.37	5.9	4.72	6.2	5.44	4.92	5.11	5.34	5.76	5.8	5.83	4.86	6.22	6.52	5.31	6.63	5.94	6.24	4.92	4.96	4.14	4.78	4.69	5.41	5.13	4.95
1863	7.35	6.87	6.82	6.75	7.68	6.77	6.82	6.99	7.63	7.23	7.88	6.65	6.37	7.86	6.48	7.27	5.81	7.18	5.72	6.42	6.32	6	7.07	7.02	6.7	7.14
1864	6.34	6.32	6.54	7.23	7.75	5.81	6.43	6.08	6.89	6.31	6.54	6.17	5.45	7.96	6.03	6.43	5.5	7.19	5.62	6.5	5.49	5.76	6.46	6.33	6.57	6.21
1865	5.92	6.27	5.41	6.49	6.59	5.13	6.01	6.11	6.5	5.91	6	5.66	5.59	7.77	6.04	7.11	5.67	6.65	5.3	5.82	4.79	5.33	4.89	5.17	5.33	5.24
1866	6.89	7.21	6.82	7.49	7.65	6	7.12	7.06	7.35	7.18	7.03	5.46	5.29	7.27	6.66	6.43	6.49	7.51	6.28	6.96	5.55	6.1	6.37	6.47	6.8	6.26
1867	6.33	6.74	6.63	7.25	6.88	6.58	6.64	6.76	6.8	6.49	6.16	6.57	6.46	7.67	6.8	6.94	5.94	7.41	6.53	6.76	5.35	6.1	4.91	5.54	5.71	5.88
1868	6.87	6.78	7.67	7.12	7.64	6.82	6.83	6.86	7.39	7.31	7.37	7.29	5.49	6.63	7.35	6.97	5.68	6.91	6.59	7.62	6.77	7.26	6.98	7.18	6.99	7.41
1869	6.31	6.15	6.52	6.94	6.55	5.56	6.86	6.22	7.08	7.43	5.73	6.15	5.31	6.79	6.59	5.65	5.05	5.16	6.39	6.3	6.06	6.42	6.05	6.5	6.65	6.99
1870	7.02	6.61	7.44	6.8	7.87	6.14	7.41	7.09	7.84	7.29	6.7	6.63	5.49	5.97	7.58	7.04	6.5	7.97	6.76	6.54	6.59	6.71	6.25	6.75	6.65	7.28
1871	7.4	7.68	7.57	7.09	7.83	7.24	7.46	7.48	7.56	5.99	7.97	6.42	4.97	6.28	7.65	7.52	6.34	6.84	6.16	7.29	6.53	6.88	6.29	6.41	5.97	6.29
1872	6.84	7.22	6.84	7.56	7.67	6.77	7.52	7.57	8	6.78	6.97	7.05	5.22	7.69	7.75	6.75	6.22	7.89	6.32	6.72	5.73	6.55	6.74	7.09	5.96	6.24
1873	6.51	6.6	6.22	6.32	7.31	6.92	6.68	6.39	7.27	6.24	6.22	6.01	5.79	7.15	6.61	5.48	6.39	7.05	5.66	6.09	5.23	5.83	5.6	6.68	6.72	6.73
1874	7.18	7.92	5.99	5.67	7.34	6.76	7.55	7.15	6.46	5.75	6.71	6.28	4.86	6.12	6.77	6.35	5.57	7.91	6.03	6.04	5.98	6.59	6.2	6.84	6.61	6.51
1875	6.93	7.28	5.89	4.88	7.92	6.97	5.81	5.72	5.88	6.42	7.08	5.64	4.24	5.64	6.52	6.16	5.3	6.42	5.3	6.07	6.31	6.37	6.53	7.24	6.77	6.86
1876	6.56	6.58	6.51	5.86	6.58	6.9	7.05	6.68	5.53	6.31	5.89	5.52	5.38	7.39	6.97	6.96	6.41	6.99	5.59	5.68	6.31	6.22	6.35	6.46	6.51	7.53
1877	6.05	6.22	6.65	5.59	6.38	6.3	6.19	6.64	6.71	6.55	6.26	5.27	6.06	7.07	6.55	7.37	6.47	7.16	4.98	5.81	6.4	5.98	6.22	6.77	6.08	6.71
1878	7.13	7.43	7.1	7.33	7	7.15	6.54	6.92	7.15	6.38	6.63	6.37	6.12	7.68	7.34	7.27	6.39	7.22	6.04	7.02	6.53	6.52	6.5	6.61	6.45	7.08
1879	6.25	6.73	7.08	6.01	7.15	6.48	6.1	6.02	6.98	6.07	6.79	5.92	5.3	6.14	6.64	7.08	6.17	7.2	5.66	6.11	5.46	5.06	6.09	5.59	5.68	6.33
1880	6.62	6.79	6.32	5.68	6.58	5.44	5.85	5.6	6.62	5.92	5.98	4.72	5.61	7.09	6.43	5.83	6.04	6.98	6.35	5.73	6.08	5.51	6.2	6.24	6.54	6.69
1881	6.67	6.72	7.24	6.15	7.25	5.95	6.32	6.25	7.33	6.5	6.13	5.32	5.63	7.47	6.65	5.51	6.6	7.19	5.87	6.28	6.66	6.04	7.04	6.99	6.88	6.85
1882	6.87	6.66	6.54	6.26	7.59	6.88	6.81	6.88	7.89	7	6.29	5.07	6.14	7.28	6.76	6.8	6.04	7.37	6.68	6.32	7.2	6.21	7.02	6.85	6.4	6.47
1883	6.58	6.83	6.29	6.54	7.22	7.59	6.7	6.8	7.05	6.78	6.46	4.89	5.74	7.17	6.29	6.67	6.22	7.2	6.41	6.34	6.66	5.89	6.73	6.92	7.42	6.77
1884	5.49	5.3	5.57	4.95	5.25	5.05	5.96	5.9	4.7	4.57	5.13	4.88	5.81	6.85	4.38	5.53	6.17	5.88	5.64	5.62	3.66	3.65	5.12	4.27	3.8	4.04
1885	6.54	6.46	7.02	6.89	7.28	7.03	7.14	7.39	6.73	6.13	6.48	5.46	6.59	7.58	6.84	6.58	7.38	7.43	6.27	6.77	6.81	5.94	5.81	6.61	5.16	6.33
1886	6.65	6.69	6.55	6.69	7.31	7.03	6.98	7.1	6.48	6.31	6.26	4.79	7.52	7.8	5.31	5.56	7.07	7.14	6.02	6.93	5.89	6.31	6.24	6.04	5.84	5.53
1887	7.24	7.17	7.95	6.94	7.16	7.08	7.06	7.62	7.7	7.51	6.85	5.34	7.18	8.42	5.68	6.82	7	6.94	6.14	6.16	7.33	7.23	6.66	7.63	7.63	5.17
1888	6.42	6.15	6.28	5.97	6.63	6.64	6.83	7.6	6.53	5.87	5.93	4.63	6.85	6.31	5.59	7.1	5.92	6.06	5.72	5.68	6.25	5.71	6.45	6.68	6.31	5.83
1889	6.65	6.51	6.67	6.93	6.56	6.66	7.34	7.49	6.68	6.23	7.12	5.68	7.48	7.66	6.24	6.42	7.25	6.53	7.08	5.68	7.01	5.63	6.6	6.81	7.36	6.53
1890	6.46	6.16	6.55	6.75	7.34	7.18	6.97	7.39	7.16	6.48	6.88	5.09	7.12	8.07	5.58	6.89	7.29	7.44	6.53	5.13	6.28	4.67	6.17	6.54	6.94	6.99
1891	5.21	5.4	5.72	5.74	5.36	6	5.8	5.82	5.44	4.6	4.49	4.67	6.66	6.92	4.14	5.24	6.92	6.63	4.82	5.38	4.07	3.97	4.71	4.72	4.62	4.38
1892	7.25	7.07	6.88	7.3	7.19	7.18	6.62	7.12	7.4	6.98	7.12	5.05	7.08	7.97	6.87	6.76	7.23	7.41	5.33	5.72	7.23	5.82	5.97	7.24	6.69	6.28
