# Touchan - Bedayat Al Khandak Al Tawil + Rawisat Almedeki - ABCI - ITRDB SYRI002
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5550
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5550.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/syri002-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; syri002-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/syri002.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/syri002.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-12-04
#--------------------
# File_Last_Modified_Date
#   Date: 2007-12-04
#--------------------
# Title
#   Study_Name: Touchan - Bedayat Al Khandak Al Tawil + Rawisat Almedeki - ABCI - ITRDB SYRI002
#--------------------
# Investigators
#   Investigators: Touchan, R.; Hughes, M.K.(https://orcid.org/0000-0003-1062-3167)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Bedayat Al Khandak Al Tawil + Rawisat Almedeki
#   Location: Syria
#   Northernmost_Latitude: 35.57
#   Southernmost_Latitude: 35.57
#   Easternmost_Longitude: 36.2
#   Westernmost_Longitude: 36.2
#   Elevation_m: 1450
#--------------------
# Data_Collection
#   Collection_Name: SYRI002
#   First_Year: 1795
#   Last_Year: 2001
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies cilicica (Ant. et Kotschy) Carr.
#   Common_Name: Cilician fir
#   Tree_Species_Code: ABCI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BKTA02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BKTA02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BKTA03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BKTA03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BKTA05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BKTA05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BKTA06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BKTA06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BKTA07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BKTA07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BKTA08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BKTA08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BKTA09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BKTA09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BKTA10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BKTA10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BKTA11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BKTA11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BKTA11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BKTA11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BKTA12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BKTA12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BKTA13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BKTA13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BKTA14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BKTA14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BKTA15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BKTA15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BKTA16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BKTA16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BKTA18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BKTA18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BKTA20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BKTA20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWIA02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWIA02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWIA03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWIA03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWIA04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWIA04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWIA05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWIA05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWIA06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWIA06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWIA07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWIA07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWIA09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWIA09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWIA10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWIA10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWIA11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWIA11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWIA11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWIA11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWIA13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWIA13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWIA14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWIA14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWIA15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWIA15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWIA16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWIA16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWIA17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWIA17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWIA18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWIA18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWIA19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWIA19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWIA20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWIA20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BKTA02_raw	BKTA03_raw	BKTA05_raw	BKTA06_raw	BKTA07_raw	BKTA08_raw	BKTA09_raw	BKTA10_raw	BKTA11A_raw	BKTA11B_raw	BKTA12_raw	BKTA13_raw	BKTA14_raw	BKTA15_raw	BKTA16_raw	BKTA18_raw	BKTA20_raw	RWIA02_raw	RWIA03_raw	RWIA04_raw	RWIA05_raw	RWIA06_raw	RWIA07_raw	RWIA09_raw	RWIA10_raw	RWIA11A_raw	RWIA11B_raw	RWIA13_raw	RWIA14_raw	RWIA15_raw	RWIA16_raw	RWIA17_raw	RWIA18_raw	RWIA19_raw	RWIA20_raw
1914	0.54	NA	NA	1.54	1.05	1.51	1.21	0.53	3.24	2.2	1.38	1.05	NA	3.88	NA	4.26	NA	0.48	2.78	NA	1.33	1.34	1.4	0.69	0.43	1.47	2.19	0.28	1.17	2.09	0.87	4.37	3.76	NA	3.8
1915	0.31	NA	NA	1.48	0.57	1.43	0.97	0.5	2.75	1.71	1.31	1.1	NA	3.24	NA	1.63	NA	0.35	2.3	NA	3.68	1.34	1.21	0.54	0.43	1.25	1.7	0.3	0.99	0.51	0.81	3.65	1.85	NA	1.85
1916	0.39	NA	NA	0.77	0.44	1.21	0.68	0.37	1.24	1.14	0.98	0.49	NA	1.64	NA	0.29	NA	0.28	1.06	NA	1.78	0.72	0.73	0.44	0.35	0.85	1.22	0.33	1.14	0.33	0.64	1.47	0.78	NA	1
1917	0.51	NA	NA	0.89	0.68	1.42	1.36	0.78	0.46	1.54	0.72	0.43	NA	1.04	NA	0.96	NA	0.38	0.8	NA	1.91	1.08	0.62	0.45	0.25	0.94	1.52	0.21	1.28	0.85	0.51	1.53	2.07	NA	1.28
1918	0.72	NA	NA	0.71	0.6	1.21	1.77	0.73	1.6	1.23	0.94	0.74	NA	1.05	NA	1.1	NA	0.32	0.89	NA	1.28	1.36	0.56	0.51	0.42	0.84	1.31	0.27	0.98	0.89	0.44	1.62	1.08	NA	1.66
1919	0.59	NA	NA	1.1	0.85	1.32	1.77	1.01	2.5	1.67	0.97	0.6	NA	1.31	NA	2.65	NA	0.41	0.87	NA	1.29	1.76	1.26	0.55	0.48	0.99	1.67	0.39	1.86	0.92	0.59	1.63	1.17	NA	2.16
1920	0.37	NA	NA	0.43	0.54	0.79	0.87	0.65	1.9	1.44	0.99	0.59	NA	1.76	NA	2.28	NA	0.26	0.81	NA	0.78	6.08	0.87	0.32	0.44	0.69	1.51	0.3	1.58	0.83	0.33	1.49	1.26	NA	3.7
1921	0.56	NA	NA	0.6	0.61	0.88	0.75	0.59	1.5	1.23	0.89	0.58	NA	2.71	NA	1.71	NA	0.3	2.04	NA	1.07	4.31	0.72	0.43	0.35	0.69	1.34	0.25	1.88	0.86	0.55	1.79	1.67	NA	4.77
1922	0.38	NA	NA	0.61	0.5	0.7	1.08	0.57	2.54	1.17	1.02	0.67	NA	2.46	NA	3.05	NA	0.37	2.52	NA	1.9	2.59	0.65	0.36	0.31	0.74	1.22	0.29	1.68	0.88	0.56	1.7	2.03	NA	3.03
1923	0.47	NA	NA	0.76	0.52	0.76	0.98	0.55	2.15	1.16	1.05	0.59	NA	2.46	NA	2.53	NA	0.29	2.27	NA	1.56	1.62	0.52	0.38	0.54	0.79	1.09	0.26	1.23	1.08	0.67	1.27	2.3	NA	1.66
1924	0.7	1.05	4.33	1.24	0.67	0.68	1.2	0.83	2.54	1.45	1.39	0.63	NA	4.22	NA	2.73	NA	0.42	2.14	NA	2.02	1.28	0.62	0.59	0.5	0.79	1.5	0.33	1.94	1.52	0.85	0.88	3.18	NA	1.2
1925	0.69	0.92	3.94	1.75	0.73	0.67	1.5	0.72	2.52	0.94	2.47	0.98	NA	4.91	NA	1.97	NA	0.29	2.83	NA	2.31	1.1	0.47	0.55	0.29	0.73	0.93	0.2	1.6	3.31	0.77	0.84	1.97	NA	1.41
1926	0.97	0.72	3.52	2.44	1.05	0.9	0.92	0.94	2.55	1.41	2.25	0.66	3.64	4.84	NA	2.25	NA	0.34	2.62	NA	2.64	1.5	0.5	0.49	0.44	0.79	1.48	0.42	2.09	2.53	0.85	0.72	2.83	NA	1.03
1927	0.59	0.6	1.49	1.49	0.53	0.58	1.18	1.17	1.83	0.89	1.62	0.57	2.97	1.98	NA	0.45	NA	0.37	1.28	NA	1.76	1.17	0.38	0.58	0.41	0.59	0.92	0.32	1.76	2.42	0.6	0.67	1.6	NA	1.65
1928	0.55	0.64	1.46	1.15	0.67	0.79	1.82	0.58	1.65	0.65	1.14	0.46	2.47	1.14	NA	0.28	NA	0.39	1.12	NA	1.18	2.12	0.4	0.48	0.51	0.52	0.67	0.3	2.05	0.47	0.45	0.59	1.23	NA	1.35
1929	0.6	0.55	3.88	1.57	0.86	0.91	1.38	0.61	1.83	0.63	2.09	0.45	1.12	1.79	NA	0.34	NA	0.47	2.52	NA	1.95	6.78	0.4	0.51	0.56	0.48	0.65	0.23	1.56	0.53	0.56	1.78	1.23	NA	1.61
1930	0.58	0.68	2.47	1.75	0.52	0.89	1.78	0.78	1.38	0.84	0.35	0.56	1.38	0.33	NA	0.46	NA	0.43	1.84	NA	3.67	4.59	0.55	0.69	1.4	0.61	0.82	0.25	1.11	0.79	1.21	1.1	2.06	NA	1.93
1931	0.69	0.76	2.16	1.57	0.52	0.96	1.43	0.79	1.87	1.1	0.58	0.28	2.17	0.47	NA	0.33	NA	0.54	1.97	NA	3.29	2.13	0.59	0.72	0.84	0.59	1.14	0.35	2.1	1.45	0.96	1.18	0.08	NA	2.13
1932	0.6	0.55	1.97	1.56	0.36	0.71	1.61	2.22	1.3	0.64	1.06	0.25	0.2	0.58	NA	0.56	NA	0.42	1.22	NA	1.44	1.01	0.48	0.59	0.49	0.36	0.61	0.31	2.35	1.43	1.07	0.79	0.25	NA	4.29
1933	0.62	0.85	2.48	1.82	0.56	1.07	2.18	6.95	2.24	0.94	1.28	0.5	0.31	0.65	NA	0.94	NA	0.44	1.6	NA	2.27	1.02	0.68	0.82	0.73	0.5	0.92	0.26	1.58	1.66	1.1	0.79	0.51	NA	5.54
1934	0.65	0.68	2.44	1.91	0.67	1.05	2.12	4.17	2.53	1.19	1.28	0.38	0.29	0.85	NA	1.51	NA	0.43	1.27	NA	1.3	0.7	0.88	0.7	0.54	0.9	1.23	0.37	0.14	2.34	1.2	0.67	0.81	NA	3.71
1935	0.38	0.44	1.06	0.73	0.23	0.61	1.34	1.99	1.72	0.66	0.58	0.24	0.3	0.6	NA	1.3	NA	0.31	1.02	NA	1.02	0.47	0.99	0.38	0.37	0.37	0.72	0.25	0.19	0.72	0.9	0.66	0.46	NA	1.42
1936	0.44	0.94	1.56	2.05	0.58	1.1	2.45	2	2.58	1.62	1.62	0.61	0.62	1.18	NA	1.05	NA	0.82	1.38	NA	3.1	1.32	2.04	0.87	0.5	0.68	1.65	0.26	0.62	1.56	1.26	0.93	1.7	NA	2.76
1937	0.3	0.56	1.61	0.91	0.36	0.61	1.51	1.9	2.31	0.89	0.67	0.36	0.83	0.74	NA	0.32	NA	0.51	0.94	NA	1.68	1.43	0.98	0.44	0.76	0.4	0.9	0.26	0.45	3.4	1.06	0.55	1.46	NA	3.97
1938	0.53	0.78	1.72	1.73	0.4	0.91	1.2	2.19	1.65	0.85	0.7	0.4	1.53	0.7	NA	0.6	NA	0.43	0.83	NA	1.98	1.36	0.76	0.56	0.85	0.54	0.88	0.67	0.79	2.39	1.52	0.78	1.37	NA	1.66
1939	0.5	0.5	1.75	1.14	0.57	0.85	0.79	2.72	1.41	0.82	0.16	0.33	4.25	0.87	NA	0.98	NA	0.41	0.74	NA	1.48	0.88	0.53	0.57	0.6	0.54	0.83	0.5	0.87	1.2	1.08	0.53	1.66	NA	1.01
1940	0.37	0.59	2.64	1.77	0.63	1.51	1.39	3.41	2.08	0.99	0.49	0.29	1.82	1.01	NA	5.38	NA	0.46	0.85	NA	2.36	1.15	0.58	0.63	0.83	0.59	1.03	0.36	1.14	2.1	1.26	0.65	1.79	NA	2.88
1941	0.23	0.33	2.56	1.38	0.28	0.82	0.52	1.51	0.62	0.48	0.59	0.18	1.45	0.74	NA	1.92	NA	0.33	0.88	1.28	2.1	0.97	0.46	0.31	0.93	0.31	0.52	0.42	1.02	0.88	0.78	0.51	1	4.93	1.9
1942	0.36	0.56	1.62	1.53	0.45	1.1	0.77	1.73	0.77	0.59	0.82	0.84	1.64	0.97	NA	2.88	NA	0.41	0.99	1.3	2.14	0.73	0.46	0.56	0.74	0.41	0.62	0.35	0.86	3.08	0.59	0.59	1.14	1.33	2.7
1943	0.18	0.44	1.01	0.68	0.29	1.1	0.83	1.15	0.76	0.59	0.57	0.85	0.59	0.63	NA	1.52	NA	0.27	0.67	1.32	2.18	0.42	0.42	0.53	0.35	0.43	0.58	0.25	0.75	2.29	0.56	0.43	1.26	2.05	1.9
1944	0.06	0.4	1.18	1.34	0.15	1.26	0.83	1.12	0.5	0.37	0.85	0.85	0.46	0.67	NA	0.85	NA	0.29	0.54	1.48	1.94	0.49	0.38	0.51	0.39	0.07	0.39	0.19	0.44	0.67	0.14	0.41	0.58	1.57	0.88
1945	0.29	0.42	0.72	1.26	0.2	0.94	1.09	0.87	0.72	0.22	0.64	0.49	0.1	0.41	1.42	0.6	2.33	0.26	0.45	1.28	1.27	0.38	0.18	0.44	0.21	0.23	0.2	0.22	0.61	0.52	0.34	0.38	0.57	1.12	0.65
1946	0.09	0.43	0.67	1.24	0.24	0.93	1.04	1.29	0.98	0.23	0.45	0.42	0.28	0.26	1.52	0.47	1.49	0.31	0.65	1.34	1.88	0.46	0.39	0.54	0.08	0.16	0.25	0.25	0.75	0.58	0.31	0.39	0.87	1.27	0.78
1947	0.31	0.63	1.12	1.28	0.29	1.67	0.66	1.11	0.78	0.6	1.45	0.63	0.69	0.5	0.93	0.31	0.59	0.34	0.65	1.8	2.02	0.7	0.27	0.74	0.29	0.25	0.55	0.25	0.53	1.87	0.43	0.4	1.64	1.2	1.37
1948	0.34	0.75	1.42	0.8	0.41	2.04	0.47	0.92	0.57	0.5	1.84	0.93	0.51	0.88	2.12	0.49	1.89	0.42	0.76	1.6	2.01	0.73	0.32	0.79	0.33	0.22	0.57	0.3	2.28	2.12	0.39	0.63	1.42	1.46	1.37
1949	0.25	0.3	0.58	0.43	0.21	1.32	0.67	0.62	0.37	0.24	0.71	0.71	0.44	0.57	1.41	0.3	2.77	0.22	0.51	0.89	1.19	0.44	0.29	0.41	0.16	0.1	0.24	0.12	0.85	1.06	0.27	0.61	1.07	0.78	0.77
1950	0.26	0.32	0.79	0.56	0.33	1.05	0.82	1.21	0.73	0.25	1.46	3.32	0.76	1.3	1.52	0.61	2.44	0.35	0.84	1.2	1.75	0.42	1.21	0.74	0.27	0.28	0.28	0.13	0.88	3.55	0.46	0.65	1.75	0.73	2.25
1951	0.27	0.33	0.62	0.37	0.28	0.73	1.11	0.54	0.61	0.18	1.43	2.05	1.48	1.53	1.28	0.49	2.44	0.32	0.89	2.67	1.44	0.34	0.35	0.59	0.14	0.3	0.26	0.1	0.66	2.06	NA	0.52	1.35	0.61	0.92
1952	0.27	0.41	0.84	1.16	0.27	1.16	2.48	0.69	0.68	0.35	3.14	1.16	1.52	1.23	2.16	0.55	3.25	0.28	0.84	3.79	1.23	0.54	0.61	0.61	0.17	0.38	0.32	0.13	0.82	2.18	NA	0.58	1.32	1.04	1.52
1953	0.17	0.64	1.33	1.03	0.23	1.16	2.26	0.66	1.01	0.41	1.81	0.97	1.42	1.63	1.7	0.68	3.54	0.34	0.91	3.39	1.28	0.66	0.72	0.74	0.42	0.35	0.44	0.28	0.85	1.08	NA	0.67	1.25	1.23	1.52
1954	0.2	0.67	0.9	0.8	0.21	1.29	1.83	0.65	1.04	0.6	1.85	0.8	1.15	1.71	1.94	0.71	2.8	0.23	0.74	2.61	1.15	0.62	0.76	0.54	0.4	0.39	0.63	0.27	1.22	0.96	NA	1.07	1.61	1.21	1.29
1955	0.16	0.63	0.67	0.81	0.2	1.22	1.42	0.64	1.43	0.49	1.65	0.5	0.82	0.91	2.15	0.43	2.51	0.27	0.52	1.82	1.33	0.58	0.4	0.43	0.31	0.35	0.51	0.2	0.86	0.71	NA	0.91	1.67	1.29	0.97
1956	0.04	0.48	0.52	0.35	0.31	0.84	1.58	0.58	1.97	0.55	1.98	0.71	1.1	1.03	2.03	0.36	2.56	0.29	0.46	1.99	0.93	0.51	0.46	0.36	0.35	0.45	0.58	0.21	1.03	0.52	NA	1.01	1.85	1.05	1.03
1957	0.38	0.61	0.57	0.62	0.26	0.8	1.13	0.46	2.21	0.52	1.45	0.64	2.25	1.6	2.59	0.3	2.43	0.29	0.55	1.89	1.02	0.58	0.34	0.46	0.3	0.27	0.42	0.2	0.74	0.36	NA	1.36	1.75	0.79	0.83
1958	0.16	0.48	0.67	0.61	0.24	0.76	1.47	0.43	3.01	0.47	2.98	0.42	1.57	1.32	3.71	0.28	2.73	0.26	0.38	1.85	0.69	0.43	0.19	0.4	0.3	0.23	0.47	0.18	0.71	0.25	NA	1.05	2.17	0.58	1.51
1959	0.27	0.99	1.03	0.96	0.22	1.1	1.6	0.64	1.92	0.8	1.88	0.9	1.37	2.75	4.25	2.33	5.29	0.36	0.65	1.81	1.22	0.67	0.79	0.66	0.59	0.47	0.84	0.47	1.01	1.21	NA	1.11	2.54	1.68	3.63
1960	0.27	0.85	0.82	0.67	0.17	0.89	2.37	0.44	1.34	0.58	2.62	0.76	0.9	2.12	3.74	1.2	4.57	0.33	0.63	2.22	0.76	0.48	0.54	0.43	0.69	0.39	0.6	0.54	1.06	0.89	NA	0.87	2.39	1.82	3.33
1961	0.27	0.63	1.24	0.72	0.14	1.11	1.49	0.44	0.74	0.6	3.33	0.59	0.62	1.69	2.63	0.52	3.67	0.36	0.7	2	1.02	0.45	0.4	0.47	0.49	0.4	0.67	0.4	0.95	0.5	NA	0.64	1.37	1.85	2.08
1962	0.3	0.51	0.55	0.69	0.32	0.71	1.16	0.44	0.81	0.48	3.15	0.62	0.67	1.47	2.5	0.4	2.85	0.26	0.48	2.05	0.7	0.33	0.25	0.48	0.3	0.34	0.51	0.29	0.88	0.36	NA	0.55	1.87	1.12	1.25
1963	0.41	0.69	0.81	0.76	0.27	0.74	1.27	0.43	0.75	0.54	3.03	0.5	0.6	1.26	2.55	0.31	3.19	0.39	0.71	1.8	0.9	0.47	0.28	0.48	0.36	0.41	0.55	0.31	1.36	0.45	NA	0.52	1.4	1.01	1.49
1964	0.27	0.39	0.41	0.68	0.27	0.68	1.35	0.43	0.69	0.42	2.25	0.42	0.75	1.07	3.37	0.5	1.66	0.22	0.56	1.49	0.8	0.39	0.3	0.36	0.48	0.35	0.45	0.39	0.77	0.52	NA	0.42	1.61	0.64	2.01
1965	0.29	0.65	0.66	1.14	0.23	0.8	1.31	0.42	0.78	0.55	2.07	0.38	0.73	1.18	3.66	0.39	1.78	0.28	0.41	2.05	0.78	0.56	0.43	0.44	0.37	0.45	0.58	0.47	0.91	0.57	NA	0.61	1.62	0.9	0.87
1966	0.35	0.64	0.56	0.95	0.32	0.73	1.28	0.38	0.86	0.47	1.42	0.3	0.63	1.68	2.58	0.31	1.42	0.29	0.7	1.99	0.91	0.44	0.29	0.41	0.41	0.43	0.47	0.25	0.99	0.6	NA	0.51	1.29	0.79	0.9
1967	0.34	0.81	0.56	0.82	0.28	0.65	1.6	0.47	2.7	0.68	1.63	0.38	1.29	1.92	3.61	0.43	1.8	0.23	0.55	2.03	1.12	0.61	0.22	0.38	0.54	0.55	0.67	0.24	1.1	0.9	NA	0.74	1.83	1.05	1.74
1968	0.32	0.67	0.51	0.72	0.37	0.55	1.02	0.38	1.13	0.52	1.18	0.46	0.76	1.25	2.93	0.19	1.32	0.23	0.45	1.27	0.72	0.39	0.34	0.39	0.41	0.4	0.56	0.46	0.88	0.71	NA	0.54	1.38	0.99	0.74
1969	0.34	0.57	0.37	0.43	0.21	0.54	0.95	0.28	0.91	0.38	0.94	0.28	0.42	0.86	3.58	0.1	0.96	0.2	0.23	1.22	0.38	0.21	0.2	0.18	0.31	0.26	0.37	0.15	0.54	0.22	NA	0.32	0.68	0.5	0.64
1970	0.4	0.73	0.69	0.82	0.23	1.03	1.37	0.37	1.48	0.41	1.23	0.48	0.79	1.56	3.83	0.42	1.8	0.23	0.42	1.83	0.69	0.53	0.17	0.38	0.53	0.3	0.47	0.38	0.66	0.42	NA	0.52	1.02	0.61	0.66
1971	0.41	1.13	0.62	0.64	0.32	0.97	1.8	0.45	5.23	0.57	1.42	0.41	0.72	1.66	2.94	0.32	1.45	0.25	0.51	1.75	0.66	0.46	0.32	0.32	0.89	0.3	0.56	0.3	0.81	0.28	NA	0.38	0.91	0.74	0.49
1972	0.47	1.85	0.97	1.01	0.32	1	2.05	0.62	6.67	0.64	1.39	0.54	0.87	2.37	4.26	0.38	3.1	0.36	0.55	2	0.74	0.49	0.23	0.62	0.85	0.35	0.69	0.42	1.13	0.47	NA	0.48	1.14	1.24	1.94
1973	0.58	1.11	0.89	1.06	0.22	1.48	2.79	0.42	3	0.52	1.94	0.49	1.38	1.89	4.09	0.52	2.5	0.31	0.51	1.98	0.56	0.42	0.1	0.42	0.94	0.36	0.59	0.38	1.27	0.56	NA	0.59	1.12	0.83	1.4
1974	0.58	0.83	1.61	0.96	0.26	2.12	1.93	0.34	2.72	0.56	1.15	0.53	1.89	1.68	3.23	0.3	1.71	0.2	0.49	2.07	0.49	0.56	0	0.39	0.92	0.22	0.58	0.32	1.05	0.64	NA	0.59	0.94	0.95	0.76
1975	0.35	1.04	1.96	0.75	0.24	2.51	2.13	0.35	2.01	0.63	1.38	1.46	1.3	2.98	3.58	0.59	1.84	0.23	0.54	2.01	0.52	0.68	0.39	0.49	1.38	0.39	0.66	0.67	2.66	0.53	NA	0.58	1.28	1.72	2.06
1976	0.42	0.98	1.75	0.71	0.12	2.53	2.02	0.39	1.44	0.67	1.71	1.24	1.09	3.3	2.43	0.48	2.01	0.21	0.69	2.02	0.57	0.79	0.23	0.49	1.18	0.45	0.68	0.58	2.68	0.55	NA	0.46	0.97	1.66	1.27
