# Jacoby - Kotuikan River - LAGM - ITRDB RUSS217
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/12691
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-12691.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ217-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ217-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ217.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ217.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2011-08-31
#--------------------
# File_Last_Modified_Date
#   Date: 2011-08-31
#--------------------
# Title
#   Study_Name: Jacoby - Kotuikan River - LAGM - ITRDB RUSS217
#--------------------
# Investigators
#   Investigators: Jacoby, G.C.; Frank, D.C.(https://orcid.org/0000-0001-5463-5640); Pederson, N.(https://orcid.org/0000-0003-3830-263X); Lovelius, N.; Shumilov, O.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kotuikan River
#   Location: Russia
#   Northernmost_Latitude: 70.3667
#   Southernmost_Latitude: 70.3667
#   Easternmost_Longitude: 103.2667
#   Westernmost_Longitude: 103.2667
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: RUSS217
#   First_Year: 1420
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr
#   Common_Name: Dahurian larch
#   Tree_Species_Code: LAGM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## KR01N/S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR01N/S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR01S/N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR01S/N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR01NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR01NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR01E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR01E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR01W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR01W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR02W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR02W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR02E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR02E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR03S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR03S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR04E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR04E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR04E2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR04E2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR04LW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR04LW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR04W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR04W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR04N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR04N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR05N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR05N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR05E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR05E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kr05s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kr05s; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR05W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR05W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR06E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR06E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR06N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR06N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR06SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR06SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR07W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR07W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR07E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR07E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR09N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR09N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR09S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR09S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR10N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR10N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR10S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR10S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR11S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR11S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR12E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR12E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR12N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR12N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR12S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR12S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR12W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR12W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR13NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR13NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR13SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR13SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR14S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR14S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR14N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR14N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	KR01N/S_raw	KR01S/N_raw	KR01NE_raw	KR01E_raw	KR01W_raw	KR02W_raw	KR02E_raw	KR03S_raw	KR04E_raw	KR04E2_raw	KR04LW_raw	KR04W_raw	KR04N_raw	KR05N_raw	KR05E_raw	kr05s_raw	KR05W_raw	KR06E_raw	KR06N_raw	KR06SW_raw	KR07W_raw	KR07E_raw	KR09N_raw	KR09S_raw	KR10N_raw	KR10S_raw	KR11S_raw	KR12E_raw	KR12N_raw	KR12S_raw	KR12W_raw	KR13NW_raw	KR13SE_raw	KR14S_raw	KR14N_raw
1542	NA	NA	NA	NA	NA	0.128	0.157	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.354	0.294	NA	NA	NA	NA	0.065	0.071	NA	0.043	0.058	NA	NA	0.104	0.015
1543	NA	NA	NA	NA	NA	0.058	0.142	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.356	0.316	0.075	NA	NA	NA	0.027	0.049	NA	0.06	0.075	NA	NA	0.082	0.039
1544	NA	NA	NA	NA	NA	0.02	0.036	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.494	0.39	0.134	NA	NA	NA	0.059	0.012	NA	0.056	0.03	NA	NA	0.088	0.039
1545	NA	NA	NA	NA	NA	0.049	0.099	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.509	0.39	0.204	NA	NA	NA	0.072	0.029	NA	0.028	0.047	NA	NA	0.141	0.051
1546	NA	NA	NA	NA	NA	0.093	0.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.461	0.346	0.136	NA	NA	NA	0.038	0.058	NA	0.064	0.054	NA	NA	0.076	0.033
1547	NA	NA	NA	NA	NA	0.039	0.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.444	0.295	0.101	NA	NA	NA	0.015	0.04	NA	0.06	0.043	NA	NA	0.018	0.05
1548	NA	NA	NA	NA	NA	0.095	0.036	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.604	0.544	0.278	NA	NA	NA	0.076	0.055	NA	0.069	0.076	NA	NA	0.106	0.029
1549	NA	NA	NA	NA	NA	0.085	0.121	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.208	0.22	0.191	NA	NA	NA	0.022	0.02	NA	0.028	0.036	NA	NA	0.05	0.047
1550	NA	NA	NA	NA	NA	0.078	0.129	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.363	0.332	0.255	NA	NA	NA	0.115	0.064	NA	0.071	0.09	NA	NA	0.177	0.058
1551	NA	NA	NA	NA	NA	0.078	0.036	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.236	0.272	0.28	NA	NA	NA	0.112	0.055	NA	0.059	0.059	NA	NA	0.179	0.014
1552	NA	NA	NA	NA	NA	0.085	0.057	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.333	0.282	0.291	0.298	NA	NA	0.05	0.062	NA	0.047	0.053	NA	NA	0.106	0.05
1553	NA	NA	NA	NA	NA	0.108	0.098	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.401	0.287	0.358	0.312	NA	NA	0.058	0.061	NA	0.072	0.089	NA	NA	0.141	0.056
1554	NA	NA	NA	NA	NA	0.115	0.027	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.382	0.269	0.275	0.244	NA	NA	0.039	0.05	NA	0.039	0.068	NA	NA	0.127	0.026
1555	NA	NA	NA	NA	NA	0.085	0.082	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.297	0.178	0.228	0.165	NA	NA	0.081	0.029	NA	0.024	0.045	NA	NA	0.125	0.058
1556	NA	NA	NA	NA	NA	0.098	0.052	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.282	0.223	0.263	0.196	NA	NA	0.082	0.037	NA	0.042	0.069	NA	NA	0.085	0.054
1557	NA	NA	NA	NA	NA	0.101	0.079	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.348	0.2	0.203	0.149	NA	NA	0.064	0.042	NA	0.04	0.045	NA	NA	0.074	0.032
1558	NA	NA	NA	NA	NA	0.064	0.132	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.254	0.171	0.081	0.088	NA	NA	0.027	0.013	NA	0.03	0.036	NA	NA	0.019	0.09
1559	NA	NA	NA	NA	NA	0.177	0.109	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.406	0.318	0.246	0.202	NA	NA	0.083	0.062	NA	0.077	0.076	NA	NA	0.144	0.034
1560	NA	NA	NA	NA	NA	0.187	0.134	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.286	0.218	0.163	NA	NA	0.069	0.057	NA	0.074	0.104	NA	NA	0.114	0.116
1561	NA	NA	NA	NA	NA	0.104	0.107	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.364	0.297	0.133	0.179	NA	NA	0.069	0.082	NA	0.067	0.083	NA	NA	0.097	0.09
1562	NA	NA	NA	NA	NA	0.161	0.071	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.545	0.46	0.212	0.235	NA	NA	0.097	0.083	NA	0.087	0.075	NA	NA	0.108	0.043
1563	NA	NA	NA	NA	NA	0.077	0.088	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.416	0.279	0.17	0.182	NA	NA	0.087	0.067	NA	0.072	0.072	NA	NA	0.114	0.03
1564	NA	NA	NA	NA	NA	0.062	0.089	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.418	0.306	0.181	0.235	NA	NA	0.088	0.061	NA	0.059	0.097	NA	NA	0.105	0.03
1565	NA	NA	NA	NA	NA	0.131	0.064	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.588	0.343	0.25	0.4	NA	NA	0.116	0.105	NA	0.09	0.076	NA	NA	0.106	0.055
1566	NA	NA	NA	NA	NA	0.111	0.179	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.366	0.296	0.227	0.257	NA	NA	0.087	0.088	NA	0.09	0.088	NA	NA	0.106	0.033
1567	NA	NA	NA	NA	NA	0.108	0.113	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.123	NA	0.348	0.317	0.254	0.301	NA	NA	0.087	0.095	NA	0.075	0.069	NA	NA	0.078	0.027
1568	NA	NA	NA	NA	NA	0.055	0.072	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.142	NA	0.312	0.241	0.14	0.217	NA	NA	0.074	0.078	NA	0.029	0.039	NA	NA	0.068	0.05
1569	NA	NA	NA	NA	NA	0.1	0.126	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.166	NA	0.341	0.3	0.152	0.252	NA	NA	0.08	0.148	NA	0.066	0.046	NA	NA	0.093	0.036
1570	NA	NA	NA	NA	NA	0.045	0.048	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.087	NA	0.241	0.151	0.057	0.119	NA	NA	0.06	0.065	NA	0.036	0.022	NA	NA	0.052	0.033
1571	NA	NA	NA	NA	NA	0.151	0.045	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.194	NA	0.373	0.263	0.205	0.3	NA	NA	0.116	0.106	NA	0.092	0.095	NA	NA	0.177	0.069
1572	NA	0.215	NA	NA	NA	0.087	0.112	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.132	NA	0.319	0.217	0.102	0.23	NA	NA	0.085	0.068	NA	0.035	0.055	NA	NA	0.057	0.049
1573	NA	0.236	NA	NA	NA	0.122	0.084	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.149	NA	0.338	0.201	0.122	0.229	NA	NA	0.07	0.103	NA	0.078	0.074	NA	NA	0.093	0.061
1574	NA	0.225	NA	NA	NA	0.125	0.093	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.106	NA	0.289	0.214	0.178	0.254	NA	NA	0.098	0.084	NA	0.075	0.075	NA	NA	0.08	0.027
1575	NA	0.159	NA	NA	NA	0.093	0.076	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.119	NA	0.413	0.156	0.135	0.255	NA	NA	0.084	0.093	NA	0.079	0.08	NA	NA	0.059	0.08
1576	NA	0.245	NA	NA	NA	0.136	0.093	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.078	NA	0.392	0.237	0.149	0.182	NA	NA	0.075	0.186	NA	0.137	0.106	NA	NA	0.109	0.049
1577	NA	0.347	NA	NA	NA	0.121	0.071	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.098	NA	0.5	0.288	0.174	0.282	NA	NA	0.077	0.217	NA	0.125	0.118	NA	NA	0.143	0.159
1578	NA	0.187	NA	NA	NA	0.087	0.128	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.07	NA	0.25	0.147	0.165	0.228	NA	NA	0.039	0.128	NA	0.081	0.064	NA	NA	0.04	0.055
1579	NA	0.301	NA	NA	NA	0.231	0.122	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.171	NA	0.517	0.269	0.285	0.358	NA	NA	0.154	0.394	NA	0.151	0.131	NA	NA	0.181	0.057
1580	0.16	0.176	NA	NA	NA	0.136	0.116	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.159	NA	0.338	0.175	0.203	0.224	NA	NA	0.098	0.149	NA	0.069	0.09	NA	NA	0.037	0.062
1581	0.216	0.198	NA	NA	NA	0.25	0.108	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.175	NA	0.42	0.227	0.184	0.213	NA	NA	0.143	0.131	NA	0.164	0.126	NA	NA	0.087	0.037
1582	0.418	0.328	NA	NA	NA	0.595	0.094	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	NA	0.779	0.388	0.444	0.421	NA	NA	0.247	0.296	NA	0.307	0.225	NA	NA	0.17	0.064
1583	0.488	0.332	NA	NA	NA	0.431	0.082	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.427	NA	0.702	0.312	0.404	0.371	NA	NA	0.13	0.279	NA	0.187	0.151	NA	NA	0.081	0.067
1584	0.388	0.223	NA	NA	NA	0.341	0.072	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.246	NA	0.597	0.281	0.373	0.254	NA	NA	0.093	0.157	NA	0.095	0.101	NA	NA	0.065	0.024
1585	0.362	0.319	NA	NA	NA	0.243	0.118	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.257	NA	0.555	0.255	0.473	0.359	NA	NA	0.128	0.167	NA	0.124	0.138	NA	NA	0.114	0.057
1586	0.542	0.44	NA	NA	NA	0.63	0.065	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.421	NA	0.736	0.403	0.583	0.501	NA	NA	0.223	0.292	NA	0.247	0.19	NA	NA	0.245	0.034
1587	0.157	0.192	NA	NA	NA	0.107	0.072	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.198	NA	0.326	0.111	0.276	0.285	NA	NA	0.041	0.168	NA	0.104	0.082	NA	NA	0.042	0.088
1588	0.379	0.297	NA	NA	NA	0.328	0.123	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	NA	0.492	0.228	0.503	0.402	NA	NA	0.132	0.375	NA	0.236	0.167	NA	NA	0.182	0.133
1589	0.253	0.248	NA	NA	NA	0.2	0.148	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.217	NA	0.459	0.178	0.454	0.309	NA	NA	0.085	0.219	NA	0.157	0.154	NA	NA	0.131	0.077
1590	0.22	0.183	NA	0.409	NA	0.24	0.096	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.204	NA	0.341	0.156	0.349	0.255	NA	NA	0.085	0.217	NA	0.139	0.125	NA	NA	0.124	0.041
1591	0.272	0.279	NA	0.366	0.437	0.381	0.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.232	NA	0.376	0.233	0.45	0.366	NA	NA	0.109	0.331	NA	0.209	0.184	NA	NA	0.235	0.082
1592	0.212	0.237	NA	0.398	0.302	0.226	0.311	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.127	NA	0.315	0.192	0.313	0.208	NA	NA	0.074	0.206	NA	0.115	0.141	NA	NA	0.115	0.187
1593	0.238	0.259	NA	0.387	0.401	0.222	0.167	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.218	NA	0.302	0.241	0.371	0.331	NA	NA	0.059	0.325	NA	0.176	0.123	NA	NA	0.16	0.032
1594	0.184	0.177	NA	0.268	0.292	0.313	0.418	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.175	NA	0.209	0.15	0.338	0.282	NA	NA	0.061	0.233	NA	0.122	0.118	NA	NA	0.181	0.145
1595	0.144	0.189	NA	0.381	0.338	0.38	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.249	NA	0.288	0.17	0.44	0.335	NA	NA	0.051	0.282	NA	0.138	0.144	NA	NA	0.144	0.108
1596	0.117	0.151	NA	0.226	0.207	0.202	0.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.13	NA	0.218	0.109	0.296	0.281	NA	NA	0.038	0.159	NA	0.098	0.104	NA	NA	0.072	0.091
1597	0.086	0.093	NA	0.222	0.184	0.168	0.017	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.118	NA	0.19	0.101	0.151	0.187	NA	NA	0.061	0.118	NA	0.065	0.089	NA	NA	0.035	0.131
1598	0.059	0.087	NA	0.148	0.133	0.081	0.302	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.105	NA	0.177	0.074	0.143	0.173	NA	NA	0	0.097	NA	0.035	0.046	NA	NA	0.026	0.072
1599	0.15	0.185	NA	0.299	0.22	0.182	0.133	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.246	NA	0.306	0.156	0.396	0.524	NA	NA	0.085	0.213	NA	0.119	0.104	NA	NA	0.1	0.117
1600	0.113	0.174	NA	0.3	0.221	0.128	0.195	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.228	NA	0.367	0.15	0.417	0.526	NA	NA	0.071	0.175	NA	0.097	0.076	NA	NA	0.08	0.098
1601	0.062	0.089	NA	0.121	0.128	0.098	0.136	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.079	NA	0.173	0.083	0.217	0.251	NA	NA	0.029	0.102	NA	0.046	0.046	NA	NA	0.063	0.088
1602	0.1	0.133	NA	0.213	0.217	0.074	0.152	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.154	NA	0.249	0.116	0.242	0.194	NA	NA	0.037	0.175	NA	0.07	0.068	NA	NA	0.032	0.056
1603	0.098	0.116	NA	0.2	0.179	0.088	0.113	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.146	NA	0.243	0.106	0.258	0.303	NA	NA	0.046	0.192	NA	0.092	0.078	NA	NA	0.039	0.052
1604	0.057	0.085	NA	0.137	0.125	0.078	0.103	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.093	NA	0.137	0.068	0.154	0.178	NA	NA	0.022	0.14	NA	0.056	0.05	NA	NA	0.085	0.101
1605	0.112	0.135	NA	0.181	0.189	0.104	0.114	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.084	NA	0.138	0.109	0.192	0.197	NA	NA	0.026	0.123	NA	0.044	0.072	NA	NA	0.041	0.069
1606	0.136	0.19	NA	0.274	0.264	0.109	0.168	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.139	NA	0.194	0.18	0.172	0.255	NA	NA	0.041	0.119	NA	0.065	0.088	NA	NA	0.031	0.03
1607	0.046	0.11	NA	0.173	0.174	0.038	0.125	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.059	NA	0.111	0.071	0.109	0.094	NA	NA	0.007	0.107	NA	0.042	0.045	NA	NA	0.048	0.037
1608	0.059	0.082	NA	0.216	0.23	0.09	0.082	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.105	NA	0.087	0.045	0.101	0.13	NA	NA	0.026	0.097	NA	0.068	0.047	NA	NA	0.077	0.024
1609	0.11	0.121	NA	0.211	0.218	0.032	0.117	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.076	NA	0.124	0.078	0.107	0.211	NA	NA	0.032	0.067	NA	0.011	0.022	NA	NA	0.021	0.051
1610	0.101	0.13	NA	0.196	0.19	0.053	0.131	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.081	NA	0.083	0.064	0.109	0.156	NA	NA	0.038	0.135	NA	0.072	0.053	NA	NA	0.025	0.062
1611	0.15	0.138	NA	0.215	0.219	0.104	0.069	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.184	NA	0.194	0.105	0.159	0.293	NA	NA	0.081	0.138	NA	0.094	0.075	NA	NA	0.059	0.011
1612	0.127	0.095	NA	0.156	0.139	0.027	0.121	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.098	NA	0.098	0.094	0.121	0.269	NA	NA	0.046	0.085	NA	0.047	0.046	NA	NA	0.069	0.019
1613	0.085	0.095	NA	0.197	0.177	0.059	0.158	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.092	NA	0.106	0.046	0.224	0.291	NA	NA	0.086	0.164	NA	0.13	0.074	NA	NA	0.047	0.048
1614	0.149	0.17	NA	0.351	0.243	0.039	0.082	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	NA	0.201	0.111	0.19	0.37	NA	NA	0.076	0.124	NA	0.101	0.088	NA	NA	0.029	0.082
