# Zhang - Qing Liang Feng Nature Reserve - PITW - ITRDB CHIN084
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/32772
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-32772.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin084-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; chin084-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin084.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/chin084.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-02-23
#--------------------
# File_Last_Modified_Date
#   Date: 2021-02-23
#--------------------
# Title
#   Study_Name: Zhang - Qing Liang Feng Nature Reserve - PITW - ITRDB CHIN084
#--------------------
# Investigators
#   Investigators: Zhang, W.; Shi, J.(https://orcid.org/0000-0001-7007-3983); Zhao, Y.; Shi, S.; Ma, X.; Zhu, Y.
#--------------------
# Description_Notes_and_Keywords
#   Description: Keywords: total ring width, earlywood width, latewood width. NOAA Template Raw Measurements file added 2021-05-03.
#--------------------
# Publication
#   Authors: Weijie Zhang, Jiangfeng Shi, Yesi Zhao, Shiyuan Shi, Xiaoqi Ma, Yuxin Zhu
#   Journal_Name: International Journal of Biometeorology
#   Published_Title: December-March temperature reconstruction from tree-ring earlywood width in southeastern China during the period of 1871-2016
#   Published_Date_or_Year: 2021
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1007/s00484-020-02067-9
#   Full_Citation: None
#   Abstract: Extremely cold temperatures are a significant threat to agriculture and transportation in winter in southeastern China. However, due to the shortness of instrumental records and the scarcity of long-term temperature reconstructions, more high-quality temperature reconstructions are still needed to fully examine their spatial-temporal variability over the past several centuries. In this study, we built an earlywood width (EWW) chronology, a latewood width (LWW) chronology, and a tree-ring width (TRW) chronology using tree-ring samples of Pinus taiwanensis Hayata from the western Tianmu Mountains and the Xianyu Mountains in southeastern China. The tree growth-climate relationships were analyzed, and we found the strongest correlation between December and March mean temperature and the EWW chronology. The December-March mean temperature history was then reconstructed over the period of 1871-2016 using a linear regression model, which is the first EWW-based temperature reconstruction in southeastern China. With a higher explained variance (47.0%) than that (31.7%) of a previous reconstruction using a TRW chronology, the quality of the model has largely improved. This reconstruction was also comparable with other nearby records, further demonstrating the reliability of our new model. Furthermore, our reconstruction exhibits a significantly negative relationship with the East Asian winter monsoon index (EAWMI) since the 1920s, which may be attributed to the obviously enhanced EAWMI thereafter.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Qing Liang Feng Nature Reserve
#   Location: China
#   Northernmost_Latitude: 30.1
#   Southernmost_Latitude: 30.1
#   Easternmost_Longitude: 118.9
#   Westernmost_Longitude: 118.9
#   Elevation_m: 1025
#--------------------
# Data_Collection
#   Collection_Name: CHIN084
#   First_Year: 1843
#   Last_Year: 2017
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus taiwanensis Hayata
#   Common_Name: Taiwan pine
#   Tree_Species_Code: PITW
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## QLF0701A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QLF0701A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QLF0702A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QLF0702A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QLF0703A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QLF0703A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QLF0705A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QLF0705A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QLF0705B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QLF0705B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QLF0709B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QLF0709B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QLF0710A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QLF0710A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QLF0710B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QLF0710B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QLF0711A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QLF0711A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QLF0712A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QLF0712A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QLF0713A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QLF0713A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QLF0713B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QLF0713B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QLF0714A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QLF0714A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QLF0714B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QLF0714B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QLF0717B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QLF0717B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QLF0718B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QLF0718B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QLF0719A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QLF0719A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QLF0719B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QLF0719B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QLF0724A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QLF0724A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QLF0724B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QLF0724B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QLF0726A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QLF0726A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QLF0728A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QLF0728A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QLF0728B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QLF0728B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QLF0729A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QLF0729A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QLF0729B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QLF0729B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QLF0732A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QLF0732A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QLF0734A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QLF0734A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QLF0734B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QLF0734B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QLF0735A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QLF0735A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QLF0735B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QLF0735B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QLF0736B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QLF0736B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	QLF0701A_raw	QLF0702A_raw	QLF0703A_raw	QLF0705A_raw	QLF0705B_raw	QLF0709B_raw	QLF0710A_raw	QLF0710B_raw	QLF0711A_raw	QLF0712A_raw	QLF0713A_raw	QLF0713B_raw	QLF0714A_raw	QLF0714B_raw	QLF0717B_raw	QLF0718B_raw	QLF0719A_raw	QLF0719B_raw	QLF0724A_raw	QLF0724B_raw	QLF0726A_raw	QLF0728A_raw	QLF0728B_raw	QLF0729A_raw	QLF0729B_raw	QLF0732A_raw	QLF0734A_raw	QLF0734B_raw	QLF0735A_raw	QLF0735B_raw	QLF0736B_raw
1962	0.438	1.259	0.565	0.517	0.555	1.054	0.724	0.571	1.913	0.708	0.875	0.63	1.097	1.182	0.83	0.914	0.645	0.416	0.932	1.078	0.616	0.95	0.553	1.358	1.051	0.372	1.911	1.047	1	0.976	1.088
1963	0.423	1.049	0.33	0.521	0.618	1.057	0.498	0.437	1.655	0.371	0.744	0.477	0.948	0.98	0.837	0.94	0.518	0.407	0.915	1.055	0.629	0.682	0.426	1.268	0.932	0.415	1.295	0.753	0.724	0.696	0.801
1964	0.328	0.898	0.195	0.379	0.344	0.642	0.457	0.293	1.224	0.058	0.518	0.349	0.774	0.79	0.404	0.648	0.642	0.454	0.548	0.625	0.54	0.328	0.228	1.302	0.653	0.298	1.346	0.554	0.582	0.437	0.668
1965	0.434	1.171	0.337	0.495	0.417	0.785	0.535	0.258	1.182	0.365	0.76	0.485	0.931	0.953	0.558	0.782	0.558	0.721	0.679	0.745	0.732	0.353	0.294	1.16	0.602	0.192	1.517	0.784	0.832	0.75	0.83
1966	0.549	1.254	0.425	0.341	0.34	1.09	0.719	0.299	0.941	0.355	0.775	0.746	0.826	0.924	0.842	0.853	0.528	0.744	0.622	0.799	0.663	0.619	0.45	1.52	0.981	0.341	1.14	0.903	0.815	0.913	0.558
1967	0.521	1.101	0.462	0.279	0.253	0.816	0.449	0.149	0.924	0.254	0.651	0.711	0.709	0.756	0.805	0.873	0.647	0.788	0.455	0.464	0.488	0.371	0.39	1.113	0.659	0.401	0.723	0.695	0.414	0.165	0.39
1968	0.394	0.911	0.416	0.219	0.259	0.654	0.397	0.169	1.264	0.215	0.632	0.546	0.702	0.769	0.585	0.563	0.626	0.633	0.336	0.397	0.457	0.286	0.373	1.167	0.687	0.509	0.673	0.468	0.646	0.372	0.324
1969	0.264	0.778	0.354	0.263	0.233	1.139	0.499	0.222	1.074	0.198	0.645	0.624	0.916	0.9	0.434	0.718	0.469	0.587	0.552	0.758	0.466	0.57	0.511	1.484	0.702	0.216	0.709	0.67	0.794	0.577	0.297
1970	0.333	0.57	0.281	0.492	0.323	0.819	0.543	0.225	1.128	0.264	0.734	0.715	0.963	1.095	0.451	1.102	0.445	0.337	0.651	1.081	0.443	0.679	0.694	1.438	0.739	0.102	0.581	0.679	0.602	0.656	0.418
1971	0	0.504	0.358	0.305	0	1.106	0.453	0.119	0.84	0.235	0.709	0.697	0.84	0.991	0.498	1.205	0.298	0.392	0.586	0.86	0.414	0.542	0.533	0.99	0.733	0	0.358	0.498	0.637	0.618	0.455
1972	0.33	0.584	0.408	0.202	0.434	1.37	0.552	0.253	0.812	0.317	0.534	0.62	1.173	1.285	0.621	0.614	0.528	0.47	0.803	0.939	0.568	0.648	0.601	0.964	0.726	0.222	0.505	0.631	0.926	0.817	0.632
1973	0.315	0.579	0.373	0.602	0.568	1.341	0.423	0.195	0.726	0.235	0.84	0.981	1.082	1.05	0.695	0.553	0.389	0.509	0.59	0.855	0.692	0.546	0.531	0.853	0.636	0.189	0.425	0.544	0.593	0.551	0.493
1974	0.332	0.702	0.725	0.419	0.44	1.492	0.59	0.251	0.991	0.278	0.726	0.93	1.135	0.917	0.952	0.774	0.328	0.378	0.743	0.902	0.678	0.832	0.724	1.229	0.798	0.215	0.522	0.516	0.833	0.816	0.382
1975	0.508	1.027	0.774	0.456	0.417	1.802	0.815	0.485	1.355	0.814	0.843	1.107	1.333	1.228	1.198	0.986	0.495	0.596	1.027	1.513	0.962	1.489	0.948	0.953	0.793	0.213	0.885	0.7	0.916	0.991	0.884
1976	0.409	0.591	0.583	0.57	0.403	0.936	0.518	0.397	0.749	0.298	0.46	0.49	1.068	0.762	0.598	0.569	0.33	0.482	0.652	0.962	0.58	1.407	0.656	0.734	0.649	0.15	0.61	0.336	0.538	0.562	0.677
1977	0.266	0.399	0.612	0.45	0.324	0.94	0.465	0.338	0.565	0.283	0.387	0.399	0.851	0.75	0.413	0.763	0.498	0.695	0.994	1.186	0.873	1.371	0.671	1.19	1.043	0.358	0.831	0.49	0.52	0.513	0.717
1978	0.12	0.266	0.472	0.275	0.156	0.604	0.425	0.303	0	0.167	0.197	0.266	0.598	0.311	0.286	0.505	0.408	0.641	0.609	0.708	0.577	0.825	0.435	1.041	0.589	0.341	0.446	0.261	0.244	0.405	0.401
1979	0.296	0.683	0.895	0.813	0.559	0.808	0.585	0.398	0.379	0.432	0.686	0.648	0.872	0.739	0.918	0.977	0.824	0.836	1.061	1.178	0.95	1.037	0.674	1.515	0.801	0.781	1.135	0.776	0.731	0.825	0.947
1980	0.373	1.041	0.701	0.62	0.523	1.038	0.779	0.557	0.921	0.406	0.775	0.569	0.899	0.776	0.968	0.845	0.633	0.916	0.965	1.023	1.087	1.299	0.68	1.565	0.844	0.753	0.907	1.064	0.57	1.049	0.941
1981	0.412	1.068	0.474	0.514	0.448	0.806	0.744	0.323	1.687	0.531	0.789	0.53	1.283	1.148	0.707	0.818	0.762	1.008	0.765	0.835	0.945	0.887	0.494	1.171	0.655	0.608	0.871	0.997	0.555	1.225	0.801
1982	0.454	1.808	0.629	0.554	0.552	1.185	0.856	0.389	2.568	0.842	1.079	0.982	1.508	1.309	0.977	1.232	0.536	0.63	1.012	1.3	0.896	1.264	0.83	1.558	0.966	1.306	1.208	1.2	0.883	1.462	0.86
1983	0.482	1.583	0.548	0.51	0.522	1.343	0.694	0.37	2.129	0.762	1.158	0.518	1.344	1.326	0.875	1.113	0.74	0.752	1.096	1.663	0.819	1.074	0.77	1.864	1.22	1.071	1.01	1.14	0.903	1.28	0.952
1984	0.398	1.062	0.304	0.185	0.2	0.655	0.2	0.338	0.958	0.195	1.145	0.387	1.179	1.052	0.585	0.684	0.629	0.539	0.751	1.035	0.622	0.456	0.375	1.145	0.986	0.661	0.601	0.963	0.606	0.714	0.689
1985	0.29	0.813	0.435	0.235	0.304	0.728	0.3	0.373	0.58	0.216	1.039	0.426	0.864	0.815	0.433	0.77	0.464	0.485	0.779	1.02	0.475	0.418	0.278	1.12	0.819	0.396	0.576	0.755	0.858	0.645	0.538
1986	0.176	0.794	0.296	0.291	0.278	0.539	0.272	0.334	0.421	0.251	1.123	0.229	0.685	0.524	0.489	1.005	0.344	0.353	0.639	0.977	0.606	0.533	0.269	1.053	0.708	0.192	0.452	0.562	0.811	0.611	0.742
1987	0.163	0.78	0.293	0.409	0.39	0.614	0.567	0.663	0.991	0.446	1.102	0.346	0.856	0.668	0.969	1.111	0.533	0.554	0.722	1.111	0.822	0.789	0.325	1.733	0.888	0.311	1.259	1.166	1.256	1.359	1.143
1988	0.188	0.708	0.195	0.337	0.273	0.608	0.591	0.575	0.588	0.297	0.823	0.12	0.63	0.518	0.752	0.757	0.355	0.368	0.21	0.562	0.468	0.521	0.203	1.256	0.752	0.303	1.116	0.815	0.807	0.612	0.495
1989	0.228	1.345	0.42	0.516	0.398	0.983	0.622	0.636	0.764	0.365	1.01	0.29	0.867	0.708	0.756	1.03	0.521	0.408	0.607	0.882	0.516	0.597	0.323	1.053	0.659	0.523	1.363	0.96	0.818	0.682	0.667
1990	0.434	1.384	0.299	0.766	0.382	1	0.375	0.543	0.716	0.375	0.985	0.287	1.274	0.731	0.849	1.301	0.386	0.577	0.599	0.92	0.677	0.392	0.369	0.875	0.674	0.647	2.102	0.958	0.878	0.772	0.843
1991	0.458	1.585	0.442	1.198	0.679	1.476	0.417	0.668	1.447	0.313	1.333	0.378	1.341	0.916	1.122	1.588	0.703	0.9	0.732	1.31	0.685	0.596	0.388	1.283	0.65	0.905	2.268	1.097	1.292	1.273	0.954
1992	0.417	1.162	0.336	0.99	0.784	1.017	0.258	0.37	1.18	0.382	1.202	0.479	0.921	0.95	0.925	1.183	0.723	0.704	0.717	1.31	0.754	0.531	0.364	0.92	0.63	0.476	1.322	0.639	1.128	1.01	0.743
1993	0.338	1.202	0.407	0.711	0.639	1.41	0.326	0.362	1.314	0.444	1.2	0.62	0.972	0.888	0.817	1.523	0.677	0.595	0.665	1.397	0.607	0.85	0.545	1	0.724	0.563	1.256	0.967	1.352	0.887	0.753
1994	0.217	0.662	0.136	0.873	0.893	1.211	0.149	0.095	0.974	0.312	0.922	0.568	0.767	0.489	0.764	1.145	0.459	0.555	0.647	1.065	0.347	0.861	0.325	0.902	0.642	0.329	0.71	0.532	0.855	0.565	0.515
1995	0	0.45	0.133	0.729	0.833	0.824	0.146	0.128	0.679	0.182	0.97	0.645	0.699	0.707	0.691	0.854	0.435	0.627	0.993	1.38	0.444	0.816	0.357	0.817	0.645	0.306	0.483	0.452	1.238	0.638	0.603
1996	0.157	0.738	0.121	1.112	0.85	0.891	0.229	0.132	0.606	0.127	0.864	0.567	0.846	0.783	0.76	0.815	0.478	0.548	0.836	1.712	0.639	0.926	0.438	1.262	0.66	0.534	0.325	0.275	1.332	0.717	0.788
1997	0.367	1.284	0.401	1.001	0.801	0.738	0.115	0.112	0.565	0.239	0.765	0.734	0.815	0.843	0.816	1.445	0.471	0.501	1.208	1.818	0.772	1.252	0.394	1.065	0.707	0.522	0.441	0.329	1.342	0.889	0.925
1998	0.569	1.71	0.471	1.296	0.861	1.047	0.285	0.233	0.596	0.288	0.857	0.869	1.205	0.922	0.908	1.288	0.522	0.792	1.538	2.294	1.058	1.49	0.487	1.843	0.862	0.815	0.926	0.655	1.471	1.023	1.072
1999	0.382	1.067	0.456	1.507	0.81	0.98	0.389	0.349	0.604	0.35	1.028	1.455	1.523	1.281	1.301	1.278	0.737	0.88	1.98	3.049	1.085	1.793	0.78	1.512	1.066	1.081	1.235	0.838	1.431	1.325	1.53
2000	0.348	0.744	0.308	1.449	0.711	0.737	0.455	0.272	0.407	0.262	0.867	1.19	1.087	0.947	1.089	0.743	0.492	0.718	0.827	1.375	0.714	1.923	0.766	0.977	0.748	0.843	1.33	0.603	0.881	1.017	0.97
2001	0.381	1.131	0.442	0.998	0.736	1.057	0.774	0.453	0.6	0.429	1.131	1.234	1.233	1.134	0.917	1.257	0.524	1.118	1.237	1.587	0.939	1.915	1.042	1.634	1.042	1.629	2.291	0.92	1.147	1.176	1.23
2002	0.24	0.97	0.571	1.052	0.772	1.095	1.246	0.606	1.335	0.281	1.376	1.312	1.18	1.442	0.958	1.174	0.783	0.968	1.638	1.877	1.188	1.8	1.685	2.123	1.331	1.397	2.338	1.076	1.58	1.162	0.881
2003	0.607	1.247	0.6	1.078	0.933	0.989	1.199	0.305	1.691	0.281	1.04	1.083	1.421	1.562	0.754	1.017	0.784	0.617	1.258	1.605	0.859	1.239	1.541	2.046	1.31	1.07	1.853	1.765	1.128	0.822	0.65
2004	0.823	1.372	1.134	1.05	0.887	1.156	1.284	0.363	2.329	0.44	1.254	0.939	1.646	1.648	1.034	1.439	0.74	0.947	1.569	1.917	0.756	0.948	1.114	1.453	1.176	1.021	1.806	2.634	1.389	0.73	1
2005	0.801	1.029	1.176	0.867	0.741	1.274	1.138	0.477	1.518	0.541	1.021	0.791	1.467	1.574	0.951	1.205	0.998	0.803	1.225	1.494	0.833	0.84	0.785	1.481	0.752	1.185	3.613	1.752	1.438	0.581	0.526
2006	0.767	0.824	0.664	0.922	0.706	1.221	1.168	0.272	1.463	0.503	0.804	0.697	1.227	1.453	0.771	1.024	0.79	0.837	0.911	1.128	0.562	0.911	0.52	1.38	0.776	1.126	4.026	0.898	1.862	0.745	0.769
2007	0.824	1.213	0.675	0.917	0.973	1.106	0.954	0.26	1.142	0.849	0.935	0.675	1.442	1.583	0.919	0.877	0.757	0.59	1.454	1.947	0.642	1.087	0.523	1.255	0.959	1.786	2.122	0.966	1.307	0.719	0.883
2008	0.95	1.318	0.911	0.794	0.744	1.536	1.09	0.356	1.413	0.865	0.988	0.677	1.95	2.355	1.548	0.935	1.002	0.788	1.62	2.506	0.772	1.542	1.065	1.358	0.957	3.026	1.731	0.974	1.469	0.922	0.948
2009	NA	1.268	0.981	0.819	0.992	1.111	0.777	0.56	1.259	0.573	0.711	0.605	2.392	2.095	0.857	1.464	0.484	0.35	0.871	1.478	0.432	1.38	1.416	1.333	1.012	3.432	1.135	0.548	1.645	1.26	0.646
2010	NA	0.867	0.868	0.693	1.225	1.381	0.852	0.441	1.163	0.557	0.909	0.524	1.931	1.763	0.695	1.465	0.354	0.276	0.771	0.941	0.422	1.534	1.359	1.373	0.884	2.661	0.69	0.513	1.144	1.374	0.428
2011	NA	0.924	0.676	0.533	1.585	0.683	0.728	0.373	1.027	0.305	0.977	0.538	1.469	1.546	0.715	1.337	0.324	0.244	1.089	1.087	0.396	1.459	1.108	1.217	1.041	1.511	0.603	0.652	0.845	0.91	0.37
2012	NA	0.72	0.834	0.448	1.426	0.567	0.598	0.252	0.534	0.235	0.73	0.367	1.815	1.921	0.28	0.978	0.414	0.402	0.754	0.762	0.379	1.328	0.693	0.831	0.609	1.105	0.509	0.828	0.908	0.929	0.075
2013	NA	0.819	0.765	0.498	1.579	0.635	0.572	0.352	0.374	0.366	0.645	0.251	2.274	1.851	0.36	0.74	0.628	0.437	0.604	0.67	0.39	0.866	0.596	1.069	0.586	0.849	0.534	1.341	0.878	1.01	0.333
2014	NA	1.29	0.851	0.57	1.435	0.695	0.77	0.536	0.56	0.519	0.867	0.314	2.036	1.862	0.608	0.89	0.727	0.605	1.175	1.15	0.46	0.945	0.906	1.13	0.649	0.982	0.866	2.335	1.005	1.053	0.458
2015	NA	0.898	0.981	0.43	1.298	0.902	0.878	0.638	0.316	0.581	0.778	0.52	2.205	1.705	1.094	0.829	0.787	0.589	1.622	1.809	0.675	1.582	0.995	1.218	0.808	0.759	1.064	2.952	0.929	1.049	0.585
2016	NA	0.857	0.775	0.441	0.711	0.493	0.798	0.5	NA	0.368	0.811	0.588	1.997	1.802	0.591	0.643	0.759	0.585	1.153	2.147	0.552	1.684	0.727	1.195	0.889	1.09	1.224	2.713	0.848	0.84	0.404
2017	NA	0.764	0.486	0.516	0.713	0.262	0.427	0.309	NA	NA	0.604	0.429	2.05	1.889	0.36	0.674	0.684	0.64	1.234	2.315	0.623	1.261	0.4	1.127	0.743	0.734	0.683	1.746	0.997	0.822	0.705
