# Cook - Jutial Gilgit - PCSM - ITRDB PAKI029
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/15324
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-15324.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES Asia 2k
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki029-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; paki029-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki029.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/paki029.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2013-07-20
#--------------------
# File_Last_Modified_Date
#   Date: 2013-07-20
#--------------------
# Title
#   Study_Name: Cook - Jutial Gilgit - PCSM - ITRDB PAKI029
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176); Palmer, J.G.(https://orcid.org/0000-0002-6665-4483); Ahmed, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection: 
# # Climatology - temperature analyses NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: PAGES 2k Consortium
#   Journal_Name: Nature Geoscience
#   Published_Title: Continental-scale temperature variability during the past two millennia
#   Published_Date_or_Year: 2013
#   Volume: 6
#   Pages: 339-346
#   Issue: 
#   Report_Number: 
#   DOI: 10.1038/NGEO1797
#   Full_Citation: None
#   Abstract: Past global climate changes had strong regional expression. To elucidate their spatio-temporal pattern, we reconstructed past temperatures for seven continental-scale regions during the past one to two millennia. The most coherent feature in nearly all of the regional temperature reconstructions is a long-term cooling trend, which ended late in the nineteenth century. At multi-decadal to centennial scales, temperature variability shows distinctly different regional patterns, with more similarity within each hemisphere than between them. There were no globally synchronous multi-decadal warm or cold intervals that define a worldwide Medieval Warm Period or Little Ice Age, but all reconstructions show generally cold conditions between ad 1580 and 1880, punctuated in some regions by warm decades during the eighteenth century. The transition to these colder conditions occurred earlier in the Arctic, Europe and Asia than in North America or the Southern Hemisphere regions. Recent warming reversed the long-term cooling; during the period ad 1971-2000, the area-weighted average reconstructed temperature was higher than any other time in nearly 1,400 years.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Jutial Gilgit
#   Location: Pakistan
#   Northernmost_Latitude: 35.8333
#   Southernmost_Latitude: 35.8333
#   Easternmost_Longitude: 74.3333
#   Westernmost_Longitude: 74.3333
#   Elevation_m: 3250
#--------------------
# Data_Collection
#   Collection_Name: PAKI029
#   First_Year: 1523
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Picea smithiana (Wall.) Boiss.
#   Common_Name: Himalayan spruce
#   Tree_Species_Code: PCSM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## JUTP011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	JUTP011_raw	JUTP012_raw	JUTP021_raw	JUTP022_raw	JUTP031_raw	JUTP032_raw	JUTP041_raw	JUTP042_raw	JUTP051_raw	JUTP052_raw	JUTP061_raw	JUTP062_raw	JUTP071_raw	JUTP072_raw	JUTP081_raw	JUTP082_raw	JUTP091_raw	JUTP092_raw	JUTP101_raw	JUTP102_raw	JUTP111_raw	JUTP112_raw	JUTP121_raw	JUTP122_raw	JUTP131_raw	JUTP132_raw	JUTP141_raw	JUTP161_raw	JUTP162_raw	JUTP172_raw	JUTP181_raw	JUTP182_raw	JUTP191_raw	JUTP201_raw	JUTP202_raw
1637	0.96	1.06	1	0.89	0.93	1.02	0.69	0.87	0.85	1.06	0.85	0.78	0.57	0.8	NA	0.75	0.78	0.73	0.68	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1638	0.54	0.74	0.57	0.61	0.59	0.77	0.55	0.53	0.6	0.75	0.5	0.51	0.48	0.5	NA	0.47	0.5	0.5	0.5	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1639	1.11	1.67	1.23	1.2	1.18	1.4	1.03	1	1.08	1.34	1.11	1	0.82	0.98	NA	1.01	1.06	0.98	1.07	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1640	0.9	1.61	0.99	1.14	0.92	1.25	0.96	0.95	1.02	1.1	0.83	0.77	0.76	0.93	NA	0.87	1.01	0.91	0.9	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1641	1.07	1.67	1.16	1.13	1.17	1.39	1.12	1.01	1.13	1.27	1.04	1.01	0.91	1.14	NA	1.06	1.13	1.05	1.04	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1642	0.59	0.72	0.56	0.61	0.54	0.65	0.61	0.62	0.55	0.75	0.51	0.58	0.46	0.67	NA	0.48	0.62	0.53	0.53	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1643	0.68	1.03	0.71	0.81	0.71	0.87	0.84	0.68	0.71	0.78	0.87	0.76	0.73	0.69	NA	0.75	0.83	0.7	0.68	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1644	0.35	0.42	0.22	0.26	0.22	0.35	0.29	0.31	0.35	0.24	0.3	0.32	0.25	0.31	NA	0.3	0.32	0.31	0.38	0.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1645	0.82	1.21	0.61	0.7	0.67	0.96	1.02	0.77	0.95	0.67	0.81	0.8	0.76	0.8	NA	0.82	0.92	0.76	0.76	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1646	0.99	1.19	0.83	0.92	0.84	1.03	1.05	0.99	0.98	0.94	1.04	0.91	0.87	1.02	NA	0.92	1.01	0.92	0.89	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1647	0.62	0.76	0.51	0.5	0.52	0.79	0.65	0.51	0.53	0.52	0.5	0.54	0.49	0.61	NA	0.45	0.69	0.54	0.52	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1648	0.82	0.92	0.7	0.77	0.79	0.86	0.87	0.82	0.79	0.85	0.69	0.8	0.72	0.87	NA	0.69	0.97	0.78	0.72	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1649	0.74	0.95	0.64	0.64	0.66	0.68	0.8	0.72	0.73	0.62	0.6	0.66	0.59	0.82	NA	0.58	0.75	0.71	0.67	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1650	0.38	0.42	0.36	0.4	0.4	0.49	0.46	0.39	0.43	0.39	0.44	0.39	0.31	0.49	NA	0.36	0.4	0.38	0.34	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1651	0.8	0.71	0.63	0.7	0.77	0.77	0.84	0.75	0.79	0.66	0.78	0.72	0.61	0.88	NA	0.71	0.93	0.66	0.71	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1652	0.31	0.2	0.24	0.26	0.23	0.26	0.32	0.29	0.29	0.29	0.28	0.28	0.24	0.34	NA	0.27	0.33	0.33	0.27	0.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1653	0.72	0.63	0.42	0.49	0.52	0.58	0.7	0.61	0.5	0.5	0.69	0.57	0.51	0.62	NA	0.58	0.7	0.54	0.54	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1654	1.2	1.2	1	1.13	1.12	1.01	1.1	1.13	1.01	1.09	1.26	1.07	0.94	1.1	NA	1.18	1.19	1	1.09	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1655	0.89	0.95	0.79	0.85	0.81	0.97	0.93	0.93	0.73	0.79	0.81	0.81	0.64	0.88	NA	0.8	0.94	0.82	0.75	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1656	0.89	1.1	0.93	1.06	1.05	1.03	1.05	1.12	0.87	1.09	0.98	0.95	0.75	1.14	NA	1	1.03	0.98	0.88	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1657	0.97	1.11	0.98	1.23	0.95	1.04	1.05	0.86	0.84	0.98	0.96	1.03	0.66	0.98	NA	0.84	1.06	0.89	0.84	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1658	0.53	0.43	0.46	0.41	0.47	0.45	0.54	0.49	0.36	0.51	0.48	0.44	0.44	0.49	NA	0.43	0.45	0.44	0.41	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1659	1.39	1.14	1.48	1.25	1.41	1.22	1.36	1.38	1.01	1.43	1.35	1.25	1.03	1.39	NA	1.16	1.27	1.15	1.14	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1660	1.74	1.31	1.97	1.76	1.81	1.6	1.43	1.57	1.25	1.84	1.4	1.43	1.29	1.51	1.49	1.26	1.46	1.48	1.29	1.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1661	1.85	2.11	2.41	2.19	2.26	2.01	1.67	1.92	1.49	2.3	1.76	1.85	1.48	1.73	1.81	1.53	1.76	1.89	1.6	1.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1662	1.56	1.55	1.65	1.52	1.61	1.43	1.26	1.49	1.21	1.58	1.25	1.4	1.16	1.19	1.24	1.17	1.15	1.27	1.21	1.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1663	0.16	0.2	0.1	0.1	0.1	0.12	0.14	0.15	0.12	0.14	0.14	0.08	0.11	0.19	0.1	0.1	0.09	0.12	0.1	0.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1664	1.17	1.23	1.18	1.24	1.25	0.91	1.08	0.94	0.91	1.23	1.07	0.98	1.15	1.13	1.06	1.09	1.14	1.01	1.03	1.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1665	0.81	1.07	0.89	0.88	0.85	0.78	0.71	0.77	0.51	0.84	0.82	0.78	0.8	0.8	0.71	0.78	0.73	0.69	0.74	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1666	1.01	1.45	1.33	1.27	1.21	1.19	0.9	1.07	0.86	1.28	0.97	0.99	1.02	0.94	0.98	1.07	0.95	1.01	0.98	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1667	0.52	0.64	0.57	0.58	0.62	0.62	0.49	0.44	0.31	0.55	0.66	0.37	0.52	0.47	0.48	0.48	0.49	0.4	0.45	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1668	1.02	1.51	1.14	1.01	1.14	1.17	0.95	0.93	0.69	1.13	1	0.99	0.99	0.94	1.04	0.99	1.03	1.07	0.9	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1669	0.72	1.11	0.84	0.89	0.86	0.99	0.8	0.77	0.61	1.01	0.77	0.87	0.77	0.74	0.83	0.86	0.81	0.93	0.81	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1670	0.68	1.01	0.8	0.66	0.83	0.79	0.71	0.62	0.45	0.89	0.82	0.77	0.71	0.74	0.77	0.75	0.76	0.8	0.8	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1671	1.17	1.87	1.52	1.48	1.9	1.41	1.15	1.07	0.92	1.91	1.23	1.18	1.13	1.07	1.21	1.31	1.13	1.23	1.27	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1672	0.91	1.57	1.37	1.41	1.49	1.23	0.97	0.73	0.87	1.38	1.12	1.03	1	0.98	1.03	1.03	1.01	1.23	1.07	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1673	0.71	1.38	1.12	1.02	1.12	1	0.75	0.62	0.69	1.04	0.83	0.9	0.86	0.81	0.84	0.8	0.79	0.9	0.79	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1674	0.76	1.27	0.99	0.9	0.95	0.98	0.69	0.65	0.54	0.93	0.86	0.81	0.76	0.63	0.72	0.89	0.65	0.76	0.83	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1675	0.73	0.92	0.57	0.72	0.6	0.7	0.64	0.6	0.51	0.67	0.78	0.77	0.61	0.58	0.66	0.65	0.57	0.76	0.67	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1676	0.91	1.44	0.92	0.91	0.91	1.18	1	0.79	0.79	0.9	1.09	0.95	0.9	0.87	0.91	0.88	0.88	0.97	0.88	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1677	0.49	0.66	0.36	0.45	0.46	0.47	0.5	0.44	0.34	0.43	0.62	0.49	0.42	0.47	0.47	0.49	0.46	0.51	0.49	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1678	1.07	1.54	1	1.04	0.9	1.11	1.11	0.95	0.89	0.86	1.3	1.03	0.89	1.03	0.97	1.02	0.98	1.11	0.99	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1679	0.73	1.17	0.74	0.68	0.66	0.88	0.86	0.76	0.67	0.76	0.85	0.84	0.66	0.75	0.8	0.89	0.76	0.86	0.82	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1680	0.55	0.81	0.48	0.52	0.49	0.58	0.52	0.43	0.41	0.49	0.56	0.56	0.49	0.45	0.51	0.54	0.54	0.57	0.5	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1681	0.84	1.21	0.83	0.93	0.81	0.92	0.87	0.77	0.71	0.84	0.8	0.84	0.62	0.68	0.78	0.78	0.8	0.83	0.7	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1682	0.56	0.79	0.41	0.48	0.49	0.63	0.59	0.5	0.48	0.46	0.61	0.61	0.5	0.53	0.52	0.53	0.6	0.57	0.53	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1683	0.88	1.34	0.93	1	0.94	1.14	0.97	0.77	0.86	1.07	0.87	0.92	0.8	0.91	0.84	0.94	0.95	0.96	0.82	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1684	1.16	1.51	1.48	1.37	1.46	1.55	1.25	1.08	1.06	1.6	1.18	1.25	1	1.11	1.12	1.28	1.19	1.33	1.13	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1685	0.65	0.77	0.62	0.65	0.66	0.81	0.56	0.62	0.52	0.72	0.81	0.66	0.54	0.64	0.63	0.61	0.58	0.65	0.62	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1686	1.04	1.56	1.26	1.15	1.25	1.4	1.02	0.93	0.99	1.25	1.21	1.04	0.92	1	0.97	1.02	1.18	1.12	1.03	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1687	1.07	1.51	1.23	1.13	1.19	1.39	1.37	0.97	1.07	1.22	1.02	1.09	0.9	1.1	1.13	1.14	1	1.23	1.01	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1688	1.27	1.67	1.29	1.2	1.3	1.59	1.32	1.03	1.16	1.29	1.2	1.25	0.93	1.03	1.26	1.28	1.25	1.22	1.14	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1689	1.52	1.86	1.51	1.59	1.41	1.67	1.45	1.29	1.35	1.57	1.31	1.48	1.29	1.35	1.49	1.51	1.5	1.39	1.49	1.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1690	1.13	1.49	1.07	1.16	1.05	1.25	1.51	1.04	1.08	1.13	1.06	1.25	0.96	1.27	1.29	1.22	1.26	1.15	1.13	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1691	0.99	1.53	1.03	0.96	1.04	1.13	1.33	0.95	1.04	0.98	1.03	1.04	0.97	1.07	1.12	1	1.23	1	1.06	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1692	0.96	1.67	0.89	0.91	0.93	1.01	1.32	0.79	1.06	0.96	1.15	1.1	1.01	1.07	1.09	1.07	1.1	1.03	1.06	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1693	1.09	1.88	1.27	1.33	1.2	1.29	1.37	1.06	1.26	1.3	1.33	1.27	1.13	1.31	1.31	1.28	1.39	1.3	1.32	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1694	0.38	0.61	0.62	0.53	0.6	0.47	0.62	0.43	0.5	0.6	0.53	0.48	0.44	0.47	0.52	0.46	0.49	0.5	0.47	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1695	0.68	1.04	0.77	0.75	0.79	0.73	0.81	0.65	0.8	0.8	1	0.84	0.85	0.78	0.72	0.88	0.92	0.81	0.81	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1696	0.77	1.24	0.95	0.93	0.88	0.89	1.06	0.85	0.95	0.98	1.02	0.98	0.97	0.95	0.91	1.01	0.98	0.94	0.94	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1697	0.74	1.32	0.87	0.96	0.91	0.92	0.8	0.75	0.82	0.95	0.98	0.91	0.83	0.9	0.85	0.81	0.92	0.84	0.82	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1698	0.66	1.07	0.8	0.82	0.78	0.73	0.66	0.64	0.77	0.8	0.76	0.76	0.72	0.77	0.87	0.68	0.89	0.81	0.65	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1699	0.52	0.88	0.68	0.73	0.66	0.63	0.6	0.56	0.62	0.7	0.73	0.6	0.65	0.72	0.68	0.62	0.75	0.61	0.55	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1700	0.73	1.28	0.94	1.03	0.9	1.03	0.77	0.73	0.87	0.97	0.88	0.86	0.79	0.99	0.8	0.79	0.92	0.79	0.75	0.88	NA	NA	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1701	0.48	0.82	0.54	0.52	0.58	0.59	0.5	0.44	0.51	0.57	0.56	0.49	0.56	0.63	0.58	0.49	0.58	0.57	0.48	0.58	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1702	0.45	0.81	0.59	0.6	0.6	0.61	0.37	0.44	0.68	0.57	0.6	0.61	0.53	0.55	0.63	0.5	0.51	0.56	0.52	0.58	NA	NA	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
