# Krusic - Langtang - TSDU - ITRDB NEPA029
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3786
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3786.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/nepa029-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nepa029-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/nepa029.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nepa029.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-08-25
#--------------------
# File_Last_Modified_Date
#   Date: 2005-08-25
#--------------------
# Title
#   Study_Name: Krusic - Langtang - TSDU - ITRDB NEPA029
#--------------------
# Investigators
#   Investigators: Krusic, P.J.; Zuber, R.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Langtang
#   Location: Nepal
#   Northernmost_Latitude: 28.12
#   Southernmost_Latitude: 28.12
#   Easternmost_Longitude: 85.27
#   Westernmost_Longitude: 85.27
#   Elevation_m: 2670
#--------------------
# Data_Collection
#   Collection_Name: NEPA029
#   First_Year: 1559
#   Last_Year: 1994
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga dumosa (D. Don) Eichler
#   Common_Name: East Himalayan hemlock
#   Tree_Species_Code: TSDU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LTTD07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTTD07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTTD06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTTD06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTTD08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTTD08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTTD01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTTD01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTTD02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTTD02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTTD02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTTD02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTTD04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTTD04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTTD04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTTD04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTTD03C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTTD03C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTTD01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTTD01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTTD05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTTD05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT9A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT9A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT8A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT8A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT5A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT5A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT3B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT3B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT7A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT7A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT4B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT4B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT6A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT6A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT2B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT2B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT1A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT1A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT5B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT5B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT1B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT1B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT8B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT8B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT6B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT6B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LTTD07B_raw	LTTD06B_raw	LTTD08B_raw	LTTD01A_raw	LTTD02A_raw	LTTD02B_raw	LTTD04B_raw	LTTD04A_raw	LTTD03C_raw	LTTD01B_raw	LTTD05A_raw	LKZT17A_raw	LKZT9A_raw	LKZT14B_raw	LKZT8A_raw	LKZT5A_raw	LKZT10A_raw	LKZT15A_raw	LKZT18A_raw	LKZT15B_raw	LKZT3B_raw	LKZT18B_raw	LKZT16B_raw	LKZT13B_raw	LKZT3A_raw	LKZT7A_raw	LKZT4B_raw	LKZT6A_raw	LKZT2B_raw	LKZT1A_raw	LKZT5B_raw	LKZT13A_raw	LKZT1B_raw	LKZT2A_raw	LKZT4A_raw	LKZT11B_raw	LKZT8B_raw	LKZT6B_raw
1671	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.572	1.587	NA	1.867	1.33	2.371	NA	1.803	1.724	NA	2.222	0.643	0.807	NA	NA	NA	NA	NA	NA	2.601	0.962	NA	NA	NA	0.791	0.848	NA
1672	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.753	1.429	NA	1.462	1.13	1.85	NA	1.648	1.514	NA	2.179	0.748	0.582	NA	NA	NA	NA	NA	NA	2.856	1.033	NA	NA	NA	0.616	0.815	NA
1673	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.375	1.328	NA	1.411	1.292	1.368	NA	1.49	1.217	NA	2.085	0.712	0.669	NA	NA	NA	NA	NA	NA	3.433	0.985	NA	NA	NA	0.791	0.953	NA
1674	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.054	1.195	NA	1.299	1.411	1.804	NA	1.907	1.575	NA	2.787	0.922	0.89	NA	NA	NA	NA	NA	NA	3.651	1.133	NA	NA	NA	0.541	1.098	NA
1675	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.782	1.105	NA	0.936	1.226	1.059	NA	1.149	1.559	NA	4.222	0.873	0.867	NA	NA	NA	NA	NA	NA	3.15	0.805	NA	NA	NA	0.623	1.059	NA
1676	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.865	0.981	NA	0.467	1.23	1.171	NA	1.274	1.324	NA	3.883	0.809	0.574	NA	NA	NA	NA	NA	NA	2.562	0.5	NA	NA	NA	0.481	0.869	NA
1677	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.781	1.001	NA	0.862	1.547	1.195	NA	0.742	1.463	NA	2.422	0.824	0.431	NA	NA	NA	NA	NA	NA	2.881	0.389	NA	NA	NA	0.572	0.75	NA
1678	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.735	0.634	NA	0.826	1.104	0.688	NA	0.721	1.217	NA	1.547	0.75	0.313	NA	NA	NA	NA	NA	NA	2.079	0.531	NA	NA	NA	0.377	0.645	NA
1679	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.785	0.759	NA	0.69	0.887	0.785	NA	1.223	1.158	NA	1.469	0.712	0.539	NA	NA	NA	NA	NA	NA	1.83	0.652	NA	NA	NA	0.542	0.666	NA
1680	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.949	0.788	NA	1.22	1.175	0.757	NA	1.657	1.351	NA	1.907	1.052	0.484	NA	NA	NA	NA	NA	NA	2.533	0.66	NA	NA	NA	0.578	0.945	NA
1681	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.985	0.874	NA	1.32	1.122	1.207	NA	1.446	1.117	NA	1.889	1.159	0.576	NA	NA	NA	NA	NA	NA	2.283	0.912	NA	NA	NA	0.572	0.878	NA
1682	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.042	0.684	NA	1.356	0.67	1.156	NA	1.239	1.539	NA	2.457	1.151	0.597	NA	NA	NA	NA	NA	NA	2.071	0.574	NA	NA	NA	0.574	1.128	NA
1683	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.889	0.615	NA	1.272	0.811	1.268	NA	2.556	1.596	NA	3.134	1.452	0.475	NA	NA	NA	NA	NA	NA	1.644	0.502	NA	NA	NA	0.856	1.085	NA
1684	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.797	1.047	NA	1.076	0.859	1.069	NA	3.414	1.48	NA	3.171	1.754	0.438	NA	NA	NA	NA	NA	NA	1.636	1.015	NA	NA	NA	1.075	0.875	NA
1685	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.256	1.167	NA	1.15	1.329	1.065	NA	2.429	1.305	NA	2.304	1.485	0.66	NA	NA	NA	NA	NA	NA	2.13	1.016	NA	NA	NA	1.72	1.242	NA
1686	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.416	1.016	NA	2.203	1.367	1.279	NA	2.329	1.243	NA	2.067	1.444	0.8	NA	NA	NA	NA	NA	NA	2.28	1.179	NA	NA	NA	2.237	1.022	NA
1687	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.182	0.67	NA	2.735	0.964	1.253	NA	1.834	0.921	NA	1.458	0.922	0.528	NA	NA	NA	NA	NA	NA	1.876	0.617	NA	NA	NA	1.697	0.942	NA
1688	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.879	0.495	NA	2.035	1.389	1.067	NA	1.456	0.789	NA	0.867	0.579	0.401	NA	NA	NA	NA	NA	NA	1.777	0.399	NA	NA	NA	1.088	0.766	NA
1689	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.144	0.55	NA	1.593	1.346	1.044	NA	1.634	0.983	NA	0.923	0.541	0.371	NA	NA	NA	NA	NA	NA	1.718	0.337	NA	NA	NA	1.014	0.822	NA
1690	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.648	0.708	NA	1.872	1.747	1.824	NA	2.57	0.996	NA	0.93	1.118	0.334	NA	NA	NA	NA	NA	NA	1.83	0.501	NA	NA	NA	1.169	0.865	NA
1691	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.082	0.442	NA	1.727	1.665	1.34	NA	1.235	0.92	NA	0.649	0.861	0.384	NA	NA	NA	NA	NA	NA	1.57	0.461	NA	NA	NA	1.036	0.625	NA
1692	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.105	0.442	NA	1.907	1.759	1.45	NA	0.921	0.736	NA	0.618	0.773	0.284	NA	NA	NA	NA	NA	NA	1.402	0.509	NA	NA	NA	0.929	0.462	NA
1693	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.151	0.515	NA	1.332	1.467	1.128	NA	1.02	0.682	NA	0.712	0.777	0.477	NA	NA	NA	NA	NA	NA	1.014	0.535	NA	NA	NA	0.939	0.526	NA
1694	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.138	0.802	NA	1.346	1.233	1.368	NA	1.003	0.927	NA	0.694	1.034	0.585	NA	NA	NA	NA	NA	NA	1.604	0.52	NA	NA	NA	1.312	0.48	NA
1695	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.065	0.72	NA	1.314	1.501	1.036	NA	1.019	0.756	NA	0.425	1.006	0.72	NA	NA	NA	NA	NA	NA	1.553	0.494	NA	NA	NA	1.901	0.51	NA
1696	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.783	0.592	NA	1.28	1.476	0.925	NA	0.98	0.861	NA	0.452	0.88	0.644	NA	NA	NA	NA	NA	NA	1.463	0.509	NA	NA	NA	1.57	0.498	NA
1697	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.023	0.657	NA	1.097	1.574	0.989	NA	1.006	0.817	NA	0.554	0.966	0.623	NA	NA	NA	NA	NA	NA	1.365	0.511	NA	NA	NA	1.327	0.545	NA
1698	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.982	0.695	NA	1.029	1.437	0.717	NA	1.071	0.766	NA	0.527	1.077	0.651	NA	NA	NA	NA	NA	NA	1.285	0.621	NA	NA	NA	0.935	0.587	NA
1699	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.695	0.896	NA	1.205	1.57	0.439	NA	1.595	1.018	NA	0.444	1.143	0.667	NA	NA	NA	NA	NA	NA	1.553	0.721	NA	NA	NA	1.115	0.572	NA
1700	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.85	0.982	NA	1.511	1.324	0.526	0.817	1.415	0.901	NA	0.488	1.013	0.504	NA	NA	NA	NA	NA	NA	1.458	0.636	NA	NA	NA	0.736	0.628	NA
1701	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.376	0.598	NA	1.765	1.785	0.745	0.911	1.356	0.932	NA	0.576	0.926	0.572	NA	NA	NA	NA	NA	NA	1.483	0.606	NA	NA	NA	0.64	0.556	NA
1702	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.338	0.656	NA	1.317	2.119	0.592	0.702	1.256	0.876	NA	0.511	0.819	0.673	NA	NA	NA	NA	NA	NA	1.45	0.761	NA	NA	NA	0.513	0.455	NA
1703	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.539	0.819	NA	1.342	1.69	0.592	0.776	1.897	0.997	NA	0.66	1.001	0.649	NA	NA	NA	NA	NA	NA	1.526	0.841	NA	NA	NA	0.612	0.608	NA
1704	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.837	0.879	NA	1.292	1.364	0.583	0.954	1.647	1.167	NA	0.811	1.064	0.872	NA	NA	NA	NA	NA	NA	1.562	0.902	NA	NA	NA	1.044	0.479	NA
1705	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.389	0.88	NA	1.688	1.63	1.299	1.114	1.881	1.353	NA	0.807	0.853	0.849	NA	NA	NA	NA	NA	NA	1.909	0.882	NA	NA	NA	0.989	0.783	NA
1706	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.794	0.832	NA	1.388	2.163	1.299	0.789	1.783	1.432	NA	0.694	1.004	0.802	NA	NA	NA	NA	NA	NA	1.329	0.766	NA	NA	NA	0.726	0.665	NA
1707	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.432	0.722	NA	1.246	2.341	0.998	0.531	2.208	1.16	NA	0.623	0.896	0.684	NA	NA	NA	NA	NA	NA	1.566	0.677	NA	NA	NA	1.019	0.591	NA
1708	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.172	0.583	NA	1.055	1.847	0.689	0.516	1.654	0.958	NA	0.541	0.955	0.603	NA	NA	NA	NA	NA	NA	2.24	0.798	NA	NA	NA	0.75	0.616	NA
1709	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.21	0.99	NA	1.032	1.824	0.472	0.647	1.895	1.068	NA	0.66	1.248	0.641	NA	NA	NA	NA	NA	NA	1.834	1.156	NA	NA	NA	0.736	0.576	NA
1710	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.379	1.026	NA	1.51	1.813	0.725	0.731	1.77	0.933	NA	0.554	1.513	0.746	NA	NA	NA	NA	NA	NA	1.393	0.966	NA	NA	NA	0.456	0.643	NA
1711	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.121	0.755	NA	1.994	1.715	0.36	0.74	1.559	0.994	NA	0.416	1.534	1.003	NA	NA	NA	NA	NA	NA	1.548	0.811	NA	NA	NA	0.284	0.718	NA
1712	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.123	0.587	NA	4.238	1.682	0.619	0.634	1.52	1.035	NA	0.082	1.187	0.789	NA	NA	NA	NA	NA	NA	1.315	0.652	NA	NA	NA	0.287	1.07	NA
1713	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.054	0.778	1.201	4.539	1.349	0.69	0.821	1.212	0.942	NA	0.132	1.088	0.744	NA	NA	NA	NA	NA	NA	1.313	0.835	NA	NA	NA	0.501	1.246	NA
1714	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.794	0.656	1.654	2.281	1.287	0.488	0.839	1.221	0.915	NA	0.273	0.94	0.682	NA	NA	NA	NA	NA	NA	1.007	0.612	NA	NA	NA	0.463	1.042	NA
1715	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.842	0.885	2.126	1.753	1.378	0.444	0.914	1.161	0.828	NA	0.586	1.016	1.026	NA	NA	NA	NA	NA	NA	1.062	0.955	NA	NA	NA	0.566	1.046	NA
1716	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.976	0.836	2.229	1.672	1.401	0.771	0.811	1.012	0.845	NA	0.401	0.837	0.904	NA	NA	NA	NA	NA	NA	1.074	0.814	NA	NA	NA	0.603	1.224	NA
1717	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.919	0.879	2.02	3.083	1.387	1.728	0.949	1.27	0.895	NA	0.436	1.184	0.867	NA	NA	NA	NA	NA	NA	1.005	0.802	NA	NA	NA	0.646	1.552	NA
1718	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	0.99	1.394	2.47	1.121	1.473	0.985	1.013	0.854	NA	0.54	1.136	0.85	NA	NA	NA	NA	NA	NA	1.019	0.835	NA	NA	NA	0.442	1.18	NA
1719	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.593	1.128	1.516	2.256	1.347	1.19	0.824	0.831	1.008	NA	0.636	0.962	0.826	NA	NA	NA	NA	NA	NA	0.94	0.621	NA	NA	NA	0.518	1.087	NA
1720	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.544	0.902	1.375	1.352	0.697	0.768	0.811	0.775	0.88	NA	0.459	0.927	0.886	NA	NA	NA	NA	NA	NA	0.929	0.512	NA	NA	NA	0.5	1.045	NA
1721	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.453	0.925	1.592	1.227	1.026	0.648	0.934	0.93	0.757	NA	0.598	0.717	0.617	NA	NA	NA	NA	NA	NA	0.906	0.672	NA	NA	NA	0.555	1.215	NA
1722	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.432	0.998	1.115	1.388	1.175	0.497	1.125	0.662	0.763	NA	0.555	0.824	0.572	NA	NA	NA	NA	NA	NA	0.957	0.505	NA	NA	NA	0.531	1.215	NA
1723	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.351	0.938	1.506	1.2	1.095	0.5	1.067	0.877	0.8	NA	0.375	0.791	0.716	NA	NA	NA	NA	NA	NA	0.811	0.634	NA	NA	NA	0.351	0.987	NA
1724	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.453	0.962	2.132	1.732	1.309	0.782	1.11	2.016	0.975	NA	0.417	0.957	0.753	NA	NA	NA	3.316	NA	NA	0.954	0.886	NA	NA	NA	0.597	1.425	NA
1725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.402	0.911	1.929	1.996	1.168	0.796	1.014	2.031	0.848	NA	0.605	0.675	0.86	NA	NA	NA	2.774	NA	NA	0.912	1.018	NA	NA	NA	0.476	1.274	NA
1726	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.479	0.762	0.979	1.342	0.985	1.541	0.832	2.404	0.746	NA	0.526	0.754	0.664	NA	NA	NA	2.041	NA	NA	0.851	0.88	NA	NA	NA	0.49	1.535	NA
1727	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.467	1.149	1.239	1.423	1.313	1.154	0.71	1.226	0.977	NA	1.006	0.88	0.495	NA	NA	NA	2.575	NA	NA	1.159	0.981	NA	NA	NA	0.875	1.675	NA
1728	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.683	1.08	1.378	1.333	1.819	0.787	0.894	0.947	1.085	NA	0.454	0.579	0.669	NA	NA	NA	4.131	NA	NA	1.712	1.074	NA	NA	NA	1.58	1.893	NA
1729	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.546	0.916	1.755	1.454	1.331	0.647	0.839	0.832	1.033	NA	0.412	0.691	0.711	NA	NA	NA	3.709	NA	NA	2.069	0.93	NA	NA	NA	1.427	1.543	NA
1730	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.523	0.916	1.588	2.315	1.966	0.962	0.779	0.772	1.085	NA	0.261	1.006	0.941	NA	NA	NA	2.846	NA	NA	1.509	0.813	NA	NA	NA	1.263	1.625	NA
1731	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.791	1.023	1.891	2.554	1.645	1.33	0.865	0.624	1.18	NA	0.402	1.131	0.932	NA	NA	NA	2.981	NA	NA	1.718	1.345	NA	NA	NA	1.116	1.908	NA
1732	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.149	0.735	0.997	1.501	1.283	0.81	0.833	0.491	1.45	NA	0.33	0.658	0.526	NA	NA	NA	2.127	NA	NA	1.223	1.35	NA	NA	NA	0.522	2.005	NA
1733	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.953	0.814	1.304	1.838	1.104	0.642	0.735	0.48	1.352	NA	0.298	0.652	0.531	NA	2.058	NA	2.042	NA	NA	1.548	1.492	NA	NA	NA	0.56	2.242	NA
1734	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.736	0.699	1.029	1.072	1.115	0.467	0.684	0.56	1.156	NA	0.369	0.652	0.608	NA	2.764	NA	2.08	NA	NA	1.712	1.144	NA	NA	NA	0.432	2.688	2.388
1735	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.572	0.902	0.904	0.947	0.843	0.46	0.58	0.437	0.927	NA	0.305	0.574	0.514	NA	2.818	NA	2.674	NA	NA	1.723	0.965	NA	NA	NA	0.878	2.681	2.723
