# Schweingruber - Khandiga River - LAGM - ITRDB RUSS066
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4463
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4463.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ066w-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ066w-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ066w.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ066w.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-04-13
#--------------------
# File_Last_Modified_Date
#   Date: 2005-04-13
#--------------------
# Title
#   Study_Name: Schweingruber - Khandiga River - LAGM - ITRDB RUSS066
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Khandiga River
#   Location: Russia
#   Northernmost_Latitude: 62.47
#   Southernmost_Latitude: 62.47
#   Easternmost_Longitude: 137.75
#   Westernmost_Longitude: 137.75
#   Elevation_m: 400
#--------------------
# Data_Collection
#   Collection_Name: RUSS066
#   First_Year: 1568
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr
#   Common_Name: Dahurian larch
#   Tree_Species_Code: LAGM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 927211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 927214_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927214; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 927221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 927222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 927231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 927232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 927241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 927242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 927251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 927252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 927261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 927262_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927262; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 927271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 927272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 927281_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927281; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 927282_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927282; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 927291_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927291; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 927292_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927292; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 927301_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927301; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 927302_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927302; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 927311_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927311; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 927312_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927312; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 927321_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927321; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 927322_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927322; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 927331_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927331; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 927332_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927332; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 927341_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927341; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 927342_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927342; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 927351_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927351; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 927352_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927352; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 927361_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927361; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 927362_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 927362; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	927211_raw	927214_raw	927221_raw	927222_raw	927231_raw	927232_raw	927241_raw	927242_raw	927251_raw	927252_raw	927261_raw	927262_raw	927271_raw	927272_raw	927281_raw	927282_raw	927291_raw	927292_raw	927301_raw	927302_raw	927311_raw	927312_raw	927321_raw	927322_raw	927331_raw	927332_raw	927341_raw	927342_raw	927351_raw	927352_raw	927361_raw	927362_raw
1778	0.39	0.37	0.24	0.31	0.46	0.48	0.52	0.49	0.82	0.72	0.39	0.48	0.26	0.31	0.49	NA	0.76	1.39	NA	NA	0.74	0.9	NA	NA	0.41	0.28	0.35	0.38	0.16	0.17	0.42	0.42
1779	0.39	0.35	0.2	0.27	0.47	0.38	0.54	0.38	1.1	0.72	0.39	0.41	0.2	0.3	0.44	NA	0.96	1.44	NA	NA	0.89	1.01	NA	NA	0.5	0.36	0.44	0.35	0.19	0.17	0.48	0.39
1780	0.4	0.43	0.19	0.17	0.4	0.4	0.63	0.42	0.78	0.59	0.25	0.23	0.25	0.46	0.4	NA	0.77	1.04	NA	NA	0.78	0.85	NA	NA	0.41	0.34	0.46	0.55	0.03	0.05	0.5	0.43
1781	0.41	0.45	0.17	0.31	0.67	0.5	0.95	0.7	1.25	0.99	0.48	0.46	0.29	0.52	0.55	NA	0.87	1.33	NA	NA	1.12	1.01	NA	NA	0.59	0.4	0.75	0.59	0.16	0.18	0.54	0.53
1782	0.44	0.46	0.34	0.41	0.6	0.46	0.88	0.57	1.16	1.2	0.5	0.44	0.31	0.52	0.6	NA	0.97	1.43	NA	NA	1.09	1.06	1.1	NA	0.68	0.61	0.8	0.83	0.14	0.15	0.66	0.62
1783	0.48	0.52	0.4	0.48	0.53	0.45	0.81	0.64	1.08	0.94	0.53	0.51	0.38	0.63	0.66	NA	0.91	1.26	NA	NA	0.77	0.98	1.78	NA	0.75	0.59	0.73	0.71	0.16	0.15	0.62	0.71
1784	0.42	0.46	0.29	0.52	0.27	0.39	0.51	0.52	0.93	0.8	0.31	0.25	0.57	0.54	0.54	NA	0.69	0.95	NA	NA	0.78	0.9	1.56	NA	0.69	0.52	0.62	0.7	0.09	0.13	0.58	0.6
1785	0.41	0.39	0.47	0.57	0.41	0.49	0.53	0.46	1.2	0.97	0.43	0.42	0.5	0.46	0.7	NA	0.94	1.34	NA	NA	0.95	1.1	1.48	1.15	0.7	0.54	0.53	0.63	0.13	0.18	0.62	0.62
1786	0.27	0.28	0.35	0.39	0.37	0.47	0.55	0.39	1.17	1.01	0.45	0.42	0.34	0.33	0.59	0.63	0.88	1.31	NA	NA	1.04	1.05	1.64	1.89	0.56	0.5	0.61	0.49	0.16	0.18	0.6	0.63
1787	0.35	0.28	0.31	0.31	0.53	0.68	0.57	0.48	1.16	1.07	0.53	0.57	0.34	0.29	0.85	0.86	1.09	1.77	NA	NA	1.25	1.27	1.72	2.05	0.75	0.64	0.62	0.5	0.18	0.23	0.66	0.6
1788	0.2	0.21	0.16	0.19	0.42	0.59	0.52	0.45	1.09	0.97	0.47	0.46	0.14	0.19	0.61	0.6	0.84	1.23	NA	NA	1.42	1.32	1.32	1.37	0.39	0.43	0.34	0.11	0.11	0.15	0.21	0.36
1789	0.25	0.28	0.25	0.31	0.4	0.45	0.49	0.46	0.78	0.69	0.39	0.36	0.21	0.31	0.56	0.59	0.85	1.2	NA	NA	0.96	0.79	1.5	1.5	0.49	0.51	0.38	0.19	0.16	0.18	0.24	0.36
1790	0.29	0.36	0.3	0.4	0.4	0.46	0.48	0.45	0.78	0.69	0.47	0.45	0.23	0.32	0.67	0.65	0.85	0.98	NA	NA	1.02	0.98	1.72	1.74	0.59	0.56	0.56	0.26	0.15	0.19	0.39	0.46
1791	0.31	0.28	0.37	0.38	0.35	0.41	0.33	0.4	0.61	0.48	0.45	0.36	0.13	0.22	0.48	0.5	0.66	0.86	NA	NA	0.69	0.64	1.45	1.55	0.67	0.53	0.43	0.2	0.11	0.12	0.38	0.33
1792	0.47	0.49	0.46	0.68	0.65	0.74	0.48	0.62	0.85	0.72	0.63	0.6	0.32	0.43	1.13	0.99	1.11	1.6	NA	2.05	1.11	1.2	2.19	2.19	0.94	0.71	0.6	0.34	0.22	0.23	0.55	0.5
1793	0.61	0.62	0.49	0.59	0.62	0.72	0.7	0.87	1.18	1.12	0.7	0.64	0.39	0.47	0.94	1.01	1.35	1.8	2.09	2.12	1.34	1.5	2.18	2.04	0.83	0.66	0.79	0.48	0.23	0.26	0.75	0.72
1794	0.58	0.53	0.54	0.56	0.62	0.68	0.71	0.71	0.9	0.99	0.57	0.55	0.48	0.48	0.54	0.77	0.93	1.38	1.31	1.49	1.02	1.02	1.48	1.46	0.74	0.66	0.68	0.4	0.27	0.27	0.66	0.62
1795	0.55	0.52	0.52	0.54	0.56	0.77	0.57	0.59	0.95	0.95	0.57	0.57	0.44	0.33	0.58	0.63	1.1	1.57	1.59	1.65	1.24	1.25	1.68	1.51	0.78	0.64	0.68	0.43	0.25	0.22	0.58	0.61
1796	0.28	0.24	0.16	0.12	0.2	0.33	0.29	0.23	0.35	0.18	0.31	0.25	0.25	0.2	0.16	0.2	0.47	0.65	0.99	0.96	0.27	0.21	0.9	1	0.32	0.26	0.2	0.18	0.17	0.25	0.28	0.27
1797	0.08	0.03	0.03	0.03	0.07	0.1	0.04	0.03	0.05	0.04	0.03	0.03	0.03	0.03	0.11	0.1	0.08	0.08	0.44	0.38	0.08	0.07	0.34	0.44	0.17	0.16	0.14	0.09	0.04	0.06	0.19	0.17
1798	0.24	0.22	0.19	0.23	0.35	0.48	0.46	0.36	0.44	0.4	0.25	0.21	0.23	0.15	0.23	0.25	0.63	0.7	1.23	1.3	0.63	0.57	1.47	1.34	0.45	0.39	0.37	0.27	0.08	0.09	0.45	0.38
1799	0.2	0.22	0.1	0.19	0.31	0.34	0.45	0.36	0.59	0.42	0.26	0.12	0.19	0.18	0.31	0.32	0.72	0.84	0.95	1.11	0.63	0.74	1.3	1.06	0.44	0.38	0.39	0.23	0.1	0.08	0.45	0.37
1800	0.15	0.17	0.09	0.18	0.19	0.32	0.35	0.33	0.65	0.46	0.15	0.09	0.16	0.21	0.34	0.38	0.88	0.94	0.91	0.97	0.69	0.8	1.08	0.86	0.38	0.4	0.33	0.2	0.1	0.13	0.44	0.33
1801	0.3	0.34	0.11	0.2	0.3	0.38	0.26	0.33	0.64	0.53	0.22	0.17	0.22	0.36	0.46	0.4	1.2	1.1	0.95	1.05	0.94	1	1.05	1	0.47	0.56	0.35	0.3	0.1	0.09	0.51	0.43
1802	0.65	0.62	0.27	0.37	0.5	0.58	0.38	0.51	0.86	0.76	0.29	0.3	0.38	0.66	0.71	0.64	1.46	1.38	1.31	1.26	1.09	1.08	1.47	1.31	0.49	0.63	0.27	0.31	0.08	0.08	0.45	0.31
1803	0.39	0.38	0.32	0.36	0.38	0.51	0.36	0.46	0.66	0.64	0.25	0.21	0.29	0.47	0.57	0.69	1.32	1.26	1.16	1.19	1.18	1.34	1.35	1.14	0.37	0.51	0.5	0.61	0.18	0.16	0.31	0.24
1804	0.32	0.35	0.2	0.23	0.26	0.29	0.37	0.29	0.67	0.51	0.23	0.22	0.18	0.31	0.54	0.66	1.51	0.9	1.08	1.19	0.77	1.05	1.19	1.1	0.36	0.29	0.41	0.37	0.13	0.11	0.22	0.17
1805	0.4	0.42	0.31	0.4	0.55	0.55	0.64	0.52	1.16	0.83	0.39	0.35	0.33	0.6	0.77	0.83	1.42	1.04	1.22	1.54	0.87	1.38	1.28	1.25	0.82	0.53	0.69	0.59	0.25	0.2	0.53	0.33
1806	0.46	0.42	0.4	0.31	0.55	0.61	0.52	0.41	0.9	0.78	0.38	0.41	0.34	0.6	1.03	0.77	1.2	0.95	0.92	1.04	0.49	1.29	1.08	0.91	0.58	0.44	0.55	0.49	0.21	0.2	0.48	0.4
1807	0.56	0.5	0.61	0.63	0.59	0.75	0.72	0.63	1.23	0.94	0.46	0.47	0.41	0.75	0.91	1.01	1.32	1.2	1.19	1.25	0.9	1.4	1.43	1.14	0.63	0.51	0.66	0.7	0.26	0.23	0.52	0.45
1808	0.44	0.46	0.42	0.49	0.63	0.56	0.74	0.94	1.43	1.18	0.55	0.6	0.39	0.8	1.08	1.14	1.46	1.44	1.23	1.27	1.33	1.62	1.5	1.19	0.75	0.59	0.82	0.91	0.18	0.2	0.69	0.5
1809	0.46	0.5	0.77	0.66	0.85	0.9	0.84	1	1.45	1.2	0.54	0.6	0.51	0.87	1.15	1.29	1.55	1.48	1.34	1.27	1.11	1.27	1.53	1.34	1.04	0.86	0.98	0.96	0.15	0.2	0.65	0.57
1810	0.39	0.44	0.66	0.55	0.74	0.74	0.72	0.93	1.43	1.17	0.44	0.47	0.52	0.65	0.97	0.91	1.65	1.52	1.31	1.31	1.17	1.35	1.5	1.24	0.73	0.54	0.73	0.89	0.07	0.14	0.53	0.52
1811	0.29	0.28	0.24	0.34	0.5	0.52	0.61	0.66	0.87	0.72	0.32	0.36	0.38	0.39	0.71	0.66	1.12	1.27	0.92	0.98	0.62	0.77	1	0.79	0.7	0.57	0.53	0.54	0.13	0.15	0.46	0.35
1812	0.26	0.25	0.17	0.13	0.34	0.41	0.52	0.46	0.66	0.59	0.33	0.31	0.24	0.23	0.48	0.57	1.47	1.17	0.83	0.91	0.56	0.66	0.87	0.77	0.53	0.39	0.42	0.54	0.18	0.19	0.34	0.33
1813	0.32	0.31	0.18	0.12	0.31	0.34	0.47	0.49	0.87	0.72	0.4	0.37	0.26	0.42	0.48	0.42	1.25	1.16	0.87	0.97	0.63	0.65	0.93	0.77	0.48	0.44	0.42	0.44	0.11	0.11	0.36	0.33
1814	0.4	0.46	0.24	0.21	0.42	0.42	0.61	0.49	0.95	0.97	0.53	0.51	0.33	0.52	0.63	0.53	1.58	1.35	1.14	1.24	0.93	1.08	1.19	1.11	0.49	0.48	0.5	0.59	0.24	0.24	0.5	0.43
1815	0.2	0.26	0.13	0.17	0.22	0.26	0.38	0.35	0.82	0.73	0.39	0.42	0.15	0.29	0.41	0.36	0.95	0.9	0.72	0.65	0.59	0.64	0.78	0.6	0.35	0.3	0.27	0.34	0.13	0.18	0.32	0.28
1816	0.34	0.41	0.26	0.24	0.5	0.59	0.68	0.59	0.99	0.64	0.45	0.5	0.27	0.37	0.68	0.61	1.27	1.49	1.25	1.17	1.17	1.06	1.35	1.11	0.53	0.51	0.62	0.7	0.2	0.24	0.61	0.56
1817	0.22	0.21	0.11	NA	0.28	0.36	0.45	0.32	0.66	0.63	0.3	0.42	0.24	0.24	0.47	0.45	1.02	0.93	0.83	0.73	0.87	0.69	0.9	0.74	0.47	0.4	0.31	0.35	0.11	0.19	0.36	0.31
1818	0.06	0.05	0.03	NA	0.18	0.21	0.22	0.13	0.19	0.22	0.09	0.15	0.04	0.07	0.14	0.11	0.4	0.41	0.25	0.31	0.25	0.18	0.27	0.24	0.16	0.12	0.09	0.14	0.03	0.03	0.08	0.08
1819	0.35	0.41	0.27	NA	0.77	0.64	0.81	0.61	0.88	0.78	0.55	0.65	0.41	0.61	0.68	0.54	1.48	1.57	1.29	1.02	0.92	1.01	1.31	1.07	0.39	0.4	0.59	0.76	0.14	0.22	0.56	0.51
1820	0.22	0.2	0.05	NA	0.5	0.45	0.44	0.41	0.86	0.72	0.38	0.42	0.25	0.37	0.74	0.65	1.61	1.65	0.98	0.95	0.67	0.89	1.09	1	0.37	0.23	0.45	0.46	0.15	0.24	0.46	0.32
1821	0.21	0.23	0.19	NA	0.49	0.49	0.32	0.38	0.89	0.71	0.38	0.41	0.26	0.46	0.72	0.59	1.73	1.81	1.38	1.26	0.86	1.21	1.38	1.23	0.49	0.44	0.43	0.49	0.08	0.12	0.51	0.43
1822	0.32	0.26	0.17	NA	0.74	0.7	0.45	0.49	0.81	0.79	0.53	0.49	0.42	0.5	0.77	0.6	1.28	1.34	1.31	1.17	1.01	1.13	1.25	1.2	0.52	0.54	0.49	0.58	0.16	0.22	0.41	0.4
1823	0.19	0.15	0.07	NA	0.46	0.62	0.38	0.29	0.4	0.45	0.36	0.33	0.21	0.32	0.5	0.33	0.97	0.74	0.57	0.59	0.6	0.69	0.6	0.69	0.32	0.29	0.16	0.16	0.03	0.03	0.25	0.22
1824	0.23	0.23	0.24	NA	0.67	0.68	0.65	0.33	0.46	0.48	0.45	0.44	0.26	0.36	0.49	0.5	1.39	1.04	0.9	0.82	0.66	0.83	0.85	0.81	0.34	0.36	0.28	0.29	0.1	0.15	0.52	0.32
1825	0.06	0.12	0.03	NA	0.5	0.67	0.48	0.23	0.42	0.38	0.24	0.21	0.1	0.15	0.68	0.64	1.16	1.3	0.99	0.87	0.83	0.95	0.93	0.79	0.23	0.23	0.14	0.17	0.19	0.2	0.19	0.15
1826	0.23	0.28	0.19	NA	0.47	0.8	0.71	0.34	0.8	0.59	0.41	0.37	0.26	0.48	0.84	0.71	1.61	1.66	1.36	1.31	0.75	1.29	1.26	1.07	0.36	0.35	0.35	0.39	0.2	0.19	0.47	0.39
1827	0.33	0.31	0.17	NA	0.38	0.54	0.64	0.51	0.69	0.54	0.45	0.42	0.3	0.57	0.84	0.75	1.2	1.44	0.89	1.13	1.18	0.96	1.08	0.96	0.36	0.34	0.3	0.34	0.18	0.16	0.42	0.4
1828	0.21	0.23	0.18	NA	0.35	0.66	0.77	0.49	0.66	0.5	0.49	0.46	0.28	0.47	1	0.75	1.39	1.31	0.88	0.94	0.82	1.05	0.92	0.83	0.34	0.35	0.28	0.36	0.19	0.19	0.38	0.32
1829	0.33	0.3	0.17	NA	0.33	0.65	0.79	0.38	0.81	0.52	0.47	0.41	0.32	0.42	0.74	0.75	1.23	1.15	0.93	0.97	0.95	1.08	0.97	0.94	0.41	0.51	0.31	0.63	0.17	0.23	0.5	0.45
1830	0.34	0.31	0.19	NA	0.37	0.69	0.9	0.47	0.82	0.52	0.48	0.46	0.36	0.38	0.75	0.86	0.94	0.95	0.86	0.84	0.78	0.76	0.88	0.76	0.42	0.39	0.35	0.66	0.23	0.26	0.47	0.37
1831	0.36	0.34	0.29	NA	0.58	0.88	0.89	0.58	0.96	0.62	0.51	0.48	0.39	0.35	0.95	1.01	1.36	1.42	1.27	1.41	0.91	1.33	1.37	1.23	0.5	0.59	0.57	0.82	0.21	0.2	0.64	0.48
1832	0.2	0.21	0.17	NA	0.33	0.43	0.62	0.54	0.71	0.53	0.39	0.4	0.17	0.26	0.66	0.78	0.78	0.71	0.75	0.83	0.75	0.89	0.93	0.76	0.41	0.35	0.21	0.3	0.24	0.27	0.31	0.26
1833	0.46	0.37	0.03	NA	0.4	0.53	0.81	0.77	1.02	0.71	0.5	0.54	0.35	0.55	0.78	0.84	0.94	0.96	1.1	1.09	0.73	0.91	1.34	1.11	0.46	0.44	0.36	0.41	0.26	0.31	0.48	0.33
1834	0.39	0.27	0.26	NA	0.52	0.7	1.01	0.86	0.98	0.73	0.4	0.41	0.34	0.69	1.05	1.04	1.27	1.37	1.23	1.33	0.67	1.17	1.56	1.32	0.6	0.49	0.41	0.41	0.29	0.3	0.49	0.42
1835	0.29	0.26	0.15	NA	0.63	0.62	1	0.72	0.8	0.68	0.49	0.48	0.36	0.57	0.98	0.93	1.14	1.37	1.05	1.17	0.68	1.08	1.27	1.01	0.46	0.42	0.59	0.47	0.28	0.26	0.47	0.42
1836	0.39	0.32	0.2	NA	0.65	0.7	0.88	0.61	0.76	0.69	0.61	0.54	0.4	0.44	0.75	0.85	1.06	1.31	0.93	1.12	0.75	0.96	1.17	0.93	0.44	0.38	0.82	0.39	0.03	0.11	0.37	0.37
1837	0.09	0.03	0.28	NA	0.27	0.31	0.46	0.3	0.54	0.46	0.4	0.31	0.15	0.17	0.44	0.38	0.54	0.6	0.48	0.48	0.34	0.34	0.56	0.51	0.36	0.29	0.22	0.13	0.14	0.03	0.2	0.16
1838	0.06	0.12	0.03	NA	0.2	0.21	0.18	0.14	0.36	0.36	0.18	0.13	0.08	0.06	0.24	0.23	0.34	0.37	0.41	0.36	0.19	0.23	0.46	0.39	0.22	0.19	0.12	0.07	0.09	0.06	0.04	0.08
1839	0.14	0.16	0.22	NA	0.24	0.29	0.28	0.24	0.4	0.42	0.24	0.2	0.17	0.18	0.29	0.35	0.57	0.56	0.63	0.72	0.28	0.36	0.83	0.69	0.29	0.24	0.21	0.2	0.16	0.19	0.27	0.27
1840	0.24	0.17	0.21	NA	0.38	0.59	0.34	0.32	0.56	0.47	0.39	0.33	0.29	0.33	0.45	0.56	0.8	0.8	0.79	0.91	0.58	0.49	1.03	0.86	0.25	0.23	0.33	0.3	0.21	0.2	0.41	0.43
1841	0.19	0.15	0.14	NA	0.49	0.64	0.52	0.49	0.66	0.54	0.37	0.36	0.29	0.3	0.47	0.53	1.03	1.02	0.87	0.87	0.58	0.6	1.02	0.88	0.26	0.24	0.38	0.33	0.17	0.13	0.4	0.45
1842	0.27	0.15	0.09	NA	0.37	0.48	0.38	0.29	0.54	0.41	0.25	0.24	0.27	0.23	0.33	0.43	0.71	0.81	0.63	0.79	0.39	0.31	0.8	0.67	0.2	0.22	0.25	0.22	0.12	0.12	0.29	0.29
1843	0.31	0.2	0.17	NA	0.58	0.74	0.6	0.36	0.78	0.64	0.32	0.38	0.33	0.34	0.67	0.79	0.91	1.23	0.91	1.07	0.74	0.59	1.04	0.9	0.29	0.36	0.39	0.36	0.19	0.19	0.43	0.45
1844	0.25	0.19	0.16	NA	0.62	0.57	0.63	0.4	0.84	0.62	0.31	0.45	0.35	0.42	0.72	0.84	1.04	1.39	0.81	0.9	1.03	0.72	1.03	0.74	0.36	0.45	0.56	0.38	0.18	0.2	0.44	0.46
1845	0.23	0.17	0.09	NA	0.46	0.49	0.59	0.31	0.8	0.56	0.24	0.33	0.26	0.32	0.72	0.77	0.97	1.19	0.95	0.86	0.63	0.5	1	0.8	0.2	0.24	0.36	0.23	0.11	0.12	0.26	0.22
1846	0.24	0.18	0.09	NA	0.55	0.52	0.57	0.31	0.7	0.49	0.31	0.28	0.28	0.34	0.82	0.77	0.93	1.06	0.95	0.92	0.64	0.56	0.91	0.83	0.35	0.22	0.43	0.24	0.14	0.13	0.28	0.34
1847	0.27	0.26	0.17	NA	0.53	0.66	0.58	0.36	0.6	0.46	0.33	0.23	0.38	0.37	0.65	0.69	0.95	1.01	0.84	0.94	0.53	0.51	0.96	0.74	0.35	0.3	0.48	0.36	0.16	0.13	0.39	0.45
1848	0.25	0.23	0.2	NA	0.75	0.77	0.66	0.46	0.92	0.64	0.39	0.31	0.34	0.33	0.8	0.79	1.1	1.28	1.12	1.17	0.98	0.67	1.22	0.98	0.42	0.44	0.62	0.41	0.17	0.17	0.48	0.52
1849	0.21	0.17	0.15	NA	0.6	0.57	0.68	0.51	0.75	0.57	0.38	0.27	0.22	0.28	0.65	0.79	0.75	0.75	0.86	0.96	0.8	0.67	1.03	0.76	0.32	0.49	0.51	0.46	0.18	0.17	0.35	0.45
