# Davi - Mount Asahidake, Hokkaido - PCGN - ITRDB JAPA008
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3060
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3060.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/japa008x-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; japa008x-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/japa008x.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/japa008x.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2006-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2006-04-26
#--------------------
# Title
#   Study_Name: Davi - Mount Asahidake, Hokkaido - PCGN - ITRDB JAPA008
#--------------------
# Investigators
#   Investigators: Davi, N.K.(https://orcid.org/0000-0002-4529-5418); D'Arrigo, R.D.(https://orcid.org/0000-0002-9797-0796); Jacoby, G.C.; Buckley, B.M.; Kobayashi, O.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mount Asahidake, Hokkaido
#   Location: Japan
#   Northernmost_Latitude: 43.77
#   Southernmost_Latitude: 43.77
#   Easternmost_Longitude: 142.55
#   Westernmost_Longitude: 142.55
#   Elevation_m: 1350
#--------------------
# Data_Collection
#   Collection_Name: JAPA008
#   First_Year: 1532
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  maximum density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glehnii (Fr. Schmidt) Mast.
#   Common_Name: Sakhalin spruce
#   Tree_Species_Code: PCGN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MAS-02A._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-02A.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-02B._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-02B.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-03A._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-03A.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-06C._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-06C.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-07A._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-07A.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-07B._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-07B.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-12A._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-12A.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-12B._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-12B.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-15A._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-15A.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-15B._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-15B.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-16B._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-16B.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-16A._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-16A.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-17A._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-17A.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-17B._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-17B.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-18A._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-18A.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-18B._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-18B.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-19A._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-19A.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-19B._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-19B.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-21A._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-21A.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-23B._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-23B.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-26A._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-26A.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-29B._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-29B.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-29A._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-29A.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-29C._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-29C.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-30B._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-30B.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-32A._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-32A.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MAS-02A._raw	MAS-02B._raw	MAS-03A._raw	MAS-06C._raw	MAS-07A._raw	MAS-07B._raw	MAS-12A._raw	MAS-12B._raw	MAS-15A._raw	MAS-15B._raw	MAS-16B._raw	MAS-16A._raw	MAS-17A._raw	MAS-17B._raw	MAS-18A._raw	MAS-18B._raw	MAS-19A._raw	MAS-19B._raw	MAS-21A._raw	MAS-23B._raw	MAS-26A._raw	MAS-29B._raw	MAS-29A._raw	MAS-29C._raw	MAS-30B._raw	MAS-32A._raw
1720	0.91	NA	NA	NA	NA	NA	NA	1.13	NA	NA	NA	NA	0.5	0.8	0.7	0.94	NA	0.49	NA	1.27	NA	1.21	NA	NA	0.86	NA
1721	0.88	NA	NA	NA	NA	NA	NA	1.24	NA	NA	NA	NA	0.61	0.94	0.72	0.95	NA	0.53	NA	1.29	NA	1.14	NA	NA	0.77	NA
1722	0.84	NA	NA	1.55	NA	NA	NA	1.1	NA	NA	NA	NA	0.48	0.97	0.72	0.91	NA	0.56	NA	1.25	NA	1.19	NA	NA	0.75	NA
1723	0.78	NA	NA	1.52	NA	NA	NA	1.18	NA	NA	NA	NA	0.65	0.98	0.76	0.91	NA	0.59	NA	1.29	NA	1.13	NA	NA	0.82	NA
1724	0.9	NA	NA	1.51	NA	NA	NA	1.13	NA	NA	NA	NA	0.64	0.97	0.71	0.96	NA	0.58	NA	1.23	NA	1.11	NA	NA	0.92	NA
1725	0.8	NA	NA	1.43	NA	NA	NA	1.15	NA	NA	NA	NA	0.66	0.97	0.76	0.89	NA	0.6	NA	1.18	NA	1.11	NA	NA	0.89	NA
1726	0.71	NA	NA	1.31	NA	NA	NA	1.15	NA	NA	NA	NA	0.59	0.96	0.67	0.86	NA	0.53	NA	1.12	NA	1.11	NA	NA	0.74	NA
1727	0.93	NA	NA	1.26	NA	NA	NA	1.21	NA	NA	NA	NA	0.63	0.9	0.76	0.98	NA	0.52	NA	1.16	NA	1.06	NA	NA	0.91	NA
1728	0.83	NA	NA	1.38	NA	NA	NA	1.1	NA	NA	NA	NA	0.6	0.9	0.75	0.92	NA	0.62	NA	1.11	NA	1.09	NA	NA	0.8	NA
1729	0.77	NA	NA	1.47	NA	NA	NA	1.21	NA	NA	NA	NA	0.6	0.98	0.78	0.93	NA	0.64	NA	1.15	NA	1.12	NA	NA	0.97	NA
1730	0.72	NA	NA	1.36	NA	NA	1.13	1.08	NA	NA	NA	NA	0.58	0.88	0.75	0.85	NA	0.68	NA	1.09	NA	1.06	NA	NA	0.81	NA
1731	0.78	NA	NA	1.34	NA	NA	1.11	1.27	NA	NA	NA	NA	0.61	0.94	0.81	0.86	NA	0.63	NA	1	NA	1.12	NA	NA	0.78	NA
1732	0.92	NA	NA	1.23	NA	NA	1.17	1.21	NA	NA	NA	NA	0.71	0.89	0.71	0.89	NA	0.6	NA	1.13	NA	1.07	NA	NA	0.74	NA
1733	0.83	NA	NA	1.24	NA	NA	1.22	1.21	NA	NA	NA	NA	0.6	1.02	0.71	0.85	NA	0.63	NA	1.21	NA	1.13	NA	NA	0.76	NA
1734	0.65	NA	NA	1.19	NA	NA	1.21	1.16	NA	NA	NA	NA	0.54	0.96	0.79	0.94	NA	0.58	NA	1.27	NA	1.06	NA	NA	0.69	NA
1735	0.69	NA	NA	1.27	NA	NA	1.17	1.16	NA	NA	NA	NA	0.83	0.94	0.67	0.91	NA	0.55	NA	1.22	NA	0.99	NA	NA	0.76	NA
1736	0.6	NA	NA	1.23	NA	NA	1.19	1.19	NA	NA	NA	NA	0.74	0.98	0.74	1.02	NA	0.62	NA	1.19	NA	1.06	NA	NA	0.75	NA
1737	0.67	NA	NA	1.21	NA	NA	1.1	1.09	NA	NA	NA	NA	0.5	0.86	0.57	0.9	NA	0.53	NA	1.12	NA	0.94	NA	NA	0.71	NA
1738	0.76	NA	NA	1.21	NA	NA	1.21	1.05	NA	NA	NA	NA	0.69	0.86	0.72	0.83	NA	0.55	NA	1.2	NA	1.02	NA	NA	0.68	NA
1739	0.67	NA	NA	1.2	NA	NA	1.13	1.09	NA	NA	NA	NA	0.64	0.95	0.7	0.96	NA	0.53	NA	1.21	NA	1.05	NA	NA	0.8	NA
1740	0.84	NA	NA	1.14	NA	NA	1.02	1.03	NA	NA	NA	NA	0.52	0.82	0.63	0.98	NA	0.64	NA	1.08	NA	0.81	NA	NA	0.57	NA
1741	0.83	NA	NA	1.39	NA	NA	1.16	1.16	NA	NA	NA	NA	0.66	0.94	0.73	1.03	NA	0.53	NA	1.18	NA	0.91	NA	NA	0.73	NA
1742	0.94	NA	NA	1.35	NA	NA	1.13	1.22	NA	NA	NA	NA	0.64	0.95	0.83	1.03	NA	0.6	NA	1.13	NA	1.07	NA	NA	0.75	NA
1743	0.87	NA	NA	1.27	NA	NA	1.08	1.11	NA	NA	NA	NA	0.68	0.96	0.84	1.03	NA	0.57	NA	1.09	NA	0.95	NA	NA	0.76	NA
1744	0.88	NA	NA	1.28	NA	NA	1.2	1.16	NA	NA	NA	NA	0.56	0.98	0.76	1.04	NA	0.6	NA	1.16	NA	1.03	NA	NA	0.66	NA
1745	0.96	NA	NA	1.37	NA	NA	1.21	1.25	NA	NA	NA	NA	0.62	1.04	0.81	1.1	NA	0.65	NA	1.23	NA	1.09	NA	NA	0.72	NA
1746	0.83	NA	NA	1.36	NA	NA	0.99	1.23	NA	NA	NA	NA	0.81	0.88	0.64	0.91	NA	0.59	NA	1.11	NA	1.04	NA	NA	0.57	NA
1747	0.82	NA	NA	1.31	NA	NA	1.04	1.11	NA	NA	NA	NA	0.77	0.89	0.61	0.89	NA	0.57	NA	1.17	NA	0.95	NA	NA	0.59	NA
1748	0.89	NA	NA	1.36	NA	NA	1.25	1.16	NA	NA	NA	NA	0.85	1.01	0.84	1.07	NA	0.66	NA	1.3	NA	1.05	NA	NA	0.77	NA
1749	0.8	NA	NA	1.3	NA	NA	1.13	1.11	NA	NA	NA	NA	0.75	0.81	0.59	0.8	NA	0.52	NA	1.1	NA	0.93	NA	NA	0.65	NA
1750	0.8	NA	NA	1.26	NA	NA	1.07	1.16	NA	NA	NA	NA	0.65	1.02	0.57	1.1	NA	0.61	NA	1.14	NA	0.99	NA	1.12	0.77	NA
1751	0.78	NA	NA	1.29	NA	NA	1.3	1.26	NA	NA	NA	NA	0.7	0.99	0.72	1.08	NA	0.58	NA	1.25	NA	1.09	NA	1.17	0.84	NA
1752	0.77	NA	NA	1.23	NA	NA	1.14	1.13	NA	NA	NA	NA	0.61	0.92	0.72	1.02	NA	0.54	NA	1.11	NA	1.05	NA	1.1	0.78	NA
1753	0.82	NA	NA	1.25	NA	NA	1.16	1.23	NA	NA	NA	NA	0.45	0.92	0.63	1	NA	0.62	NA	1.17	NA	1.04	NA	1.08	0.72	NA
1754	0.85	NA	NA	1.27	NA	NA	1.35	1.16	NA	NA	NA	NA	0.62	1.03	0.79	1.1	NA	0.65	NA	1.27	NA	1.08	NA	1.15	0.92	NA
1755	0.68	NA	NA	1.18	NA	NA	1.18	1.13	NA	NA	NA	NA	0.43	0.81	0.48	0.91	NA	0.61	NA	1.1	NA	0.92	NA	1.01	0.73	NA
1756	0.78	NA	NA	1.22	NA	NA	1.18	1.13	NA	NA	NA	NA	0.64	0.92	0.72	0.93	NA	0.47	NA	1.1	NA	1.04	NA	1.1	0.88	NA
1757	0.58	NA	NA	1.13	NA	NA	1.08	1.03	NA	NA	NA	NA	0.63	0.79	0.75	1.05	NA	0.53	NA	1.05	NA	1.04	NA	1.1	0.77	NA
1758	0.52	NA	NA	1.13	NA	NA	1.2	1.19	NA	NA	NA	NA	0.66	0.94	0.71	0.98	NA	0.62	NA	1.05	NA	1.04	NA	1.1	0.81	NA
1759	0.57	NA	NA	1.17	NA	NA	1.2	1.21	NA	NA	NA	NA	0.64	0.78	0.73	1.05	NA	0.54	NA	0.99	NA	1.04	NA	0.92	0.6	NA
1760	0.71	1.06	0.92	1.23	NA	NA	1.19	1.2	NA	NA	NA	NA	0.65	0.89	0.75	1.01	NA	0.6	NA	1.2	NA	1.13	NA	1.13	0.77	NA
1761	0.69	0.77	0.74	1.18	NA	NA	1.09	1.09	NA	NA	NA	NA	0.67	0.91	0.62	0.84	NA	0.57	NA	1.14	NA	1.01	NA	1.09	0.68	NA
1762	0.8	0.99	0.75	1.28	NA	NA	1.11	1.16	NA	NA	NA	NA	0.71	0.96	0.69	0.95	NA	0.74	NA	1.16	NA	1.04	NA	1.07	0.66	NA
1763	0.7	0.97	0.91	1.29	NA	NA	1.19	1.12	NA	NA	NA	NA	0.77	0.86	0.74	0.97	NA	0.64	NA	1.22	NA	1.12	NA	1.11	0.72	NA
1764	0.71	1.02	0.97	1.25	NA	NA	1.15	1.21	NA	NA	NA	NA	0.74	1.13	0.67	1.01	NA	0.61	NA	1.23	NA	1.11	NA	1.11	0.79	NA
1765	0.62	0.82	0.97	1.18	NA	NA	1.1	1.18	NA	NA	NA	NA	0.59	0.86	0.68	1.04	NA	0.62	NA	1.22	NA	1.04	NA	1.1	0.64	NA
1766	0.8	1.01	0.9	1.25	NA	NA	1.11	1.21	NA	NA	NA	NA	0.86	0.84	0.75	0.98	NA	0.69	NA	1.22	NA	1.17	NA	1.12	0.89	NA
1767	0.73	0.94	0.9	1.25	NA	NA	1.09	1.12	NA	NA	NA	NA	0.68	0.75	0.67	0.93	NA	0.57	NA	1.19	NA	1.14	NA	1.17	0.71	NA
1768	0.63	0.96	1	1.28	NA	NA	1.05	1.11	NA	NA	NA	NA	0.76	0.74	0.7	0.98	NA	0.62	NA	1.2	NA	1.16	NA	1.17	0.87	NA
1769	0.62	0.98	0.94	1.28	NA	NA	1.13	0.93	NA	NA	NA	NA	0.65	0.83	0.76	1.01	NA	0.63	NA	1.19	NA	1.13	NA	1.19	0.84	NA
1770	0.63	0.91	0.93	1.31	NA	NA	1.02	1.08	1.68	NA	NA	NA	0.75	0.74	0.76	0.92	NA	0.66	1.52	1.16	NA	1.06	1.61	1.1	0.88	NA
1771	0.63	0.8	0.94	1.21	NA	NA	1.15	1.08	1.69	NA	NA	NA	0.81	0.8	0.79	1.01	NA	0.76	1.64	1.19	NA	1.1	1.44	1.17	0.84	NA
1772	0.62	0.95	0.86	1.22	NA	NA	1.15	1.05	1.65	NA	NA	NA	0.69	0.78	0.75	0.97	NA	0.64	1.58	1.18	NA	1.08	1.29	1.13	0.84	NA
1773	0.61	0.89	0.73	1.24	NA	NA	1.12	1.1	1.64	NA	NA	NA	0.72	0.85	0.8	1	NA	0.68	1.45	1.1	NA	1.07	1.3	1.14	0.77	NA
1774	0.71	0.95	0.73	1.04	NA	NA	1.12	1.01	1.52	NA	NA	NA	0.6	0.68	0.69	0.9	NA	0.67	1.43	1.05	NA	0.95	1.2	1.12	0.74	NA
1775	0.71	1.13	0.91	1.09	NA	NA	1.29	1.21	1.57	NA	NA	NA	0.84	0.83	0.86	1.03	NA	0.79	1.57	1.31	NA	1.14	1.23	1.14	0.82	NA
1776	0.72	1.04	0.79	0.79	NA	NA	1.12	1.03	1.49	NA	NA	NA	0.87	1.05	0.66	0.9	NA	0.64	1.47	1.13	NA	1.08	1.12	1.07	0.74	NA
1777	0.72	1.01	0.79	0.99	NA	NA	1.1	1.08	1.59	NA	NA	NA	0.77	1.07	0.69	1	NA	0.72	1.53	1.18	NA	1.14	1.19	1.1	0.73	NA
1778	0.56	1	0.68	0.77	NA	NA	1.04	1.1	1.48	NA	NA	NA	0.72	0.94	0.72	0.88	NA	0.59	1.38	1.2	NA	1.12	1.11	1.11	0.81	NA
1779	0.64	1.07	0.91	1.2	NA	NA	1.07	1.05	1.53	NA	NA	NA	0.83	0.95	0.82	1.04	1.1	0.68	1.46	1.26	NA	1.16	1.1	1.16	0.9	NA
1780	0.54	1	1.05	1.19	1.22	NA	1.1	1.15	1.57	NA	NA	NA	0.76	0.9	0.86	0.96	1	0.67	1.57	1.21	NA	1.07	1.03	1.17	0.84	NA
1781	0.59	1.08	0.76	1.24	1.22	NA	1.11	1.08	1.4	NA	NA	NA	0.68	0.93	0.75	1	1.04	0.67	1.55	1.29	NA	1.1	1.02	1.11	0.7	NA
1782	0.72	1.01	0.89	1.21	1.22	NA	1.09	1.13	1.51	NA	NA	NA	0.84	0.89	0.71	1.01	0.99	0.61	1.53	1.26	NA	1.08	1.03	1.12	0.82	NA
1783	0.66	1.06	0.88	0.78	1.12	NA	1.07	0.98	1.53	NA	NA	NA	0.66	0.83	0.59	0.78	0.88	0.56	1.41	1.14	NA	1.04	1.01	1.04	0.72	NA
1784	0.79	1.09	0.93	1.14	1.05	NA	1.19	1.02	1.44	NA	NA	NA	0.72	0.95	0.79	0.99	1.05	0.74	1.41	1.19	NA	1.09	1.03	1.08	0.7	NA
1785	0.52	0.99	0.86	1.16	0.87	NA	1.12	0.88	1.42	NA	NA	NA	0.67	0.82	0.68	0.8	1.04	0.54	1.34	1.09	NA	1.03	0.99	1.01	0.55	NA
1786	0.76	1.07	0.95	1.22	1.09	NA	1.19	0.82	1.41	NA	NA	NA	0.64	1	0.74	0.87	1.08	0.61	1.38	1.24	NA	1.09	1.01	1.02	0.78	NA
1787	0.83	0.86	0.95	1.23	1.11	NA	1.3	1.06	1.37	NA	NA	NA	0.72	0.96	0.81	1.02	1.08	0.59	1.39	1.18	NA	1.06	1.07	1.06	0.72	NA
1788	0.74	0.98	1	1.26	1.14	NA	1.25	1.08	1.5	NA	NA	NA	0.8	0.93	0.67	0.75	1.05	0.6	1.57	1.19	NA	1.06	1	1.04	0.68	NA
1789	0.78	0.91	0.94	1.21	1.07	NA	1.14	0.89	1.43	NA	NA	NA	0.66	0.9	0.67	0.86	1	0.68	1.57	1.1	NA	0.93	0.98	1.07	0.65	NA
1790	0.77	0.8	0.96	1.26	1.16	NA	1.17	0.98	1.39	NA	NA	0.91	0.78	0.98	0.75	0.95	1.01	0.64	1.45	1.23	NA	0.99	1.05	1.07	0.64	NA
1791	0.77	1.04	0.85	1.23	1.03	NA	1.15	1.06	1.42	NA	NA	0.78	0.57	0.95	0.64	0.83	1.03	0.57	1.41	1.1	NA	1.03	0.96	1.01	0.7	NA
1792	0.76	0.99	0.96	1.16	1.14	NA	1.16	1.01	1.34	NA	NA	0.85	0.73	1.11	0.63	0.98	0.95	0.56	1.35	1.13	NA	1.13	1.05	1.17	0.72	NA
1793	0.84	1.12	0.99	1.2	1.13	NA	1.12	1.06	1.41	NA	NA	0.9	0.58	1.06	0.74	0.87	1.04	0.59	1.41	1.17	NA	1.06	1	1.1	0.87	NA
1794	0.91	1.16	0.95	1.16	1.02	NA	1.24	1.06	1.35	NA	NA	1.02	0.72	1.14	0.83	1	1.1	0.64	1.37	1.15	NA	1.08	1.08	1.14	0.73	NA
1795	0.82	1.05	0.94	1.14	0.96	NA	1.07	0.98	1.37	NA	NA	0.89	0.55	1.03	0.73	0.89	0.98	0.57	1.41	1.1	NA	1.08	0.94	1.04	0.79	NA
1796	0.85	1.16	1.05	1.2	1.02	NA	1.15	1.09	1.37	NA	NA	0.88	0.73	1.09	0.75	0.91	1.07	0.7	1.45	1.09	NA	1.09	0.94	1.1	0.79	NA
1797	0.89	0.98	1.01	1.23	1.03	NA	1.11	0.88	1.33	NA	NA	0.85	0.59	1.04	0.71	0.96	1.03	0.66	1.41	1.11	NA	1	0.96	1	0.74	NA
1798	0.77	0.89	1.01	1.25	1.15	NA	1.07	0.91	1.2	NA	NA	0.82	0.71	1.05	0.66	0.92	1	0.66	1.46	1.12	NA	1.04	0.99	1.05	0.83	NA
1799	0.84	1.07	1.02	1.21	1.08	NA	1.28	1.01	1.28	NA	NA	0.91	0.63	1.13	0.71	0.75	0.96	0.73	1.62	1.16	NA	1.11	1.01	0.76	0.91	NA
1800	0.78	1.04	0.92	1.16	1.2	NA	1.22	1	1.41	NA	NA	0.86	0.68	0.98	0.66	0.88	0.94	0.66	1.39	1.1	NA	1.05	0.96	1.03	0.85	NA
1801	0.74	1.05	0.98	1.14	1.2	NA	1.23	1.04	1.36	NA	NA	0.83	0.62	1.03	0.73	0.88	0.96	0.65	1.39	1.1	NA	1.03	1.01	1.11	0.81	NA
1802	0.84	1.04	0.94	1.24	1.14	NA	1.14	0.96	1.35	NA	NA	0.81	0.71	0.94	0.7	0.97	0.93	0.64	1.35	1.11	NA	1.04	0.99	0.98	0.68	NA
1803	0.61	0.9	0.77	1.16	1	NA	1.06	0.88	1.2	NA	NA	0.69	0.55	0.9	0.54	0.73	0.82	0.45	1.31	0.96	NA	0.99	0.84	0.93	0.73	NA
1804	0.67	0.92	0.87	1.15	1.14	NA	1.16	0.99	1.37	NA	NA	0.9	0.78	1.01	0.71	0.96	0.96	0.67	1.46	1.06	NA	1.08	1.05	0.87	0.79	NA
1805	0.72	1.01	0.88	1.2	1.07	NA	1.25	1.02	1.28	NA	NA	0.85	0.69	0.97	0.76	0.93	0.96	0.7	1.45	1.02	NA	1.1	1.04	0.8	0.81	NA
1806	0.81	1.1	0.89	1.17	1.08	NA	1.19	1.04	1.36	NA	NA	0.84	0.75	0.98	0.73	0.94	0.97	0.7	1.47	0.95	NA	1.06	1.03	1.06	0.82	NA
1807	0.78	0.91	1	1.23	1.05	NA	1.22	0.97	1.25	NA	NA	0.78	0.63	1.02	0.64	0.89	0.88	0.7	1.45	1.14	NA	1.07	1.03	1	0.84	NA
1808	0.66	0.92	0.88	1.16	1	NA	1.05	0.95	1.2	NA	NA	0.85	0.48	0.98	0.56	0.85	0.92	0.57	1.5	1.15	NA	0.94	0.98	1.03	0.76	NA
1809	0.52	1.01	0.98	1.12	1.06	NA	1.22	1	1.19	NA	NA	0.85	0.59	1.1	0.63	1	0.98	0.65	1.53	1.02	NA	1.05	0.97	1.01	0.82	NA
1810	0.64	1.07	1.07	1.03	1.14	1.18	1.18	0.99	1.24	NA	NA	0.88	0.73	1.1	0.65	1.02	0.98	0.71	1.49	1.2	0.82	1.05	0.96	1.1	0.8	NA
1811	0.64	0.96	0.84	1.15	1	1.19	1.1	0.89	1.28	NA	NA	0.83	0.62	1.04	0.7	0.97	0.94	0.6	1.48	1.2	0.71	1.05	1.02	1.1	0.79	NA
1812	0.66	1.07	1.02	1.26	1.11	1.12	1.22	1.01	1.22	NA	NA	0.94	0.68	1.17	0.72	0.89	0.86	0.67	1.47	1.11	0.93	1.08	1.05	1.14	0.74	NA
1813	0.9	1.21	1.04	1.28	1.07	1.19	1.15	1.08	1.23	NA	NA	0.93	0.66	1.09	0.78	0.91	0.92	0.64	1.47	1.19	0.6	0.94	0.97	1.06	0.86	NA
1814	0.76	1.03	0.87	1.23	1.06	1.11	1.16	0.96	1.14	NA	NA	0.68	0.55	1.03	0.62	0.72	0.89	0.58	1.4	1.09	0.48	1	0.88	1.01	0.74	NA
1815	0.6	0.83	0.86	1.21	0.96	1.12	1.11	0.92	1.32	NA	NA	0.75	0.66	1.07	0.69	0.92	0.91	0.7	1.44	1.26	0.64	0.94	0.98	1.14	0.85	NA
1816	0.64	0.89	0.96	1.2	0.91	1.05	1.1	0.89	1.22	NA	NA	0.76	0.58	1.07	0.73	0.95	0.89	0.73	1.41	1.19	0.5	0.98	1	1.07	0.68	NA
1817	0.77	1.02	0.88	1.18	1.13	1.21	1.19	0.87	1.32	NA	NA	0.78	0.65	1.11	0.78	1	0.97	0.71	1.45	1.15	0.69	0.98	1.02	1.12	0.76	NA
1818	0.97	1.13	0.99	1.04	1.1	1.11	1.22	0.95	1.29	NA	NA	0.8	0.64	1.14	0.8	1	1.01	0.67	1.45	1.18	0.56	1.08	1.04	1.12	0.82	NA
