# Schweingruber - Sidorovsk - LASI - ITRDB RUSS023
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4642
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4642.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ023t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ023t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ023t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ023t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Sidorovsk - LASI - ITRDB RUSS023
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sidorovsk
#   Location: Russia
#   Northernmost_Latitude: 66.67
#   Southernmost_Latitude: 66.67
#   Easternmost_Longitude: 82.33
#   Westernmost_Longitude: 82.33
#   Elevation_m: 15
#--------------------
# Data_Collection
#   Collection_Name: RUSS023
#   First_Year: 1750
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.
#   Common_Name: Siberian larch
#   Tree_Species_Code: LASI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 863011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863140_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863140; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	863011_raw	863012_raw	863021_raw	863022_raw	863031_raw	863032_raw	863041_raw	863042_raw	863051_raw	863052_raw	863061_raw	863062_raw	863071_raw	863072_raw	863081_raw	863082_raw	863091_raw	863092_raw	863101_raw	863102_raw	863111_raw	863112_raw	863121_raw	863122_raw	863131_raw	863132_raw	863140_raw
1891	5.62	6.79	NA	6.88	7.01	NA	6.89	6.04	6.9	4.9	6.53	6.01	6.37	5.7	7.85	6.9	5.69	5	5.14	5.22	6.56	5.7	7.38	6.01	7.86	7.71	4.8
1892	6.99	7.42	NA	7.96	7.77	NA	7.99	7.96	8.47	8.36	7.25	8.14	8.72	8.33	8.27	7.57	7.96	7.9	6.85	7.73	8.18	8.1	8.8	8.03	8.81	8.79	6.82
1893	6.63	6.84	NA	7.71	7.23	5.83	7.15	7.28	8.32	7.84	7.08	8.21	7.91	7.54	8.27	7.87	8.35	7.42	6.18	6.14	7.48	7.56	7.75	7.5	7.53	7.2	5.7
1894	7.65	7.73	NA	7.84	7.67	6.75	7.06	7.51	7.96	7.46	6.99	8.52	8.51	8.25	8.31	8.11	8.53	7.77	7.35	7	7.42	7.97	8.47	7.52	8.79	8.4	6.41
1895	6.89	6.84	NA	7.27	6.91	6.22	6.62	7.1	7.17	7.12	6.4	7.63	7.64	8.01	7.85	8.07	7.97	7.66	6.81	6.62	7.16	7.59	7.86	7.45	8.43	8.33	6.28
1896	8.65	8.31	NA	8.66	8.17	7.15	8.04	7.91	8.37	7.72	7.53	8.8	8.7	8.64	8.85	8.98	9.02	8.92	7.49	6.42	7.86	8.69	9.53	8.67	8.72	9.16	6
1897	8.1	8.02	NA	8.25	7.72	6.26	7.42	7.15	8.07	7.82	7.16	8.24	8.5	8.35	8.8	8.75	8.84	7.92	7.55	6.99	7.88	7.66	8.66	7.88	9.05	9.09	6.2
1898	7.02	6.75	NA	6.81	7.08	6.1	5.94	5.83	6.65	7.11	7.08	7.66	7.41	6.95	7.56	8.01	7.96	7.32	7.4	6.67	6.52	6.45	7.42	6.67	7.08	6.7	6.38
1899	8.01	7.85	NA	6.87	7.64	6.5	6.96	6.82	7.16	6.9	6.73	7.43	7.98	7.26	8.7	8.73	7.34	6.8	6.38	6.09	7.01	6.91	8.08	6.88	8.09	8.24	5.61
1900	7.77	7.93	NA	7.2	7.91	7.04	7.56	7.02	8.22	7.82	7.43	8.42	8.73	8.23	8.56	9.25	8.63	8.14	8.19	7.66	8.11	7.98	8.62	7.82	8.75	8.21	6.8
1901	7.05	6.77	NA	6.4	6.91	6.16	6.51	6.19	5.43	5.07	6.81	7.22	6.55	6.38	7.56	7.62	6.15	6.43	6.6	5.61	5.7	6.59	7.75	6.39	7.47	7.16	5.24
1902	6.86	6.53	NA	6.05	6.77	6.36	5.65	5.89	6.05	6.19	6.62	7.09	6.26	6.25	8.13	7.95	6.94	6.39	7.06	6.58	6.06	6.12	6.67	6.21	7.2	7.27	5.81
1903	6.87	6.75	NA	6.07	6.72	6.38	6.24	6.36	6.59	6.51	7.21	7.79	6.98	6.91	8.18	7.94	7.4	6.47	7.36	6.98	6.7	6.94	6.86	6.44	7.3	7.33	6.51
1904	8.48	8.02	NA	8.58	7.99	7.27	8.09	7.94	8.04	7.4	7.62	8.06	8.75	8.27	8.9	9.25	7.3	7.56	7.7	7.12	7.86	8.34	8.6	8.03	9.21	9.06	5.91
1905	7.48	6.98	NA	6.53	7.62	6.83	6.21	6.48	6.66	7.2	7.56	8.15	7.29	7.32	9.03	7.38	6.8	6.81	6.88	6.54	6.27	6.6	7.7	6.57	8.2	7.69	6.09
1906	8.51	8.05	NA	8.19	7.78	7.24	8.06	7.94	8.13	7.79	7.86	8.83	8.43	8.14	9.2	9.17	7.24	7.82	7.56	6.62	8.13	8.04	9.04	8.15	9.24	8.73	7.09
1907	7.87	7.44	NA	5.73	7.53	7.55	5.92	6.59	5.61	6.67	6.81	7.5	5.64	5.11	8.83	8.71	5.3	5.83	4.97	4.35	5.05	5.59	7.42	5.4	8.66	8.63	5.22
1908	8.59	7.69	NA	7.59	7.62	7.6	7.72	7.3	8.34	7.6	7.45	8.67	8.31	8.4	9.27	9.27	8.64	8.78	8.22	7.07	7.99	8.18	8.45	7.88	9.41	9.07	7.14
1909	7.53	7.7	NA	6.38	7.62	7.53	7.18	6.14	8.43	8.09	7.88	8.5	8.27	7.62	8.36	8.91	8.18	7.94	8.38	7.21	7.88	8.11	8.66	7.76	7.58	7.56	7.92
1910	7.56	7.02	NA	7.5	7.52	7	7.08	6.77	7.63	7.97	6.8	8	8.31	8.05	8.63	8.62	7.38	8.18	8.07	7.43	7.71	7.45	8.29	7.3	8.47	8.27	7.14
1911	8.06	7.54	NA	7.93	7.75	7.74	7.85	7.64	8.12	7.51	7.31	8.87	8.74	8.44	9.25	9.23	7.25	7.88	8.11	7.94	7.98	8.29	9.06	8.04	8.85	8.62	7.78
1912	5.69	5.99	NA	4.61	5.83	5.39	5.22	5	4.7	5.12	6.03	6.17	5.89	5.42	6.63	6.68	4.84	4.77	5.85	5.32	5.43	6.06	6.03	4.64	6.43	5.66	5.4
1913	8.11	7.73	NA	8.51	7.62	7.51	7.53	6.45	7.93	7.75	7.73	8.66	9.05	8.34	9.44	9.02	7.37	6.96	7.95	7.17	7.52	8.17	8.16	7.55	8.04	7.89	6.89
1914	7.65	7.63	NA	7.54	7.76	7.66	6.99	6.65	7.22	6.23	7.48	7.49	7.61	7.48	9.12	8.88	5.85	6.14	6.37	5.4	6.07	7.48	8.14	6.25	8.97	8.75	6.69
1915	8.98	8.67	NA	8.43	8.59	7.77	8.37	8.31	9.03	8.55	7.4	8.78	9.23	8.63	9.12	8.89	8.08	7.12	8.58	7.15	9.02	8.84	9.36	8.67	9.53	8.68	7.98
1916	7.46	7.43	NA	6.05	6.99	6.89	6.3	6.61	5.34	5.84	6.88	5.99	7.23	5.83	8.48	8.62	4.79	5.75	6.7	4.71	6.03	7.1	7.19	5.42	7.83	7.44	5.54
1917	7.99	7.27	NA	7.71	7.64	6.99	7.12	6.77	7.28	7.53	7.41	8.09	8.15	7.75	8.68	8.93	7.06	7	7.88	6.69	6.91	8.02	7.75	7.24	7.84	7.7	6.72
1918	7.78	6.78	NA	7.24	7.53	6.97	6.87	7.05	7.89	7.32	7.25	8.24	7.87	7.81	8.88	9.04	7.48	6.75	7.79	7.55	7.27	7.1	7.32	7.6	8.54	7.9	6.59
1919	8.34	7.64	NA	7.6	7.78	8.05	7.2	7.61	7.73	7.35	7.3	8.2	8.57	8.71	8.96	9.11	7.04	7.68	8.11	6.73	7.46	8.52	8.14	7.36	8.89	8.63	6.38
1920	7.59	7.36	NA	7.71	7.52	7.8	7.62	7.59	7.76	7.47	7.48	7	8.54	8.18	9.15	9.1	7.21	6.91	7.91	6.92	7.27	7.74	7.83	7.46	8.74	8.51	6.43
1921	7.97	8.3	NA	7.86	7.78	7.86	6.94	7.06	7.93	7	7.52	8.41	8.2	7.64	8.74	8.37	7.73	7.6	8.33	7.72	7.06	8.02	8.48	8.06	8.35	7.41	7.23
1922	9.28	8.8	NA	8.31	8.64	8.42	7.94	8.15	7.78	7.93	7.78	8.7	8.5	8.39	9.9	9.78	5.3	5.28	8.3	7.81	7.78	8.5	9.24	8.45	9.73	9.29	6.77
1923	8.4	8.18	NA	7.9	8.26	7.94	7.94	7.62	8.33	8.12	7.57	8.87	8.76	8.68	9.39	8.76	8.28	8.06	8.4	8.13	7.47	8.3	8.83	8.48	8.9	8.52	7.46
1924	7.89	7.25	NA	6.81	8.03	7.63	7.33	6.35	6.91	7.18	7.42	8.4	7.87	8.04	9.12	9.08	8.19	7.7	7.61	7.56	6.93	7.16	7.6	7.21	8.72	8.1	7.21
1925	6.23	6.23	NA	5.05	6.21	6.01	5.92	5.63	5.51	5.94	6.45	6.96	5.85	5.84	6.74	7.03	6.28	5.9	6.86	5.85	4.87	5.86	6.47	5.98	6.64	6.55	5.35
1926	8.15	7.75	NA	7.8	7.45	7.56	7.51	7.18	7.69	7.39	7.19	7.68	7.93	8.03	8.84	8.83	8.16	7.48	7.89	7.99	7.78	7.54	8.07	7.91	8.72	8.52	6.92
1927	7.59	7.46	NA	7.77	7.83	7.59	6.68	6.91	7.17	6.85	7.53	8.24	7.64	8.22	9.29	9.18	7.53	6.59	5.83	7	7.75	6.83	7.07	6.96	8.81	8.45	6.62
1928	7.85	7.65	NA	8.13	8.23	7.6	7.66	8.05	7.46	7.77	7.18	8.4	8.09	8.04	9.36	9.33	7.01	6.99	8.19	7.52	8.17	8.03	8.17	8.06	9.03	9.04	7.14
1929	7.19	6.96	NA	6.81	7.3	7.03	5.98	6.11	6.32	6.39	6.74	7.63	7.11	7.51	8.3	7.97	5.73	6.79	7.84	7.4	6.98	6.82	7.25	6.94	7.61	7.44	6.09
1930	7.72	7.32	NA	7.13	7.21	7.34	7	6.83	6.85	6.79	6.94	8.56	8.15	8.04	8.78	7.84	7.98	6.19	7.74	7.87	7.91	7.21	7.15	7.53	8.14	7.48	7
1931	8.59	8.43	NA	8.64	8.34	8.05	7.62	6.68	7.77	7.18	7.3	8.47	8.86	8.27	9.36	7.81	7.45	7.08	8.03	8.01	8.36	7.77	7.89	8.24	9.01	8.66	7.09
1932	8.44	8.13	NA	7.93	7.96	7.89	8.2	8.07	8.15	7.87	7.69	8.49	8.13	8.49	9.07	8.98	7.79	6.77	8.63	7.6	8.27	7.81	8.39	8.65	9.17	8.86	7.29
1933	7.63	6.93	NA	6.8	7.52	6.76	6.71	6.84	6.26	6.51	7.23	7.82	6.93	6.97	8.71	8.42	6.75	5.91	7.9	6.4	7.18	7.05	7.21	7.09	8.54	7.46	6.47
1934	6.88	6.65	NA	5.59	7.79	7.13	6.28	6.27	5.87	5.65	6.74	6.83	6.43	6.4	8.32	8.05	6.75	6.16	6.47	5.44	5.52	6.2	6.96	5.91	8.78	7.49	5.57
1935	8.18	7.69	NA	7.91	8.16	8.34	7.58	7.82	7.49	7.95	7.11	8.28	8.36	8.27	9.49	8.82	7.68	6.88	7.96	8.11	8.28	7.96	8.16	7.68	8.92	8.67	6.85
1936	7.58	7.15	NA	7.05	7.17	7.71	7.03	6.82	6.23	6.54	6.83	7.75	7.07	7.02	8.6	8.49	6.9	6.93	7.34	6.92	7.29	7.4	7.53	6.79	8.32	7.94	6.32
1937	6.78	6.48	NA	6.18	6.68	7	6.23	6.4	6.29	6.57	6.29	7.77	7	7.04	7.78	7.43	6.55	6.92	7.95	6.99	7.38	6.21	7.07	6.81	7.8	7.01	6.82
1938	7.83	7.71	NA	8.12	7.94	7.78	7.65	7.15	7.02	7.95	6.9	8.47	6.99	8.25	9.42	8.84	6.49	7.55	8.02	7.29	8.44	8	7.71	7.84	8.95	8.75	7.17
1939	8.09	7.68	NA	8.3	7.49	7.84	7.47	7.19	6.64	7.82	7.56	8.23	7.04	8.27	9.35	8.49	5.89	6.89	8.05	7.57	8.06	7.64	8.06	7.7	8.27	7.78	7.34
1940	8.79	8.76	NA	8.76	7.81	8.15	8.48	7.96	6.18	7.35	7.6	8.43	7.92	8.55	9.6	9.27	6.68	6.92	7.35	6.4	8.22	7.28	7.75	7.56	9.03	8.71	7.62
1941	7.75	8.19	NA	8.19	8.73	8.36	7.53	6.83	5.78	6.86	7.77	6.74	7.39	7.05	9.17	8.94	5.28	5.71	5.75	5.29	7.09	5.77	6.28	6.38	8.34	8.16	5.71
1942	8.69	8.54	NA	8.41	8.24	8.49	8.23	7.59	7.32	7.45	8.16	8.99	8.46	8.21	9.55	9.33	6.48	7.55	7.6	6.96	8.13	7.96	8.65	7.49	9.1	8.75	7.98
1943	8.05	8.58	NA	7.94	8.82	8.76	7.97	7.97	7.13	7.97	8.36	8.7	7.75	8.14	9.3	9.13	5.23	7.91	7.88	6.75	8.37	7.18	8.3	7.82	9.33	8.82	7.33
1944	6.98	7.09	NA	6.43	7.55	7.31	6.54	6.8	6.94	7.58	7.31	7.72	7.61	7.41	8.18	7.79	5.35	7.55	7.49	6.98	7.61	6.94	7.81	6.75	8.17	7.33	7.21
1945	8.63	9.07	NA	8.31	8.16	8.77	8.4	8.58	7.94	8.23	8.06	9.05	8.88	8.51	9.39	9.38	5.62	7.93	7.17	7.19	8.53	7.85	8.53	7.81	9.36	9.04	7.13
1946	7.49	7.72	NA	7.04	7.18	7.96	7.43	7.71	6.89	7.37	7.14	8.3	8.27	7.62	8.85	8.04	5.05	6.52	7.02	6.66	6.82	6.56	7.9	6.69	8.37	7.18	7.11
1947	8.23	8.63	NA	7.1	8.31	8.19	6.76	7.17	6.03	6.72	6.24	7.92	8.19	6.95	8.92	9.43	4.76	6.33	5.05	4.73	7.46	7.47	6.74	5.04	8.38	8.82	5.3
1948	7.53	7.54	NA	7.45	7.73	7.65	6.99	7.73	6.67	7.18	6.63	7.89	8.13	7.67	8.4	8.37	5.25	7.02	7.2	6.96	6.51	6.91	7.55	6.84	8.29	8	6.86
1949	7.41	7.46	NA	7.3	8.35	7.94	6.8	7.29	5.74	6.47	6.73	7.19	6.7	5.57	9	8.65	4.5	5.92	5.44	5.26	6.65	6.37	5.27	5.14	8.79	8.02	3.81
1950	8.76	8.37	NA	8.14	8.55	8.62	7.64	8.15	7.27	7.72	7.2	8.63	8.51	8.48	9.49	9.15	6.04	7.46	7.15	6.94	7.38	7.4	7.6	6.69	9.16	8.82	5.76
1951	8.07	8.21	NA	7.41	8.13	7.88	7.14	7	6.23	6.08	7.65	8.14	7.27	5.27	8.83	8.14	4.42	6.61	6.41	5.26	5.63	5.46	5.91	5.14	8.7	8.34	4.7
1952	7.63	7.54	NA	6.51	7.45	7.92	7.63	6.97	5.98	7.03	7.54	8.31	8.17	6.55	9.02	7.84	4.72	5.67	7.35	6.15	6.68	7.08	7.54	6.4	8.15	7.94	5.59
1953	8.79	9.09	NA	8.4	8.32	8.95	8.54	8.01	7.97	8.47	7.94	8.7	8.64	8.33	0.05	9.26	6.01	7.46	8.16	7.3	8.47	8.46	6.2	5.55	8.4	8.4	7.05
1954	8.6	8.42	NA	7.37	8.78	8.9	8.13	7.35	6.29	7.71	7.67	9	8.37	7.95	9.29	8.88	5.94	6.88	7.36	7.47	7.92	7.33	7.21	6.84	8.81	8.83	6.3
1955	8.38	8.14	NA	7.76	7.88	8.86	7.65	7.54	7.24	8.21	7.45	8.72	8.36	8.27	9.42	8.87	7.62	7.66	7.62	8.01	7.99	7.5	8.38	7.48	8.28	8.46	7.04
1956	8.09	8.01	NA	7.48	7.69	8.51	7.96	7.29	7.62	8.34	7.44	8.78	8.16	8.19	9.09	8.53	7.04	7.62	7.59	7.93	7.75	7.81	8.32	7.57	8.18	8.61	7.4
1957	7.9	8.2	NA	8.33	8.3	8.97	7.8	7.94	6.71	8.23	7.82	8.85	8.31	8.44	8.87	8.37	7.25	7.41	7.25	7.83	7.92	7.68	8.7	7.94	8.54	8.83	6.51
1958	7.14	7.05	NA	6.5	6.1	6.76	6.74	6.12	6.49	7.6	7.3	7.6	7.67	7.5	8.17	6.51	7.31	7.06	7.3	7.81	7.32	6.48	8.5	7.14	7.19	6.25	6.75
1959	8.84	8.7	NA	8.4	8.54	8.86	8.35	7.8	7.17	8	7.29	9.15	9.02	9.13	8.95	8.95	7.45	7.45	7.45	8.25	8.61	8.36	7.93	7.34	8.79	8.69	6.78
1960	8.3	8.44	NA	7.25	7.56	7.85	8.11	7.72	6.51	7.45	7.18	8.34	7.85	8.34	8.56	8.42	6.79	6.32	6.22	7.2	7.27	7.14	7.83	6.55	8.28	7.95	5.79
1961	7.47	7.59	NA	7.34	7.92	7.98	7.85	7.54	6.8	7.6	7.1	7.87	6.85	7.17	8.85	8.25	6.92	6.9	6.57	6.77	6.94	7.31	8.4	6.53	8.26	7.54	5.62
1962	8.02	7.85	NA	8.27	8.37	8.99	8.2	7.83	7.74	8.01	7.98	8.83	7.8	8.7	9.12	8.99	6.54	6.88	6.16	5.91	8	7.5	6.42	5.57	9.04	9.02	5.25
1963	8.31	8.28	NA	7.55	7.45	8.46	7.95	7.64	6.05	8.24	7.62	7.81	7.55	8.89	8.68	8.29	7.09	7.81	6.2	6.17	6.98	6.84	7.69	5.29	8.01	8.2	5.65
1964	7.56	7.67	NA	7.42	7.16	7.93	7.27	7.52	6.73	7.99	7.8	8.1	7.94	7.98	8.71	7.86	6.96	7.59	7.1	6.51	7.64	6.29	8.06	6.33	8.09	8.31	6.47
1965	7.68	8.26	NA	7.34	8.38	8.32	6.83	7.78	6.56	7.8	6.78	8.67	8.91	7.92	8.82	8.3	6.04	6.58	6.71	6.78	7.65	6.63	7.92	7.13	8.33	7.9	6.54
1966	7.9	7.49	NA	6.08	7.9	7.78	7.37	7.12	6.35	7.66	7.27	8.24	7.84	7.6	8.49	8.21	6.47	6.5	5.53	5.14	6.78	6.02	6.02	4.81	8.36	7.65	5.16
1967	8.46	8.29	NA	7.63	8.65	8.45	7.81	7.56	7.31	8.23	8.37	8.47	8.39	8.78	9.05	8.65	6.66	7.62	7.31	7.3	7.24	7.9	8.76	7.7	8.58	8.13	6.55
1968	6.94	6.35	NA	4.12	7.46	7.28	6.71	6.4	5.05	7.25	6.37	7.74	7.16	6.28	7.14	7.68	5.33	5.22	5.95	5.63	4.56	5.94	7.43	5.09	7.13	7.16	5.39
1969	7.77	7.3	NA	6.54	7.69	8.19	6.74	6.8	6.06	8.02	7.35	8.29	7.86	7.42	8.72	7.85	0	6.99	7.37	7.13	6.69	6.97	8.13	6.79	8.01	7.58	6.21
1970	7.69	7.19	NA	6.33	7.34	7.18	7.29	7.09	5.82	7.45	7.4	7.92	7.28	7.25	8.25	7.64	6.84	7.14	7.3	6.94	6.17	6.51	7.69	6.35	7.45	7.52	6.41
1971	8.09	8.68	NA	4.7	8.52	9.05	6.86	5.72	4.85	7.08	7.35	8.73	8.17	7.81	8.64	8.93	5.66	6.31	6.75	5.39	6.09	7.01	7.15	5	8.22	8.95	5.62
1972	8.6	8.17	NA	6.31	8.33	8.77	7.97	7.32	6.02	6.88	7.83	8.96	8.16	7.95	8.95	8.89	6.15	6.7	6.7	6.92	7.33	6.98	8.1	6.26	8.21	8.46	5.3
1973	8.21	8.28	NA	5.7	8.49	8.31	7.48	6.36	4.25	6.88	5.74	7.36	6.78	6.28	7.19	8.35	5.95	5.62	5.48	5.25	4.76	5.47	6.09	4	7.31	8.71	4.94
1974	7.51	7.89	NA	7.13	8.21	8.1	7.75	7.56	4.79	7.1	7.51	8.44	7.66	7.25	8.2	8.06	4.89	5.12	6.95	5.72	5.77	6.61	6.6	5.09	7.11	7.88	5.1
1975	7.1	7.64	NA	6.35	8.01	8.09	6.59	7.18	3.91	5.59	5.5	6.55	7.03	4.59	5.21	5.3	5.42	6.25	5.07	4.26	4.2	5.28	5.01	5.34	7.77	7.37	3.66
1976	8.15	7.75	NA	7.01	8.15	7.86	7.32	6.98	4.66	6.52	8	8.5	7.12	7.17	8.97	8.31	5.99	5.35	6.36	5.8	5.77	6.7	7.3	6.12	7.66	7.05	4.27
1977	8.57	7.59	NA	8	8.24	8.37	7.66	7.19	5.57	7.74	7.71	8.61	7.74	6.68	9.03	8.28	5.88	5.19	6.15	5.79	6.06	7.16	7.73	6.14	7.36	7.52	4.41
1978	7.24	7.29	NA	6.66	7.55	7.68	6.74	6.46	5.88	7.66	7.41	8.1	7.42	7.01	7.57	8.11	6.34	5.74	6.64	6.29	6.16	6.82	6.86	5.47	7.31	7.27	4.59
1979	8.14	8.28	NA	7.79	8.63	8.53	7.86	7.78	4.4	8.23	6.44	8.57	8.01	8.03	9.24	8.62	6.2	6.07	6.85	6.85	7.23	7.46	7.87	5.98	8.05	7.99	6.11
1980	7.49	7.23	NA	6.86	8.06	8.04	7.45	7.21	4.34	6.73	6.74	8.07	7.54	7.37	8.9	8.39	5.78	4.92	6.51	5.49	6.79	7.01	7.15	NA	7.59	8.05	4.72
