# Schweingruber - Olenok River - PCOB - ITRDB RUSS161
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4575
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4575.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ161i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ161i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ161i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ161i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Olenok River - PCOB - ITRDB RUSS161
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Olenok River
#   Location: Russia
#   Northernmost_Latitude: 69.78
#   Southernmost_Latitude: 69.78
#   Easternmost_Longitude: 119.12
#   Westernmost_Longitude: 119.12
#   Elevation_m: 130
#--------------------
# Data_Collection
#   Collection_Name: RUSS161
#   First_Year: 1800
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea obovata Ledeb. = Picea abies (L.) H. Karst. subsp. obovata (Ledeb.) Hultén
#   Common_Name: Siberian spruce
#   Tree_Species_Code: PCOB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 089231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089291_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089291; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089292_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089292; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089321_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089321; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089322_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089322; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089341_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089341; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089342_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089342; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	089231_raw	089232_raw	089241_raw	089242_raw	089251_raw	089252_raw	089271_raw	089272_raw	089291_raw	089292_raw	089321_raw	089322_raw	089341_raw	089342_raw
1953	3.69	4.61	3.92	3.83	3.69	4.22	3.64	4.37	3.87	3.93	3.68	3.49	4.37	4.22
1954	3.89	4.61	3.92	3.89	3.87	4.03	3.87	4.51	3.69	3.59	3.78	3.42	4.17	4.29
1955	4.11	4.19	4.08	3.8	4.04	4.68	3.83	4.27	3.89	3.72	4.31	3.64	4.27	4.21
1956	3.74	4.28	3.75	3.86	3.67	4.05	3.66	3.63	3.53	3.4	3.68	3.38	4.28	3.9
1957	4.08	4.57	4.87	4.2	4.08	4.34	4.02	3.79	3.36	3.81	4.01	3.71	4.68	4.19
1958	4.16	4.25	3.63	4.24	4.13	3.89	4.26	3.89	4	3.88	4.1	3.89	4.62	4.13
1959	3.82	4.14	3.48	3.74	3.59	3.99	3.86	3.67	3.66	3.64	3.74	3.71	4.11	4.16
1960	4.2	4.4	4.08	4.2	3.58	3.74	3.96	3.95	3.56	3.76	3.74	3.67	4.17	4.31
1961	3.88	4.28	3.86	4.09	3.68	3.81	4.1	3.87	3.31	3.93	3.67	3.55	4.28	4.32
1962	3.85	4.17	3.86	4.08	3.76	4.15	4.27	4.3	3.62	3.63	3.81	3.87	4.73	4.5
1963	4.06	4.32	3.45	3.66	3.82	4.16	4.28	3.96	3.53	4.17	3.82	3.95	4.45	4.15
1964	3.82	4.22	4.02	3.88	3.55	3.65	3.74	3.83	3.46	3.7	3.47	3.48	3.77	3.84
1965	3.93	4.1	3.59	3.61	3.36	3.96	4.12	3.98	3.46	3.8	3.69	3.58	4.31	3.91
1966	3.88	4.33	3.63	3.77	3.84	3.78	4.17	4.19	3.48	4.04	4.1	3.93	4.25	3.96
1967	3.75	4.32	3.86	3.47	3.68	3.96	4.17	3.67	3.45	3.74	3.72	3.46	3.98	3.83
1968	3.84	4.39	4.44	4.12	3.8	4	4.04	3.67	3.4	3.62	3.33	3.43	4.1	3.86
1969	3.87	4.28	3.34	3.77	3.59	3.76	4.11	4.15	3.84	3.75	3.53	3.34	4.43	4.21
1970	3.66	3.64	3.76	3.85	3.47	3.55	4.43	3.67	3.47	3.73	3.38	3.3	3.7	3.72
1971	3.86	3.79	4.06	3.68	3.6	3.81	4.17	3.92	3.73	3.8	3.29	3.21	4.26	3.86
1972	4	4.29	4.43	4.17	3.77	3.79	4	4.15	3.87	3.66	3.77	3.73	4.07	3.83
1973	3.82	4.09	3.6	3.66	3.72	3.76	4.44	4.25	3.68	3.6	3.57	3.17	3.8	3.75
1974	4.02	4.08	3.61	4.3	3.69	3.76	4.3	3.97	3.71	3.65	3.74	3.55	3.63	3.62
1975	3.83	3.98	3.44	3.72	3.46	3.84	4.19	3.7	3.76	3.82	3.37	3.32	3.69	3.82
1976	3.86	3.88	3.83	4.05	3.86	3.99	3.97	4.08	3.61	3.67	3.54	3.58	3.81	3.59
1977	3.73	4.26	3.93	3.77	3.67	4.05	4.1	3.99	3.82	3.87	3.46	3.46	3.94	3.48
1978	3.77	4.06	3.77	3.49	3.86	3.85	3.55	3.77	3.48	3.59	3.45	3.37	3.96	4.29
1979	3.46	3.64	3.22	4.1	3.38	3.48	3.53	3.99	3.51	3.51	3.2	3.69	3.33	3.39
1980	3.93	3.87	3.4	3.77	3.72	3.98	3.43	3.49	3.46	3.47	3.44	3.12	3.77	3.83
1981	4.04	3.92	3.5	3.29	3.65	3.7	3.61	3.69	3.64	3.67	3.63	3.43	4.11	3.83
1982	3.91	3.73	3.86	3.34	4.04	3.82	3.7	3.96	3.75	3.61	3.64	3.12	3.86	3.91
1983	4.18	3.71	3.87	4.08	3.71	3.99	4.04	3.83	3.66	3.84	3.22	3.1	3.64	3.9
1984	3.99	3.96	3.68	3.79	3.65	3.77	3.48	3.69	3.7	3.44	3.64	3.48	3.67	3.5
1985	3.94	3.9	3.3	3.27	3.82	3.83	3.69	3.57	3.92	3.56	3.18	3.2	3.69	3.95
1986	3.91	4.05	3.47	3.15	3.66	3.81	3.75	3.54	3.45	3.67	3	3.57	3.72	3.71
1987	3.71	3.78	3.47	3.95	3.46	3.63	3.61	3.66	3.78	3.59	3.45	3.25	3.57	3.39
1988	3.74	3.82	3.45	3.71	3.88	3.82	3.79	3.73	3.8	3.53	3.18	3	3.52	3.67
1989	4.09	4	4.19	3.64	4.86	4.84	4.02	4.61	4.3	4.01	3.95	4.13	3.89	3.97
1990	3.94	3.93	3.6	3.28	3.73	3.57	3.5	3.46	3.51	3.54	3.21	2.97	3.45	3.54
