# Schweingruber - Alakurtti - PISY - ITRDB RUSS125
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4307
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4307.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ125t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ125t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ125t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ125t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Alakurtti - PISY - ITRDB RUSS125
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Alakurtti
#   Location: Russia
#   Northernmost_Latitude: 66.98
#   Southernmost_Latitude: 66.98
#   Easternmost_Longitude: 30.25
#   Westernmost_Longitude: 30.25
#   Elevation_m: 200
#--------------------
# Data_Collection
#   Collection_Name: RUSS125
#   First_Year: 1699
#   Last_Year: 1992
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 012011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	012011_raw	012012_raw	012021_raw	012022_raw	012031_raw	012032_raw	012041_raw	012042_raw	012052_raw	012061_raw	012062_raw	012071_raw	012072_raw	012081_raw	012082_raw	012091_raw	012092_raw	012101_raw	012102_raw	012111_raw	012112_raw	012121_raw	012122_raw	012131_raw	012132_raw	012141_raw	012142_raw	012151_raw	012152_raw	012161_raw	012162_raw	012171_raw	012172_raw
1809	NA	5.97	7.5	7.53	7.24	7.37	7.65	7.61	5.66	7.08	6.97	7.23	7.2	7.66	7.6	6.78	7.6	7.17	7.11	7.57	5.97	7.62	7.75	7.9	7.14	7.45	7.39	7.94	7.84	7.68	8.17	7.94	8.09
1810	NA	5.51	7.07	7.16	6.68	6.86	7.57	6.94	5.56	6.15	6.49	6.78	7.08	7.54	6.94	6.87	7.09	6.86	6.99	6.98	6.2	6.91	6.85	6.77	5.85	6.93	7.06	7.47	6.88	7.61	7.86	7.41	7.85
1811	NA	6.21	7.58	7.05	6.55	6.84	7.65	8.24	5.03	7.02	6.33	7.1	7.13	7.6	7.23	7.52	7.8	7.23	7.49	7.51	6.15	7.29	8.06	6.68	5.83	7.16	7.21	6.81	6.17	7.73	8.06	7.71	7.93
1812	NA	5.56	6.77	7.11	6.74	6.61	6.63	6.6	4.85	5.01	6.21	6.48	6.18	7.25	6.75	6.47	6.18	6.53	6.96	5.77	6.21	6.19	5.7	6.92	6.04	6.08	6.09	6.09	5.73	6.89	7.44	6.94	7.32
1813	6.69	6.73	7.71	7.61	6.7	7.31	8.23	7.93	6.37	6.81	7.02	7.63	7.38	8.3	7.86	7.48	7.43	7.32	7.24	7.16	6.45	7.37	8.07	8.22	7.27	7.41	6.7	7.88	7.01	8.44	7.81	8.17	8.26
1814	6.84	6.9	7.29	7.3	6.29	6.82	7.66	7.83	4.53	7.3	6.32	7.02	7.4	8.18	7.23	8.36	7.92	7.81	7	6.83	6.06	6.41	7.63	8.16	7.44	6.61	6.93	6.9	6.74	8.48	8.07	8.42	8.35
1815	6.63	6.59	7.21	7.35	7.09	6.77	7.45	7.15	5.43	7.03	6.15	6.12	7.03	7.3	7.02	7.5	7.23	6.82	6.83	6.66	5.67	7.01	6.75	7.02	6.43	6.67	7.38	6.89	6.64	7.78	8.05	7.83	8.03
1816	7.01	7.58	7.32	7.5	6.82	6.77	8.28	7.8	6.28	7.13	6.61	6.75	7.97	8.63	7.63	7.86	7.7	7.84	7.28	6.5	5.54	7.86	7.26	8.11	7.73	7.52	7.93	6.85	6.74	8.38	8.31	7.84	7.89
1817	6.6	7.08	7.9	7.44	7.38	7.05	7.9	8.23	6.41	7.01	7.08	6.49	7.3	7.8	7.32	7.23	7.65	7.41	7.41	6.56	5.74	7.79	7.36	8.02	8.09	7.57	7.66	7.17	6.6	8.24	8.21	7.85	8.1
1818	6.27	7.42	8.7	7.74	7.17	7.2	7.63	7.71	6.36	6.76	6.84	6.02	7.42	7.56	7.55	6.96	7.49	7.3	7.19	6.58	5.3	7.82	7.1	7.56	7.76	7.63	7.85	6.64	6.88	8.02	8.2	7.46	7.47
1819	7.24	8.13	7.95	7.93	8.24	7.87	8.47	8.59	7.54	7.92	7.96	8.9	8.6	8.51	8.52	8.02	8.45	8.27	7.8	7.35	6.67	8.6	8.58	9	8.61	8.95	8.38	8.07	7.5	8.41	8.7	8.14	8.76
1820	7.33	7.67	8.33	7.86	8.21	7.78	8.33	8.35	6.74	7.62	7.58	8.52	8.38	8.15	8.45	7.66	8.03	7.99	7.71	7.27	6.67	8.53	8.02	8.62	8.41	8.22	8.04	7.58	7.55	8.38	8.92	8.29	8.54
1821	6.08	7.03	7.67	7.4	7.18	6.84	6.89	7.3	5.88	6.45	6.37	7.19	7.02	7.5	7.55	6.85	7.28	7.17	7.11	6.65	6.69	7.16	6.98	7.19	7.17	7.01	7.13	7.31	7.07	7.78	8.02	7.26	7.33
1822	7.02	7.67	7.63	7.34	8.06	6.96	7.66	8.05	6.85	7.58	7.29	8.19	8.15	8.19	7.65	7.29	8.26	7.54	7.21	8.02	7.26	8.53	8.47	7.76	7.52	8.15	8.11	8.14	7.88	8	7.77	7.79	7.83
1823	7.93	8	7.83	7.77	8.82	8.02	8.02	8.75	6.09	8.1	7.5	8.23	8.44	8.86	8.33	7.5	8.52	7.99	7.5	8.19	7.97	9.03	8.88	8.61	8.31	8.43	8.23	8.03	7.04	8.71	8.8	8.75	8.63
1824	6.4	6.99	7.48	7.69	7.46	6.94	7.23	7.27	5.63	6.33	6.66	6.53	7.29	7.33	7.26	7.16	7.12	7.58	7.35	7.27	7.36	7.44	7.41	7.2	7.23	7.59	7.31	7.31	7.05	8.32	8.01	7.45	7.17
1825	6.46	6.92	7.04	6.84	7.5	6.54	6.84	7.61	5.36	6.45	6.93	7.2	6.6	7.55	7.39	6.88	6.92	7.62	6.53	7.07	7.41	6.62	6.46	7.02	7.03	7.4	7.35	6.69	6.6	8.19	7.29	7.83	7.62
1826	8.75	8.4	8.07	7.96	8.74	8.34	8.83	9.05	6.8	8.08	7.78	8.49	7.4	8.65	8.57	7.96	8.49	8.56	7.46	8.99	8.88	8.94	9.14	8.73	8.87	9.19	8.9	7.21	7.9	8.94	8.84	9.23	9.04
1827	7.81	7.79	7.85	7.48	8.02	7.71	7.81	8.02	6.69	7.86	7.11	7.72	7.41	8.12	7.93	7.9	7.88	7.99	7.29	7.82	8.33	7.89	7.55	7.84	7.74	8.02	7.84	7.62	8.22	8.18	8.49	7.79	8.26
1828	7.55	7.53	7.9	7.69	7.73	8.02	7.77	8	6.59	7.55	7.38	7.37	7.27	7.5	7.19	7.46	7.04	7.66	7.2	7.6	8.36	7.06	7.51	8.05	8.02	7.9	8.36	6.7	7.67	7.92	8.52	7.86	8.39
1829	7.73	7.93	7.54	6.93	7.82	7.69	7.44	7.56	6.5	7.04	6.96	7.24	7.51	7.97	7.78	7.57	6.9	7.63	7.28	7.37	7.44	7.58	7.19	7.85	7.8	7.4	7.63	7.37	7.57	8.85	8.65	7.52	7.61
1830	7.38	7.82	7.64	7.21	7.23	7.15	7.03	7.24	6.18	6.27	6.92	7	7.17	7.72	7.38	7.04	6.83	7.22	6.86	6.88	7.53	7.34	6.4	7.76	7.32	7.27	7.32	7.57	7.19	8.36	8.26	7.35	7.33
1831	8.98	8.79	8.36	8.12	8.51	8.75	8.28	8.63	7.58	7.93	7.91	8.71	8.71	8.19	8.46	8.4	9.14	8.56	7.68	8.03	8.48	8.53	8.28	8.68	8.61	8.52	8.7	7.71	7.85	9.13	9.22	9.12	8.64
1832	6.99	7.04	7.77	7.14	6.87	6.51	6.14	6.65	5.99	6.28	6.77	6.41	6.22	6.61	6.69	6.85	7.06	7.05	6.44	6.21	6.28	6.81	5.93	7	6.91	6.81	6.63	6.34	6.39	6.83	7.76	7.39	7.1
1833	7.04	7.51	7.91	7.24	6.29	6.58	6.97	7.4	6.17	6.65	7.41	6.81	7.19	6.43	6.9	7.18	6.29	7.35	6.21	6.44	7.1	6.94	6.03	6.85	7.02	6.66	6.88	7.13	6.66	7.63	7.47	7.27	6.92
1834	7.59	7.97	8.39	8	6.95	7.28	6.78	7.98	7.09	7.35	7.46	7.87	7.62	7.82	7.9	7.83	7.56	7.97	7.18	7.52	7.86	7.56	7.13	8.1	8.02	7.89	7.5	7.23	7.31	8.29	7.48	7.97	7.74
1835	8.08	8.01	8.48	7.88	6.86	6.9	6.76	7.34	6.73	6.53	6.97	7.32	7.65	7.18	7.83	6.94	7.11	7.93	6.84	6.86	7.6	6.92	6.61	7.25	7.44	7.36	7.35	7.08	6.76	8.22	8.35	7.52	7.28
1836	6.4	7	7.32	6.99	5.89	6.11	5.98	6.72	5.85	6.02	6.54	6.61	6.14	6.45	6.72	6.26	6.45	6.82	6.15	6.27	6.97	6.08	5.48	6.57	6.08	6.11	6.53	6.98	6.81	7.69	7.76	6.8	6.87
1837	7.15	7.24	8.25	7.41	6.86	7.07	6.54	7.02	6.01	6.52	7.28	7.43	6.74	7.06	7.18	6.47	7.5	7.22	6.77	6.67	7.14	5.69	5.74	7.08	6.12	6.94	7.38	0	6.97	7.21	8.17	7.9	8.2
1838	6.98	7.34	8.06	7.7	7.04	7.19	6.75	7.49	6.46	6.57	6.66	7.19	7.03	6.99	6.69	6.56	6.95	7.39	6.96	6.55	7.24	6.38	6.58	7.37	7.11	7.14	7.24	6.59	6.55	7.69	8.35	7.69	7.73
1839	7.12	7.49	8.21	7.6	7.25	7.39	7.86	8.23	6.42	6.62	7.43	6.79	6.49	6.71	6.29	6.13	6.68	7.21	6.53	6.63	6.55	6.59	5.22	7.11	6.77	6.52	7.39	7.25	6.51	6.79	7.53	8.22	8.28
1840	7.84	8.11	8.68	8.24	7.63	7.12	7.54	7.89	7.03	6.94	8.02	7.57	7.13	7.29	7.05	6.15	6.96	7.74	7.06	6.4	6.44	7.51	7.05	7.91	7.77	7.44	7.52	7.4	6.95	8.08	8.42	8.19	8.02
1841	7.57	7.78	8.25	7.26	7.14	7.54	7.26	8.06	6.51	6.76	7.84	6.66	6.35	6.98	6.94	6.54	7.22	7.94	6.91	5.94	5.94	7.87	6.59	7.71	8.1	7.47	7.99	6.98	6.48	7.39	8.11	7.84	8.06
1842	7.96	8.33	8.59	8.35	8.15	8.03	7.68	8.19	7.83	7.14	8.25	7.8	7.93	7.84	7.82	7.48	7.52	8.45	7.81	7.72	7.1	8	7.48	8.44	8.23	8.46	7.85	7	7.34	8.45	8.4	8.37	8.49
1843	7.35	7.95	7.75	7.28	6.91	7.06	6.99	7.16	6.4	6.43	7.33	6.82	7.06	6.98	7.32	6.22	6.19	7.39	7.09	6.08	5.49	6.16	5.6	7.82	7.19	7.14	6.3	6.46	6.1	7.07	7.29	7.35	7.35
1844	8.28	8.43	8.26	7.99	8.2	8.13	7.81	7.84	7.41	7.56	8.14	7.48	7.8	8.05	7.81	7.07	7.26	7.82	8.57	6.92	6.09	7.01	5.8	8.02	7.66	8.2	7.89	7.58	6.96	7.37	7.89	8.28	8.16
1845	8.05	8.36	8.8	8.01	7.6	7.76	7.52	7.53	7.43	7.2	7.86	7.18	7.41	7.83	7.75	6.52	7.53	8.01	7.6	7	5.46	7.72	6.89	8.09	7.92	8.14	7.21	7.47	7.02	6.77	8.17	8.52	8.08
1846	8.13	8.3	8.29	7.54	7.6	8.26	7.97	8.29	6.83	7.57	7.83	7.22	7.12	7.75	7.15	7.04	7.19	8.47	7.58	6.73	6.11	7.96	6.3	8.42	8.47	8.62	6.76	6.82	6.14	7.87	7.56	8.21	8.13
1847	8.43	8.73	8.91	8.65	7.85	8.25	7.8	7.89	7.1	8.08	8.53	7.64	7.73	7.61	7.46	6.69	6.88	8.62	8	7.38	6.37	7.52	6.59	8.44	8.3	8.86	7.6	7.2	6.49	8.17	7.92	8.56	8.49
1848	7.3	8.14	8.44	7.68	7.18	7.37	6.57	7.02	6.5	6.8	7.37	7.23	6.6	7.21	7.26	6.65	6.79	7.64	7.23	7.11	6.11	6.83	5.86	7.58	7.58	8	7.47	6.35	6.3	7.16	7.13	7.97	7.35
1849	7.52	8.19	8.6	8.44	7.78	8.07	6.96	7.44	7.06	6.7	7.85	8.07	7.83	7.87	7.82	8.58	8.21	7.96	7.68	7.35	6.86	8.31	7.83	7.66	7.89	8.09	8.11	7.45	6.99	8.21	8.21	8.21	7.72
1850	7.98	8.39	8.68	8.86	8.36	8.57	7.36	7.84	7.77	7.68	8.6	8.11	8.12	8.32	8.35	8.07	8.7	8.54	8.23	8.03	7.92	8.32	7.61	8.3	8.27	8.48	8.14	7.99	7.2	8.07	8.47	8.3	7.93
1851	7.68	7.83	8.72	8.41	7.95	7.9	6.91	6.94	6.73	7.06	7.65	7.31	7.19	7.24	7.87	7.87	7.77	7.83	7.15	7.51	7.32	7.86	6.77	7.85	7.64	7.95	7.57	7.05	7.35	7.92	8.16	7.85	7.49
1852	8.53	8.56	8.58	8.94	8.4	8.36	7.8	7.69	7.67	7.68	8.5	8.07	8.14	7.9	8.22	8.03	8.24	7.92	7.85	7.87	7.5	8.44	7.04	9.04	8.79	8.78	8.04	7.68	7.34	8.76	8.57	8.75	8.58
1853	7.88	8.32	8.61	8.84	7.73	7.93	7.41	7.5	6.86	7.05	7.59	7.78	6.74	7.49	7.59	7.21	7.41	7.48	7.21	7.71	5.61	6.61	5.95	8.27	7.98	8.01	7.55	7.01	6.34	7.95	7.96	8.09	7.74
1854	8.17	8.19	8.78	8.94	8.23	8.45	7.93	8.11	7.64	7.51	8.16	8	7.86	8.05	7.84	7.62	8.42	8.24	7.69	8.61	6.19	7.76	7.14	8.61	8.54	8.4	8.26	7.58	6.89	8.37	8.16	8.82	8.47
1855	7.34	7.99	8.35	8.04	7.6	7.92	7.27	7.56	6.68	6.65	7.57	7.13	7.6	6.99	7.06	6.52	7.41	7.11	6.98	7.11	5.44	6.77	6.2	7.97	7.75	7.29	7.7	7.38	7.73	7.7	8.31	7.83	7.6
1856	6.91	7.33	7.76	7.08	7.09	7.03	6.56	6.96	6.63	5.88	6.8	6.53	7.32	7.06	6.91	7.56	7.91	6.65	6.76	6.9	5.76	6.37	6.16	6.74	6.82	7.47	7.29	6.88	7.1	7.18	8	7.08	7.02
1857	6.83	7.7	8.3	7.62	7.31	7.32	7.35	7.74	6.7	6.55	7.54	7.41	7.38	7.1	6.97	6.94	7.76	6.73	7.18	6.91	5.69	6.42	5.81	7.6	7.44	7.37	7.63	6.3	6.92	7.3	7.76	7.72	7.14
1858	8.86	8.49	8.77	8.91	8.55	8.58	8.43	8.69	7.65	7.63	8.4	8.37	8.71	8.66	7.45	8.35	8.78	7.68	7.81	7.93	6.18	8.4	7.83	8.78	8.62	8.49	8.11	6.97	6.62	8.56	8.6	9	8.71
1859	7.56	7.56	7.69	7.69	6.61	6.96	7.45	7.11	6.4	5.65	6.7	7.06	6.52	7.02	5.36	6.44	7.39	6	6.48	5.96	4.82	6.32	6.18	7.66	7.58	7.4	7.08	5.35	7.13	6.7	7.03	7.92	7.67
1860	8.2	7.93	8.4	8.3	7.13	7.47	7.99	8.21	6.21	6.1	7.33	6.49	5.82	7.08	5.15	6.39	7.14	5.41	6.42	5.8	5.84	6.01	5.77	7.88	8.14	7.69	7.7	5.48	6.01	6.75	7.14	8.02	7.82
1861	8.19	8.39	8.28	8.43	7.75	8.28	7.82	8.04	7.64	7.37	7.88	8.22	7.66	7.91	6.99	6.75	7.19	6.98	7.81	6.84	5.57	7.52	7.42	8.09	8.22	8.58	8.03	5.59	6.87	7.78	7.78	8.52	8.13
1862	7.11	7.36	7.39	6.54	6.98	6.86	6.41	6.37	5.76	4.59	6.6	6.42	6.4	6.3	5.56	6.48	6.45	5.25	6	6.09	5.47	6.2	5.6	6.75	6.92	7.14	7.16	6.63	6.54	6.83	7.08	7.38	7.41
1863	7.95	7.76	8.15	7.23	7.45	7.67	7.04	6.97	5.98	5.58	7.23	6.9	6.24	6.5	5.93	7.37	6.85	6.23	5.75	6.55	5.99	6.12	6.1	7.05	6.99	7.52	7.44	7.44	6.75	7.4	7.76	7.82	7.88
1864	7.09	6.79	8.22	7.6	5.9	7.09	6.7	7.14	6.04	5.82	7.01	5.76	6.21	5.98	4.98	6.33	5.94	5.99	6.31	6.42	6.18	6.43	6.04	7.01	6.74	7.43	7.22	6.66	6.19	6.75	6.87	7.01	6.58
1865	7.73	7.36	8.25	8.19	7.2	7.53	6.92	7.13	6.55	4.7	7.16	6.67	6.95	6.29	4.92	6.93	6	5.91	6.43	6.63	6.02	5.85	6.79	6.21	5.92	7.69	7.91	5.96	5.98	6.75	7.75	7.98	7.44
1866	8.28	7.79	8.4	8.01	7.21	7.66	6.81	7.05	5.94	5.53	7.72	5.79	6.03	6.25	4.97	6.81	6.05	5.24	6.92	6.07	5.66	5.29	5.38	6.52	5.88	7.68	7.57	6.12	6.74	6.61	7.31	8.56	7.64
1867	6.78	7.19	6.9	6.66	5.99	6.06	5.87	6.72	5.59	4.88	5.99	5.57	5.64	5.25	4.29	6.23	5.53	5.13	5.05	5.63	5.19	4.95	5.32	5.54	5.98	6.94	6.76	6.47	6.15	6.53	7.04	6.72	6.54
1868	8.92	8.4	8.35	8.27	7.95	8.61	8.12	8.28	7.79	6.98	7.9	6.94	7.28	6.66	5.18	7.38	7.07	5.47	7.22	7.71	6.75	7.19	7.79	7.86	7.61	8.7	8.32	6.27	7.29	6.38	7.74	9.3	8.5
1869	7.94	7.46	7.81	7.96	6.91	7.46	6.67	7	5.14	5.65	7.1	5.19	5.49	5.77	4.7	6.22	5.93	5.3	6.07	5.9	6.12	6.58	6.07	6.86	6.47	7.67	7.29	5.75	6.07	5.83	6.87	7.75	7.51
1870	8.44	8.45	8.58	8.58	7.54	7.62	7.8	7.98	6.85	5.78	7.12	6.31	5.53	5.87	4.88	6.95	7.06	5.45	6.78	5.73	6.63	6.83	7.33	8.02	7.64	7.74	7.99	6.16	6.27	6.27	7.42	8.43	8.08
1871	7.27	7.36	7.77	7.19	6.25	6.49	6.23	6.42	6.04	5.32	6.29	5.89	5.75	5.52	5.2	6.79	6.07	5.38	5.86	5.13	5.32	5.95	5.16	6.74	6.73	7.3	6.98	6.58	6.38	5.97	6.83	7.47	6.84
1872	8.32	8.63	8.36	8.4	7.67	8.01	7.21	7.85	7.42	5.88	6.91	6.24	6.41	7.36	5.45	7.15	6.69	5.92	5.89	5.51	6.23	7.2	7.05	7.94	7.46	8.59	7.85	7.42	7.64	6.22	7.22	8.45	7.98
1873	8.68	8.43	8.64	8.21	8.43	8.3	7.18	7.71	7.23	5.38	5.8	6.26	6.37	7.13	4.8	6.53	6.66	5.63	6.27	6.28	5.92	6.3	6.83	8.18	7.56	8.76	7.43	6.68	7.87	6.95	7.63	8.8	8.01
1874	7.54	7.35	7.93	7.15	7.44	7.4	6.22	6.83	6.11	5.21	6.46	5.2	5.64	6.51	4.97	5.99	5.86	4.93	5.04	5.99	5.28	6.27	6.24	7.25	6.59	7.67	7.26	6.54	6.5	6.03	7.21	7.63	6.92
1875	7.01	8.26	8.42	7.62	8.21	7.97	7.21	7.78	6.6	5.8	7.14	7.1	6.84	6.94	6.14	7.75	6.92	5.59	6.63	7.03	5.82	7.87	7.64	8.09	7.5	8.09	8.07	7.06	7.69	7.03	8.32	8.22	7.73
1876	7.15	8.3	8.67	8.31	8.04	7.52	7.22	7.61	6.75	5.62	7.2	7.49	6.64	7.26	5.92	6.94	6.97	6.3	6.37	7.26	5.39	7.04	7.27	8.37	8.01	8.34	8.04	7.14	7.19	7.3	8.12	8.15	7.91
1877	6.74	7.68	7.58	7	6.31	6.56	5.41	5.98	4.92	4.7	5.35	6.52	6.49	5.63	5.05	6.47	5.97	5.38	5.51	5.87	4.66	5.95	5.47	6.75	6.15	6.28	6.5	5.57	5.87	6.77	7.59	6.99	6.52
1878	7.32	7.66	8.14	7.74	7.51	7.58	6.97	7.48	5.86	4.52	5.01	5.33	6.41	5.61	4.87	5.41	5.64	4.69	5.27	5.63	4.57	6.1	5.86	7.15	6.98	6.93	7.48	7.02	6.55	6.46	6.58	7.12	6.59
