# Cook - Chitral-Gol NP - CDDE - ITRDB PAKI022
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/15317
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-15317.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES Asia 2k
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki022-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; paki022-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki022.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/paki022.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2013-07-20
#--------------------
# File_Last_Modified_Date
#   Date: 2013-07-20
#--------------------
# Title
#   Study_Name: Cook - Chitral-Gol NP - CDDE - ITRDB PAKI022
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176); Palmer, J.G.(https://orcid.org/0000-0002-6665-4483); Ahmed, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection: 
# # Climatology - temperature analyses NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: PAGES 2k Consortium
#   Journal_Name: Nature Geoscience
#   Published_Title: Continental-scale temperature variability during the past two millennia
#   Published_Date_or_Year: 2013
#   Volume: 6
#   Pages: 339-346
#   Issue: 
#   Report_Number: 
#   DOI: 10.1038/NGEO1797
#   Full_Citation: None
#   Abstract: Past global climate changes had strong regional expression. To elucidate their spatio-temporal pattern, we reconstructed past temperatures for seven continental-scale regions during the past one to two millennia. The most coherent feature in nearly all of the regional temperature reconstructions is a long-term cooling trend, which ended late in the nineteenth century. At multi-decadal to centennial scales, temperature variability shows distinctly different regional patterns, with more similarity within each hemisphere than between them. There were no globally synchronous multi-decadal warm or cold intervals that define a worldwide Medieval Warm Period or Little Ice Age, but all reconstructions show generally cold conditions between ad 1580 and 1880, punctuated in some regions by warm decades during the eighteenth century. The transition to these colder conditions occurred earlier in the Arctic, Europe and Asia than in North America or the Southern Hemisphere regions. Recent warming reversed the long-term cooling; during the period ad 1971-2000, the area-weighted average reconstructed temperature was higher than any other time in nearly 1,400 years.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Chitral-Gol NP
#   Location: Pakistan
#   Northernmost_Latitude: 35.9
#   Southernmost_Latitude: 35.9
#   Easternmost_Longitude: 71.7333
#   Westernmost_Longitude: 71.7333
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: PAKI022
#   First_Year: 1537
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Cedrus deodara (D. Don) G. Don
#   Common_Name: deodar cedar
#   Tree_Species_Code: CDDE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CGPC011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CGPC011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CGPC012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CGPC012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CGPC021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CGPC021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CGPC022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CGPC022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CGPC031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CGPC031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CGPC032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CGPC032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CGPC041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CGPC041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CGPC042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CGPC042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CGPC051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CGPC051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CGPC052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CGPC052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CGPC061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CGPC061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CGPC062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CGPC062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CGPC071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CGPC071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CGPC072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CGPC072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CGPC081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CGPC081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CGPC091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CGPC091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CGPC092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CGPC092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CGPC101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CGPC101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CGPC111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CGPC111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CGPC112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CGPC112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CGPC121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CGPC121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CGPC131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CGPC131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CGPC132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CGPC132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CGPC141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CGPC141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CGPC142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CGPC142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CGPC151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CGPC151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CGPC161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CGPC161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CGPC011_raw	CGPC012_raw	CGPC021_raw	CGPC022_raw	CGPC031_raw	CGPC032_raw	CGPC041_raw	CGPC042_raw	CGPC051_raw	CGPC052_raw	CGPC061_raw	CGPC062_raw	CGPC071_raw	CGPC072_raw	CGPC081_raw	CGPC091_raw	CGPC092_raw	CGPC101_raw	CGPC111_raw	CGPC112_raw	CGPC121_raw	CGPC131_raw	CGPC132_raw	CGPC141_raw	CGPC142_raw	CGPC151_raw	CGPC161_raw
1695	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.894	2.494	1.951	NA	NA	1.779	0.885	2.663	1.666	1.798	NA	NA
1696	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.627	3.365	2.139	NA	NA	2.134	0.783	1.772	2.115	1.631	NA	NA
1697	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.205	2.771	1.91	NA	NA	1.85	0.799	2.082	2.095	1.66	NA	NA
1698	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.391	3.863	2.262	NA	NA	1.617	0.841	1.901	2.026	1.515	NA	NA
1699	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.956	3.684	1.305	NA	NA	1.157	0.721	1.735	1.538	1.381	NA	NA
1700	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.907	4.515	1.247	NA	NA	1.098	0.822	1.852	1.789	1.557	NA	NA
1701	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.957	3.864	1.066	NA	NA	0.99	0.824	2.292	1.439	1.445	1.543	NA
1702	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.888	2.845	0.966	NA	NA	1.163	0.572	1.118	1.082	1.178	1.496	NA
1703	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6	2.465	1.395	NA	NA	1.203	0.698	1.597	1.114	1.241	1.726	NA
1704	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.038	1.481	0.752	NA	NA	1.047	0.452	0.78	0.843	0.956	1.583	NA
1705	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.027	1.573	1.351	NA	NA	1.199	0.691	1.729	0.932	1.219	2.163	NA
1706	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	0.808	1.167	NA	NA	0.854	0.658	1.35	1.017	1.089	1.871	NA
1707	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.859	1.129	1.71	NA	NA	0.923	0.701	1.496	0.977	1.315	2.31	NA
1708	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.856	2.015	1.751	NA	NA	1.135	0.616	1.198	0.955	1.278	2.342	NA
1709	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	2.409	1.269	NA	NA	0.989	0.878	1.423	1.054	1.67	2.182	NA
1710	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.212	3.061	1.596	NA	NA	0.768	0.818	1.584	1.106	1.355	2.002	NA
1711	NA	NA	NA	2.814	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.937	2.522	1.384	NA	NA	0.796	0.785	1.311	0.848	1.376	1.448	NA
1712	NA	NA	NA	2.272	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.894	2.113	0.617	NA	NA	0.792	0.682	1.245	0.694	1.375	1.408	NA
1713	NA	NA	NA	2.628	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.101	1.779	0.743	NA	NA	0.675	0.702	1.203	0.692	1.185	1.349	NA
1714	NA	NA	NA	3.224	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	1.775	0.498	NA	NA	0.683	0.888	1.511	0.754	1.372	1.615	NA
1715	NA	NA	NA	3.587	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.53	1.854	0.851	NA	NA	0.955	0.735	1.45	0.719	1.301	1.86	NA
1716	NA	NA	NA	2.972	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.243	1.565	0.688	NA	NA	0.844	0.63	1.421	0.712	1.088	1.76	NA
1717	NA	NA	NA	3.294	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.391	2.034	0.715	NA	NA	1.01	0.568	1.36	0.759	0.994	2.19	NA
1718	NA	NA	NA	3.352	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.253	2.127	0.972	NA	NA	0.968	0.729	1.636	0.759	0.948	2.455	NA
1719	NA	NA	NA	3.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.795	1.373	0.519	NA	NA	0.92	0.657	1.337	0.697	1.148	2.215	NA
1720	NA	NA	4.629	3.432	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.057	1.774	0.556	NA	NA	0.831	0.686	1.536	0.743	1.131	1.938	NA
1721	NA	NA	3.834	3.833	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.779	1.899	0.753	NA	NA	0.699	0.713	1.936	1.007	1.452	2.478	NA
1722	NA	NA	3.306	4.246	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.885	2.125	0.66	NA	NA	0.985	0.771	1.633	0.885	1.243	2.347	NA
1723	NA	NA	2.932	3.812	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.954	2.486	0.851	NA	NA	1.334	0.686	1.496	0.935	1.346	2.313	NA
1724	NA	NA	3.015	3.513	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.816	1.924	0.993	NA	NA	1.544	0.527	1.069	0.769	1.229	2.269	NA
1725	NA	NA	3.003	2.869	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.972	1.845	1.035	NA	NA	1.334	0.622	1.258	0.846	1.102	2.055	NA
1726	NA	NA	3.096	2.276	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.064	2.157	1.033	NA	NA	0.858	0.558	0.802	0.666	0.822	1.178	NA
1727	NA	NA	3.71	2.878	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.937	1.816	0.917	NA	NA	0.879	0.589	1.554	0.898	1.101	1.952	NA
1728	NA	NA	2.847	1.456	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	2.222	1.08	NA	NA	0.595	0.589	1.313	0.571	0.986	1.514	NA
1729	NA	NA	2.773	2.846	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.272	2.497	1.496	NA	NA	0.956	0.62	1.223	0.832	1.115	1.775	NA
1730	NA	NA	2.711	2.643	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.112	1.841	1.353	NA	NA	0.858	0.511	1.042	0.737	1.008	1.801	NA
1731	NA	NA	2.34	2.879	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.441	1.885	1.295	NA	NA	0.72	0.462	1.016	0.691	0.842	1.295	NA
1732	NA	NA	2.031	1.662	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.192	1.845	1.207	NA	NA	0.887	0.559	1.071	0.714	0.859	1.846	NA
1733	NA	NA	2.168	2.816	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.27	1.687	1.589	NA	NA	0.579	0.471	1.169	0.715	0.755	2.165	NA
1734	NA	NA	2.103	2.583	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.269	1.45	1.666	NA	NA	0.653	0.576	1.213	0.881	1.001	2.242	NA
1735	NA	NA	2.25	2.559	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.163	1.492	1.414	NA	NA	0.519	0.69	1.134	0.742	0.964	1.865	NA
1736	NA	NA	2.625	2.323	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.031	1.414	1.527	NA	3.546	0.474	0.556	1.073	0.825	1.046	1.774	NA
1737	NA	NA	2.245	1.944	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.992	1.212	1.035	2.687	2.594	0.376	0.465	0.951	0.713	0.905	1.304	NA
1738	NA	NA	2.434	1.937	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.724	1.095	0.936	1.656	1.696	0.331	0.506	0.908	0.649	0.794	1.259	NA
1739	NA	NA	2.027	1.877	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.877	1.179	1.018	1.504	1.438	0.295	0.587	0.981	0.744	0.842	1.318	NA
1740	NA	NA	2.072	2.367	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.842	1.229	1.238	2.19	1.943	0.453	0.573	1.079	0.701	0.855	1.526	NA
1741	NA	NA	2.209	2.467	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.729	1.406	1.247	2.581	2.678	0.606	0.496	0.996	0.622	0.902	1.872	NA
1742	NA	NA	2.004	2.396	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.528	1.02	1.025	2.087	1.734	0.419	0.406	0.927	0.566	0.682	1.629	NA
1743	NA	NA	1.712	2.191	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.527	0.803	0.91	2.358	3.492	0.544	0.442	1.027	0.713	0.846	1.583	NA
1744	NA	NA	1.643	2.228	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.793	1.005	1.3	2.23	2.819	0.551	0.517	1.14	0.775	0.821	1.474	NA
1745	NA	NA	1.775	1.918	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.755	1.057	1.368	2.483	2.661	0.8	0.528	1.26	0.853	0.983	1.767	NA
1746	NA	NA	1.52	1.907	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.714	0.757	0.812	1.486	1.759	0.74	0.447	1.175	0.66	0.868	1.17	NA
1747	NA	NA	1.782	2.243	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.975	1.144	1.286	2.641	2.797	0.968	0.523	1.289	0.854	1.247	1.896	NA
1748	NA	NA	1.511	1.988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.942	1.046	1.107	2.746	3.309	0.98	0.54	1.055	0.843	1.151	1.994	NA
1749	NA	NA	1.331	1.528	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.941	0.876	0.945	1.907	2.361	0.704	0.445	0.606	0.747	1.093	1.437	NA
1750	NA	NA	1.37	1.199	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.914	1.015	1.2	3.11	1.765	0.601	0.412	0.819	0.644	0.89	1.243	NA
1751	NA	NA	1.289	1.481	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	0.726	1.005	2.211	2.514	0.82	0.345	0.63	0.548	0.913	1.269	NA
1752	1.691	NA	1.387	1.531	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.982	1.101	1.218	1.782	2.743	0.97	0.414	0.525	0.573	0.886	1.328	NA
1753	0.965	NA	1.388	1.281	NA	NA	NA	NA	NA	0.948	NA	NA	NA	NA	NA	0.74	0.854	0.884	1.176	2.239	0.549	0.448	0	0.531	0.776	1.015	NA
1754	0.93	NA	1.423	1.327	NA	NA	NA	NA	NA	1.144	NA	NA	NA	NA	NA	0.357	0.512	0.843	0.979	1.644	0.547	0.345	0	0.736	0.834	1.24	NA
1755	1.119	NA	1.821	1.891	NA	NA	NA	NA	NA	1.245	NA	NA	NA	NA	NA	0.419	0.893	0.914	1.357	2.237	0.344	0.416	0.625	0.763	0.936	1.302	NA
1756	1.575	NA	1.96	1.803	NA	NA	NA	NA	NA	1.693	NA	NA	NA	NA	NA	0.49	1.141	1.199	1.655	2.543	0.566	0.553	0.756	0.932	1.045	1.316	NA
1757	1.718	NA	2.112	1.998	NA	NA	NA	NA	NA	1.672	NA	NA	NA	NA	NA	0.777	1.615	0.74	1.862	2.167	0.631	0.484	0.796	0.822	1.036	1.613	NA
1758	1.278	NA	1.851	1.511	NA	NA	NA	NA	NA	1.391	NA	NA	NA	NA	NA	0.457	1.282	0.692	1.315	1.919	0.629	0.419	0.692	0.519	0.814	1.248	NA
1759	1.276	NA	1.565	1.871	NA	NA	NA	NA	NA	1.363	NA	NA	NA	NA	NA	0.808	1.835	0.88	1.366	2.134	0.452	0.511	0.808	0.743	1.009	1.532	NA
1760	1.203	NA	1.474	1.93	NA	NA	NA	NA	1.572	1.456	NA	NA	NA	NA	NA	0.738	1.787	0.693	1.369	1.58	0.56	0.455	0.763	0.652	0.768	1.054	NA
1761	1.233	NA	1.495	2.101	NA	NA	NA	NA	1.681	1.687	NA	NA	NA	NA	NA	0.637	2.075	1.006	2.049	1.955	0.856	0.463	1.028	0.708	0.818	1.429	NA
1762	1.011	NA	1.398	1.823	NA	NA	NA	NA	1.58	1.39	NA	NA	NA	NA	NA	0.497	1.537	0.745	1.404	1.264	0.68	0.383	1.091	0.557	0.72	1.39	NA
1763	1.159	NA	1.746	2.105	NA	NA	NA	NA	2.037	1.5	NA	2.18	NA	NA	NA	0.603	1.975	0.961	2.543	1.915	0.889	0.589	1.403	0.81	0.917	1.343	NA
1764	4.266	NA	2.074	2.004	NA	NA	NA	NA	2.092	1.462	NA	1.7	NA	NA	NA	0.615	1.749	0.943	2.146	1.417	0.921	0.566	1.403	0.651	0.683	1.881	NA
1765	6.29	NA	1.756	1.649	NA	NA	NA	NA	2.178	1.212	NA	1.683	NA	NA	NA	0.796	1.618	0.9	2.038	1.397	0.819	0.512	1.236	0.597	0.84	1.505	NA
1766	7.287	NA	2.205	2.152	NA	NA	NA	NA	2.308	1.285	NA	2.349	NA	NA	NA	0.917	1.726	1.322	2.334	1.848	0.804	0.58	1.693	0.701	0.949	1.959	NA
1767	6.885	NA	1.969	2.405	NA	NA	NA	NA	2.135	1.023	NA	2.358	NA	NA	NA	1.076	1.438	1.179	2.262	1.566	0.666	0.466	1.486	0.68	0.803	1.694	NA
1768	4.385	2.836	1.577	2.074	NA	NA	NA	NA	1.601	1.042	NA	2.264	NA	NA	NA	0.629	0.725	0.877	1.632	1.09	0.577	0.268	0.979	0.506	0.625	1.806	NA
1769	2.779	1.919	1.681	2.411	NA	NA	NA	NA	1.803	1.162	NA	1.921	NA	NA	NA	0.807	1.03	1.298	2.482	1.711	0.665	0.596	1.672	0.701	0.76	1.67	NA
1770	2.952	2.742	1.885	2.523	NA	NA	NA	NA	2.435	1.514	NA	2.06	NA	NA	NA	0.915	1.078	1.387	3.073	2.806	0.862	0.611	1.696	0.703	0.881	1.86	NA
1771	2.393	2.569	1.704	2.221	NA	NA	NA	NA	2.311	1.684	NA	2.095	NA	NA	NA	0.9	0.926	1.054	3.04	3.206	0.561	0.55	1.475	0.644	0.775	2.157	NA
1772	2.114	2.057	1.517	1.884	NA	NA	NA	NA	2.204	1.325	NA	1.927	NA	NA	NA	0.874	0.718	1.205	2.65	3.209	0.466	0.569	1.326	0.62	0.862	2.091	NA
1773	1.987	2.15	1.325	1.486	NA	NA	NA	NA	1.883	1.294	2.293	1.89	NA	NA	NA	0.712	0.511	0.692	1.929	2.417	0.334	0.477	1.186	0.562	0.669	1.337	NA
1774	1.858	2.592	1.527	1.342	NA	NA	NA	NA	1.647	0.997	2.119	1.793	NA	NA	NA	0.538	0.385	0.828	1.421	2.441	0.249	0.385	1.149	0.593	0.693	2.193	NA
1775	1.498	1.832	1.671	1.557	NA	NA	NA	NA	1.399	0.836	2.262	1.44	NA	NA	NA	0.41	0.247	0.773	1.444	2.196	0.267	0.443	1.043	0.564	0.662	1.778	NA
1776	1.717	2.418	1.511	1.71	NA	NA	NA	NA	1.959	1.393	2.53	1.528	NA	NA	NA	0.572	0.429	NA	2.08	2.819	0.346	0.457	1.117	0.536	0.665	1.714	NA
1777	2.273	3.021	1.836	1.856	NA	NA	NA	NA	2.307	1.432	2.144	2.143	NA	NA	NA	0.418	0.351	NA	2.146	2.538	0.461	0.532	1.439	0.701	0.942	2.226	2.679
1778	1.444	1.997	1.457	1.586	NA	NA	NA	NA	1.772	1.176	2.55	1.863	NA	NA	NA	0.528	0.377	NA	1.739	1.588	0.382	0.437	0.966	0.519	0.64	2.378	3.028
1779	1.667	1.968	1.628	1.718	NA	NA	NA	NA	1.708	1.322	2.05	1.905	NA	NA	NA	0.519	0.546	NA	2.628	2.151	0.486	0.545	1.155	0.59	0.891	2.811	3.022
1780	1.403	1.835	1.385	1.565	NA	NA	NA	NA	1.705	1.173	2.5	2.242	NA	NA	NA	0.406	0.495	NA	2.724	1.909	0.46	0.463	0.879	0.539	0.725	2.075	2.627
1781	1.82	1.926	1.561	1.766	NA	NA	NA	NA	1.848	1.159	2.835	2.284	NA	NA	NA	0.482	0.6	NA	2.998	2.457	0.514	0.545	1.134	0.695	1.03	2.307	3.132
1782	1.454	1.287	0.92	1.158	NA	NA	NA	NA	0.94	0.643	2.764	2.255	NA	NA	NA	0.238	0.26	NA	1.206	1.454	0.501	0.3	0.832	0.464	0.811	1.838	2.351
1783	1.725	1.462	1.23	1.587	NA	NA	NA	NA	1.768	1.079	2.669	2.548	NA	NA	NA	0.737	0.674	NA	2.38	2.773	0.594	0.489	1	0.534	0.798	2.556	4.489
1784	1.571	1.587	1.008	1.093	NA	NA	NA	NA	1.486	1.095	2.462	3.196	NA	NA	NA	0.556	0.397	NA	1.372	2.115	0.452	0.381	0.842	0.503	0.755	2.207	4.197
1785	1.362	1.409	0.945	0.956	NA	NA	NA	NA	1.185	0.869	3.172	3.953	NA	NA	NA	0.389	0.253	NA	0.85	1.356	0.372	0.293	0.834	0.449	0.733	2.154	3.726
1786	1.538	1.5	1.044	1.038	NA	NA	NA	NA	1.191	0.773	3.066	3.381	NA	NA	NA	0.497	0.272	NA	0.829	1.541	0.428	0.328	0.797	0.412	0.634	1.534	3.165
1787	2.051	1.742	1.399	1.155	NA	NA	NA	NA	1.896	1.41	2.431	1.795	NA	NA	NA	0.536	0.347	NA	1.137	1.84	0.34	0.377	0.885	0.365	0.686	1.606	3.355
1788	2.153	1.687	1.711	1.134	NA	NA	NA	NA	1.88	1.388	2.285	1.714	NA	NA	NA	0.532	0.408	NA	1.204	1.887	0.358	0.403	0.931	0.468	0.669	1.254	2.312
