# Solomina - Kubus Mountain - KUB - PISY - ITRDB RUS342
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/36340
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-36340.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus342-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; rus342-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus342.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/rus342.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2022-04-20
#--------------------
# File_Last_Modified_Date
#   Date: 2022-04-20
#--------------------
# Title
#   Study_Name: Solomina - Kubus Mountain - KUB - PISY - ITRDB RUS342
#--------------------
# Investigators
#   Investigators: Solomina, O.; Dolgova, E.; Matskovsky, V.V.
#--------------------
# Description_Notes_and_Keywords
#   Description: Site information: slope of the Kubus Mt NOAA Template Raw Measurements file added 2022-05-31.
#--------------------
# Publication
#   Authors: Solomina, Olga, Vladimir Matskovsky, Ekaterina Dolgova, Veronika Kuznetsova, Nadezhda Semenyak, Tatiana Bebchuk, Vladimir Mikhalenko, Alexey Karpukhin and Bulat Khasanov
#   Journal_Name: Scientific Data
#   Published_Title: Tree-ring data set for dendroclimatic reconstructions and dendrochronological dating in European Russia
#   Published_Date_or_Year: 2022
#   Volume: 9
#   Pages: 
#   Issue: 
#   Report_Number: 367
#   DOI: 10.1038/s41597-022-01456-6
#   Full_Citation: None
#   Abstract: The data set presented represents 15 years of collection. It contains tree-ring width measurements from 64 sites of living trees and ten historical chronologies based on archaeological and construction wood up to year 572 CE, altogether 2909 tree-ring series and more than 450000 measured and cross-dated tree rings. It covers the vast territory of European Russia, including its forested northern and central parts, and the Northern Caucasus mountains. The potential use of these data include climatic reconstructions of regional and hemispheric scale, dendrochronological dating of historical and cultural wood, ecological and remote sensing studies.
#--------------------
#   Authors: 
#   Journal_Name: None
#   Published_Title: None
#   Published_Date_or_Year: None
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI:
#   Full_Citation: Solomina, O.N., Dolgova, E.A. and Maximova, O.E. 2012. Tree-ring based hydrometeorological reconstructions in Crimea, Caucasus and Tien-Shan. Nestor-History, Moscow-Sankt-Petersburg, 232.
#   Abstract: None
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Russian Science Foundation
#   Grant: 14-17-00645
#--------------------
# Site_Information
#   Site_Name: Kubus Mountain - KUB
#   Location: Russia
#   Northernmost_Latitude: 42.8944
#   Southernmost_Latitude: 42.8944
#   Easternmost_Longitude: 43.590667
#   Westernmost_Longitude: 43.590667
#   Elevation_m: 2356
#--------------------
# Data_Collection
#   Collection_Name: RUS342
#   First_Year: 1733
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## KUB1A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KUB1A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KUB1B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KUB1B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KUB2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KUB2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KUB2B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KUB2B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KUB4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KUB4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KUB4B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KUB4B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KUB6A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KUB6A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KUB6B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KUB6B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KUB7A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KUB7A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KUB8A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KUB8A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KUB8B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KUB8B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KUB10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KUB10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KUB11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KUB11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KUB11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KUB11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KUB12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KUB12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KUB13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KUB13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KUB13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KUB13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KUB14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KUB14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KUB15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KUB15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KUB16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KUB16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KUB16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KUB16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KUB17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KUB17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KUB17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KUB17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KUB18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KUB18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KUB18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KUB18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KUB19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KUB19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KUB20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KUB20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KUB20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KUB20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KUB21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KUB21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	KUB1A_raw	KUB1B_raw	KUB2A_raw	KUB2B_raw	KUB4A_raw	KUB4B_raw	KUB6A_raw	KUB6B_raw	KUB7A_raw	KUB8A_raw	KUB8B_raw	KUB10A_raw	KUB11A_raw	KUB11B_raw	KUB12A_raw	KUB13A_raw	KUB13B_raw	KUB14A_raw	KUB15A_raw	KUB16A_raw	KUB16B_raw	KUB17A_raw	KUB17B_raw	KUB18A_raw	KUB18B_raw	KUB19A_raw	KUB20A_raw	KUB20B_raw	KUB21B_raw
1875	1.28	1.99	1.01	0.91	1.8	2.06	NA	NA	1.21	1.09	0.64	NA	0.16	NA	NA	2.78	NA	0.77	2.54	NA	NA	0.86	0.46	NA	1.06	NA	NA	NA	0.2
1876	0.7	1.3	0.88	0.6	1.27	1.3	NA	NA	1.68	0.94	0.49	NA	0.36	NA	NA	1.99	NA	0.88	2.19	NA	NA	1.07	0.5	NA	0.79	NA	NA	NA	0.18
1877	1.98	2.09	1.15	1.26	1.8	1.83	NA	NA	2.36	1.82	0.81	NA	0.33	NA	NA	2.43	NA	1.2	3.29	NA	NA	0.85	0.56	NA	1.95	NA	NA	NA	0.25
1878	1.9	2.2	1.12	1.67	2.83	3.04	NA	NA	2.45	2.13	1.05	NA	0.58	NA	NA	3.73	NA	1.88	2.55	NA	NA	0.73	0.51	NA	2.01	NA	NA	NA	0.28
1879	1.77	2.57	1.18	1.96	3.55	4.87	NA	NA	2.63	3.67	1.58	NA	0.66	NA	NA	3.76	NA	2.44	2.57	NA	NA	0.88	0.58	NA	2.27	NA	NA	NA	0.37
1880	1.26	2.41	1.32	1.85	2.36	3.39	NA	NA	2.13	2.43	1.21	NA	0.23	NA	NA	2.83	NA	1.87	2.37	NA	NA	0.41	0.43	NA	2.24	NA	NA	NA	0.38
1881	0.99	2.28	1.39	1.85	2.57	3.57	NA	NA	2.45	2.55	1.21	NA	0.22	NA	NA	3.33	NA	2.21	2.53	NA	NA	0.59	0.44	NA	2.02	NA	NA	NA	0.5
1882	0.81	2.46	1.95	2.2	2.73	3.94	NA	NA	2.71	2.51	1.07	NA	0.16	NA	NA	3.78	NA	2.44	2.48	NA	NA	0.55	0.38	NA	1.15	NA	NA	NA	0.55
1883	0.94	2.73	1.81	1.66	2.83	4.31	NA	NA	2.49	2.12	0.73	NA	0.12	NA	NA	3.84	NA	2.59	3.02	NA	NA	0.64	0.44	NA	1.06	NA	NA	NA	0.54
1884	0.99	2.46	1.97	2.1	3.2	4.55	NA	NA	2.72	2.04	0.94	NA	0.19	NA	NA	3.78	NA	2.17	2.46	NA	NA	0.66	0.41	NA	0.97	NA	NA	NA	0.85
1885	1.02	2.17	2.09	2.65	2.96	3.84	NA	NA	2.33	2.32	1.27	NA	0.28	NA	NA	3.65	NA	2.02	2.96	NA	NA	0.52	0.49	NA	0.93	NA	NA	NA	0.78
1886	1.2	1.99	1.78	2.08	2.78	2.94	NA	NA	2.08	2.26	1.27	NA	0.41	NA	NA	3.12	NA	1.76	2.78	NA	NA	0.56	0.46	NA	0.82	NA	NA	NA	0.64
1887	0.96	1.93	1.4	1.58	1.72	2.3	NA	NA	1.66	1.69	0.85	NA	0.39	NA	NA	2.41	3.18	1.41	2.21	NA	NA	0.49	0.49	NA	0.64	NA	NA	NA	0.74
1888	1.25	1.83	1.65	1.68	1.77	2.38	NA	NA	1.95	2.85	1.16	NA	0.39	NA	NA	2.54	2.88	1.26	2.76	NA	NA	0.56	0.55	NA	0.73	NA	NA	NA	0.85
1889	0.96	1.11	1.23	1.28	1.3	1.8	NA	7.67	1.31	1.57	1.14	NA	0.3	NA	NA	2.38	3.39	1.11	2.15	NA	2.55	0.64	0.73	NA	0.57	2.61	NA	NA	1
1890	0.35	0.93	0.91	1.23	1.27	2.28	NA	6.22	1.46	1.43	1.39	NA	0.37	NA	NA	2.62	3.63	0.7	1.48	2.13	2.18	0.5	0.64	NA	0.48	2.4	NA	NA	0.69
1891	0.48	1.03	1.34	1.5	1.27	2.12	NA	6.51	1.65	1.75	1.33	NA	0.58	NA	NA	2.78	3.07	0.63	1.68	2.16	2.45	0.38	0.46	NA	0.61	2.53	NA	NA	0.86
1892	0.54	1.06	1.43	1.41	1.16	2.67	NA	6.54	1.76	1.62	1.42	NA	1.02	NA	NA	2.91	2.73	1.18	2.25	2.86	2.82	0.76	0.81	NA	0.53	3.09	NA	NA	0.87
1893	0.56	1.48	1.27	1.63	1.48	2.17	NA	5.24	2.2	1.75	1.57	NA	1.01	NA	NA	3.28	2.78	1.39	2.35	2.96	2.74	0.66	0.69	0.5	0.52	2.61	NA	NA	0.71
1894	0.56	2.01	1.62	2.34	1.72	2.09	NA	5.53	3.35	2.05	1.63	NA	1.11	NA	NA	4.55	2.54	1.65	2.53	3.09	3.12	0.59	0.63	0.67	0.69	2.36	NA	NA	0.82
1895	0.45	1.64	1.23	2.11	1.48	2.14	NA	4.76	3.48	2.27	1.25	NA	0.59	NA	NA	4.21	1.93	2.06	2.14	3.25	3.08	0.51	0.67	0.5	0.6	1.8	NA	NA	0.43
1896	0.4	1.69	1.18	2.14	1.99	2.2	NA	5.45	2.84	1.86	1.15	NA	0.74	NA	NA	4.23	2.04	3.07	1.38	2.72	2.25	0.43	0.55	0.73	0.7	1.94	NA	NA	0.43
1897	0.56	1.67	1.32	1.85	1.83	2.36	NA	6.46	3.03	1.49	0.97	NA	0.67	NA	NA	4.6	2.46	3.49	1.52	2.48	2.42	0.37	0.53	0.41	0.68	1.97	NA	NA	0.6
1898	0.42	1.35	1.56	1.66	1.93	1.8	NA	5.13	2.14	1.43	0.86	NA	0.68	NA	NA	3.78	3.07	2.8	2.02	2.09	2.33	0.52	0.51	0.4	0.56	2.16	NA	NA	0.89
1899	0.37	1.11	1.21	1.48	2.22	2.06	NA	6.38	2.75	1.52	0.73	5.66	0.7	NA	NA	3.57	2.88	2.4	2.21	2.42	2.91	0.59	0.77	0.49	0.51	3.01	NA	NA	0.71
1900	0.32	1.69	0.91	1.42	2.46	2.09	NA	5.61	3.18	1.97	0.95	4.51	0.95	NA	NA	3.86	3.55	1.73	2.71	2.35	2.91	0.81	0.63	0.63	0.76	2.55	NA	NA	0.76
1901	0.13	1.46	0.75	1.44	1.91	1.75	NA	5.24	2.88	1.88	0.8	4.45	0.85	NA	NA	3.47	2.78	1.35	3.05	2.17	3.03	0.74	0.56	0.63	0.65	2.26	NA	NA	0.78
1902	0.16	0.8	0.69	1.34	1.69	1.35	NA	3.17	2.1	1.6	0.72	3.6	0.5	NA	4.97	2.86	2.22	0.89	2.79	1.49	2.52	0.8	0.58	0.57	0.62	1.59	NA	NA	0.57
1903	0.11	0.61	0.69	1.12	1.22	1.24	NA	2.73	2.08	1.11	0.5	4.67	0.24	NA	4.95	3.02	2.54	0.57	2.76	1.8	2.96	0.81	0.52	0.68	0.63	1.62	NA	NA	0.47
1904	0.05	0.74	0.46	0.75	1.11	1.32	NA	3.02	1.55	0.98	0.6	4.6	0.56	NA	4.5	2.75	2.41	0.65	1.34	2.21	2.99	0.54	0.63	0.74	0.51	1.45	NA	NA	0.4
1905	0.08	0.58	0.43	0.78	0.79	1.11	3.97	2.38	1.06	0.8	0.61	4.27	0.45	NA	3.2	2.57	2.2	0.64	0.87	1.84	2.16	0.39	0.4	0.49	0.41	1.19	NA	NA	0.3
1906	0.08	0.61	0.59	0.86	1.06	1.64	3.84	2.51	0.85	0.89	0.64	4.88	0.56	NA	1.98	2.28	2.41	0.62	1.63	1.99	2.83	0.39	0.39	0.53	0.4	1.39	NA	NA	0.3
1907	0.08	0.66	0.66	1.01	1.27	1.85	3.94	3.2	1.29	1.09	0.75	4.86	0.68	NA	3.26	2.38	2.78	0.89	2.09	2.08	3.26	0.32	0.39	0.54	0.37	1.41	NA	NA	0.37
1908	0.19	0.69	0.61	1.15	0.93	1.75	4.37	3.41	1.48	1.05	0.84	4.6	0.76	NA	3.23	2.25	2.41	1.04	2.14	1.96	2.78	0.36	0.39	0.5	0.39	1.64	NA	NA	0.38
1909	0.05	0.95	0.51	1.09	0.93	1.59	3.6	2.73	2.1	0.95	0.85	4.76	0.56	NA	4.15	2.57	2.73	1.24	2.87	1.43	2.33	0.27	0.29	0.49	0.26	1.69	NA	NA	0.32
1910	0.32	1.33	0.77	1.15	1.35	2.38	4.15	3.81	2.27	1.25	0.92	5.4	0.68	NA	4.71	3.28	2.96	1.5	2.9	2.17	3.14	0.52	0.5	1.02	0.42	2.31	NA	NA	0.4
1911	0.27	1.46	0.81	1.27	1.32	2.38	3.81	3.65	2.16	1.11	0.98	4.22	0.64	NA	4.84	3.02	2.81	1.67	2.88	2.2	2.75	0.56	0.52	0.9	0.44	2.32	NA	NA	0.65
1912	0.16	1.22	0.69	1.16	1.14	2.09	3.41	3.6	1.97	1.13	0.82	3.69	0.44	NA	4.42	2.28	1.98	2.07	2.94	2.06	2.55	0.6	0.57	0.57	0.42	1.69	NA	NA	0.66
1913	0.37	1.99	1.07	1.48	1.91	2.46	3.94	3.76	3.01	1.49	1.2	4.36	0.64	NA	5.79	3.63	3.25	2.66	3.24	2.24	2.8	0.49	0.67	0.69	0.46	1.94	NA	NA	0.71
1914	0.27	1.64	0.68	1.21	1.56	2.51	3.52	3.31	2.34	1.23	0.72	3.66	0.7	NA	3.97	2.57	2.36	1.67	2.97	2.29	2.91	0.7	0.65	0.61	0.37	1.97	NA	NA	0.61
1915	0.24	1.06	0.51	1.16	1.24	2.14	3.28	3.23	2.1	1.01	0.81	4.02	0.75	6.14	3.73	2.2	1.69	1.29	3.26	1.78	2.38	0.54	0.49	0.45	0.31	1.76	NA	NA	0.77
1916	0.37	1.54	0.74	1.37	1.8	2.62	4.47	3.65	2.58	1.34	1.01	3.62	0.9	5.32	4.26	2.59	1.99	1.43	3.46	2.2	2.11	0.56	0.62	0.51	0.42	1.79	NA	NA	0.66
1917	0.61	1.8	0.82	1.34	2.17	2.59	3.81	3.7	2.43	1.46	1.08	3.69	0.95	5.61	4.42	2.75	2.22	1.32	3.2	1.94	1.81	0.58	0.59	0.66	0.56	1.63	NA	NA	0.74
1918	0.42	1.43	0.77	1.29	1.48	1.51	3.39	3.31	1.45	1.17	1.03	2.83	0.67	4.37	3.39	2.04	1.69	1.1	2.49	1.64	1.81	0.48	0.56	0.39	0.37	1.36	NA	NA	0.5
1919	0.69	1.48	0.9	1.64	1.77	1.77	3.76	4.02	1.68	1.43	1.28	3.02	1.01	4.5	3.65	2.33	2.25	1.15	3.4	2.52	2.67	0.45	0.71	0.66	0.42	2.4	NA	NA	0.59
1920	0.56	1.64	0.94	1.64	2.04	2.12	3.94	4.23	1.92	1.33	1.12	3.62	0.98	4.47	3.78	3.02	2.62	1.16	3.93	2.36	2.49	0.51	0.71	0.66	0.52	2.18	NA	NA	0.51
1921	0.56	1.3	1.25	1.5	1.01	1.38	3.18	2.57	1.66	1.08	0.78	2.42	0.27	2.78	2.99	1.83	1.98	1.24	2.24	1.54	1.57	0.33	0.75	0.46	0.49	1.14	NA	NA	0.29
1922	0.5	1.01	1.21	1.43	0.79	1.11	3.02	2.67	1.87	1.28	0.94	2.63	0.2	2.65	2.88	1.59	1.75	0.98	3.19	2.21	1.82	0.35	0.64	0.39	0.41	1.56	NA	NA	0.3
1923	0.61	0.66	1.25	1.44	1.06	1.96	3.1	2.75	1.74	1.38	1.03	3.03	0.24	2.96	2.49	2.28	2.43	0.94	2.91	1.97	2.08	0.35	0.89	0.39	0.36	2	NA	NA	0.48
1924	0.53	1.05	1.22	NA	1.4	2.49	3.36	2.91	2.2	1.51	1.34	3.54	0.55	3.47	3.04	2.7	2.67	0.73	3.6	2.43	2.39	0.59	1.17	0.59	0.45	2.49	NA	NA	0.78
1925	0.35	0.96	1.25	NA	1.4	2.44	3.94	2.94	1.87	1.61	1.28	3.09	0.49	4.08	3.31	2.75	2.7	1.05	3.27	2.78	2.37	0.47	1.11	0.71	0.47	2.65	NA	3.72	0.71
1926	0.66	0.96	0.96	NA	2.06	2.75	3.6	3.78	1.8	1.45	1.22	2.82	0.52	4	2.67	2.46	2.12	1.24	3.1	2.18	2.01	0.43	1.23	0.64	0.46	2.93	3.41	3.61	0.59
1927	0.48	1.15	0.85	NA	1.8	2.28	3.25	3.76	1.63	1.21	0.74	2	0.52	3.12	2.36	1.83	1.38	1.08	2.57	1.81	1.94	0.48	1.04	0.56	0.42	2.72	3.34	2.52	0.47
1928	0.5	1.89	0.85	NA	2.33	2.57	3.15	3.28	2.18	1.45	0.77	2.42	0.44	3.02	2.78	2.46	1.46	1.35	2.74	1.48	2.18	0.41	0.86	0.89	0.49	2.27	3.34	2.88	0.34
1929	0.66	1.75	1.17	NA	2.62	2.62	3.12	3.84	2.54	1.56	0.85	3.64	0.55	4.47	3.6	2.86	1.85	2.43	3.11	1.21	2.12	0.37	1.02	0.9	0.53	2	2.85	3.73	0.39
1930	0.77	1.78	1.11	NA	2.99	2.51	3.31	3.44	2.61	1.46	0.81	3.16	0.47	4.02	2.88	2.7	1.69	3.08	3.3	1.74	2.15	0.39	0.94	0.68	0.37	2.01	2.79	2.27	0.43
1931	0.69	1.37	1.01	NA	2.75	2.41	2.57	2.3	1.97	1.17	0.79	2.63	0.57	3.97	2.62	2.17	1.8	2.26	2.02	1.19	1.8	0.36	0.75	0.6	0.38	1.97	2.85	1.92	0.44
1932	0.58	1.28	0.86	NA	2.33	2.17	1.8	2.22	1.82	1.28	0.51	2.92	0.44	3.76	2.59	1.93	1.48	2.41	1.62	0.97	1.71	0.2	0.54	0.43	0.36	1.85	2.86	2.94	0.4
1933	0.74	1.37	1.18	NA	2.83	2.81	2.38	3.15	1.82	1.12	0.64	3.87	0.57	3.49	2.12	2.14	2.01	1.66	2.03	1.35	2.25	0.21	0.76	0.57	0.4	2.49	3.27	2.56	0.53
1934	0.45	0.8	0.91	NA	1.51	2.38	2.22	2.51	1.55	1.14	0.49	3.34	0.39	3.6	2.3	1.69	1.51	1.5	1.93	1.23	2.33	0.26	0.59	0.46	0.32	1.93	2.69	1.88	0.48
1935	0.69	1.2	0.81	NA	1.56	2.28	2.36	2.25	1.67	1.59	0.75	3.2	0.41	3.44	2.04	2.14	1.51	1.4	2.3	1.39	2.59	0.22	0.55	0.5	0.34	2.13	3.31	2.46	0.37
1936	0.95	1.65	1.14	NA	2.2	2.28	2.17	2.22	1.91	1.51	0.9	3.23	0.6	2.51	2.51	2.38	1.64	1.26	2.95	1.58	2.37	0.34	0.69	0.86	0.39	2.56	3.06	3.5	0.66
1937	0.74	1.71	1.07	NA	2.2	2.57	2.33	2.33	1.5	1.51	0.93	4.45	0.38	2.14	2.73	2.59	1.4	1.18	2.95	1.92	2.5	0.29	0.69	0.73	0.41	3.14	3.05	2.93	0.73
1938	0.93	1.49	0.96	NA	1.64	2.14	2.38	2.3	1.14	1.3	0.8	3.79	0.35	1.8	2.28	2.86	1.38	1.18	2.3	1.36	2.23	0.32	0.61	0.71	0.46	1.63	3.79	3.62	0.69
1939	0.77	1.28	1.03	NA	1.3	1.59	2.06	2.3	0.78	1.09	0.74	2.94	0.35	1.27	1.77	2.28	1.59	1.15	2	1.48	2.2	0.36	0.74	0.57	0.32	1.15	3.71	1.98	0.67
1940	1.01	1.83	1.26	NA	1.8	1.91	2.73	3.33	1.02	1.48	1.09	4.05	0.41	2.22	3.23	2.78	1.96	1.61	3.35	2.19	3.05	0.61	1.06	0.83	0.49	1.44	3.79	2.56	0.84
1941	0.87	3.04	1.26	NA	2.17	2.49	2.04	3.6	1.46	1.54	1.39	3.49	0.46	2.99	3.6	3.47	2.51	2.14	2.4	2.53	2.85	0.63	1.08	0.9	0.56	1.9	5.26	3.48	0.87
1942	0.56	2.62	1.14	NA	1.56	2.04	1.48	2.65	1.61	1.35	1.24	3.12	0.33	2.94	2.57	2.41	1.98	1.96	2.02	1.9	2.57	0.47	0.75	0.73	0.44	1.67	3.12	2.36	1
1943	1.06	1.75	1.17	NA	1.77	2.14	1.64	2.43	1.74	0.64	0.84	2.54	0.3	3.76	2.73	1.96	2.33	1.44	1.95	2.09	2.64	0.55	0.98	0.76	0.57	1.89	2.72	1.93	0.79
1944	1.11	1.39	0.97	NA	1.83	1.75	1.51	2.36	1.53	1.12	0.76	2.1	0.35	4.13	2.59	1.56	1.96	0.96	1.69	1.76	1.95	0.63	0.82	0.67	0.59	1.69	2.96	2.57	0.77
1945	1.14	1.06	0.83	NA	1.67	1.38	1.46	2.54	1.48	1.14	0.72	2.68	0.33	3.57	3.12	1.51	1.69	0.91	1.5	1.26	1.48	0.55	0.63	0.66	0.48	1.59	2.83	2.68	0.69
1946	0.95	0.64	0.55	NA	1.38	1.24	1.32	2.04	1.51	0.9	0.61	2.63	0.21	3.52	2.14	1.19	1.46	1.18	1.24	1.19	1.36	0.38	0.45	0.53	0.39	1.41	2.08	2.21	0.3
1947	0.93	0.75	0.61	NA	1.85	1.32	1.67	2.3	1.49	0.8	0.58	3.08	0.28	3.18	2.75	1.56	1.35	0.94	1.49	1.39	1.37	0.29	0.41	0.43	0.36	1.24	2.14	1.94	0.33
1948	1.09	1.25	0.69	NA	1.77	1.32	1.91	2.96	1.57	0.96	0.84	3.11	0.3	2.67	2.33	1.75	1.48	1.71	1.5	1.74	1.94	0.34	0.42	0.48	0.43	1.46	1.76	1.72	0.36
1949	1.03	1.01	0.7	NA	1.51	1.46	1.51	2.57	1.97	1.33	0.84	2.47	0	2.59	2.17	1.64	1.61	2	1.38	1.35	1.75	0.42	0.45	0.6	0.43	1.89	2.32	1.64	0.48
1950	0.93	0.85	0.57	NA	1.35	1.38	1.38	2.33	1.08	0.82	1.04	1.83	0.22	2.41	1.93	1.67	1.24	1.92	1.45	1.31	1.77	0.41	0.46	0.45	0.3	2.18	2.45	2.45	0.38
1951	1.14	1.28	0.55	NA	1.72	1.24	1.48	2.96	1.42	1.14	1.79	1.75	0.38	1.88	2.14	1.93	1.72	1.79	1.7	1.76	1.69	0.53	0.48	0.61	0.36	2.59	2.94	3.52	0.54
1952	1.2	0.96	0.55	NA	1.27	1.19	1.48	2.51	1.08	0.95	1.23	1.83	0.33	1.32	1.91	1.77	1.3	1.41	1.11	1.41	1.04	0.5	0.27	0.6	0.35	1.77	2.15	1.74	0.42
