# Krusic - GhurchiLehk - ABSB - ITRDB NEPA020
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3777
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3777.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/nepa020-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nepa020-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/nepa020.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nepa020.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-08-25
#--------------------
# File_Last_Modified_Date
#   Date: 2005-08-25
#--------------------
# Title
#   Study_Name: Krusic - GhurchiLehk - ABSB - ITRDB NEPA020
#--------------------
# Investigators
#   Investigators: Krusic, P.J.; Zuber, R.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: GhurchiLehk
#   Location: Nepal
#   Northernmost_Latitude: 29.3
#   Southernmost_Latitude: 29.3
#   Easternmost_Longitude: 82.05
#   Westernmost_Longitude: 82.05
#   Elevation_m: 3450
#--------------------
# Data_Collection
#   Collection_Name: NEPA020
#   First_Year: 1741
#   Last_Year: 1979
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies spectabilis (D. Don) Spach
#   Common_Name: silver fir
#   Tree_Species_Code: ABSB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GLAS05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GLAS05B_raw	GLAS06A_raw	GLAS14A_raw	GLAS14B_raw	GLAS15A_raw	GLAS02B_raw	GLAS07A_raw	GLAS07B_raw	GLAS09A_raw	GLAS13A_raw	GLAS10A_raw	GLAS11B_raw	GLAS15B_raw	GLAS10B_raw	GLAS01A_raw	GLAS01B_raw	GLAS09B_raw	GLAS05A_raw	GLAS13B_raw	GLAS08A_raw	GLAS08B_raw	GLAS12A_raw	GLAS12B_raw
1860	0.684	1.803	0.615	0.711	0.847	1.131	0.842	0.669	3.384	2.479	1.69	1.089	0.889	1.58	1.922	2.371	2.589	0.627	1.869	0.762	1.311	0.634	0.826
1861	0.703	1.646	0.633	0.637	1.023	1.154	0.809	0.81	3.859	2.511	1.656	1.073	0.805	1.438	1.654	2.486	3.166	0.624	1.983	0.722	1.271	0.757	1.06
1862	0.731	1.698	0.503	0.585	1.027	0.912	0.624	0.831	3.23	1.983	1.368	1.129	0.765	1.329	0.86	1.661	2.395	0.722	1.841	0.812	1.288	0.71	1.019
1863	0.961	2.063	0.564	0.67	1.234	1.09	0.667	0.824	3.31	2.569	1.825	1.041	0.861	1.596	1.021	1.603	2.088	1.124	2.326	0.895	1.455	0.76	1.028
1864	0.916	2.38	0.486	0.64	1.228	1.115	0.454	0.598	2.867	1.841	1.388	1.095	0.938	1.581	1.019	1.261	1.938	1.131	2.238	0.844	1.202	0.715	0.928
1865	0.782	2.072	0.453	0.714	1.144	1.366	0.532	0.767	2.369	2.304	1.549	1.155	0.85	1.638	1.095	1.44	1.557	1.046	2.119	0.694	0.997	0.686	1.04
1866	0.671	1.694	0.432	0.756	1.022	1.09	0.561	0.802	1.919	2.477	1.156	1.123	0.914	1.237	1.363	1.542	1.824	0.889	2.33	0.655	1.101	0.772	1.135
1867	0.72	1.83	0.469	0.66	1.019	0.981	0.489	0.88	1.587	2.591	1.166	1.158	0.768	1.016	1.33	1.263	1.93	0.71	1.997	0.662	0.898	0.974	1.211
1868	0.783	1.59	0.395	0.69	0.979	0.8	0.455	0.566	1.111	1.968	1.055	1.149	0.858	1.166	1.189	1.103	1.717	0.789	1.549	0.619	1.06	1.042	1.233
1869	0.703	1.551	0.368	0.589	0.824	0.732	0.348	0.552	0.951	2.022	1.192	1.079	0.768	1.336	1.58	1.899	1.333	0.75	1.341	0.596	0.854	1.042	1.027
1870	0.518	1.378	0.381	0.597	0.871	0.857	0.278	0.512	0.9	1.99	1.001	1.068	0.549	1.29	1.296	2.256	1.458	0.472	1.43	0.531	0.895	0.986	0.992
1871	0.597	1.169	0.379	0.645	0.985	0.903	0.318	0.622	1.098	1.699	1.476	0.807	0.625	1.513	1.059	1.896	1.53	0.463	1.35	0.648	0.938	1.091	0.944
1872	0.657	0.933	0.4	0.691	1.402	0.792	0.532	0.746	1.754	1.811	1.197	0.811	0.758	1.503	1.23	1.702	1.712	0.575	1.572	0.545	0.953	0.849	0.668
1873	0.643	1.319	0.493	0.877	2.272	0.879	0.492	0.625	1.927	1.731	1.233	0.722	1.254	1.234	1.878	2.165	2.057	0.642	2.144	0.532	1.373	0.924	0.67
1874	0.597	1.355	0.533	0.691	1.487	0.727	0.292	0.505	1.857	1.576	1.1	0.736	1.079	1.004	1.993	1.94	1.657	0.581	2.218	0.516	1.268	0.793	0.693
1875	0.603	1.125	0.507	0.718	1.446	0.708	0.322	0.542	2.17	1.977	1.526	0.72	1.046	1.344	1.687	2.233	1.83	0.566	1.994	0.48	1.299	0.787	0.761
1876	0.617	1.451	0.597	0.791	1.32	0.768	0.295	0.458	2.548	1.781	2.089	0.972	1.204	1.71	1.455	1.893	1.618	0.73	2.497	0.594	1.301	0.937	0.961
1877	0.689	1.52	0.5	0.682	1.092	0.549	0.229	0.278	2.304	1.365	1.605	1.024	0.895	1.308	1.034	1.376	1.531	0.638	1.966	0.501	0.966	0.837	0.948
1878	0.637	2.157	0.591	0.69	0.994	0.639	0.201	0.179	2.45	1.371	2.565	0.998	0.913	1.555	1.07	1.498	1.283	0.681	2.784	0.491	0.991	0.907	0.984
1879	0.672	1.641	0.654	0.791	1.164	0.735	0.238	0.408	1.884	1.412	1.845	1.14	0.947	1.485	1.136	1.44	1.133	0.595	1.709	0.528	0.894	0.925	0.9
1880	0.512	2.409	0.704	0.833	1.378	0.728	0.208	0.352	2.308	1.89	1.328	1.371	0.952	1.768	1.422	1.661	1.303	0.612	1.912	0.545	0.979	1.048	1.066
1881	0.811	1.958	0.727	0.943	1.265	0.867	0.313	0.651	3	1.736	1.429	2	1.169	1.81	2.177	1.973	1.695	0.915	2.486	0.68	1.076	1.192	1.183
1882	0.708	1.674	0.638	0.799	1.231	0.785	0.438	0.417	2.886	1.457	0.665	1.951	1.028	1.584	1.991	2.247	1.752	1.037	2.069	0.592	1.109	1.117	1.544
1883	0.68	1.716	0.617	0.647	1.254	0.92	0.449	0.342	2.944	2.148	0.546	2.709	1.027	1.495	2.427	2.493	1.538	0.899	1.727	0.588	1.218	1.104	1.43
1884	0.663	1.501	0.556	0.68	0.995	0.81	0.746	0.315	2.816	1.979	0.505	3.021	0.948	1.463	1.743	1.968	1.5	0.722	1.271	0.514	0.874	0.824	1.133
1885	0.899	1.635	0.495	0.653	0.862	0.866	0.683	0.272	2.377	2.035	0.832	3.47	0.814	1.791	1.575	1.588	1.41	0.885	1.635	0.531	1.013	0.804	1.123
1886	0.912	1.483	0.633	0.7	0.88	0.908	0.503	0.341	2.797	2.723	1.646	4.368	0.84	2.072	2.446	2.483	1.801	0.875	1.379	0.658	1.168	0.923	1.26
1887	0.635	1.332	0.637	0.672	0.835	0.667	0.469	0.375	2.25	2.382	1.125	3.246	0.751	1.376	1.685	2.164	1.571	0.672	1.074	0.542	0.867	0.803	0.944
1888	0.503	1.513	0.528	0.633	1.4	0.472	0.479	0.35	2.351	3.418	0.758	2.469	0.774	1.029	1.488	2.384	1.59	0.694	1.194	0.497	0.947	0.747	1.021
1889	0.437	1.345	0.428	0.675	1.587	0.391	0.439	0.435	2.167	3.345	0.958	1.482	0.869	1.061	1.601	2.608	1.417	0.606	1.231	0.523	1.159	0.875	1.191
1890	0.699	1.255	0.605	0.686	1.442	0.512	0.461	0.43	1.906	3.259	1.049	1.1	0.847	1.145	1.389	2.648	1.361	0.695	1.403	0.517	0.736	0.765	1.009
1891	0.684	0.983	0.62	0.721	1.166	0.444	0.411	0.378	1.469	2.657	0.912	1.054	0.736	0.948	1.32	2.529	1.256	0.819	1.165	0.499	0.765	0.739	1.145
1892	0.463	0.707	0.5	0.64	0.732	0.479	0.446	0.392	0.88	2.66	1.416	1.024	0.63	0.825	1.146	2.049	0.847	0.919	1.309	0.454	0.715	0.658	0.955
1893	0.607	0.972	0.446	0.562	0.927	0.522	0.426	0.494	0.917	1.866	1.294	1.111	0.521	0.788	1.202	1.715	0.84	0.929	0.978	0.576	0.875	0.627	1.138
1894	0.6	1.083	0.588	0.617	1.014	0.633	0.491	0.685	0.937	1.927	1.625	1.206	0.666	0.938	1.192	1.57	0.888	0.931	1	0.451	0.736	0.622	1.147
1895	0.474	0.883	0.465	0.553	0.892	0.531	0.454	0.656	1.021	1.822	1.582	1.014	0.648	0.997	0.884	1.174	0.824	0.992	0.985	0.412	0.67	0.485	0.854
1896	0.657	1.703	0.652	0.816	1.222	0.911	0.761	0.993	0.954	2.501	2.275	1.38	0.944	1.316	1.69	2.213	1.141	1.68	1.722	0.42	1.024	0.718	1.074
1897	0.601	1.433	0.611	0.7	1.051	0.856	0.778	0.84	0.927	2.351	2.22	1.21	0.91	1.359	1.541	2.164	1.167	1.318	1.853	0.513	0.92	0.776	1.041
1898	0.423	1.305	0.592	0.752	1.023	0.542	0.533	0.657	0.907	1.949	1.687	1.253	0.756	1.054	1.282	1.817	1.185	1.04	1.574	0.48	0.905	0.774	1.126
1899	0.56	1.248	0.609	0.765	1.001	0.592	0.323	0.506	0.978	1.54	1.628	1.19	0.82	1.009	1.269	1.273	1.08	0.909	1.477	0.448	0.944	0.658	1.197
1900	0.569	1.337	0.643	0.703	1.151	0.675	0.315	0.617	1.148	1.901	1.848	1.46	0.703	1.173	1.218	1.384	1.397	0.972	1.63	0.549	1.033	0.7	1.305
1901	0.556	1.162	0.555	0.619	0.87	0.634	0.28	0.461	1.392	1.63	1.572	1.415	0.597	0.897	1.098	1.587	1.16	0.877	1.147	0.52	1.025	0.552	0.915
1902	0.705	1.684	0.638	0.618	0.88	0.879	0.352	0.434	1.202	1.746	1.863	1.2	0.516	1.026	0.985	1.667	1.202	0.805	1.154	0.478	0.935	0.704	0.919
1903	0.867	1.292	0.601	0.536	0.84	0.759	0.393	0.466	1.245	1.789	1.539	1.202	0.611	1.191	1.416	1.672	1.122	0.93	1.273	0.451	0.861	0.725	0.975
1904	0.796	0.972	0.34	0.512	0.602	0.884	0.39	0.483	1.346	1.42	1.149	0.96	0.468	0.986	1.031	1.409	0.94	0.691	1.159	0.385	0.717	0.582	0.826
1905	0.8	0.983	0.467	0.512	0.511	0.57	0.444	0.463	1.416	1.253	1.044	1.08	0.467	0.902	0.92	1.246	1.083	0.661	1.041	0.303	0.639	0.557	0.818
1906	0.712	0.988	0.533	0.565	0.576	0.614	0.517	0.622	1.25	1.711	1.246	1.042	0.541	1.167	1.101	1.261	1.208	0.722	1.68	0.419	0.816	0.557	0.804
1907	0.69	1.001	0.5	0.696	0.609	0.796	0.564	0.717	1.036	1.731	1.452	0.851	0.488	1.208	1.213	1.156	1.355	0.905	1.922	0.448	0.958	0.506	0.75
1908	0.635	1.097	0.638	0.662	0.604	0.819	0.699	0.844	1.084	1.468	1.434	0.661	0.541	1.241	1.256	1.495	1.309	0.971	2.02	0.534	0.92	0.58	0.839
1909	0.513	0.749	0.592	0.538	0.631	0.813	0.532	0.888	1.25	1.443	1.09	0.8	0.532	1.034	1.177	1.707	1.045	0.932	1.683	0.801	0.759	0.486	0.825
1910	0.561	0.633	0.552	0.486	0.586	1.164	0.408	0.676	1.172	1.496	1.026	0.872	0.564	0.819	0.992	1.513	0.908	1.057	1.885	0.756	0.83	0.505	0.885
1911	0.658	1.011	0.6	0.598	0.781	1.271	0.488	0.574	1.194	1.697	1.269	1.04	0.743	0.955	1.269	1.909	0.881	1.437	1.764	0.757	0.9	0.603	1.03
1912	0.551	1.107	0.572	0.562	0.615	1.001	0.511	0.596	0.965	1.961	1.417	0.935	0.557	0.978	1.302	1.883	0.722	1.396	1.676	0.687	0.979	0.673	0.975
1913	0.742	1.169	0.467	0.535	0.509	1.11	0.508	0.444	0.696	2.3	1.312	0.687	0.467	1.049	1.082	1.947	0.651	1.43	1.837	0.536	0.916	0.631	0.829
1914	0.779	1.203	0.386	0.516	0.44	0.947	0.494	0.535	0.832	2.253	1.519	0.742	0.546	1.286	1.151	2.02	0.846	1.266	1.666	0.539	0.88	0.632	0.797
1915	0.453	1.209	0.388	0.549	0.426	1.08	0.581	0.596	1.007	2.07	1.57	0.9	0.34	1.514	1.213	1.667	0.752	0.875	1.288	0.447	0.677	0.652	0.666
1916	0.578	1.353	0.483	0.54	0.559	1.274	0.631	0.687	0.937	2.668	1.675	0.755	0.481	1.621	1.138	1.539	0.829	1.26	1.604	0.565	0.763	0.471	0.639
1917	0.7	1.261	0.583	0.584	0.637	1.175	0.575	0.854	1.018	2.405	1.378	1.004	0.563	1.593	1.322	1.57	0.777	1.355	1.45	0.64	0.871	0.586	0.701
1918	0.474	0.763	0.612	0.552	0.601	0.977	0.423	0.765	0.903	1.577	1.217	0.845	0.64	1.132	1.077	1.743	0.547	0.976	1.156	0.54	0.695	0.434	0.548
1919	0.6	1.249	0.432	0.433	0.481	1.231	0.67	0.736	0.951	2.021	1.152	1.167	0.626	0.985	1.48	2.076	0.637	1.023	1.333	0.559	0.768	0.392	0.614
1920	0.479	1.654	0.549	0.39	0.396	1.425	0.674	0.917	0.881	2.113	1.338	1.037	0.551	1.156	1.351	2.056	0.746	1.094	1.754	0.503	0.572	0.616	0.933
1921	0.441	1.084	0.453	0.513	0.35	1.738	0.625	1.113	0.672	2.121	1.054	0.764	0.555	1.148	1.034	1.618	0.672	0.989	1.371	0.356	0.485	0.578	0.708
1922	0.319	1.043	0.499	0.512	0.304	1.952	0.585	1.135	0.634	1.599	1.101	0.836	0.378	1.06	0.978	1.597	0.719	0.896	1.054	0.352	0.36	0.457	0.65
1923	0.347	1	0.395	0.479	0.421	1.539	0.631	1.151	0.632	1.392	0.949	0.728	0.494	1.013	0.888	1.57	0.677	0.869	0.737	0.444	0.514	0.458	0.654
1924	0.472	1.099	0.532	0.454	0.35	1.297	0.599	1.236	0.643	1.35	1.082	0.857	0.477	1.013	1.159	1.585	0.687	0.951	0.958	0.485	0.531	0.605	0.722
1925	0.388	1.034	0.414	0.477	0.324	1.036	0.535	0.812	0.541	1.249	0.722	0.862	0.411	0.96	0.671	1.3	0.67	0.942	0.807	0.455	0.543	0.503	0.479
1926	0.37	1.116	0.446	0.479	0.328	0.916	0.392	0.701	0.479	1.505	0.772	0.793	0.326	1.104	0.505	1.641	0.611	1.046	0.767	0.488	0.503	0.534	0.371
1927	0.266	1	0.388	0.447	0.298	0.912	0.392	0.549	0.416	1.334	0.527	0.809	0.326	0.906	0.736	1.463	0.642	0.688	0.657	0.416	0.439	0.538	0.458
1928	0.312	1.21	0.291	0.371	0.26	0.879	0.346	0.485	0.388	1.366	0.592	0.715	0.316	0.933	0.796	1.615	0.6	0.535	0.555	0.369	0.399	0.52	0.531
1929	0.317	1.216	0.351	0.427	0.309	0.901	0.304	0.412	0.444	1.301	0.625	0.624	0.443	0.795	0.88	1.465	0.545	0.541	0.619	0.322	0.432	0.562	0.49
1930	0.361	0.917	0.444	0.416	0.517	0.444	0.32	0.423	0.465	1.356	0.824	0.654	0.495	0.926	0.869	0.949	0.642	0.582	0.826	0.415	0.533	0.555	0.531
1931	0.361	0.937	0.467	0.475	0.506	1.014	0.275	0.493	0.366	1.506	0.802	0.541	0.612	0.851	1.049	1.207	0.462	0.737	1.04	0.375	0.487	0.433	0.5
1932	0.361	0.667	0.512	0.468	0.35	1.111	0.236	0.626	0.329	1.611	0.75	0.486	0.406	0.7	0.802	1.48	0.402	0.745	1.055	0.373	0.366	0.368	0.34
1933	0.34	0.934	0.381	0.454	0.283	0.995	0.399	0.698	0.495	1.587	0.876	0.749	0.423	0.832	0.689	1.574	0.511	0.797	1.148	0.373	0.406	0.463	0.545
1934	0.333	0.75	0.531	0.534	0.406	1.08	0.468	0.989	0.543	1.659	1.034	0.833	0.645	1.085	0.958	1.625	0.619	0.815	1.287	0.329	0.354	0.584	0.613
1935	0.356	0.597	0.531	0.475	0.388	0.657	0.441	0.751	0.494	1.296	0.755	0.788	0.496	1.07	0.811	1.093	0.463	0.762	0.876	0.357	0.321	0.499	0.364
1936	0.405	0.743	0.432	0.493	0.312	0.689	0.341	0.937	0.416	1.379	0.822	0.798	0.454	0.973	0.851	1.248	0.548	0.732	0.925	0.328	0.295	0.528	0.468
1937	0.391	0.625	0.381	0.396	0.417	0.862	0.351	0.804	0.479	1.506	0.588	0.622	0.416	1.098	0.822	1.161	0.563	0.791	0.986	0.336	0.402	0.517	0.509
1938	0.381	0.701	0.358	0.43	0.45	0.894	0.509	0.835	0.515	1.312	0.846	0.898	0.593	1.148	0.907	1.511	0.68	0.781	1.167	0.416	0.385	0.614	0.509
1939	0.486	0.832	0.414	0.454	0.585	1.011	0.479	0.689	0.569	1.377	0.811	0.646	0.59	1.057	0.964	1.549	0.647	0.802	0.982	0.348	0.334	0.51	0.464
1940	0.449	0.737	0.621	0.505	0.483	0.975	0.522	0.673	0.592	1.305	0.725	0.452	0.611	1.086	0.919	1.552	0.678	0.916	1.208	0.476	0.427	0.502	0.443
1941	0.223	0.81	0.426	0.468	0.397	0.955	0.579	0.746	0.611	1.303	1.093	0.521	0.446	1.215	1.157	2.207	0.709	0.613	1.35	0.387	0.314	0.424	0.423
1942	0.317	0.983	0.512	0.51	0.477	1.342	0.722	0.993	0.704	1.336	0.967	0.627	0.533	1.244	1.246	2.548	0.859	0.827	1.222	0.383	0.388	0.535	0.415
1943	0.261	0.857	0.501	0.538	0.545	1.026	0.679	0.787	0.686	1.178	0.843	0.67	0.532	0.85	1.118	1.705	0.881	0.628	1.207	0.401	0.401	0.527	0.486
1944	0.386	0.727	0.497	0.449	0.435	0.866	0.673	0.804	0.598	1.052	0.708	0.745	0.475	0.809	0.901	1.256	0.925	0.755	1.027	0.291	0.44	0.503	0.456
1945	0.324	0.935	0.439	0.399	0.506	1.154	0.78	0.847	0.621	1.068	0.833	0.819	0.469	0.771	1.149	1.516	0.957	0.897	0.937	0.32	0.379	0.507	0.423
1946	0.368	0.834	0.439	0.506	0.44	1.273	0.697	0.871	0.497	0.681	0.728	0.739	0.435	0.835	0.776	1.447	0.923	0.784	1.027	0.342	0.436	0.543	0.446
1947	0.49	1.059	0.458	0.451	0.579	1.7	0.69	1.223	0.742	1.112	0.986	0.968	0.649	1.276	0.98	2.056	1.06	0.893	1.376	0.45	0.497	0.659	0.519
1948	0.519	0.972	0.508	0.418	0.411	1.656	0.543	0.953	0.672	0.823	0.651	0.809	0.48	0.864	0.465	1.68	1.031	0.843	0.936	0.342	0.467	0.472	0.389
1949	0.365	0.827	0.456	0.44	0.322	1.501	0.367	0.72	0.695	1.013	0.644	0.618	0.324	0.777	0.365	1.55	0.855	0.652	0.913	0.302	0.408	0.388	0.302
1950	0.277	0.995	0.289	0.321	0.282	1.577	0.243	0.642	0.886	0.97	1.049	0.735	0.248	0.959	0.423	1.166	0.89	0.457	0.723	0.251	0.463	0.468	0.339
1951	0.328	1.025	0.344	0.364	0.323	1.302	0.295	0.642	1.033	0.898	0.722	0.906	0.369	0.99	0.5	1.432	1.186	0.462	0.627	0.273	0.425	0.451	0.421
1952	0.404	0.9	0.349	0.377	0.339	1.075	0.349	0.756	1.173	0.803	0.708	0.834	0.328	1.187	0.546	1.3	0.946	0.625	0.604	0.355	0.316	0.567	0.502
1953	0.451	1.17	0.314	0.307	0.415	1.075	0.322	0.666	1.013	0.913	0.583	0.864	0.378	1.105	0.711	1.452	1.049	0.668	0.601	0.241	0.298	0.486	0.315
1954	0.363	0.777	0.398	0.367	0.395	1.093	0.381	0.624	1.08	0.99	0.582	0.751	0.357	0.627	0.736	1.312	1.138	0.527	0.708	0.285	0.323	0.361	0.311
1955	0.261	0.83	0.409	0.358	0.413	0.861	0.437	0.684	1.407	1.259	0.722	0.866	0.336	0.666	0.669	1.246	1.31	0.576	0.767	0.285	0.327	0.468	0.304
1956	0.402	0.888	0.398	0.468	0.551	1.11	0.504	0.615	1.313	1.085	0.893	0.933	0.443	0.837	0.586	1.177	1.42	0.708	0.909	0.35	0.444	0.527	0.4
1957	0.46	1.087	0.439	0.47	0.565	1.139	0.743	0.668	1.493	1.268	1.078	0.961	0.459	0.932	1.875	1.381	1.545	0.803	1.185	0.34	0.475	0.444	0.44
1958	0.479	0.94	0.495	0.433	0.579	1.297	0.701	0.598	1.611	1.394	1.21	1.108	0.468	1.078	2.148	1.667	2.654	0.998	1.279	0.33	0.506	0.388	0.481
1959	0.418	0.884	0.5	0.453	0.436	1.21	0.625	0.7	1.699	1.135	1.062	0.823	0.383	0.769	0.335	1.281	2.392	0.791	0.998	0.332	0.494	0.395	0.479
1960	NA	0.984	0.536	0.489	0.44	NA	0.534	0.542	1.606	1.373	0.898	0.622	0.381	0.79	0.829	1.394	2.468	0.807	0.972	0.358	0.533	0.484	0.531
1961	NA	0.713	0.486	0.522	0.479	NA	0.684	0.569	1.392	1.418	1.121	0.751	0.49	0.796	0.86	1.345	1.637	0.534	1.184	0.308	0.561	0.494	0.477
1962	NA	0.581	0.358	0.39	0.33	NA	0.489	0.569	0.914	0.888	0.769	0.766	0.468	0.524	0.848	1.184	1.375	0.366	0.61	0.267	0.392	0.432	0.369
1963	NA	0.685	0.377	0.51	0.236	NA	0.572	0.645	1.038	0.916	0.972	0.786	0.446	0.596	0.566	1.1	1.198	0.442	0.349	0.347	0.471	0.437	0.442
1964	NA	0.841	0.418	0.424	0.426	NA	0.638	0.887	1.469	1.241	1.243	0.753	0.447	0.764	1.1	1.368	1.764	0.459	0.454	0.434	0.565	0.467	0.486
1965	NA	0.818	0.407	0.497	0.271	NA	0.455	0.736	1.279	0.953	1.037	0.546	0.437	0.753	0.809	1.19	1.454	0.524	0.359	0.376	0.55	0.409	0.456
