# Schweingruber - Adycha river (slope) - LAGM - ITRDB RUSS145
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4303
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4303.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ145t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ145t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ145t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ145t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Adycha river (slope) - LAGM - ITRDB RUSS145
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Adycha river (slope)
#   Location: Russia
#   Northernmost_Latitude: 65.8
#   Southernmost_Latitude: 65.8
#   Easternmost_Longitude: 137.25
#   Westernmost_Longitude: 137.25
#   Elevation_m: 800
#--------------------
# Data_Collection
#   Collection_Name: RUSS145
#   First_Year: 1580
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr
#   Common_Name: Dahurian larch
#   Tree_Species_Code: LAGM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 063011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 063011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 063012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 063012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 063021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 063021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 063031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 063031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 063032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 063032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 063041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 063041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 063042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 063042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 063051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 063051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 063052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 063052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 063061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 063061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 063062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 063062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 063071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 063071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 063072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 063072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 063081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 063081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 063082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 063082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 063091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 063091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 063092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 063092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 063101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 063101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 063102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 063102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 063111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 063111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 063112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 063112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 063122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 063122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 063131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 063131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 063132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 063132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 063141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 063141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 063142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 063142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	063011_raw	063012_raw	063021_raw	063031_raw	063032_raw	063041_raw	063042_raw	063051_raw	063052_raw	063061_raw	063062_raw	063071_raw	063072_raw	063081_raw	063082_raw	063091_raw	063092_raw	063101_raw	063102_raw	063111_raw	063112_raw	063122_raw	063131_raw	063132_raw	063141_raw	063142_raw
1744	NA	NA	NA	8.02	8.28	NA	NA	NA	NA	NA	7.77	NA	NA	NA	NA	7.45	6.75	7.47	6.84	8.4	NA	7.97	NA	6.2	NA	NA
1745	NA	NA	NA	8.18	7.96	NA	NA	NA	NA	NA	8.64	NA	NA	NA	NA	7.37	7.62	8.6	8.09	8.48	8.85	9.21	NA	6.18	NA	NA
1746	NA	NA	NA	8.04	8.33	NA	NA	NA	NA	NA	8.88	NA	NA	NA	NA	6.63	6.97	8.62	7.84	8.04	8.83	8.18	NA	6.57	NA	NA
1747	8.82	NA	NA	8.23	8.96	NA	NA	NA	NA	8.52	8.76	NA	NA	NA	NA	8.18	8.05	8.77	7.98	7.96	9.24	8.71	NA	7.62	NA	NA
1748	8.62	NA	NA	8.04	7.88	NA	NA	NA	NA	8.61	9	NA	NA	NA	NA	7.5	7.56	7.87	7.01	7.94	9.06	8.01	NA	6.83	NA	NA
1749	8.32	NA	NA	8.55	8.1	NA	NA	NA	NA	8.11	7.9	NA	NA	NA	NA	7.83	8.26	8.52	7.33	8.1	9.59	8.92	NA	7.23	NA	NA
1750	8.8	NA	NA	8.37	8.73	NA	NA	NA	NA	8.58	9.16	NA	NA	NA	NA	7.62	7.61	9.45	8.94	7.98	8.95	8.16	NA	7.69	NA	NA
1751	7.1	NA	NA	7.51	7.2	NA	NA	NA	NA	7.1	7.76	NA	NA	NA	NA	6.29	6.08	8.21	7.9	7.33	7.37	7.4	NA	6.86	NA	NA
1752	8.29	NA	NA	8.2	8.64	NA	NA	NA	NA	8.32	9.03	NA	NA	NA	NA	7.76	7.95	9.65	8.61	7.87	9.2	8.33	NA	8.08	NA	NA
1753	8.47	NA	NA	8.35	8.15	NA	NA	NA	NA	9.06	9.46	NA	NA	NA	NA	8	7.77	9.92	8.39	8.22	9.65	8.9	NA	8.27	NA	NA
1754	8.57	NA	NA	8.05	7.12	NA	NA	NA	NA	8.69	8.09	NA	NA	NA	NA	7.94	7.47	8.05	7.4	7.86	8.36	8.24	NA	7.47	NA	NA
1755	7.89	NA	NA	7.78	7.69	NA	NA	NA	NA	8.25	8.99	NA	NA	NA	NA	7.18	7.14	9.17	8.33	7.81	8.67	7.85	NA	8.19	NA	NA
1756	8.28	8.46	NA	7.87	7.7	NA	NA	NA	NA	8.77	8.94	NA	NA	NA	NA	7.5	7.21	8.9	7.06	7.5	8.79	8.31	NA	7.11	NA	NA
1757	7.64	7.26	NA	7.46	6.48	NA	NA	NA	NA	8.67	8.56	NA	NA	NA	NA	7.9	7.15	8.27	6.94	7.74	8.25	7.85	6.78	6.68	NA	NA
1758	7.71	7.72	NA	7.54	6.31	NA	NA	NA	NA	8.24	8.67	NA	NA	NA	NA	7.38	6.39	8.65	7.88	7.91	8.32	7.86	7.36	6.64	NA	NA
1759	6.14	5.61	NA	7.09	6.39	NA	NA	NA	NA	6.77	7.14	NA	NA	NA	NA	6.08	4.99	7.64	7.48	7.24	6.71	6.55	6.03	6.96	NA	NA
1760	8.66	8.93	NA	8.28	8.03	NA	NA	NA	NA	9.11	9.76	NA	NA	9.59	NA	7.98	7.78	9.09	8.02	8.31	9.48	9.15	6.72	7.87	NA	NA
1761	8.02	7.63	NA	7.73	7.61	NA	NA	NA	NA	8.58	8.81	NA	NA	8.29	NA	7.24	6.82	6.6	7.33	8.08	8.15	8.02	7.1	7.74	NA	NA
1762	8.41	6.38	NA	6	5.84	NA	NA	NA	NA	7	8.67	NA	NA	7.9	NA	7.33	6.31	5.86	5.5	7.59	6.93	8.41	6.65	6.18	NA	NA
1763	8.45	7.64	NA	7.34	6.53	NA	NA	NA	NA	8.51	8.97	NA	NA	8.72	NA	7.09	7.02	7.87	6.97	7.93	8.38	7.03	7.05	8.03	NA	NA
1764	7.76	6.27	NA	6.24	0	NA	NA	NA	NA	7.18	7.51	NA	NA	7.92	NA	6.34	6.75	5.96	0	7.52	8.18	7.33	6.26	7.14	NA	NA
1765	8.51	8.17	NA	7.89	7.19	NA	NA	NA	NA	8.54	8.85	NA	NA	8.73	NA	7.36	6.95	7.74	7.17	7.62	8.36	8.3	7.68	8.01	NA	NA
1766	9.13	7.94	NA	8.52	9.12	NA	NA	NA	NA	8.86	9.17	NA	NA	9.61	NA	8.37	7.56	8.92	8.67	8.21	9	8.21	7.64	8.19	NA	NA
1767	8.6	8.39	NA	8.24	8.58	NA	NA	NA	NA	8.68	9.21	NA	NA	9.09	NA	7.45	7.51	8.98	7.18	8.04	8.88	7.59	6.57	7.47	NA	NA
1768	7.77	7.24	NA	7.66	7.92	NA	NA	NA	NA	7.81	8.49	NA	NA	8.5	NA	6.63	6.77	8.82	8.45	7.81	8.46	7.6	6.68	7.95	NA	NA
1769	8.93	8.62	NA	8.14	8.93	NA	NA	NA	NA	8.62	9.23	NA	NA	9.23	NA	8.23	7.93	9.78	9.29	8.16	9.17	8.81	6.89	7.93	NA	NA
1770	7.18	6.89	NA	7.84	7.44	NA	NA	NA	NA	7.51	8.04	NA	NA	8.19	NA	7.14	6.57	6.99	8.21	8.12	6.85	7.48	6.7	6.63	NA	NA
1771	8.34	7.93	NA	8.02	8.23	NA	NA	NA	NA	8.36	8.81	NA	NA	9.15	NA	7.13	7.18	9.12	8.52	8.14	8.36	8.07	6.76	7.56	NA	NA
1772	8.64	8.17	NA	8.21	8.33	NA	NA	NA	NA	7.88	9.06	NA	NA	8.53	NA	7.39	6.78	8.49	8.92	8.12	8.78	7.87	6.69	7.63	NA	NA
1773	7.17	6.97	NA	7.11	6.98	NA	NA	NA	NA	6.71	7.17	NA	NA	7.55	NA	5.4	5.65	7.24	8.09	6.92	6.65	5.92	6.45	6.73	NA	NA
1774	8.81	8.44	NA	8.39	7.67	NA	NA	NA	NA	8.97	9.02	NA	NA	9.2	NA	8.06	7.59	8.95	8.64	8.56	9.4	8.07	6.9	8.27	NA	NA
1775	7.56	7.83	NA	7.7	7.37	NA	NA	NA	NA	7.47	7.43	NA	NA	8.65	NA	6.71	5.91	8.01	7.6	7.05	7.67	6.39	6.91	7.28	NA	NA
1776	9.06	9.3	NA	8.54	8.21	NA	NA	NA	NA	8.42	8.56	NA	NA	9.53	NA	8.62	8.01	9.88	9.26	8.98	9.36	8.02	6.73	8.2	NA	NA
1777	9	8.69	NA	8.15	8.87	NA	NA	NA	NA	8.7	8.58	NA	NA	9.66	NA	8.33	7.42	9.88	8.97	8.89	9.17	7.62	6.99	7.74	NA	NA
1778	6.46	7.44	6.76	8.02	8.14	NA	NA	NA	NA	4.27	4.53	NA	NA	7.99	NA	7.44	6.28	8.97	8.11	8.16	8.43	6.05	6.96	7.86	NA	NA
1779	7.32	8	7.46	8.17	7.69	7.89	NA	NA	NA	7.41	6.84	NA	NA	8.88	NA	7.12	6.73	8.99	7.78	7.94	8.8	6.72	6.68	7.6	NA	NA
1780	7.45	8.34	7.26	7.87	8.73	8.55	NA	NA	NA	7.81	6.54	NA	NA	9.02	7.82	7.78	7.28	9.52	8.75	8.39	9.15	6.46	6.93	7.76	NA	NA
1781	9.14	8.97	8.68	8.52	8.41	8.66	NA	NA	NA	8.51	7.76	NA	NA	8.94	9.1	8.28	7.79	9.83	9.05	8.04	9.59	6.8	7.04	8.38	NA	NA
1782	8.04	7.99	7.66	7.75	7.7	8.15	NA	NA	NA	7.24	7.65	NA	NA	8.75	9.04	6.37	6.56	8.24	7.41	7.81	8.31	5.96	7.06	7.16	NA	NA
1783	8.87	9.37	8.82	7.98	8.61	8.79	8.79	NA	NA	8.85	8.76	NA	NA	9.33	9.32	8.48	7.72	9.23	8.34	8.26	9.45	8.14	8.34	8.5	NA	NA
1784	8.76	8.45	8.53	8.38	9	8.84	8.67	NA	NA	7.99	8.43	NA	NA	9.31	9.11	7.64	7.37	8.86	8.63	8.13	8.69	7.5	8.17	8.48	NA	NA
1785	8.62	8.68	8.65	8.01	8.89	8.59	8.57	NA	NA	8.99	8.82	NA	NA	9.29	9.3	8.44	7.96	8.41	8.89	7.75	8.86	8.07	7.9	8.41	NA	NA
1786	6.74	6.96	6.46	7.32	6.8	7.93	7.33	NA	NA	7.86	6.7	NA	NA	8.16	7.97	8.15	6.63	8.43	7.94	7.6	8.25	5.93	6.93	7.31	NA	NA
1787	7.86	8.29	8.42	7.92	7.03	8.52	8.63	NA	NA	8.82	8.61	NA	NA	9.41	9.54	8.24	7.54	8.76	8.63	8.19	8.61	8.05	8.37	8.17	NA	NA
1788	7.99	7.92	7.66	7.28	6.65	8.02	8.42	NA	NA	8.56	8.28	NA	NA	8.74	9.2	7.62	7.25	8.05	8.14	8.23	8.42	8.05	7.67	8.06	NA	NA
1789	8.95	8.16	8.38	8.07	8.15	8.73	8.09	NA	NA	8.02	8.52	NA	NA	9	8.92	6.96	6.81	9.46	9	8.22	8.91	8.52	7.74	8.05	NA	NA
1790	8.56	7.73	7.9	7.93	7.66	8.6	8.27	NA	NA	8.1	8.07	NA	NA	9.02	9.36	6.35	6.3	8.8	8.55	7.59	8.95	7.84	7.98	8.12	NA	NA
1791	9.09	8.4	8.19	7.85	6.41	8.69	8.56	NA	NA	8.02	8.06	NA	NA	9.44	9.62	7.17	7.22	9.57	8.68	7.8	8.57	7.96	7.7	8.2	NA	NA
1792	9.56	9.5	9.3	8.14	7.92	9	9.32	NA	NA	8.7	9.03	NA	NA	9.22	9.57	7.6	7.67	9.58	9.22	8.29	9.01	8.99	9.03	8.81	NA	NA
1793	7.78	8.01	7.97	8.18	7.13	8.39	8.63	NA	NA	7.07	7.48	NA	NA	9.24	8.98	6.36	6.52	8.74	7.15	7.96	8.16	6.78	7.77	8.31	NA	NA
1794	7.77	8.07	8.3	7.43	5.04	8.41	8.63	NA	NA	7.75	7.68	NA	NA	8.63	8.64	7.79	7.43	7.15	6.65	7.81	7.08	7.65	7.81	7.81	NA	NA
1795	8.89	7.86	8.48	8.01	7.04	8.66	8.71	NA	NA	8.07	8.11	NA	NA	9.1	9.27	7	7.1	7.39	7.47	8.09	7.61	7.63	7.93	8.27	NA	NA
1796	9	8.34	7.72	8	7.49	7.64	8.72	NA	NA	8.02	8.36	NA	NA	8.85	9.2	7.65	7.29	7.71	7.03	7.66	6.47	6.05	7.79	8.39	NA	NA
1797	8.04	8.11	7.55	7.31	4.98	7.65	8.38	NA	NA	6.39	7.62	NA	NA	7.91	8.16	7.65	7.17	6.47	6.2	7.4	6.43	4.52	7.76	7.63	NA	NA
1798	8	9.57	8.81	8.08	7.26	8.65	9.41	NA	NA	9.05	9.23	NA	NA	8.54	9.22	8.48	7.07	8.18	7.92	8.47	7.66	6.3	8.5	9.01	NA	NA
1799	6.94	7.17	7.05	8.22	6.93	7.39	7.21	NA	NA	6.86	7.18	NA	NA	8.33	8.65	5.63	5.44	7.62	6.82	7.54	7.41	5.65	6.6	6.68	NA	NA
1800	7.87	8.91	8.18	8.3	7.9	8.34	9.14	NA	NA	9.24	8.71	NA	NA	8.64	9.35	7.8	7	8.25	7.1	7.68	8.35	6.6	8.39	8.78	NA	NA
1801	5.87	7.24	5.35	7.29	7.19	7.11	7.74	NA	NA	8.04	6.75	NA	NA	6.42	8.49	6.58	6.24	7.97	7.04	4.82	6.25	4.74	7.96	8.24	NA	NA
1802	6.94	8.26	7.42	8.43	7.5	8.12	6.17	NA	NA	8.34	8.3	NA	NA	8.28	8.89	6.71	6.8	9.12	8.16	6.15	6.73	5.77	7.9	8.08	NA	NA
1803	6.74	8.63	8.88	8.39	8.88	8.07	7.24	NA	NA	8.83	8.07	NA	NA	8.22	9.33	7.79	7.26	9.44	8.78	7.31	7.31	5.63	8	7.97	NA	NA
1804	6.82	8.62	8.96	7.83	7.74	7.64	7.76	NA	NA	8.45	8.54	NA	NA	7.95	7.87	7.71	7.48	9.09	8.94	7.14	6.33	6.24	8.18	8.48	NA	NA
1805	6.99	8.79	8.77	5.33	4.91	7.46	8.68	NA	NA	8.17	8.39	NA	NA	8.64	8.83	7.45	7.66	8.61	7.93	7.17	8.43	6.79	8.66	8.6	NA	NA
1806	7.14	8.69	8.6	5.91	5.52	8.42	8.32	NA	NA	8.72	8.41	NA	NA	8.59	9.33	5.98	7.25	8.27	8.59	7.29	7.91	7.16	8.55	8.61	NA	NA
1807	6.97	9.2	9.29	7.2	7.66	7.96	8.02	NA	NA	8.57	9.1	NA	NA	8.98	9.62	7.66	7.56	9.68	8.09	8.53	8.85	5.1	8.9	8.86	NA	NA
1808	8.56	8.11	8.61	7.76	8.45	8.62	7.89	NA	NA	8.32	8.6	NA	NA	9.18	9.39	6.93	7.25	8.81	8.96	7.8	8.64	6.82	7.51	7.59	NA	NA
1809	8.06	7.19	7.76	7.42	7.5	7.47	7.57	NA	NA	7.73	7.8	NA	NA	8.69	8.38	7	7.02	8.6	8.23	7.7	7.37	6.08	7	6.96	NA	NA
1810	8.8	8.71	8.75	7.5	8.05	8.38	7.64	NA	NA	8.54	8.94	NA	NA	9.12	9.27	7.78	7.65	9.13	8.95	7.58	8.43	6.02	7.93	NA	NA	NA
1811	8.58	9.27	9.2	8.2	8.89	8.04	8.39	NA	NA	8.75	9.09	NA	NA	9.07	9.36	7.84	7.66	9.45	9.53	7.79	7.83	6.18	8.32	NA	NA	NA
1812	8.22	7.86	8.76	8.52	7.78	7.33	7.85	NA	NA	8.09	7.96	NA	NA	8.55	8	7.54	6.01	8.67	9.03	7.97	6.64	5.92	7.89	NA	NA	NA
1813	6.74	7.57	8.94	5.03	3.86	7.08	8.29	NA	NA	8.92	7.23	NA	NA	8.01	8	8.5	7.12	9.51	8.18	7.13	5.44	6.48	7.74	NA	NA	NA
1814	8.77	8.63	8.52	7.45	6.16	8.07	7.78	NA	NA	8.32	8.42	NA	NA	8.8	9.37	7.08	6.01	8.36	9.3	8.2	7.41	7.33	8.12	NA	NA	NA
1815	7.12	8.51	8.4	6.98	6.62	7.65	7.4	NA	NA	8.1	8.75	NA	NA	8.05	9.01	7.94	7.28	9.34	8.26	6.79	6.86	6.89	7.61	NA	NA	NA
1816	6.43	5.9	6.27	6.73	6.22	5.55	6.14	NA	NA	5.42	5.77	NA	NA	6.48	7.04	5.72	4.92	6.81	6.36	5.56	5.24	5.76	5.32	NA	NA	NA
1817	7.59	8.39	8.38	7.28	7.32	7.71	7.98	NA	NA	8.24	8.76	NA	NA	8.82	8.83	7.15	7.45	9.14	8.69	6.11	6.79	8.35	7.26	NA	NA	NA
1818	0	4.86	5.42	0	0	6.33	6.5	NA	NA	6.23	5.82	NA	NA	5.77	5.59	5.82	5.66	6.64	5.88	0	0	5.16	0	NA	NA	NA
1819	7.61	8.72	8.72	6.04	5.86	7.69	7.67	NA	NA	8.06	8.76	NA	NA	9.02	9.53	7.58	8	9.34	8.39	6.63	6.85	7.14	0	NA	NA	NA
1820	8.14	8.45	8.76	7.87	7.85	7.26	5.51	NA	NA	8.3	8.96	NA	NA	8.66	9.14	8.01	7.98	8.48	8.36	7.44	4.86	5.72	7.59	NA	NA	NA
1821	6.39	8.2	7.68	5.51	4.85	7.56	6.52	NA	NA	8.01	8.06	NA	NA	8.81	9.26	7.26	7.1	8.06	7.68	7.23	6.02	6.8	7	NA	NA	NA
1822	6.48	8.63	9.02	6.22	5.14	7.89	7.67	NA	NA	8.57	8.66	NA	NA	7.97	8.98	7.68	7.08	8.24	7.71	5.38	6.11	6.81	7.15	NA	NA	NA
1823	5.56	7.67	5.91	4.69	5.66	6.24	5.88	NA	NA	8.17	7.35	NA	NA	6.57	8.08	7.45	6.55	6.56	6.23	4.86	4.65	6.62	5.66	NA	NA	NA
1824	7.22	7.59	6.87	6.47	6.11	6.37	6.08	NA	NA	6.21	6.3	NA	NA	7.68	7.97	6.06	5.44	6.89	6.88	6.09	5.53	5.77	6.31	NA	NA	NA
1825	6.71	8.3	8.76	5.6	6.71	6.83	6.61	NA	NA	7.41	7.4	NA	NA	8.47	9.13	7.28	6.29	7.51	8	6	6.73	6.47	6.83	NA	NA	NA
1826	8.24	8.93	9.23	8.38	8.35	8.02	8.73	NA	NA	8.74	8.9	NA	NA	9.59	9.73	8.32	7.35	7.94	9.25	8.43	8.2	8.35	7.64	NA	NA	NA
1827	7.37	8.97	9.47	8.9	8.3	7.65	7.81	NA	NA	8.69	8.5	NA	NA	9.28	9.58	8.23	7.29	8.41	7.78	7.7	8.19	8.14	7.68	NA	NA	NA
1828	6.75	9.12	8.99	8.58	8.22	8.15	8.15	NA	NA	8.97	8.81	NA	NA	8.75	9.65	8.56	7.68	9.2	8.7	7.58	7.99	8.47	7.78	NA	NA	NA
1829	7.49	8.17	8.63	7.84	7.71	8	7.98	NA	NA	8.29	8.54	NA	NA	8.97	9.39	7.29	6.98	8.67	9.01	7.39	7.76	8.14	7.25	NA	NA	NA
1830	7.49	7.54	8.78	7.43	7.42	8.82	8.12	NA	NA	8.59	8.65	NA	NA	8.87	9.03	7.75	6.85	9.03	8.96	7.75	8.54	8.53	7.31	NA	NA	NA
1831	6.73	8.53	8.72	8.02	8.46	8.82	8.16	NA	NA	8.05	8.2	NA	NA	9.19	9.37	7.08	6.57	9.04	8.93	7.64	7.86	8.16	8.05	NA	NA	NA
1832	7.68	7.86	8.71	7.65	7.77	9.04	8.34	NA	NA	8.25	8.54	NA	NA	8.34	9.15	6.67	6.3	8.66	8.42	7.79	6.62	7.61	7.21	NA	NA	NA
1833	7.93	8.57	8.69	7.42	7.66	8.56	7.6	NA	NA	7.6	8.15	NA	NA	8.31	9.3	7.06	5.82	8.1	7.11	7.86	7.85	5.37	6.82	NA	NA	NA
1834	8.45	7.72	8.66	7.92	7.97	8.71	8.07	NA	NA	7.96	8.46	NA	NA	8.85	9.61	8.12	6.51	8.52	8.27	8.2	7.83	6.91	7.34	NA	NA	NA
1835	7.76	7.13	7.11	7.52	7.28	7.69	7.61	NA	NA	6.99	6.61	NA	NA	9.03	8.46	6.79	5.85	7.82	7.51	7.63	5.97	6.97	6.88	NA	NA	NA
1836	6.83	6.62	7.06	7.55	7.5	7.44	7.52	NA	NA	6.42	6.66	NA	NA	8.32	8.54	7.2	6.1	7.68	6.86	7.35	6.02	6.12	7.02	NA	NA	NA
1837	5.46	6.27	6.94	6.51	6.1	7	6.41	NA	NA	5.58	5.62	NA	NA	5.6	7.53	5.43	4.94	6.6	6.12	6.76	5.17	5.17	5.34	NA	NA	NA
1838	7.91	8.85	8.65	7.73	7.73	8.36	8.05	NA	NA	8.23	8.65	NA	NA	6.61	9.56	8.49	7.41	8.37	8.16	8.11	7.17	7.29	6.95	NA	NA	NA
1839	6.15	9.08	8.9	6.1	8.27	8.05	7.35	NA	NA	7.44	7.59	NA	NA	7.36	9.02	7.96	6.35	7.11	7.43	7.5	7.17	5	7.32	NA	NA	NA
1840	6.9	9	8.75	6.43	7.28	8.3	7.78	NA	NA	6.68	7.95	NA	NA	8.48	9.51	6.94	6.61	7.99	7.95	8.25	6.96	4.36	6.25	NA	NA	NA
1841	6.9	8.74	9.05	7.16	7.81	8.45	7.83	8.97	NA	8.3	8.24	NA	NA	8.9	9.06	7.3	6.39	8.28	7.81	7.79	7.88	5.69	6.69	NA	NA	NA
1842	6.35	7.58	7.47	7.31	7.52	8.03	7.79	8.57	NA	6.57	7.58	NA	NA	8.27	8.61	7.33	5.4	7.89	7.62	6.95	6.74	5.62	6.2	NA	NA	NA
1843	6.68	7.95	7.62	7.46	7.67	8.17	7.86	8.37	NA	5.91	7.13	NA	NA	8.26	8.85	6.97	6.23	7.71	7.45	7.92	7.48	6.15	6.5	NA	NA	NA
1844	7.02	8.84	7.94	7.88	8.38	8.33	7.86	8.65	NA	7.3	8.09	NA	NA	8.27	9.29	7.15	6.85	8.38	7.09	7.3	7.44	6.51	5.67	NA	NA	NA
