# Schweingruber - Bulun river - LAGM - ITRDB RUSS089
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4358
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4358.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ089t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ089t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ089t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ089t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-08-25
#--------------------
# File_Last_Modified_Date
#   Date: 2005-08-25
#--------------------
# Title
#   Study_Name: Schweingruber - Bulun river - LAGM - ITRDB RUSS089
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Bulun river
#   Location: Russia
#   Northernmost_Latitude: 65.1
#   Southernmost_Latitude: 65.1
#   Easternmost_Longitude: 154.93
#   Westernmost_Longitude: 154.93
#   Elevation_m: 150
#--------------------
# Data_Collection
#   Collection_Name: RUSS089
#   First_Year: 1554
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr
#   Common_Name: Dahurian larch
#   Tree_Species_Code: LAGM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 956011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956100_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956100; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	956011_raw	956012_raw	956021_raw	956022_raw	956031_raw	956032_raw	956041_raw	956042_raw	956051_raw	956061_raw	956062_raw	956071_raw	956072_raw	956081_raw	956082_raw	956091_raw	956092_raw	956100_raw	956112_raw	956121_raw	956122_raw	956131_raw	956132_raw	956151_raw	956152_raw	956161_raw	956162_raw	956171_raw	956172_raw	956181_raw	956182_raw	956191_raw	956192_raw	956201_raw	956202_raw	956211_raw	956212_raw	956221_raw	956222_raw
1664	NA	NA	7.93	8.24	8.8	8.07	8.31	8.45	9.19	9.05	7.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.39	9.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1665	NA	NA	8.89	9.11	8.65	8.3	9.3	8.51	9.54	9.18	6.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.25	9.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1666	NA	NA	5.32	6.9	7.71	5.4	4.81	4.41	6.14	4.97	4.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.88	7.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1667	NA	NA	7.41	8.18	7.86	6.96	6.93	6.25	8.93	8.78	7.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.55	8.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1668	NA	NA	8.3	8.99	8.39	7.46	8.53	8	8.79	7.6	5.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.46	9.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1669	NA	NA	8.28	8.56	7.62	7.59	8.05	8.11	8.85	8.2	6.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.18	8.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.8
1670	NA	NA	8.07	8.84	8.53	6.38	6.76	6.65	8.69	7.58	5.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.44	8.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.8
1671	NA	NA	7.39	8.42	7.82	6.48	5.27	4.81	9.26	8.45	6.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.81	9.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.41
1672	NA	NA	5.26	6.36	6.13	4.21	5.88	4.92	8.84	7.37	4.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.92	5.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.62
1673	NA	NA	8.61	9.49	8.54	6.5	7.53	7.13	8.84	8.86	6.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.9	9.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.7
1674	NA	NA	8.93	9.15	9.08	8.04	8.06	8.07	0.03	7.63	8.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.11	9.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.58
1675	NA	NA	7.83	7.96	6.83	6.33	6.79	7.76	7.94	8.23	7.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.17	8.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.86
1676	NA	NA	9	9.48	8.42	8.22	7.44	7.28	9.4	9.1	8.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.26	9.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.52
1677	NA	NA	8.09	8.33	8.64	8.39	8.18	7.3	9.56	9.16	8.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.03	9.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.08
1678	NA	NA	7.35	7.19	6.84	7.09	7.63	7.22	7.06	8.52	6.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.31	5	NA	NA	NA	NA	NA	NA	NA	NA	5.53	NA	NA	NA	NA	7.35
1679	NA	NA	7.4	8.17	7.38	6.77	8.14	7.55	8.4	8.47	7.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.13	8.02	NA	NA	NA	NA	NA	NA	NA	NA	6.62	NA	NA	NA	NA	7.92
1680	NA	NA	8.06	9.15	8.37	8.13	8.19	8.85	9.13	9.15	8.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.83	8.34	NA	NA	NA	NA	NA	NA	NA	NA	5.53	NA	NA	NA	NA	9.05
1681	NA	NA	8.52	9.21	8.96	8.53	7.92	7.37	8.66	9.43	8.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.99	8.67	NA	NA	NA	NA	NA	NA	NA	NA	6.11	6.06	NA	NA	NA	9.02
1682	NA	NA	9.21	9.06	7.75	6.24	7.17	6.67	9.1	9.31	8.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.48	7.04	NA	NA	NA	NA	NA	NA	NA	NA	7.21	6.4	NA	NA	NA	9
1683	NA	NA	8.56	0.25	8.75	8.14	8.52	7.72	9.57	9.51	9.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.88	9.54	NA	NA	NA	NA	NA	NA	NA	NA	6.62	5.64	NA	NA	NA	8.58
1684	NA	NA	8.93	9.61	8.83	8.06	7.43	5.99	9.43	8.58	7.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.06	7.42	NA	NA	NA	NA	NA	NA	NA	NA	7.53	6.95	NA	NA	NA	7.78
1685	NA	NA	8.23	0.2	9	8.32	8.49	8.29	0.17	9.01	9.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.88	8.21	NA	NA	NA	NA	NA	NA	NA	NA	7.64	7.19	NA	NA	NA	8.43
1686	NA	NA	9.43	0.15	8.63	8.29	8.14	6.62	9.16	9.09	7.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.6	7.92	NA	NA	NA	NA	NA	NA	NA	NA	7.36	6.94	NA	NA	NA	7.42
1687	NA	NA	1.77	8.51	6.24	7.1	7.36	7.13	8.23	8.79	7.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.2	7.83	NA	NA	NA	NA	NA	NA	NA	NA	8.03	8.17	NA	NA	NA	9.23
1688	NA	NA	9.48	8.12	8.45	8.07	7.53	8.1	8.58	9.15	8.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.66	8.77	NA	NA	NA	NA	NA	NA	NA	NA	8.99	8.84	NA	NA	NA	0.11
1689	NA	NA	8.67	8.77	8.12	7.92	7.88	7.56	9.89	8.8	7.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.17	7.85	NA	NA	NA	NA	NA	NA	NA	NA	6.99	6.55	NA	NA	NA	8.44
1690	NA	NA	9.37	9.38	8.57	8.08	8.59	8.38	9.15	9.16	7.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.58	8.44	NA	NA	NA	NA	NA	NA	NA	NA	8.08	7.84	NA	NA	NA	9.55
1691	NA	NA	7.95	8.53	7.14	7.39	7.62	7.82	8.41	7.97	7.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.63	8.26	NA	NA	NA	NA	NA	NA	NA	NA	7.78	7.89	NA	NA	NA	9.56
1692	NA	NA	8.87	9.25	7.35	5.32	5.31	5.44	7.67	6.72	5.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.62	4.65	NA	NA	NA	NA	NA	NA	NA	NA	4.91	5.57	NA	NA	NA	8.7
1693	NA	NA	8.42	9.49	8.8	8.53	6.86	8.08	8.82	8.87	6.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.34	8	NA	NA	NA	NA	NA	NA	NA	NA	7.67	7.8	NA	NA	NA	9.87
1694	NA	NA	7.92	9.41	8.5	7.71	7.32	8.19	9.68	9.37	8.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.79	8.16	NA	NA	NA	NA	NA	NA	NA	NA	7.54	7.97	NA	NA	NA	9.62
1695	NA	NA	8.94	9.27	8.96	8.35	8.3	8.69	9.23	8.8	7.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.71	7.52	NA	NA	NA	NA	NA	NA	NA	NA	7.26	7.72	NA	NA	NA	9.48
1696	NA	NA	7.95	9.64	9.2	7.84	8.58	8.54	9.32	8.73	7.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.05	8.83	NA	NA	NA	NA	NA	NA	NA	NA	8.03	8.77	NA	NA	NA	9.65
1697	NA	NA	7.58	7.79	7.14	7.11	7.35	8.47	8.67	8.72	6.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.86	8.1	NA	NA	NA	NA	NA	NA	NA	NA	8.25	8.58	NA	NA	NA	9.25
1698	NA	NA	8.39	9.57	8.93	7.97	7.39	7.57	9.56	9.38	7.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.79	7.79	NA	NA	NA	NA	NA	NA	NA	NA	8.43	8.4	NA	NA	NA	0.06
1699	NA	NA	1.06	9.79	8.18	8.29	8.44	7.72	9.45	9.1	7.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.68	6.95	NA	NA	NA	NA	NA	NA	NA	NA	8.26	8	NA	NA	NA	9.45
1700	NA	NA	7.92	8.89	7.89	6.15	8.15	7.7	9.11	8.02	6.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.39	5.28	NA	NA	NA	NA	NA	NA	NA	NA	7.82	8.34	NA	NA	NA	9.5
1701	NA	NA	7.85	9.93	8.04	7.51	8.17	8.22	9.09	8.49	7.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.98	8.18	NA	NA	NA	NA	NA	NA	NA	NA	7.54	7.88	NA	NA	NA	9.81
1702	NA	NA	8.58	0.11	8.66	8.05	8.52	8.59	9.35	8.26	8.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.8	7.42	NA	NA	NA	NA	NA	NA	NA	NA	8.04	7.62	NA	NA	NA	0.21
1703	NA	NA	8.71	9.26	7.49	7.09	7.33	6.87	9.12	7.38	6.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.42	6.68	NA	NA	NA	NA	NA	NA	NA	NA	8.41	8.97	NA	NA	NA	0.26
1704	NA	NA	9.08	9.5	8.66	8.1	8.34	8.34	9.16	7.7	6.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.38	8.39	NA	NA	NA	NA	NA	NA	NA	NA	7.57	8.22	NA	NA	9	9.83
1705	NA	NA	8.51	1.13	8.08	8.18	7.8	8.25	9.15	7.22	6.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.63	8.23	NA	NA	NA	NA	NA	NA	NA	NA	7.39	8.51	NA	NA	8.94	9.01
1706	NA	NA	8.24	0.66	8.64	7.76	8.11	8.36	9.14	8.1	8.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.92	8.17	NA	NA	NA	NA	NA	NA	NA	NA	8.5	8.57	NA	NA	0.05	9.67
1707	NA	NA	8.25	0.47	9	8.45	8.08	8.5	8.8	8.33	8.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.35	7.63	NA	NA	NA	NA	NA	NA	NA	NA	8.44	8.36	NA	NA	9.51	9.69
1708	NA	NA	8.27	8.31	8.46	7.83	7.36	8.17	8.68	7.74	8.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.65	8.23	6.67	NA	NA	NA	NA	NA	NA	NA	8.68	8.49	NA	NA	9	8.84
1709	NA	NA	7.48	8.8	8.14	7.86	7.46	8.09	8.55	8.11	8.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.08	6.99	7.86	NA	NA	NA	NA	NA	NA	NA	8.41	8.41	NA	NA	8.98	9.08
1710	NA	NA	7.8	7.67	8.56	6.3	8.12	7.69	8.99	7.33	8.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.46	6.53	7.96	NA	NA	NA	NA	NA	NA	NA	9.28	8.57	NA	NA	9.17	8.83
1711	NA	NA	7.51	8.41	8.36	6.41	8.19	7.89	9.19	8.73	8.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.72	7.48	8.41	NA	NA	NA	NA	NA	NA	NA	9.38	8.79	NA	NA	9.55	8.97
1712	NA	NA	8.25	9.02	8.07	6.19	7.78	7.84	9.03	9.18	8.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.26	6.64	8.26	8.31	NA	NA	NA	NA	NA	NA	8.42	8.24	NA	NA	9.73	9.81
1713	NA	NA	5.78	6.89	7.06	5.15	6.89	7.32	9.27	9.05	8.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.58	8.34	8.01	8.32	NA	NA	NA	NA	NA	NA	8.85	8.22	NA	NA	8.91	9.2
1714	NA	NA	7.91	8.31	8.05	7.65	7.48	7.58	8.92	8.41	8.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.86	8.04	7	7.06	NA	NA	NA	NA	NA	NA	8.19	8.04	NA	NA	9.11	8.6
1715	NA	NA	7.15	8.72	7.91	6.22	7.56	7.66	8.82	8.16	8.1	NA	NA	NA	NA	NA	NA	7.16	NA	NA	NA	NA	NA	8.32	8.62	8.73	8.66	NA	NA	NA	NA	NA	NA	8.53	8.74	NA	NA	9.03	8.61
1716	NA	NA	8.17	8.31	8.14	6.48	7.97	7.74	8.71	8.51	7.81	NA	NA	NA	NA	NA	NA	8.39	NA	NA	NA	NA	NA	8.83	9.1	9.06	9.12	NA	NA	NA	NA	NA	NA	8.46	8.5	NA	NA	9	9.08
1717	NA	NA	4.5	4.7	6.84	6.32	8.31	8.52	9.02	8.14	7.89	NA	NA	NA	NA	NA	NA	7.24	NA	NA	NA	NA	NA	6.83	6.29	7.35	6.69	NA	NA	NA	NA	NA	NA	7.91	8.15	NA	NA	8.97	7.87
1718	NA	NA	7.52	8.65	8.32	7.59	8.04	7.92	9.25	8.82	8.46	NA	NA	NA	NA	NA	NA	8.07	NA	NA	NA	NA	NA	7.35	8.67	9.52	9.2	NA	NA	NA	NA	NA	NA	9.29	9.12	NA	NA	9.16	9.03
1719	NA	NA	7.86	7.1	8.73	8.95	7.81	8.44	9.63	8.6	8.78	NA	NA	NA	NA	NA	NA	7.94	NA	NA	NA	NA	NA	6.69	7.95	9.75	0.07	NA	NA	NA	NA	NA	NA	8.84	8.89	NA	NA	9.45	8.82
1720	NA	NA	6.33	7.19	8.62	7.43	7.05	7.28	9.36	8.15	8.66	NA	NA	NA	NA	NA	NA	7.26	NA	NA	NA	NA	NA	6.26	7.48	8.4	8.96	NA	NA	NA	NA	NA	NA	8.43	8.36	NA	NA	8.56	8.22
1721	NA	NA	5.58	5.84	7.99	7.28	7.5	7.98	9.15	8.06	8.62	NA	NA	NA	NA	NA	NA	7.59	NA	NA	NA	NA	NA	6.68	7.91	7.5	7.8	NA	NA	NA	NA	NA	NA	8.02	7.22	NA	NA	8.01	8.2
1722	NA	NA	7.39	6.99	8.61	7.78	7.92	7.4	9.52	8.48	8.75	NA	NA	NA	NA	NA	NA	5.54	NA	NA	NA	NA	NA	7.16	8	7.93	7.44	NA	NA	NA	NA	NA	NA	8.78	8.31	NA	NA	9.01	8.47
1723	NA	NA	7.97	7.49	8.59	7.56	9.01	8.04	9.43	8.18	8.73	NA	NA	NA	NA	NA	NA	8.27	8.54	NA	NA	NA	NA	8.05	9.03	8.99	8.48	NA	NA	NA	NA	NA	NA	8.58	8.7	NA	NA	8.92	8.37
1724	NA	NA	7.88	6.08	7.87	7.4	8.03	7.17	8.21	7.54	7.33	NA	NA	NA	NA	NA	NA	8.11	8.03	NA	NA	NA	NA	7.97	8.53	8.82	8.29	NA	NA	NA	NA	NA	NA	8.36	7.98	NA	NA	8.46	8.04
1725	NA	NA	8.05	6.56	8.43	6.34	8.24	8.5	7.47	8.51	8.02	NA	NA	NA	NA	NA	NA	8.17	9.12	NA	NA	NA	NA	8.32	8.15	9.22	8.98	NA	NA	NA	NA	NA	NA	8.58	8.56	NA	NA	8.74	8.39
1726	NA	NA	7.81	7.26	8.33	7.44	7.89	8.13	8.02	7.99	8.01	NA	5.41	NA	NA	NA	NA	8.12	8.96	NA	NA	NA	NA	8.38	8.52	8.99	9.37	NA	NA	NA	NA	NA	NA	8.63	8.27	NA	NA	8.51	8.23
1727	NA	NA	8.01	5.9	6.65	5.36	7.7	7.79	8.7	8.34	7.15	NA	6.58	NA	NA	NA	NA	7.31	8.78	NA	NA	NA	NA	8	8.58	7.96	8.05	NA	NA	NA	NA	NA	NA	8.53	8.43	NA	NA	8.97	8.33
1728	NA	NA	8.59	7.34	7.15	7.16	8.13	7.91	8.01	8.81	8.78	NA	7.07	NA	NA	NA	NA	8.37	9.2	NA	NA	NA	NA	8.28	8.04	8.67	8.81	NA	NA	NA	NA	NA	NA	8.57	8.47	NA	NA	9.22	8.13
