# Büntgen - Solipherdi - PISY - ITRDB GEOR006
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13874
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-13874.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/geor006-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; geor006-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/geor006.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/geor006.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-06-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-06-10
#--------------------
# Title
#   Study_Name: Büntgen - Solipherdi - PISY - ITRDB GEOR006
#--------------------
# Investigators
#   Investigators: Büntgen, U.(https://orcid.org/0000-0002-3821-0818); Nievergelt, D.; Verstege, A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Solipherdi
#   Location: Georgia, Republic
#   Northernmost_Latitude: 41.6167
#   Southernmost_Latitude: 41.6167
#   Easternmost_Longitude: 42.7167
#   Westernmost_Longitude: 42.7167
#   Elevation_m: 2000
#--------------------
# Data_Collection
#   Collection_Name: GEOR006
#   First_Year: 1833
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## geo0801a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0801a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0801b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0801b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0802a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0802a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0802b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0802b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0803a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0803a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0803b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0803b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0804a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0804a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0804b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0804b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0805a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0805a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0805b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0805b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0806a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0806a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0806b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0806b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0807a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0807a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0807b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0807b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0809a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0809a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0809b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0809b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0811a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0811a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0811b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0811b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0812a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0812a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0812b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0812b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0819a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0819a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0819b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0819b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0819c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0819c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0826a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0826a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0826b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0826b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0828a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0828a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0828b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0828b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0840a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0840a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0840b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0840b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0841a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0841a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0841b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0841b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0842a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0842a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0842b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0842b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	geo0801a_raw	geo0801b_raw	geo0802a_raw	geo0802b_raw	geo0803a_raw	geo0803b_raw	geo0804a_raw	geo0804b_raw	geo0805a_raw	geo0805b_raw	geo0806a_raw	geo0806b_raw	geo0807a_raw	geo0807b_raw	geo0809a_raw	geo0809b_raw	geo0811a_raw	geo0811b_raw	geo0812a_raw	geo0812b_raw	geo0819a_raw	geo0819b_raw	geo0819c_raw	geo0826a_raw	geo0826b_raw	geo0828a_raw	geo0828b_raw	geo0840a_raw	geo0840b_raw	geo0841a_raw	geo0841b_raw	geo0842a_raw	geo0842b_raw
1950	3.05	3.32	2.16	4.17	0.21	0.22	0.6	0.39	2.75	3.88	1.37	1.02	NA	NA	1.82	0.73	1.06	1.23	1.6	0.89	0.32	0.3	0.33	0.62	0.51	3.46	3.63	1.47	2.1	1.93	1.89	1.4	1.63
1951	2.47	3.27	2.6	3.68	0.21	0.21	0.65	0.57	2.8	4.98	1.9	1.14	NA	NA	1.77	0.85	1.54	1.36	1.45	1.04	0.42	0.29	0.33	0.48	0.45	3.54	3.58	1.26	1.73	2.23	1.78	1.09	2.13
1952	2.4	2.72	2.34	2.7	0.34	0.23	0.53	0.62	2.72	3.94	1.52	0.85	NA	NA	1.66	0.81	0.91	1.38	1.35	0.9	0.35	0.24	0.32	0.39	0.38	2.33	2.97	0.98	1.71	1.61	1.55	1.12	2.15
1953	2.84	2.85	2.68	3.31	0.44	0.41	0.64	0.8	3.15	3.4	1.51	1.13	NA	NA	1.57	0.97	1.08	1.13	1.47	1.03	0.56	0.41	0.46	0.69	0.61	2.52	3.34	1.22	2.31	2.2	1.73	1.18	2.15
1954	2.89	2.98	2.34	2.86	0.38	0.43	0.68	0.79	2.84	3.53	1.32	1.26	NA	NA	1.81	1.59	1.59	1	1.62	1.09	0.45	0.44	0.46	0.67	0.64	2.62	3.28	1.41	2.38	2.24	1.95	1.26	1.82
1955	2.22	2.71	2.21	2.82	0.41	0.38	0.71	0.8	3.58	4.06	1.05	1.13	NA	NA	1.66	1.1	2.13	1	1.57	0.95	0.36	0.42	0.43	0.67	0.56	1.68	2.25	1.61	2.21	2.43	1.86	1.01	1.81
1956	2.5	2.92	2.4	2.93	0.42	0.28	0.69	0.69	3.81	3.87	1.03	1.43	NA	NA	1.85	0.93	1.09	1.03	1.59	1.19	0.34	0.43	0.54	0.66	0.7	1.8	2.28	1.35	1.95	1.97	1.38	1.2	1.57
1957	2.21	2.37	2.25	2.36	0.4	0.25	0.79	0.68	3.13	3.03	0.78	1.3	NA	NA	1.63	0.85	1.44	0.94	1.02	1.1	0.26	0.36	0.44	0.57	0.68	1.57	1.83	1.02	1.67	2.12	1.3	1.26	1.26
1958	2.58	3.19	2.38	2.42	0.33	0.24	0.8	0.49	3.45	2.99	0.78	1.12	NA	NA	1.42	0.53	1.46	0.92	1.12	1.05	0.3	0.34	0.32	0.68	0.59	1.82	2.05	0.71	1.36	1.82	1.28	1.32	1.57
1959	2.94	3.08	2.59	3.01	0.5	0.25	1.01	0.94	2.83	2.99	0.94	1.21	NA	NA	1.56	0.73	1.22	1.22	1.71	1.34	0.3	0.51	0.41	0.93	0.83	1.97	2.07	0.73	1.54	1.86	1.36	1.41	1.29
1960	2.79	2.74	2.35	2.78	0.26	0.23	0.76	0.84	2.45	3.28	0.89	0.72	NA	NA	1.56	0.63	1.76	1.21	1.33	1.21	0.24	0.29	0.27	0.69	0.68	1.92	2.32	0.71	1.3	1.84	1.25	0.83	0.97
1961	3.19	3.32	2.31	3.45	0.53	0.31	0.84	0.85	3.63	3.26	0.99	0.76	NA	NA	1.37	0.49	1.8	1.14	1.87	1	0.24	0.31	0.22	0.78	0.72	2.49	2.58	0.82	1.35	2.08	1.8	1.01	1.4
1962	2.4	3.02	2.46	3.29	0.32	0.21	1.35	0.96	3.41	3.19	1.24	0.76	NA	NA	1.34	0.81	1.75	1.38	1.57	1.02	0.29	0.41	0.32	0.78	0.66	2.37	2.74	1.01	1.64	2.36	2.19	1.43	1.67
1963	2.71	3	2.06	3.4	0.38	0.14	1.23	1.22	3.77	3.52	1.57	0.79	NA	NA	1.3	0.69	1.74	1.74	1.63	0.86	0.22	0.47	0.3	1.07	0.77	2.33	2.6	1.01	2.05	2.21	2.04	1.49	1.4
1964	2.38	2.68	1.53	2.27	0.69	0.29	1.04	1.11	2.26	2.41	1	0.62	NA	NA	1.21	0.71	1.02	1.27	1.72	0.93	0.25	0.38	0.32	0.81	0.68	2.01	1.85	0.83	1.43	2.02	2.17	0.99	1.36
1965	2.37	3.74	1.04	2.49	0.42	0.34	1.02	1.55	2.57	2.01	1.55	0.76	NA	NA	1.19	0.79	1.66	0.73	1.38	0.81	0.23	0.53	0.34	0.65	0.47	2.63	1.89	0.92	1.31	2.4	2.35	1.19	1.78
1966	1.74	2.4	1.17	2.49	0.29	0.27	0.83	1.29	2.12	1.89	1.34	0.64	NA	NA	1.17	0.79	1.34	0.57	1.42	0.75	0.24	0.46	0.32	0.44	0.41	2	1.4	0.81	1.06	1.81	2.37	1.05	1.5
1967	1.79	2.35	1.24	2.27	0.34	0.47	0.86	1.29	1.85	2.45	1.36	0.73	NA	NA	1.59	0.59	1.05	0.76	1.6	0.54	0.21	0.43	0.31	0.42	0.48	2.43	1.6	0.72	0.95	1.87	1.77	0.99	1.56
1968	2.03	1.32	0.8	1.82	0.19	0.25	0.76	1.15	1.24	1.49	1.26	0.44	NA	NA	1.16	0.52	1.07	0.77	1.31	0.52	0.21	0.59	0.4	0.25	0.3	1.49	1.22	0.35	0.57	1.51	1.41	0.85	1.09
1969	1.47	1.71	0.63	1.09	0.22	0.19	0.55	0.69	1.25	1.36	1	0.32	NA	NA	0.78	0.37	0.7	0.69	1.12	0.45	0.11	0.45	0.24	0.3	0.25	0.97	0.83	0.46	0.7	1.37	1.11	0.82	0.94
1970	2.38	3.15	1.04	1.86	0.26	0.32	0.67	0.85	2.16	2.56	0.88	0.36	NA	NA	1.06	0.9	1.14	0.85	1.56	0.84	0.3	0.77	0.36	0.67	0.43	2.17	1.51	0.92	1.14	2.25	1.65	1.2	1.29
1971	2.67	2.96	1.34	2.23	0.53	0.45	1.34	0.98	2.44	3.48	1.59	0.66	NA	NA	1.51	1	1.09	0.84	1.82	0.74	0.31	0.78	0.36	0.88	0.71	2.23	1.62	1.48	1.64	2.39	2.51	1.28	1.93
1972	3.06	3.39	1.24	1.82	0.82	0.43	1.35	1.78	2.44	2.44	1.78	0.95	1.9	NA	1.35	0.96	1.03	1.19	2.16	0.81	0.15	0.84	0.42	1.28	0.86	2.48	1.68	1.4	1.52	2.27	2.92	1.25	2
1973	2.23	2.93	1.05	2.12	0.75	0.28	1.35	1.7	2.75	2.42	1.54	1.01	2.01	NA	1.25	0.78	1.2	1.34	2.31	0.76	0.26	0.81	0.43	1.23	1.03	2.28	1.75	1.46	1.28	2.13	2.59	1.03	1.61
1974	2.34	2.38	0.96	1.49	0.6	0.54	0.74	0.75	2.1	2.07	1.02	0.73	1.64	NA	0.96	0.51	1.28	1.2	1.68	0.61	0.2	0.46	0.28	0.9	0.82	1.52	1.38	1.02	0.74	1.74	2.04	0.97	1.27
1975	2.18	2.74	1.12	2.54	0.76	0.44	1	1.39	2.82	2.72	1.59	1.03	3.12	NA	1.38	0.92	1.19	1.46	1.8	0.77	0.42	0.74	0.62	1.26	0.88	2.06	1.81	1.62	1.01	2	2.51	1.33	1.89
1976	1.6	2.4	0.99	2.2	0.48	0.46	0.96	1.6	1.88	1.73	1.45	0.95	3.23	NA	1.07	0.81	0.89	1.48	1.75	0.66	0.3	0.77	0.43	1.02	0.83	1.34	1.25	1.15	0.9	1.12	1.52	1.03	1.57
1977	1.66	2.77	0.87	2.04	0.5	0.22	0.83	1.68	1.81	1.81	0.8	0.6	3.46	NA	0.95	0.74	0.99	0.99	1.89	0.6	0.21	0.91	0.45	1.24	0.96	1.08	0.98	0.81	0.96	1.13	1.32	0.87	1.27
1978	1.86	2.31	0.9	2.27	0.35	0.23	0.94	1.73	1.55	1.52	1.09	0.43	2.39	NA	0.72	0.56	1.25	0.97	1.59	0.52	0.19	0.73	0.38	1.13	0.69	0.86	0.97	0.61	0.73	1.39	1.34	0.68	1.42
1979	1.45	2.17	0.96	2.26	0.49	0.18	0.72	1.18	1.68	1.16	1.5	0.77	3.64	4.47	0.74	0.85	1.25	1.19	1.45	0.4	0.29	0.83	0.47	0.99	0.67	0.83	0.99	0.69	0.86	1.51	1.45	0.75	1.16
1980	1.57	1.77	0.57	1.88	0.38	0.33	0.7	1.47	1.77	1.43	1.12	0.75	2.34	2.84	0.46	0.72	0.95	0.93	1.51	0.37	0.18	0.42	0.26	0.68	0.52	0.51	0.44	0.7	0.97	1.77	1.78	0.64	0.71
1981	1.61	1.89	0.81	1.87	0.38	0.28	1.02	1.3	2.04	1.3	1.07	0.98	2.38	3.58	0.52	0.49	1.26	1.2	1.41	0.59	0.32	0.7	0.5	0.8	0.52	0.77	0.73	0.92	1.12	1.57	2.11	0.72	0.82
1982	1.13	1.61	0.73	1.38	0.36	0.28	0.93	1.01	1.73	1.03	0.73	0.83	2.76	3.45	0.52	0.3	1.08	0.92	1.09	0.56	0.28	0.48	0.35	0.59	0.32	0.67	0.69	0.61	0.77	1.28	1.45	0.62	0.64
1983	1.04	1.81	0.77	1.75	0.24	0.31	1.31	1.19	2.32	1.36	0.84	1.57	2.8	3.72	0.58	0.65	1.31	0.92	1.27	0.63	0.29	0.49	0.38	0.74	0.46	0.85	0.91	0.66	0.84	1.84	2.05	0.78	0.77
1984	0.86	1.5	0.72	1.82	0.31	0.33	1.29	1.08	2.07	1.7	1.17	1.5	3.11	3.71	0.57	0.67	1.25	1.05	1.02	0.61	0.31	0.56	0.42	1	0.52	0.74	0.77	0.57	0.92	1.95	1.81	0.62	0.74
1985	1.25	1.73	0.52	1.51	0.4	0.28	1.09	0.85	2.04	1.42	0.8	1.06	2.73	3.61	0.66	0.58	0.92	0.91	0.86	0.44	0.25	0.47	0.34	1.03	0.52	0.65	1.12	0.51	0.87	1.73	1.52	0.53	0.58
1986	1.31	1.48	0.66	1.47	0.28	0.3	1.44	1.13	2.31	2.23	1.23	1.43	3.39	2.87	0.4	0.52	1.27	0.84	0.76	0.52	0.38	0.47	0.29	0.76	0.49	0.95	1.28	0.87	1.28	2.02	1.41	0.91	0.77
1987	0.91	1.83	0.71	1.54	0.33	0.3	1.33	1.26	1.86	1.52	0.74	0.84	2.63	3.24	0.26	0.25	1.27	0.8	0.56	0.44	0.24	0.3	0.25	0.44	0.43	1.07	0.97	0.52	1	1.71	1.31	0.56	0.8
1988	1.49	1.83	0.71	1.83	0.26	0.26	1.45	1.21	2.09	1.97	0.85	1.24	2.94	4.06	0.39	0.52	1.06	1.02	0.95	0.61	0.39	0.44	0.26	0.55	0.46	1.18	1.5	0.64	1.01	1.99	1.53	1.1	0.83
1989	1.33	1.74	0.66	1.81	0.3	0.19	1.4	1.11	2.72	1.9	1.19	1.37	2.89	4.02	0.51	0.43	1.15	0.77	1.11	0.61	0.45	0.46	0.32	0.5	0.44	0.66	1.51	0.74	0.96	1.95	1.65	1.01	1.02
1990	1.09	1.5	0.55	1.91	0.37	0.36	1.87	1.29	2.65	1.54	1.44	1.61	2.24	2.94	0.54	0.4	1.16	0.78	1.14	0.5	0.47	0.35	0.32	0.6	0.36	0.76	1	0.69	1.17	1.71	1.52	1.14	1.05
1991	1.28	2.1	0.76	2.16	0.44	0.36	1.38	1.48	2.47	1.63	1.01	1.31	2.33	2.66	0.59	0.54	0.97	0.87	1.04	0.44	0.57	0.43	0.4	0.81	0.62	0.87	1.23	0.64	1.49	2.16	1.43	1.1	1.02
1992	1.16	1.78	0.69	1.89	0.38	0.27	0.89	0.86	2.42	1.61	0.77	1.04	2.4	2.64	0.67	0.44	1.05	0.79	1.08	0.58	0.61	0.46	0.41	0.65	0.51	0.71	1.13	0.68	1.23	1.8	1.21	1.07	0.95
1993	0.92	1.14	0.55	1.57	0.29	0.22	0.79	1.04	2	1.21	0.87	1.15	2.2	2.26	0.55	0.36	0.9	0.77	1.08	0.63	0.59	0.26	0.3	0.46	0.28	0.56	0.95	0.7	0.84	1.32	0.94	0.77	0.84
1994	1.08	1.48	0.45	1.34	0.25	0.1	0.69	0.86	1.79	1.15	NA	0.71	1.97	2.03	0.38	0.35	1.07	0.46	1	0.61	0.44	0.26	0.27	0.44	0.22	0.38	0.86	0.65	0.96	1.33	0.82	0.8	0.74
1995	1.46	2.69	0.5	1.83	0.45	0.3	0.75	0.97	2.32	1.57	NA	0.68	2.49	2.88	0.57	0.47	1.15	0.77	1.43	0.97	0.71	0.37	0.39	0.59	0.33	0.92	1.28	0.8	1.25	1.61	1.1	1.26	1.13
1996	1.17	1.62	0.45	1.63	0.42	0.3	0.73	0.98	1.68	1.41	NA	0.58	2.19	2.39	0.39	0.37	0.72	0.79	1.54	0.78	0.65	0.18	0.25	0.48	0.23	0.79	0.99	0.77	0.97	1.58	1.02	1.01	0.92
1997	1.14	1.73	0.67	1.51	0.35	0.25	0.63	1.02	2.04	1.12	NA	0.64	2.02	2.43	0.44	0.16	0.87	0.74	1.39	0.71	0.52	0.24	0.18	0.31	0.18	0.98	1.1	0.55	0.84	1.81	1.17	1.05	0.73
1998	1.22	1.65	0.59	1.39	0.37	0.3	0.61	0.89	2.04	1.36	NA	0.76	2.5	2.59	0.41	0.13	0.87	0.76	1.34	0.69	0.55	0.2	0.26	0.48	0.22	0.94	1.01	0.62	0.48	2	1.26	0.92	0.74
1999	0.97	1.43	0.7	1.57	0.43	0.32	0.57	0.86	2.04	1.64	NA	0.68	1.96	2.26	0.44	0.23	NA	0.84	1.55	0.75	0.81	0.41	0.35	0.49	0.25	1.14	1.33	0.47	0.42	1.84	1.65	0.79	0.78
2000	0.72	1.09	0.58	1.21	0.3	0.18	0.71	0.7	1.55	1.33	NA	0.38	1.73	1.58	0.49	0.2	NA	0.67	1.2	0.5	0.72	0.32	0.29	0.28	0.09	0.74	0.79	0.63	0.42	1.63	1.3	0.66	0.68
2001	0.92	1.41	0.44	1.39	0.23	0.24	0.51	0.79	1.61	1.32	NA	0.44	2.34	2.03	0.46	0.19	NA	0.86	1.34	0.54	1.14	0.51	0.57	0.29	0.08	0.84	0.83	0.63	0.51	2.03	1.45	0.58	0.85
2002	1.28	1.18	0.66	1.73	0.35	0.28	0.66	0.56	2.01	1.92	NA	0.41	2.6	1.91	0.63	0.46	NA	0.74	1.24	0.68	1.19	0.42	0.6	0.31	0.13	1.24	1.09	0.68	0.54	2.29	1.66	1.17	1.5
2003	0.98	1.27	0.54	1.9	0.43	0.28	1.04	0.97	1.78	1.65	NA	0.58	2.79	1.7	0.54	0.3	NA	0.98	1.31	0.8	0.58	0.28	0.37	0.28	0.13	1.23	0.92	0.45	0.52	2.12	1.44	1.34	1.96
2004	0.68	1.37	0.66	1.48	0.34	0.26	0.85	0.92	1.69	1.63	NA	0.83	2.86	2.27	0.61	0.34	NA	1.08	1.33	0.81	0.55	0.28	0.3	0.18	NA	1.27	0.81	0.53	0.75	1.81	1.32	1.23	1.96
2005	0.79	1.43	0.58	1.26	0.29	0.29	0.93	0.76	2.19	1.71	NA	0.86	2.43	1.84	0.62	0.3	NA	1.27	0.91	0.8	0.57	0.29	0.36	0.19	NA	1.31	0.81	0.96	0.71	2	1.64	1.2	1.69
2006	0.67	1.09	0.69	1.07	0.41	0.26	0.55	NA	1.74	1.4	NA	0.62	2.08	NA	0.4	NA	NA	1.03	0.81	0.73	0.56	0.28	0.34	NA	NA	1.04	0.45	0.72	0.52	1.1	0.97	0.92	0.92
