# Schweingruber - Ust Ulagan Lake (Altai) - LASI - ITRDB RUSS137
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4710
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4710.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ137t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ137t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ137t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ137t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Ust Ulagan Lake (Altai) - LASI - ITRDB RUSS137
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Ust Ulagan Lake (Altai)
#   Location: Russia
#   Northernmost_Latitude: 50.48
#   Southernmost_Latitude: 50.48
#   Easternmost_Longitude: 87.65
#   Westernmost_Longitude: 87.65
#   Elevation_m: 2150
#--------------------
# Data_Collection
#   Collection_Name: RUSS137
#   First_Year: 1581
#   Last_Year: 1994
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.
#   Common_Name: Siberian larch
#   Tree_Species_Code: LASI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 046011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 046011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 046012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 046012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 046021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 046021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 046022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 046022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 046031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 046031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 046032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 046032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 046041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 046041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 046042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 046042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 046051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 046051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 046052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 046052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 046061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 046061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 046062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 046062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 046071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 046071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 046072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 046072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 046081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 046081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 046082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 046082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 046091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 046091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 046092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 046092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 046101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 046101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 046102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 046102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 046111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 046111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 046112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 046112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 046121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 046121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 046122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 046122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	046011_raw	046012_raw	046021_raw	046022_raw	046031_raw	046032_raw	046041_raw	046042_raw	046051_raw	046052_raw	046061_raw	046062_raw	046071_raw	046072_raw	046081_raw	046082_raw	046091_raw	046092_raw	046101_raw	046102_raw	046111_raw	046112_raw	046121_raw	046122_raw
1756	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.05	6.25	NA	NA	8.16	7.76	NA	NA	6.85	5.66	NA	NA	NA	NA
1757	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.47	6.24	NA	NA	8.01	7.62	NA	NA	7.16	6.39	NA	NA	NA	NA
1758	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.92	6.21	NA	NA	8.21	8.06	NA	NA	7.83	6.7	NA	NA	NA	NA
1759	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.57	7.61	NA	NA	8.04	7.88	NA	NA	6.84	4.8	NA	NA	NA	NA
1760	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.31	8.03	NA	NA	7.88	7.01	NA	NA	4.99	5.31	NA	NA	NA	NA
1761	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.99	7.23	NA	NA	7.5	7.27	NA	NA	6.36	5.21	NA	NA	NA	NA
1762	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.28	8.18	NA	NA	8.38	7.46	NA	NA	7.68	3.27	NA	NA	NA	NA
1763	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.77	7.63	NA	NA	8.83	8.14	NA	NA	7.05	3.98	NA	NA	NA	NA
1764	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.68	5.98	NA	NA	7.21	6.56	NA	NA	6.2	4.93	NA	NA	NA	NA
1765	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.01	6.3	NA	NA	7.78	7.51	NA	NA	6.21	4.32	NA	NA	NA	NA
1766	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.3	7.87	NA	NA	8.02	7.97	NA	NA	5.9	4.04	NA	NA	NA	NA
1767	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.96	7.22	NA	NA	7.81	7.24	NA	NA	6.6	0	NA	NA	NA	NA
1768	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.77	5.71	NA	NA	6.75	6.56	NA	NA	4.57	0	NA	NA	NA	NA
1769	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.57	5.68	NA	NA	7.22	6.9	NA	NA	6.64	0	5.65	NA	NA	NA
1770	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.17	6.46	NA	NA	8.04	7.97	NA	NA	7	0	5.29	NA	NA	NA
1771	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.45	6.64	NA	NA	8.58	8.49	NA	NA	5.04	0	6.39	NA	NA	NA
1772	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.08	5.9	NA	NA	7.44	7.52	NA	NA	5.31	0	6.32	NA	NA	NA
1773	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.05	6.31	NA	NA	7.44	6.93	NA	NA	5.97	0	6.02	NA	NA	NA
1774	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.74	5.48	NA	NA	7.6	6.93	NA	NA	5.45	0	6.15	NA	NA	NA
1775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.78	4.17	NA	NA	6.85	6.33	NA	NA	4.16	0	5.63	NA	NA	NA
1776	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.09	4.22	NA	NA	6.65	6.03	NA	NA	4.32	0	6.42	NA	NA	NA
1777	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.11	5.84	NA	NA	8.35	7.93	NA	NA	5.69	0	5.76	NA	NA	NA
1778	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.7	5.45	NA	NA	8.35	7.96	NA	NA	6.08	0	6.17	NA	NA	NA
1779	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.65	6.24	NA	NA	7.35	6.9	NA	NA	6.74	0	6.54	NA	NA	NA
1780	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.01	6.73	NA	NA	7.89	7.62	NA	NA	6.13	0	6.09	NA	NA	NA
1781	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.73	7.93	NA	NA	7.94	7.84	NA	NA	6.13	0	6.47	NA	NA	NA
1782	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.84	8.39	NA	NA	8.01	8.04	NA	NA	6.36	0	7.12	NA	NA	NA
1783	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.41	6.04	8.29	NA	5.61	6.01	NA	NA	4.44	0	7.5	NA	NA	NA
1784	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.3	6.23	6.36	NA	7.49	7.4	NA	NA	4.97	0	7.93	NA	NA	NA
1785	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.4	4.75	6.57	NA	6.19	6.65	NA	NA	4.56	0	7.63	NA	NA	NA
1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.25	6.33	6.62	NA	7.24	7.17	NA	NA	4.32	0	6.42	NA	NA	NA
1787	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.45	3.04	5.34	NA	6.75	0	NA	NA	4.39	0	6.54	NA	NA	NA
1788	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.31	3.18	5.46	NA	0	0	NA	NA	0	0	5.95	NA	NA	NA
1789	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.42	3.68	7.26	NA	4.9	4.49	NA	NA	3.15	0	6.36	NA	NA	NA
1790	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.67	5.98	8.28	NA	7.85	5.99	NA	NA	3.6	0	7.56	NA	NA	NA
1791	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.68	7.12	8.01	NA	7.68	7.02	NA	NA	5.98	4.21	7.82	NA	NA	NA
1792	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.72	7.73	8.28	NA	8.31	7.79	NA	NA	6.6	3.94	7.65	NA	NA	NA
1793	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.78	6.8	7.78	NA	7.39	6.46	NA	NA	6.77	5.01	7.36	NA	NA	NA
1794	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.55	7.36	8.56	NA	7.81	7.03	NA	NA	5.33	4.42	7.19	NA	NA	NA
1795	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.54	6.25	7.64	NA	7.54	6.36	NA	NA	6.49	4.92	6.45	5.55	NA	NA
1796	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.67	4.86	7.95	NA	6.62	6.21	NA	NA	5.64	4.88	6.48	5.67	NA	NA
1797	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	4.87	7.32	NA	6.77	6.75	NA	NA	4.82	4.59	6.94	6.41	NA	NA
1798	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.42	6.46	8.08	NA	7.55	7.48	NA	NA	6.02	4.42	7.17	7.58	NA	NA
1799	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.49	5.19	6.59	NA	7.01	5.71	NA	NA	4.63	5.9	5.82	6.99	NA	NA
1800	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.58	6.22	6.08	NA	6.94	6.14	NA	NA	5.24	4.26	6.55	7.01	NA	NA
1801	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.72	6.82	7.96	NA	7.62	6.59	NA	NA	6.8	5.12	7.54	7.63	NA	6.01
1802	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.52	6.67	7.19	NA	7.99	6.66	NA	NA	6.48	5.78	6.56	8.16	NA	5.39
1803	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.01	7.48	8.15	NA	8.23	7.27	NA	NA	8	5.53	7.56	8.5	NA	6.6
1804	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.46	7.1	6.01	NA	6.86	6.77	NA	NA	5.88	6.37	7.21	8.07	NA	5.26
1805	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.03	6.25	7.1	NA	6.95	6.43	NA	NA	7.34	4.52	7.41	7.5	NA	6.35
1806	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.06	7.95	7.51	NA	7.42	8.1	NA	7.86	7.37	6.1	7.65	8.4	NA	7.42
1807	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.4	6.82	5.73	NA	8.13	8.25	NA	7.39	5.27	6.86	8.02	8.65	NA	6.71
1808	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.63	6.72	7.43	NA	7.74	7.83	NA	6.98	5.05	5.64	7.92	8.34	NA	6.63
1809	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.81	5.44	7.26	NA	7.3	6.56	NA	7.33	5.96	4.89	7.14	7.09	NA	6.03
1810	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.77	5.59	7.61	NA	6.97	6.87	NA	6.45	6.48	4.6	7.31	7.27	6.16	6.26
1811	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.1	6.66	7.83	NA	7.33	7.53	6.65	7.23	5.83	5.45	7.88	8.27	7.31	7.76
1812	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.43	4.84	5.84	NA	6.17	6.43	5.39	6.02	5.31	5.42	5.84	6	6.78	6.62
1813	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.65	0	5.59	NA	6.64	5.68	5.35	6.76	3.72	4.15	7.37	7.16	6.57	6.77
1814	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	6.42	NA	7.52	5.42	6.09	7.22	5	3.9	7.64	7.73	7.06	6.54
1815	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.84	4.99	7.34	NA	7.56	7.28	6.42	6.92	7.5	3.58	7.24	7.67	7.13	6.17
1816	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.18	6.2	6.94	NA	7.08	6.59	5.93	7.09	5.76	5.42	7.21	7.23	6.83	5.58
1817	NA	NA	NA	NA	NA	6.85	NA	NA	NA	NA	6.04	4.85	8.25	NA	8.09	7.46	6.23	7.54	6.63	5.15	7.66	8.16	7.52	7.13
1818	NA	NA	NA	NA	NA	6.87	7.54	NA	NA	NA	6.49	5.77	7.94	8.05	7.51	7	6.07	8.27	6.55	5.42	7.01	7.08	7.04	7.05
1819	NA	NA	NA	NA	NA	6.61	6.48	NA	NA	NA	6.22	5.19	8.07	8.43	7.23	6.46	6.3	7.09	6.37	5.41	6.97	6.42	6.7	6.78
1820	NA	NA	NA	NA	NA	6.35	6.08	NA	NA	NA	5.37	3.91	7.49	7.63	7.63	6.5	6.32	6.89	5.82	5.09	7.28	6.62	6.7	6.26
1821	NA	NA	NA	NA	NA	6.72	7.57	NA	NA	NA	5.85	5.24	8.62	8.04	8.28	8.23	7.22	7.6	5.84	4.36	8.14	8.72	7.21	7.28
1822	NA	NA	NA	NA	NA	7.06	7.67	NA	NA	NA	6.76	4.98	7.31	7.73	8.21	6.86	7.11	7.06	6.75	5.27	8.37	8.26	6.66	7.15
1823	NA	NA	NA	NA	NA	6.45	7.66	NA	7.12	NA	5.57	5.21	8.01	8.43	7.53	7.08	6.65	6.87	6.97	4.88	7.91	7.94	7.1	7.39
1824	NA	NA	NA	NA	6.12	6.51	7.97	NA	7.73	6.51	6.01	6.81	7.89	8.35	7.77	6.68	6.29	7.17	6.99	6.45	7.75	7.78	7.68	7.3
1825	NA	NA	NA	NA	5.96	5.91	7.23	NA	6.69	5.91	6.14	5.4	7.54	7.73	6.9	6.85	5.5	6.26	6.34	5.45	7.89	7.87	6.65	6.69
1826	NA	NA	NA	NA	5.65	6.02	7.32	NA	6.43	5.49	4.69	5.46	7.6	7.47	7.05	6.26	5.78	6.81	6.1	5.35	7.64	6.96	7.14	6.92
1827	NA	NA	NA	NA	5.73	6.21	7.23	NA	7.19	6.08	4.79	6.33	9.02	8.48	7.47	6.66	5.7	6.71	6.26	4.57	7.92	7.48	7.39	6.87
1828	NA	NA	NA	NA	7.08	7.45	8.3	NA	7.25	6.4	6.89	6.95	9.08	8.55	8.66	7.67	6.13	7.28	7.17	6.69	8.95	8.85	8.39	7.25
1829	NA	NA	6.83	NA	7.02	6.91	6.84	6.69	6.25	6.47	7.57	5.83	8.63	8.99	7.51	5.95	5.23	6.77	6.76	6.13	7.58	6.97	7.28	6.5
1830	NA	NA	7.3	NA	7.04	7.4	8.72	6.61	6.92	6.09	7.32	6.66	8.79	8.59	7.79	7.15	5.86	6.91	6.91	5.93	8.11	7.74	7.69	7.19
1831	NA	NA	7.2	NA	6.69	6.35	8.4	6.99	7.48	5.88	7.19	5.8	8.34	7.43	7.84	6.2	5.83	6.78	6.61	6.48	7.76	7.9	7.31	7.26
1832	NA	NA	5.95	5.73	5.87	5.69	7.13	6.03	6.49	5.93	6.57	5.41	7.34	7.38	6.6	5.53	5.26	5.52	6.33	5.02	6.78	6.59	6.36	6.31
1833	NA	NA	5.99	6.05	4.89	4.73	6.14	5.97	5.96	4.56	5.97	5.05	6.91	5.3	6.39	5.48	4.75	6.09	4.4	5.42	6.8	6.51	6.51	6.17
1834	NA	NA	7.59	7.29	5.96	6.41	7.4	6.81	7.69	6.03	4.88	0	7.52	5.32	6.77	5.36	5.72	6.64	5.23	4.35	6.91	6.69	6.74	7.03
1835	NA	NA	7.15	6.22	5.68	6.59	7.34	6.96	7.43	5.51	4.01	0	6.19	4.47	6.22	4.42	4.72	6.1	4.99	4.91	6.87	6.59	6.61	7.22
1836	NA	NA	7.13	6.36	5.59	6.42	6.97	6.61	7.24	6.22	5.38	4.71	7.28	6.16	6.63	5.13	4.7	5.3	6.52	5.09	6.73	6.84	6.78	7.38
1837	NA	NA	6.57	6.13	5.01	6.36	7.19	6.46	7.29	6.06	6.14	5.67	7.79	7.2	5.69	4.17	5.22	5.95	5.75	5.2	6.46	6.71	6.86	6.68
1838	NA	6.57	6.68	6.97	7.31	7	7.72	6.92	7.96	6.9	6.05	4.7	8.34	7.43	6.51	5.54	6.68	7.05	6.85	4.93	7.23	6.91	7.42	7.2
1839	NA	5.77	5.33	5.9	6.13	6.45	5.89	6.46	6.93	6.19	4.95	5.12	6.91	6.13	5.62	5	5.45	5.67	7.29	5.65	6.45	6.64	5.87	6.37
1840	NA	5.55	7.39	6.58	6.51	6.58	7.76	7.36	7.01	6.45	4.73	5.65	5.95	4.48	4.91	4.35	6.41	6.76	6.28	5.45	7.48	7.57	7.96	7.5
1841	NA	6.78	6.33	6.52	7.63	7.34	7.36	7.11	7.65	7.4	4.74	5.26	6.74	6.3	6.82	5.71	7.02	6.74	7.01	4.99	7.19	7.73	7.4	7.21
1842	NA	5.58	6.06	5.3	5.99	5.8	6.57	6.54	5.73	5.53	4.51	4.79	5.74	5.17	5.95	4.12	6.88	6.33	6.27	6.35	7.21	6.77	7.3	7.17
1843	NA	6.62	7.54	6.42	6.34	6.23	7.87	7.27	6.73	6.3	4.18	4.78	7.16	5.77	7.15	4.86	7.21	6.74	6.57	6	8.44	8.25	7.81	7.63
1844	5.21	6.07	6.85	5.68	6.59	7.2	7.4	6.82	7.08	6.23	5.68	5.48	7.69	7.05	6.43	5.41	7.16	6.94	7.04	5.95	7.63	7.08	5.99	7.16
1845	6.82	7.28	7.7	6.29	7.17	7.98	8.67	8	7.66	7.48	6.28	6.46	8.3	8	8.61	7.36	7.52	7.16	7.64	5.83	8.32	8.23	8.17	7.51
1846	5.86	7.65	7.67	7.12	7.18	7.57	7.79	7.82	7.81	7.64	7.73	7.66	8.27	7.91	8.82	7.45	6.99	7.03	7.13	6.57	8.59	8.44	7.73	7.53
1847	5.7	6.73	7.48	6.51	6.59	7.22	7.81	6.7	6.62	6.52	5.4	6.1	7.78	7.37	7.74	6.2	7.29	6.75	6.72	6.39	7.6	7.68	7.67	6.97
1848	5.89	6.65	6.96	6.61	6.77	7.02	7.1	6.34	6.57	6.91	6.69	6.38	7.53	7.38	8.14	7.07	6.52	6.33	7.32	5.97	7.38	7.57	7.28	6.81
1849	5.25	5.58	5.99	5.23	6.76	7.18	6.62	6.73	6.55	7.72	5.89	6.06	7.76	7.39	7.38	6.25	5.71	6.66	5.85	6.26	6.93	6.94	6.95	7.06
1850	5.57	5.2	7.47	6.19	6.45	7.21	7.48	7.12	6.19	7	4.83	5.19	7.71	7.03	7.05	4.91	7.32	6.72	5.59	5.39	7.69	8.21	7.43	7.32
1851	6.28	5.6	7.32	6.84	6.42	7.51	8.01	6.88	7.09	7.01	6.19	5.06	7.49	6.84	7.6	6.1	7.2	6.49	6.79	5.55	6.52	6.88	7.4	7.05
1852	7.02	5.09	7.55	6.32	6.87	7.53	8.63	6.93	7.32	7.43	6.44	6.13	7.43	6.32	7.21	6.67	7.42	6.99	5.27	5.36	7.8	7.3	7.36	7.1
1853	6.91	6.93	7.39	6.84	6.2	7.49	7.73	6.55	7.13	7.59	5.84	6	7.18	7.12	7.36	6.24	7.11	6.54	5.4	5.89	7.95	7.98	7.46	6.42
1854	6.71	6.94	7.59	6.82	6.32	7.53	7.25	6.94	7.32	7.32	0	0	6.95	6.36	6.68	4.04	7	6.99	5.15	6.34	7.69	7.3	7.08	7.02
1855	6.79	6.72	7.56	6.87	6.07	7.47	7.3	6.66	6.5	6.7	6.08	4.83	7.58	6.86	8.08	6.24	5.97	6.76	5.4	5	8.02	8.46	6.66	6.79
1856	6.28	6.63	7.51	6.94	6.01	7.19	7.11	6.59	7.48	7.21	6.11	5.03	8.03	7.53	8.02	5.55	5.75	6.65	5.64	5.11	7.83	7.7	7.08	6.9
1857	5.74	6.2	6.89	5.85	6.12	6.51	6.57	6.25	6.9	6.7	5.77	4.81	7.71	7.41	7.64	5.59	5.4	6.14	6.96	5.69	7.1	7.34	7.11	6.79
1858	6.35	6.35	7.79	6.18	6.94	7.37	7.97	7.35	7.35	7.2	4.83	4.76	8.18	7.36	8.56	6.64	5.69	7.18	7.29	5.91	8.31	8.12	8.04	7.71
1859	6.6	6.91	7.79	7.22	6.55	6.64	7.56	7.06	7.32	6.99	5.37	5.12	7.85	7.76	7.73	6.31	6.6	6.95	5.21	6.01	8	7.87	8.21	7.03
1860	5.86	5.99	6.5	6	6.18	6.58	6.19	6.53	6.85	6.82	4.68	4.79	7.14	7.53	6.88	4.8	5.14	6.07	6.2	5.72	7.27	7.14	7.52	7.04
1861	7.6	7.06	7.28	7.35	6.52	7.08	7.68	6.97	7.27	7.41	4.87	4.81	7.73	8.01	7.86	5.38	6.08	6.95	5.97	6.21	8.3	7.77	8.02	7.43
1862	7.86	6.13	7.93	7.54	6.49	7.04	7.89	6.94	7.37	7.53	6.26	5.35	8.12	8.12	8.25	6.22	6.19	7.07	6.79	5.84	8.47	8.01	8.25	7.83
1863	7.33	6.57	7.08	7.19	6.14	7.23	7.64	6.71	7.18	7.13	6.12	5.51	7.88	7.87	8.3	5.58	6.13	6.84	6.76	6.36	8.39	8.07	8.01	7.34
1864	6.83	6.44	6.94	6.51	6.07	7.28	6.85	6.39	7.32	7.16	6.45	4.89	7.62	7.6	7.85	5.44	6.25	6.73	7.04	6.18	7.73	6.91	7.71	7.11
1865	7.73	7.49	7.57	7.4	5.6	6.94	7.35	6.98	7.8	7.12	5.94	5.38	7.82	7.37	7.76	5.05	6.57	6.82	6.24	6.57	8.39	7.88	8.01	7.43
1866	7.71	7.43	7.21	6.89	6.67	7.59	7.24	6.75	8.02	7.71	6.64	5.45	8.38	8.07	8.14	6.68	6.72	6.87	7.52	5.83	7.23	7.07	8.26	7.69
1867	6.96	6.82	7.02	6.79	6.02	7.21	7.53	6.62	7.14	7	6.32	3.78	7.32	7.26	7.54	4.87	6.69	6.21	6.44	6.9	7.91	7.37	6.26	7.4
1868	7.41	7.44	7.12	6.99	5.19	6.78	7.1	6.48	7.6	6.87	5.29	5.28	7.42	7.2	7.25	5.41	6.64	6.55	7.03	5.91	7.46	7.05	7.63	7.27
1869	5.89	5.53	5.4	5.84	4.97	5.86	5.69	5.41	6.2	6.33	4.02	3.47	6.28	5.44	5.55	3.17	5.8	5.72	5.38	6.07	5.82	5.76	6.58	6.8
