# Touchan - Atera + Bait Hamik + Mafrak Bait Ablak - PIBR - ITRDB SYRI003
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5549
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5549.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/syri003-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; syri003-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/syri003.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/syri003.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-12-04
#--------------------
# File_Last_Modified_Date
#   Date: 2007-12-04
#--------------------
# Title
#   Study_Name: Touchan - Atera + Bait Hamik + Mafrak Bait Ablak - PIBR - ITRDB SYRI003
#--------------------
# Investigators
#   Investigators: Touchan, R.; Hughes, M.K.(https://orcid.org/0000-0003-1062-3167)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Atera + Bait Hamik + Mafrak Bait Ablak
#   Location: Syria
#   Northernmost_Latitude: 35.78
#   Southernmost_Latitude: 35.78
#   Easternmost_Longitude: 36.02
#   Westernmost_Longitude: 36.02
#   Elevation_m: 480
#--------------------
# Data_Collection
#   Collection_Name: SYRI003
#   First_Year: 1882
#   Last_Year: 2001
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus brutia Ten.
#   Common_Name: Calabrian pine
#   Tree_Species_Code: PIBR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ATEP01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATEP01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATEP02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATEP02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATEP04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATEP04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATEP05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATEP05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATEP07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATEP07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATEP08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATEP08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATEP09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATEP09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAIP01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAIP01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAIP01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAIP01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAIP02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAIP02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAIP03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAIP03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAIP04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAIP04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAIP05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAIP05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAIP06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAIP06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAIP07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAIP07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAIP08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAIP08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAIP09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAIP09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAIP10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAIP10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAIP10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAIP10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAIP11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAIP11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAIP12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAIP12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAIP13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAIP13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAIP14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAIP14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAIP14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAIP14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAIP15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAIP15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAIP16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAIP16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAIP17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAIP17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAIP19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAIP19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAIP19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAIP19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAIP21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAIP21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAIP22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAIP22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAIP24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAIP24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBAP01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBAP01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBAP04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBAP04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBAP05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBAP05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBAP06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBAP06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBAP07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBAP07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBAP08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBAP08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBAP09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBAP09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBAP10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBAP10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ATEP01_raw	ATEP02_raw	ATEP04_raw	ATEP05_raw	ATEP07_raw	ATEP08_raw	ATEP09_raw	BAIP01A_raw	BAIP01B_raw	BAIP02_raw	BAIP03_raw	BAIP04_raw	BAIP05A_raw	BAIP06_raw	BAIP07_raw	BAIP08_raw	BAIP09_raw	BAIP10A_raw	BAIP10B_raw	BAIP11_raw	BAIP12_raw	BAIP13_raw	BAIP14A_raw	BAIP14B_raw	BAIP15_raw	BAIP16_raw	BAIP17_raw	BAIP19A_raw	BAIP19B_raw	BAIP21_raw	BAIP22_raw	BAIP24_raw	MBAP01_raw	MBAP04_raw	MBAP05_raw	MBAP06_raw	MBAP07_raw	MBAP08_raw	MBAP09_raw	MBAP10B_raw
1975	2.49	0.45	2.3	0.75	0.83	1.79	1.21	1.76	1.95	1.12	1.51	0.61	0.44	0.89	2.66	0.6	2.25	1.16	1.37	1.46	0.82	2.22	0.82	2.34	1.18	0.59	0.61	0.54	0.77	0.83	1.73	3.2	1.85	1.18	0.58	1.04	2.17	0.81	1.72	2.65
1976	2.62	0.74	3.42	0.76	1.03	2.15	1.82	1.97	1.55	1.74	1.98	0.67	0.58	1.03	3.2	0.57	1.92	1.36	1.83	2.14	0.91	1.81	0.98	2.03	1.13	0.66	0.57	0.63	0.91	0.63	2	3.69	2.47	1.19	0.62	0.83	2.58	0.79	2.39	2.67
1977	2.14	0.5	2.41	0.87	0.85	1.81	1.38	1.96	2.02	2.15	1.82	0.56	0.5	1.5	2.31	0.87	1.79	1.15	1.6	1.48	1.12	1.93	0.97	1.75	1.22	0.56	0.68	0.59	0.81	0.66	1.54	2.74	1.97	1.12	0.56	0.8	2.45	0.84	3.48	1.63
1978	2.15	0.42	1.87	0.74	0.97	1.6	0.99	1.97	1.32	1.42	1.84	0.43	0.34	1.25	2.7	0.62	1.14	0.93	1.39	1.33	0.89	1.65	0.82	1.4	1.03	0.46	1.16	0.67	0.89	0.69	1.19	1.56	1.78	1.25	0.41	0.79	1.58	0.96	1.44	1.45
1979	2.34	0.55	1.73	0.82	0.9	2.56	1.59	1.53	1.17	1.29	1.86	0.28	0.3	1.59	3.31	0.68	1.23	1.12	1.79	1.36	1.19	2.01	1.05	1.46	1.08	0.62	1.62	0.71	1.02	0.91	1.16	1.89	2.52	2.24	0.55	1.09	2.59	1.28	2.91	3
1980	2.21	0.61	1.94	0.44	0.68	1.88	1.21	1.14	0.67	0.94	1	0.29	0.41	0.8	2.39	0.54	1.31	0.78	1.25	1.24	1.17	1.17	0.93	0.97	0.8	0.53	0.95	0.53	0.69	0.6	1.03	1.33	1.59	1.41	0.52	0.64	1.44	1.09	1.9	1.46
1981	2.55	0.78	1.84	0.47	0.67	1.74	1.03	1.15	1.1	1.13	1.35	0.42	0.33	0.95	3.05	0.61	1.38	0.95	1.87	1.32	1.23	1.04	0.93	0.91	0.94	0.62	1.1	0.54	0.63	0.62	0.92	1.28	1.14	0.86	0.55	0.55	1.21	0.95	1.69	2.37
1982	2.24	0.75	1.59	0.38	0.69	1.7	1.45	1.04	0.97	0.87	1.64	0.61	0.62	0.98	2.88	0.45	1.55	1.32	3.34	2.46	1.39	0.9	0.76	1.06	0.88	0.64	1.07	0.57	0.99	0.74	1.66	1.1	1.75	0.8	0.85	0.68	1.53	1.06	1.47	3.12
1983	1.4	0.75	1.57	0.43	0.7	1.49	1.19	0.67	0.95	1.01	0.82	0.57	0.57	0.83	2.42	0.43	2.13	1.13	2.95	1.9	1.4	1.2	0.97	0.87	0.86	0.78	1	0.63	1.05	0.65	1.79	1.59	1.53	0.68	0.73	0.52	0.78	1.04	1.61	1.88
1984	1.86	0.78	1.95	0.41	0.62	1.37	1.04	1.02	0.93	0.81	1.44	0.62	0.35	0.68	2.6	0.62	3.27	1.37	2.67	3.6	1.17	1.05	0.92	1.03	0.95	0.66	1.28	0.68	0.89	0.73	1.4	1.92	1.03	0.58	1.06	0.45	0.82	0.82	1.93	2.21
1985	1.43	0.53	0.96	0.32	0.48	1.15	1.16	0.89	1	1.3	1.34	0.51	0.3	0.59	1.63	0.44	2.15	0.87	1.64	3.11	1.05	1.06	0.59	0.65	0.75	0.59	0.67	0.55	0.71	0.57	0.73	1.9	0.85	0.33	0.82	0.28	0.84	0.56	2.06	1.06
1986	1.91	0.97	1.66	0.43	0.68	1.19	1.12	1.25	1.06	1.15	1.4	0.62	0.33	0.6	2.13	0.4	1.94	0.99	2.15	3.78	1.05	1.11	0.57	0.58	0.78	0.65	0.7	0.54	0.71	0.63	1.01	1.55	1.41	0.75	1.1	0.4	1.8	0.77	3.34	1.74
1987	1.69	0.75	1.34	0.41	0.66	1.57	1.36	1.45	1.56	1.33	1.06	0.68	0.37	0.73	1.78	0.58	2.06	1.31	1.92	3.96	1.09	1.16	0.76	0.75	0.85	0.61	0.75	0.64	0.81	0.66	0.97	1.48	1.74	0.89	1.06	0.92	1.79	1.38	3.7	1.89
1988	2.05	0.92	1.85	0.61	1.03	2.01	1.3	1.49	1.56	1.15	1.79	0.68	0.39	0.71	2.55	0.34	1.93	1.22	2.25	4.41	1.11	1.13	0.7	0.73	0.81	0.74	0.83	0.8	0.92	0.87	0.98	1.45	2.08	1.07	1.21	0.9	1.97	2.09	4.37	2.12
1989	1.46	0.71	1.72	0.47	0.72	1.68	0.93	1.16	1.11	0.84	1.88	0.39	0.39	0.51	2.42	0.45	1.52	1.27	2.45	3.33	1.3	1.23	0.82	0.9	0.89	0.71	0.87	0.75	0.74	0.92	1	1.5	1.42	0.91	1.01	0.41	1.65	1.26	2.67	2.44
1990	1.28	0.67	1.92	0.62	0.69	1.67	0.98	0.72	0.9	0.52	1.71	0.41	0.31	0.39	2.68	0.26	1.19	1.26	1.8	3.16	1.03	0.99	0.68	0.67	0.85	0.62	0.65	0.71	0.76	0.88	0.69	1.09	1.97	1.26	0.79	0.5	1.95	1.25	1.97	2.09
1991	1.78	0.68	1.72	0.72	0.75	1.08	1.81	0.61	0.84	0.47	1.24	0.33	0.31	0.41	1.21	0.36	0.7	1.02	1.39	2.07	0.8	1.1	0.73	0.69	0.76	0.37	0.47	0.65	0.71	0.67	0.52	0.61	1.29	1	0.41	0.64	1.29	1.03	1.99	1.75
1992	1.94	0.7	2.73	0.8	0.76	1.84	1.39	1.06	1.24	0.67	1.12	0.4	0.31	0.64	1.54	0.35	1.03	1.27	1.44	2.2	1.08	1.12	0.69	0.7	0.83	0.54	0.47	0.71	0.71	0.7	0.88	1.02	1.59	1.12	0.69	0.85	1.8	1.17	3.41	2.9
1993	1.59	0.61	1.98	0.82	0.65	1.62	1.73	0.71	0.91	0.54	0.73	0.39	0.35	0.56	1.1	0.23	0.98	1.11	1.3	1.52	1.07	0.99	0.87	0.76	0.99	0.72	0.45	0.71	0.63	0.57	1.16	0.84	0.95	0.17	0.56	0.67	0.8	1	1.81	1.79
1994	1.7	0.73	2.1	0.4	0.53	1.57	1.51	0.68	0.7	0.31	0.99	0.42	0.31	0.34	1.34	0.22	1.14	1.15	1.02	1.31	1	0.67	0.95	0.59	0.95	0.64	0.61	0.5	0.62	0.7	1.29	0.84	0.87	0.13	0.37	0.59	0.93	0.74	1.3	1.09
1995	1.67	0.96	2.79	0.74	0.54	1.62	1.72	0.65	1.11	0.47	0.9	0.35	0.32	0.44	1.37	0.41	1.3	0.9	1.06	1.4	0.75	0.8	1.13	0.73	1.01	0.57	0.69	0.74	0.68	0.73	1.43	0.86	0.98	0.27	0.43	0.37	1.31	0.68	1.2	1.59
1996	1.45	0.69	2.32	0.6	0.43	1.3	1.25	0.8	0.74	0.5	1	0.39	0.42	0.56	2.02	0.29	1.35	0.97	0.96	1.49	1.43	1.52	1.28	0.7	0.93	0.66	0.65	0.66	0.6	0.78	1.29	1.09	0.97	0.37	0.52	0.64	1.33	1.1	1.33	1.75
1997	1.86	0.53	2.67	0.5	0.49	1.55	1.35	0.95	1.46	0.78	1.46	0.88	0.47	0.41	2.54	0.41	2.2	0.91	1.26	1.72	1.83	1.6	1.52	0.9	0.88	0.66	0.71	0.77	0.81	0.72	1.2	1.78	1.12	0.45	0.46	0.68	1.7	1.7	1.27	1.66
1998	1.72	0.45	2.07	0.42	0.52	1.51	1.28	0.89	0.9	0.69	1.28	0.77	0.24	0.41	2.37	0.37	1.5	0.88	1.45	1.68	1.55	1.95	1.63	1.13	0.94	0.69	0.77	0.84	0.94	0.66	0.84	1.55	0.97	0.66	0.37	0.46	1.33	1.24	1.24	1.14
1999	1.94	0.62	1.66	0.39	0.48	1.15	1.47	0.78	1.18	0.68	1.15	0.52	0.32	0.5	1.47	0.39	1.12	0.68	1.07	1.34	0.97	1.53	1.77	0.84	0.88	0.56	0.37	0.94	0.74	0.52	0.84	1.53	0.86	0.7	0.23	0.47	1.52	1.24	1.36	0.95
2000	1.92	0.62	2.03	0.41	0.42	1.2	1.15	0.94	1.03	0.5	0.71	0.68	0.45	0.52	1.68	0.46	0.95	0.64	0.92	1.36	1	1.36	1.44	0.91	0.98	0.71	0.41	0.8	0.74	0.68	1.04	1.4	0.86	0.84	0.27	0.52	1.66	1.66	1.36	1.14
2001	1.57	0.39	1.33	0.27	0.36	1.16	0.79	0.41	0.58	0.34	0.51	0.3	0.25	NA	1.46	NA	0.59	0.61	0.72	1.04	0.9	1.11	1.29	0.61	0.47	0.39	0.27	0.49	0.46	0.47	0.69	0.82	0.65	0.6	0.27	0.39	0.81	1.13	0.82	0.69
